,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
543,543,2.9385114000000385,50.0,200,0.2,5000
544,544,2.952796199999966,50.0,200,0.2,5000
545,545,2.9670584000000417,50.0,200,0.2,5000
546,546,2.981412700000078,50.0,200,0.2,5000
547,547,2.995770200000038,50.0,200,0.2,5000
548,548,3.010021199999983,50.0,200,0.2,5000
549,549,3.0241803999999775,50.0,200,0.2,5000
550,550,3.0384833000000526,50.0,200,0.2,5000
551,551,3.0527596000000585,50.0,200,0.2,5000
552,552,3.0670065000000477,50.0,200,0.2,5000
553,553,3.0812318000000687,50.0,200,0.2,5000
554,554,3.0956562000000076,50.0,200,0.2,5000
555,555,3.1097982,50.0,200,0.2,5000
556,556,3.124301800000012,50.0,200,0.2,5000
557,557,3.1387743999999884,50.0,200,0.2,5000
558,558,3.153084499999977,50.0,200,0.2,5000
559,559,3.1673229000000447,50.0,200,0.2,5000
560,560,3.1817696000000524,50.0,200,0.2,5000
561,561,3.196105999999986,50.0,200,0.2,5000
562,562,3.2103250999999773,50.0,200,0.2,5000
563,563,3.224720400000024,50.0,200,0.2,5000
564,564,3.239039700000035,50.0,200,0.2,5000
565,565,3.253198600000019,50.0,200,0.2,5000
566,566,3.267271400000027,50.0,200,0.2,5000
567,567,3.2815745000000334,50.0,200,0.2,5000
568,568,3.2956940999999915,50.0,200,0.2,5000
569,569,3.3099558000000115,50.0,200,0.2,5000
570,570,3.3243479000000207,50.0,200,0.2,5000
571,571,3.338717400000064,50.0,200,0.2,5000
572,572,3.352931500000068,50.0,200,0.2,5000
573,573,3.3671463000000585,50.0,200,0.2,5000
574,574,3.3813625999999886,50.0,200,0.2,5000
575,575,3.3955978999999843,50.0,200,0.2,5000
576,576,3.409916400000043,50.0,200,0.2,5000
577,577,3.424193599999967,50.0,200,0.2,5000
578,578,3.438367900000003,50.0,200,0.2,5000
579,579,3.4527444999999943,50.0,200,0.2,5000
580,580,3.4669913999999835,50.0,200,0.2,5000
581,581,3.481316300000003,50.0,200,0.2,5000
582,582,3.4954826000000594,50.0,200,0.2,5000
583,583,3.509273300000018,50.0,200,0.2,5000
584,584,3.5226392000000715,50.0,200,0.2,5000
585,585,3.5359909999999672,50.0,200,0.2,5000
586,586,3.549954599999978,50.0,200,0.2,5000
587,587,3.5637609999999995,50.0,200,0.2,5000
588,588,3.5797882000000527,50.0,200,0.2,5000
589,589,3.5940016000000696,50.0,200,0.2,5000
590,590,3.608079400000065,50.0,200,0.2,5000
591,591,3.6219734999999673,50.0,200,0.2,5000
592,592,3.6360293000000183,50.0,200,0.2,5000
593,593,3.6500752000000602,50.0,200,0.2,5000
594,594,3.6641101000000162,50.0,200,0.2,5000
595,595,3.678309399999989,50.0,200,0.2,5000
596,596,3.692467400000055,50.0,200,0.2,5000
597,597,3.7063527999999906,50.0,200,0.2,5000
598,598,3.7204433000000563,50.0,200,0.2,5000
599,599,3.734489499999995,50.0,200,0.2,5000
600,600,3.748514900000032,50.0,200,0.2,5000
601,601,3.762467700000002,50.0,200,0.2,5000
602,602,3.7765878000000157,50.0,200,0.2,5000
603,603,3.79061999999999,50.0,200,0.2,5000
604,604,3.8047485000000734,50.0,200,0.2,5000
605,605,3.8187556000000313,50.0,200,0.2,5000
606,606,3.832943099999966,50.0,200,0.2,5000
607,607,3.8470345000000634,50.0,200,0.2,5000
608,608,3.8610153000000764,50.0,200,0.2,5000
609,609,3.875123799999983,50.0,200,0.2,5000
610,610,3.889065100000039,50.0,200,0.2,5000
611,611,3.9030864000000065,50.0,200,0.2,5000
612,612,3.917099500000063,50.0,200,0.2,5000
613,613,3.9310906000000614,50.0,200,0.2,5000
614,614,3.9450279000000137,50.0,200,0.2,5000
615,615,3.9591272999999774,50.0,200,0.2,5000
616,616,3.973224899999991,50.0,200,0.2,5000
617,617,3.987257999999997,50.0,200,0.2,5000
618,618,4.001309600000013,50.0,200,0.2,5000
619,619,4.015302799999972,50.0,200,0.2,5000
620,620,4.029330899999991,50.0,200,0.2,5000
621,621,4.043380200000001,50.0,200,0.2,5000
622,622,4.0574040000000196,50.0,200,0.2,5000
623,623,4.0713395999999875,50.0,200,0.2,5000
624,624,4.085494799999992,50.0,200,0.2,5000
625,625,4.099620200000004,50.0,200,0.2,5000
626,626,4.113551900000061,50.0,200,0.2,5000
627,627,4.127617800000053,50.0,200,0.2,5000
628,628,4.141634100000033,50.0,200,0.2,5000
629,629,4.155724899999996,50.0,200,0.2,5000
630,630,4.170015900000067,50.0,200,0.2,5000
631,631,4.184266800000046,50.0,200,0.2,5000
632,632,4.198301000000015,50.0,200,0.2,5000
633,633,4.212496699999974,50.0,200,0.2,5000
634,634,4.2264218000000255,50.0,200,0.2,5000
635,635,4.240392000000043,50.0,200,0.2,5000
636,636,4.254583900000057,50.0,200,0.2,5000
637,637,4.268572500000005,50.0,200,0.2,5000
638,638,4.2825496000000385,50.0,200,0.2,5000
639,639,4.296621400000049,50.0,200,0.2,5000
640,640,4.31056650000005,50.0,200,0.2,5000
641,641,4.3246143000000075,50.0,200,0.2,5000
642,642,4.338576699999976,50.0,200,0.2,5000
643,643,4.352552199999991,50.0,200,0.2,5000
644,644,4.366568900000061,50.0,200,0.2,5000
645,645,4.38057850000007,50.0,200,0.2,5000
646,646,4.394610700000044,50.0,200,0.2,5000
647,647,4.408753499999989,50.0,200,0.2,5000
648,648,4.422870800000055,50.0,200,0.2,5000
649,649,4.43713230000003,50.0,200,0.2,5000
650,650,4.451418200000035,50.0,200,0.2,5000
651,651,4.4654325999999855,50.0,200,0.2,5000
652,652,4.479388999999969,50.0,200,0.2,5000
653,653,4.493380800000068,50.0,200,0.2,5000
654,654,4.507454300000063,50.0,200,0.2,5000
655,655,4.52068220000001,50.0,200,0.2,5000
656,656,4.5339354000000185,50.0,200,0.2,5000
657,657,4.5474739,50.0,200,0.2,5000
658,658,4.560864700000025,50.0,200,0.2,5000
659,659,4.575763700000039,50.0,200,0.2,5000
660,660,0.002874599999927341,1.0,200,0.30000000000000004,5000
661,661,0.022363799999993716,12.0,200,0.30000000000000004,5000
662,662,0.033920500000022,12.0,200,0.30000000000000004,5000
663,663,0.04499729999997726,12.0,200,0.30000000000000004,5000
664,664,0.056163099999935184,12.0,200,0.30000000000000004,5000
665,665,0.06778850000000602,13.0,200,0.30000000000000004,5000
666,666,0.07930129999999735,15.0,200,0.30000000000000004,5000
667,667,0.09093780000000606,15.0,200,0.30000000000000004,5000
668,668,0.10232849999999871,16.0,200,0.30000000000000004,5000
669,669,0.11394329999995989,24.0,200,0.30000000000000004,5000
670,670,0.12585669999998572,24.0,200,0.30000000000000004,5000
671,671,0.13748179999993226,24.0,200,0.30000000000000004,5000
672,672,0.14922119999994266,24.0,200,0.30000000000000004,5000
673,673,0.16082159999996293,24.0,200,0.30000000000000004,5000
674,674,0.17245489999993424,24.0,200,0.30000000000000004,5000
675,675,0.18401640000001862,24.0,200,0.30000000000000004,5000
676,676,0.19619919999990998,24.0,200,0.30000000000000004,5000
677,677,0.2080095999999685,24.0,200,0.30000000000000004,5000
678,678,0.21964509999997972,26.0,200,0.30000000000000004,5000
679,679,0.23234919999993053,26.0,200,0.30000000000000004,5000
680,680,0.24422809999998663,27.0,200,0.30000000000000004,5000
681,681,0.25608330000000024,35.0,200,0.30000000000000004,5000
682,682,0.26811609999992925,35.0,200,0.30000000000000004,5000
683,683,0.2801129999999148,37.0,200,0.30000000000000004,5000
684,684,0.2924442999999428,37.0,200,0.30000000000000004,5000
685,685,0.3046879999999419,37.0,200,0.30000000000000004,5000
686,686,0.31705649999992147,37.0,200,0.30000000000000004,5000
687,687,0.32950879999998506,37.0,200,0.30000000000000004,5000
688,688,0.3418853999999101,37.0,200,0.30000000000000004,5000
689,689,0.35469449999993685,37.0,200,0.30000000000000004,5000
690,690,0.36721239999997124,37.0,200,0.30000000000000004,5000
691,691,0.37984019999998964,45.0,200,0.30000000000000004,5000
692,692,0.39233119999994415,45.0,200,0.30000000000000004,5000
693,693,0.4049639999999499,45.0,200,0.30000000000000004,5000
694,694,0.4177601000000095,45.0,200,0.30000000000000004,5000
695,695,0.43043999999997595,45.0,200,0.30000000000000004,5000
696,696,0.4435515000000123,45.0,200,0.30000000000000004,5000
697,697,0.45653089999996155,45.0,200,0.30000000000000004,5000
698,698,0.46938749999992524,46.0,200,0.30000000000000004,5000
699,699,0.4824485999999979,47.0,200,0.30000000000000004,5000
700,700,0.4954927999999654,47.0,200,0.30000000000000004,5000
701,701,0.5086387999999715,50.0,200,0.30000000000000004,5000
702,702,0.5219174000000066,50.0,200,0.30000000000000004,5000
703,703,0.5356163999999808,50.0,200,0.30000000000000004,5000
704,704,0.5486614999999802,50.0,200,0.30000000000000004,5000
705,705,0.5619835999999623,50.0,200,0.30000000000000004,5000
706,706,0.575297599999999,50.0,200,0.30000000000000004,5000
707,707,0.5886960999999928,50.0,200,0.30000000000000004,5000
708,708,0.6024641000000202,50.0,200,0.30000000000000004,5000
709,709,0.61582420000002,50.0,200,0.30000000000000004,5000
710,710,0.6292773000000125,50.0,200,0.30000000000000004,5000
711,711,0.6431319999999232,50.0,200,0.30000000000000004,5000
712,712,0.6566920999999866,50.0,200,0.30000000000000004,5000
713,713,0.6709217999999737,50.0,200,0.30000000000000004,5000
714,714,0.6848071999999092,50.0,200,0.30000000000000004,5000
715,715,0.6982849999999416,50.0,200,0.30000000000000004,5000
716,716,0.7118588999999247,50.0,200,0.30000000000000004,5000
717,717,0.7258679999999913,50.0,200,0.30000000000000004,5000
718,718,0.739420999999993,50.0,200,0.30000000000000004,5000
719,719,0.7531673999999384,50.0,200,0.30000000000000004,5000
720,720,0.7669998000000078,50.0,200,0.30000000000000004,5000
721,721,0.7804610999999113,50.0,200,0.30000000000000004,5000
722,722,0.7940545000000157,50.0,200,0.30000000000000004,5000
723,723,0.8104392999999845,50.0,200,0.30000000000000004,5000
724,724,0.8242520000000013,50.0,200,0.30000000000000004,5000
725,725,0.8376329999999825,50.0,200,0.30000000000000004,5000
726,726,0.8513234999999213,50.0,200,0.30000000000000004,5000
727,727,0.8652330999999549,50.0,200,0.30000000000000004,5000
728,728,0.8786708999999746,50.0,200,0.30000000000000004,5000
729,729,0.8923758999999336,50.0,200,0.30000000000000004,5000
730,730,0.906134599999973,50.0,200,0.30000000000000004,5000
731,731,0.9197495999999319,50.0,200,0.30000000000000004,5000
732,732,0.9334782999999334,50.0,200,0.30000000000000004,5000
733,733,0.9471816999999874,50.0,200,0.30000000000000004,5000
734,734,0.9607561999999916,50.0,200,0.30000000000000004,5000
735,735,0.9747290999999905,50.0,200,0.30000000000000004,5000
736,736,0.9890219999999772,50.0,200,0.30000000000000004,5000
737,737,1.005920099999912,50.0,200,0.30000000000000004,5000
738,738,1.0200413000000026,50.0,200,0.30000000000000004,5000
739,739,1.033772699999986,50.0,200,0.30000000000000004,5000
740,740,1.0472711999999547,50.0,200,0.30000000000000004,5000
741,741,1.0608407999999372,50.0,200,0.30000000000000004,5000
742,742,1.0744601000000102,50.0,200,0.30000000000000004,5000
743,743,1.0880488999999898,50.0,200,0.30000000000000004,5000
744,744,1.1016844999999194,50.0,200,0.30000000000000004,5000
745,745,1.1154855999999427,50.0,200,0.30000000000000004,5000
746,746,1.1288968999999724,50.0,200,0.30000000000000004,5000
747,747,1.1424667,50.0,200,0.30000000000000004,5000
748,748,1.1559816000000183,50.0,200,0.30000000000000004,5000
749,749,1.1691942999999583,50.0,200,0.30000000000000004,5000
750,750,1.1828873999999132,50.0,200,0.30000000000000004,5000
751,751,1.1972822999999835,50.0,200,0.30000000000000004,5000
752,752,1.2109031999999615,50.0,200,0.30000000000000004,5000
753,753,1.2247277000000167,50.0,200,0.30000000000000004,5000
754,754,1.238414999999918,50.0,200,0.30000000000000004,5000
755,755,1.2520662999999104,50.0,200,0.30000000000000004,5000
756,756,1.265660099999991,50.0,200,0.30000000000000004,5000
757,757,1.2793494999999666,50.0,200,0.30000000000000004,5000
758,758,1.294275999999968,50.0,200,0.30000000000000004,5000
759,759,1.3078424999999925,50.0,200,0.30000000000000004,5000
760,760,1.3214159999999993,50.0,200,0.30000000000000004,5000
761,761,1.3349099999999225,50.0,200,0.30000000000000004,5000
762,762,1.3485352000000148,50.0,200,0.30000000000000004,5000
763,763,1.3620951999999988,50.0,200,0.30000000000000004,5000
764,764,1.3756584000000203,50.0,200,0.30000000000000004,5000
765,765,1.3893730999999434,50.0,200,0.30000000000000004,5000
766,766,1.4030199000000039,50.0,200,0.30000000000000004,5000
767,767,1.4166692999999668,50.0,200,0.30000000000000004,5000
768,768,1.430371799999989,50.0,200,0.30000000000000004,5000
769,769,1.4441967000000204,50.0,200,0.30000000000000004,5000
770,770,1.4577679999999873,50.0,200,0.30000000000000004,5000
771,771,1.4717631999999412,50.0,200,0.30000000000000004,5000
772,772,1.4858674999999266,50.0,200,0.30000000000000004,5000
773,773,1.5009242999999515,50.0,200,0.30000000000000004,5000
774,774,1.5144147999999404,50.0,200,0.30000000000000004,5000
775,775,1.5283732999999984,50.0,200,0.30000000000000004,5000
776,776,1.5420881000000008,50.0,200,0.30000000000000004,5000
777,777,1.555682299999944,50.0,200,0.30000000000000004,5000
778,778,1.5692783999999165,50.0,200,0.30000000000000004,5000
779,779,1.5828678999999966,50.0,200,0.30000000000000004,5000
780,780,1.5963394999999991,50.0,200,0.30000000000000004,5000
781,781,1.6103774999999132,50.0,200,0.30000000000000004,5000
782,782,1.6240970000000061,50.0,200,0.30000000000000004,5000
783,783,1.6375226000000112,50.0,200,0.30000000000000004,5000
784,784,1.6519265999999106,50.0,200,0.30000000000000004,5000
785,785,1.6655611999999564,50.0,200,0.30000000000000004,5000
786,786,1.6791429999999536,50.0,200,0.30000000000000004,5000
787,787,1.6931495999999697,50.0,200,0.30000000000000004,5000
788,788,1.7074973999999656,50.0,200,0.30000000000000004,5000
789,789,1.7215975999999955,50.0,200,0.30000000000000004,5000
790,790,1.7354461999999558,50.0,200,0.30000000000000004,5000
791,791,1.749685799999952,50.0,200,0.30000000000000004,5000
792,792,1.763214699999935,50.0,200,0.30000000000000004,5000
793,793,1.7770958999999493,50.0,200,0.30000000000000004,5000
794,794,1.7909111999999823,50.0,200,0.30000000000000004,5000
795,795,1.8047022999999172,50.0,200,0.30000000000000004,5000
796,796,1.8184542000000192,50.0,200,0.30000000000000004,5000
797,797,1.8332534999999552,50.0,200,0.30000000000000004,5000
798,798,1.847052299999973,50.0,200,0.30000000000000004,5000
799,799,1.861388599999941,50.0,200,0.30000000000000004,5000
800,800,1.875520399999914,50.0,200,0.30000000000000004,5000
801,801,1.88926529999992,50.0,200,0.30000000000000004,5000
802,802,1.9028844999999137,50.0,200,0.30000000000000004,5000
803,803,1.9170743999999331,50.0,200,0.30000000000000004,5000
804,804,1.9310484999999744,50.0,200,0.30000000000000004,5000
805,805,1.9447377000000188,50.0,200,0.30000000000000004,5000
806,806,1.95887909999999,50.0,200,0.30000000000000004,5000
807,807,1.9733258999999634,50.0,200,0.30000000000000004,5000
808,808,1.9875404999999091,50.0,200,0.30000000000000004,5000
809,809,2.0025161999999455,50.0,200,0.30000000000000004,5000
810,810,2.0171940999999833,50.0,200,0.30000000000000004,5000
811,811,2.03136829999994,50.0,200,0.30000000000000004,5000
812,812,2.0454381999999214,50.0,200,0.30000000000000004,5000
813,813,2.059706399999982,50.0,200,0.30000000000000004,5000
814,814,2.074074699999983,50.0,200,0.30000000000000004,5000
815,815,2.0881733999999597,50.0,200,0.30000000000000004,5000
816,816,2.102900599999998,50.0,200,0.30000000000000004,5000
817,817,2.117252899999926,50.0,200,0.30000000000000004,5000
818,818,2.1314930999999433,50.0,200,0.30000000000000004,5000
819,819,2.14579399999991,50.0,200,0.30000000000000004,5000
820,820,2.163492799999972,50.0,200,0.30000000000000004,5000
821,821,2.1785249999999223,50.0,200,0.30000000000000004,5000
822,822,2.193637899999999,50.0,200,0.30000000000000004,5000
823,823,2.2088178999999855,50.0,200,0.30000000000000004,5000
824,824,2.223800600000004,50.0,200,0.30000000000000004,5000
825,825,2.240298399999915,50.0,200,0.30000000000000004,5000
826,826,2.2553568999999243,50.0,200,0.30000000000000004,5000
827,827,2.26956789999997,50.0,200,0.30000000000000004,5000
828,828,2.284219099999973,50.0,200,0.30000000000000004,5000
829,829,2.2989827000000105,50.0,200,0.30000000000000004,5000
830,830,2.3138011999999435,50.0,200,0.30000000000000004,5000
831,831,2.3285366999999724,50.0,200,0.30000000000000004,5000
832,832,2.3430569999999307,50.0,200,0.30000000000000004,5000
833,833,2.357255000000009,50.0,200,0.30000000000000004,5000
834,834,2.371180299999992,50.0,200,0.30000000000000004,5000
835,835,2.3855804999999464,50.0,200,0.30000000000000004,5000
836,836,2.399736399999938,50.0,200,0.30000000000000004,5000
837,837,2.413932299999942,50.0,200,0.30000000000000004,5000
838,838,2.428058999999962,50.0,200,0.30000000000000004,5000
839,839,2.442474999999945,50.0,200,0.30000000000000004,5000
840,840,2.4568343999999342,50.0,200,0.30000000000000004,5000
841,841,2.4710264999999936,50.0,200,0.30000000000000004,5000
842,842,2.485387199999991,50.0,200,0.30000000000000004,5000
843,843,2.4996338999999352,50.0,200,0.30000000000000004,5000
844,844,2.5137209999999186,50.0,200,0.30000000000000004,5000
845,845,2.5278493999999228,50.0,200,0.30000000000000004,5000
846,846,2.5420901999999614,50.0,200,0.30000000000000004,5000
847,847,2.5565716999999495,50.0,200,0.30000000000000004,5000
848,848,2.570975599999997,50.0,200,0.30000000000000004,5000
849,849,2.5854849999999487,50.0,200,0.30000000000000004,5000
850,850,2.599971699999969,50.0,200,0.30000000000000004,5000
851,851,2.6144193000000087,50.0,200,0.30000000000000004,5000
852,852,2.628878499999928,50.0,200,0.30000000000000004,5000
853,853,2.6434871000000157,50.0,200,0.30000000000000004,5000
854,854,2.65795629999991,50.0,200,0.30000000000000004,5000
855,855,2.6723772999999937,50.0,200,0.30000000000000004,5000
856,856,2.6869676999999683,50.0,200,0.30000000000000004,5000
857,857,2.7012695999999323,50.0,200,0.30000000000000004,5000
858,858,2.715475999999967,50.0,200,0.30000000000000004,5000
859,859,2.729649899999913,50.0,200,0.30000000000000004,5000
860,860,2.744216399999914,50.0,200,0.30000000000000004,5000
861,861,2.758375399999977,50.0,200,0.30000000000000004,5000
862,862,2.77262810000002,50.0,200,0.30000000000000004,5000
863,863,2.786898199999996,50.0,200,0.30000000000000004,5000
864,864,2.8011935999999196,50.0,200,0.30000000000000004,5000
865,865,2.8155037999999877,50.0,200,0.30000000000000004,5000
866,866,2.8297924999999395,50.0,200,0.30000000000000004,5000
867,867,2.8440504000000146,50.0,200,0.30000000000000004,5000
868,868,2.858479999999986,50.0,200,0.30000000000000004,5000
869,869,2.8726629999999886,50.0,200,0.30000000000000004,5000
870,870,2.8871365999999625,50.0,200,0.30000000000000004,5000
871,871,2.901594799999998,50.0,200,0.30000000000000004,5000
872,872,2.9160704999999325,50.0,200,0.30000000000000004,5000
873,873,2.9305458000000044,50.0,200,0.30000000000000004,5000
874,874,2.9449893999999404,50.0,200,0.30000000000000004,5000
875,875,2.9594074999999975,50.0,200,0.30000000000000004,5000
876,876,2.9740551999999525,50.0,200,0.30000000000000004,5000
877,877,2.9886447999999746,50.0,200,0.30000000000000004,5000
878,878,3.0035659000000123,50.0,200,0.30000000000000004,5000
879,879,3.0185617999999295,50.0,200,0.30000000000000004,5000
880,880,3.033455199999935,50.0,200,0.30000000000000004,5000
881,881,3.0479587999999467,50.0,200,0.30000000000000004,5000
882,882,3.062365899999918,50.0,200,0.30000000000000004,5000
883,883,3.0770040999999537,50.0,200,0.30000000000000004,5000
884,884,3.0915449999999964,50.0,200,0.30000000000000004,5000
885,885,3.106015399999933,50.0,200,0.30000000000000004,5000
886,886,3.120555099999933,50.0,200,0.30000000000000004,5000
887,887,3.135061599999972,50.0,200,0.30000000000000004,5000
888,888,3.149939199999949,50.0,200,0.30000000000000004,5000
889,889,3.164365699999962,50.0,200,0.30000000000000004,5000
890,890,3.178823399999942,50.0,200,0.30000000000000004,5000
891,891,3.193279699999948,50.0,200,0.30000000000000004,5000
892,892,3.2078164999999217,50.0,200,0.30000000000000004,5000
893,893,3.2223412999999255,50.0,200,0.30000000000000004,5000
894,894,3.237000500000022,50.0,200,0.30000000000000004,5000
895,895,3.2517034999999623,50.0,200,0.30000000000000004,5000
896,896,3.266093299999966,50.0,200,0.30000000000000004,5000
897,897,3.2805581000000075,50.0,200,0.30000000000000004,5000
898,898,3.295286400000009,50.0,200,0.30000000000000004,5000
899,899,3.30996719999996,50.0,200,0.30000000000000004,5000
900,900,3.3246025999999347,50.0,200,0.30000000000000004,5000
901,901,3.3391643999999587,50.0,200,0.30000000000000004,5000
902,902,3.3535719999999856,50.0,200,0.30000000000000004,5000
903,903,3.3677586999999676,50.0,200,0.30000000000000004,5000
904,904,3.3819201999999677,50.0,200,0.30000000000000004,5000
905,905,3.396200199999953,50.0,200,0.30000000000000004,5000
906,906,3.4103220999999166,50.0,200,0.30000000000000004,5000
907,907,3.424553099999912,50.0,200,0.30000000000000004,5000
908,908,3.4386604000000034,50.0,200,0.30000000000000004,5000
909,909,3.452716599999917,50.0,200,0.30000000000000004,5000
910,910,3.4667855000000145,50.0,200,0.30000000000000004,5000
911,911,3.480786099999932,50.0,200,0.30000000000000004,5000
912,912,3.4948367999999164,50.0,200,0.30000000000000004,5000
913,913,3.5090273999999226,50.0,200,0.30000000000000004,5000
914,914,3.5232388999999102,50.0,200,0.30000000000000004,5000
915,915,3.537537699999916,50.0,200,0.30000000000000004,5000
916,916,3.551503299999922,50.0,200,0.30000000000000004,5000
917,917,3.5655135999999175,50.0,200,0.30000000000000004,5000
918,918,3.579465599999935,50.0,200,0.30000000000000004,5000
919,919,3.593400699999961,50.0,200,0.30000000000000004,5000
920,920,3.607884899999931,50.0,200,0.30000000000000004,5000
921,921,3.6219581999999946,50.0,200,0.30000000000000004,5000
922,922,3.635810300000003,50.0,200,0.30000000000000004,5000
923,923,3.649876099999915,50.0,200,0.30000000000000004,5000
924,924,3.663862199999926,50.0,200,0.30000000000000004,5000
925,925,3.677778799999942,50.0,200,0.30000000000000004,5000
926,926,3.6918445999999676,50.0,200,0.30000000000000004,5000
927,927,3.7058264999999437,50.0,200,0.30000000000000004,5000
928,928,3.7197992000000113,50.0,200,0.30000000000000004,5000
929,929,3.7339488000000074,50.0,200,0.30000000000000004,5000
930,930,3.7480981999999585,50.0,200,0.30000000000000004,5000
931,931,3.762185299999942,50.0,200,0.30000000000000004,5000
932,932,3.7761669999999867,50.0,200,0.30000000000000004,5000
933,933,3.790213499999936,50.0,200,0.30000000000000004,5000
934,934,3.8043053999999756,50.0,200,0.30000000000000004,5000
935,935,3.8183970000000045,50.0,200,0.30000000000000004,5000
936,936,3.8326121000000057,50.0,200,0.30000000000000004,5000
937,937,3.846665700000017,50.0,200,0.30000000000000004,5000
938,938,3.8607372999999825,50.0,200,0.30000000000000004,5000
939,939,3.8749588999999105,50.0,200,0.30000000000000004,5000
940,940,3.8889637999999422,50.0,200,0.30000000000000004,5000
941,941,3.902969399999961,50.0,200,0.30000000000000004,5000
942,942,3.9172141999999894,50.0,200,0.30000000000000004,5000
943,943,3.9314266999999745,50.0,200,0.30000000000000004,5000
944,944,3.9455282000000125,50.0,200,0.30000000000000004,5000
945,945,3.9594657999999754,50.0,200,0.30000000000000004,5000
946,946,3.973652599999923,50.0,200,0.30000000000000004,5000
947,947,3.987645100000009,50.0,200,0.30000000000000004,5000
948,948,4.001786299999935,50.0,200,0.30000000000000004,5000
949,949,4.017468899999926,50.0,200,0.30000000000000004,5000
950,950,4.031806099999926,50.0,200,0.30000000000000004,5000
951,951,4.045944799999916,50.0,200,0.30000000000000004,5000
952,952,0.002700300000014977,1.0,200,0.4,5000
953,953,0.023825600000009217,10.0,200,0.4,5000
954,954,0.03542200000003959,12.0,200,0.4,5000
955,955,0.04677800000001753,13.0,200,0.4,5000
956,956,0.05809599999997772,13.0,200,0.4,5000
957,957,0.0694400999999516,15.0,200,0.4,5000
958,958,0.08123330000000806,15.0,200,0.4,5000
959,959,0.09289079999996375,15.0,200,0.4,5000
960,960,0.10444380000001274,15.0,200,0.4,5000
961,961,0.11616240000000744,15.0,200,0.4,5000
962,962,0.12762920000000122,18.0,200,0.4,5000
963,963,0.13983350000000883,18.0,200,0.4,5000
964,964,0.15148869999995895,18.0,200,0.4,5000
965,965,0.16328999999996086,21.0,200,0.4,5000
966,966,0.17500429999995504,21.0,200,0.4,5000
967,967,0.18671949999998105,21.0,200,0.4,5000
968,968,0.19936700000005203,22.0,200,0.4,5000
969,969,0.2111231000000089,23.0,200,0.4,5000
970,970,0.22297219999995832,23.0,200,0.4,5000
971,971,0.234862000000021,25.0,200,0.4,5000
972,972,0.24701730000003863,25.0,200,0.4,5000
973,973,0.2590731999999889,25.0,200,0.4,5000
974,974,0.27116750000004686,25.0,200,0.4,5000
975,975,0.28899490000003425,28.0,200,0.4,5000
976,976,0.3016030999999657,28.0,200,0.4,5000
977,977,0.3141976000000568,28.0,200,0.4,5000
978,978,0.32700629999999364,28.0,200,0.4,5000
979,979,0.340161299999977,28.0,200,0.4,5000
980,980,0.35273659999995743,28.0,200,0.4,5000
981,981,0.3656239000000596,30.0,200,0.4,5000
982,982,0.3785605000000487,30.0,200,0.4,5000
983,983,0.39216880000003584,31.0,200,0.4,5000
984,984,0.40515990000005786,31.0,200,0.4,5000
985,985,0.4181455000000369,32.0,200,0.4,5000
986,986,0.43088620000003175,32.0,200,0.4,5000
987,987,0.4435316999999941,32.0,200,0.4,5000
988,988,0.4559163000000126,32.0,200,0.4,5000
989,989,0.4686384999999973,32.0,200,0.4,5000
990,990,0.4815055000000257,32.0,200,0.4,5000
991,991,0.49443840000003547,36.0,200,0.4,5000
992,992,0.5074853999999505,36.0,200,0.4,5000
993,993,0.5204386999999997,36.0,200,0.4,5000
994,994,0.5335539000000153,36.0,200,0.4,5000
995,995,0.5466783000000532,36.0,200,0.4,5000
996,996,0.5596987999999783,36.0,200,0.4,5000
997,997,0.5728070999999773,36.0,200,0.4,5000
998,998,0.586096399999974,36.0,200,0.4,5000
999,999,0.5991803000000573,36.0,200,0.4,5000
1000,1000,0.6125619000000597,37.0,200,0.4,5000
1001,1001,0.6256219000000556,37.0,200,0.4,5000
1002,1002,0.6390761999999768,37.0,200,0.4,5000
1003,1003,0.6524950000000445,37.0,200,0.4,5000
1004,1004,0.665722599999981,38.0,200,0.4,5000
1005,1005,0.679026199999953,38.0,200,0.4,5000
1006,1006,0.6924424000000045,38.0,200,0.4,5000
1007,1007,0.7058051999999861,39.0,200,0.4,5000
1008,1008,0.7194375000000264,40.0,200,0.4,5000
1009,1009,0.732894999999985,40.0,200,0.4,5000
1010,1010,0.7461855999999898,40.0,200,0.4,5000
1011,1011,0.7596236000000545,40.0,200,0.4,5000
1012,1012,0.7730844000000161,40.0,200,0.4,5000
1013,1013,0.7865911000000096,41.0,200,0.4,5000
1014,1014,0.8025777000000289,41.0,200,0.4,5000
1015,1015,0.816047000000026,43.0,200,0.4,5000
1016,1016,0.82953729999997,43.0,200,0.4,5000
1017,1017,0.8434929000000011,43.0,200,0.4,5000
1018,1018,0.8573618000000351,43.0,200,0.4,5000
1019,1019,0.8708898999999519,43.0,200,0.4,5000
1020,1020,0.8844289999999546,43.0,200,0.4,5000
1021,1021,0.8982390999999552,43.0,200,0.4,5000
1022,1022,0.9118362000000388,44.0,200,0.4,5000
1023,1023,0.9255429999999478,44.0,200,0.4,5000
1024,1024,0.939416299999948,45.0,200,0.4,5000
1025,1025,0.9531556000000592,45.0,200,0.4,5000
1026,1026,0.9690226000000166,45.0,200,0.4,5000
1027,1027,0.9830041999999821,47.0,200,0.4,5000
