,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
543,543,2.868398500000012,50.0,200,0.2,5000
544,544,2.883064500000046,50.0,200,0.2,5000
545,545,2.8976176000000464,50.0,200,0.2,5000
546,546,2.9120986000000357,50.0,200,0.2,5000
547,547,2.926648200000045,50.0,200,0.2,5000
548,548,2.941108500000041,50.0,200,0.2,5000
549,549,2.955568900000003,50.0,200,0.2,5000
550,550,2.9700114999999983,50.0,200,0.2,5000
551,551,2.9845867000000226,50.0,200,0.2,5000
552,552,2.9991333000000395,50.0,200,0.2,5000
553,553,3.013596000000007,50.0,200,0.2,5000
554,554,3.028173900000013,50.0,200,0.2,5000
555,555,3.042718700000023,50.0,200,0.2,5000
556,556,3.057175500000028,50.0,200,0.2,5000
557,557,3.071753400000034,50.0,200,0.2,5000
558,558,3.086231600000019,50.0,200,0.2,5000
559,559,3.1028151000000435,50.0,200,0.2,5000
560,560,3.1172804999999926,50.0,200,0.2,5000
561,561,3.1317753000000152,50.0,200,0.2,5000
562,562,3.146223100000043,50.0,200,0.2,5000
563,563,3.1607131000000095,50.0,200,0.2,5000
564,564,3.1752341000000115,50.0,200,0.2,5000
565,565,3.1896351000000323,50.0,200,0.2,5000
566,566,3.204073200000039,50.0,200,0.2,5000
567,567,3.2185570000000325,50.0,200,0.2,5000
568,568,3.23290030000004,50.0,200,0.2,5000
569,569,3.2471983000000364,50.0,200,0.2,5000
570,570,3.2617275000000063,50.0,200,0.2,5000
571,571,3.2761470000000372,50.0,200,0.2,5000
572,572,3.2906525000000215,50.0,200,0.2,5000
573,573,3.3050755000000436,50.0,200,0.2,5000
574,574,3.319444400000009,50.0,200,0.2,5000
575,575,3.33400180000001,50.0,200,0.2,5000
576,576,3.3485512000000313,50.0,200,0.2,5000
577,577,3.362845600000014,50.0,200,0.2,5000
578,578,3.3773383000000194,50.0,200,0.2,5000
579,579,3.391735799999992,50.0,200,0.2,5000
580,580,3.4062594000000104,50.0,200,0.2,5000
581,581,3.420650500000022,50.0,200,0.2,5000
582,582,3.4353139000000397,50.0,200,0.2,5000
583,583,3.4499864000000002,50.0,200,0.2,5000
584,584,3.4645285000000285,50.0,200,0.2,5000
585,585,3.479044299999998,50.0,200,0.2,5000
586,586,3.493460700000014,50.0,200,0.2,5000
587,587,3.5079168000000323,50.0,200,0.2,5000
588,588,3.522335499999997,50.0,200,0.2,5000
589,589,3.5367917000000375,50.0,200,0.2,5000
590,590,3.5512973000000443,50.0,200,0.2,5000
591,591,3.565610700000036,50.0,200,0.2,5000
592,592,3.580341400000009,50.0,200,0.2,5000
593,593,3.5948082000000454,50.0,200,0.2,5000
594,594,3.609235500000011,50.0,200,0.2,5000
595,595,3.6236020000000053,50.0,200,0.2,5000
596,596,3.638099699999998,50.0,200,0.2,5000
597,597,3.6524780000000305,50.0,200,0.2,5000
598,598,3.666846399999997,50.0,200,0.2,5000
599,599,3.6819176000000198,50.0,200,0.2,5000
600,600,3.6968578999999977,50.0,200,0.2,5000
601,601,3.711255700000038,50.0,200,0.2,5000
602,602,3.7258499000000143,50.0,200,0.2,5000
603,603,3.740293500000007,50.0,200,0.2,5000
604,604,3.7546915000000354,50.0,200,0.2,5000
605,605,3.7690364000000045,50.0,200,0.2,5000
606,606,3.783664500000043,50.0,200,0.2,5000
607,607,3.7981205000000386,50.0,200,0.2,5000
608,608,3.8125683000000095,50.0,200,0.2,5000
609,609,3.8269999000000325,50.0,200,0.2,5000
610,610,3.841414900000018,50.0,200,0.2,5000
611,611,3.855848300000048,50.0,200,0.2,5000
612,612,3.8701843000000054,50.0,200,0.2,5000
613,613,3.8846329000000424,50.0,200,0.2,5000
614,614,3.8992436999999995,50.0,200,0.2,5000
615,615,3.913814700000046,50.0,200,0.2,5000
616,616,3.9282012000000464,50.0,200,0.2,5000
617,617,3.9427712000000383,50.0,200,0.2,5000
618,618,3.957134499999995,50.0,200,0.2,5000
619,619,3.9716644000000088,50.0,200,0.2,5000
620,620,3.986024900000018,50.0,200,0.2,5000
621,621,4.000440500000025,50.0,200,0.2,5000
622,622,4.014879500000006,50.0,200,0.2,5000
623,623,4.0294978000000015,50.0,200,0.2,5000
624,624,4.044002599999999,50.0,200,0.2,5000
625,625,4.058376400000043,50.0,200,0.2,5000
626,626,4.072664800000041,50.0,200,0.2,5000
627,627,4.087174600000026,50.0,200,0.2,5000
628,628,4.10159920000001,50.0,200,0.2,5000
629,629,4.115986899999996,50.0,200,0.2,5000
630,630,4.130547700000022,50.0,200,0.2,5000
631,631,4.144975100000011,50.0,200,0.2,5000
632,632,4.159460300000035,50.0,200,0.2,5000
633,633,4.1739593000000355,50.0,200,0.2,5000
634,634,4.1883821000000125,50.0,200,0.2,5000
635,635,4.202843800000039,50.0,200,0.2,5000
636,636,4.217384300000049,50.0,200,0.2,5000
637,637,4.231837400000018,50.0,200,0.2,5000
638,638,4.246325900000045,50.0,200,0.2,5000
639,639,4.260828800000013,50.0,200,0.2,5000
640,640,4.275235500000008,50.0,200,0.2,5000
641,641,4.289661200000012,50.0,200,0.2,5000
642,642,4.3041087999999945,50.0,200,0.2,5000
643,643,4.318482800000027,50.0,200,0.2,5000
644,644,4.332967800000006,50.0,200,0.2,5000
645,645,4.347497500000031,50.0,200,0.2,5000
646,646,4.362002000000018,50.0,200,0.2,5000
647,647,4.3766573000000335,50.0,200,0.2,5000
648,648,4.391191000000049,50.0,200,0.2,5000
649,649,4.404976000000033,50.0,200,0.2,5000
650,650,4.41832880000004,50.0,200,0.2,5000
651,651,4.432330800000045,50.0,200,0.2,5000
652,652,4.446423800000048,50.0,200,0.2,5000
653,653,4.460692300000005,50.0,200,0.2,5000
654,654,4.475023100000044,50.0,200,0.2,5000
655,655,4.489361700000018,50.0,200,0.2,5000
656,656,4.503696900000023,50.0,200,0.2,5000
657,657,4.5180297,50.0,200,0.2,5000
658,658,4.532331999999997,50.0,200,0.2,5000
659,659,4.546738900000037,50.0,200,0.2,5000
660,660,0.0025591000000417807,1.0,200,0.30000000000000004,5000
661,661,0.02193560000000616,12.0,200,0.30000000000000004,5000
662,662,0.03285900000003039,12.0,200,0.30000000000000004,5000
663,663,0.0438750000000141,12.0,200,0.30000000000000004,5000
664,664,0.05590600000004997,12.0,200,0.30000000000000004,5000
665,665,0.06771890000004532,13.0,200,0.30000000000000004,5000
666,666,0.07911670000004278,15.0,200,0.30000000000000004,5000
667,667,0.09034110000004603,15.0,200,0.30000000000000004,5000
668,668,0.1014997000000335,16.0,200,0.30000000000000004,5000
669,669,0.11275870000002897,24.0,200,0.30000000000000004,5000
670,670,0.1267648000000463,24.0,200,0.30000000000000004,5000
671,671,0.14047560000000203,24.0,200,0.30000000000000004,5000
672,672,0.1527389000000312,24.0,200,0.30000000000000004,5000
673,673,0.16469430000000784,24.0,200,0.30000000000000004,5000
674,674,0.17670600000002423,24.0,200,0.30000000000000004,5000
675,675,0.18893820000005235,24.0,200,0.30000000000000004,5000
676,676,0.20149270000001707,24.0,200,0.30000000000000004,5000
677,677,0.21385090000001128,24.0,200,0.30000000000000004,5000
678,678,0.2264061000000197,26.0,200,0.30000000000000004,5000
679,679,0.23871980000001258,26.0,200,0.30000000000000004,5000
680,680,0.25132790000003524,27.0,200,0.30000000000000004,5000
681,681,0.26391499999999724,35.0,200,0.30000000000000004,5000
682,682,0.27656290000004446,35.0,200,0.30000000000000004,5000
683,683,0.2895346000000245,37.0,200,0.30000000000000004,5000
684,684,0.3025007000000528,37.0,200,0.30000000000000004,5000
685,685,0.31559380000004467,37.0,200,0.30000000000000004,5000
686,686,0.3287180000000376,37.0,200,0.30000000000000004,5000
687,687,0.34203080000003183,37.0,200,0.30000000000000004,5000
688,688,0.35522880000002033,37.0,200,0.30000000000000004,5000
689,689,0.3687844000000382,37.0,200,0.30000000000000004,5000
690,690,0.38211790000002566,37.0,200,0.30000000000000004,5000
691,691,0.3955465000000231,45.0,200,0.30000000000000004,5000
692,692,0.40902660000000424,45.0,200,0.30000000000000004,5000
693,693,0.42255120000004354,45.0,200,0.30000000000000004,5000
694,694,0.43610100000000784,45.0,200,0.30000000000000004,5000
695,695,0.4496439000000123,45.0,200,0.30000000000000004,5000
696,696,0.4633552000000236,45.0,200,0.30000000000000004,5000
697,697,0.477087900000015,45.0,200,0.30000000000000004,5000
698,698,0.4909662000000026,46.0,200,0.30000000000000004,5000
699,699,0.5050437000000443,47.0,200,0.30000000000000004,5000
700,700,0.5189974000000461,47.0,200,0.30000000000000004,5000
701,701,0.5331137000000012,50.0,200,0.30000000000000004,5000
702,702,0.547242400000016,50.0,200,0.30000000000000004,5000
703,703,0.5614118000000303,50.0,200,0.30000000000000004,5000
704,704,0.5756312999999977,50.0,200,0.30000000000000004,5000
705,705,0.5898873000000435,50.0,200,0.30000000000000004,5000
706,706,0.6042687000000342,50.0,200,0.30000000000000004,5000
707,707,0.6185758000000305,50.0,200,0.30000000000000004,5000
708,708,0.6329230000000052,50.0,200,0.30000000000000004,5000
709,709,0.647484400000053,50.0,200,0.30000000000000004,5000
710,710,0.6618837999999982,50.0,200,0.30000000000000004,5000
711,711,0.6762858000000165,50.0,200,0.30000000000000004,5000
712,712,0.6908718000000249,50.0,200,0.30000000000000004,5000
713,713,0.7054964000000155,50.0,200,0.30000000000000004,5000
714,714,0.7200191000000018,50.0,200,0.30000000000000004,5000
715,715,0.7346777000000202,50.0,200,0.30000000000000004,5000
716,716,0.7493292000000338,50.0,200,0.30000000000000004,5000
717,717,0.7639845000000491,50.0,200,0.30000000000000004,5000
718,718,0.778531600000008,50.0,200,0.30000000000000004,5000
719,719,0.7931842000000415,50.0,200,0.30000000000000004,5000
720,720,0.8076972000000069,50.0,200,0.30000000000000004,5000
721,721,0.8221486000000482,50.0,200,0.30000000000000004,5000
722,722,0.8367754000000218,50.0,200,0.30000000000000004,5000
723,723,0.8513323000000241,50.0,200,0.30000000000000004,5000
724,724,0.8658305000000155,50.0,200,0.30000000000000004,5000
725,725,0.8803884000000153,50.0,200,0.30000000000000004,5000
726,726,0.894960000000026,50.0,200,0.30000000000000004,5000
727,727,0.9095161000000189,50.0,200,0.30000000000000004,5000
728,728,0.9239864000000466,50.0,200,0.30000000000000004,5000
729,729,0.9387036000000535,50.0,200,0.30000000000000004,5000
730,730,0.9534044000000108,50.0,200,0.30000000000000004,5000
731,731,0.9679597000000513,50.0,200,0.30000000000000004,5000
732,732,0.9824870000000487,50.0,200,0.30000000000000004,5000
733,733,0.9972183000000427,50.0,200,0.30000000000000004,5000
734,734,1.0116558000000282,50.0,200,0.30000000000000004,5000
735,735,1.0261531000000446,50.0,200,0.30000000000000004,5000
736,736,1.0406987000000072,50.0,200,0.30000000000000004,5000
737,737,1.0553980000000251,50.0,200,0.30000000000000004,5000
738,738,1.0698225000000434,50.0,200,0.30000000000000004,5000
739,739,1.0843172000000436,50.0,200,0.30000000000000004,5000
740,740,1.098762899999997,50.0,200,0.30000000000000004,5000
741,741,1.1131938999999988,50.0,200,0.30000000000000004,5000
742,742,1.1277018000000112,50.0,200,0.30000000000000004,5000
743,743,1.1427219000000264,50.0,200,0.30000000000000004,5000
744,744,1.157695799999999,50.0,200,0.30000000000000004,5000
745,745,1.1722644000000173,50.0,200,0.30000000000000004,5000
746,746,1.1868430000000103,50.0,200,0.30000000000000004,5000
747,747,1.2014632000000347,50.0,200,0.30000000000000004,5000
748,748,1.2159644000000185,50.0,200,0.30000000000000004,5000
749,749,1.2304913000000397,50.0,200,0.30000000000000004,5000
750,750,1.2451726000000463,50.0,200,0.30000000000000004,5000
751,751,1.2595941000000153,50.0,200,0.30000000000000004,5000
752,752,1.2741148000000067,50.0,200,0.30000000000000004,5000
753,753,1.2886104000000387,50.0,200,0.30000000000000004,5000
754,754,1.3032320000000368,50.0,200,0.30000000000000004,5000
755,755,1.317701100000022,50.0,200,0.30000000000000004,5000
756,756,1.3321116000000188,50.0,200,0.30000000000000004,5000
757,757,1.346750400000019,50.0,200,0.30000000000000004,5000
758,758,1.36133140000004,50.0,200,0.30000000000000004,5000
759,759,1.3758262000000059,50.0,200,0.30000000000000004,5000
760,760,1.3903128000000038,50.0,200,0.30000000000000004,5000
761,761,1.4049428000000148,50.0,200,0.30000000000000004,5000
762,762,1.4195202000000222,50.0,200,0.30000000000000004,5000
763,763,1.434064200000023,50.0,200,0.30000000000000004,5000
764,764,1.4486966000000052,50.0,200,0.30000000000000004,5000
765,765,1.463196000000039,50.0,200,0.30000000000000004,5000
766,766,1.4777750000000083,50.0,200,0.30000000000000004,5000
767,767,1.4924725000000194,50.0,200,0.30000000000000004,5000
768,768,1.5071162000000413,50.0,200,0.30000000000000004,5000
769,769,1.521641000000045,50.0,200,0.30000000000000004,5000
770,770,1.536215000000027,50.0,200,0.30000000000000004,5000
771,771,1.5507708000000093,50.0,200,0.30000000000000004,5000
772,772,1.5652130000000284,50.0,200,0.30000000000000004,5000
773,773,1.5800432999999998,50.0,200,0.30000000000000004,5000
774,774,1.5952085000000125,50.0,200,0.30000000000000004,5000
775,775,1.6115315000000123,50.0,200,0.30000000000000004,5000
776,776,1.6257020000000466,50.0,200,0.30000000000000004,5000
777,777,1.6403185000000349,50.0,200,0.30000000000000004,5000
778,778,1.655190800000014,50.0,200,0.30000000000000004,5000
779,779,1.6700648000000342,50.0,200,0.30000000000000004,5000
780,780,1.6850109000000089,50.0,200,0.30000000000000004,5000
781,781,1.6997573000000443,50.0,200,0.30000000000000004,5000
782,782,1.7146216000000436,50.0,200,0.30000000000000004,5000
783,783,1.7294403000000216,50.0,200,0.30000000000000004,5000
784,784,1.7442840000000501,50.0,200,0.30000000000000004,5000
785,785,1.7591977000000156,50.0,200,0.30000000000000004,5000
786,786,1.7740287000000308,50.0,200,0.30000000000000004,5000
787,787,1.7888955000000237,50.0,200,0.30000000000000004,5000
788,788,1.8038060000000087,50.0,200,0.30000000000000004,5000
789,789,1.8186555999999996,50.0,200,0.30000000000000004,5000
790,790,1.8335731000000237,50.0,200,0.30000000000000004,5000
791,791,1.8483998000000383,50.0,200,0.30000000000000004,5000
792,792,1.8631845000000453,50.0,200,0.30000000000000004,5000
793,793,1.8781916000000365,50.0,200,0.30000000000000004,5000
794,794,1.89501800000005,50.0,200,0.30000000000000004,5000
795,795,1.910627800000043,50.0,200,0.30000000000000004,5000
796,796,1.925517300000024,50.0,200,0.30000000000000004,5000
797,797,1.9403886000000057,50.0,200,0.30000000000000004,5000
798,798,1.9552298000000405,50.0,200,0.30000000000000004,5000
799,799,1.9700791000000208,50.0,200,0.30000000000000004,5000
800,800,1.985097900000028,50.0,200,0.30000000000000004,5000
801,801,2.0000229999999988,50.0,200,0.30000000000000004,5000
802,802,2.014891900000009,50.0,200,0.30000000000000004,5000
803,803,2.029767500000048,50.0,200,0.30000000000000004,5000
804,804,2.0446503000000007,50.0,200,0.30000000000000004,5000
805,805,2.059487700000034,50.0,200,0.30000000000000004,5000
806,806,2.074224700000002,50.0,200,0.30000000000000004,5000
807,807,2.089041199999997,50.0,200,0.30000000000000004,5000
808,808,2.10396970000005,50.0,200,0.30000000000000004,5000
809,809,2.1188234000000534,50.0,200,0.30000000000000004,5000
810,810,2.133416699999998,50.0,200,0.30000000000000004,5000
811,811,2.1486203000000046,50.0,200,0.30000000000000004,5000
812,812,2.163544400000035,50.0,200,0.30000000000000004,5000
813,813,2.178318000000047,50.0,200,0.30000000000000004,5000
814,814,2.1930322000000047,50.0,200,0.30000000000000004,5000
815,815,2.207853,50.0,200,0.30000000000000004,5000
816,816,2.2226703000000043,50.0,200,0.30000000000000004,5000
817,817,2.237413800000013,50.0,200,0.30000000000000004,5000
818,818,2.2521567000000005,50.0,200,0.30000000000000004,5000
819,819,2.266960900000015,50.0,200,0.30000000000000004,5000
820,820,2.2817080000000374,50.0,200,0.30000000000000004,5000
821,821,2.296714300000019,50.0,200,0.30000000000000004,5000
822,822,2.311578500000053,50.0,200,0.30000000000000004,5000
823,823,2.3266124000000445,50.0,200,0.30000000000000004,5000
824,824,2.341285300000038,50.0,200,0.30000000000000004,5000
825,825,2.3561379000000215,50.0,200,0.30000000000000004,5000
826,826,2.371018000000049,50.0,200,0.30000000000000004,5000
827,827,2.3858124000000203,50.0,200,0.30000000000000004,5000
828,828,2.4005582000000345,50.0,200,0.30000000000000004,5000
829,829,2.4153459999999995,50.0,200,0.30000000000000004,5000
830,830,2.430114900000035,50.0,200,0.30000000000000004,5000
831,831,2.444921500000021,50.0,200,0.30000000000000004,5000
832,832,2.45975930000003,50.0,200,0.30000000000000004,5000
833,833,2.474570300000039,50.0,200,0.30000000000000004,5000
834,834,2.4896037999999976,50.0,200,0.30000000000000004,5000
835,835,2.5045491000000197,50.0,200,0.30000000000000004,5000
836,836,2.519459300000051,50.0,200,0.30000000000000004,5000
837,837,2.5343463000000384,50.0,200,0.30000000000000004,5000
838,838,2.5491633999999976,50.0,200,0.30000000000000004,5000
839,839,2.5640253000000257,50.0,200,0.30000000000000004,5000
840,840,2.578915900000027,50.0,200,0.30000000000000004,5000
841,841,2.5938300000000254,50.0,200,0.30000000000000004,5000
842,842,2.6088512000000037,50.0,200,0.30000000000000004,5000
843,843,2.6237770000000182,50.0,200,0.30000000000000004,5000
844,844,2.638611200000014,50.0,200,0.30000000000000004,5000
845,845,2.6535921000000258,50.0,200,0.30000000000000004,5000
846,846,2.668450900000039,50.0,200,0.30000000000000004,5000
847,847,2.683288600000026,50.0,200,0.30000000000000004,5000
848,848,2.6980941000000485,50.0,200,0.30000000000000004,5000
849,849,2.7131736000000046,50.0,200,0.30000000000000004,5000
850,850,2.72796790000001,50.0,200,0.30000000000000004,5000
851,851,2.7429306000000224,50.0,200,0.30000000000000004,5000
852,852,2.757838700000036,50.0,200,0.30000000000000004,5000
853,853,2.7728094000000283,50.0,200,0.30000000000000004,5000
854,854,2.7875777000000426,50.0,200,0.30000000000000004,5000
855,855,2.802502500000003,50.0,200,0.30000000000000004,5000
856,856,2.817493400000046,50.0,200,0.30000000000000004,5000
857,857,2.832327600000042,50.0,200,0.30000000000000004,5000
858,858,2.8473059000000376,50.0,200,0.30000000000000004,5000
859,859,2.8622215000000324,50.0,200,0.30000000000000004,5000
860,860,2.8770496000000207,50.0,200,0.30000000000000004,5000
861,861,2.8921287000000007,50.0,200,0.30000000000000004,5000
862,862,2.9070683000000486,50.0,200,0.30000000000000004,5000
863,863,2.9220060000000103,50.0,200,0.30000000000000004,5000
864,864,2.936830000000043,50.0,200,0.30000000000000004,5000
865,865,2.9516174999999976,50.0,200,0.30000000000000004,5000
866,866,2.9665105000000267,50.0,200,0.30000000000000004,5000
867,867,2.981444300000021,50.0,200,0.30000000000000004,5000
868,868,2.9962366000000316,50.0,200,0.30000000000000004,5000
869,869,3.011069100000043,50.0,200,0.30000000000000004,5000
870,870,3.0258590000000254,50.0,200,0.30000000000000004,5000
871,871,3.040679100000034,50.0,200,0.30000000000000004,5000
872,872,3.0554448999999977,50.0,200,0.30000000000000004,5000
873,873,3.0702038000000016,50.0,200,0.30000000000000004,5000
874,874,3.0849585000000275,50.0,200,0.30000000000000004,5000
875,875,3.0998915000000125,50.0,200,0.30000000000000004,5000
876,876,3.1146695000000477,50.0,200,0.30000000000000004,5000
877,877,3.1295527000000334,50.0,200,0.30000000000000004,5000
878,878,3.144736000000023,50.0,200,0.30000000000000004,5000
879,879,3.159909300000038,50.0,200,0.30000000000000004,5000
880,880,3.1749028000000408,50.0,200,0.30000000000000004,5000
881,881,3.189837699999998,50.0,200,0.30000000000000004,5000
882,882,3.2047560999999973,50.0,200,0.30000000000000004,5000
883,883,3.2196663000000285,50.0,200,0.30000000000000004,5000
884,884,3.2344161000000327,50.0,200,0.30000000000000004,5000
885,885,3.2493577000000187,50.0,200,0.30000000000000004,5000
886,886,3.2642278000000147,50.0,200,0.30000000000000004,5000
887,887,3.2791432000000214,50.0,200,0.30000000000000004,5000
888,888,3.2940662000000316,50.0,200,0.30000000000000004,5000
889,889,3.3090167000000292,50.0,200,0.30000000000000004,5000
890,890,3.3237706000000458,50.0,200,0.30000000000000004,5000
891,891,3.338655700000004,50.0,200,0.30000000000000004,5000
892,892,3.353633900000034,50.0,200,0.30000000000000004,5000
893,893,3.368739900000037,50.0,200,0.30000000000000004,5000
894,894,3.3837985000000117,50.0,200,0.30000000000000004,5000
895,895,3.398796700000048,50.0,200,0.30000000000000004,5000
896,896,3.4136210000000347,50.0,200,0.30000000000000004,5000
897,897,3.4284512000000404,50.0,200,0.30000000000000004,5000
898,898,3.443328500000007,50.0,200,0.30000000000000004,5000
899,899,3.45823630000001,50.0,200,0.30000000000000004,5000
900,900,3.4731390000000033,50.0,200,0.30000000000000004,5000
901,901,3.4880135000000223,50.0,200,0.30000000000000004,5000
902,902,3.50274950000005,50.0,200,0.30000000000000004,5000
903,903,3.517586100000017,50.0,200,0.30000000000000004,5000
904,904,3.5323973000000137,50.0,200,0.30000000000000004,5000
905,905,3.547314300000039,50.0,200,0.30000000000000004,5000
906,906,3.562175800000034,50.0,200,0.30000000000000004,5000
907,907,3.577056500000026,50.0,200,0.30000000000000004,5000
908,908,3.5919523000000027,50.0,200,0.30000000000000004,5000
909,909,3.606792100000007,50.0,200,0.30000000000000004,5000
910,910,3.621764100000007,50.0,200,0.30000000000000004,5000
911,911,3.6366879000000267,50.0,200,0.30000000000000004,5000
912,912,3.651634700000045,50.0,200,0.30000000000000004,5000
913,913,3.6664899000000446,50.0,200,0.30000000000000004,5000
914,914,3.6813287000000514,50.0,200,0.30000000000000004,5000
915,915,3.696308799999997,50.0,200,0.30000000000000004,5000
916,916,3.7111060000000293,50.0,200,0.30000000000000004,5000
917,917,3.7260103000000413,50.0,200,0.30000000000000004,5000
918,918,3.740738399999998,50.0,200,0.30000000000000004,5000
919,919,3.7555849000000308,50.0,200,0.30000000000000004,5000
920,920,3.770470400000022,50.0,200,0.30000000000000004,5000
921,921,3.7853752999999983,50.0,200,0.30000000000000004,5000
922,922,3.8001185000000532,50.0,200,0.30000000000000004,5000
923,923,3.815114200000039,50.0,200,0.30000000000000004,5000
924,924,3.8300109000000475,50.0,200,0.30000000000000004,5000
925,925,3.8449472000000355,50.0,200,0.30000000000000004,5000
926,926,3.8597763000000214,50.0,200,0.30000000000000004,5000
927,927,3.8748587000000043,50.0,200,0.30000000000000004,5000
928,928,3.8896639000000164,50.0,200,0.30000000000000004,5000
929,929,3.9046577000000298,50.0,200,0.30000000000000004,5000
930,930,3.919623100000024,50.0,200,0.30000000000000004,5000
931,931,3.9345937000000504,50.0,200,0.30000000000000004,5000
932,932,3.9494614000000183,50.0,200,0.30000000000000004,5000
933,933,3.9642884000000436,50.0,200,0.30000000000000004,5000
934,934,3.9792697000000317,50.0,200,0.30000000000000004,5000
935,935,3.9941732000000343,50.0,200,0.30000000000000004,5000
936,936,4.009176600000046,50.0,200,0.30000000000000004,5000
937,937,4.0241638000000535,50.0,200,0.30000000000000004,5000
938,938,4.039197300000012,50.0,200,0.30000000000000004,5000
939,939,4.054220299999997,50.0,200,0.30000000000000004,5000
940,940,4.069144800000004,50.0,200,0.30000000000000004,5000
941,941,4.084200100000032,50.0,200,0.30000000000000004,5000
942,942,4.099199800000008,50.0,200,0.30000000000000004,5000
943,943,4.1142834000000335,50.0,200,0.30000000000000004,5000
944,944,4.129208600000027,50.0,200,0.30000000000000004,5000
945,945,4.144239200000015,50.0,200,0.30000000000000004,5000
946,946,4.159323800000038,50.0,200,0.30000000000000004,5000
947,947,4.174644100000023,50.0,200,0.30000000000000004,5000
948,948,4.189788700000008,50.0,200,0.30000000000000004,5000
949,949,4.204651800000022,50.0,200,0.30000000000000004,5000
950,950,4.219744500000047,50.0,200,0.30000000000000004,5000
951,951,4.234599200000048,50.0,200,0.30000000000000004,5000
952,952,0.00268060000001924,1.0,200,0.4,5000
953,953,0.02383330000003525,10.0,200,0.4,5000
954,954,0.035002100000042446,12.0,200,0.4,5000
955,955,0.04623790000005101,13.0,200,0.4,5000
956,956,0.05749270000001161,13.0,200,0.4,5000
957,957,0.06857250000001613,15.0,200,0.4,5000
958,958,0.07981360000002269,15.0,200,0.4,5000
959,959,0.09129330000001801,15.0,200,0.4,5000
960,960,0.1024417000000426,15.0,200,0.4,5000
961,961,0.11473770000003469,15.0,200,0.4,5000
962,962,0.12658380000004854,18.0,200,0.4,5000
963,963,0.1380800000000022,18.0,200,0.4,5000
964,964,0.14967900000004875,18.0,200,0.4,5000
965,965,0.16126950000000306,21.0,200,0.4,5000
966,966,0.1729382000000328,21.0,200,0.4,5000
967,967,0.18481700000000956,21.0,200,0.4,5000
968,968,0.19651500000003352,22.0,200,0.4,5000
969,969,0.20843980000000784,23.0,200,0.4,5000
970,970,0.22029320000001462,23.0,200,0.4,5000
971,971,0.2328693000000044,25.0,200,0.4,5000
972,972,0.24503930000003038,25.0,200,0.4,5000
973,973,0.25707240000002685,25.0,200,0.4,5000
974,974,0.26928500000002487,25.0,200,0.4,5000
975,975,0.28163590000002614,28.0,200,0.4,5000
976,976,0.29438040000002275,28.0,200,0.4,5000
977,977,0.3071297000000186,28.0,200,0.4,5000
978,978,0.31965260000004037,28.0,200,0.4,5000
979,979,0.332287000000008,28.0,200,0.4,5000
980,980,0.3450966000000335,28.0,200,0.4,5000
981,981,0.3580366000000481,30.0,200,0.4,5000
982,982,0.370431300000007,30.0,200,0.4,5000
983,983,0.3826136000000133,31.0,200,0.4,5000
984,984,0.3948108000000161,31.0,200,0.4,5000
985,985,0.40722570000002634,32.0,200,0.4,5000
986,986,0.4196054000000231,32.0,200,0.4,5000
987,987,0.4321449000000257,32.0,200,0.4,5000
988,988,0.4447092000000339,32.0,200,0.4,5000
989,989,0.4577543999999989,32.0,200,0.4,5000
990,990,0.47030829999999924,32.0,200,0.4,5000
991,991,0.4828754000000117,36.0,200,0.4,5000
992,992,0.4956389000000172,36.0,200,0.4,5000
993,993,0.5082807000000003,36.0,200,0.4,5000
994,994,0.5210280000000012,36.0,200,0.4,5000
995,995,0.5338368000000173,36.0,200,0.4,5000
996,996,0.5465192999999999,36.0,200,0.4,5000
997,997,0.5591950000000452,36.0,200,0.4,5000
998,998,0.5718955000000392,36.0,200,0.4,5000
999,999,0.5846065000000067,36.0,200,0.4,5000
1000,1000,0.5978709000000322,37.0,200,0.4,5000
1001,1001,0.6105881000000295,37.0,200,0.4,5000
1002,1002,0.6236167000000137,37.0,200,0.4,5000
1003,1003,0.6365089000000239,37.0,200,0.4,5000
1004,1004,0.6501764000000207,38.0,200,0.4,5000
1005,1005,0.6632490000000075,38.0,200,0.4,5000
1006,1006,0.6766454000000408,38.0,200,0.4,5000
1007,1007,0.6900292000000263,39.0,200,0.4,5000
1008,1008,0.7034811999999988,40.0,200,0.4,5000
1009,1009,0.7167337000000202,40.0,200,0.4,5000
1010,1010,0.7303025000000503,40.0,200,0.4,5000
1011,1011,0.7437108999999964,40.0,200,0.4,5000
1012,1012,0.7572293000000059,40.0,200,0.4,5000
1013,1013,0.7711406000000238,41.0,200,0.4,5000
1014,1014,0.7849419000000353,41.0,200,0.4,5000
1015,1015,0.7987602000000038,43.0,200,0.4,5000
1016,1016,0.8127621000000431,43.0,200,0.4,5000
1017,1017,0.8265872000000059,43.0,200,0.4,5000
1018,1018,0.8404500999999982,43.0,200,0.4,5000
1019,1019,0.8542565000000195,43.0,200,0.4,5000
1020,1020,0.8682281000000103,43.0,200,0.4,5000
1021,1021,0.8822506000000203,43.0,200,0.4,5000
1022,1022,0.8963089000000082,44.0,200,0.4,5000
1023,1023,0.9101670000000013,44.0,200,0.4,5000
1024,1024,0.9242674000000193,45.0,200,0.4,5000
1025,1025,0.9385314000000449,45.0,200,0.4,5000
1026,1026,0.9528467000000092,45.0,200,0.4,5000
1027,1027,0.9670672000000309,47.0,200,0.4,5000
