,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
569,569,2.8669312,94.0,200,0.2,5000
570,570,2.8815913,94.0,200,0.2,5000
571,571,2.8960986999999996,94.0,200,0.2,5000
572,572,2.9106264999999993,94.0,200,0.2,5000
573,573,2.9251679,94.0,200,0.2,5000
574,574,2.9397973000000004,94.0,200,0.2,5000
575,575,2.9542661999999993,94.0,200,0.2,5000
576,576,2.9687441999999997,94.0,200,0.2,5000
577,577,2.9831743999999993,94.0,200,0.2,5000
578,578,2.9977169000000004,94.0,200,0.2,5000
579,579,3.0120945999999993,94.0,200,0.2,5000
580,580,3.0267476,94.0,200,0.2,5000
581,581,3.0412973999999995,94.0,200,0.2,5000
582,582,3.055721,94.0,200,0.2,5000
583,583,3.0702157999999997,94.0,200,0.2,5000
584,584,3.084738699999999,94.0,200,0.2,5000
585,585,3.0993736,94.0,200,0.2,5000
586,586,3.1140574999999995,94.0,200,0.2,5000
587,587,3.1284568999999998,94.0,200,0.2,5000
588,588,3.142992999999999,94.0,200,0.2,5000
589,589,3.1574904999999998,94.0,200,0.2,5000
590,590,3.1720366999999996,94.0,200,0.2,5000
591,591,3.1868195999999998,94.0,200,0.2,5000
592,592,3.2013838000000003,94.0,200,0.2,5000
593,593,3.2158906,94.0,200,0.2,5000
594,594,3.2304765,94.0,200,0.2,5000
595,595,3.2449236,94.0,200,0.2,5000
596,596,3.2594402999999996,94.0,200,0.2,5000
597,597,3.2739826,94.0,200,0.2,5000
598,598,3.288698499999999,94.0,200,0.2,5000
599,599,3.3030963999999994,94.0,200,0.2,5000
600,600,3.3175089999999994,94.0,200,0.2,5000
601,601,3.3319688000000003,94.0,200,0.2,5000
602,602,3.346538299999999,94.0,200,0.2,5000
603,603,3.360930399999999,94.0,200,0.2,5000
604,604,3.3753688000000004,94.0,200,0.2,5000
605,605,3.3898764999999997,94.0,200,0.2,5000
606,606,3.4044778000000004,94.0,200,0.2,5000
607,607,3.4189545999999993,94.0,200,0.2,5000
608,608,3.4334922999999993,94.0,200,0.2,5000
609,609,3.448047599999999,94.0,200,0.2,5000
610,610,3.462619799999999,94.0,200,0.2,5000
611,611,3.4771084000000005,94.0,200,0.2,5000
612,612,3.4916906,94.0,200,0.2,5000
613,613,3.506164,94.0,200,0.2,5000
614,614,3.5207429999999995,94.0,200,0.2,5000
615,615,3.5352321,94.0,200,0.2,5000
616,616,3.5497549,94.0,200,0.2,5000
617,617,3.5645694,94.0,200,0.2,5000
618,618,3.579381699999999,94.0,200,0.2,5000
619,619,3.5939677999999997,94.0,200,0.2,5000
620,620,3.6086743000000006,94.0,200,0.2,5000
621,621,3.623278299999999,94.0,200,0.2,5000
622,622,3.6378503,94.0,200,0.2,5000
623,623,3.6525689999999997,94.0,200,0.2,5000
624,624,3.666964199999999,94.0,200,0.2,5000
625,625,3.6815406,94.0,200,0.2,5000
626,626,3.6960648999999997,94.0,200,0.2,5000
627,627,3.710552699999999,94.0,200,0.2,5000
628,628,3.7251756999999994,94.0,200,0.2,5000
629,629,3.7396563,94.0,200,0.2,5000
630,630,3.7541615000000004,94.0,200,0.2,5000
631,631,3.7687556000000004,94.0,200,0.2,5000
632,632,3.783223399999999,94.0,200,0.2,5000
633,633,3.7980193999999994,94.0,200,0.2,5000
634,634,3.812365099999999,94.0,200,0.2,5000
635,635,3.8270143,94.0,200,0.2,5000
636,636,3.8423011000000002,94.0,200,0.2,5000
637,637,3.8570917,94.0,200,0.2,5000
638,638,3.8716551999999993,94.0,200,0.2,5000
639,639,3.8873505999999995,94.0,200,0.2,5000
640,640,3.9018826000000004,94.0,200,0.2,5000
641,641,3.9164142,94.0,200,0.2,5000
642,642,3.9308858000000004,94.0,200,0.2,5000
643,643,3.9455153000000003,94.0,200,0.2,5000
644,644,3.9598548000000005,94.0,200,0.2,5000
645,645,3.974333099999999,94.0,200,0.2,5000
646,646,3.9889229999999998,94.0,200,0.2,5000
647,647,4.0033806,94.0,200,0.2,5000
648,648,4.017766,94.0,200,0.2,5000
649,649,4.032404399999999,94.0,200,0.2,5000
650,650,4.0469288,94.0,200,0.2,5000
651,651,4.0615349,94.0,200,0.2,5000
652,652,4.0759205000000005,94.0,200,0.2,5000
653,653,4.0904284,94.0,200,0.2,5000
654,654,4.1049088000000005,94.0,200,0.2,5000
655,655,4.119291799999999,94.0,200,0.2,5000
656,656,4.1338559,94.0,200,0.2,5000
657,657,4.1485123999999995,94.0,200,0.2,5000
658,658,4.1630579999999995,94.0,200,0.2,5000
659,659,4.177505699999999,94.0,200,0.2,5000
660,660,4.1920661,94.0,200,0.2,5000
661,661,4.2066771,94.0,200,0.2,5000
662,662,4.221189899999999,94.0,200,0.2,5000
663,663,4.235855299999999,94.0,200,0.2,5000
664,664,4.250513999999999,94.0,200,0.2,5000
665,665,4.265072399999999,94.0,200,0.2,5000
666,666,4.2795331999999995,94.0,200,0.2,5000
667,667,4.2939568999999995,94.0,200,0.2,5000
668,668,4.3084150999999995,94.0,200,0.2,5000
669,669,4.3227882,94.0,200,0.2,5000
670,670,4.3373104,94.0,200,0.2,5000
671,671,4.351980599999999,94.0,200,0.2,5000
672,672,4.366405199999999,94.0,200,0.2,5000
673,673,4.3809816999999995,94.0,200,0.2,5000
674,674,4.395577100000001,94.0,200,0.2,5000
675,675,4.4101351,94.0,200,0.2,5000
676,676,4.424649199999999,94.0,200,0.2,5000
677,677,4.4390737,94.0,200,0.2,5000
678,678,4.4536069000000005,94.0,200,0.2,5000
679,679,4.468195399999999,94.0,200,0.2,5000
680,680,4.4826931000000005,94.0,200,0.2,5000
681,681,4.497257299999999,94.0,200,0.2,5000
682,682,4.51174,94.0,200,0.2,5000
683,683,4.5262549,94.0,200,0.2,5000
684,684,4.5408489,94.0,200,0.2,5000
685,685,4.555430899999999,94.0,200,0.2,5000
686,686,4.570018599999999,94.0,200,0.2,5000
687,687,4.5845895,94.0,200,0.2,5000
688,688,4.599251799999999,94.0,200,0.2,5000
689,689,4.613808499999999,94.0,200,0.2,5000
690,690,4.628281099999999,94.0,200,0.2,5000
691,691,0.0027708999999997985,1.0,200,0.30000000000000004,5000
692,692,0.022638199999999387,58.0,200,0.30000000000000004,5000
693,693,0.03441439999999929,63.0,200,0.30000000000000004,5000
694,694,0.04610010000000031,66.0,200,0.30000000000000004,5000
695,695,0.0581075000000002,68.0,200,0.30000000000000004,5000
696,696,0.07006919999999894,68.0,200,0.30000000000000004,5000
697,697,0.08190259999999938,68.0,200,0.30000000000000004,5000
698,698,0.0940455,68.0,200,0.30000000000000004,5000
699,699,0.10590290000000024,68.0,200,0.30000000000000004,5000
700,700,0.11813639999999914,68.0,200,0.30000000000000004,5000
701,701,0.13001679999999993,68.0,200,0.30000000000000004,5000
702,702,0.14235609999999888,68.0,200,0.30000000000000004,5000
703,703,0.15410080000000015,70.0,200,0.30000000000000004,5000
704,704,0.16799119999999945,70.0,200,0.30000000000000004,5000
705,705,0.18060339999999897,70.0,200,0.30000000000000004,5000
706,706,0.19251410000000035,70.0,200,0.30000000000000004,5000
707,707,0.20977089999999876,70.0,200,0.30000000000000004,5000
708,708,0.2233976999999996,70.0,200,0.30000000000000004,5000
709,709,0.23568440000000024,70.0,200,0.30000000000000004,5000
710,710,0.24817869999999864,71.0,200,0.30000000000000004,5000
711,711,0.26074869999999883,71.0,200,0.30000000000000004,5000
712,712,0.2730322999999988,72.0,200,0.30000000000000004,5000
713,713,0.28547929999999866,72.0,200,0.30000000000000004,5000
714,714,0.29797529999999917,72.0,200,0.30000000000000004,5000
715,715,0.3104959999999988,72.0,200,0.30000000000000004,5000
716,716,0.3231602999999996,75.0,200,0.30000000000000004,5000
717,717,0.33516440000000003,76.0,200,0.30000000000000004,5000
718,718,0.34736679999999964,76.0,200,0.30000000000000004,5000
719,719,0.3594054,76.0,200,0.30000000000000004,5000
720,720,0.37176979999999915,76.0,200,0.30000000000000004,5000
721,721,0.3843620999999988,76.0,200,0.30000000000000004,5000
722,722,0.3963971999999991,76.0,200,0.30000000000000004,5000
723,723,0.40883290000000017,76.0,200,0.30000000000000004,5000
724,724,0.4209145999999997,76.0,200,0.30000000000000004,5000
725,725,0.4332735999999997,76.0,200,0.30000000000000004,5000
726,726,0.44594290000000036,76.0,200,0.30000000000000004,5000
727,727,0.4581129999999991,77.0,200,0.30000000000000004,5000
728,728,0.47032959999999946,82.0,200,0.30000000000000004,5000
729,729,0.4825974999999989,82.0,200,0.30000000000000004,5000
730,730,0.49508170000000007,82.0,200,0.30000000000000004,5000
731,731,0.5076918999999993,82.0,200,0.30000000000000004,5000
732,732,0.520276599999999,82.0,200,0.30000000000000004,5000
733,733,0.5330578999999993,82.0,200,0.30000000000000004,5000
734,734,0.5452955999999993,82.0,200,0.30000000000000004,5000
735,735,0.557948399999999,82.0,200,0.30000000000000004,5000
736,736,0.5705379999999991,82.0,200,0.30000000000000004,5000
737,737,0.5829500000000003,85.0,200,0.30000000000000004,5000
738,738,0.595552399999999,85.0,200,0.30000000000000004,5000
739,739,0.6082767999999987,85.0,200,0.30000000000000004,5000
740,740,0.6209303999999989,85.0,200,0.30000000000000004,5000
741,741,0.6334432999999997,85.0,200,0.30000000000000004,5000
742,742,0.646064599999999,86.0,200,0.30000000000000004,5000
743,743,0.659416199999999,86.0,200,0.30000000000000004,5000
744,744,0.6724392999999989,86.0,200,0.30000000000000004,5000
745,745,0.6851627999999987,86.0,200,0.30000000000000004,5000
746,746,0.6980831999999992,86.0,200,0.30000000000000004,5000
747,747,0.7112287999999989,86.0,200,0.30000000000000004,5000
748,748,0.7241126999999992,86.0,200,0.30000000000000004,5000
749,749,0.7368696000000003,86.0,200,0.30000000000000004,5000
750,750,0.7498460999999992,86.0,200,0.30000000000000004,5000
751,751,0.7627515999999996,86.0,200,0.30000000000000004,5000
752,752,0.7762116999999993,86.0,200,0.30000000000000004,5000
753,753,0.7889868999999994,86.0,200,0.30000000000000004,5000
754,754,0.8019836999999992,87.0,200,0.30000000000000004,5000
755,755,0.8149584999999995,88.0,200,0.30000000000000004,5000
756,756,0.8279553999999987,88.0,200,0.30000000000000004,5000
757,757,0.8419306999999989,88.0,200,0.30000000000000004,5000
758,758,0.8551406999999998,88.0,200,0.30000000000000004,5000
759,759,0.8679536999999993,88.0,200,0.30000000000000004,5000
760,760,0.8809246999999996,88.0,200,0.30000000000000004,5000
761,761,0.8942213999999993,94.0,200,0.30000000000000004,5000
762,762,0.9072765,94.0,200,0.30000000000000004,5000
763,763,0.9202683999999994,94.0,200,0.30000000000000004,5000
764,764,0.9332307999999987,94.0,200,0.30000000000000004,5000
765,765,0.9462222999999987,94.0,200,0.30000000000000004,5000
766,766,0.9593129999999999,94.0,200,0.30000000000000004,5000
767,767,0.9724018999999995,94.0,200,0.30000000000000004,5000
768,768,0.986014299999999,94.0,200,0.30000000000000004,5000
769,769,0.9992698999999998,94.0,200,0.30000000000000004,5000
770,770,1.0124531999999995,94.0,200,0.30000000000000004,5000
771,771,1.0262107999999994,94.0,200,0.30000000000000004,5000
772,772,1.0395281,94.0,200,0.30000000000000004,5000
773,773,1.052909399999999,94.0,200,0.30000000000000004,5000
774,774,1.0663251999999996,94.0,200,0.30000000000000004,5000
775,775,1.0795955999999993,94.0,200,0.30000000000000004,5000
776,776,1.0931777999999994,94.0,200,0.30000000000000004,5000
777,777,1.106881399999999,94.0,200,0.30000000000000004,5000
778,778,1.1201571999999995,94.0,200,0.30000000000000004,5000
779,779,1.1338042000000002,94.0,200,0.30000000000000004,5000
780,780,1.1470475999999987,94.0,200,0.30000000000000004,5000
781,781,1.160383099999999,94.0,200,0.30000000000000004,5000
782,782,1.1737292000000004,94.0,200,0.30000000000000004,5000
783,783,1.1878444999999989,94.0,200,0.30000000000000004,5000
784,784,1.2013017999999995,94.0,200,0.30000000000000004,5000
785,785,1.2192182000000003,94.0,200,0.30000000000000004,5000
786,786,1.2331266999999997,94.0,200,0.30000000000000004,5000
787,787,1.2469561000000002,94.0,200,0.30000000000000004,5000
788,788,1.2607061999999996,94.0,200,0.30000000000000004,5000
789,789,1.2746462999999988,94.0,200,0.30000000000000004,5000
790,790,1.2881996999999998,94.0,200,0.30000000000000004,5000
791,791,1.3016227999999987,94.0,200,0.30000000000000004,5000
792,792,1.3150735999999998,94.0,200,0.30000000000000004,5000
793,793,1.328582899999999,94.0,200,0.30000000000000004,5000
794,794,1.3417459999999988,94.0,200,0.30000000000000004,5000
795,795,1.3551979999999997,94.0,200,0.30000000000000004,5000
796,796,1.3686612,94.0,200,0.30000000000000004,5000
797,797,1.382109699999999,94.0,200,0.30000000000000004,5000
798,798,1.3958055999999992,94.0,200,0.30000000000000004,5000
799,799,1.4094306000000003,94.0,200,0.30000000000000004,5000
800,800,1.422848199999999,94.0,200,0.30000000000000004,5000
801,801,1.4364819999999998,94.0,200,0.30000000000000004,5000
802,802,1.449999,94.0,200,0.30000000000000004,5000
803,803,1.4632138999999995,94.0,200,0.30000000000000004,5000
804,804,1.4767764999999997,94.0,200,0.30000000000000004,5000
805,805,1.4900252999999992,94.0,200,0.30000000000000004,5000
806,806,1.5043504999999993,94.0,200,0.30000000000000004,5000
807,807,1.5182402999999987,94.0,200,0.30000000000000004,5000
808,808,1.5316285,94.0,200,0.30000000000000004,5000
809,809,1.545108299999999,94.0,200,0.30000000000000004,5000
810,810,1.5584559999999996,94.0,200,0.30000000000000004,5000
811,811,1.5724877,94.0,200,0.30000000000000004,5000
812,812,1.5858575999999989,94.0,200,0.30000000000000004,5000
813,813,1.5995162999999994,94.0,200,0.30000000000000004,5000
814,814,1.6130092999999999,94.0,200,0.30000000000000004,5000
815,815,1.6267642000000002,94.0,200,0.30000000000000004,5000
816,816,1.640154599999999,94.0,200,0.30000000000000004,5000
817,817,1.6535729999999997,94.0,200,0.30000000000000004,5000
818,818,1.6672925999999997,94.0,200,0.30000000000000004,5000
819,819,1.6806760999999995,94.0,200,0.30000000000000004,5000
820,820,1.6942285999999989,94.0,200,0.30000000000000004,5000
821,821,1.7080247999999987,94.0,200,0.30000000000000004,5000
822,822,1.7216860999999994,94.0,200,0.30000000000000004,5000
823,823,1.7352901999999997,94.0,200,0.30000000000000004,5000
824,824,1.7490312999999986,94.0,200,0.30000000000000004,5000
825,825,1.7625121999999998,94.0,200,0.30000000000000004,5000
826,826,1.7768205999999989,94.0,200,0.30000000000000004,5000
827,827,1.7903941000000003,94.0,200,0.30000000000000004,5000
828,828,1.8039354999999997,94.0,200,0.30000000000000004,5000
829,829,1.8174712,94.0,200,0.30000000000000004,5000
830,830,1.8308643999999994,94.0,200,0.30000000000000004,5000
831,831,1.8443682,94.0,200,0.30000000000000004,5000
832,832,1.8579502999999988,94.0,200,0.30000000000000004,5000
833,833,1.8714434999999998,94.0,200,0.30000000000000004,5000
834,834,1.8848295000000004,94.0,200,0.30000000000000004,5000
835,835,1.8983480000000004,94.0,200,0.30000000000000004,5000
836,836,1.9117449999999998,94.0,200,0.30000000000000004,5000
837,837,1.9252298999999997,94.0,200,0.30000000000000004,5000
838,838,1.938759899999999,94.0,200,0.30000000000000004,5000
839,839,1.9521072999999998,94.0,200,0.30000000000000004,5000
840,840,1.9655962000000002,94.0,200,0.30000000000000004,5000
841,841,1.9789189999999994,94.0,200,0.30000000000000004,5000
842,842,1.9922179999999994,94.0,200,0.30000000000000004,5000
843,843,2.0054333,94.0,200,0.30000000000000004,5000
844,844,2.0190152999999995,94.0,200,0.30000000000000004,5000
845,845,2.0323013000000003,94.0,200,0.30000000000000004,5000
846,846,2.045778199999999,94.0,200,0.30000000000000004,5000
847,847,2.0590437999999995,94.0,200,0.30000000000000004,5000
848,848,2.072782,94.0,200,0.30000000000000004,5000
849,849,2.0865738999999994,94.0,200,0.30000000000000004,5000
850,850,2.1006476999999997,94.0,200,0.30000000000000004,5000
851,851,2.1146352999999998,94.0,200,0.30000000000000004,5000
852,852,2.128727399999999,94.0,200,0.30000000000000004,5000
853,853,2.143200199999999,94.0,200,0.30000000000000004,5000
854,854,2.157278999999999,94.0,200,0.30000000000000004,5000
855,855,2.1714348999999995,94.0,200,0.30000000000000004,5000
856,856,2.185618399999999,94.0,200,0.30000000000000004,5000
857,857,2.1998964999999995,94.0,200,0.30000000000000004,5000
858,858,2.2141582,94.0,200,0.30000000000000004,5000
859,859,2.2287948999999987,94.0,200,0.30000000000000004,5000
860,860,2.2438263999999997,94.0,200,0.30000000000000004,5000
861,861,2.258084799999999,94.0,200,0.30000000000000004,5000
862,862,2.2726255,94.0,200,0.30000000000000004,5000
863,863,2.287088599999999,94.0,200,0.30000000000000004,5000
864,864,2.301584499999999,94.0,200,0.30000000000000004,5000
865,865,2.3160255000000003,94.0,200,0.30000000000000004,5000
866,866,2.3308105,94.0,200,0.30000000000000004,5000
867,867,2.3454017999999994,94.0,200,0.30000000000000004,5000
868,868,2.3600008,94.0,200,0.30000000000000004,5000
869,869,2.374594199999999,94.0,200,0.30000000000000004,5000
870,870,2.3893310999999997,94.0,200,0.30000000000000004,5000
871,871,2.4038933,94.0,200,0.30000000000000004,5000
872,872,2.418419,94.0,200,0.30000000000000004,5000
873,873,2.4331449000000003,94.0,200,0.30000000000000004,5000
874,874,2.4478662,94.0,200,0.30000000000000004,5000
875,875,2.462479499999999,94.0,200,0.30000000000000004,5000
876,876,2.4771406000000002,94.0,200,0.30000000000000004,5000
877,877,2.4917914999999997,94.0,200,0.30000000000000004,5000
878,878,2.5063107000000002,94.0,200,0.30000000000000004,5000
879,879,2.5208522,94.0,200,0.30000000000000004,5000
880,880,2.5355172999999986,94.0,200,0.30000000000000004,5000
881,881,2.5501455999999987,94.0,200,0.30000000000000004,5000
882,882,2.5646553,94.0,200,0.30000000000000004,5000
883,883,2.579324099999999,94.0,200,0.30000000000000004,5000
884,884,2.593928,94.0,200,0.30000000000000004,5000
885,885,2.608466999999999,94.0,200,0.30000000000000004,5000
886,886,2.623056,94.0,200,0.30000000000000004,5000
887,887,2.6377080999999993,94.0,200,0.30000000000000004,5000
888,888,2.6522366,94.0,200,0.30000000000000004,5000
889,889,2.666774199999999,94.0,200,0.30000000000000004,5000
890,890,2.681305,94.0,200,0.30000000000000004,5000
891,891,2.695843,94.0,200,0.30000000000000004,5000
892,892,2.7102946999999986,94.0,200,0.30000000000000004,5000
893,893,2.7248050999999993,94.0,200,0.30000000000000004,5000
894,894,2.7394530999999986,94.0,200,0.30000000000000004,5000
895,895,2.753995699999999,94.0,200,0.30000000000000004,5000
896,896,2.7684096999999994,94.0,200,0.30000000000000004,5000
897,897,2.7830414999999995,94.0,200,0.30000000000000004,5000
898,898,2.7976127999999996,94.0,200,0.30000000000000004,5000
899,899,2.8121127,94.0,200,0.30000000000000004,5000
900,900,2.8266609000000003,94.0,200,0.30000000000000004,5000
901,901,2.8412466999999992,94.0,200,0.30000000000000004,5000
902,902,2.8556121,94.0,200,0.30000000000000004,5000
903,903,2.870126599999999,94.0,200,0.30000000000000004,5000
904,904,2.8847083,94.0,200,0.30000000000000004,5000
905,905,2.8992097999999995,94.0,200,0.30000000000000004,5000
906,906,2.9137902999999987,94.0,200,0.30000000000000004,5000
907,907,2.928359499999999,94.0,200,0.30000000000000004,5000
908,908,2.9428143,94.0,200,0.30000000000000004,5000
909,909,2.9572988999999996,94.0,200,0.30000000000000004,5000
910,910,2.971870299999999,94.0,200,0.30000000000000004,5000
911,911,2.9863815000000002,94.0,200,0.30000000000000004,5000
912,912,3.0009835999999996,94.0,200,0.30000000000000004,5000
913,913,3.0154750000000003,94.0,200,0.30000000000000004,5000
914,914,3.0299315999999994,94.0,200,0.30000000000000004,5000
915,915,3.0445212999999995,94.0,200,0.30000000000000004,5000
916,916,3.0591089,94.0,200,0.30000000000000004,5000
917,917,3.0736849,94.0,200,0.30000000000000004,5000
918,918,3.0882604999999987,94.0,200,0.30000000000000004,5000
919,919,3.1028468,94.0,200,0.30000000000000004,5000
920,920,3.1173361999999987,94.0,200,0.30000000000000004,5000
921,921,3.1319587999999996,94.0,200,0.30000000000000004,5000
922,922,3.1464003,94.0,200,0.30000000000000004,5000
923,923,3.1610093,94.0,200,0.30000000000000004,5000
924,924,3.1754181999999993,94.0,200,0.30000000000000004,5000
925,925,3.1899032,94.0,200,0.30000000000000004,5000
926,926,3.2043792999999994,94.0,200,0.30000000000000004,5000
927,927,3.218808299999999,94.0,200,0.30000000000000004,5000
928,928,3.2335227999999994,94.0,200,0.30000000000000004,5000
929,929,3.2486251999999993,94.0,200,0.30000000000000004,5000
930,930,3.2629862999999997,94.0,200,0.30000000000000004,5000
931,931,3.2774900000000002,94.0,200,0.30000000000000004,5000
932,932,3.2922183,94.0,200,0.30000000000000004,5000
933,933,3.3066943999999996,94.0,200,0.30000000000000004,5000
934,934,3.3213679999999997,94.0,200,0.30000000000000004,5000
935,935,3.3359892,94.0,200,0.30000000000000004,5000
936,936,3.3506169000000003,94.0,200,0.30000000000000004,5000
937,937,3.3650588,94.0,200,0.30000000000000004,5000
938,938,3.3794446999999987,94.0,200,0.30000000000000004,5000
939,939,3.394239299999999,94.0,200,0.30000000000000004,5000
940,940,3.4087192,94.0,200,0.30000000000000004,5000
941,941,3.423316,94.0,200,0.30000000000000004,5000
942,942,3.4377218999999997,94.0,200,0.30000000000000004,5000
943,943,3.4521736999999995,94.0,200,0.30000000000000004,5000
944,944,3.4666059999999987,94.0,200,0.30000000000000004,5000
945,945,3.4811449999999997,94.0,200,0.30000000000000004,5000
946,946,3.4957721999999993,94.0,200,0.30000000000000004,5000
947,947,3.510219899999999,94.0,200,0.30000000000000004,5000
948,948,3.5247773999999996,94.0,200,0.30000000000000004,5000
949,949,3.5392751999999987,94.0,200,0.30000000000000004,5000
950,950,3.553818699999999,94.0,200,0.30000000000000004,5000
951,951,3.5683337,94.0,200,0.30000000000000004,5000
952,952,3.582873599999999,94.0,200,0.30000000000000004,5000
953,953,3.5972931999999993,94.0,200,0.30000000000000004,5000
954,954,3.6119085999999996,94.0,200,0.30000000000000004,5000
955,955,3.6263448999999994,94.0,200,0.30000000000000004,5000
956,956,3.6409015,94.0,200,0.30000000000000004,5000
957,957,3.6554085,94.0,200,0.30000000000000004,5000
958,958,3.6700073999999994,94.0,200,0.30000000000000004,5000
959,959,3.684493699999999,94.0,200,0.30000000000000004,5000
960,960,3.6990803000000003,94.0,200,0.30000000000000004,5000
961,961,3.7135014,94.0,200,0.30000000000000004,5000
962,962,3.728024699999999,94.0,200,0.30000000000000004,5000
963,963,3.7425971999999987,94.0,200,0.30000000000000004,5000
964,964,3.757042799999999,94.0,200,0.30000000000000004,5000
965,965,3.771462999999999,94.0,200,0.30000000000000004,5000
966,966,3.7860572999999995,94.0,200,0.30000000000000004,5000
967,967,3.8006367,94.0,200,0.30000000000000004,5000
968,968,3.815047699999999,94.0,200,0.30000000000000004,5000
969,969,3.8297343,94.0,200,0.30000000000000004,5000
970,970,3.8442314999999994,94.0,200,0.30000000000000004,5000
971,971,3.8587068999999996,94.0,200,0.30000000000000004,5000
972,972,3.8731457999999996,94.0,200,0.30000000000000004,5000
973,973,3.8875383999999986,94.0,200,0.30000000000000004,5000
974,974,3.9022796999999994,94.0,200,0.30000000000000004,5000
975,975,3.9167126000000003,94.0,200,0.30000000000000004,5000
976,976,3.9312981999999987,94.0,200,0.30000000000000004,5000
977,977,3.9458041999999995,94.0,200,0.30000000000000004,5000
978,978,3.9602908999999986,94.0,200,0.30000000000000004,5000
979,979,3.974718899999999,94.0,200,0.30000000000000004,5000
980,980,3.9892582,94.0,200,0.30000000000000004,5000
981,981,4.0036977,94.0,200,0.30000000000000004,5000
982,982,4.018146099999999,94.0,200,0.30000000000000004,5000
983,983,4.0327135,94.0,200,0.30000000000000004,5000
984,984,4.0472655,94.0,200,0.30000000000000004,5000
985,985,4.0603742,94.0,200,0.30000000000000004,5000
986,986,4.073776299999999,94.0,200,0.30000000000000004,5000
987,987,4.087083999999999,94.0,200,0.30000000000000004,5000
988,988,4.100384999999999,94.0,200,0.30000000000000004,5000
989,989,4.1138978999999996,94.0,200,0.30000000000000004,5000
990,990,4.127428,94.0,200,0.30000000000000004,5000
991,991,4.140955,94.0,200,0.30000000000000004,5000
992,992,4.154754299999999,94.0,200,0.30000000000000004,5000
993,993,4.1684634,94.0,200,0.30000000000000004,5000
994,994,4.1821489,94.0,200,0.30000000000000004,5000
995,995,4.1958848,94.0,200,0.30000000000000004,5000
996,996,4.209492599999999,94.0,200,0.30000000000000004,5000
997,997,4.223191799999999,94.0,200,0.30000000000000004,5000
998,998,4.240423399999999,94.0,200,0.30000000000000004,5000
999,999,4.254904999999999,94.0,200,0.30000000000000004,5000
1000,1000,4.2687837,94.0,200,0.30000000000000004,5000
1001,1001,4.2826904,94.0,200,0.30000000000000004,5000
1002,1002,4.297039399999999,94.0,200,0.30000000000000004,5000
1003,1003,4.3111967,94.0,200,0.30000000000000004,5000
1004,1004,4.324914699999999,94.0,200,0.30000000000000004,5000
1005,1005,4.338913,94.0,200,0.30000000000000004,5000
1006,1006,4.352994799999999,94.0,200,0.30000000000000004,5000
1007,1007,4.367033599999999,94.0,200,0.30000000000000004,5000
1008,1008,4.3814017,94.0,200,0.30000000000000004,5000
1009,1009,4.395293299999999,94.0,200,0.30000000000000004,5000
1010,1010,4.409108699999999,94.0,200,0.30000000000000004,5000
1011,1011,4.4231196,94.0,200,0.30000000000000004,5000
1012,1012,0.002615000000000478,1.0,200,0.4,5000
1013,1013,0.025131200000000575,58.0,200,0.4,5000
1014,1014,0.03692930000000061,60.0,200,0.4,5000
1015,1015,0.04865800000000142,62.0,200,0.4,5000
1016,1016,0.060586200000001256,62.0,200,0.4,5000
1017,1017,0.07238050000000129,63.0,200,0.4,5000
1018,1018,0.08375960000000049,63.0,200,0.4,5000
1019,1019,0.0952687000000001,65.0,200,0.4,5000
1020,1020,0.10672290000000118,66.0,200,0.4,5000
1021,1021,0.11891360000000084,66.0,200,0.4,5000
1022,1022,0.1305917000000001,66.0,200,0.4,5000
1023,1023,0.14223680000000094,66.0,200,0.4,5000
1024,1024,0.15396690000000035,66.0,200,0.4,5000
1025,1025,0.16573810000000044,66.0,200,0.4,5000
1026,1026,0.1775259000000009,66.0,200,0.4,5000
1027,1027,0.18936000000000064,68.0,200,0.4,5000
1028,1028,0.20166900000000076,68.0,200,0.4,5000
1029,1029,0.21363680000000151,68.0,200,0.4,5000
1030,1030,0.22547620000000101,68.0,200,0.4,5000
1031,1031,0.23747950000000095,70.0,200,0.4,5000
1032,1032,0.24947050000000104,71.0,200,0.4,5000
1033,1033,0.2616076000000014,71.0,200,0.4,5000
1034,1034,0.27410590000000035,71.0,200,0.4,5000
1035,1035,0.28623259999999995,71.0,200,0.4,5000
1036,1036,0.29845090000000063,71.0,200,0.4,5000
1037,1037,0.3106655000000007,71.0,200,0.4,5000
1038,1038,0.32284250000000014,72.0,200,0.4,5000
1039,1039,0.33519000000000077,72.0,200,0.4,5000
1040,1040,0.3472664999999999,72.0,200,0.4,5000
1041,1041,0.3596382000000009,72.0,200,0.4,5000
1042,1042,0.3719024000000015,72.0,200,0.4,5000
1043,1043,0.3842502000000003,72.0,200,0.4,5000
1044,1044,0.3966951999999999,72.0,200,0.4,5000
1045,1045,0.40909490000000126,76.0,200,0.4,5000
1046,1046,0.42146110000000014,76.0,200,0.4,5000
1047,1047,0.43384080000000047,76.0,200,0.4,5000
1048,1048,0.4465160000000008,76.0,200,0.4,5000
1049,1049,0.4591706000000002,76.0,200,0.4,5000
1050,1050,0.4715284000000004,76.0,200,0.4,5000
1051,1051,0.4840619000000004,76.0,200,0.4,5000
1052,1052,0.4965641999999999,77.0,200,0.4,5000
1053,1053,0.5090346000000014,77.0,200,0.4,5000
1054,1054,0.5222994000000014,80.0,200,0.4,5000
