,Iteration,Time,Fitness,Temperature,max_iters
633,633,0.02814730000000054,14.0,4,10000
634,634,0.028195699999997714,14.0,4,10000
635,635,0.0282353999999998,14.0,4,10000
636,636,0.028284200000001647,14.0,4,10000
637,637,0.028325300000005882,14.0,4,10000
638,638,0.02836539999999843,14.0,4,10000
639,639,0.02840550000000519,14.0,4,10000
640,640,0.02844360000000279,14.0,4,10000
641,641,0.028493799999992575,14.0,4,10000
642,642,0.02854200000000162,14.0,4,10000
643,643,0.02858150000000137,14.0,4,10000
644,644,0.028629600000002142,14.0,4,10000
645,645,0.028678499999998053,14.0,4,10000
646,646,0.0287270000000035,14.0,4,10000
647,647,0.028775199999998335,14.0,4,10000
648,648,0.028824000000000183,14.0,4,10000
649,649,0.028862500000002456,14.0,4,10000
650,650,0.028909900000002153,15.0,4,10000
651,651,0.02895920000000274,15.0,4,10000
652,652,0.029008599999997386,15.0,4,10000
653,653,0.029058300000002646,15.0,4,10000
654,654,0.029107499999994957,15.0,4,10000
655,655,0.029156299999996804,15.0,4,10000
656,656,0.029204899999996314,15.0,4,10000
657,657,0.029254600000001574,15.0,4,10000
658,658,0.029303999999996222,15.0,4,10000
659,659,0.029351800000000594,16.0,4,10000
660,660,0.02940110000000118,16.0,4,10000
661,661,0.029452399999996715,16.0,4,10000
662,662,0.029503199999993512,16.0,4,10000
663,663,0.029553599999999847,16.0,4,10000
664,664,0.029593699999992396,16.0,4,10000
665,665,0.029632399999997006,16.0,4,10000
666,666,0.029670800000005215,16.0,4,10000
667,667,0.029720900000000938,16.0,4,10000
668,668,0.029763500000001386,16.0,4,10000
669,669,0.029815400000003933,16.0,4,10000
670,670,0.029865700000001993,16.0,4,10000
671,671,0.029915500000001316,16.0,4,10000
672,672,0.02996530000000064,16.0,4,10000
673,673,0.03001509999999996,16.0,4,10000
674,674,0.03006449999999461,16.0,4,10000
675,675,0.03011390000000347,16.0,4,10000
676,676,0.03016399999999919,16.0,4,10000
677,677,0.03021449999999959,16.0,4,10000
678,678,0.030264399999992975,16.0,4,10000
679,679,0.030313500000005433,16.0,4,10000
680,680,0.03035610000000588,16.0,4,10000
681,681,0.030398500000003992,16.0,4,10000
682,682,0.030451900000002752,16.0,4,10000
683,683,0.03050360000000296,16.0,4,10000
684,684,0.030554499999993823,16.0,4,10000
685,685,0.030595000000005257,16.0,4,10000
686,686,0.03063550000000248,16.0,4,10000
687,687,0.030675399999992692,16.0,4,10000
688,688,0.03072790000000225,16.0,4,10000
689,689,0.030767499999996062,16.0,4,10000
690,690,0.03081910000000221,16.0,4,10000
691,691,0.030871199999992882,16.0,4,10000
692,692,0.03092259999999669,16.0,4,10000
693,693,0.030973899999992227,16.0,4,10000
694,694,0.031015999999993937,16.0,4,10000
695,695,0.031067399999997747,16.0,4,10000
696,696,0.03111889999999562,16.0,4,10000
697,697,0.03117059999999583,16.0,4,10000
698,698,0.03122059999999749,17.0,4,10000
699,699,0.031262600000005136,17.0,4,10000
700,700,0.03131580000000156,17.0,4,10000
701,701,0.031360300000002894,17.0,4,10000
702,702,0.03141309999999464,17.0,4,10000
703,703,0.03145569999999509,17.0,4,10000
704,704,0.0315008999999975,17.0,4,10000
705,705,0.031553000000002385,17.0,4,10000
706,706,0.031605599999991796,17.0,4,10000
707,707,0.03165799999999308,17.0,4,10000
708,708,0.03169830000000218,17.0,4,10000
709,709,0.03174980000000005,17.0,4,10000
710,710,0.03180159999999432,17.0,4,10000
711,711,0.03185369999999921,17.0,4,10000
712,712,0.03190549999999348,17.0,4,10000
713,713,0.03195630000000449,17.0,4,10000
714,714,0.0319995999999918,17.0,4,10000
715,715,0.03205219999999542,17.0,4,10000
716,716,0.03210430000000031,17.0,4,10000
717,717,0.03215640000000519,17.0,4,10000
718,718,0.03220770000000073,17.0,4,10000
719,719,0.03224760000000515,17.0,4,10000
720,720,0.032299499999993486,17.0,4,10000
721,721,0.03235049999999262,17.0,4,10000
722,722,0.032391000000004055,17.0,4,10000
723,723,0.032443299999997066,17.0,4,10000
724,724,0.032487299999999664,17.0,4,10000
725,725,0.03252960000000371,17.0,4,10000
726,726,0.032581399999997984,17.0,4,10000
727,727,0.03263389999999333,17.0,4,10000
728,728,0.03269629999999779,19.0,4,10000
729,729,0.03275030000000356,19.0,4,10000
730,730,0.032794999999993024,19.0,4,10000
731,731,0.03283620000000553,19.0,4,10000
732,732,0.03288979999999242,19.0,4,10000
733,733,0.03294289999999478,19.0,4,10000
734,734,0.03299640000000181,19.0,4,10000
735,735,0.03305050000000165,19.0,4,10000
736,736,0.03310399999999447,19.0,4,10000
737,737,0.03315729999999917,19.0,4,10000
738,738,0.0332116999999954,19.0,4,10000
739,739,0.03326520000000244,19.0,4,10000
740,740,0.03331869999999526,19.0,4,10000
741,741,0.033360099999995896,19.0,4,10000
742,742,0.03341449999999213,19.0,4,10000
743,743,0.0334588999999994,19.0,4,10000
744,744,0.03351299999999924,19.0,4,10000
745,745,0.0335661000000016,19.0,4,10000
746,746,0.03361929999999802,19.0,4,10000
747,747,0.03367299999999318,19.0,4,10000
748,748,0.03371849999999199,19.0,4,10000
749,749,0.03377290000000244,19.0,4,10000
750,750,0.033826899999994,19.0,4,10000
751,751,0.03387290000000576,19.0,4,10000
752,752,0.03391799999999989,19.0,4,10000
753,753,0.03395999999999333,19.0,4,10000
754,754,0.0340142999999955,19.0,4,10000
755,755,0.03406880000000001,19.0,4,10000
756,756,0.03412240000000111,19.0,4,10000
757,757,0.034176000000002205,19.0,4,10000
758,758,0.03422079999999994,19.0,4,10000
759,759,0.03427539999999851,19.0,4,10000
760,760,0.034330299999993485,19.0,4,10000
761,761,0.03437420000000202,19.0,4,10000
762,762,0.03442900000000293,19.0,4,10000
763,763,0.034476600000004964,19.0,4,10000
764,764,0.03451970000000415,19.0,4,10000
765,765,0.03457509999999786,19.0,4,10000
766,766,0.03462150000000008,19.0,4,10000
767,767,0.03467659999999739,19.0,4,10000
768,768,0.03473219999999344,19.0,4,10000
769,769,0.03478719999999669,19.0,4,10000
770,770,0.03483199999999442,19.0,4,10000
771,771,0.03488589999999192,19.0,4,10000
772,772,0.03494179999999858,19.0,4,10000
773,773,0.03499599999999248,19.0,4,10000
774,774,0.035049900000004186,19.0,4,10000
775,775,0.03510419999999215,19.0,4,10000
776,776,0.03515849999999432,19.0,4,10000
777,777,0.035213200000001166,19.0,4,10000
778,778,0.035267700000005675,19.0,4,10000
779,779,0.03532180000000551,19.0,4,10000
780,780,0.035365200000001096,19.0,4,10000
781,781,0.03541110000000458,19.0,4,10000
782,782,0.03546910000000025,19.0,4,10000
783,783,0.035520300000001725,19.0,4,10000
784,784,0.035576199999994174,19.0,4,10000
785,785,0.035631600000002095,19.0,4,10000
786,786,0.035686999999995805,19.0,4,10000
787,787,0.03572970000000453,19.0,4,10000
788,788,0.03578600000000165,19.0,4,10000
789,789,0.03584080000000256,19.0,4,10000
790,790,0.03588650000000371,19.0,4,10000
791,791,0.03594169999999508,19.0,4,10000
792,792,0.035987599999998565,19.0,4,10000
793,793,0.03603099999999415,19.0,4,10000
794,794,0.036085900000003335,19.0,4,10000
795,795,0.036140700000004244,19.0,4,10000
796,796,0.03619559999999922,19.0,4,10000
797,797,0.036249799999993115,19.0,4,10000
798,798,0.0363049999999987,19.0,4,10000
799,799,0.03635950000000321,19.0,4,10000
800,800,0.03641460000000052,19.0,4,10000
801,801,0.03647180000000105,19.0,4,10000
802,802,0.036518099999995,19.0,4,10000
803,803,0.036575499999997874,19.0,4,10000
804,804,0.03663140000000453,19.0,4,10000
805,805,0.03668609999999717,19.0,4,10000
806,806,0.03674150000000509,19.0,4,10000
807,807,0.03679629999999179,19.0,4,10000
808,808,0.03684319999999275,19.0,4,10000
809,809,0.03688979999999731,19.0,4,10000
810,810,0.03694570000000397,19.0,4,10000
811,811,0.037001599999996415,19.0,4,10000
812,812,0.037057799999999474,19.0,4,10000
813,813,0.03715859999999793,19.0,4,10000
814,814,0.03721930000000384,22.0,4,10000
815,815,0.0372766999999925,22.0,4,10000
816,816,0.03732049999999276,22.0,4,10000
817,817,0.03737750000000517,22.0,4,10000
818,818,0.03743350000000589,22.0,4,10000
819,819,0.037493499999996516,22.0,4,10000
820,820,0.037550800000005324,22.0,4,10000
821,821,0.03759700000000521,22.0,4,10000
822,822,0.037654500000002145,22.0,4,10000
823,823,0.037712700000000154,22.0,4,10000
824,824,0.0377708000000041,22.0,4,10000
825,825,0.0378283999999951,22.0,4,10000
826,826,0.03788600000000031,22.0,4,10000
827,827,0.03794340000000318,22.0,4,10000
828,828,0.037988200000000916,22.0,4,10000
829,829,0.03804800000000341,22.0,4,10000
830,830,0.03810609999999315,22.0,4,10000
831,831,0.03815159999999196,22.0,4,10000
832,832,0.038200099999997406,22.0,4,10000
833,833,0.038257700000002615,22.0,4,10000
834,834,0.03830220000000395,22.0,4,10000
835,835,0.03834890000000257,22.0,4,10000
836,836,0.038406600000001845,22.0,4,10000
837,837,0.03845559999999182,22.0,4,10000
838,838,0.038513999999992166,22.0,4,10000
839,839,0.03857239999999251,22.0,4,10000
840,840,0.03863049999999646,22.0,4,10000
841,841,0.038689699999991944,22.0,4,10000
842,842,0.03874919999999804,22.0,4,10000
843,843,0.0388085000000018,22.0,4,10000
844,844,0.03885769999999411,22.0,4,10000
845,845,0.03891760000000488,22.0,4,10000
846,846,0.038977599999995505,22.0,4,10000
847,847,0.0390376999999944,22.0,4,10000
848,848,0.0390972000000005,22.0,4,10000
849,849,0.03914269999999931,22.0,4,10000
850,850,0.03920259999999587,22.0,4,10000
851,851,0.03926199999999369,22.0,4,10000
852,852,0.03932070000000465,22.0,4,10000
853,853,0.0393794000000014,22.0,4,10000
854,854,0.03943750000000534,22.0,4,10000
855,855,0.03949880000000405,22.0,4,10000
856,856,0.03957350000000304,22.0,4,10000
857,857,0.03963849999999525,22.0,4,10000
858,858,0.03968829999999457,22.0,4,10000
859,859,0.039734800000005066,22.0,4,10000
860,860,0.03978060000000028,22.0,4,10000
861,861,0.039840400000002774,22.0,4,10000
862,862,0.039899500000004195,22.0,4,10000
863,863,0.03994559999999581,22.0,4,10000
864,864,0.040005699999994704,22.0,4,10000
865,865,0.04006529999999486,22.0,4,10000
866,866,0.0401250000000033,22.0,4,10000
867,867,0.04018469999999752,22.0,4,10000
868,868,0.04024429999999768,22.0,4,10000
869,869,0.04030430000000251,22.0,4,10000
870,870,0.04036440000000141,22.0,4,10000
871,871,0.04041320000000326,22.0,4,10000
872,872,0.040464000000000055,22.0,4,10000
873,873,0.04052450000000363,22.0,4,10000
874,874,0.04058410000000379,22.0,4,10000
875,875,0.04063619999999446,22.0,4,10000
876,876,0.04069640000000163,22.0,4,10000
877,877,0.04074699999999609,22.0,4,10000
878,878,0.04079380000000299,22.0,4,10000
879,879,0.040853900000001886,22.0,4,10000
880,880,0.04089829999999495,22.0,4,10000
881,881,0.04095789999999511,22.0,4,10000
882,882,0.04100269999999284,22.0,4,10000
883,883,0.04104999999999848,22.0,4,10000
884,884,0.0411090999999999,22.0,4,10000
885,885,0.041168900000002395,22.0,4,10000
886,886,0.041236999999995305,22.0,4,10000
887,887,0.0412993000000057,22.0,4,10000
888,888,0.041359900000003336,22.0,4,10000
889,889,0.041406800000004296,22.0,4,10000
890,890,0.041468699999995806,22.0,4,10000
891,891,0.04151790000000233,22.0,4,10000
892,892,0.041564199999996276,22.0,4,10000
893,893,0.041623799999996436,22.0,4,10000
894,894,0.04168400000000361,22.0,4,10000
895,895,0.04174399999999423,22.0,4,10000
896,896,0.041803999999999064,22.0,4,10000
897,897,0.041850900000000024,22.0,4,10000
898,898,0.04191289999999981,22.0,4,10000
899,899,0.04196020000000544,22.0,4,10000
900,900,0.042019899999999666,22.0,4,10000
901,901,0.042068499999999176,22.0,4,10000
902,902,0.04211409999999205,22.0,4,10000
903,903,0.04217380000000048,22.0,4,10000
904,904,0.042233199999998305,22.0,4,10000
905,905,0.04229259999999613,22.0,4,10000
906,906,0.042351800000005824,22.0,4,10000
907,907,0.04241129999999771,22.0,4,10000
908,908,0.04247300000000109,22.0,4,10000
909,909,0.04253359999999873,22.0,4,10000
910,910,0.04259430000000464,22.0,4,10000
911,911,0.04265549999999507,22.0,4,10000
912,912,0.04270479999999566,22.0,4,10000
913,913,0.04275090000000148,22.0,4,10000
914,914,0.042811499999999114,22.0,4,10000
915,915,0.04287189999999441,22.0,4,10000
916,916,0.042931600000002845,22.0,4,10000
917,917,0.04298029999999642,22.0,4,10000
918,918,0.04302919999999233,22.0,4,10000
919,919,0.04307489999999348,22.0,4,10000
920,920,0.04312190000000271,22.0,4,10000
921,921,0.04317009999999755,22.0,4,10000
922,922,0.043229699999997706,22.0,4,10000
923,923,0.04327849999999955,22.0,4,10000
924,924,0.043339000000003125,22.0,4,10000
925,925,0.043398899999999685,22.0,4,10000
926,926,0.043461899999996945,22.0,4,10000
927,927,0.04352299999999332,22.0,4,10000
928,928,0.04357029999999895,22.0,4,10000
929,929,0.043620700000005286,22.0,4,10000
930,930,0.043683099999995534,22.0,4,10000
931,931,0.04374459999999658,22.0,4,10000
932,932,0.04380559999999889,22.0,4,10000
933,933,0.04385340000000326,22.0,4,10000
934,934,0.04391379999999856,22.0,4,10000
935,935,0.04397339999999872,22.0,4,10000
936,936,0.044033200000001216,22.0,4,10000
937,937,0.0440926999999931,22.0,4,10000
938,938,0.04415349999999307,22.0,4,10000
939,939,0.04420149999999978,22.0,4,10000
940,940,0.04426359999999363,22.0,4,10000
941,941,0.04431529999999384,22.0,4,10000
942,942,0.04437609999999381,22.0,4,10000
943,943,0.04442600000000141,22.0,4,10000
944,944,0.044488900000004605,22.0,4,10000
945,945,0.0445495999999963,22.0,4,10000
946,946,0.044595999999998526,22.0,4,10000
947,947,0.04465770000000191,22.0,4,10000
948,948,0.044718299999999545,22.0,4,10000
949,949,0.04477839999999844,22.0,4,10000
950,950,0.04482720000000029,22.0,4,10000
951,951,0.04488750000000152,22.0,4,10000
952,952,0.04494739999999808,22.0,4,10000
953,953,0.04499529999999652,22.0,4,10000
954,954,0.04504699999999673,22.0,4,10000
955,955,0.0450976000000054,22.0,4,10000
956,956,0.04515840000000537,22.0,4,10000
957,957,0.045220099999994545,22.0,4,10000
958,958,0.04527050000000088,22.0,4,10000
959,959,0.04533119999999258,22.0,4,10000
960,960,0.045391899999998486,22.0,4,10000
961,961,0.045454599999999346,22.0,4,10000
962,962,0.04551569999999572,22.0,4,10000
963,963,0.04557669999999803,22.0,4,10000
964,964,0.04562699999999609,22.0,4,10000
965,965,0.045675500000001534,22.0,4,10000
966,966,0.04573759999999538,22.0,4,10000
967,967,0.0457995000000011,22.0,4,10000
968,968,0.04584880000000169,22.0,4,10000
969,969,0.04589679999999419,22.0,4,10000
970,970,0.045958600000005845,22.0,4,10000
971,971,0.04602060000000563,22.0,4,10000
972,972,0.04606789999999705,22.0,4,10000
973,973,0.0461288000000053,22.0,4,10000
974,974,0.04618960000000527,22.0,4,10000
975,975,0.04624119999999721,22.0,4,10000
976,976,0.04630229999999358,22.0,4,10000
977,977,0.04636279999999715,22.0,4,10000
978,978,0.04641370000000222,22.0,4,10000
979,979,0.04647769999999696,22.0,4,10000
980,980,0.046539800000005016,22.0,4,10000
981,981,0.046602500000005875,22.0,4,10000
982,982,0.046664100000000985,22.0,4,10000
983,983,0.04671430000000498,22.0,4,10000
984,984,0.046775699999997755,22.0,4,10000
985,985,0.0468371999999988,22.0,4,10000
986,986,0.04689820000000111,22.0,4,10000
987,987,0.04694560000000081,22.0,4,10000
988,988,0.04700760000000059,22.0,4,10000
989,989,0.047069499999992104,22.0,4,10000
990,990,0.04712059999999951,22.0,4,10000
991,991,0.047184500000000185,22.0,4,10000
992,992,0.04724659999999403,22.0,4,10000
993,993,0.047298099999991905,22.0,4,10000
994,994,0.0473606999999987,22.0,4,10000
995,995,0.04742279999999255,22.0,4,10000
996,996,0.04748870000000238,22.0,4,10000
997,997,0.04755190000000198,22.0,4,10000
998,998,0.047614199999998164,22.0,4,10000
999,999,0.04767629999999201,22.0,4,10000
1000,1000,0.04773860000000241,22.0,4,10000
1001,1001,0.04778720000000192,22.0,4,10000
1002,1002,0.04785029999999324,22.0,4,10000
1003,1003,0.04791279999999176,22.0,4,10000
1004,1004,0.047963199999998096,22.0,4,10000
1005,1005,0.048026699999994094,22.0,4,10000
1006,1006,0.04808909999999855,22.0,4,10000
1007,1007,0.048138899999997875,22.0,4,10000
1008,1008,0.04820209999999747,22.0,4,10000
1009,1009,0.048264599999995994,22.0,4,10000
1010,1010,0.048326799999998116,22.0,4,10000
1011,1011,0.048377900000005525,22.0,4,10000
1012,1012,0.04844099999999685,22.0,4,10000
1013,1013,0.04850639999999373,22.0,4,10000
1014,1014,0.048569499999999266,22.0,4,10000
1015,1015,0.048632200000000125,22.0,4,10000
1016,1016,0.04869510000000332,22.0,4,10000
1017,1017,0.04875810000000058,22.0,4,10000
1018,1018,0.048821500000002516,22.0,4,10000
1019,1019,0.04887610000000109,22.0,4,10000
1020,1020,0.04893909999999835,22.0,4,10000
1021,1021,0.04900159999999687,22.0,4,10000
1022,1022,0.049064700000002404,22.0,4,10000
1023,1023,0.0491276000000056,22.0,4,10000
1024,1024,0.04919149999999206,22.0,4,10000
1025,1025,0.04924139999999966,22.0,4,10000
1026,1026,0.04930480000000159,22.0,4,10000
1027,1027,0.04935720000000288,22.0,4,10000
1028,1028,0.0494202999999942,22.0,4,10000
1029,1029,0.04947590000000446,22.0,4,10000
1030,1030,0.049529199999994944,22.0,4,10000
1031,1031,0.04959239999999454,22.0,4,10000
1032,1032,0.04964429999999709,22.0,4,10000
1033,1033,0.049707499999996685,22.0,4,10000
1034,1034,0.049770499999993945,22.0,4,10000
1035,1035,0.049822500000004766,22.0,4,10000
1036,1036,0.04988559999999609,22.0,4,10000
1037,1037,0.04994840000000522,22.0,4,10000
1038,1038,0.05001190000000122,22.0,4,10000
1039,1039,0.05007530000000315,22.0,4,10000
1040,1040,0.05013830000000041,22.0,4,10000
1041,1041,0.05018900000000315,22.0,4,10000
1042,1042,0.05025259999999321,22.0,4,10000
1043,1043,0.05030599999999197,22.0,4,10000
1044,1044,0.05036979999999858,22.0,4,10000
1045,1045,0.0504325999999935,22.0,4,10000
1046,1046,0.05049809999999866,22.0,4,10000
1047,1047,0.05056139999999232,22.0,4,10000
1048,1048,0.05062519999999893,22.0,4,10000
1049,1049,0.0506800999999939,22.0,4,10000
1050,1050,0.05073020000000383,22.0,4,10000
1051,1051,0.050779699999992545,22.0,4,10000
1052,1052,0.050844400000002565,22.0,4,10000
1053,1053,0.050908500000005574,22.0,4,10000
1054,1054,0.05096310000000415,22.0,4,10000
1055,1055,0.051028000000002294,22.0,4,10000
1056,1056,0.051081199999998717,22.0,4,10000
1057,1057,0.05114569999999219,22.0,4,10000
1058,1058,0.05121060000000455,22.0,4,10000
1059,1059,0.05127530000000036,22.0,4,10000
1060,1060,0.051339400000003366,22.0,4,10000
1061,1061,0.05140319999999576,22.0,4,10000
1062,1062,0.05145819999999901,22.0,4,10000
1063,1063,0.051530900000003044,22.0,4,10000
1064,1064,0.05158649999999909,22.0,4,10000
1065,1065,0.05165320000000406,22.0,4,10000
1066,1066,0.05170549999999707,22.0,4,10000
1067,1067,0.05176050000000032,22.0,4,10000
1068,1068,0.05182600000000548,22.0,4,10000
1069,1069,0.051880400000001714,22.0,4,10000
1070,1070,0.051945099999997524,22.0,4,10000
1071,1071,0.05200960000000521,22.0,4,10000
1072,1072,0.05206219999999462,22.0,4,10000
1073,1073,0.05212740000000338,22.0,4,10000
1074,1074,0.052192300000001524,22.0,4,10000
1075,1075,0.05224730000000477,22.0,4,10000
1076,1076,0.052301999999997406,22.0,4,10000
1077,1077,0.052366699999993216,22.0,4,10000
1078,1078,0.052431400000003237,22.0,4,10000
1079,1079,0.05249849999999867,22.0,4,10000
1080,1080,0.05256319999999448,22.0,4,10000
1081,1081,0.05261459999999829,22.0,4,10000
1082,1082,0.05267909999999176,22.0,4,10000
1083,1083,0.05273180000000366,22.0,4,10000
1084,1084,0.052797200000000544,22.0,4,10000
1085,1085,0.05286150000000589,22.0,4,10000
1086,1086,0.05292599999999936,22.0,4,10000
1087,1087,0.05297799999999597,22.0,4,10000
1088,1088,0.05303449999999543,22.0,4,10000
1089,1089,0.05310000000000059,22.0,4,10000
1090,1090,0.05315369999999575,22.0,4,10000
1091,1091,0.05321920000000091,22.0,4,10000
1092,1092,0.05327579999999443,22.0,4,10000
1093,1093,0.05332909999999913,22.0,4,10000
1094,1094,0.05338390000000004,22.0,4,10000
1095,1095,0.053440300000005436,22.0,4,10000
1096,1096,0.053508899999997084,22.0,4,10000
1097,1097,0.05357399999999757,22.0,4,10000
1098,1098,0.05363880000000165,22.0,4,10000
1099,1099,0.05370480000000555,22.0,4,10000
1100,1100,0.05377090000000351,22.0,4,10000
1101,1101,0.05383650000000273,22.0,4,10000
1102,1102,0.053891499999991765,22.0,4,10000
1103,1103,0.053957699999998,22.0,4,10000
1104,1104,0.054010399999995684,22.0,4,10000
1105,1105,0.054063499999998044,22.0,4,10000
1106,1106,0.05412889999999493,22.0,4,10000
1107,1107,0.054193799999993075,22.0,4,10000
1108,1108,0.05424510000000282,22.0,4,10000
1109,1109,0.05431070000000204,22.0,4,10000
1110,1110,0.05438189999999565,22.0,4,10000
1111,1111,0.054439599999994925,22.0,4,10000
1112,1112,0.05450079999999957,22.0,4,10000
1113,1113,0.054556300000001556,22.0,4,10000
1114,1114,0.054624399999994466,22.0,4,10000
1115,1115,0.05468240000000435,22.0,4,10000
1116,1116,0.0547354999999925,22.0,4,10000
1117,1117,0.05479289999999537,22.0,4,10000
1118,1118,0.05484930000000077,22.0,4,10000
1119,1119,0.05491630000000214,22.0,4,10000
1120,1120,0.05497119999999711,22.0,4,10000
1121,1121,0.05503249999999582,22.0,4,10000
1122,1122,0.05510019999999827,22.0,4,10000
1123,1123,0.05516779999999244,22.0,4,10000
1124,1124,0.05523569999999722,22.0,4,10000
1125,1125,0.05530349999999373,22.0,4,10000
1126,1126,0.055374200000002816,22.0,4,10000
1127,1127,0.05544079999999951,22.0,4,10000
1128,1128,0.05549829999999645,22.0,4,10000
1129,1129,0.05560970000000509,22.0,4,10000
1130,1130,0.055675399999998376,22.0,4,10000
1131,1131,0.05574020000000246,22.0,4,10000
1132,1132,0.05580550000000528,22.0,4,10000
1133,1133,0.055870299999995154,22.0,4,10000
1134,1134,0.05593600000000265,22.0,4,10000
1135,1135,0.05600230000000295,22.0,4,10000
1136,1136,0.05606799999999623,22.0,4,10000
1137,1137,0.056133099999996716,22.0,4,10000
1138,1138,0.056184799999996926,22.0,4,10000
1139,1139,0.05625100000000316,22.0,4,10000
1140,1140,0.05630639999999687,22.0,4,10000
1141,1141,0.05636370000000568,22.0,4,10000
1142,1142,0.05643089999999518,22.0,4,10000
1143,1143,0.0565148000000022,22.0,4,10000
1144,1144,0.056583099999997444,22.0,4,10000
1145,1145,0.05664070000000265,22.0,4,10000
1146,1146,0.05669919999999706,22.0,4,10000
1147,1147,0.05676610000000437,22.0,4,10000
1148,1148,0.056833699999998544,22.0,4,10000
1149,1149,0.05690140000000099,22.0,4,10000
1150,1150,0.05696869999999876,22.0,4,10000
1151,1151,0.05702689999999677,22.0,4,10000
1152,1152,0.05708269999999516,22.0,4,10000
1153,1153,0.057149299999991854,22.0,4,10000
1154,1154,0.05721559999999215,22.0,4,10000
1155,1155,0.05728249999999946,22.0,4,10000
1156,1156,0.05735369999999307,22.0,4,10000
1157,1157,0.05742180000000019,22.0,4,10000
1158,1158,0.05747889999999245,22.0,4,10000
1159,1159,0.05753710000000467,22.0,4,10000
1160,1160,0.05760569999999632,22.0,4,10000
1161,1161,0.057660699999999565,22.0,4,10000
1162,1162,0.05772890000000075,22.0,4,10000
1163,1163,0.05779640000000086,22.0,4,10000
1164,1164,0.05785070000000303,22.0,4,10000
1165,1165,0.05791960000000529,22.0,4,10000
1166,1166,0.057978800000000774,22.0,4,10000
1167,1167,0.05804770000000303,22.0,4,10000
1168,1168,0.05811629999999468,22.0,4,10000
1169,1169,0.05817310000000475,22.0,4,10000
1170,1170,0.058241600000002336,22.0,4,10000
1171,1171,0.05830960000000118,22.0,4,10000
1172,1172,0.05837789999999643,22.0,4,10000
1173,1173,0.05844849999999724,22.0,4,10000
1174,1174,0.05851780000000417,22.0,4,10000
1175,1175,0.05857740000000433,22.0,4,10000
1176,1176,0.05863329999999678,22.0,4,10000
1177,1177,0.058702400000001376,22.0,4,10000
1178,1178,0.0587713999999977,22.0,4,10000
1179,1179,0.05882830000000183,22.0,4,10000
1180,1180,0.058897599999994554,22.0,4,10000
1181,1181,0.0589528999999942,22.0,4,10000
1182,1182,0.05902269999999987,22.0,4,10000
1183,1183,0.059092300000003206,22.0,4,10000
1184,1184,0.05914660000000538,22.0,4,10000
1185,1185,0.05921610000000044,22.0,4,10000
1186,1186,0.0592852999999991,22.0,4,10000
1187,1187,0.05935379999999668,22.0,4,10000
1188,1188,0.059423100000003615,22.0,4,10000
1189,1189,0.05948239999999316,22.0,4,10000
1190,1190,0.05955330000000458,22.0,4,10000
1191,1191,0.059610699999993244,22.0,4,10000
1192,1192,0.05968000000000018,22.0,4,10000
1193,1193,0.059736999999998375,22.0,4,10000
1194,1194,0.059806199999997034,22.0,4,10000
1195,1195,0.05987620000000504,22.0,4,10000
1196,1196,0.059946100000004776,22.0,4,10000
1197,1197,0.060015300000003435,22.0,4,10000
1198,1198,0.06007499999999766,22.0,4,10000
1199,1199,0.060145500000004404,22.0,4,10000
1200,1200,0.060205699999997364,22.0,4,10000
1201,1201,0.060266499999997336,22.0,4,10000
1202,1202,0.06033759999999688,22.0,4,10000
1203,1203,0.06040709999999194,22.0,4,10000
1204,1204,0.0604790999999949,22.0,4,10000
1205,1205,0.06054890000000057,22.0,4,10000
1206,1206,0.06060680000000218,22.0,4,10000
1207,1207,0.06067740000000299,22.0,4,10000
1208,1208,0.06074660000000165,22.0,4,10000
1209,1209,0.06080109999999195,22.0,4,10000
1210,1210,0.060871099999999956,22.0,4,10000
1211,1211,0.06094070000000329,22.0,4,10000
1212,1212,0.061001300000000924,22.0,4,10000
1213,1213,0.061071400000002996,22.0,4,10000
1214,1214,0.061127099999993106,22.0,4,10000
1215,1215,0.06119780000000219,22.0,4,10000
1216,1216,0.06126729999999725,22.0,4,10000
1217,1217,0.06132630000000461,22.0,4,10000
1218,1218,0.06139650000000074,22.0,4,10000
1219,1219,0.06146900000000244,22.0,4,10000
1220,1220,0.06154089999999712,22.0,4,10000
1221,1221,0.06160020000000088,22.0,4,10000
1222,1222,0.061660500000002116,22.0,4,10000
1223,1223,0.06172049999999274,22.0,4,10000
1224,1224,0.06179170000000056,22.0,4,10000
1225,1225,0.06185010000000091,22.0,4,10000
1226,1226,0.06192090000000405,22.0,4,10000
1227,1227,0.06199119999999425,22.0,4,10000
1228,1228,0.06206210000000567,22.0,4,10000
1229,1229,0.06212290000000564,22.0,4,10000
1230,1230,0.06219450000000393,22.0,4,10000
1231,1231,0.06224960000000124,22.0,4,10000
1232,1232,0.06231970000000331,22.0,4,10000
1233,1233,0.06237969999999393,22.0,4,10000
1234,1234,0.06244119999999498,22.0,4,10000
1235,1235,0.06251430000000369,22.0,4,10000
1236,1236,0.06258479999999622,22.0,4,10000
1237,1237,0.06264419999999404,22.0,4,10000
1238,1238,0.06270560000000103,22.0,4,10000
1239,1239,0.06276560000000586,22.0,4,10000
1240,1240,0.0628363999999948,22.0,4,10000
1241,1241,0.06290749999999434,22.0,4,10000
1242,1242,0.06297820000000343,22.0,4,10000
1243,1243,0.0630488999999983,22.0,4,10000
1244,1244,0.06312060000000486,22.0,4,10000
1245,1245,0.06319349999999702,22.0,4,10000
