,Iteration,Time,Fitness,Restarts,max_iters,current_restart
581,581,0.13130000000000042,252.0,10,5000,4
582,582,0.13142930000000064,252.0,10,5000,4
583,583,0.13155560000000044,252.0,10,5000,4
584,584,0.13168050000000076,252.0,10,5000,4
585,585,0.1318085,252.0,10,5000,4
586,586,0.13193670000000068,252.0,10,5000,4
587,587,0.13206580000000034,252.0,10,5000,4
588,588,0.1321923000000007,252.0,10,5000,4
589,589,0.13231880000000018,252.0,10,5000,4
590,590,0.13244890000000087,252.0,10,5000,4
591,591,0.1325782000000002,252.0,10,5000,4
592,592,0.13270430000000033,252.0,10,5000,4
593,593,0.13283320000000032,252.0,10,5000,4
594,594,0.13295970000000068,252.0,10,5000,4
595,595,0.13308600000000048,252.0,10,5000,4
596,596,0.13321260000000024,252.0,10,5000,4
597,597,0.13333940000000055,252.0,10,5000,4
598,598,0.13346970000000002,252.0,10,5000,4
599,599,0.13360130000000048,252.0,10,5000,4
600,600,0.13373080000000037,252.0,10,5000,4
601,601,0.13385790000000064,252.0,10,5000,4
602,602,0.13398280000000007,252.0,10,5000,4
603,603,0.13411360000000005,252.0,10,5000,4
604,604,0.13424070000000032,252.0,10,5000,4
605,605,0.1343715000000003,252.0,10,5000,4
606,606,0.1345010000000002,252.0,10,5000,4
607,607,0.1346291000000006,252.0,10,5000,4
608,608,0.13475690000000018,252.0,10,5000,4
609,609,0.13488530000000054,252.0,10,5000,4
610,610,0.13501520000000067,252.0,10,5000,4
611,611,0.13514290000000084,252.0,10,5000,4
612,612,0.13527000000000022,124.0,10,5000,5
613,613,0.1353977000000004,124.0,10,5000,5
614,614,0.1355315000000008,127.0,10,5000,5
615,615,0.1356603000000005,130.0,10,5000,5
616,616,0.14374090000000006,130.0,10,5000,5
617,617,0.15111910000000073,130.0,10,5000,5
618,618,0.15125800000000034,130.0,10,5000,5
619,619,0.1514850000000001,130.0,10,5000,5
620,620,0.15170690000000064,136.0,10,5000,5
621,621,0.15184030000000082,136.0,10,5000,5
622,622,0.1519730000000008,136.0,10,5000,5
623,623,0.1521056000000005,136.0,10,5000,5
624,624,0.15223710000000068,147.0,10,5000,5
625,625,0.15245910000000062,147.0,10,5000,5
626,626,0.15259150000000066,157.0,10,5000,5
627,627,0.1527238000000004,157.0,10,5000,5
628,628,0.15285550000000026,157.0,10,5000,5
629,629,0.15307510000000057,171.0,10,5000,5
630,630,0.1532069000000007,171.0,10,5000,5
631,631,0.1534285000000004,185.0,10,5000,5
632,632,0.1536331000000004,185.0,10,5000,5
633,633,0.15376650000000058,185.0,10,5000,5
634,634,0.15398580000000006,200.0,10,5000,5
635,635,0.15411850000000005,200.0,10,5000,5
636,636,0.1543379000000007,200.0,10,5000,5
637,637,0.15447330000000026,214.0,10,5000,5
638,638,0.15460590000000085,214.0,10,5000,5
639,639,0.15482520000000033,214.0,10,5000,5
640,640,0.15495690000000018,214.0,10,5000,5
641,641,0.15509020000000007,214.0,10,5000,5
642,642,0.1553097000000001,214.0,10,5000,5
643,643,0.1554443000000001,214.0,10,5000,5
644,644,0.1555775000000006,214.0,10,5000,5
645,645,0.15571000000000002,214.0,10,5000,5
646,646,0.15584220000000037,214.0,10,5000,5
647,647,0.15597580000000022,214.0,10,5000,5
648,648,0.15612190000000048,214.0,10,5000,5
649,649,0.1562518000000006,214.0,10,5000,5
650,650,0.15638300000000083,214.0,10,5000,5
651,651,0.1565139000000002,214.0,10,5000,5
652,652,0.1566458000000006,214.0,10,5000,5
653,653,0.15677440000000065,214.0,10,5000,5
654,654,0.15690300000000068,214.0,10,5000,5
655,655,0.15703130000000076,214.0,10,5000,5
656,656,0.15715950000000056,214.0,10,5000,5
657,657,0.15729110000000013,214.0,10,5000,5
658,658,0.15741990000000072,214.0,10,5000,5
659,659,0.1575558000000008,214.0,10,5000,5
660,660,0.1576903000000005,214.0,10,5000,5
661,661,0.15782350000000012,214.0,10,5000,5
662,662,0.15795320000000057,214.0,10,5000,5
663,663,0.15813200000000016,214.0,10,5000,5
664,664,0.1582802000000001,214.0,10,5000,5
665,665,0.15850530000000074,214.0,10,5000,5
666,666,0.15871780000000069,214.0,10,5000,5
667,667,0.1588478000000002,214.0,10,5000,5
668,668,0.1589779,214.0,10,5000,5
669,669,0.15910820000000037,214.0,10,5000,5
670,670,0.15923890000000007,231.0,10,5000,5
671,671,0.15937040000000025,252.0,10,5000,5
672,672,0.15950470000000028,252.0,10,5000,5
673,673,0.15963870000000036,252.0,10,5000,5
674,674,0.15977080000000043,252.0,10,5000,5
675,675,0.15998520000000038,252.0,10,5000,5
676,676,0.16019830000000024,252.0,10,5000,5
677,677,0.16033020000000064,252.0,10,5000,5
678,678,0.16046450000000068,252.0,10,5000,5
679,679,0.16060030000000047,252.0,10,5000,5
680,680,0.16073430000000055,252.0,10,5000,5
681,681,0.1608666000000003,252.0,10,5000,5
682,682,0.16099680000000038,252.0,10,5000,5
683,683,0.16112770000000065,252.0,10,5000,5
684,684,0.16125930000000022,252.0,10,5000,5
685,685,0.1613926000000001,252.0,10,5000,5
686,686,0.16152450000000051,252.0,10,5000,5
687,687,0.16165990000000008,252.0,10,5000,5
688,688,0.16179270000000034,252.0,10,5000,5
689,689,0.16192700000000038,252.0,10,5000,5
690,690,0.16206000000000031,252.0,10,5000,5
691,691,0.1621933000000002,252.0,10,5000,5
692,692,0.1623247000000001,252.0,10,5000,5
693,693,0.16246010000000055,252.0,10,5000,5
694,694,0.16259210000000035,252.0,10,5000,5
695,695,0.16272350000000024,252.0,10,5000,5
696,696,0.1628545000000008,252.0,10,5000,5
697,697,0.16298490000000054,252.0,10,5000,5
698,698,0.16311680000000006,252.0,10,5000,5
699,699,0.1632466000000008,252.0,10,5000,5
700,700,0.16337890000000055,252.0,10,5000,5
701,701,0.16351340000000025,252.0,10,5000,5
702,702,0.16364580000000029,252.0,10,5000,5
703,703,0.16377550000000074,252.0,10,5000,5
704,704,0.1639053000000006,252.0,10,5000,5
705,705,0.1640360000000003,252.0,10,5000,5
706,706,0.16416740000000019,252.0,10,5000,5
707,707,0.16429820000000017,252.0,10,5000,5
708,708,0.16442850000000053,252.0,10,5000,5
709,709,0.1645607,252.0,10,5000,5
710,710,0.16469280000000008,252.0,10,5000,5
711,711,0.16482520000000012,252.0,10,5000,5
712,712,0.16495570000000015,252.0,10,5000,5
713,713,0.16508590000000023,252.0,10,5000,5
714,714,0.16522040000000082,252.0,10,5000,5
715,715,0.16535280000000085,252.0,10,5000,5
716,716,0.1654870000000006,252.0,10,5000,5
717,717,0.16562020000000022,252.0,10,5000,5
718,718,0.1657529000000002,252.0,10,5000,5
719,719,0.16588380000000047,252.0,10,5000,5
720,720,0.16601390000000027,252.0,10,5000,5
721,721,0.16614450000000058,252.0,10,5000,5
722,722,0.16627470000000066,128.0,10,5000,6
723,723,0.16640620000000084,128.0,10,5000,6
724,724,0.1665422000000003,129.0,10,5000,6
725,725,0.16667530000000053,129.0,10,5000,6
726,726,0.1668087000000007,129.0,10,5000,6
727,727,0.1757566000000006,136.0,10,5000,6
728,728,0.1839449000000002,136.0,10,5000,6
729,729,0.1840856000000004,136.0,10,5000,6
730,730,0.18430690000000016,136.0,10,5000,6
731,731,0.18444470000000024,136.0,10,5000,6
732,732,0.18457860000000004,136.0,10,5000,6
733,733,0.18480380000000007,136.0,10,5000,6
734,734,0.18494010000000038,142.0,10,5000,6
735,735,0.18507440000000042,149.0,10,5000,6
736,736,0.1852096000000003,149.0,10,5000,6
737,737,0.18534500000000076,149.0,10,5000,6
738,738,0.18553370000000058,149.0,10,5000,6
739,739,0.18569380000000013,149.0,10,5000,6
740,740,0.18591740000000012,149.0,10,5000,6
741,741,0.18613950000000035,163.0,10,5000,6
742,742,0.1862755000000007,163.0,10,5000,6
743,743,0.18641120000000022,163.0,10,5000,6
744,744,0.18654970000000048,163.0,10,5000,6
745,745,0.18668710000000033,163.0,10,5000,6
746,746,0.1868236000000003,176.0,10,5000,6
747,747,0.18704620000000016,176.0,10,5000,6
748,748,0.18718150000000033,176.0,10,5000,6
749,749,0.18731820000000088,176.0,10,5000,6
750,750,0.18745570000000011,176.0,10,5000,6
751,751,0.18759290000000028,176.0,10,5000,6
752,752,0.18781480000000084,176.0,10,5000,6
753,753,0.18795070000000003,176.0,10,5000,6
754,754,0.18808680000000066,176.0,10,5000,6
755,755,0.18822260000000046,176.0,10,5000,6
756,756,0.18835890000000077,176.0,10,5000,6
757,757,0.18849740000000015,176.0,10,5000,6
758,758,0.18863420000000009,176.0,10,5000,6
759,759,0.18876940000000086,176.0,10,5000,6
760,760,0.18890600000000024,176.0,10,5000,6
761,761,0.18903990000000004,191.0,10,5000,6
762,762,0.18917490000000026,211.0,10,5000,6
763,763,0.189311,211.0,10,5000,6
764,764,0.1894499000000005,211.0,10,5000,6
765,765,0.18958800000000053,211.0,10,5000,6
766,766,0.189724,211.0,10,5000,6
767,767,0.18994970000000055,211.0,10,5000,6
768,768,0.19017560000000078,211.0,10,5000,6
769,769,0.19031480000000034,211.0,10,5000,6
770,770,0.19045320000000032,211.0,10,5000,6
771,771,0.1905922000000002,211.0,10,5000,6
772,772,0.1907337,211.0,10,5000,6
773,773,0.19087300000000074,211.0,10,5000,6
774,774,0.19101130000000044,211.0,10,5000,6
775,775,0.19114780000000042,211.0,10,5000,6
776,776,0.1912869000000006,211.0,10,5000,6
777,777,0.19150180000000017,211.0,10,5000,6
778,778,0.19164410000000043,211.0,10,5000,6
779,779,0.19183230000000062,211.0,10,5000,6
780,780,0.19196870000000033,233.0,10,5000,6
781,781,0.19210930000000026,233.0,10,5000,6
782,782,0.1922479000000008,233.0,10,5000,6
783,783,0.1923844000000008,233.0,10,5000,6
784,784,0.19252610000000026,233.0,10,5000,6
785,785,0.19266710000000042,233.0,10,5000,6
786,786,0.19289500000000004,233.0,10,5000,6
787,787,0.1930329000000004,233.0,10,5000,6
788,788,0.19317020000000085,233.0,10,5000,6
789,789,0.19330920000000074,233.0,10,5000,6
790,790,0.19344980000000067,233.0,10,5000,6
791,791,0.1935910000000005,233.0,10,5000,6
792,792,0.19372900000000026,233.0,10,5000,6
793,793,0.19386680000000034,233.0,10,5000,6
794,794,0.19400370000000056,233.0,10,5000,6
795,795,0.19414250000000077,233.0,10,5000,6
796,796,0.19428090000000076,233.0,10,5000,6
797,797,0.19442110000000046,233.0,10,5000,6
798,798,0.1945579000000004,233.0,10,5000,6
799,799,0.19469690000000028,233.0,10,5000,6
800,800,0.19483360000000083,233.0,10,5000,6
801,801,0.1949739000000008,233.0,10,5000,6
802,802,0.19510950000000005,233.0,10,5000,6
803,803,0.1952487000000005,233.0,10,5000,6
804,804,0.19538770000000039,233.0,10,5000,6
805,805,0.1955265000000006,233.0,10,5000,6
806,806,0.19566530000000082,233.0,10,5000,6
807,807,0.19580300000000062,233.0,10,5000,6
808,808,0.1959395000000006,233.0,10,5000,6
809,809,0.19607790000000058,233.0,10,5000,6
810,810,0.1962149000000002,233.0,10,5000,6
811,811,0.19635430000000031,233.0,10,5000,6
812,812,0.19649250000000062,233.0,10,5000,6
813,813,0.1966297000000008,233.0,10,5000,6
814,814,0.19676810000000078,233.0,10,5000,6
815,815,0.19690840000000076,233.0,10,5000,6
816,816,0.1970453000000001,252.0,10,5000,6
817,817,0.19718550000000068,252.0,10,5000,6
818,818,0.1973250000000002,252.0,10,5000,6
819,819,0.19746690000000022,252.0,10,5000,6
820,820,0.19760620000000007,252.0,10,5000,6
821,821,0.1977475000000002,252.0,10,5000,6
822,822,0.19797310000000046,252.0,10,5000,6
823,823,0.1981117000000001,252.0,10,5000,6
824,824,0.19824990000000042,252.0,10,5000,6
825,825,0.19838920000000027,252.0,10,5000,6
826,826,0.1985348,252.0,10,5000,6
827,827,0.19868140000000079,252.0,10,5000,6
828,828,0.19882230000000067,252.0,10,5000,6
829,829,0.1989648000000006,252.0,10,5000,6
830,830,0.19910330000000087,252.0,10,5000,6
831,831,0.1992428000000004,252.0,10,5000,6
832,832,0.19938320000000065,252.0,10,5000,6
833,833,0.1995244000000005,252.0,10,5000,6
834,834,0.19966250000000052,252.0,10,5000,6
835,835,0.19980250000000055,252.0,10,5000,6
836,836,0.19994070000000086,252.0,10,5000,6
837,837,0.20007980000000014,252.0,10,5000,6
838,838,0.20022070000000003,252.0,10,5000,6
839,839,0.20036010000000015,252.0,10,5000,6
840,840,0.2005024000000004,252.0,10,5000,6
841,841,0.20064420000000016,252.0,10,5000,6
842,842,0.20078260000000014,252.0,10,5000,6
843,843,0.2009250000000007,252.0,10,5000,6
844,844,0.20106430000000053,252.0,10,5000,6
845,845,0.20120570000000004,252.0,10,5000,6
846,846,0.20134890000000016,252.0,10,5000,6
847,847,0.20153380000000087,252.0,10,5000,6
848,848,0.2016733000000004,252.0,10,5000,6
849,849,0.20181310000000074,252.0,10,5000,6
850,850,0.20195190000000007,252.0,10,5000,6
851,851,0.20209430000000062,252.0,10,5000,6
852,852,0.20223550000000046,252.0,10,5000,6
853,853,0.20237740000000048,252.0,10,5000,6
854,854,0.20252030000000065,252.0,10,5000,6
855,855,0.20266240000000035,252.0,10,5000,6
856,856,0.2028022000000007,252.0,10,5000,6
857,857,0.20294270000000036,252.0,10,5000,6
858,858,0.2030814000000003,252.0,10,5000,6
859,859,0.20322430000000047,252.0,10,5000,6
860,860,0.20339250000000053,252.0,10,5000,6
861,861,0.20354010000000056,252.0,10,5000,6
862,862,0.20368240000000082,252.0,10,5000,6
863,863,0.2038253000000001,252.0,10,5000,6
864,864,0.20396760000000036,252.0,10,5000,6
865,865,0.2041101000000003,252.0,10,5000,6
866,866,0.20424990000000065,252.0,10,5000,6
867,867,0.20439220000000002,122.0,10,5000,7
868,868,0.2045344,123.0,10,5000,7
869,869,0.20467540000000017,123.0,10,5000,7
870,870,0.20481830000000034,123.0,10,5000,7
871,871,0.2049593000000005,123.0,10,5000,7
872,872,0.20509990000000045,126.0,10,5000,7
873,873,0.21444260000000082,126.0,10,5000,7
874,874,0.22317820000000044,126.0,10,5000,7
875,875,0.22341560000000005,126.0,10,5000,7
876,876,0.22356010000000026,131.0,10,5000,7
877,877,0.22370170000000034,138.0,10,5000,7
878,878,0.22384300000000046,138.0,10,5000,7
879,879,0.22407080000000068,138.0,10,5000,7
880,880,0.2242122000000002,148.0,10,5000,7
881,881,0.22435280000000013,148.0,10,5000,7
882,882,0.2244951000000004,148.0,10,5000,7
883,883,0.22474090000000047,154.0,10,5000,7
884,884,0.2250262000000003,154.0,10,5000,7
885,885,0.22523240000000033,154.0,10,5000,7
886,886,0.22537300000000027,168.0,10,5000,7
887,887,0.2255963000000003,168.0,10,5000,7
888,888,0.22573570000000043,168.0,10,5000,7
889,889,0.22587580000000074,168.0,10,5000,7
890,890,0.2261027000000002,168.0,10,5000,7
891,891,0.2262443000000003,168.0,10,5000,7
892,892,0.22638540000000074,183.0,10,5000,7
893,893,0.22660840000000082,196.0,10,5000,7
894,894,0.22674840000000085,196.0,10,5000,7
895,895,0.22688910000000018,196.0,10,5000,7
896,896,0.22703240000000058,196.0,10,5000,7
897,897,0.2271738000000001,196.0,10,5000,7
898,898,0.22731500000000082,196.0,10,5000,7
899,899,0.22753800000000002,196.0,10,5000,7
900,900,0.22776000000000085,196.0,10,5000,7
901,901,0.22790070000000018,196.0,10,5000,7
902,902,0.22804460000000049,196.0,10,5000,7
903,903,0.2281859000000006,196.0,10,5000,7
904,904,0.22832600000000003,215.0,10,5000,7
905,905,0.22846720000000076,215.0,10,5000,7
906,906,0.22860830000000032,215.0,10,5000,7
907,907,0.2287505000000003,215.0,10,5000,7
908,908,0.2288983,215.0,10,5000,7
909,909,0.22904750000000007,215.0,10,5000,7
910,910,0.2291913000000001,215.0,10,5000,7
911,911,0.22942320000000027,215.0,10,5000,7
912,912,0.2295670000000003,215.0,10,5000,7
913,913,0.22971380000000075,215.0,10,5000,7
914,914,0.22985970000000044,215.0,10,5000,7
915,915,0.23000570000000042,215.0,10,5000,7
916,916,0.23016260000000077,215.0,10,5000,7
917,917,0.23030280000000047,215.0,10,5000,7
918,918,0.23044520000000013,215.0,10,5000,7
919,919,0.23058730000000072,215.0,10,5000,7
920,920,0.2307277000000001,215.0,10,5000,7
921,921,0.2308704000000006,215.0,10,5000,7
922,922,0.23101290000000052,215.0,10,5000,7
923,923,0.23115370000000013,228.0,10,5000,7
924,924,0.23129350000000048,228.0,10,5000,7
925,925,0.23143580000000075,228.0,10,5000,7
926,926,0.23157810000000012,228.0,10,5000,7
927,927,0.23172130000000024,228.0,10,5000,7
928,928,0.23186150000000083,228.0,10,5000,7
929,929,0.23200420000000044,228.0,10,5000,7
930,930,0.2322280000000001,228.0,10,5000,7
931,931,0.23237170000000074,228.0,10,5000,7
932,932,0.23251560000000016,228.0,10,5000,7
933,933,0.23265760000000046,228.0,10,5000,7
934,934,0.23279870000000003,252.0,10,5000,7
935,935,0.23298040000000064,252.0,10,5000,7
936,936,0.23330770000000012,252.0,10,5000,7
937,937,0.23345900000000075,252.0,10,5000,7
938,938,0.2335995000000004,252.0,10,5000,7
939,939,0.23374310000000076,252.0,10,5000,7
940,940,0.2338862000000006,252.0,10,5000,7
941,941,0.2341174000000006,252.0,10,5000,7
942,942,0.23426300000000033,252.0,10,5000,7
943,943,0.23440830000000012,252.0,10,5000,7
944,944,0.2345518000000002,252.0,10,5000,7
945,945,0.2346971,252.0,10,5000,7
946,946,0.23483830000000072,252.0,10,5000,7
947,947,0.2349844000000001,252.0,10,5000,7
948,948,0.23512550000000054,252.0,10,5000,7
949,949,0.23526960000000052,252.0,10,5000,7
950,950,0.2354137000000005,252.0,10,5000,7
951,951,0.23555600000000076,252.0,10,5000,7
952,952,0.23569940000000056,252.0,10,5000,7
953,953,0.2358419000000005,252.0,10,5000,7
954,954,0.23600810000000028,252.0,10,5000,7
955,955,0.2361582000000002,252.0,10,5000,7
956,956,0.23630180000000056,252.0,10,5000,7
957,957,0.23644470000000073,252.0,10,5000,7
958,958,0.2365882000000008,252.0,10,5000,7
959,959,0.23673250000000046,252.0,10,5000,7
960,960,0.23687470000000044,252.0,10,5000,7
961,961,0.2370215,252.0,10,5000,7
962,962,0.2371654000000003,252.0,10,5000,7
963,963,0.23730970000000084,252.0,10,5000,7
964,964,0.2374546000000004,252.0,10,5000,7
965,965,0.2375993000000003,252.0,10,5000,7
966,966,0.23774340000000027,252.0,10,5000,7
967,967,0.23788600000000049,252.0,10,5000,7
968,968,0.23803010000000047,252.0,10,5000,7
969,969,0.23817250000000012,252.0,10,5000,7
970,970,0.2383160000000002,252.0,10,5000,7
971,971,0.23846130000000088,252.0,10,5000,7
972,972,0.23860400000000048,252.0,10,5000,7
973,973,0.23874760000000084,252.0,10,5000,7
974,974,0.23889240000000012,252.0,10,5000,7
975,975,0.2390377000000008,252.0,10,5000,7
976,976,0.2391810000000003,252.0,10,5000,7
977,977,0.23932350000000024,252.0,10,5000,7
978,978,0.23946660000000008,252.0,10,5000,7
979,979,0.23961270000000034,252.0,10,5000,7
980,980,0.2397582000000007,252.0,10,5000,7
981,981,0.23990520000000082,252.0,10,5000,7
982,982,0.24005040000000033,252.0,10,5000,7
983,983,0.24019410000000008,252.0,10,5000,7
984,984,0.24033740000000048,252.0,10,5000,7
985,985,0.2404806000000006,125.0,10,5000,8
986,986,0.24062420000000007,129.0,10,5000,8
987,987,0.24076950000000075,129.0,10,5000,8
988,988,0.2409151000000005,134.0,10,5000,8
989,989,0.24106260000000024,134.0,10,5000,8
990,990,0.24120790000000003,134.0,10,5000,8
991,991,0.24145670000000052,134.0,10,5000,8
992,992,0.25154500000000013,139.0,10,5000,8
993,993,0.2608965000000003,144.0,10,5000,8
994,994,0.2611359000000002,144.0,10,5000,8
995,995,0.26128790000000013,144.0,10,5000,8
996,996,0.2615216,144.0,10,5000,8
997,997,0.2616687000000004,144.0,10,5000,8
998,998,0.2618120000000008,144.0,10,5000,8
999,999,0.2619556000000003,155.0,10,5000,8
1000,1000,0.26217870000000065,155.0,10,5000,8
1001,1001,0.2624033000000008,155.0,10,5000,8
1002,1002,0.26254570000000044,164.0,10,5000,8
1003,1003,0.2626881000000001,164.0,10,5000,8
1004,1004,0.2628308000000006,164.0,10,5000,8
1005,1005,0.2629734000000008,180.0,10,5000,8
1006,1006,0.2631150000000009,180.0,10,5000,8
1007,1007,0.26334050000000087,180.0,10,5000,8
1008,1008,0.26348410000000033,180.0,10,5000,8
1009,1009,0.26362740000000073,180.0,10,5000,8
1010,1010,0.26385210000000026,180.0,10,5000,8
1011,1011,0.26399620000000024,180.0,10,5000,8
1012,1012,0.2641385000000005,193.0,10,5000,8
1013,1013,0.26450120000000066,193.0,10,5000,8
1014,1014,0.26464530000000064,193.0,10,5000,8
1015,1015,0.2647895,193.0,10,5000,8
1016,1016,0.2649329000000007,193.0,10,5000,8
1017,1017,0.2650773000000006,193.0,10,5000,8
1018,1018,0.26522230000000047,193.0,10,5000,8
1019,1019,0.2653662000000008,193.0,10,5000,8
1020,1020,0.2655896000000002,193.0,10,5000,8
1021,1021,0.2657331000000003,211.0,10,5000,8
1022,1022,0.2658757000000005,231.0,10,5000,8
1023,1023,0.26601870000000005,231.0,10,5000,8
1024,1024,0.26616200000000045,231.0,10,5000,8
1025,1025,0.2663390000000003,231.0,10,5000,8
1026,1026,0.2664939000000004,231.0,10,5000,8
1027,1027,0.2666441000000006,231.0,10,5000,8
1028,1028,0.2667939000000006,252.0,10,5000,8
1029,1029,0.26702510000000057,252.0,10,5000,8
1030,1030,0.267258,252.0,10,5000,8
1031,1031,0.2674052000000007,252.0,10,5000,8
1032,1032,0.2675546000000004,252.0,10,5000,8
1033,1033,0.26769900000000035,252.0,10,5000,8
1034,1034,0.2678472000000003,252.0,10,5000,8
1035,1035,0.2679941000000001,252.0,10,5000,8
1036,1036,0.26822620000000086,252.0,10,5000,8
1037,1037,0.2683739000000003,252.0,10,5000,8
1038,1038,0.2685234000000003,252.0,10,5000,8
1039,1039,0.2686723000000004,252.0,10,5000,8
1040,1040,0.2688188,252.0,10,5000,8
1041,1041,0.2689673000000008,252.0,10,5000,8
1042,1042,0.26911720000000017,252.0,10,5000,8
1043,1043,0.2692692000000001,252.0,10,5000,8
1044,1044,0.2694182000000005,252.0,10,5000,8
1045,1045,0.26956890000000033,252.0,10,5000,8
1046,1046,0.2697180000000001,252.0,10,5000,8
1047,1047,0.26986690000000024,252.0,10,5000,8
1048,1048,0.27001710000000045,252.0,10,5000,8
1049,1049,0.2701671000000001,252.0,10,5000,8
1050,1050,0.2703186000000004,252.0,10,5000,8
1051,1051,0.2704669000000006,252.0,10,5000,8
1052,1052,0.27061590000000013,252.0,10,5000,8
1053,1053,0.27076600000000006,252.0,10,5000,8
1054,1054,0.27091440000000055,252.0,10,5000,8
1055,1055,0.27106400000000086,252.0,10,5000,8
1056,1056,0.2712160000000008,252.0,10,5000,8
1057,1057,0.2713667000000006,252.0,10,5000,8
1058,1058,0.2715133000000005,252.0,10,5000,8
1059,1059,0.2716586000000003,252.0,10,5000,8
1060,1060,0.2718063000000006,252.0,10,5000,8
1061,1061,0.2719573000000004,252.0,10,5000,8
1062,1062,0.2721077000000003,252.0,10,5000,8
1063,1063,0.2722597000000002,252.0,10,5000,8
1064,1064,0.2724069,252.0,10,5000,8
1065,1065,0.27255500000000055,252.0,10,5000,8
1066,1066,0.27270540000000043,252.0,10,5000,8
1067,1067,0.2728566000000008,252.0,10,5000,8
1068,1068,0.27300700000000067,252.0,10,5000,8
1069,1069,0.27315740000000055,252.0,10,5000,8
1070,1070,0.2733092000000008,252.0,10,5000,8
1071,1071,0.27346240000000055,252.0,10,5000,8
1072,1072,0.2736130000000001,252.0,10,5000,8
1073,1073,0.2737622000000002,252.0,10,5000,8
1074,1074,0.2739118000000005,252.0,10,5000,8
1075,1075,0.2740627,252.0,10,5000,8
1076,1076,0.27421260000000025,252.0,10,5000,8
1077,1077,0.27436240000000023,252.0,10,5000,8
1078,1078,0.27451240000000077,252.0,10,5000,8
1079,1079,0.27470830000000035,127.0,10,5000,9
1080,1080,0.2749927000000003,127.0,10,5000,9
1081,1081,0.2752604000000005,134.0,10,5000,9
1082,1082,0.2754599000000004,134.0,10,5000,9
1083,1083,0.2756097000000004,143.0,10,5000,9
1084,1084,0.2757575000000001,143.0,10,5000,9
1085,1085,0.2759084000000005,143.0,10,5000,9
1086,1086,0.2760575000000003,143.0,10,5000,9
1087,1087,0.28628180000000025,155.0,10,5000,9
1088,1088,0.29628930000000064,155.0,10,5000,9
1089,1089,0.29645150000000076,155.0,10,5000,9
1090,1090,0.29669280000000064,166.0,10,5000,9
1091,1091,0.29684810000000006,166.0,10,5000,9
1092,1092,0.29708740000000056,181.0,10,5000,9
1093,1093,0.2972463000000003,181.0,10,5000,9
1094,1094,0.2974030000000001,181.0,10,5000,9
1095,1095,0.29755850000000006,181.0,10,5000,9
1096,1096,0.29780170000000084,199.0,10,5000,9
1097,1097,0.2979559000000007,214.0,10,5000,9
1098,1098,0.29811050000000083,214.0,10,5000,9
1099,1099,0.2983545000000003,214.0,10,5000,9
1100,1100,0.29851010000000056,214.0,10,5000,9
1101,1101,0.2987524000000006,214.0,10,5000,9
1102,1102,0.2989072000000004,214.0,10,5000,9
1103,1103,0.2990756000000001,214.0,10,5000,9
1104,1104,0.2992360000000005,214.0,10,5000,9
1105,1105,0.2994752000000007,235.0,10,5000,9
1106,1106,0.29971170000000047,235.0,10,5000,9
1107,1107,0.2998629000000008,235.0,10,5000,9
1108,1108,0.3000128000000002,235.0,10,5000,9
1109,1109,0.3001641000000008,252.0,10,5000,9
1110,1110,0.3003177000000008,252.0,10,5000,9
1111,1111,0.3004691000000008,252.0,10,5000,9
1112,1112,0.3006197000000004,252.0,10,5000,9
1113,1113,0.30077160000000003,252.0,10,5000,9
1114,1114,0.30100770000000043,252.0,10,5000,9
1115,1115,0.30115930000000013,252.0,10,5000,9
1116,1116,0.30131270000000043,252.0,10,5000,9
1117,1117,0.3014656000000002,252.0,10,5000,9
1118,1118,0.3017020000000006,252.0,10,5000,9
1119,1119,0.30185370000000056,252.0,10,5000,9
1120,1120,0.3020045000000007,252.0,10,5000,9
1121,1121,0.3021597000000007,252.0,10,5000,9
1122,1122,0.30231340000000007,252.0,10,5000,9
1123,1123,0.3024667000000001,252.0,10,5000,9
1124,1124,0.3026207000000003,252.0,10,5000,9
1125,1125,0.3027715000000004,252.0,10,5000,9
1126,1126,0.3029224000000008,252.0,10,5000,9
1127,1127,0.30307240000000046,252.0,10,5000,9
1128,1128,0.30322650000000007,252.0,10,5000,9
1129,1129,0.3033778000000007,252.0,10,5000,9
1130,1130,0.3035295000000007,252.0,10,5000,9
1131,1131,0.3036827000000004,252.0,10,5000,9
1132,1132,0.3038336000000008,252.0,10,5000,9
1133,1133,0.30398630000000004,252.0,10,5000,9
1134,1134,0.3041399,252.0,10,5000,9
1135,1135,0.3042940000000005,252.0,10,5000,9
1136,1136,0.3044475000000002,252.0,10,5000,9
1137,1137,0.30459810000000065,252.0,10,5000,9
1138,1138,0.30474640000000086,252.0,10,5000,9
1139,1139,0.3049004000000002,252.0,10,5000,9
1140,1140,0.30505280000000035,252.0,10,5000,9
1141,1141,0.30520680000000056,252.0,10,5000,9
1142,1142,0.30536150000000006,252.0,10,5000,9
1143,1143,0.30551510000000004,252.0,10,5000,9
1144,1144,0.30566850000000034,252.0,10,5000,9
1145,1145,0.3058203000000006,252.0,10,5000,9
1146,1146,0.3059756,252.0,10,5000,9
1147,1147,0.30612680000000037,252.0,10,5000,9
1148,1148,0.30628030000000006,252.0,10,5000,9
1149,1149,0.30643430000000027,252.0,10,5000,9
1150,1150,0.3065863000000002,252.0,10,5000,9
1151,1151,0.3067403000000004,252.0,10,5000,9
