,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
492,492,1.7675114000000036,30.0,False,200,0.48000000000000004,100
493,493,2.021912300000011,30.0,False,200,0.48000000000000004,100
494,494,0.0039127999999948315,12.0,False,200,0.49,100
495,495,0.2509675999999956,23.0,False,200,0.49,100
496,496,0.5043477999999908,28.0,False,200,0.49,100
497,497,0.7632825999999966,30.0,False,200,0.49,100
498,498,1.0187734999999947,30.0,False,200,0.49,100
499,499,1.272397099999992,30.0,False,200,0.49,100
500,500,1.5249226999999905,30.0,False,200,0.49,100
501,501,1.7764378999999906,30.0,False,200,0.49,100
502,502,2.027948600000002,30.0,False,200,0.49,100
503,503,0.004044899999996687,12.0,False,200,0.5,100
504,504,0.26051350000000184,23.0,False,200,0.5,100
505,505,0.5190907000000067,28.0,False,200,0.5,100
506,506,0.7787497000000059,30.0,False,200,0.5,100
507,507,1.0424612000000053,30.0,False,200,0.5,100
508,508,1.302698399999997,30.0,False,200,0.5,100
509,509,1.5616820999999987,30.0,False,200,0.5,100
510,510,1.8208302000000032,30.0,False,200,0.5,100
511,511,2.080218500000001,30.0,False,200,0.5,100
512,512,0.003711699999996654,12.0,False,200,0.51,100
513,513,0.2452584999999914,23.0,False,200,0.51,100
514,514,0.4988436999999948,28.0,False,200,0.51,100
515,515,0.7616953999999936,30.0,False,200,0.51,100
516,516,1.0150788999999918,30.0,False,200,0.51,100
517,517,1.266834000000003,30.0,False,200,0.51,100
518,518,1.5194481000000053,30.0,False,200,0.51,100
519,519,1.7698812000000004,30.0,False,200,0.51,100
520,520,2.0245860999999934,30.0,False,200,0.51,100
521,521,0.0037048000000083903,12.0,False,200,0.52,100
522,522,0.2602980000000059,23.0,False,200,0.52,100
523,523,0.5254539999999963,28.0,False,200,0.52,100
524,524,0.7855808999999994,30.0,False,200,0.52,100
525,525,1.0575343000000004,30.0,False,200,0.52,100
526,526,1.3158465000000064,30.0,False,200,0.52,100
527,527,1.5772095000000093,30.0,False,200,0.52,100
528,528,1.8371197999999964,30.0,False,200,0.52,100
529,529,2.0956316000000044,30.0,False,200,0.52,100
530,530,0.004026100000004362,12.0,False,200,0.53,100
531,531,0.2502222000000103,23.0,False,200,0.53,100
532,532,0.5045681000000002,28.0,False,200,0.53,100
533,533,0.757239300000009,30.0,False,200,0.53,100
534,534,1.0124691000000041,30.0,False,200,0.53,100
535,535,1.2651581000000078,30.0,False,200,0.53,100
536,536,1.5206766000000016,30.0,False,200,0.53,100
537,537,1.7776996000000054,30.0,False,200,0.53,100
538,538,2.033212700000007,30.0,False,200,0.53,100
539,539,0.003748999999999114,12.0,False,200,0.54,100
540,540,0.2513652000000093,23.0,False,200,0.54,100
541,541,0.5085016999999965,28.0,False,200,0.54,100
542,542,0.7645169000000038,30.0,False,200,0.54,100
543,543,1.0222731000000067,30.0,False,200,0.54,100
544,544,1.2822638000000097,30.0,False,200,0.54,100
545,545,1.537848100000005,30.0,False,200,0.54,100
546,546,1.7930463000000003,30.0,False,200,0.54,100
547,547,2.049783000000005,30.0,False,200,0.54,100
548,548,0.0038068000000066604,12.0,False,200,0.55,100
549,549,0.2629108000000002,23.0,False,200,0.55,100
550,550,0.5215023000000087,28.0,False,200,0.55,100
551,551,0.778562100000002,30.0,False,200,0.55,100
552,552,1.0366906,30.0,False,200,0.55,100
553,553,1.2965432000000021,30.0,False,200,0.55,100
554,554,1.5534179000000137,30.0,False,200,0.55,100
555,555,1.8134793000000116,30.0,False,200,0.55,100
556,556,2.077299300000007,30.0,False,200,0.55,100
557,557,0.004023599999996463,12.0,False,200,0.56,100
558,558,0.24953049999999166,23.0,False,200,0.56,100
559,559,0.5018687999999969,28.0,False,200,0.56,100
560,560,0.7574711000000036,30.0,False,200,0.56,100
561,561,1.0128334999999993,30.0,False,200,0.56,100
562,562,1.270406500000007,30.0,False,200,0.56,100
563,563,1.5264979000000096,30.0,False,200,0.56,100
564,564,1.7825015999999891,30.0,False,200,0.56,100
565,565,2.0372825999999975,30.0,False,200,0.56,100
566,566,0.003642000000013468,12.0,False,200,0.5700000000000001,100
567,567,0.25482260000001133,23.0,False,200,0.5700000000000001,100
568,568,0.5080776000000071,28.0,False,200,0.5700000000000001,100
569,569,0.7627664999999979,30.0,False,200,0.5700000000000001,100
570,570,1.0186217000000113,30.0,False,200,0.5700000000000001,100
571,571,1.2737279000000115,30.0,False,200,0.5700000000000001,100
572,572,1.5259555000000091,30.0,False,200,0.5700000000000001,100
573,573,1.7890449000000217,30.0,False,200,0.5700000000000001,100
574,574,2.0483977000000095,30.0,False,200,0.5700000000000001,100
575,575,0.003661899999997331,12.0,False,200,0.5800000000000001,100
576,576,0.24559930000000918,23.0,False,200,0.5800000000000001,100
577,577,0.4977108999999871,28.0,False,200,0.5800000000000001,100
578,578,0.7509364000000005,30.0,False,200,0.5800000000000001,100
579,579,1.0067185000000052,30.0,False,200,0.5800000000000001,100
580,580,1.262148499999995,30.0,False,200,0.5800000000000001,100
581,581,1.5170389999999827,30.0,False,200,0.5800000000000001,100
582,582,1.7771079999999984,30.0,False,200,0.5800000000000001,100
583,583,2.034113999999988,30.0,False,200,0.5800000000000001,100
584,584,0.003668999999973721,12.0,False,200,0.59,100
585,585,0.2521037999999862,23.0,False,200,0.59,100
586,586,0.5095882999999901,28.0,False,200,0.59,100
587,587,0.7726035999999965,28.0,False,200,0.59,100
588,588,1.0341031999999757,28.0,False,200,0.59,100
589,589,1.2964905999999985,28.0,False,200,0.59,100
590,590,1.5591713999999968,28.0,False,200,0.59,100
591,591,1.8295382999999958,28.0,False,200,0.59,100
592,592,0.003653700000000981,12.0,False,200,0.6,100
593,593,0.2540010000000166,23.0,False,200,0.6,100
594,594,0.510672999999997,24.0,False,200,0.6,100
595,595,0.7711069000000066,27.0,False,200,0.6,100
596,596,1.0284143000000086,27.0,False,200,0.6,100
597,597,1.287323100000009,27.0,False,200,0.6,100
598,598,1.545016000000004,29.0,False,200,0.6,100
599,599,1.8044789000000208,29.0,False,200,0.6,100
600,600,2.0631341000000134,29.0,False,200,0.6,100
601,601,2.3227712999999994,29.0,False,200,0.6,100
602,602,2.5849024999999983,29.0,False,200,0.6,100
603,603,2.844598100000013,29.0,False,200,0.6,100
604,604,0.0036873999999897933,12.0,False,200,0.61,100
605,605,0.25413109999999506,23.0,False,200,0.61,100
606,606,0.5159322000000088,24.0,False,200,0.61,100
607,607,0.7782645000000059,27.0,False,200,0.61,100
608,608,1.0404689000000076,27.0,False,200,0.61,100
609,609,1.3022465999999895,27.0,False,200,0.61,100
610,610,1.564536099999998,29.0,False,200,0.61,100
611,611,1.8269818999999927,29.0,False,200,0.61,100
612,612,2.0889061999999967,29.0,False,200,0.61,100
613,613,2.347878399999985,29.0,False,200,0.61,100
614,614,2.6094032000000027,29.0,False,200,0.61,100
615,615,2.8743225999999993,29.0,False,200,0.61,100
616,616,0.003593599999987873,12.0,False,200,0.62,100
617,617,0.24656579999998485,23.0,False,200,0.62,100
618,618,0.5031006999999761,24.0,False,200,0.62,100
619,619,0.7611512999999945,27.0,False,200,0.62,100
620,620,1.021082100000001,27.0,False,200,0.62,100
621,621,1.283116399999983,27.0,False,200,0.62,100
622,622,1.545250899999985,29.0,False,200,0.62,100
623,623,1.8058099999999797,29.0,False,200,0.62,100
624,624,2.0682740999999965,29.0,False,200,0.62,100
625,625,2.3296697999999765,29.0,False,200,0.62,100
626,626,2.5883680999999967,29.0,False,200,0.62,100
627,627,2.847640299999995,29.0,False,200,0.62,100
628,628,0.003572500000018408,12.0,False,200,0.63,100
629,629,0.25992150000001857,23.0,False,200,0.63,100
630,630,0.5229761000000224,26.0,False,200,0.63,100
631,631,0.7854282000000126,26.0,False,200,0.63,100
632,632,1.048013300000008,26.0,False,200,0.63,100
633,633,1.3055542000000173,29.0,False,200,0.63,100
634,634,1.5675817000000052,29.0,False,200,0.63,100
635,635,1.8292848000000106,30.0,False,200,0.63,100
636,636,2.0955318000000034,30.0,False,200,0.63,100
637,637,2.359359699999999,30.0,False,200,0.63,100
638,638,2.622730500000017,30.0,False,200,0.63,100
639,639,2.883914300000015,30.0,False,200,0.63,100
640,640,3.1457571000000257,30.0,False,200,0.63,100
641,641,0.006576499999994212,12.0,False,200,0.64,100
642,642,0.26580789999999865,23.0,False,200,0.64,100
643,643,0.5269467999999904,26.0,False,200,0.64,100
644,644,0.7859559999999988,26.0,False,200,0.64,100
645,645,1.0451418000000103,26.0,False,200,0.64,100
646,646,1.3035021000000029,29.0,False,200,0.64,100
647,647,1.5632626000000016,29.0,False,200,0.64,100
648,648,1.8221481999999867,30.0,False,200,0.64,100
649,649,2.0815033000000085,30.0,False,200,0.64,100
650,650,2.3399511000000075,30.0,False,200,0.64,100
651,651,2.5992406999999957,30.0,False,200,0.64,100
652,652,2.8611894999999947,30.0,False,200,0.64,100
653,653,3.121148799999986,30.0,False,200,0.64,100
654,654,0.0036680000000046675,12.0,False,200,0.65,100
655,655,0.24931209999999737,23.0,False,200,0.65,100
656,656,0.5051176999999996,24.0,False,200,0.65,100
657,657,0.7618314999999996,24.0,False,200,0.65,100
658,658,1.0186999000000014,26.0,False,200,0.65,100
659,659,1.2763654999999972,26.0,False,200,0.65,100
660,660,1.5318478000000084,26.0,False,200,0.65,100
661,661,1.7912531999999999,26.0,False,200,0.65,100
662,662,2.0515481000000193,28.0,False,200,0.65,100
663,663,2.313582999999994,28.0,False,200,0.65,100
664,664,2.5745030000000213,28.0,False,200,0.65,100
665,665,2.83582610000002,30.0,False,200,0.65,100
666,666,3.0966549000000043,30.0,False,200,0.65,100
667,667,3.357800800000007,30.0,False,200,0.65,100
668,668,3.6183452000000216,30.0,False,200,0.65,100
669,669,3.8807072000000176,30.0,False,200,0.65,100
670,670,4.1402372999999955,30.0,False,200,0.65,100
671,671,0.004575099999982513,12.0,False,200,0.66,100
672,672,0.2613146999999856,23.0,False,200,0.66,100
673,673,0.5230815999999834,24.0,False,200,0.66,100
674,674,0.7897380999999939,24.0,False,200,0.66,100
675,675,1.0499773999999888,26.0,False,200,0.66,100
676,676,1.3160140999999896,26.0,False,200,0.66,100
677,677,1.5782410999999854,26.0,False,200,0.66,100
678,678,1.8465855000000033,26.0,False,200,0.66,100
679,679,2.1069344,27.0,False,200,0.66,100
680,680,2.362919599999998,29.0,False,200,0.66,100
681,681,2.619121199999995,29.0,False,200,0.66,100
682,682,2.8757401999999956,29.0,False,200,0.66,100
683,683,3.1311332999999877,30.0,False,200,0.66,100
684,684,3.3873403999999994,30.0,False,200,0.66,100
685,685,3.6419838999999854,30.0,False,200,0.66,100
686,686,3.8981436999999914,30.0,False,200,0.66,100
687,687,4.157863499999991,30.0,False,200,0.66,100
688,688,4.413344699999982,30.0,False,200,0.66,100
689,689,0.0036578999999790085,12.0,False,200,0.67,100
690,690,0.2509446999999909,23.0,False,200,0.67,100
691,691,0.5093458999999996,24.0,False,200,0.67,100
692,692,0.7661366999999757,24.0,False,200,0.67,100
693,693,1.0227191999999832,26.0,False,200,0.67,100
694,694,1.2801789999999755,26.0,False,200,0.67,100
695,695,1.536320599999982,26.0,False,200,0.67,100
696,696,1.7929418999999882,26.0,False,200,0.67,100
697,697,2.051639899999998,27.0,False,200,0.67,100
698,698,2.3077438999999913,29.0,False,200,0.67,100
699,699,2.5653772999999944,29.0,False,200,0.67,100
700,700,2.8213794999999777,29.0,False,200,0.67,100
701,701,3.0789892999999893,30.0,False,200,0.67,100
702,702,3.3397475999999813,30.0,False,200,0.67,100
703,703,3.6000066999999945,30.0,False,200,0.67,100
704,704,3.859023499999978,30.0,False,200,0.67,100
705,705,4.11566449999998,30.0,False,200,0.67,100
706,706,4.375665099999992,30.0,False,200,0.67,100
707,707,0.003641299999998182,12.0,False,200,0.68,100
708,708,0.2514229999999884,23.0,False,200,0.68,100
709,709,0.5078503000000012,24.0,False,200,0.68,100
710,710,0.7646503999999936,24.0,False,200,0.68,100
711,711,1.023104200000006,26.0,False,200,0.68,100
712,712,1.2807873000000143,26.0,False,200,0.68,100
713,713,1.537623300000007,26.0,False,200,0.68,100
714,714,1.795384299999995,26.0,False,200,0.68,100
715,715,2.0532540000000097,27.0,False,200,0.68,100
716,716,2.308692900000011,27.0,False,200,0.68,100
717,717,2.570109300000013,28.0,False,200,0.68,100
718,718,2.829121299999997,28.0,False,200,0.68,100
719,719,3.0895332000000053,28.0,False,200,0.68,100
720,720,3.3511224000000084,29.0,False,200,0.68,100
721,721,3.6113810999999885,29.0,False,200,0.68,100
722,722,3.869064900000012,29.0,False,200,0.68,100
723,723,4.129055999999991,29.0,False,200,0.68,100
724,724,4.388610699999987,29.0,False,200,0.68,100
725,725,4.649936400000001,30.0,False,200,0.68,100
726,726,4.9083875000000035,30.0,False,200,0.68,100
727,727,5.169281100000006,30.0,False,200,0.68,100
728,728,5.4295411999999885,30.0,False,200,0.68,100
729,729,5.690133800000012,30.0,False,200,0.68,100
730,730,5.950390099999993,30.0,False,200,0.68,100
731,731,0.0036520999999822834,12.0,False,200,0.6900000000000001,100
732,732,0.2605380999999909,23.0,False,200,0.6900000000000001,100
733,733,0.5223206000000005,24.0,False,200,0.6900000000000001,100
734,734,0.7845787999999914,24.0,False,200,0.6900000000000001,100
735,735,1.0495836000000054,26.0,False,200,0.6900000000000001,100
736,736,1.3134239000000036,26.0,False,200,0.6900000000000001,100
737,737,1.5746866000000068,26.0,False,200,0.6900000000000001,100
738,738,1.8356732999999963,26.0,False,200,0.6900000000000001,100
739,739,2.0963390000000004,27.0,False,200,0.6900000000000001,100
740,740,2.357699800000006,27.0,False,200,0.6900000000000001,100
741,741,2.6194141999999943,27.0,False,200,0.6900000000000001,100
742,742,2.8796695000000057,28.0,False,200,0.6900000000000001,100
743,743,3.1408164999999997,28.0,False,200,0.6900000000000001,100
744,744,3.3995793999999933,28.0,False,200,0.6900000000000001,100
745,745,3.6595078,28.0,False,200,0.6900000000000001,100
746,746,3.921795799999984,28.0,False,200,0.6900000000000001,100
747,747,4.182824100000005,28.0,False,200,0.6900000000000001,100
748,748,0.003771100000022898,12.0,False,200,0.7000000000000001,100
749,749,0.2634837000000232,23.0,False,200,0.7000000000000001,100
750,750,0.5329442000000029,24.0,False,200,0.7000000000000001,100
751,751,0.7998071000000095,24.0,False,200,0.7000000000000001,100
752,752,1.0631944000000146,26.0,False,200,0.7000000000000001,100
753,753,1.325602900000007,26.0,False,200,0.7000000000000001,100
754,754,1.5880426000000227,26.0,False,200,0.7000000000000001,100
755,755,1.850190600000019,26.0,False,200,0.7000000000000001,100
756,756,2.112523100000004,27.0,False,200,0.7000000000000001,100
757,757,2.3742579000000035,27.0,False,200,0.7000000000000001,100
758,758,2.6393393000000174,27.0,False,200,0.7000000000000001,100
759,759,2.910122400000006,28.0,False,200,0.7000000000000001,100
760,760,3.173142800000022,28.0,False,200,0.7000000000000001,100
761,761,3.4339630999999997,28.0,False,200,0.7000000000000001,100
762,762,3.694444300000015,28.0,False,200,0.7000000000000001,100
763,763,3.9557481000000223,28.0,False,200,0.7000000000000001,100
764,764,4.215352100000018,28.0,False,200,0.7000000000000001,100
765,765,0.0036513999999954194,12.0,False,200,0.7100000000000001,100
766,766,0.25089589999998907,23.0,False,200,0.7100000000000001,100
767,767,0.5086093999999832,24.0,False,200,0.7100000000000001,100
768,768,0.7708815999999956,24.0,False,200,0.7100000000000001,100
769,769,1.0321857999999793,26.0,False,200,0.7100000000000001,100
770,770,1.2924136999999973,26.0,False,200,0.7100000000000001,100
771,771,1.553760699999998,26.0,False,200,0.7100000000000001,100
772,772,1.8160196000000042,26.0,False,200,0.7100000000000001,100
773,773,2.0785876999999857,27.0,False,200,0.7100000000000001,100
774,774,2.341601699999984,27.0,False,200,0.7100000000000001,100
775,775,2.604089799999997,27.0,False,200,0.7100000000000001,100
776,776,2.8667409999999904,28.0,False,200,0.7100000000000001,100
777,777,3.1281774999999925,28.0,False,200,0.7100000000000001,100
778,778,3.389826599999992,28.0,False,200,0.7100000000000001,100
779,779,3.654566299999999,28.0,False,200,0.7100000000000001,100
780,780,3.915291300000007,28.0,False,200,0.7100000000000001,100
781,781,4.174345200000005,28.0,False,200,0.7100000000000001,100
782,782,0.0036689000000080796,12.0,False,200,0.72,100
783,783,0.2594960000000128,23.0,False,200,0.72,100
784,784,0.5261950999999954,24.0,False,200,0.72,100
785,785,0.7872224000000188,24.0,False,200,0.72,100
786,786,1.048864100000003,26.0,False,200,0.72,100
787,787,1.3108042000000069,26.0,False,200,0.72,100
788,788,1.5747582000000193,26.0,False,200,0.72,100
789,789,1.8374986000000035,26.0,False,200,0.72,100
790,790,2.0996556000000055,27.0,False,200,0.72,100
791,791,2.3635397000000182,27.0,False,200,0.72,100
792,792,2.616191100000009,27.0,False,200,0.72,100
793,793,2.8725409000000184,28.0,False,200,0.72,100
794,794,3.1294742999999983,29.0,False,200,0.72,100
795,795,3.3853927000000112,29.0,False,200,0.72,100
796,796,3.6427590000000123,29.0,False,200,0.72,100
797,797,3.8993380999999943,29.0,False,200,0.72,100
798,798,4.156584900000013,29.0,False,200,0.72,100
799,799,4.412061300000005,29.0,False,200,0.72,100
800,800,0.0037895000000105483,12.0,False,200,0.73,100
801,801,0.25520420000000854,23.0,False,200,0.73,100
802,802,0.5150512000000163,23.0,False,200,0.73,100
803,803,0.7725908000000175,24.0,False,200,0.73,100
804,804,1.0339411000000212,24.0,False,200,0.73,100
805,805,1.2959259000000145,24.0,False,200,0.73,100
806,806,1.556894700000015,24.0,False,200,0.73,100
807,807,1.817071200000015,24.0,False,200,0.73,100
808,808,2.075042200000013,28.0,False,200,0.73,100
809,809,2.3358048000000053,28.0,False,200,0.73,100
810,810,2.5923166000000037,28.0,False,200,0.73,100
811,811,2.848316400000016,28.0,False,200,0.73,100
812,812,3.10759520000002,28.0,False,200,0.73,100
813,813,3.3694771000000117,28.0,False,200,0.73,100
814,814,0.0037631999999803156,12.0,False,200,0.74,100
815,815,0.2659352999999953,23.0,False,200,0.74,100
816,816,0.5300470999999902,23.0,False,200,0.74,100
817,817,0.7963544999999783,24.0,False,200,0.74,100
818,818,1.0604892000000063,24.0,False,200,0.74,100
819,819,1.3231791000000044,24.0,False,200,0.74,100
820,820,1.5855233999999996,24.0,False,200,0.74,100
821,821,1.849259499999988,24.0,False,200,0.74,100
822,822,2.1124870999999814,26.0,False,200,0.74,100
823,823,2.374670299999991,27.0,False,200,0.74,100
824,824,2.6393152999999927,27.0,False,200,0.74,100
825,825,2.9020557000000053,27.0,False,200,0.74,100
826,826,3.164798300000001,27.0,False,200,0.74,100
827,827,3.42743729999998,27.0,False,200,0.74,100
828,828,3.695627900000005,27.0,False,200,0.74,100
829,829,0.003695299999975532,12.0,False,200,0.75,100
830,830,0.25734459999998194,23.0,False,200,0.75,100
831,831,0.5197146999999802,23.0,False,200,0.75,100
832,832,0.7837492999999824,24.0,False,200,0.75,100
833,833,1.0454201000000012,24.0,False,200,0.75,100
834,834,1.3056952000000024,24.0,False,200,0.75,100
835,835,1.5731380999999942,24.0,False,200,0.75,100
836,836,1.836885499999994,24.0,False,200,0.75,100
837,837,2.1014458999999874,26.0,False,200,0.75,100
838,838,2.3622464999999977,27.0,False,200,0.75,100
839,839,2.624040399999984,27.0,False,200,0.75,100
840,840,2.88649989999999,27.0,False,200,0.75,100
841,841,3.1489981,27.0,False,200,0.75,100
842,842,3.4108574999999917,28.0,False,200,0.75,100
843,843,3.6706907999999885,28.0,False,200,0.75,100
844,844,3.926162599999998,28.0,False,200,0.75,100
845,845,4.184547600000002,28.0,False,200,0.75,100
846,846,4.44184469999999,28.0,False,200,0.75,100
847,847,4.701077099999992,28.0,False,200,0.75,100
848,848,0.0036973999999929674,12.0,False,200,0.76,100
849,849,0.2534616000000085,23.0,False,200,0.76,100
850,850,0.5119075000000066,23.0,False,200,0.76,100
851,851,0.769032100000004,24.0,False,200,0.76,100
852,852,1.0274262000000078,24.0,False,200,0.76,100
853,853,1.2855063000000087,24.0,False,200,0.76,100
854,854,1.5433367999999916,24.0,False,200,0.76,100
855,855,1.799832699999996,24.0,False,200,0.76,100
856,856,2.061532999999997,26.0,False,200,0.76,100
857,857,2.3246232999999847,27.0,False,200,0.76,100
858,858,2.5907185000000084,27.0,False,200,0.76,100
859,859,2.853836400000006,27.0,False,200,0.76,100
860,860,3.117086900000004,27.0,False,200,0.76,100
861,861,3.383029399999998,28.0,False,200,0.76,100
862,862,3.646213799999998,28.0,False,200,0.76,100
863,863,3.9076729999999884,28.0,False,200,0.76,100
864,864,4.170464199999998,28.0,False,200,0.76,100
865,865,4.433407299999999,28.0,False,200,0.76,100
866,866,4.696387299999998,28.0,False,200,0.76,100
867,867,0.00372489999998038,12.0,False,200,0.77,100
868,868,0.2544701999999859,23.0,False,200,0.77,100
869,869,0.5119741999999974,23.0,False,200,0.77,100
870,870,0.7738097999999809,24.0,False,200,0.77,100
871,871,1.031923799999987,24.0,False,200,0.77,100
872,872,1.2909276999999975,27.0,False,200,0.77,100
873,873,1.5482839999999953,27.0,False,200,0.77,100
874,874,1.8057991999999956,27.0,False,200,0.77,100
875,875,2.063569099999995,27.0,False,200,0.77,100
876,876,2.3219052000000033,27.0,False,200,0.77,100
877,877,2.5807069999999896,27.0,False,200,0.77,100
878,878,0.003642799999994395,12.0,False,200,0.78,100
879,879,0.2580355000000054,23.0,False,200,0.78,100
880,880,0.520078500000011,23.0,False,200,0.78,100
881,881,0.7797089999999969,26.0,False,200,0.78,100
882,882,1.0378182000000038,26.0,False,200,0.78,100
883,883,1.2960469999999873,26.0,False,200,0.78,100
884,884,1.5529967999999883,26.0,False,200,0.78,100
885,885,1.815893200000005,26.0,False,200,0.78,100
886,886,2.0793912999999975,26.0,False,200,0.78,100
887,887,0.0036862000000041917,12.0,False,200,0.79,100
888,888,0.26216850000000136,23.0,False,200,0.79,100
889,889,0.5244249000000138,23.0,False,200,0.79,100
890,890,0.7876722000000029,26.0,False,200,0.79,100
891,891,1.0517196000000126,26.0,False,200,0.79,100
892,892,1.3141841000000056,26.0,False,200,0.79,100
893,893,1.5780479999999955,26.0,False,200,0.79,100
894,894,1.8402533000000005,26.0,False,200,0.79,100
895,895,2.094964800000014,26.0,False,200,0.79,100
896,896,0.003669099999996206,12.0,False,200,0.8,100
897,897,0.2569988000000194,23.0,False,200,0.8,100
898,898,0.5156588000000113,23.0,False,200,0.8,100
899,899,0.7747653000000128,26.0,False,200,0.8,100
900,900,1.0335582000000159,26.0,False,200,0.8,100
901,901,1.2930324000000155,26.0,False,200,0.8,100
902,902,1.552296900000016,26.0,False,200,0.8,100
903,903,1.8100201999999967,26.0,False,200,0.8,100
904,904,2.0676143999999965,26.0,False,200,0.8,100
905,905,0.003688799999991943,12.0,False,200,0.81,100
906,906,0.26588069999999675,23.0,False,200,0.81,100
907,907,0.5312799999999811,23.0,False,200,0.81,100
908,908,0.801049699999993,26.0,False,200,0.81,100
909,909,1.0654574999999795,26.0,False,200,0.81,100
910,910,1.329100699999998,26.0,False,200,0.81,100
911,911,1.5931858999999804,26.0,False,200,0.81,100
912,912,1.864276899999993,26.0,False,200,0.81,100
913,913,2.130056400000001,26.0,False,200,0.81,100
914,914,0.00365930000000958,12.0,False,200,0.8200000000000001,100
915,915,0.26449490000001674,23.0,False,200,0.8200000000000001,100
916,916,0.5296586000000048,24.0,False,200,0.8200000000000001,100
917,917,0.7941499000000078,24.0,False,200,0.8200000000000001,100
918,918,1.0583918000000097,24.0,False,200,0.8200000000000001,100
919,919,1.322843000000006,24.0,False,200,0.8200000000000001,100
920,920,1.5889291000000014,24.0,False,200,0.8200000000000001,100
921,921,1.8540155000000027,26.0,False,200,0.8200000000000001,100
922,922,2.118009600000022,27.0,False,200,0.8200000000000001,100
923,923,2.382332500000018,27.0,False,200,0.8200000000000001,100
924,924,2.6472570000000246,27.0,False,200,0.8200000000000001,100
925,925,2.9109524000000135,27.0,False,200,0.8200000000000001,100
926,926,3.174318100000022,27.0,False,200,0.8200000000000001,100
927,927,3.4375009999999975,27.0,False,200,0.8200000000000001,100
928,928,0.0037216000000057647,12.0,False,200,0.8300000000000001,100
929,929,0.2620296000000053,23.0,False,200,0.8300000000000001,100
930,930,0.5275804999999991,24.0,False,200,0.8300000000000001,100
931,931,0.7904814999999985,24.0,False,200,0.8300000000000001,100
932,932,1.0546060000000068,24.0,False,200,0.8300000000000001,100
933,933,1.31800530000001,24.0,False,200,0.8300000000000001,100
934,934,1.5810609000000113,24.0,False,200,0.8300000000000001,100
935,935,1.8463910000000112,24.0,False,200,0.8300000000000001,100
936,936,0.0036999000000150772,12.0,False,200,0.8400000000000001,100
937,937,0.2542181000000028,25.0,False,200,0.8400000000000001,100
938,938,0.5122249000000068,26.0,False,200,0.8400000000000001,100
939,939,0.7706085000000087,26.0,False,200,0.8400000000000001,100
940,940,1.0302502000000118,26.0,False,200,0.8400000000000001,100
941,941,1.2916579000000183,26.0,False,200,0.8400000000000001,100
942,942,1.5581741000000022,26.0,False,200,0.8400000000000001,100
943,943,1.8196987000000036,26.0,False,200,0.8400000000000001,100
944,944,0.003633000000007769,12.0,False,200,0.85,100
945,945,0.25281660000001693,25.0,False,200,0.85,100
946,946,0.5110632000000237,26.0,False,200,0.85,100
947,947,0.7714593000000036,26.0,False,200,0.85,100
948,948,1.0329443000000254,26.0,False,200,0.85,100
949,949,1.2940022000000226,26.0,False,200,0.85,100
950,950,1.557475199999999,26.0,False,200,0.85,100
951,951,1.8153422000000035,26.0,False,200,0.85,100
952,952,0.0038028000000167594,12.0,False,200,0.86,100
953,953,0.2550659000000053,25.0,False,200,0.86,100
954,954,0.5142849000000069,26.0,False,200,0.86,100
955,955,0.7734968999999978,26.0,False,200,0.86,100
956,956,1.032950800000009,26.0,False,200,0.86,100
957,957,1.2928453000000104,26.0,False,200,0.86,100
958,958,1.5522635000000093,26.0,False,200,0.86,100
959,959,1.8112450000000138,26.0,False,200,0.86,100
960,960,0.0037240000000053897,12.0,False,200,0.87,100
961,961,0.25630230000001575,25.0,False,200,0.87,100
962,962,0.5154672000000176,26.0,False,200,0.87,100
963,963,0.7752675000000124,26.0,False,200,0.87,100
964,964,1.0342806000000166,26.0,False,200,0.87,100
965,965,1.2930518000000006,26.0,False,200,0.87,100
966,966,1.5537653000000091,26.0,False,200,0.87,100
967,967,1.8134673000000134,26.0,False,200,0.87,100
968,968,0.003919099999990294,12.0,False,200,0.88,100
969,969,0.25512939999998707,25.0,False,200,0.88,100
970,970,0.5147293999999931,25.0,False,200,0.88,100
971,971,0.7738313000000119,25.0,False,200,0.88,100
972,972,1.0331899999999905,25.0,False,200,0.88,100
973,973,1.2932771000000116,25.0,False,200,0.88,100
974,974,1.5524004000000104,25.0,False,200,0.88,100
975,975,0.003785599999986289,12.0,False,200,0.89,100
976,976,0.25795919999998773,25.0,False,200,0.89,100
977,977,0.5183811999999932,25.0,False,200,0.89,100
978,978,0.7781868999999801,25.0,False,200,0.89,100
979,979,1.0373486999999955,25.0,False,200,0.89,100
980,980,1.297880799999973,25.0,False,200,0.89,100
981,981,1.5572803999999962,25.0,False,200,0.89,100
982,982,0.00378479999997694,12.0,False,200,0.9,100
983,983,0.2572028999999816,25.0,False,200,0.9,100
984,984,0.5181952999999737,25.0,False,200,0.9,100
985,985,0.7794362999999862,25.0,False,200,0.9,100
986,986,1.0410084999999754,25.0,False,200,0.9,100
987,987,1.3075299999999856,25.0,False,200,0.9,100
988,988,1.5777233999999964,25.0,False,200,0.9,100
989,989,0.003646900000006781,12.0,False,200,0.91,100
990,990,0.25477050000000645,25.0,False,200,0.91,100
991,991,0.5152740000000051,25.0,False,200,0.91,100
992,992,0.7755022999999994,25.0,False,200,0.91,100
993,993,1.0351660000000038,25.0,False,200,0.91,100
