,Iteration,Time,Fitness,Restarts,max_iters,current_restart
582,582,0.7170917999999986,0.0,100,5000,58
583,583,0.7252135999999965,0.0,100,5000,58
584,584,0.7338279999999955,0.0,100,5000,58
585,585,0.7339064999999962,0.0,100,5000,58
586,586,0.7339751999999962,0.0,100,5000,58
587,587,0.7340408999999966,0.0,100,5000,58
588,588,0.7341067999999993,0.0,100,5000,58
589,589,0.7341723999999985,0.0,100,5000,58
590,590,0.7342368999999991,0.0,100,5000,58
591,591,0.7343006999999986,0.0,100,5000,59
592,592,0.7343642999999958,0.0,100,5000,59
593,593,0.7344274999999953,0.0,100,5000,59
594,594,0.742358099999997,0.0,100,5000,59
595,595,0.7509344999999996,0.0,100,5000,59
596,596,0.7510157999999976,0.0,100,5000,59
597,597,0.7510894999999991,0.0,100,5000,59
598,598,0.751160800000001,0.0,100,5000,59
599,599,0.7512343000000001,0.0,100,5000,59
600,600,0.7513055000000008,0.0,100,5000,59
601,601,0.7513760999999946,0.0,100,5000,60
602,602,0.7514459000000002,0.0,100,5000,60
603,603,0.7515165999999951,0.0,100,5000,60
604,604,0.7515860999999973,0.0,100,5000,60
605,605,0.759821500000001,0.0,100,5000,60
606,606,0.7686623999999966,0.0,100,5000,60
607,607,0.7687482999999986,0.0,100,5000,60
608,608,0.7688276999999957,0.0,100,5000,60
609,609,0.768923099999995,0.0,100,5000,60
610,610,0.7689978999999951,0.0,100,5000,60
611,611,0.7690719000000001,0.0,100,5000,61
612,612,0.7691446999999982,0.0,100,5000,61
613,613,0.7692168999999964,0.0,100,5000,61
614,614,0.7692893999999981,0.0,100,5000,61
615,615,0.7693618999999998,0.0,100,5000,61
616,616,0.777788000000001,0.0,100,5000,61
617,617,0.7865163999999965,0.0,100,5000,61
618,618,0.7865918999999977,0.0,100,5000,61
619,619,0.7866611999999975,0.0,100,5000,61
620,620,0.7867285999999964,0.0,100,5000,61
621,621,0.7867958999999942,0.0,100,5000,62
622,622,0.7868684999999971,0.0,100,5000,62
623,623,0.7869442000000006,0.0,100,5000,62
624,624,0.7870114999999984,0.0,100,5000,62
625,625,0.7870781999999963,0.0,100,5000,62
626,626,0.7871450999999965,0.0,100,5000,62
627,627,0.7954462000000007,0.0,100,5000,62
628,628,0.8034423000000004,0.0,100,5000,62
629,629,0.8035184999999956,0.0,100,5000,62
630,630,0.8035891999999976,0.0,100,5000,62
631,631,0.8036572999999976,0.0,100,5000,63
632,632,0.8037244999999942,0.0,100,5000,63
633,633,0.8037922999999978,0.0,100,5000,63
634,634,0.8038622999999987,0.0,100,5000,63
635,635,0.8039297999999988,0.0,100,5000,63
636,636,0.8039962000000003,0.0,100,5000,63
637,637,0.8040619999999947,0.0,100,5000,63
638,638,0.8121830999999986,0.0,100,5000,63
639,639,0.8201034000000007,0.0,100,5000,63
640,640,0.8201783999999961,0.0,100,5000,63
641,641,0.8202490999999981,0.0,100,5000,64
642,642,0.8203178999999992,0.0,100,5000,64
643,643,0.8203855000000004,0.0,100,5000,64
644,644,0.8204521999999983,0.0,100,5000,64
645,645,0.8205193000000008,0.0,100,5000,64
646,646,0.8205862999999951,0.0,100,5000,64
647,647,0.8206527999999977,0.0,100,5000,64
648,648,0.820719099999998,0.0,100,5000,64
649,649,0.8289211999999964,0.0,100,5000,64
650,650,0.8366876999999988,0.0,100,5000,64
651,651,0.8367641999999975,0.0,100,5000,65
652,652,0.8368356000000006,0.0,100,5000,65
653,653,0.8369238999999951,0.0,100,5000,65
654,654,0.8369947999999994,0.0,100,5000,65
655,655,0.8370656999999966,0.0,100,5000,65
656,656,0.8371361999999962,0.0,100,5000,65
657,657,0.8372063999999995,0.0,100,5000,65
658,658,0.8372772999999967,0.0,100,5000,65
659,659,0.837348299999995,0.0,100,5000,65
660,660,0.8457853999999969,0.0,100,5000,65
661,661,0.8541072999999955,0.0,100,5000,66
662,662,0.8541892000000004,0.0,100,5000,66
663,663,0.8542652000000004,0.0,100,5000,66
664,664,0.854339699999997,0.0,100,5000,66
665,665,0.8544133999999985,0.0,100,5000,66
666,666,0.8544866999999954,0.0,100,5000,66
667,667,0.8545590999999959,0.0,100,5000,66
668,668,0.8546310999999989,0.0,100,5000,66
669,669,0.8547030999999947,0.0,100,5000,66
670,670,0.8547756999999976,0.0,100,5000,66
671,671,0.8632887999999994,0.0,100,5000,67
672,672,0.8720376999999999,0.0,100,5000,67
673,673,0.8721225999999973,0.0,100,5000,67
674,674,0.872201699999998,0.0,100,5000,67
675,675,0.8722781999999967,0.0,100,5000,67
676,676,0.872359699999997,0.0,100,5000,67
677,677,0.8724362999999968,0.0,100,5000,67
678,678,0.8725112999999993,0.0,100,5000,67
679,679,0.8725860999999995,0.0,100,5000,67
680,680,0.8726629999999957,0.0,100,5000,67
681,681,0.8727380999999994,0.0,100,5000,68
682,682,0.8814010999999979,0.0,100,5000,68
683,683,0.8899074999999996,0.0,100,5000,68
684,684,0.8899848000000006,0.0,100,5000,68
685,685,0.8900569999999988,0.0,100,5000,68
686,686,0.8901273999999972,0.0,100,5000,68
687,687,0.8901962999999995,0.0,100,5000,68
688,688,0.8902669000000003,0.0,100,5000,68
689,689,0.8903808999999967,0.0,100,5000,68
690,690,0.8904838999999996,0.0,100,5000,68
691,691,0.890553599999997,0.0,100,5000,69
692,692,0.8906224999999992,0.0,100,5000,69
693,693,0.8989513000000002,0.0,100,5000,69
694,694,0.9070993999999999,0.0,100,5000,69
695,695,0.9071779999999947,0.0,100,5000,69
696,696,0.9072502999999941,0.0,100,5000,69
697,697,0.9073241999999979,0.0,100,5000,69
698,698,0.9073963999999961,0.0,100,5000,69
699,699,0.9074670999999981,0.0,100,5000,69
700,700,0.9075364999999991,0.0,100,5000,69
701,701,0.9076050999999978,0.0,100,5000,70
702,702,0.9076734999999942,0.0,100,5000,70
703,703,0.9077429999999964,0.0,100,5000,70
704,704,0.915857299999999,0.0,100,5000,70
705,705,0.9239293999999987,0.0,100,5000,70
706,706,0.9240080000000006,0.0,100,5000,70
707,707,0.9240801999999988,0.0,100,5000,70
708,708,0.9241518999999982,0.0,100,5000,70
709,709,0.924223099999999,0.0,100,5000,70
710,710,0.9242944999999949,0.0,100,5000,70
711,711,0.9243649000000005,0.0,100,5000,71
712,712,0.9244348000000002,0.0,100,5000,71
713,713,0.9245048999999952,0.0,100,5000,71
714,714,0.9245748999999961,0.0,100,5000,71
715,715,0.9337716,0.0,100,5000,71
716,716,0.9423710999999955,0.0,100,5000,71
717,717,0.9424515999999983,0.0,100,5000,71
718,718,0.9425250999999975,0.0,100,5000,71
719,719,0.9425959999999947,0.0,100,5000,71
720,720,0.9426678999999965,0.0,100,5000,71
721,721,0.9427391999999983,0.0,100,5000,72
722,722,0.9428102999999979,0.0,100,5000,72
723,723,0.9428804,0.0,100,5000,72
724,724,0.9429501999999985,0.0,100,5000,72
725,725,0.9430197000000007,0.0,100,5000,72
726,726,0.9514106999999967,0.0,100,5000,72
727,727,0.9595906999999997,0.0,100,5000,72
728,728,0.959672900000001,0.0,100,5000,72
729,729,0.9597483000000011,0.0,100,5000,72
730,730,0.9598218000000003,0.0,100,5000,72
731,731,0.9598939999999985,0.0,100,5000,73
732,732,0.9599654999999956,0.0,100,5000,73
733,733,0.9600358,0.0,100,5000,73
734,734,0.9601068999999995,0.0,100,5000,73
735,735,0.9601778999999979,0.0,100,5000,73
736,736,0.9602494999999962,0.0,100,5000,73
737,737,0.9684442999999945,0.0,100,5000,73
738,738,0.9768183999999991,0.0,100,5000,73
739,739,0.9769006999999945,0.0,100,5000,73
740,740,0.9769755999999958,0.0,100,5000,73
741,741,0.9770478999999952,0.0,100,5000,74
742,742,0.9771205999999992,0.0,100,5000,74
743,743,0.9771926999999963,0.0,100,5000,74
744,744,0.9772644999999969,0.0,100,5000,74
745,745,0.9773353,0.0,100,5000,74
746,746,0.9774063999999996,0.0,100,5000,74
747,747,0.9774785999999978,0.0,100,5000,74
748,748,0.9855724999999964,0.0,100,5000,74
749,749,0.9939701999999997,0.0,100,5000,74
750,750,0.9940524999999951,0.0,100,5000,74
751,751,0.9941290000000009,0.0,100,5000,75
752,752,0.9942045999999962,0.0,100,5000,75
753,753,0.9942801999999986,0.0,100,5000,75
754,754,0.9943554999999975,0.0,100,5000,75
755,755,0.9944290999999978,0.0,100,5000,75
756,756,0.9945035000000004,0.0,100,5000,75
757,757,0.9945771000000008,0.0,100,5000,75
758,758,0.9946507000000011,0.0,100,5000,75
759,759,1.0033320999999944,0.0,100,5000,75
760,760,1.012080399999995,0.0,100,5000,75
761,761,1.0121617999999941,0.0,100,5000,76
762,762,1.0122367999999966,0.0,100,5000,76
763,763,1.0123107000000005,0.0,100,5000,76
764,764,1.0123858999999982,0.0,100,5000,76
765,765,1.0124599999999973,0.0,100,5000,76
766,766,1.012533299999994,0.0,100,5000,76
767,767,1.0126060999999993,0.0,100,5000,76
768,768,1.012679200000001,0.0,100,5000,76
769,769,1.0127521999999942,0.0,100,5000,76
770,770,1.021079499999999,0.0,100,5000,76
771,771,1.0298250999999965,0.0,100,5000,77
772,772,1.0299154000000001,0.0,100,5000,77
773,773,1.029996699999998,0.0,100,5000,77
774,774,1.0300770999999997,0.0,100,5000,77
775,775,1.0301571999999979,0.0,100,5000,77
776,776,1.0302368999999985,0.0,100,5000,77
777,777,1.030315899999998,0.0,100,5000,77
778,778,1.0303948999999974,0.0,100,5000,77
779,779,1.0304734999999994,0.0,100,5000,77
780,780,1.0305530999999988,0.0,100,5000,77
781,781,1.0396189000000007,0.0,100,5000,78
782,782,1.0498890999999944,0.0,100,5000,78
783,783,1.0499972,0.0,100,5000,78
784,784,1.0500813999999963,0.0,100,5000,78
785,785,1.0501647999999975,0.0,100,5000,78
786,786,1.050247199999994,0.0,100,5000,78
787,787,1.050329099999999,0.0,100,5000,78
788,788,1.050409799999997,0.0,100,5000,78
789,789,1.0504906999999974,0.0,100,5000,78
790,790,1.050570999999998,0.0,100,5000,78
791,791,1.0506518999999983,0.0,100,5000,79
792,792,1.060252999999996,0.0,100,5000,79
793,793,1.0695236999999977,0.0,100,5000,79
794,794,1.0696173999999985,0.0,100,5000,79
795,795,1.0697051000000002,0.0,100,5000,79
796,796,1.0697902,0.0,100,5000,79
797,797,1.069874299999995,0.0,100,5000,79
798,798,1.069957599999995,0.0,100,5000,79
799,799,1.0700406999999998,0.0,100,5000,79
800,800,1.0701243999999974,0.0,100,5000,79
801,801,1.0702084999999997,0.0,100,5000,80
802,802,1.070292699999996,0.0,100,5000,80
803,803,1.0861698000000004,0.0,100,5000,80
804,804,1.0956957999999943,0.0,100,5000,80
805,805,1.0957780999999969,0.0,100,5000,80
806,806,1.095856099999999,0.0,100,5000,80
807,807,1.0959316000000001,0.0,100,5000,80
808,808,1.0960073999999977,0.0,100,5000,80
809,809,1.0960824999999943,0.0,100,5000,80
810,810,1.0961566000000005,0.0,100,5000,80
811,811,1.0962317999999982,0.0,100,5000,81
812,812,1.0963064999999972,0.0,100,5000,81
813,813,1.096381000000001,0.0,100,5000,81
814,814,1.1056434999999993,0.0,100,5000,81
815,815,1.1154586999999978,0.0,100,5000,81
816,816,1.115544100000001,0.0,100,5000,81
817,817,1.115628099999995,0.0,100,5000,81
818,818,1.1157058999999947,0.0,100,5000,81
819,819,1.1157828999999992,0.0,100,5000,81
820,820,1.1158584000000005,0.0,100,5000,81
821,821,1.1159336999999994,0.0,100,5000,82
822,822,1.1160086000000007,0.0,100,5000,82
823,823,1.1160830999999973,0.0,100,5000,82
824,824,1.1161571999999964,0.0,100,5000,82
825,825,1.1256485999999981,0.0,100,5000,82
826,826,1.1352638999999982,0.0,100,5000,82
827,827,1.1353488999999968,0.0,100,5000,82
828,828,1.1354279999999974,0.0,100,5000,82
829,829,1.1355057999999971,0.0,100,5000,82
830,830,1.1355867999999987,0.0,100,5000,82
831,831,1.1356631999999962,0.0,100,5000,83
832,832,1.1357380999999975,0.0,100,5000,83
833,833,1.1358125999999942,0.0,100,5000,83
834,834,1.1358867999999944,0.0,100,5000,83
835,835,1.1359621000000004,0.0,100,5000,83
836,836,1.1453332999999972,0.0,100,5000,83
837,837,1.1553149999999945,0.0,100,5000,83
838,838,1.1554000999999943,0.0,100,5000,83
839,839,1.1554783999999998,0.0,100,5000,83
840,840,1.1555587999999943,0.0,100,5000,83
841,841,1.1556366000000011,0.0,100,5000,84
842,842,1.155713200000001,0.0,100,5000,84
843,843,1.1557886999999951,0.0,100,5000,84
844,844,1.155865299999995,0.0,100,5000,84
845,845,1.155941299999995,0.0,100,5000,84
846,846,1.156017399999996,0.0,100,5000,84
847,847,1.1651412999999948,0.0,100,5000,84
848,848,1.1744495999999955,0.0,100,5000,84
849,849,1.1745368999999997,0.0,100,5000,84
850,850,1.1746211999999971,0.0,100,5000,84
851,851,1.1746978999999982,0.0,100,5000,85
852,852,1.1747745999999992,0.0,100,5000,85
853,853,1.174851199999999,0.0,100,5000,85
854,854,1.1749273000000002,0.0,100,5000,85
855,855,1.1750033000000002,0.0,100,5000,85
856,856,1.1750793999999942,0.0,100,5000,85
857,857,1.175155199999999,0.0,100,5000,85
858,858,1.1847508999999974,0.0,100,5000,85
859,859,1.1941877000000005,0.0,100,5000,85
860,860,1.194283899999995,0.0,100,5000,85
861,861,1.1943734999999975,0.0,100,5000,86
862,862,1.1944595000000007,0.0,100,5000,86
863,863,1.1945447999999956,0.0,100,5000,86
864,864,1.1946341999999959,0.0,100,5000,86
865,865,1.1947191999999944,0.0,100,5000,86
866,866,1.1948036999999943,0.0,100,5000,86
867,867,1.1948872999999978,0.0,100,5000,86
868,868,1.194970699999999,0.0,100,5000,86
869,869,1.2048641999999958,0.0,100,5000,86
870,870,1.2144464,0.0,100,5000,86
871,871,1.2145340000000004,0.0,100,5000,87
872,872,1.2146185999999943,0.0,100,5000,87
873,873,1.214697600000001,0.0,100,5000,87
874,874,1.2147754999999947,0.0,100,5000,87
875,875,1.214856300000001,0.0,100,5000,87
876,876,1.2149332999999984,0.0,100,5000,87
877,877,1.215010399999997,0.0,100,5000,87
878,878,1.2150873999999945,0.0,100,5000,87
879,879,1.2151639000000003,0.0,100,5000,87
880,880,1.2242792999999992,0.0,100,5000,87
881,881,1.2346542999999954,0.0,100,5000,88
882,882,1.2347415999999996,0.0,100,5000,88
883,883,1.2348228999999975,0.0,100,5000,88
884,884,1.234901899999997,0.0,100,5000,88
885,885,1.2349807999999953,0.0,100,5000,88
886,886,1.235059199999995,0.0,100,5000,88
887,887,1.235137299999998,0.0,100,5000,88
888,888,1.235215199999999,0.0,100,5000,88
889,889,1.2352933999999962,0.0,100,5000,88
890,890,1.2353719999999981,0.0,100,5000,88
891,891,1.2449985999999953,0.0,100,5000,89
892,892,1.2543785999999955,0.0,100,5000,89
893,893,1.254468799999998,0.0,100,5000,89
894,894,1.2545503999999994,0.0,100,5000,89
895,895,1.2546345999999957,0.0,100,5000,89
896,896,1.2547143999999975,0.0,100,5000,89
897,897,1.2547937999999945,0.0,100,5000,89
898,898,1.2548716999999954,0.0,100,5000,89
899,899,1.2549498999999997,0.0,100,5000,89
900,900,1.2550282999999993,0.0,100,5000,89
901,901,1.2551063999999954,0.0,100,5000,90
902,902,1.265488899999994,0.0,100,5000,90
903,903,1.2750354999999942,0.0,100,5000,90
904,904,1.2751243999999957,0.0,100,5000,90
905,905,1.275236999999997,0.0,100,5000,90
906,906,1.2753318999999976,0.0,100,5000,90
907,907,1.2754118000000005,0.0,100,5000,90
908,908,1.2754915999999952,0.0,100,5000,90
909,909,1.2755703999999994,0.0,100,5000,90
910,910,1.2756486999999979,0.0,100,5000,90
911,911,1.275728199999996,0.0,100,5000,91
912,912,1.2758070999999944,0.0,100,5000,91
913,913,1.2857276999999954,0.0,100,5000,91
914,914,1.2957694999999987,0.0,100,5000,91
915,915,1.2958618999999985,0.0,100,5000,91
916,916,1.2959464999999994,0.0,100,5000,91
917,917,1.2960290999999984,0.0,100,5000,91
918,918,1.2961300999999992,0.0,100,5000,91
919,919,1.2962261999999996,0.0,100,5000,91
920,920,1.2963061999999965,0.0,100,5000,91
921,921,1.2964212999999987,0.0,100,5000,92
922,922,1.2965013999999968,0.0,100,5000,92
923,923,1.2965805999999986,0.0,100,5000,92
924,924,1.3064642000000006,0.0,100,5000,92
925,925,1.3169445999999994,0.0,100,5000,92
926,926,1.317033599999995,0.0,100,5000,92
927,927,1.3171164999999974,0.0,100,5000,92
928,928,1.3171972999999966,0.0,100,5000,92
929,929,1.3172782999999981,0.0,100,5000,92
930,930,1.3173594000000008,0.0,100,5000,92
931,931,1.3174406999999988,0.0,100,5000,93
932,932,1.3175206999999958,0.0,100,5000,93
933,933,1.3176005999999987,0.0,100,5000,93
934,934,1.3176810000000003,0.0,100,5000,93
935,935,1.3272894999999991,0.0,100,5000,93
936,936,1.3369847999999962,0.0,100,5000,93
937,937,1.3370808999999966,0.0,100,5000,93
938,938,1.337168499999997,0.0,100,5000,93
939,939,1.3372548999999978,0.0,100,5000,93
940,940,1.3373417999999972,0.0,100,5000,93
941,941,1.3374276999999992,0.0,100,5000,94
942,942,1.3375118999999955,0.0,100,5000,94
943,943,1.3375962999999942,0.0,100,5000,94
944,944,1.337682000000001,0.0,100,5000,94
945,945,1.3377671000000007,0.0,100,5000,94
946,946,1.3477156000000008,0.0,100,5000,94
947,947,1.357649699999996,0.0,100,5000,94
948,948,1.3577493999999959,0.0,100,5000,94
949,949,1.357845999999995,0.0,100,5000,94
950,950,1.3579377000000008,0.0,100,5000,94
951,951,1.3580279999999973,0.0,100,5000,95
952,952,1.3581191999999973,0.0,100,5000,95
953,953,1.358208299999994,0.0,100,5000,95
954,954,1.3582984999999965,0.0,100,5000,95
955,955,1.3583882000000003,0.0,100,5000,95
956,956,1.3584796999999966,0.0,100,5000,95
957,957,1.3681236999999982,0.0,100,5000,95
958,958,1.377354099999998,0.0,100,5000,95
959,959,1.3774642999999998,0.0,100,5000,95
960,960,1.3775708000000009,0.0,100,5000,95
961,961,1.377669499999996,0.0,100,5000,96
962,962,1.3777536999999995,0.0,100,5000,96
963,963,1.3778367999999972,0.0,100,5000,96
964,964,1.377919200000001,0.0,100,5000,96
965,965,1.3780012,0.0,100,5000,96
966,966,1.3780821999999944,0.0,100,5000,96
967,967,1.3781636999999947,0.0,100,5000,96
968,968,1.3873952999999943,0.0,100,5000,96
969,969,1.3981540999999993,0.0,100,5000,96
970,970,1.3982460999999944,0.0,100,5000,96
971,971,1.398332499999995,0.0,100,5000,97
972,972,1.3984164999999962,0.0,100,5000,97
973,973,1.3984994999999998,0.0,100,5000,97
974,974,1.3985831999999974,0.0,100,5000,97
975,975,1.3986659999999986,0.0,100,5000,97
976,976,1.398748900000001,0.0,100,5000,97
977,977,1.398830799999999,0.0,100,5000,97
978,978,1.3989126999999968,0.0,100,5000,97
979,979,1.4083286999999984,0.0,100,5000,97
980,980,1.4179831999999948,0.0,100,5000,97
981,981,1.4180737999999948,0.0,100,5000,98
982,982,1.4181595999999956,0.0,100,5000,98
983,983,1.4182433000000003,0.0,100,5000,98
984,984,1.4183281999999977,0.0,100,5000,98
985,985,1.4184115999999989,0.0,100,5000,98
986,986,1.4184944999999942,0.0,100,5000,98
987,987,1.4185780999999977,0.0,100,5000,98
988,988,1.4186622,0.0,100,5000,98
989,989,1.4187457999999964,0.0,100,5000,98
990,990,1.4290303000000009,0.0,100,5000,98
991,991,1.438801699999999,0.0,100,5000,99
992,992,1.438944499999998,0.0,100,5000,99
993,993,1.4390663000000004,0.0,100,5000,99
994,994,1.4391573999999991,0.0,100,5000,99
995,995,1.4392487000000003,0.0,100,5000,99
996,996,1.439338499999998,0.0,100,5000,99
997,997,1.439427699999996,0.0,100,5000,99
998,998,1.4395179999999996,0.0,100,5000,99
999,999,1.439608799999995,0.0,100,5000,99
1000,1000,1.4396990999999986,0.0,100,5000,99
1001,1001,1.4498277999999942,0.0,100,5000,100
1002,1002,1.459949199999997,0.0,100,5000,100
1003,1003,1.4600468000000006,0.0,100,5000,100
1004,1004,1.460137699999997,0.0,100,5000,100
1005,1005,1.460226800000001,0.0,100,5000,100
1006,1006,1.4603164999999976,0.0,100,5000,100
1007,1007,1.4604051999999967,0.0,100,5000,100
1008,1008,1.4604937999999947,0.0,100,5000,100
1009,1009,1.4605814999999964,0.0,100,5000,100
1010,1010,1.4607178999999988,0.0,100,5000,100
