,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
543,543,2.886747299999996,50.0,200,0.2,5000
544,544,2.9012508999999795,50.0,200,0.2,5000
545,545,2.915747600000003,50.0,200,0.2,5000
546,546,2.9303687999999966,50.0,200,0.2,5000
547,547,2.9449108999999964,50.0,200,0.2,5000
548,548,2.9594321999999806,50.0,200,0.2,5000
549,549,2.9739272999999855,50.0,200,0.2,5000
550,550,2.9885369999999796,50.0,200,0.2,5000
551,551,3.003077999999988,50.0,200,0.2,5000
552,552,3.017651099999995,50.0,200,0.2,5000
553,553,3.0323865999999953,50.0,200,0.2,5000
554,554,3.0471285999999793,50.0,200,0.2,5000
555,555,3.0617957000000047,50.0,200,0.2,5000
556,556,3.0764534999999853,50.0,200,0.2,5000
557,557,3.0911040999999955,50.0,200,0.2,5000
558,558,3.105754999999988,50.0,200,0.2,5000
559,559,3.12035019999999,50.0,200,0.2,5000
560,560,3.1349747999999806,50.0,200,0.2,5000
561,561,3.1497593999999935,50.0,200,0.2,5000
562,562,3.164425399999999,50.0,200,0.2,5000
563,563,3.179059599999988,50.0,200,0.2,5000
564,564,3.1940146999999968,50.0,200,0.2,5000
565,565,3.2087451999999814,50.0,200,0.2,5000
566,566,3.223282499999982,50.0,200,0.2,5000
567,567,3.2379136999999787,50.0,200,0.2,5000
568,568,3.252451199999996,50.0,200,0.2,5000
569,569,3.267035099999987,50.0,200,0.2,5000
570,570,3.281835199999989,50.0,200,0.2,5000
571,571,3.296424099999996,50.0,200,0.2,5000
572,572,3.3110083999999915,50.0,200,0.2,5000
573,573,3.3255558999999835,50.0,200,0.2,5000
574,574,3.340042799999992,50.0,200,0.2,5000
575,575,3.354717999999991,50.0,200,0.2,5000
576,576,3.3693622999999775,50.0,200,0.2,5000
577,577,3.3839300999999864,50.0,200,0.2,5000
578,578,3.398587699999979,50.0,200,0.2,5000
579,579,3.4132033999999862,50.0,200,0.2,5000
580,580,3.4278005999999834,50.0,200,0.2,5000
581,581,3.4422600000000045,50.0,200,0.2,5000
582,582,3.456886799999978,50.0,200,0.2,5000
583,583,3.4715335999999866,50.0,200,0.2,5000
584,584,3.486114399999991,50.0,200,0.2,5000
585,585,3.500698299999982,50.0,200,0.2,5000
586,586,3.514934100000005,50.0,200,0.2,5000
587,587,3.527985799999982,50.0,200,0.2,5000
588,588,3.5414545999999802,50.0,200,0.2,5000
589,589,3.55522959999999,50.0,200,0.2,5000
590,590,3.5687412999999992,50.0,200,0.2,5000
591,591,3.582593199999991,50.0,200,0.2,5000
592,592,3.596562199999994,50.0,200,0.2,5000
593,593,3.6103023000000007,50.0,200,0.2,5000
594,594,3.624368000000004,50.0,200,0.2,5000
595,595,3.6383855999999923,50.0,200,0.2,5000
596,596,3.6522898999999995,50.0,200,0.2,5000
597,597,3.6662026999999853,50.0,200,0.2,5000
598,598,3.6802756999999815,50.0,200,0.2,5000
599,599,3.69423119999999,50.0,200,0.2,5000
600,600,3.708110199999993,50.0,200,0.2,5000
601,601,3.7220683999999835,50.0,200,0.2,5000
602,602,3.7361569999999915,50.0,200,0.2,5000
603,603,3.750284399999998,50.0,200,0.2,5000
604,604,3.764431299999984,50.0,200,0.2,5000
605,605,3.7786353999999847,50.0,200,0.2,5000
606,606,3.792605999999978,50.0,200,0.2,5000
607,607,3.8067314999999837,50.0,200,0.2,5000
608,608,3.8208395000000053,50.0,200,0.2,5000
609,609,3.8348644999999806,50.0,200,0.2,5000
610,610,3.849002899999988,50.0,200,0.2,5000
611,611,3.8631077000000005,50.0,200,0.2,5000
612,612,3.8770834999999977,50.0,200,0.2,5000
613,613,3.8911741000000006,50.0,200,0.2,5000
614,614,3.9050481999999818,50.0,200,0.2,5000
615,615,3.919053199999979,50.0,200,0.2,5000
616,616,3.9330197999999825,50.0,200,0.2,5000
617,617,3.947061099999985,50.0,200,0.2,5000
618,618,3.961039900000003,50.0,200,0.2,5000
619,619,3.9750745999999992,50.0,200,0.2,5000
620,620,3.989085999999986,50.0,200,0.2,5000
621,621,4.003178099999985,50.0,200,0.2,5000
622,622,4.017132699999991,50.0,200,0.2,5000
623,623,4.031184499999995,50.0,200,0.2,5000
624,624,4.045204699999999,50.0,200,0.2,5000
625,625,4.059191199999987,50.0,200,0.2,5000
626,626,4.0731376999999895,50.0,200,0.2,5000
627,627,4.087114599999978,50.0,200,0.2,5000
628,628,4.101199899999983,50.0,200,0.2,5000
629,629,4.115249399999982,50.0,200,0.2,5000
630,630,4.129494800000003,50.0,200,0.2,5000
631,631,4.143531199999984,50.0,200,0.2,5000
632,632,4.1575493999999935,50.0,200,0.2,5000
633,633,4.171608699999979,50.0,200,0.2,5000
634,634,4.18555809999998,50.0,200,0.2,5000
635,635,4.200146899999993,50.0,200,0.2,5000
636,636,4.214468399999987,50.0,200,0.2,5000
637,637,4.228594999999984,50.0,200,0.2,5000
638,638,4.242658599999999,50.0,200,0.2,5000
639,639,4.256792199999978,50.0,200,0.2,5000
640,640,4.270957799999991,50.0,200,0.2,5000
641,641,4.284993700000001,50.0,200,0.2,5000
642,642,4.299105900000001,50.0,200,0.2,5000
643,643,4.313102299999997,50.0,200,0.2,5000
644,644,4.327197600000005,50.0,200,0.2,5000
645,645,4.341394399999984,50.0,200,0.2,5000
646,646,4.3555432,50.0,200,0.2,5000
647,647,4.369498099999987,50.0,200,0.2,5000
648,648,4.383531699999992,50.0,200,0.2,5000
649,649,4.397790700000002,50.0,200,0.2,5000
650,650,4.41181659999998,50.0,200,0.2,5000
651,651,4.425744199999997,50.0,200,0.2,5000
652,652,4.4397453999999925,50.0,200,0.2,5000
653,653,4.4537474999999915,50.0,200,0.2,5000
654,654,4.467665399999987,50.0,200,0.2,5000
655,655,4.481617,50.0,200,0.2,5000
656,656,4.495513899999992,50.0,200,0.2,5000
657,657,4.509473599999978,50.0,200,0.2,5000
658,658,4.523629099999994,50.0,200,0.2,5000
659,659,4.53785449999998,50.0,200,0.2,5000
660,660,0.002543500000001586,1.0,200,0.30000000000000004,5000
661,661,0.02232459999999037,12.0,200,0.30000000000000004,5000
662,662,0.0340684999999894,12.0,200,0.30000000000000004,5000
663,663,0.04565560000000346,12.0,200,0.30000000000000004,5000
664,664,0.05782469999999762,12.0,200,0.30000000000000004,5000
665,665,0.06976059999999507,13.0,200,0.30000000000000004,5000
666,666,0.08172700000000077,15.0,200,0.30000000000000004,5000
667,667,0.09371709999999212,15.0,200,0.30000000000000004,5000
668,668,0.10540900000000875,16.0,200,0.30000000000000004,5000
669,669,0.11758989999998448,24.0,200,0.30000000000000004,5000
670,670,0.12904439999999795,24.0,200,0.30000000000000004,5000
671,671,0.14108020000000465,24.0,200,0.30000000000000004,5000
672,672,0.1528208999999947,24.0,200,0.30000000000000004,5000
673,673,0.16471169999999802,24.0,200,0.30000000000000004,5000
674,674,0.17652250000000436,24.0,200,0.30000000000000004,5000
675,675,0.1884862999999939,24.0,200,0.30000000000000004,5000
676,676,0.20042469999998502,24.0,200,0.30000000000000004,5000
677,677,0.21252849999999057,24.0,200,0.30000000000000004,5000
678,678,0.22454089999999383,26.0,200,0.30000000000000004,5000
679,679,0.23695169999999166,26.0,200,0.30000000000000004,5000
680,680,0.24918449999998415,27.0,200,0.30000000000000004,5000
681,681,0.2614485000000002,35.0,200,0.30000000000000004,5000
682,682,0.2739357000000098,35.0,200,0.30000000000000004,5000
683,683,0.2863102999999967,37.0,200,0.30000000000000004,5000
684,684,0.2988732999999968,37.0,200,0.30000000000000004,5000
685,685,0.31133389999999395,37.0,200,0.30000000000000004,5000
686,686,0.32408870000000434,37.0,200,0.30000000000000004,5000
687,687,0.3368041999999889,37.0,200,0.30000000000000004,5000
688,688,0.3495264999999961,37.0,200,0.30000000000000004,5000
689,689,0.3625863000000038,37.0,200,0.30000000000000004,5000
690,690,0.3753214999999841,37.0,200,0.30000000000000004,5000
691,691,0.3882280999999921,45.0,200,0.30000000000000004,5000
692,692,0.4009242999999856,45.0,200,0.30000000000000004,5000
693,693,0.4135240999999894,45.0,200,0.30000000000000004,5000
694,694,0.42643670000001066,45.0,200,0.30000000000000004,5000
695,695,0.43942379999998593,45.0,200,0.30000000000000004,5000
696,696,0.4524795000000097,45.0,200,0.30000000000000004,5000
697,697,0.465924699999988,45.0,200,0.30000000000000004,5000
698,698,0.47923529999999914,46.0,200,0.30000000000000004,5000
699,699,0.49270590000000425,47.0,200,0.30000000000000004,5000
700,700,0.5062949999999944,47.0,200,0.30000000000000004,5000
701,701,0.5199724000000003,50.0,200,0.30000000000000004,5000
702,702,0.5338219999999865,50.0,200,0.30000000000000004,5000
703,703,0.547653199999985,50.0,200,0.30000000000000004,5000
704,704,0.561398099999991,50.0,200,0.30000000000000004,5000
705,705,0.575273199999998,50.0,200,0.30000000000000004,5000
706,706,0.5893635999999844,50.0,200,0.30000000000000004,5000
707,707,0.6034635999999978,50.0,200,0.30000000000000004,5000
708,708,0.617494999999991,50.0,200,0.30000000000000004,5000
709,709,0.6321341000000018,50.0,200,0.30000000000000004,5000
710,710,0.6470438000000058,50.0,200,0.30000000000000004,5000
711,711,0.6616304000000071,50.0,200,0.30000000000000004,5000
712,712,0.6760175000000004,50.0,200,0.30000000000000004,5000
713,713,0.690551499999998,50.0,200,0.30000000000000004,5000
714,714,0.7046928000000037,50.0,200,0.30000000000000004,5000
715,715,0.7189224999999908,50.0,200,0.30000000000000004,5000
716,716,0.7335267999999928,50.0,200,0.30000000000000004,5000
717,717,0.7478163000000109,50.0,200,0.30000000000000004,5000
718,718,0.762020299999989,50.0,200,0.30000000000000004,5000
719,719,0.7764884000000052,50.0,200,0.30000000000000004,5000
720,720,0.7907533000000058,50.0,200,0.30000000000000004,5000
721,721,0.8049637000000018,50.0,200,0.30000000000000004,5000
722,722,0.8193508999999892,50.0,200,0.30000000000000004,5000
723,723,0.834533399999998,50.0,200,0.30000000000000004,5000
724,724,0.8489184000000023,50.0,200,0.30000000000000004,5000
725,725,0.8630879000000107,50.0,200,0.30000000000000004,5000
726,726,0.8774108000000069,50.0,200,0.30000000000000004,5000
727,727,0.8918014999999855,50.0,200,0.30000000000000004,5000
728,728,0.9059991000000025,50.0,200,0.30000000000000004,5000
729,729,0.9203243999999984,50.0,200,0.30000000000000004,5000
730,730,0.9346472999999946,50.0,200,0.30000000000000004,5000
731,731,0.9488716999999838,50.0,200,0.30000000000000004,5000
732,732,0.9631652999999858,50.0,200,0.30000000000000004,5000
733,733,0.9776037999999971,50.0,200,0.30000000000000004,5000
734,734,0.9919466999999997,50.0,200,0.30000000000000004,5000
735,735,1.0061436999999955,50.0,200,0.30000000000000004,5000
736,736,1.0203832999999918,50.0,200,0.30000000000000004,5000
737,737,1.0346225000000118,50.0,200,0.30000000000000004,5000
738,738,1.0487535999999977,50.0,200,0.30000000000000004,5000
739,739,1.063042700000011,50.0,200,0.30000000000000004,5000
740,740,1.0776544000000001,50.0,200,0.30000000000000004,5000
741,741,1.091772700000007,50.0,200,0.30000000000000004,5000
742,742,1.1061630000000093,50.0,200,0.30000000000000004,5000
743,743,1.1205487000000005,50.0,200,0.30000000000000004,5000
744,744,1.1347489000000053,50.0,200,0.30000000000000004,5000
745,745,1.149124999999998,50.0,200,0.30000000000000004,5000
746,746,1.1634211999999877,50.0,200,0.30000000000000004,5000
747,747,1.178269499999999,50.0,200,0.30000000000000004,5000
748,748,1.1924859000000083,50.0,200,0.30000000000000004,5000
749,749,1.2066446000000042,50.0,200,0.30000000000000004,5000
750,750,1.2209954999999866,50.0,200,0.30000000000000004,5000
751,751,1.2352222000000097,50.0,200,0.30000000000000004,5000
752,752,1.249489600000004,50.0,200,0.30000000000000004,5000
753,753,1.2637516000000062,50.0,200,0.30000000000000004,5000
754,754,1.2778594000000112,50.0,200,0.30000000000000004,5000
755,755,1.2920862,50.0,200,0.30000000000000004,5000
756,756,1.3063319000000035,50.0,200,0.30000000000000004,5000
757,757,1.3208364999999844,50.0,200,0.30000000000000004,5000
758,758,1.3351656000000105,50.0,200,0.30000000000000004,5000
759,759,1.3494167000000061,50.0,200,0.30000000000000004,5000
760,760,1.3636948999999845,50.0,200,0.30000000000000004,5000
761,761,1.3778796,50.0,200,0.30000000000000004,5000
762,762,1.3922474999999963,50.0,200,0.30000000000000004,5000
763,763,1.4063679999999863,50.0,200,0.30000000000000004,5000
764,764,1.4205293999999924,50.0,200,0.30000000000000004,5000
765,765,1.4347096999999849,50.0,200,0.30000000000000004,5000
766,766,1.4491179000000045,50.0,200,0.30000000000000004,5000
767,767,1.4635058000000072,50.0,200,0.30000000000000004,5000
768,768,1.4777143999999964,50.0,200,0.30000000000000004,5000
769,769,1.4920012999999983,50.0,200,0.30000000000000004,5000
770,770,1.5062165999999877,50.0,200,0.30000000000000004,5000
771,771,1.5204441999999858,50.0,200,0.30000000000000004,5000
772,772,1.5346054999999978,50.0,200,0.30000000000000004,5000
773,773,1.5490106999999966,50.0,200,0.30000000000000004,5000
774,774,1.563120199999986,50.0,200,0.30000000000000004,5000
775,775,1.5773726999999838,50.0,200,0.30000000000000004,5000
776,776,1.591620799999987,50.0,200,0.30000000000000004,5000
777,777,1.605832300000003,50.0,200,0.30000000000000004,5000
778,778,1.6200835999999867,50.0,200,0.30000000000000004,5000
779,779,1.6343615000000113,50.0,200,0.30000000000000004,5000
780,780,1.6487037999999927,50.0,200,0.30000000000000004,5000
781,781,1.6634745000000066,50.0,200,0.30000000000000004,5000
782,782,1.6784355000000062,50.0,200,0.30000000000000004,5000
783,783,1.6928605999999888,50.0,200,0.30000000000000004,5000
784,784,1.707098000000002,50.0,200,0.30000000000000004,5000
785,785,1.7212328999999897,50.0,200,0.30000000000000004,5000
786,786,1.7353881999999885,50.0,200,0.30000000000000004,5000
787,787,1.749565700000005,50.0,200,0.30000000000000004,5000
788,788,1.7637235999999916,50.0,200,0.30000000000000004,5000
789,789,1.7780659000000014,50.0,200,0.30000000000000004,5000
790,790,1.7922345000000064,50.0,200,0.30000000000000004,5000
791,791,1.8065599999999904,50.0,200,0.30000000000000004,5000
792,792,1.820704500000005,50.0,200,0.30000000000000004,5000
793,793,1.8350101000000052,50.0,200,0.30000000000000004,5000
794,794,1.8491658000000086,50.0,200,0.30000000000000004,5000
795,795,1.8633312000000046,50.0,200,0.30000000000000004,5000
796,796,1.8776928000000055,50.0,200,0.30000000000000004,5000
797,797,1.8917945000000032,50.0,200,0.30000000000000004,5000
798,798,1.9059926999999846,50.0,200,0.30000000000000004,5000
799,799,1.9202225999999882,50.0,200,0.30000000000000004,5000
800,800,1.9344318999999928,50.0,200,0.30000000000000004,5000
801,801,1.948671399999995,50.0,200,0.30000000000000004,5000
802,802,1.962963099999996,50.0,200,0.30000000000000004,5000
803,803,1.9771734999999921,50.0,200,0.30000000000000004,5000
804,804,1.9914197999999885,50.0,200,0.30000000000000004,5000
805,805,2.0057429000000013,50.0,200,0.30000000000000004,5000
806,806,2.0199691999999914,50.0,200,0.30000000000000004,5000
807,807,2.034091200000006,50.0,200,0.30000000000000004,5000
808,808,2.048498599999988,50.0,200,0.30000000000000004,5000
809,809,2.0628561000000047,50.0,200,0.30000000000000004,5000
810,810,2.077079999999995,50.0,200,0.30000000000000004,5000
811,811,2.091189600000007,50.0,200,0.30000000000000004,5000
812,812,2.1053091999999936,50.0,200,0.30000000000000004,5000
813,813,2.1194942999999853,50.0,200,0.30000000000000004,5000
814,814,2.1335637999999904,50.0,200,0.30000000000000004,5000
815,815,2.1476584000000116,50.0,200,0.30000000000000004,5000
816,816,2.1618268,50.0,200,0.30000000000000004,5000
817,817,2.1759647000000086,50.0,200,0.30000000000000004,5000
818,818,2.190197299999994,50.0,200,0.30000000000000004,5000
819,819,2.204532999999998,50.0,200,0.30000000000000004,5000
820,820,2.2186000000000092,50.0,200,0.30000000000000004,5000
821,821,2.2329224000000067,50.0,200,0.30000000000000004,5000
822,822,2.247021399999994,50.0,200,0.30000000000000004,5000
823,823,2.261253299999993,50.0,200,0.30000000000000004,5000
824,824,2.275346600000006,50.0,200,0.30000000000000004,5000
825,825,2.2895460000000014,50.0,200,0.30000000000000004,5000
826,826,2.303639799999985,50.0,200,0.30000000000000004,5000
827,827,2.3177445999999975,50.0,200,0.30000000000000004,5000
828,828,2.331768799999992,50.0,200,0.30000000000000004,5000
829,829,2.345995799999997,50.0,200,0.30000000000000004,5000
830,830,2.3599907999999914,50.0,200,0.30000000000000004,5000
831,831,2.3740444000000025,50.0,200,0.30000000000000004,5000
832,832,2.3882997000000046,50.0,200,0.30000000000000004,5000
833,833,2.402337899999992,50.0,200,0.30000000000000004,5000
834,834,2.4163553999999863,50.0,200,0.30000000000000004,5000
835,835,2.4307891999999924,50.0,200,0.30000000000000004,5000
836,836,2.444913200000002,50.0,200,0.30000000000000004,5000
837,837,2.4594470000000115,50.0,200,0.30000000000000004,5000
838,838,2.473709499999984,50.0,200,0.30000000000000004,5000
839,839,2.487938100000008,50.0,200,0.30000000000000004,5000
840,840,2.502058699999992,50.0,200,0.30000000000000004,5000
841,841,2.5162248999999974,50.0,200,0.30000000000000004,5000
842,842,2.530529999999999,50.0,200,0.30000000000000004,5000
843,843,2.544838800000008,50.0,200,0.30000000000000004,5000
844,844,2.5590191000000004,50.0,200,0.30000000000000004,5000
845,845,2.573262099999994,50.0,200,0.30000000000000004,5000
846,846,2.5874767999999904,50.0,200,0.30000000000000004,5000
847,847,2.6016952999999887,50.0,200,0.30000000000000004,5000
848,848,2.6159092000000044,50.0,200,0.30000000000000004,5000
849,849,2.6300646999999913,50.0,200,0.30000000000000004,5000
850,850,2.644397099999992,50.0,200,0.30000000000000004,5000
851,851,2.659304999999989,50.0,200,0.30000000000000004,5000
852,852,2.6739345000000014,50.0,200,0.30000000000000004,5000
853,853,2.688279499999993,50.0,200,0.30000000000000004,5000
854,854,2.7026467000000025,50.0,200,0.30000000000000004,5000
855,855,2.716788600000001,50.0,200,0.30000000000000004,5000
856,856,2.7309952999999894,50.0,200,0.30000000000000004,5000
857,857,2.7452778999999907,50.0,200,0.30000000000000004,5000
858,858,2.759490800000009,50.0,200,0.30000000000000004,5000
859,859,2.7736864000000025,50.0,200,0.30000000000000004,5000
860,860,2.787930899999992,50.0,200,0.30000000000000004,5000
861,861,2.802424099999996,50.0,200,0.30000000000000004,5000
862,862,2.8166976999999918,50.0,200,0.30000000000000004,5000
863,863,2.8308305999999845,50.0,200,0.30000000000000004,5000
864,864,2.844994700000001,50.0,200,0.30000000000000004,5000
865,865,2.859404500000011,50.0,200,0.30000000000000004,5000
866,866,2.8736868000000015,50.0,200,0.30000000000000004,5000
867,867,2.888047300000011,50.0,200,0.30000000000000004,5000
868,868,2.902397900000011,50.0,200,0.30000000000000004,5000
869,869,2.916543099999984,50.0,200,0.30000000000000004,5000
870,870,2.9307738999999913,50.0,200,0.30000000000000004,5000
871,871,2.9450974000000087,50.0,200,0.30000000000000004,5000
872,872,2.959236599999997,50.0,200,0.30000000000000004,5000
873,873,2.973413899999997,50.0,200,0.30000000000000004,5000
874,874,2.9874228999999843,50.0,200,0.30000000000000004,5000
875,875,3.0012194999999906,50.0,200,0.30000000000000004,5000
876,876,3.0186352999999997,50.0,200,0.30000000000000004,5000
877,877,3.032449200000002,50.0,200,0.30000000000000004,5000
878,878,3.046312400000005,50.0,200,0.30000000000000004,5000
879,879,3.0597372999999948,50.0,200,0.30000000000000004,5000
880,880,3.0738667999999905,50.0,200,0.30000000000000004,5000
881,881,3.0881353999999988,50.0,200,0.30000000000000004,5000
882,882,3.102287099999984,50.0,200,0.30000000000000004,5000
883,883,3.1160055,50.0,200,0.30000000000000004,5000
884,884,3.1295610999999894,50.0,200,0.30000000000000004,5000
885,885,3.1430303999999865,50.0,200,0.30000000000000004,5000
886,886,3.1566885000000013,50.0,200,0.30000000000000004,5000
887,887,3.1704541000000006,50.0,200,0.30000000000000004,5000
888,888,3.1842061000000115,50.0,200,0.30000000000000004,5000
889,889,3.198100000000011,50.0,200,0.30000000000000004,5000
890,890,3.2118580000000065,50.0,200,0.30000000000000004,5000
891,891,3.2255863999999974,50.0,200,0.30000000000000004,5000
892,892,3.2393404000000032,50.0,200,0.30000000000000004,5000
893,893,3.2533493999999905,50.0,200,0.30000000000000004,5000
894,894,3.267400899999984,50.0,200,0.30000000000000004,5000
895,895,3.2812913999999864,50.0,200,0.30000000000000004,5000
896,896,3.295197299999984,50.0,200,0.30000000000000004,5000
897,897,3.3091784000000075,50.0,200,0.30000000000000004,5000
898,898,3.3230419999999867,50.0,200,0.30000000000000004,5000
899,899,3.3371554000000003,50.0,200,0.30000000000000004,5000
900,900,3.351072600000009,50.0,200,0.30000000000000004,5000
901,901,3.364929899999993,50.0,200,0.30000000000000004,5000
902,902,3.3788452999999947,50.0,200,0.30000000000000004,5000
903,903,3.392803399999991,50.0,200,0.30000000000000004,5000
904,904,3.406760399999996,50.0,200,0.30000000000000004,5000
905,905,3.420665200000002,50.0,200,0.30000000000000004,5000
906,906,3.4346797000000038,50.0,200,0.30000000000000004,5000
907,907,3.448512099999988,50.0,200,0.30000000000000004,5000
908,908,3.462628499999994,50.0,200,0.30000000000000004,5000
909,909,3.4767208000000096,50.0,200,0.30000000000000004,5000
910,910,3.490626800000001,50.0,200,0.30000000000000004,5000
911,911,3.504516599999988,50.0,200,0.30000000000000004,5000
912,912,3.518449000000004,50.0,200,0.30000000000000004,5000
913,913,3.5323621000000003,50.0,200,0.30000000000000004,5000
914,914,3.5462857999999926,50.0,200,0.30000000000000004,5000
915,915,3.560427799999985,50.0,200,0.30000000000000004,5000
916,916,3.5743434000000036,50.0,200,0.30000000000000004,5000
917,917,3.588367799999986,50.0,200,0.30000000000000004,5000
918,918,3.6022733000000073,50.0,200,0.30000000000000004,5000
919,919,3.6161190999999917,50.0,200,0.30000000000000004,5000
920,920,3.6299749000000077,50.0,200,0.30000000000000004,5000
921,921,3.6439134999999965,50.0,200,0.30000000000000004,5000
922,922,3.6578063000000043,50.0,200,0.30000000000000004,5000
923,923,3.6735913999999923,50.0,200,0.30000000000000004,5000
924,924,3.6880965000000003,50.0,200,0.30000000000000004,5000
925,925,3.702389199999999,50.0,200,0.30000000000000004,5000
926,926,3.716566599999993,50.0,200,0.30000000000000004,5000
927,927,3.7307996000000117,50.0,200,0.30000000000000004,5000
928,928,3.7446233000000007,50.0,200,0.30000000000000004,5000
929,929,3.758435700000007,50.0,200,0.30000000000000004,5000
930,930,3.7721535000000017,50.0,200,0.30000000000000004,5000
931,931,3.7861784000000114,50.0,200,0.30000000000000004,5000
932,932,3.7999685000000056,50.0,200,0.30000000000000004,5000
933,933,3.81387620000001,50.0,200,0.30000000000000004,5000
934,934,3.828425100000004,50.0,200,0.30000000000000004,5000
935,935,3.8425388,50.0,200,0.30000000000000004,5000
936,936,3.856424799999985,50.0,200,0.30000000000000004,5000
937,937,3.870398899999998,50.0,200,0.30000000000000004,5000
938,938,3.8844145999999853,50.0,200,0.30000000000000004,5000
939,939,3.898276399999986,50.0,200,0.30000000000000004,5000
940,940,3.912344499999989,50.0,200,0.30000000000000004,5000
941,941,3.9263058999999885,50.0,200,0.30000000000000004,5000
942,942,3.9401153999999963,50.0,200,0.30000000000000004,5000
943,943,3.9541241999999954,50.0,200,0.30000000000000004,5000
944,944,3.9680410999999935,50.0,200,0.30000000000000004,5000
945,945,3.981894699999998,50.0,200,0.30000000000000004,5000
946,946,3.995808299999993,50.0,200,0.30000000000000004,5000
947,947,4.009400999999997,50.0,200,0.30000000000000004,5000
948,948,4.023116200000004,50.0,200,0.30000000000000004,5000
949,949,4.037101100000001,50.0,200,0.30000000000000004,5000
950,950,4.051368199999985,50.0,200,0.30000000000000004,5000
951,951,4.065414599999997,50.0,200,0.30000000000000004,5000
952,952,0.0026686999999867567,1.0,200,0.4,5000
953,953,0.02395309999999995,10.0,200,0.4,5000
954,954,0.035973200000000816,12.0,200,0.4,5000
955,955,0.04770619999999326,13.0,200,0.4,5000
956,956,0.05964599999998654,13.0,200,0.4,5000
957,957,0.07167000000001167,15.0,200,0.4,5000
958,958,0.0839106999999899,15.0,200,0.4,5000
959,959,0.09554810000000202,15.0,200,0.4,5000
960,960,0.10713210000000117,15.0,200,0.4,5000
961,961,0.11911530000000425,15.0,200,0.4,5000
962,962,0.13064449999998828,18.0,200,0.4,5000
963,963,0.1425610000000006,18.0,200,0.4,5000
964,964,0.15451769999998533,18.0,200,0.4,5000
965,965,0.16625730000001226,21.0,200,0.4,5000
966,966,0.17823930000000132,21.0,200,0.4,5000
967,967,0.19017070000001013,21.0,200,0.4,5000
968,968,0.20241390000001047,22.0,200,0.4,5000
969,969,0.21465169999999034,23.0,200,0.4,5000
970,970,0.2270168999999953,23.0,200,0.4,5000
971,971,0.2394362000000001,25.0,200,0.4,5000
972,972,0.25185989999999947,25.0,200,0.4,5000
973,973,0.2643376000000046,25.0,200,0.4,5000
974,974,0.2768297000000075,25.0,200,0.4,5000
975,975,0.2893028999999956,28.0,200,0.4,5000
976,976,0.30191220000000385,28.0,200,0.4,5000
977,977,0.31443279999999163,28.0,200,0.4,5000
978,978,0.32694430000000807,28.0,200,0.4,5000
979,979,0.339612499999987,28.0,200,0.4,5000
980,980,0.3521524999999883,28.0,200,0.4,5000
981,981,0.36487189999999714,30.0,200,0.4,5000
982,982,0.377539100000007,30.0,200,0.4,5000
983,983,0.3903013000000044,31.0,200,0.4,5000
984,984,0.4030435999999895,31.0,200,0.4,5000
985,985,0.41588680000000977,32.0,200,0.4,5000
986,986,0.4286429999999939,32.0,200,0.4,5000
987,987,0.4415788999999961,32.0,200,0.4,5000
988,988,0.45443140000000426,32.0,200,0.4,5000
989,989,0.46789699999999357,32.0,200,0.4,5000
990,990,0.48127479999999423,32.0,200,0.4,5000
991,991,0.49437950000000797,36.0,200,0.4,5000
992,992,0.5077699999999936,36.0,200,0.4,5000
993,993,0.5209179000000006,36.0,200,0.4,5000
994,994,0.5339289000000065,36.0,200,0.4,5000
995,995,0.5470079000000112,36.0,200,0.4,5000
996,996,0.559773100000001,36.0,200,0.4,5000
997,997,0.5736388999999917,36.0,200,0.4,5000
998,998,0.5873613999999918,36.0,200,0.4,5000
999,999,0.6010559999999998,36.0,200,0.4,5000
1000,1000,0.6146458000000052,37.0,200,0.4,5000
1001,1001,0.6282059000000118,37.0,200,0.4,5000
1002,1002,0.6417300999999895,37.0,200,0.4,5000
1003,1003,0.655284800000004,37.0,200,0.4,5000
1004,1004,0.668573600000002,38.0,200,0.4,5000
1005,1005,0.681477000000001,38.0,200,0.4,5000
1006,1006,0.6946539999999857,38.0,200,0.4,5000
1007,1007,0.7078865000000008,39.0,200,0.4,5000
1008,1008,0.7210714999999936,40.0,200,0.4,5000
1009,1009,0.7346846000000085,40.0,200,0.4,5000
1010,1010,0.7479045999999983,40.0,200,0.4,5000
1011,1011,0.7612292999999966,40.0,200,0.4,5000
1012,1012,0.7747674000000018,40.0,200,0.4,5000
1013,1013,0.7882473999999888,41.0,200,0.4,5000
1014,1014,0.8016290999999853,41.0,200,0.4,5000
1015,1015,0.815193899999997,43.0,200,0.4,5000
1016,1016,0.8286903999999993,43.0,200,0.4,5000
1017,1017,0.8421818999999857,43.0,200,0.4,5000
1018,1018,0.8557970999999895,43.0,200,0.4,5000
1019,1019,0.8691881999999964,43.0,200,0.4,5000
1020,1020,0.8827752999999916,43.0,200,0.4,5000
1021,1021,0.8965076000000067,43.0,200,0.4,5000
1022,1022,0.9103494000000012,44.0,200,0.4,5000
1023,1023,0.9241255999999964,44.0,200,0.4,5000
1024,1024,0.9378123999999843,45.0,200,0.4,5000
1025,1025,0.9512374999999906,45.0,200,0.4,5000
1026,1026,0.9648486000000105,45.0,200,0.4,5000
1027,1027,0.9784816000000092,47.0,200,0.4,5000
