,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
525,525,1.1948055999999987,86.0,300,0.2,5000
526,526,1.2150648999999998,86.0,300,0.2,5000
527,527,1.2354187999999997,86.0,300,0.2,5000
528,528,1.2557776,86.0,300,0.2,5000
529,529,1.2764281999999998,86.0,300,0.2,5000
530,530,1.2969027999999998,86.0,300,0.2,5000
531,531,1.3175483999999997,86.0,300,0.2,5000
532,532,1.3388010000000001,86.0,300,0.2,5000
533,533,1.3593753,86.0,300,0.2,5000
534,534,1.3799650000000003,86.0,300,0.2,5000
535,535,1.4008377000000003,86.0,300,0.2,5000
536,536,1.421248499999999,86.0,300,0.2,5000
537,537,1.4416098999999996,86.0,300,0.2,5000
538,538,1.4622796999999998,86.0,300,0.2,5000
539,539,1.4826526999999992,86.0,300,0.2,5000
540,540,1.5033800999999993,86.0,300,0.2,5000
541,541,1.5240283999999988,86.0,300,0.2,5000
542,542,1.5442684,86.0,300,0.2,5000
543,543,1.5645398999999998,86.0,300,0.2,5000
544,544,1.5853428999999988,86.0,300,0.2,5000
545,545,1.6059874999999995,86.0,300,0.2,5000
546,546,1.6262317999999993,86.0,300,0.2,5000
547,547,1.6469950000000004,86.0,300,0.2,5000
548,548,1.6674200999999993,86.0,300,0.2,5000
549,549,1.688112499999999,86.0,300,0.2,5000
550,550,1.7086591000000002,86.0,300,0.2,5000
551,551,1.7293735999999988,86.0,300,0.2,5000
552,552,1.7496837000000003,86.0,300,0.2,5000
553,553,1.7699014000000002,86.0,300,0.2,5000
554,554,1.7902767999999991,86.0,300,0.2,5000
555,555,1.8111870000000003,86.0,300,0.2,5000
556,556,1.8317978000000004,86.0,300,0.2,5000
557,557,1.8523479999999992,86.0,300,0.2,5000
558,558,1.8726278999999995,86.0,300,0.2,5000
559,559,1.8933004999999987,86.0,300,0.2,5000
560,560,1.9139035,86.0,300,0.2,5000
561,561,1.9345841000000004,86.0,300,0.2,5000
562,562,1.9553387000000004,86.0,300,0.2,5000
563,563,1.9762460999999991,86.0,300,0.2,5000
564,564,1.9970898999999989,86.0,300,0.2,5000
565,565,2.017676,86.0,300,0.2,5000
566,566,2.0381685999999988,86.0,300,0.2,5000
567,567,2.059138899999999,86.0,300,0.2,5000
568,568,2.0796098,86.0,300,0.2,5000
569,569,2.1003375,86.0,300,0.2,5000
570,570,2.1207654,86.0,300,0.2,5000
571,571,2.1420911,86.0,300,0.2,5000
572,572,2.1627034999999992,86.0,300,0.2,5000
573,573,2.1832876,86.0,300,0.2,5000
574,574,2.203956,86.0,300,0.2,5000
575,575,2.2252140999999988,86.0,300,0.2,5000
576,576,2.2463952000000003,86.0,300,0.2,5000
577,577,2.2669651,86.0,300,0.2,5000
578,578,2.2873947999999995,86.0,300,0.2,5000
579,579,2.3077778999999996,86.0,300,0.2,5000
580,580,2.3282125999999987,86.0,300,0.2,5000
581,581,2.3486262,86.0,300,0.2,5000
582,582,2.368950699999999,86.0,300,0.2,5000
583,583,2.3892992,86.0,300,0.2,5000
584,584,2.4095741999999998,86.0,300,0.2,5000
585,585,2.4300705999999987,86.0,300,0.2,5000
586,586,2.450297299999999,86.0,300,0.2,5000
587,587,2.4707808,86.0,300,0.2,5000
588,588,2.4915573999999996,86.0,300,0.2,5000
589,589,2.5122207999999997,86.0,300,0.2,5000
590,590,2.5327814999999987,86.0,300,0.2,5000
591,591,2.553337899999999,86.0,300,0.2,5000
592,592,2.5734662000000004,86.0,300,0.2,5000
593,593,2.5935986999999994,86.0,300,0.2,5000
594,594,2.6142126,86.0,300,0.2,5000
595,595,2.6347009999999997,86.0,300,0.2,5000
596,596,2.6550352000000004,86.0,300,0.2,5000
597,597,2.6750811,86.0,300,0.2,5000
598,598,2.6959087999999998,86.0,300,0.2,5000
599,599,2.716335899999999,86.0,300,0.2,5000
600,600,2.737881399999999,86.0,300,0.2,5000
601,601,2.7582763999999997,86.0,300,0.2,5000
602,602,2.7786826,86.0,300,0.2,5000
603,603,2.7988134999999996,86.0,300,0.2,5000
604,604,2.8196557999999996,86.0,300,0.2,5000
605,605,2.8400603999999987,86.0,300,0.2,5000
606,606,0.0037778999999993346,1.0,300,0.25,5000
607,607,0.02938099999999899,11.0,300,0.25,5000
608,608,0.046911299999999656,14.0,300,0.25,5000
609,609,0.06396159999999895,14.0,300,0.25,5000
610,610,0.08115819999999907,15.0,300,0.25,5000
611,611,0.0984455999999998,15.0,300,0.25,5000
612,612,0.11595939999999949,19.0,300,0.25,5000
613,613,0.13349859999999936,67.0,300,0.25,5000
614,614,0.1510227000000004,67.0,300,0.25,5000
615,615,0.16881519999999917,67.0,300,0.25,5000
616,616,0.18676039999999894,67.0,300,0.25,5000
617,617,0.20495739999999962,67.0,300,0.25,5000
618,618,0.2232555000000005,67.0,300,0.25,5000
619,619,0.2413229999999995,67.0,300,0.25,5000
620,620,0.2612471999999997,68.0,300,0.25,5000
621,621,0.2802624999999992,68.0,300,0.25,5000
622,622,0.2996964000000002,68.0,300,0.25,5000
623,623,0.3192054999999989,70.0,300,0.25,5000
624,624,0.3383055000000006,70.0,300,0.25,5000
625,625,0.35771469999999894,70.0,300,0.25,5000
626,626,0.3770478999999991,70.0,300,0.25,5000
627,627,0.3966683,72.0,300,0.25,5000
628,628,0.41660699999999906,75.0,300,0.25,5000
629,629,0.4361128000000001,75.0,300,0.25,5000
630,630,0.4555378999999995,75.0,300,0.25,5000
631,631,0.47505800000000065,75.0,300,0.25,5000
632,632,0.4948408999999998,75.0,300,0.25,5000
633,633,0.5139057000000005,75.0,300,0.25,5000
634,634,0.5337934999999998,76.0,300,0.25,5000
635,635,0.554041999999999,76.0,300,0.25,5000
636,636,0.5737527999999994,76.0,300,0.25,5000
637,637,0.5933969000000001,76.0,300,0.25,5000
638,638,0.6130931000000004,76.0,300,0.25,5000
639,639,0.6325821999999999,79.0,300,0.25,5000
640,640,0.6536946999999991,79.0,300,0.25,5000
641,641,0.6739745999999993,79.0,300,0.25,5000
642,642,0.694295799999999,79.0,300,0.25,5000
643,643,0.7140979000000005,79.0,300,0.25,5000
644,644,0.7339038000000002,79.0,300,0.25,5000
645,645,0.7535784000000003,79.0,300,0.25,5000
646,646,0.7739311999999998,79.0,300,0.25,5000
647,647,0.7941605000000003,79.0,300,0.25,5000
648,648,0.8141906999999993,79.0,300,0.25,5000
649,649,0.8340596999999992,81.0,300,0.25,5000
650,650,0.8540785,81.0,300,0.25,5000
651,651,0.8738185000000005,81.0,300,0.25,5000
652,652,0.8937755000000003,81.0,300,0.25,5000
653,653,0.9135197000000002,81.0,300,0.25,5000
654,654,0.9335086999999991,81.0,300,0.25,5000
655,655,0.953180399999999,81.0,300,0.25,5000
656,656,0.9741464999999998,82.0,300,0.25,5000
657,657,0.9946511000000005,84.0,300,0.25,5000
658,658,1.0151529000000004,84.0,300,0.25,5000
659,659,1.0351108999999994,85.0,300,0.25,5000
660,660,1.0552928999999995,85.0,300,0.25,5000
661,661,1.0753438000000006,85.0,300,0.25,5000
662,662,1.0957659999999994,85.0,300,0.25,5000
663,663,1.1157453999999998,85.0,300,0.25,5000
664,664,1.1360332999999994,86.0,300,0.25,5000
665,665,1.1563634,86.0,300,0.25,5000
666,666,1.1765100000000004,86.0,300,0.25,5000
667,667,1.196662,86.0,300,0.25,5000
668,668,1.2167659000000004,86.0,300,0.25,5000
669,669,1.2370295999999996,86.0,300,0.25,5000
670,670,1.2594721,86.0,300,0.25,5000
671,671,1.2800104,86.0,300,0.25,5000
672,672,1.3008431999999992,86.0,300,0.25,5000
673,673,1.3211954000000006,86.0,300,0.25,5000
674,674,1.3419524000000003,86.0,300,0.25,5000
675,675,1.3621227000000005,86.0,300,0.25,5000
676,676,1.3829016000000003,86.0,300,0.25,5000
677,677,1.4035308999999998,86.0,300,0.25,5000
678,678,1.4241983000000005,86.0,300,0.25,5000
679,679,1.4445830999999991,86.0,300,0.25,5000
680,680,1.4649093000000004,86.0,300,0.25,5000
681,681,1.4851621999999995,86.0,300,0.25,5000
682,682,1.5054634,86.0,300,0.25,5000
683,683,1.5257921000000003,86.0,300,0.25,5000
684,684,1.5460572999999993,86.0,300,0.25,5000
685,685,1.5663736000000004,86.0,300,0.25,5000
686,686,1.5868768000000006,86.0,300,0.25,5000
687,687,1.6071141000000004,86.0,300,0.25,5000
688,688,1.627476999999999,86.0,300,0.25,5000
689,689,1.6495207,86.0,300,0.25,5000
690,690,1.6704936000000004,86.0,300,0.25,5000
691,691,1.6913704000000003,86.0,300,0.25,5000
692,692,1.711731499999999,86.0,300,0.25,5000
693,693,1.7324055999999999,86.0,300,0.25,5000
694,694,1.7528571,86.0,300,0.25,5000
695,695,1.773118499999999,86.0,300,0.25,5000
696,696,1.794225899999999,86.0,300,0.25,5000
697,697,1.8145889000000004,86.0,300,0.25,5000
698,698,1.8351313000000005,86.0,300,0.25,5000
699,699,1.8554286999999992,86.0,300,0.25,5000
700,700,1.8762731000000006,86.0,300,0.25,5000
701,701,1.8966586999999997,86.0,300,0.25,5000
702,702,1.9172975,86.0,300,0.25,5000
703,703,1.9381401,86.0,300,0.25,5000
704,704,1.9590814000000005,86.0,300,0.25,5000
705,705,1.9802788000000007,86.0,300,0.25,5000
706,706,2.0011539999999997,86.0,300,0.25,5000
707,707,2.022186399999999,86.0,300,0.25,5000
708,708,2.0424434,86.0,300,0.25,5000
709,709,2.0624263999999997,86.0,300,0.25,5000
710,710,2.0830059,86.0,300,0.25,5000
711,711,2.103390899999999,86.0,300,0.25,5000
712,712,2.1240463,86.0,300,0.25,5000
713,713,2.1443534999999994,86.0,300,0.25,5000
714,714,2.1645532000000003,86.0,300,0.25,5000
715,715,2.1851208999999994,86.0,300,0.25,5000
716,716,2.2053352000000004,86.0,300,0.25,5000
717,717,2.2255409999999998,86.0,300,0.25,5000
718,718,2.2457072999999994,86.0,300,0.25,5000
719,719,2.2684931000000006,86.0,300,0.25,5000
720,720,2.2889011000000004,86.0,300,0.25,5000
721,721,2.3095339,86.0,300,0.25,5000
722,722,2.3301079,86.0,300,0.25,5000
723,723,2.350419499999999,86.0,300,0.25,5000
724,724,2.3706098000000004,86.0,300,0.25,5000
725,725,2.3917479999999998,86.0,300,0.25,5000
726,726,2.4121471999999997,86.0,300,0.25,5000
727,727,2.4327211999999996,86.0,300,0.25,5000
728,728,2.4529195999999995,86.0,300,0.25,5000
729,729,2.473466,86.0,300,0.25,5000
730,730,2.4937176999999995,86.0,300,0.25,5000
731,731,2.5142553000000003,86.0,300,0.25,5000
732,732,2.5354249000000006,86.0,300,0.25,5000
733,733,2.5559727999999993,86.0,300,0.25,5000
734,734,2.5765005999999993,86.0,300,0.25,5000
735,735,2.5971412999999988,86.0,300,0.25,5000
736,736,2.617419,86.0,300,0.25,5000
737,737,2.637973999999998,86.0,300,0.25,5000
738,738,2.6599056,86.0,300,0.25,5000
739,739,2.6809448000000007,86.0,300,0.25,5000
740,740,2.701558199999999,86.0,300,0.25,5000
741,741,2.722065299999999,86.0,300,0.25,5000
742,742,2.742792100000001,86.0,300,0.25,5000
743,743,2.7632272999999987,86.0,300,0.25,5000
744,744,2.784185299999999,86.0,300,0.25,5000
745,745,2.8046336999999983,86.0,300,0.25,5000
746,746,2.825025899999998,86.0,300,0.25,5000
747,747,2.8454230999999996,86.0,300,0.25,5000
748,748,2.8657424000000002,86.0,300,0.25,5000
749,749,2.8866639000000003,86.0,300,0.25,5000
750,750,2.9070631000000002,86.0,300,0.25,5000
751,751,2.927471200000001,86.0,300,0.25,5000
752,752,2.9481543000000006,86.0,300,0.25,5000
753,753,2.968995099999999,86.0,300,0.25,5000
754,754,2.989969199999999,86.0,300,0.25,5000
755,755,3.0106862000000003,86.0,300,0.25,5000
756,756,3.0308659000000002,86.0,300,0.25,5000
757,757,3.0510502000000006,86.0,300,0.25,5000
758,758,3.0712367999999994,86.0,300,0.25,5000
759,759,3.091728999999999,86.0,300,0.25,5000
760,760,3.111760500000001,86.0,300,0.25,5000
761,761,3.131828099999998,86.0,300,0.25,5000
762,762,3.152321200000001,86.0,300,0.25,5000
763,763,3.1727159999999994,86.0,300,0.25,5000
764,764,3.192769199999999,86.0,300,0.25,5000
765,765,0.003638599999998604,1.0,300,0.3,5000
766,766,0.03004059999999953,11.0,300,0.3,5000
767,767,0.04791039999999924,15.0,300,0.3,5000
768,768,0.06582050000000095,15.0,300,0.3,5000
769,769,0.08362719999999868,15.0,300,0.3,5000
770,770,0.10137530000000083,15.0,300,0.3,5000
771,771,0.11907079999999937,15.0,300,0.3,5000
772,772,0.13676699999999897,15.0,300,0.3,5000
773,773,0.1546662999999988,16.0,300,0.3,5000
774,774,0.17253699999999839,18.0,300,0.3,5000
775,775,0.19055279999999897,18.0,300,0.3,5000
776,776,0.20898030000000034,18.0,300,0.3,5000
777,777,0.22676750000000112,18.0,300,0.3,5000
778,778,0.2452545999999991,20.0,300,0.3,5000
779,779,0.2635487999999988,21.0,300,0.3,5000
780,780,0.281690600000001,21.0,300,0.3,5000
781,781,0.30020019999999903,21.0,300,0.3,5000
782,782,0.3186284999999991,22.0,300,0.3,5000
783,783,0.3370102000000017,22.0,300,0.3,5000
784,784,0.3553899999999999,22.0,300,0.3,5000
785,785,0.37376060000000066,24.0,300,0.3,5000
786,786,0.3921978000000017,28.0,300,0.3,5000
787,787,0.41070159999999944,28.0,300,0.3,5000
788,788,0.42950340000000153,28.0,300,0.3,5000
789,789,0.4508833999999986,29.0,300,0.3,5000
790,790,0.47035280000000057,29.0,300,0.3,5000
791,791,0.4897735999999995,29.0,300,0.3,5000
792,792,0.5092232999999986,31.0,300,0.3,5000
793,793,0.5285070999999988,31.0,300,0.3,5000
794,794,0.5481115999999986,31.0,300,0.3,5000
795,795,0.5672874999999991,35.0,300,0.3,5000
796,796,0.5866305999999994,35.0,300,0.3,5000
797,797,0.6057477999999996,75.0,300,0.3,5000
798,798,0.6249102999999998,75.0,300,0.3,5000
799,799,0.6441851000000014,75.0,300,0.3,5000
800,800,0.6638066000000009,75.0,300,0.3,5000
801,801,0.6830867000000005,75.0,300,0.3,5000
802,802,0.7024150999999996,75.0,300,0.3,5000
803,803,0.7223983000000018,75.0,300,0.3,5000
804,804,0.7421727000000011,75.0,300,0.3,5000
805,805,0.7620755999999993,85.0,300,0.3,5000
806,806,0.7820157999999999,85.0,300,0.3,5000
807,807,0.8022363000000006,85.0,300,0.3,5000
808,808,0.8218059999999987,85.0,300,0.3,5000
809,809,0.8413752000000017,86.0,300,0.3,5000
810,810,0.8611232999999991,86.0,300,0.3,5000
811,811,0.8810071999999991,86.0,300,0.3,5000
812,812,0.9010274000000003,86.0,300,0.3,5000
813,813,0.9208508000000002,86.0,300,0.3,5000
814,814,0.9407037000000003,86.0,300,0.3,5000
815,815,0.9605403999999993,86.0,300,0.3,5000
816,816,0.980708700000001,86.0,300,0.3,5000
817,817,1.0008198999999998,86.0,300,0.3,5000
818,818,1.0211463000000016,86.0,300,0.3,5000
819,819,1.0413342000000014,86.0,300,0.3,5000
820,820,1.061894500000001,86.0,300,0.3,5000
821,821,1.0821901999999994,86.0,300,0.3,5000
822,822,1.1025457000000003,86.0,300,0.3,5000
823,823,1.1228593999999994,86.0,300,0.3,5000
824,824,1.1431128999999984,86.0,300,0.3,5000
825,825,1.1639704000000002,86.0,300,0.3,5000
826,826,1.184356900000001,86.0,300,0.3,5000
827,827,1.2060724,86.0,300,0.3,5000
828,828,1.2263844000000006,86.0,300,0.3,5000
829,829,1.2467815999999985,86.0,300,0.3,5000
830,830,1.267732800000001,86.0,300,0.3,5000
831,831,1.2889979000000018,86.0,300,0.3,5000
832,832,1.3096220999999986,86.0,300,0.3,5000
833,833,1.330407000000001,86.0,300,0.3,5000
834,834,1.3508229999999983,86.0,300,0.3,5000
835,835,1.3714249999999986,86.0,300,0.3,5000
836,836,1.3920996999999993,86.0,300,0.3,5000
837,837,1.4125742000000017,86.0,300,0.3,5000
838,838,1.4332247000000002,86.0,300,0.3,5000
839,839,1.4549696999999995,86.0,300,0.3,5000
840,840,1.4761012999999998,86.0,300,0.3,5000
841,841,1.4971908999999997,86.0,300,0.3,5000
842,842,1.5174021000000018,86.0,300,0.3,5000
843,843,1.5381546999999998,86.0,300,0.3,5000
844,844,1.5586646000000002,86.0,300,0.3,5000
845,845,1.5792043000000007,86.0,300,0.3,5000
846,846,1.6000602000000015,86.0,300,0.3,5000
847,847,1.6206166000000017,86.0,300,0.3,5000
848,848,1.6409889,86.0,300,0.3,5000
849,849,1.6614834999999992,86.0,300,0.3,5000
850,850,1.681772200000001,86.0,300,0.3,5000
851,851,1.7021571000000009,86.0,300,0.3,5000
852,852,1.7223903999999983,86.0,300,0.3,5000
853,853,1.7427364999999995,86.0,300,0.3,5000
854,854,1.7635471000000003,86.0,300,0.3,5000
855,855,1.7843638000000013,86.0,300,0.3,5000
856,856,1.8055671999999987,86.0,300,0.3,5000
857,857,1.8266177,86.0,300,0.3,5000
858,858,1.8470538000000012,86.0,300,0.3,5000
859,859,1.867779800000001,86.0,300,0.3,5000
860,860,1.8881696000000012,86.0,300,0.3,5000
861,861,1.9086676999999987,86.0,300,0.3,5000
862,862,1.9295715000000015,86.0,300,0.3,5000
863,863,1.9500530000000005,86.0,300,0.3,5000
864,864,1.9708396000000015,86.0,300,0.3,5000
865,865,1.9912899000000017,86.0,300,0.3,5000
866,866,2.0119051,86.0,300,0.3,5000
867,867,2.0321260999999993,86.0,300,0.3,5000
868,868,2.0526631,86.0,300,0.3,5000
869,869,2.073015699999999,86.0,300,0.3,5000
870,870,2.093615400000001,86.0,300,0.3,5000
871,871,2.1142638,86.0,300,0.3,5000
872,872,2.1350362999999994,86.0,300,0.3,5000
873,873,2.1554198000000007,86.0,300,0.3,5000
874,874,2.175891700000001,86.0,300,0.3,5000
875,875,2.1964125999999986,86.0,300,0.3,5000
876,876,2.216983299999999,86.0,300,0.3,5000
877,877,2.2372335999999997,86.0,300,0.3,5000
878,878,2.2573860000000003,86.0,300,0.3,5000
879,879,2.278448300000001,86.0,300,0.3,5000
880,880,2.29917,86.0,300,0.3,5000
881,881,2.3202107000000005,86.0,300,0.3,5000
882,882,2.3410833999999987,86.0,300,0.3,5000
883,883,2.3615885,86.0,300,0.3,5000
884,884,2.382116400000001,86.0,300,0.3,5000
885,885,2.4025703000000007,86.0,300,0.3,5000
886,886,2.4234486000000004,86.0,300,0.3,5000
887,887,2.4448189000000013,86.0,300,0.3,5000
888,888,2.4660081,86.0,300,0.3,5000
889,889,2.4869047,86.0,300,0.3,5000
890,890,2.5073694999999994,86.0,300,0.3,5000
891,891,2.5279746000000003,86.0,300,0.3,5000
892,892,2.5483942000000006,86.0,300,0.3,5000
893,893,2.569246100000001,86.0,300,0.3,5000
894,894,2.5896143999999985,86.0,300,0.3,5000
895,895,2.6099953000000014,86.0,300,0.3,5000
896,896,2.6304246000000013,86.0,300,0.3,5000
897,897,2.6509549999999997,86.0,300,0.3,5000
898,898,2.6713862000000006,86.0,300,0.3,5000
899,899,2.6920207000000005,86.0,300,0.3,5000
900,900,2.712575000000001,86.0,300,0.3,5000
901,901,2.7329226999999996,86.0,300,0.3,5000
902,902,2.7535604000000014,86.0,300,0.3,5000
903,903,2.774860499999999,86.0,300,0.3,5000
904,904,2.7957351000000017,86.0,300,0.3,5000
905,905,2.8161540999999986,86.0,300,0.3,5000
906,906,2.8371527000000007,86.0,300,0.3,5000
907,907,2.8578218,86.0,300,0.3,5000
908,908,2.8786148999999988,86.0,300,0.3,5000
909,909,2.898716499999999,86.0,300,0.3,5000
910,910,0.0037245000000005746,1.0,300,0.35000000000000003,5000
911,911,0.03199599999999947,11.0,300,0.35000000000000003,5000
912,912,0.049460499999998575,11.0,300,0.35000000000000003,5000
913,913,0.06677559999999971,13.0,300,0.35000000000000003,5000
914,914,0.08461169999999996,13.0,300,0.35000000000000003,5000
915,915,0.1023555000000016,18.0,300,0.35000000000000003,5000
916,916,0.12052339999999973,18.0,300,0.35000000000000003,5000
917,917,0.13863950000000003,18.0,300,0.35000000000000003,5000
918,918,0.15643550000000062,18.0,300,0.35000000000000003,5000
919,919,0.174230399999999,18.0,300,0.35000000000000003,5000
920,920,0.19245679999999865,19.0,300,0.35000000000000003,5000
921,921,0.21047129999999825,19.0,300,0.35000000000000003,5000
922,922,0.22898119999999977,19.0,300,0.35000000000000003,5000
923,923,0.24766909999999953,22.0,300,0.35000000000000003,5000
924,924,0.2662407999999985,67.0,300,0.35000000000000003,5000
925,925,0.2845532999999989,67.0,300,0.35000000000000003,5000
926,926,0.3035086999999983,67.0,300,0.35000000000000003,5000
927,927,0.32205510000000004,67.0,300,0.35000000000000003,5000
928,928,0.34064460000000096,67.0,300,0.35000000000000003,5000
929,929,0.35982040000000026,67.0,300,0.35000000000000003,5000
930,930,0.37881009999999904,67.0,300,0.35000000000000003,5000
931,931,0.3972662999999983,67.0,300,0.35000000000000003,5000
932,932,0.4165688000000003,67.0,300,0.35000000000000003,5000
933,933,0.43538739999999976,67.0,300,0.35000000000000003,5000
934,934,0.45452320000000057,67.0,300,0.35000000000000003,5000
935,935,0.47364869999999826,76.0,300,0.35000000000000003,5000
936,936,0.4925469999999983,76.0,300,0.35000000000000003,5000
937,937,0.5117690999999986,76.0,300,0.35000000000000003,5000
938,938,0.5323430999999985,77.0,300,0.35000000000000003,5000
939,939,0.5521540000000016,77.0,300,0.35000000000000003,5000
940,940,0.5713012000000006,77.0,300,0.35000000000000003,5000
941,941,0.590636700000001,77.0,300,0.35000000000000003,5000
942,942,0.6100116,77.0,300,0.35000000000000003,5000
943,943,0.6293796,78.0,300,0.35000000000000003,5000
944,944,0.6487578999999997,80.0,300,0.35000000000000003,5000
945,945,0.6687249999999985,80.0,300,0.35000000000000003,5000
946,946,0.6879516000000017,80.0,300,0.35000000000000003,5000
947,947,0.7082796999999985,80.0,300,0.35000000000000003,5000
948,948,0.7279029000000001,80.0,300,0.35000000000000003,5000
949,949,0.7475863999999994,80.0,300,0.35000000000000003,5000
950,950,0.7675024000000015,81.0,300,0.35000000000000003,5000
951,951,0.7869898000000006,81.0,300,0.35000000000000003,5000
952,952,0.8069902000000013,81.0,300,0.35000000000000003,5000
953,953,0.8271112000000009,83.0,300,0.35000000000000003,5000
954,954,0.8472688999999995,83.0,300,0.35000000000000003,5000
955,955,0.8675238000000007,83.0,300,0.35000000000000003,5000
956,956,0.8875047000000009,83.0,300,0.35000000000000003,5000
957,957,0.9087619999999994,84.0,300,0.35000000000000003,5000
958,958,0.9288567000000008,84.0,300,0.35000000000000003,5000
959,959,0.9486172999999987,84.0,300,0.35000000000000003,5000
960,960,0.9689945999999985,84.0,300,0.35000000000000003,5000
961,961,0.9892681000000003,84.0,300,0.35000000000000003,5000
962,962,1.0096087999999988,85.0,300,0.35000000000000003,5000
963,963,1.0297367000000008,85.0,300,0.35000000000000003,5000
964,964,1.0501101999999989,85.0,300,0.35000000000000003,5000
965,965,1.0702776000000007,86.0,300,0.35000000000000003,5000
966,966,1.0908356999999995,86.0,300,0.35000000000000003,5000
967,967,1.1114998000000007,86.0,300,0.35000000000000003,5000
968,968,1.1321413000000007,86.0,300,0.35000000000000003,5000
969,969,1.1529582000000005,86.0,300,0.35000000000000003,5000
970,970,1.1734912000000008,86.0,300,0.35000000000000003,5000
971,971,1.1946212000000003,86.0,300,0.35000000000000003,5000
972,972,1.2151975999999998,86.0,300,0.35000000000000003,5000
973,973,1.2359076999999985,86.0,300,0.35000000000000003,5000
974,974,1.256812,86.0,300,0.35000000000000003,5000
975,975,1.277295500000001,86.0,300,0.35000000000000003,5000
976,976,1.2978869999999993,86.0,300,0.35000000000000003,5000
977,977,1.3185666000000005,86.0,300,0.35000000000000003,5000
978,978,1.3389783000000008,86.0,300,0.35000000000000003,5000
979,979,1.359618600000001,86.0,300,0.35000000000000003,5000
980,980,1.3800425999999995,86.0,300,0.35000000000000003,5000
981,981,1.4008603000000015,86.0,300,0.35000000000000003,5000
982,982,1.4216894999999994,86.0,300,0.35000000000000003,5000
983,983,1.442151599999999,86.0,300,0.35000000000000003,5000
984,984,1.4629820000000002,86.0,300,0.35000000000000003,5000
985,985,1.483429000000001,86.0,300,0.35000000000000003,5000
986,986,1.503812400000001,86.0,300,0.35000000000000003,5000
987,987,1.5251902000000008,86.0,300,0.35000000000000003,5000
988,988,1.547191999999999,86.0,300,0.35000000000000003,5000
989,989,1.5682006000000008,86.0,300,0.35000000000000003,5000
990,990,1.5884400999999997,86.0,300,0.35000000000000003,5000
991,991,1.609164700000001,86.0,300,0.35000000000000003,5000
992,992,1.6300998,86.0,300,0.35000000000000003,5000
993,993,1.6510145999999999,86.0,300,0.35000000000000003,5000
994,994,1.6715954999999987,86.0,300,0.35000000000000003,5000
995,995,1.6920056000000017,86.0,300,0.35000000000000003,5000
996,996,1.7126550999999992,86.0,300,0.35000000000000003,5000
997,997,1.7338872000000016,86.0,300,0.35000000000000003,5000
998,998,1.7545138000000016,86.0,300,0.35000000000000003,5000
999,999,1.7749485000000007,86.0,300,0.35000000000000003,5000
1000,1000,1.7955600999999994,86.0,300,0.35000000000000003,5000
1001,1001,1.8160537000000012,86.0,300,0.35000000000000003,5000
1002,1002,1.8363614000000013,86.0,300,0.35000000000000003,5000
1003,1003,1.8569335000000002,86.0,300,0.35000000000000003,5000
1004,1004,1.8780353999999981,86.0,300,0.35000000000000003,5000
1005,1005,1.8987598999999982,86.0,300,0.35000000000000003,5000
1006,1006,1.919289899999999,86.0,300,0.35000000000000003,5000
1007,1007,1.9398641000000012,86.0,300,0.35000000000000003,5000
1008,1008,1.9604743000000013,86.0,300,0.35000000000000003,5000
1009,1009,1.9810112999999987,86.0,300,0.35000000000000003,5000
1010,1010,2.0014038999999997,86.0,300,0.35000000000000003,5000
1011,1011,2.022045500000001,86.0,300,0.35000000000000003,5000
1012,1012,2.0424274999999987,86.0,300,0.35000000000000003,5000
1013,1013,2.0632041,86.0,300,0.35000000000000003,5000
1014,1014,2.084041599999999,86.0,300,0.35000000000000003,5000
1015,1015,2.1046121999999983,86.0,300,0.35000000000000003,5000
1016,1016,2.1249506999999994,86.0,300,0.35000000000000003,5000
1017,1017,2.145662099999999,86.0,300,0.35000000000000003,5000
1018,1018,2.1659889999999997,86.0,300,0.35000000000000003,5000
1019,1019,2.1866869000000015,86.0,300,0.35000000000000003,5000
1020,1020,2.207213199999998,86.0,300,0.35000000000000003,5000
1021,1021,2.2277074,86.0,300,0.35000000000000003,5000
1022,1022,2.2482596999999984,86.0,300,0.35000000000000003,5000
1023,1023,2.2688500000000005,86.0,300,0.35000000000000003,5000
1024,1024,2.289219599999999,86.0,300,0.35000000000000003,5000
1025,1025,2.3100534999999986,86.0,300,0.35000000000000003,5000
1026,1026,2.3307585999999993,86.0,300,0.35000000000000003,5000
1027,1027,2.3516602000000013,86.0,300,0.35000000000000003,5000
1028,1028,2.3721004999999984,86.0,300,0.35000000000000003,5000
1029,1029,2.392503399999999,86.0,300,0.35000000000000003,5000
1030,1030,2.4137030999999993,86.0,300,0.35000000000000003,5000
1031,1031,2.434212800000001,86.0,300,0.35000000000000003,5000
1032,1032,2.4545266000000012,86.0,300,0.35000000000000003,5000
1033,1033,2.4749154000000004,86.0,300,0.35000000000000003,5000
1034,1034,2.4950644000000004,86.0,300,0.35000000000000003,5000
1035,1035,2.515372899999999,86.0,300,0.35000000000000003,5000
1036,1036,2.5375255999999986,86.0,300,0.35000000000000003,5000
1037,1037,2.5585074,86.0,300,0.35000000000000003,5000
1038,1038,2.5793187999999994,86.0,300,0.35000000000000003,5000
1039,1039,2.6001459999999987,86.0,300,0.35000000000000003,5000
1040,1040,2.6207923000000015,86.0,300,0.35000000000000003,5000
1041,1041,2.641374899999999,86.0,300,0.35000000000000003,5000
