,Iteration,Time,Fitness,Temperature,max_iters
9689,9689,0.06288130000001502,1106.0,37,5000
9690,9690,0.06293950000002724,1106.0,37,5000
9691,9691,0.06299749999999449,1106.0,37,5000
9692,9692,0.0630558000000292,1106.0,37,5000
9693,9693,0.06311429999999518,1106.0,37,5000
9694,9694,0.06317260000002989,1106.0,37,5000
9695,9695,0.06323140000000649,1106.0,37,5000
9696,9696,0.06329429999999547,1106.0,37,5000
9697,9697,0.06335360000002765,1106.0,37,5000
9698,9698,0.06343760000004295,1078.0,37,5000
9699,9699,0.06349700000004077,1078.0,37,5000
9700,9700,0.06355650000000423,1078.0,37,5000
9701,9701,0.06361590000000206,1078.0,37,5000
9702,9702,0.06367550000004485,1078.0,37,5000
9703,9703,0.06373490000004267,1078.0,37,5000
9704,9704,0.06379520000001548,1078.0,37,5000
9705,9705,0.06385480000000143,1078.0,37,5000
9706,9706,0.06394050000000107,1077.0,37,5000
9707,9707,0.06402510000003758,1074.0,37,5000
9708,9708,0.06410610000000361,1092.0,37,5000
9709,9709,0.06416620000004514,1092.0,37,5000
9710,9710,0.06422720000000481,1092.0,37,5000
9711,9711,0.06429040000000441,1092.0,37,5000
9712,9712,0.0643512000000328,1092.0,37,5000
9713,9713,0.06441169999999374,1092.0,37,5000
9714,9714,0.0644860000000449,1092.0,37,5000
9715,9715,0.06456600000001345,1116.0,37,5000
9716,9716,0.06462620000002062,1116.0,37,5000
9717,9717,0.06468720000003714,1116.0,37,5000
9718,9718,0.0647471000000337,1116.0,37,5000
9719,9719,0.06480700000003026,1116.0,37,5000
9720,9720,0.06486649999999372,1116.0,37,5000
9721,9721,0.06492620000000215,1116.0,37,5000
9722,9722,0.06501050000002806,1108.0,37,5000
9723,9723,0.06509149999999408,1110.0,37,5000
9724,9724,0.06517300000001569,1119.0,37,5000
9725,9725,0.06523310000000038,1119.0,37,5000
9726,9726,0.06530430000003662,1119.0,37,5000
9727,9727,0.06538860000000568,1138.0,37,5000
9728,9728,0.06547080000001415,1139.0,37,5000
9729,9729,0.06556820000002972,1144.0,37,5000
9730,9730,0.06563030000000936,1144.0,37,5000
9731,9731,0.0656926999999996,1144.0,37,5000
9732,9732,0.06575600000002169,1144.0,37,5000
9733,9733,0.06581870000002255,1144.0,37,5000
9734,9734,0.0658822999999984,1144.0,37,5000
9735,9735,0.06597049999999172,1131.0,37,5000
9736,9736,0.06603390000003628,1131.0,37,5000
9737,9737,0.06611800000001722,1144.0,37,5000
9738,9738,0.0661809000000062,1144.0,37,5000
9739,9739,0.06624490000001515,1144.0,37,5000
9740,9740,0.06631250000003774,1144.0,37,5000
9741,9741,0.06637680000000046,1144.0,37,5000
9742,9742,0.06643990000003441,1144.0,37,5000
9743,9743,0.0665012000000047,1144.0,37,5000
9744,9744,0.06656520000001365,1144.0,37,5000
9745,9745,0.06662900000003447,1144.0,37,5000
9746,9746,0.06671800000003714,1138.0,37,5000
9747,9747,0.06678220000003421,1138.0,37,5000
9748,9748,0.06684590000003254,1138.0,37,5000
9749,9749,0.06690990000004149,1138.0,37,5000
9750,9750,0.06699430000003304,1141.0,37,5000
9751,9751,0.0670573000000445,1141.0,37,5000
9752,9752,0.0671214000000191,1141.0,37,5000
9753,9753,0.06718580000000429,1141.0,37,5000
9754,9754,0.06725000000000136,1141.0,37,5000
9755,9755,0.06731960000001891,1141.0,37,5000
9756,9756,0.06738450000000284,1141.0,37,5000
9757,9757,0.06744910000003301,1141.0,37,5000
9758,9758,0.0675132000000076,1141.0,37,5000
9759,9759,0.06757780000003777,1141.0,37,5000
9760,9760,0.06764220000002297,1141.0,37,5000
9761,9761,0.06770770000002813,1141.0,37,5000
9762,9762,0.06777210000001332,1141.0,37,5000
9763,9763,0.06783640000003288,1141.0,37,5000
9764,9764,0.06790080000001808,1141.0,37,5000
9765,9765,0.06796530000002576,1141.0,37,5000
9766,9766,0.06803010000004406,1141.0,37,5000
9767,9767,0.06809450000002926,1141.0,37,5000
9768,9768,0.0681597000000238,1141.0,37,5000
9769,9769,0.0682245000000421,1141.0,37,5000
9770,9770,0.06828930000000355,1141.0,37,5000
9771,9771,0.06837860000001683,1147.0,37,5000
9772,9772,0.0684439999999995,1147.0,37,5000
9773,9773,0.06851449999999204,1147.0,37,5000
9774,9774,0.06857980000000907,1147.0,37,5000
9775,9775,0.06867030000000796,1140.0,37,5000
9776,9776,0.06873510000002625,1140.0,37,5000
9777,9777,0.0688003000000208,1140.0,37,5000
9778,9778,0.06886560000003783,1140.0,37,5000
9779,9779,0.06893089999999802,1140.0,37,5000
9780,9780,0.06901720000001887,1144.0,37,5000
9781,9781,0.06908390000000963,1144.0,37,5000
9782,9782,0.06917530000004035,1138.0,37,5000
9783,9783,0.06924140000000989,1138.0,37,5000
9784,9784,0.0693077000000244,1138.0,37,5000
9785,9785,0.06937379999999393,1138.0,37,5000
9786,9786,0.06944020000003093,1138.0,37,5000
9787,9787,0.06952140000004192,1138.0,37,5000
9788,9788,0.0695863999999915,1138.0,37,5000
9789,9789,0.06965089999999918,1138.0,37,5000
9790,9790,0.06971550000002935,1138.0,37,5000
9791,9791,0.06978020000002516,1138.0,37,5000
9792,9792,0.06984479999999849,1138.0,37,5000
9793,9793,0.06990920000004053,1138.0,37,5000
9794,9794,0.0699741999999901,1138.0,37,5000
9795,9795,0.07003960000002962,1138.0,37,5000
9796,9796,0.07010610000003226,1138.0,37,5000
9797,9797,0.07017319999999927,1138.0,37,5000
9798,9798,0.07023920000000317,1138.0,37,5000
9799,9799,0.0703256000000465,1144.0,37,5000
9800,9800,0.07039109999999482,1144.0,37,5000
9801,9801,0.07045659999999998,1144.0,37,5000
9802,9802,0.07052360000000135,1144.0,37,5000
9803,9803,0.07059010000000399,1144.0,37,5000
9804,9804,0.0706564000000185,1144.0,37,5000
9805,9805,0.07072260000001052,1144.0,37,5000
9806,9806,0.07078899999999066,1144.0,37,5000
9807,9807,0.07085560000001578,1144.0,37,5000
9808,9808,0.07092170000004216,1144.0,37,5000
9809,9809,0.07098790000003419,1144.0,37,5000
9810,9810,0.07105400000000373,1144.0,37,5000
9811,9811,0.07114469999999073,1143.0,37,5000
9812,9812,0.07121150000000398,1143.0,37,5000
9813,9813,0.07127880000001596,1143.0,37,5000
9814,9814,0.0713469000000373,1143.0,37,5000
9815,9815,0.07141500000000178,1143.0,37,5000
9816,9816,0.07148270000004686,1143.0,37,5000
9817,9817,0.07157840000002125,1143.0,37,5000
9818,9818,0.07164779999999382,1143.0,37,5000
9819,9819,0.07171750000003385,1143.0,37,5000
9820,9820,0.0717855000000327,1143.0,37,5000
9821,9821,0.07185540000000401,1143.0,37,5000
9822,9822,0.07192480000003343,1143.0,37,5000
9823,9823,0.07199410000004036,1143.0,37,5000
9824,9824,0.07206360000003542,1143.0,37,5000
9825,9825,0.07213260000003174,1143.0,37,5000
9826,9826,0.07220200000000432,1143.0,37,5000
9827,9827,0.07227130000001125,1143.0,37,5000
9828,9828,0.07234099999999444,1143.0,37,5000
9829,9829,0.0724093000000039,1143.0,37,5000
9830,9830,0.07247910000000957,1143.0,37,5000
9831,9831,0.0725528000000395,1143.0,37,5000
9832,9832,0.07262330000003203,1143.0,37,5000
9833,9833,0.07269350000001396,1143.0,37,5000
9834,9834,0.07276369999999588,1143.0,37,5000
9835,9835,0.07283230000001595,1143.0,37,5000
9836,9836,0.07290249999999787,1143.0,37,5000
9837,9837,0.07297290000002477,1143.0,37,5000
9838,9838,0.0730434000000173,1143.0,37,5000
9839,9839,0.07311400000003232,1143.0,37,5000
9840,9840,0.07318309999999428,1143.0,37,5000
9841,9841,0.0732537000000093,1143.0,37,5000
9842,9842,0.0733237000000031,1143.0,37,5000
9843,9843,0.07339430000001812,1143.0,37,5000
9844,9844,0.07346470000004501,1143.0,37,5000
9845,9845,0.07353890000001684,1143.0,37,5000
9846,9846,0.07361100000002807,1143.0,37,5000
9847,9847,0.07368420000000242,1143.0,37,5000
9848,9848,0.07375390000004245,1143.0,37,5000
9849,9849,0.07382460000002311,1143.0,37,5000
9850,9850,0.07389660000001186,1143.0,37,5000
9851,9851,0.07396750000003749,1143.0,37,5000
9852,9852,0.07403840000000628,1143.0,37,5000
9853,9853,0.07410980000003065,1143.0,37,5000
9854,9854,0.07418100000001004,1143.0,37,5000
9855,9855,0.07425270000004502,1143.0,37,5000
9856,9856,0.07432420000003503,1143.0,37,5000
9857,9857,0.07439510000000382,1143.0,37,5000
9858,9858,0.07447180000002618,1143.0,37,5000
9859,9859,0.0745452000000455,1143.0,37,5000
9860,9860,0.07461770000003298,1143.0,37,5000
9861,9861,0.07469050000003108,1143.0,37,5000
9862,9862,0.00010839999998779604,708.0,38,5000
9863,9863,0.054475799999977426,744.0,38,5000
9864,9864,0.05455280000001039,750.0,38,5000
9865,9865,0.054607999999973345,750.0,38,5000
9866,9866,0.05465789999999515,750.0,38,5000
9867,9867,0.054726099999982125,768.0,38,5000
9868,9868,0.054774399999985235,768.0,38,5000
9869,9869,0.05484179999996286,776.0,38,5000
9870,9870,0.05490789999998924,805.0,38,5000
9871,9871,0.054955500000005486,805.0,38,5000
9872,9872,0.055026399999974274,795.0,38,5000
9873,9873,0.055106899999998404,787.0,38,5000
9874,9874,0.05518749999998818,819.0,38,5000
9875,9875,0.0552524999999946,854.0,38,5000
9876,9876,0.055298499999992146,854.0,38,5000
9877,9877,0.05534519999997656,854.0,38,5000
9878,9878,0.05539189999996097,854.0,38,5000
9879,9879,0.05545739999996613,856.0,38,5000
9880,9880,0.055504100000007384,856.0,38,5000
9881,9881,0.05555060000000367,856.0,38,5000
9882,9882,0.0556199000000106,817.0,38,5000
9883,9883,0.05566649999997253,817.0,38,5000
9884,9884,0.05573199999997769,838.0,38,5000
9885,9885,0.05577840000000833,838.0,38,5000
9886,9886,0.05582520000001523,838.0,38,5000
9887,9887,0.05589040000000978,855.0,38,5000
9888,9888,0.05593879999997853,855.0,38,5000
9889,9889,0.0560102000000029,830.0,38,5000
9890,9890,0.05609759999998687,838.0,38,5000
9891,9891,0.05617180000001554,832.0,38,5000
9892,9892,0.056239300000015646,844.0,38,5000
9893,9893,0.056306000000006406,847.0,38,5000
9894,9894,0.056354300000009516,847.0,38,5000
9895,9895,0.05642230000000836,875.0,38,5000
9896,9896,0.056470699999977114,875.0,38,5000
9897,9897,0.056537699999978486,919.0,38,5000
9898,9898,0.05658629999999221,919.0,38,5000
9899,9899,0.056635400000004665,919.0,38,5000
9900,9900,0.0567075000000159,889.0,38,5000
9901,9901,0.056756000000007134,889.0,38,5000
9902,9902,0.056804300000010244,889.0,38,5000
9903,9903,0.05687569999997777,886.0,38,5000
9904,9904,0.056924199999969005,886.0,38,5000
9905,9905,0.05697320000001582,886.0,38,5000
9906,9906,0.05704769999999826,934.0,38,5000
9907,9907,0.05712239999996882,916.0,38,5000
9908,9908,0.05719060000001264,934.0,38,5000
9909,9909,0.05726889999999685,959.0,38,5000
9910,9910,0.057338099999981296,1009.0,38,5000
9911,9911,0.057388300000013714,1009.0,38,5000
9912,9912,0.057461899999964317,978.0,38,5000
9913,9913,0.05753029999999626,1015.0,38,5000
9914,9914,0.057579599999996844,1015.0,38,5000
9915,9915,0.05762970000000678,1015.0,38,5000
9916,9916,0.05768030000001545,1015.0,38,5000
9917,9917,0.057748800000013034,1035.0,38,5000
9918,9918,0.05782139999996616,1002.0,38,5000
9919,9919,0.05787099999997736,1002.0,38,5000
9920,9920,0.05793990000000804,1008.0,38,5000
9921,9921,0.05799059999998235,1008.0,38,5000
9922,9922,0.058069899999964036,989.0,38,5000
9923,9923,0.05814349999997148,965.0,38,5000
9924,9924,0.058212799999978415,987.0,38,5000
9925,9925,0.05828559999997651,983.0,38,5000
9926,9926,0.05835849999999709,971.0,38,5000
9927,9927,0.058408899999960795,971.0,38,5000
9928,9928,0.05848220000001447,962.0,38,5000
9929,9929,0.05853309999997691,962.0,38,5000
9930,9930,0.05858389999997371,962.0,38,5000
9931,9931,0.05863490000001548,962.0,38,5000
9932,9932,0.05868559999998979,962.0,38,5000
9933,9933,0.05873589999998785,962.0,38,5000
9934,9934,0.058786300000008396,962.0,38,5000
9935,9935,0.05885630000000219,965.0,38,5000
9936,9936,0.05892599999998538,1004.0,38,5000
9937,9937,0.05897720000001527,1004.0,38,5000
9938,9938,0.059028699999998935,1004.0,38,5000
9939,9939,0.05910990000000993,984.0,38,5000
9940,9940,0.05919639999996207,983.0,38,5000
9941,9941,0.059245999999973264,983.0,38,5000
9942,9942,0.059296299999971325,983.0,38,5000
9943,9943,0.05934700000000248,983.0,38,5000
9944,9944,0.05939749999998867,983.0,38,5000
9945,9945,0.05944749999997612,983.0,38,5000
9946,9946,0.05952029999997421,981.0,38,5000
9947,9947,0.059571699999992234,981.0,38,5000
9948,9948,0.05964139999997542,993.0,38,5000
9949,9949,0.05969249999998283,993.0,38,5000
9950,9950,0.05974390000000085,993.0,38,5000
9951,9951,0.059796899999980724,993.0,38,5000
9952,9952,0.059848399999964386,993.0,38,5000
9953,9953,0.05991739999996071,1024.0,38,5000
9954,9954,0.059968099999991864,1024.0,38,5000
9955,9955,0.06001919999999927,1024.0,38,5000
9956,9956,0.06009439999996857,1057.0,38,5000
9957,9957,0.06016389999996363,1067.0,38,5000
9958,9958,0.06021540000000414,1067.0,38,5000
9959,9959,0.060267099999975926,1067.0,38,5000
9960,9960,0.060318499999993946,1067.0,38,5000
9961,9961,0.060387699999978395,1105.0,38,5000
9962,9962,0.060461099999997714,1087.0,38,5000
9963,9963,0.06051270000000386,1087.0,38,5000
9964,9964,0.06056419999998752,1087.0,38,5000
9965,9965,0.06061619999996992,1087.0,38,5000
9966,9966,0.06069009999998798,1084.0,38,5000
9967,9967,0.06074219999999286,1084.0,38,5000
9968,9968,0.06079410000000962,1084.0,38,5000
9969,9969,0.060846799999978884,1084.0,38,5000
9970,9970,0.06091729999997142,1099.0,38,5000
9971,9971,0.060969699999986915,1099.0,38,5000
9972,9972,0.06104490000001306,1140.0,38,5000
9973,9973,0.06109889999999041,1140.0,38,5000
9974,9974,0.061151300000005904,1140.0,38,5000
9975,9975,0.06120319999996582,1140.0,38,5000
9976,9976,0.06125579999996944,1140.0,38,5000
9977,9977,0.06130780000000868,1140.0,38,5000
9978,9978,0.061360400000012305,1140.0,38,5000
9979,9979,0.06141370000000279,1140.0,38,5000
9980,9980,0.061466699999982666,1140.0,38,5000
9981,9981,0.06154190000000881,1112.0,38,5000
9982,9982,0.061595299999964936,1112.0,38,5000
9983,9983,0.06164869999997791,1112.0,38,5000
9984,9984,0.061702299999979004,1112.0,38,5000
9985,9985,0.0617558999999801,1112.0,38,5000
9986,9986,0.061809699999969325,1112.0,38,5000
9987,9987,0.061863599999981034,1112.0,38,5000
9988,9988,0.06191659999996091,1112.0,38,5000
9989,9989,0.06198899999998275,1113.0,38,5000
9990,9990,0.06205059999996365,1113.0,38,5000
9991,9991,0.06211469999999508,1113.0,38,5000
9992,9992,0.06218519999998762,1113.0,38,5000
9993,9993,0.06224120000001676,1113.0,38,5000
9994,9994,0.06229680000001281,1113.0,38,5000
9995,9995,0.062352099999998245,1113.0,38,5000
9996,9996,0.06240789999998242,1113.0,38,5000
9997,9997,0.06246349999997847,1113.0,38,5000
9998,9998,0.06253789999999526,1137.0,38,5000
9999,9999,0.06259349999999131,1137.0,38,5000
10000,10000,0.06264970000000858,1137.0,38,5000
10001,10001,0.06270569999998088,1137.0,38,5000
10002,10002,0.06276120000001129,1137.0,38,5000
10003,10003,0.0628170999999611,1137.0,38,5000
10004,10004,0.06287370000001147,1137.0,38,5000
10005,10005,0.06295349999999189,1129.0,38,5000
10006,10006,0.06302859999999555,1131.0,38,5000
10007,10007,0.06310999999999467,1140.0,38,5000
10008,10008,0.06318039999996472,1140.0,38,5000
10009,10009,0.06323700000001509,1140.0,38,5000
10010,10010,0.06329089999996995,1140.0,38,5000
10011,10011,0.06334759999998596,1140.0,38,5000
10012,10012,0.06340330000000449,1140.0,38,5000
10013,10013,0.06345879999997805,1140.0,38,5000
10014,10014,0.0635131999999885,1140.0,38,5000
10015,10015,0.06356970000001638,1140.0,38,5000
10016,10016,0.06364839999997685,1127.0,38,5000
10017,10017,0.06372310000000425,1145.0,38,5000
10018,10018,0.06377909999997655,1145.0,38,5000
10019,10019,0.06383399999998574,1145.0,38,5000
10020,10020,0.06388979999996991,1145.0,38,5000
10021,10021,0.06394539999996596,1145.0,38,5000
10022,10022,0.06400229999997009,1145.0,38,5000
10023,10023,0.06406259999999975,1145.0,38,5000
10024,10024,0.06411880000001702,1145.0,38,5000
10025,10025,0.06417549999997618,1145.0,38,5000
10026,10026,0.06423180000001594,1145.0,38,5000
10027,10027,0.06431119999996326,1139.0,38,5000
10028,10028,0.06436750000000302,1139.0,38,5000
10029,10029,0.06442419999996218,1139.0,38,5000
10030,10030,0.06448100000000068,1139.0,38,5000
10031,10031,0.06455760000000055,1142.0,38,5000
10032,10032,0.06461489999998093,1142.0,38,5000
10033,10033,0.0646719999999732,1142.0,38,5000
10034,10034,0.06472889999997733,1142.0,38,5000
10035,10035,0.06478559999999334,1142.0,38,5000
10036,10036,0.06484369999998307,1142.0,38,5000
10037,10037,0.06490059999998721,1142.0,38,5000
10038,10038,0.0649578999999676,1142.0,38,5000
10039,10039,0.06501529999997047,1142.0,38,5000
10040,10040,0.0650794000000019,1142.0,38,5000
10041,10041,0.06513669999998228,1142.0,38,5000
10042,10042,0.06520839999996042,1142.0,38,5000
10043,10043,0.06526750000000447,1142.0,38,5000
10044,10044,0.06532659999999169,1142.0,38,5000
10045,10045,0.06538560000001326,1142.0,38,5000
10046,10046,0.06544439999998986,1142.0,38,5000
10047,10047,0.06550340000001142,1142.0,38,5000
10048,10048,0.06556249999999864,1142.0,38,5000
10049,10049,0.06562149999996336,1142.0,38,5000
10050,10050,0.06568049999998493,1142.0,38,5000
10051,10051,0.06573929999996153,1142.0,38,5000
10052,10052,0.0658174999999801,1148.0,38,5000
10053,10053,0.06587639999997918,1148.0,38,5000
10054,10054,0.06593570000001137,1148.0,38,5000
10055,10055,0.06599510000000919,1148.0,38,5000
10056,10056,0.06608899999997675,1141.0,38,5000
10057,10057,0.0661501999999814,1141.0,38,5000
10058,10058,0.06620979999996734,1141.0,38,5000
10059,10059,0.06628819999997404,1141.0,38,5000
10060,10060,0.06634629999996378,1141.0,38,5000
10061,10061,0.06642269999997552,1145.0,38,5000
10062,10062,0.06648139999998648,1145.0,38,5000
10063,10063,0.06656349999997246,1139.0,38,5000
10064,10064,0.06662180000000717,1139.0,38,5000
10065,10065,0.06668059999998377,1139.0,38,5000
10066,10066,0.06673939999996037,1139.0,38,5000
10067,10067,0.06679609999997638,1139.0,38,5000
10068,10068,0.06685490000000982,1139.0,38,5000
10069,10069,0.06691339999997581,1139.0,38,5000
10070,10070,0.06697220000000925,1139.0,38,5000
10071,10071,0.06703129999999646,1139.0,38,5000
10072,10072,0.067097399999966,1139.0,38,5000
10073,10073,0.06715629999996509,1139.0,38,5000
10074,10074,0.06721599999997352,1139.0,38,5000
10075,10075,0.06727509999996073,1139.0,38,5000
10076,10076,0.0673340999999823,1139.0,38,5000
10077,10077,0.06739340000001448,1139.0,38,5000
10078,10078,0.06745250000000169,1139.0,38,5000
10079,10079,0.06751029999998082,1139.0,38,5000
10080,10080,0.06758869999998751,1145.0,38,5000
10081,10081,0.06764849999996159,1145.0,38,5000
10082,10082,0.06770790000001625,1145.0,38,5000
10083,10083,0.0677663000000166,1145.0,38,5000
10084,10084,0.06782570000001442,1145.0,38,5000
10085,10085,0.06788560000001098,1145.0,38,5000
10086,10086,0.06794539999998506,1145.0,38,5000
10087,10087,0.06800570000001471,1145.0,38,5000
10088,10088,0.068071400000008,1145.0,38,5000
10089,10089,0.0681329999999889,1145.0,38,5000
10090,10090,0.0681936999999948,1145.0,38,5000
10091,10091,0.06825429999997823,1145.0,38,5000
10092,10092,0.06833710000000792,1144.0,38,5000
10093,10093,0.06839899999999943,1144.0,38,5000
10094,10094,0.06845939999999473,1144.0,38,5000
10095,10095,0.06852059999999938,1144.0,38,5000
10096,10096,0.06858319999997775,1144.0,38,5000
10097,10097,0.06864609999996674,1144.0,38,5000
10098,10098,0.06870809999998073,1144.0,38,5000
10099,10099,0.06877040000000534,1144.0,38,5000
10100,10100,0.06883229999999685,1144.0,38,5000
10101,10101,0.0688938000000121,1144.0,38,5000
10102,10102,0.06895529999997052,1144.0,38,5000
10103,10103,0.06901540000001205,1144.0,38,5000
10104,10104,0.06909220000000005,1144.0,38,5000
10105,10105,0.06915609999998651,1144.0,38,5000
10106,10106,0.0692344999999932,1144.0,38,5000
10107,10107,0.0692976999999928,1144.0,38,5000
10108,10108,0.06936109999998052,1144.0,38,5000
10109,10109,0.06942449999996825,1144.0,38,5000
10110,10110,0.06948619999997163,1144.0,38,5000
10111,10111,0.0695491999999831,1144.0,38,5000
10112,10112,0.06961289999998144,1144.0,38,5000
10113,10113,0.06967629999996916,1144.0,38,5000
10114,10114,0.0697399999999675,1144.0,38,5000
10115,10115,0.0698034999999777,1144.0,38,5000
10116,10116,0.06986760000000913,1144.0,38,5000
10117,10117,0.06993049999999812,1144.0,38,5000
10118,10118,0.06999389999998584,1144.0,38,5000
10119,10119,0.07008769999998776,1144.0,38,5000
10120,10120,0.07018740000000889,1144.0,38,5000
10121,10121,0.07025440000001026,1144.0,38,5000
10122,10122,0.07031799999998611,1144.0,38,5000
10123,10123,0.07038310000001502,1144.0,38,5000
10124,10124,0.07044780000001083,1144.0,38,5000
10125,10125,0.07051250000000664,1144.0,38,5000
10126,10126,0.07057720000000245,1144.0,38,5000
10127,10127,0.0706419999999639,1144.0,38,5000
10128,10128,0.07070659999999407,1144.0,38,5000
10129,10129,0.07077140000001236,1144.0,38,5000
10130,10130,0.07083460000001196,1144.0,38,5000
10131,10131,0.07089999999999463,1144.0,38,5000
10132,10132,0.0709658000000104,1144.0,38,5000
10133,10133,0.07103109999997059,1144.0,38,5000
10134,10134,0.07111209999999346,1144.0,38,5000
10135,10135,0.07117909999999483,1144.0,38,5000
10136,10136,0.07124669999996058,1144.0,38,5000
10137,10137,0.07131640000000061,1144.0,38,5000
10138,10138,0.07138259999999264,1144.0,38,5000
10139,10139,0.07144829999998592,1144.0,38,5000
10140,10140,0.07151340000001483,1144.0,38,5000
10141,10141,0.07157910000000811,1144.0,38,5000
10142,10142,0.0716443999999683,1144.0,38,5000
10143,10143,9.319999998069761e-05,708.0,39,5000
10144,10144,0.05714499999999134,744.0,39,5000
10145,10145,0.05722839999998541,750.0,39,5000
10146,10146,0.05728950000002442,750.0,39,5000
10147,10147,0.05734410000002299,750.0,39,5000
10148,10148,0.05742270000001781,768.0,39,5000
10149,10149,0.05747459999997773,768.0,39,5000
10150,10150,0.05754669999998896,776.0,39,5000
10151,10151,0.057618300000001454,805.0,39,5000
10152,10152,0.0576699000000076,805.0,39,5000
10153,10153,0.05774650000000747,795.0,39,5000
10154,10154,0.057822299999997995,787.0,39,5000
10155,10155,0.057893799999988005,819.0,39,5000
10156,10156,0.05796450000002551,854.0,39,5000
10157,10157,0.058015000000011696,854.0,39,5000
10158,10158,0.05806630000000723,854.0,39,5000
10159,10159,0.05811760000000277,854.0,39,5000
10160,10160,0.05818920000001526,856.0,39,5000
10161,10161,0.058240200000000186,856.0,39,5000
10162,10162,0.05829149999999572,856.0,39,5000
10163,10163,0.05836790000000747,817.0,39,5000
10164,10164,0.0584231999999929,817.0,39,5000
10165,10165,0.05849549999999226,838.0,39,5000
10166,10166,0.05856019999998807,838.0,39,5000
10167,10167,0.05861090000001923,838.0,39,5000
10168,10168,0.058681700000022374,855.0,39,5000
10169,10169,0.058732899999995425,855.0,39,5000
10170,10170,0.05880810000002157,830.0,39,5000
10171,10171,0.05887880000000223,838.0,39,5000
10172,10172,0.05895340000000715,832.0,39,5000
10173,10173,0.05902370000001156,844.0,39,5000
10174,10174,0.05909400000001597,847.0,39,5000
10175,10175,0.05914460000002464,847.0,39,5000
10176,10176,0.05921619999998029,875.0,39,5000
10177,10177,0.059266600000000835,875.0,39,5000
10178,10178,0.059337299999981497,919.0,39,5000
10179,10179,0.059391100000027564,919.0,39,5000
10180,10180,0.059443700000031185,919.0,39,5000
10181,10181,0.059535200000027544,889.0,39,5000
10182,10182,0.05958859999998367,889.0,39,5000
10183,10183,0.05964199999999664,889.0,39,5000
10184,10184,0.059720000000027085,886.0,39,5000
10185,10185,0.05977300000000696,886.0,39,5000
10186,10186,0.059825999999986834,886.0,39,5000
10187,10187,0.059900000000027376,934.0,39,5000
10188,10188,0.05997739999997975,916.0,39,5000
10189,10189,0.06005240000001777,934.0,39,5000
10190,10190,0.06012750000002143,959.0,39,5000
10191,10191,0.060202600000025086,1009.0,39,5000
10192,10192,0.06025690000001305,1009.0,39,5000
10193,10193,0.06033710000002657,978.0,39,5000
10194,10194,0.060415599999998904,1015.0,39,5000
10195,10195,0.06047139999998308,1015.0,39,5000
10196,10196,0.06053950000000441,1015.0,39,5000
10197,10197,0.06059349999998176,1015.0,39,5000
10198,10198,0.060667399999999816,1035.0,39,5000
10199,10199,0.060745300000007774,1002.0,39,5000
10200,10200,0.060799099999997,1002.0,39,5000
10201,10201,0.06087339999999131,1008.0,39,5000
10202,10202,0.060928100000012364,1008.0,39,5000
10203,10203,0.06100609999998596,989.0,39,5000
10204,10204,0.06108340000002954,965.0,39,5000
10205,10205,0.061156700000026376,987.0,39,5000
10206,10206,0.0612337000000025,983.0,39,5000
10207,10207,0.061310999999989235,971.0,39,5000
10208,10208,0.06136530000003404,971.0,39,5000
10209,10209,0.061447400000020025,962.0,39,5000
10210,10210,0.06150150000001986,962.0,39,5000
10211,10211,0.06155540000003157,962.0,39,5000
10212,10212,0.0616095000000314,962.0,39,5000
10213,10213,0.06166369999999688,962.0,39,5000
10214,10214,0.06171799999998484,962.0,39,5000
10215,10215,0.06177259999998341,962.0,39,5000
10216,10216,0.061848600000018905,965.0,39,5000
10217,10217,0.061923499999977594,1004.0,39,5000
10218,10218,0.06197819999999865,1004.0,39,5000
10219,10219,0.062032799999997223,1004.0,39,5000
10220,10220,0.06211159999998017,984.0,39,5000
10221,10221,0.06219040000001996,983.0,39,5000
10222,10222,0.062245000000018536,983.0,39,5000
10223,10223,0.06229999999999336,983.0,39,5000
10224,10224,0.062354900000002544,983.0,39,5000
10225,10225,0.06241299999999228,983.0,39,5000
10226,10226,0.062467900000001464,983.0,39,5000
10227,10227,0.06254719999998315,981.0,39,5000
10228,10228,0.06260250000002543,981.0,39,5000
10229,10229,0.0626775000000066,993.0,39,5000
10230,10230,0.06273260000000391,993.0,39,5000
10231,10231,0.06278770000000122,993.0,39,5000
10232,10232,0.06284470000002784,993.0,39,5000
10233,10233,0.06290009999997892,993.0,39,5000
10234,10234,0.06297530000000506,1024.0,39,5000
10235,10235,0.06303009999999176,1024.0,39,5000
10236,10236,0.06308540000003404,1024.0,39,5000
10237,10237,0.06316120000002456,1057.0,39,5000
10238,10238,0.06323700000001509,1067.0,39,5000
10239,10239,0.06329219999997804,1067.0,39,5000
10240,10240,0.06334889999999405,1067.0,39,5000
10241,10241,0.06340870000002496,1067.0,39,5000
10242,10242,0.06348650000001044,1105.0,39,5000
10243,10243,0.06356740000001082,1087.0,39,5000
10244,10244,0.06362419999999247,1087.0,39,5000
10245,10245,0.06368090000000848,1087.0,39,5000
10246,10246,0.063737500000002,1087.0,39,5000
10247,10247,0.06381840000000238,1084.0,39,5000
10248,10248,0.06387530000000652,1084.0,39,5000
10249,10249,0.06393200000002253,1084.0,39,5000
10250,10250,0.06398980000000165,1084.0,39,5000
10251,10251,0.06406690000000026,1099.0,39,5000
10252,10252,0.06412299999999505,1099.0,39,5000
10253,10253,0.06420000000002801,1140.0,39,5000
