,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
530,530,0.06183909999998605,33.0,150,0.76,100
531,531,0.07188639999998259,33.0,150,0.76,100
532,532,0.003861800000038329,31.0,150,0.77,100
533,533,0.02248650000001362,33.0,150,0.77,100
534,534,0.03222880000004125,33.0,150,0.77,100
535,535,0.04200580000002674,33.0,150,0.77,100
536,536,0.051506300000028205,33.0,150,0.77,100
537,537,0.0609162000000083,33.0,150,0.77,100
538,538,0.07059509999999136,33.0,150,0.77,100
539,539,0.004525699999987864,31.0,150,0.78,100
540,540,0.02332789999996976,33.0,150,0.78,100
541,541,0.03309289999998555,33.0,150,0.78,100
542,542,0.042858499999965716,33.0,150,0.78,100
543,543,0.05255129999994779,33.0,150,0.78,100
544,544,0.06230219999997644,33.0,150,0.78,100
545,545,0.0719590999999582,33.0,150,0.78,100
546,546,0.004408300000022791,31.0,150,0.79,100
547,547,0.022970500000042193,33.0,150,0.79,100
548,548,0.03309060000003683,33.0,150,0.79,100
549,549,0.042976800000019466,33.0,150,0.79,100
550,550,0.05260400000003074,33.0,150,0.79,100
551,551,0.0624236000000451,33.0,150,0.79,100
552,552,0.07207750000003443,33.0,150,0.79,100
553,553,0.004252699999995002,31.0,150,0.8,100
554,554,0.026004400000033456,33.0,150,0.8,100
555,555,0.03583889999998746,33.0,150,0.8,100
556,556,0.045450899999991634,33.0,150,0.8,100
557,557,0.0551333000000227,33.0,150,0.8,100
558,558,0.06475580000000036,33.0,150,0.8,100
559,559,0.0743441000000189,33.0,150,0.8,100
560,560,0.0037497000000144,31.0,150,0.81,100
561,561,0.022730700000010984,33.0,150,0.81,100
562,562,0.03239419999999882,33.0,150,0.81,100
563,563,0.041967399999975896,33.0,150,0.81,100
564,564,0.05158299999999372,33.0,150,0.81,100
565,565,0.06119280000001481,33.0,150,0.81,100
566,566,0.07081640000001244,33.0,150,0.81,100
567,567,0.003946100000007391,31.0,150,0.8200000000000001,100
568,568,0.022606999999993604,33.0,150,0.8200000000000001,100
569,569,0.032337399999960326,33.0,150,0.8200000000000001,100
570,570,0.041958299999976134,33.0,150,0.8200000000000001,100
571,571,0.051884400000005826,33.0,150,0.8200000000000001,100
572,572,0.061273999999968964,33.0,150,0.8200000000000001,100
573,573,0.07091539999998986,33.0,150,0.8200000000000001,100
574,574,0.0037473999999519947,31.0,150,0.8300000000000001,100
575,575,0.022331899999983307,33.0,150,0.8300000000000001,100
576,576,0.03196739999998499,33.0,150,0.8300000000000001,100
577,577,0.041421799999966424,33.0,150,0.8300000000000001,100
578,578,0.05095079999995278,33.0,150,0.8300000000000001,100
579,579,0.060372099999995044,33.0,150,0.8300000000000001,100
580,580,0.07000039999996943,33.0,150,0.8300000000000001,100
581,581,0.004036900000016885,31.0,150,0.8400000000000001,100
582,582,0.024269199999991997,33.0,150,0.8400000000000001,100
583,583,0.03379890000002206,33.0,150,0.8400000000000001,100
584,584,0.04344570000000658,33.0,150,0.8400000000000001,100
585,585,0.05334850000002689,33.0,150,0.8400000000000001,100
586,586,0.06293770000002041,33.0,150,0.8400000000000001,100
587,587,0.0726579999999899,33.0,150,0.8400000000000001,100
588,588,0.003843399999993835,31.0,150,0.85,100
589,589,0.022741499999995085,33.0,150,0.85,100
590,590,0.03267419999997401,33.0,150,0.85,100
591,591,0.04235640000001695,33.0,150,0.85,100
592,592,0.052036699999973735,33.0,150,0.85,100
593,593,0.06189679999999953,33.0,150,0.85,100
594,594,0.0715111999999749,33.0,150,0.85,100
595,595,0.0037169999999946413,31.0,150,0.86,100
596,596,0.02518830000002481,33.0,150,0.86,100
597,597,0.03491839999998092,33.0,150,0.86,100
598,598,0.04465129999999817,33.0,150,0.86,100
599,599,0.054238999999995485,33.0,150,0.86,100
600,600,0.06380740000003016,33.0,150,0.86,100
601,601,0.07350150000002031,33.0,150,0.86,100
602,602,0.0038822999999865715,31.0,150,0.87,100
603,603,0.023072399999989557,33.0,150,0.87,100
604,604,0.033768000000009124,33.0,150,0.87,100
605,605,0.04425340000000233,33.0,150,0.87,100
606,606,0.05412019999999984,33.0,150,0.87,100
607,607,0.06363199999998415,33.0,150,0.87,100
608,608,0.0731701000000271,33.0,150,0.87,100
609,609,0.0038222999999675267,31.0,150,0.88,100
610,610,0.0231832000000054,33.0,150,0.88,100
611,611,0.03283569999996416,33.0,150,0.88,100
612,612,0.04243589999998676,33.0,150,0.88,100
613,613,0.05205319999998892,33.0,150,0.88,100
614,614,0.062151799999980994,33.0,150,0.88,100
615,615,0.07187169999997423,33.0,150,0.88,100
616,616,0.0037495000000262735,31.0,150,0.89,100
617,617,0.02516680000002225,33.0,150,0.89,100
618,618,0.03731699999997318,33.0,150,0.89,100
619,619,0.047391600000025846,33.0,150,0.89,100
620,620,0.0572093000000109,33.0,150,0.89,100
621,621,0.06708329999997886,33.0,150,0.89,100
622,622,0.0767966999999885,33.0,150,0.89,100
623,623,0.0038150999999970736,31.0,150,0.9,100
624,624,0.02367650000002186,33.0,150,0.9,100
625,625,0.03354920000003858,33.0,150,0.9,100
626,626,0.04296170000003485,33.0,150,0.9,100
627,627,0.05236640000003945,33.0,150,0.9,100
628,628,0.061785600000007435,33.0,150,0.9,100
629,629,0.07136380000002873,33.0,150,0.9,100
630,630,0.003785599999957867,31.0,150,0.91,100
631,631,0.022684699999956592,33.0,150,0.91,100
632,632,0.03268269999995255,33.0,150,0.91,100
633,633,0.04247970000000123,33.0,150,0.91,100
634,634,0.052264199999967786,33.0,150,0.91,100
635,635,0.06199319999996078,33.0,150,0.91,100
636,636,0.07187379999999166,33.0,150,0.91,100
637,637,0.003813200000024608,31.0,150,0.92,100
638,638,0.02547199999997929,33.0,150,0.92,100
639,639,0.0354935000000296,33.0,150,0.92,100
640,640,0.045292399999993904,33.0,150,0.92,100
641,641,0.05516130000000885,33.0,150,0.92,100
642,642,0.06483170000001337,33.0,150,0.92,100
643,643,0.07456230000002506,33.0,150,0.92,100
644,644,0.003689200000053461,31.0,150,0.93,100
645,645,0.02319220000003952,33.0,150,0.93,100
646,646,0.03301480000004631,33.0,150,0.93,100
647,647,0.042490500000042175,33.0,150,0.93,100
648,648,0.05222180000004073,33.0,150,0.93,100
649,649,0.06229120000000421,33.0,150,0.93,100
650,650,0.07259860000004892,33.0,150,0.93,100
651,651,0.003911599999980808,31.0,150,0.9400000000000001,100
652,652,0.02551180000000386,33.0,150,0.9400000000000001,100
653,653,0.035566300000027695,33.0,150,0.9400000000000001,100
654,654,0.04566720000002533,33.0,150,0.9400000000000001,100
655,655,0.056096000000025015,33.0,150,0.9400000000000001,100
656,656,0.06624940000000379,33.0,150,0.9400000000000001,100
657,657,0.07606859999998505,33.0,150,0.9400000000000001,100
658,658,0.003726900000003752,31.0,150,0.9500000000000001,100
659,659,0.024124299999982668,33.0,150,0.9500000000000001,100
660,660,0.03419309999998177,33.0,150,0.9500000000000001,100
661,661,0.04398229999998193,33.0,150,0.9500000000000001,100
662,662,0.05382750000001124,33.0,150,0.9500000000000001,100
663,663,0.06364849999999933,33.0,150,0.9500000000000001,100
664,664,0.07348309999997582,33.0,150,0.9500000000000001,100
665,665,0.0037947000000144726,31.0,150,0.9600000000000001,100
666,666,0.0231420000000071,33.0,150,0.9600000000000001,100
667,667,0.033052900000029695,33.0,150,0.9600000000000001,100
668,668,0.04423100000002478,33.0,150,0.9600000000000001,100
669,669,0.054033300000014606,33.0,150,0.9600000000000001,100
670,670,0.06362580000001117,33.0,150,0.9600000000000001,100
671,671,0.07331350000004022,33.0,150,0.9600000000000001,100
672,672,0.0037461000000007516,31.0,150,0.97,100
673,673,0.02383569999994961,33.0,150,0.97,100
674,674,0.03366539999996121,33.0,150,0.97,100
675,675,0.04330690000000459,33.0,150,0.97,100
676,676,0.05276159999999663,33.0,150,0.97,100
677,677,0.06238479999996116,33.0,150,0.97,100
678,678,0.07176229999998895,33.0,150,0.97,100
679,679,0.0036749999999869942,31.0,150,0.98,100
680,680,0.026997899999969377,33.0,150,0.98,100
681,681,0.037091499999974076,33.0,150,0.98,100
682,682,0.04684479999997393,33.0,150,0.98,100
683,683,0.05647429999999076,33.0,150,0.98,100
684,684,0.06609629999996969,33.0,150,0.98,100
685,685,0.07583459999995057,33.0,150,0.98,100
686,686,0.003898499999991145,31.0,150,0.99,100
687,687,0.02409019999998918,33.0,150,0.99,100
688,688,0.03390729999995301,33.0,150,0.99,100
689,689,0.04383550000000014,33.0,150,0.99,100
690,690,0.05361819999995987,33.0,150,0.99,100
691,691,0.06336539999995239,33.0,150,0.99,100
692,692,0.07315599999998312,33.0,150,0.99,100
