,Iteration,Time,Fitness,Temperature,max_iters
9436,9436,9.119999998574713e-05,708.0,42,5000
9437,9437,0.04873039999998241,744.0,42,5000
9438,9438,0.048799199999990606,750.0,42,5000
9439,9439,0.048849199999978055,750.0,42,5000
9440,9440,0.04889399999999,750.0,42,5000
9441,9441,0.04893629999997984,750.0,42,5000
9442,9442,0.0489797999999837,750.0,42,5000
9443,9443,0.04902229999999008,750.0,42,5000
9444,9444,0.04908499999999094,740.0,42,5000
9445,9445,0.04914420000000064,748.0,42,5000
9446,9446,0.0492069000000015,747.0,42,5000
9447,9447,0.04924760000000106,747.0,42,5000
9448,9448,0.049310800000000654,731.0,42,5000
9449,9449,0.049370199999998476,743.0,42,5000
9450,9450,0.04942909999999756,745.0,42,5000
9451,9451,0.0494713999999874,745.0,42,5000
9452,9452,0.04953609999998321,743.0,42,5000
9453,9453,0.04960049999999683,739.0,42,5000
9454,9454,0.049643399999979465,739.0,42,5000
9455,9455,0.04970349999999257,761.0,42,5000
9456,9456,0.049745900000004895,761.0,42,5000
9457,9457,0.04980859999997733,725.0,42,5000
9458,9458,0.04985089999999559,725.0,42,5000
9459,9459,0.04991049999998154,730.0,42,5000
9460,9460,0.04995180000000232,730.0,42,5000
9461,9461,0.050011499999982334,765.0,42,5000
9462,9462,0.05005319999997937,765.0,42,5000
9463,9463,0.050094299999983605,765.0,42,5000
9464,9464,0.050157299999995075,759.0,42,5000
9465,9465,0.05022040000000061,747.0,42,5000
9466,9466,0.05027959999998188,763.0,42,5000
9467,9467,0.050320900000002666,763.0,42,5000
9468,9468,0.050384199999996326,752.0,42,5000
9469,9469,0.05044419999998695,756.0,42,5000
9470,9470,0.05048689999998146,756.0,42,5000
9471,9471,0.05052979999999252,756.0,42,5000
9472,9472,0.05057519999999727,756.0,42,5000
9473,9473,0.05062129999998888,756.0,42,5000
9474,9474,0.05068359999998506,759.0,42,5000
9475,9475,0.05074819999998681,732.0,42,5000
9476,9476,0.05079219999998941,732.0,42,5000
9477,9477,0.050853700000004665,752.0,42,5000
9478,9478,0.05091809999998986,745.0,42,5000
9479,9479,0.050962199999986524,745.0,42,5000
9480,9480,0.051026399999983596,720.0,42,5000
9481,9481,0.05109029999999848,689.0,42,5000
9482,9482,0.05115100000000439,726.0,42,5000
9483,9483,0.05119399999998109,726.0,42,5000
9484,9484,0.05123809999997775,726.0,42,5000
9485,9485,0.05130259999998543,718.0,42,5000
9486,9486,0.051366799999982504,698.0,42,5000
9487,9487,0.051429200000001174,729.0,42,5000
9488,9488,0.05147489999998811,729.0,42,5000
9489,9489,0.05153759999998897,735.0,42,5000
9490,9490,0.05158359999998652,735.0,42,5000
9491,9491,0.05165080000000444,716.0,42,5000
9492,9492,0.051716299999981175,692.0,42,5000
9493,9493,0.051782099999996944,670.0,42,5000
9494,9494,0.05184449999998719,682.0,42,5000
9495,9495,0.051890099999980066,682.0,42,5000
9496,9496,0.051952199999988125,706.0,42,5000
9497,9497,0.05201769999999328,697.0,42,5000
9498,9498,0.052063199999992094,697.0,42,5000
9499,9499,0.052125700000004827,726.0,42,5000
9500,9500,0.05219130000000405,695.0,42,5000
9501,9501,0.05223649999999225,695.0,42,5000
9502,9502,0.052298899999982496,745.0,42,5000
9503,9503,0.05236510000000294,740.0,42,5000
9504,9504,0.05242709999998851,745.0,42,5000
9505,9505,0.05248889999998596,760.0,42,5000
9506,9506,0.05253299999998262,760.0,42,5000
9507,9507,0.05260179999999082,757.0,42,5000
9508,9508,0.052646399999986215,757.0,42,5000
9509,9509,0.0527103000000011,760.0,42,5000
9510,9510,0.05275480000000243,760.0,42,5000
9511,9511,0.05280079999999998,760.0,42,5000
9512,9512,0.05284679999999753,760.0,42,5000
9513,9513,0.05291289999999549,734.0,42,5000
9514,9514,0.052975799999984474,761.0,42,5000
9515,9515,0.05302050000000236,761.0,42,5000
9516,9516,0.053066799999982095,761.0,42,5000
9517,9517,0.05311319999998432,761.0,42,5000
9518,9518,0.05317679999998859,763.0,42,5000
9519,9519,0.053222699999992074,763.0,42,5000
9520,9520,0.053269900000003645,763.0,42,5000
9521,9521,0.053315400000002455,763.0,42,5000
9522,9522,0.053383199999984754,733.0,42,5000
9523,9523,0.05343049999999039,733.0,42,5000
9524,9524,0.05349499999999807,764.0,42,5000
9525,9525,0.05354249999999183,764.0,42,5000
9526,9526,0.05359119999999962,764.0,42,5000
9527,9527,0.05365229999998178,764.0,42,5000
9528,9528,0.053698699999984,764.0,42,5000
9529,9529,0.0537432999999794,764.0,42,5000
9530,9530,0.05378959999998756,764.0,42,5000
9531,9531,0.05383390000000077,764.0,42,5000
9532,9532,0.0538784000000021,764.0,42,5000
9533,9533,0.053924800000004325,764.0,42,5000
9534,9534,0.05397080000000187,764.0,42,5000
9535,9535,0.054037599999986696,761.0,42,5000
9536,9536,0.054084700000004204,761.0,42,5000
9537,9537,0.0541321000000039,761.0,42,5000
9538,9538,0.05417989999997985,761.0,42,5000
9539,9539,0.05422679999998081,761.0,42,5000
9540,9540,0.05427240000000211,761.0,42,5000
9541,9541,0.054319499999991194,761.0,42,5000
9542,9542,0.05436509999998407,761.0,42,5000
9543,9543,0.0544112000000041,761.0,42,5000
9544,9544,0.05445670000000291,761.0,42,5000
9545,9545,0.054503799999992,761.0,42,5000
9546,9546,0.054551199999991695,761.0,42,5000
9547,9547,0.054602899999991905,761.0,42,5000
9548,9548,0.0546496999999988,761.0,42,5000
9549,9549,0.05469659999999976,761.0,42,5000
9550,9550,0.05474490000000287,761.0,42,5000
9551,9551,0.05479339999999411,761.0,42,5000
9552,9552,0.05483970000000227,761.0,42,5000
9553,9553,0.0548881999999935,761.0,42,5000
9554,9554,0.05493640000000255,761.0,42,5000
9555,9555,0.05498469999997724,761.0,42,5000
9556,9556,0.05505009999998833,762.0,42,5000
9557,9557,0.05509739999999397,762.0,42,5000
9558,9558,0.05514660000000049,762.0,42,5000
9559,9559,0.055195099999991726,762.0,42,5000
9560,9560,0.05524359999998296,762.0,42,5000
9561,9561,0.05529219999999668,762.0,42,5000
9562,9562,0.055340599999993856,762.0,42,5000
9563,9563,0.05538989999999444,762.0,42,5000
9564,9564,0.055439199999995026,762.0,42,5000
9565,9565,0.05548840000000155,762.0,42,5000
9566,9566,0.055554400000005444,765.0,42,5000
9567,9567,0.055606999999980644,765.0,42,5000
9568,9568,0.05565709999999058,765.0,42,5000
9569,9569,0.0557074999999827,765.0,42,5000
9570,9570,0.05575669999998922,765.0,42,5000
9571,9571,0.05580430000000547,765.0,42,5000
9572,9572,0.05585229999999797,765.0,42,5000
9573,9573,0.05592249999997989,763.0,42,5000
9574,9574,0.05597129999998174,763.0,42,5000
9575,9575,0.05601969999997891,763.0,42,5000
9576,9576,0.05606769999999983,763.0,42,5000
9577,9577,0.05611769999998728,763.0,42,5000
9578,9578,0.056167799999997214,763.0,42,5000
9579,9579,0.05621800000000121,763.0,42,5000
9580,9580,0.05626589999999965,763.0,42,5000
9581,9581,0.05631579999999303,763.0,42,5000
9582,9582,0.05638569999999277,750.0,42,5000
9583,9583,0.05643469999998274,750.0,42,5000
9584,9584,0.0565029999999922,763.0,42,5000
9585,9585,0.056555699999989884,763.0,42,5000
9586,9586,0.05660860000000412,763.0,42,5000
9587,9587,0.0567318999999884,763.0,42,5000
9588,9588,0.056861699999984694,763.0,42,5000
9589,9589,0.056954699999977265,763.0,42,5000
9590,9590,0.05702039999999897,763.0,42,5000
9591,9591,0.05707289999998011,763.0,42,5000
9592,9592,0.05712429999999813,763.0,42,5000
9593,9593,0.05719639999998094,757.0,42,5000
9594,9594,0.057246499999990874,757.0,42,5000
9595,9595,0.05729869999998982,757.0,42,5000
9596,9596,0.057350200000001905,757.0,42,5000
9597,9597,0.057422500000001264,754.0,42,5000
9598,9598,0.057474499999983664,754.0,42,5000
9599,9599,0.057526800000005096,754.0,42,5000
9600,9600,0.057581299999981184,754.0,42,5000
9601,9601,0.057646899999980405,754.0,42,5000
9602,9602,0.05769619999998099,754.0,42,5000
9603,9603,0.05774779999998714,754.0,42,5000
9604,9604,0.057798899999994546,754.0,42,5000
9605,9605,0.05784869999999387,754.0,42,5000
9606,9606,0.05791659999999865,756.0,42,5000
9607,9607,0.0579665999999861,756.0,42,5000
9608,9608,0.0580161999999973,756.0,42,5000
9609,9609,0.058066099999990684,756.0,42,5000
9610,9610,0.05812019999999052,756.0,42,5000
9611,9611,0.05817299999998227,756.0,42,5000
9612,9612,0.05822580000000244,756.0,42,5000
9613,9613,0.05827679999998736,756.0,42,5000
9614,9614,0.05832920000000286,756.0,42,5000
9615,9615,0.05838159999998993,756.0,42,5000
9616,9616,0.05843329999999014,756.0,42,5000
9617,9617,0.058485399999995025,756.0,42,5000
9618,9618,0.058553599999982,762.0,42,5000
9619,9619,0.05860899999998992,762.0,42,5000
9620,9620,0.05866149999999948,762.0,42,5000
9621,9621,0.05871270000000095,762.0,42,5000
9622,9622,0.05876409999999055,762.0,42,5000
9623,9623,0.05881529999999202,762.0,42,5000
9624,9624,0.05886630000000537,762.0,42,5000
9625,9625,0.05891900000000305,762.0,42,5000
9626,9626,0.05897170000000074,762.0,42,5000
9627,9627,0.059024199999981874,762.0,42,5000
9628,9628,0.059077299999984234,762.0,42,5000
9629,9629,0.05915009999998233,756.0,42,5000
9630,9630,0.05920340000000124,756.0,42,5000
9631,9631,0.05925510000000145,756.0,42,5000
9632,9632,0.05930779999999913,756.0,42,5000
9633,9633,0.059359299999982795,756.0,42,5000
9634,9634,0.059410700000000816,756.0,42,5000
9635,9635,0.05946199999999635,756.0,42,5000
9636,9636,0.05951489999998216,756.0,42,5000
9637,9637,0.05956759999997985,756.0,42,5000
9638,9638,0.059641299999981356,759.0,42,5000
9639,9639,0.059695500000003676,759.0,42,5000
9640,9640,0.0597492999999929,759.0,42,5000
9641,9641,0.05980320000000461,759.0,42,5000
9642,9642,0.059855400000003556,759.0,42,5000
9643,9643,0.059909399999980906,759.0,42,5000
9644,9644,0.05996310000000449,759.0,42,5000
9645,9645,0.06001549999999156,759.0,42,5000
9646,9646,0.0600701999999842,759.0,42,5000
9647,9647,0.060126099999990856,759.0,42,5000
9648,9648,0.060181999999997515,759.0,42,5000
9649,9649,0.06023550000000455,759.0,42,5000
9650,9650,0.06029039999998531,759.0,42,5000
9651,9651,0.06034520000000043,759.0,42,5000
9652,9652,0.060398399999996855,759.0,42,5000
9653,9653,0.0604534000000001,759.0,42,5000
9654,9654,0.06050849999999741,759.0,42,5000
9655,9655,0.06056209999999851,759.0,42,5000
9656,9656,0.060634599999985994,759.0,42,5000
9657,9657,0.060691399999996065,759.0,42,5000
9658,9658,0.06076809999999,758.0,42,5000
9659,9659,0.060822799999982635,758.0,42,5000
9660,9660,0.060877899999979945,758.0,42,5000
9661,9661,0.06093429999998534,758.0,42,5000
9662,9662,0.060991199999989476,758.0,42,5000
9663,9663,0.06104899999999702,758.0,42,5000
9664,9664,0.06110599999999522,758.0,42,5000
9665,9665,0.06116099999999847,758.0,42,5000
9666,9666,0.06121729999998138,758.0,42,5000
9667,9667,0.061272299999984625,758.0,42,5000
9668,9668,0.061328799999984085,758.0,42,5000
9669,9669,0.061384199999992006,758.0,42,5000
9670,9670,0.061441799999983004,758.0,42,5000
9671,9671,0.0614970000000028,758.0,42,5000
9672,9672,0.06155210000000011,758.0,42,5000
9673,9673,0.061611599999991995,758.0,42,5000
9674,9674,0.061667299999982106,758.0,42,5000
9675,9675,0.06172409999999218,758.0,42,5000
9676,9676,0.06177959999999416,758.0,42,5000
9677,9677,0.061835099999996146,758.0,42,5000
9678,9678,0.06189229999998247,758.0,42,5000
9679,9679,0.06194999999999595,758.0,42,5000
9680,9680,0.06200709999998821,758.0,42,5000
9681,9681,0.06206439999999702,758.0,42,5000
9682,9682,0.06211940000000027,758.0,42,5000
9683,9683,0.06217709999998533,758.0,42,5000
9684,9684,0.06223470000000475,758.0,42,5000
9685,9685,0.06229129999999827,758.0,42,5000
9686,9686,0.062371599999977434,754.0,42,5000
9687,9687,0.06242949999997904,754.0,42,5000
9688,9688,0.06248679999998785,754.0,42,5000
9689,9689,0.06254609999999161,754.0,42,5000
9690,9690,0.06260829999999373,754.0,42,5000
9691,9691,0.06266610000000128,754.0,42,5000
9692,9692,0.06272559999999316,754.0,42,5000
9693,9693,0.06278519999997911,754.0,42,5000
9694,9694,0.06284449999998287,754.0,42,5000
9695,9695,0.06290179999999168,754.0,42,5000
9696,9696,0.06297770000000469,761.0,42,5000
9697,9697,0.06303710000000251,761.0,42,5000
9698,9698,0.0630943999999829,761.0,42,5000
9699,9699,0.0631513999999811,761.0,42,5000
9700,9700,0.06321109999998953,761.0,42,5000
9701,9701,0.063269699999978,761.0,42,5000
9702,9702,0.0633277000000021,761.0,42,5000
9703,9703,0.06338729999998804,761.0,42,5000
9704,9704,0.0634465999999918,761.0,42,5000
9705,9705,0.06350619999997775,761.0,42,5000
9706,9706,0.06356639999998492,761.0,42,5000
9707,9707,0.0636523000000011,761.0,42,5000
9708,9708,0.06371160000000486,761.0,42,5000
9709,9709,0.0637696999999946,761.0,42,5000
9710,9710,0.06383059999998864,761.0,42,5000
9711,9711,0.06388999999998646,761.0,42,5000
9712,9712,0.06395019999999363,761.0,42,5000
9713,9713,0.06400969999998551,761.0,42,5000
9714,9714,0.06406889999999521,761.0,42,5000
9715,9715,0.06412860000000364,761.0,42,5000
9716,9716,0.06418800000000147,761.0,42,5000
9717,9717,0.06424559999999246,761.0,42,5000
9718,9718,0.06430269999998472,761.0,42,5000
9719,9719,0.06435989999999947,761.0,42,5000
9720,9720,0.06441839999999388,761.0,42,5000
9721,9721,0.06447549999998614,761.0,42,5000
9722,9722,0.06453279999999495,761.0,42,5000
9723,9723,0.06459289999997964,761.0,42,5000
9724,9724,0.06465280000000462,761.0,42,5000
9725,9725,0.06471249999998463,761.0,42,5000
9726,9726,0.06477039999998624,761.0,42,5000
9727,9727,0.06482839999998191,761.0,42,5000
9728,9728,0.06488650000000007,761.0,42,5000
9729,9729,0.06494669999997882,761.0,42,5000
9730,9730,0.0650071999999966,761.0,42,5000
9731,9731,0.06506719999998722,761.0,42,5000
9732,9732,0.06512719999997785,761.0,42,5000
9733,9733,0.06518679999999222,761.0,42,5000
9734,9734,0.06524639999997817,761.0,42,5000
9735,9735,0.0653060999999866,761.0,42,5000
9736,9736,0.06536559999997849,761.0,42,5000
9737,9737,0.06542399999997883,761.0,42,5000
9738,9738,0.06548390000000381,761.0,42,5000
9739,9739,0.06554380000000037,761.0,42,5000
9740,9740,0.06562909999999533,761.0,42,5000
9741,9741,0.0656904999999881,761.0,42,5000
9742,9742,0.06575300000000084,761.0,42,5000
9743,9743,0.06581489999999235,761.0,42,5000
9744,9744,0.06587559999999826,761.0,42,5000
9745,9745,0.06593789999999444,761.0,42,5000
9746,9746,0.0660011999999881,761.0,42,5000
9747,9747,8.940000000734472e-05,708.0,43,5000
9748,9748,0.05066679999998769,744.0,43,5000
9749,9749,0.05073690000000397,750.0,43,5000
9750,9750,0.05078810000000544,750.0,43,5000
9751,9751,0.05083270000000084,750.0,43,5000
9752,9752,0.050874899999996614,750.0,43,5000
9753,9753,0.050918199999983926,750.0,43,5000
9754,9754,0.050960500000002185,750.0,43,5000
9755,9755,0.051023200000003044,740.0,43,5000
9756,9756,0.051086499999996704,748.0,43,5000
9757,9757,0.05116200000000504,747.0,43,5000
9758,9758,0.05120189999999525,747.0,43,5000
9759,9759,0.05126290000001177,731.0,43,5000
9760,9760,0.05132059999999683,743.0,43,5000
9761,9761,0.05137819999998783,745.0,43,5000
9762,9762,0.05141950000000861,745.0,43,5000
9763,9763,0.051480699999984836,743.0,43,5000
9764,9764,0.051541700000001356,739.0,43,5000
9765,9765,0.051583800000003066,739.0,43,5000
9766,9766,0.0516418999999928,761.0,43,5000
9767,9767,0.0516836999999839,761.0,43,5000
9768,9768,0.05174500000001103,725.0,43,5000
9769,9769,0.051786899999996194,725.0,43,5000
9770,9770,0.05184529999999654,730.0,43,5000
9771,9771,0.051886099999990165,730.0,43,5000
9772,9772,0.05194489999999519,765.0,43,5000
9773,9773,0.05198649999999816,765.0,43,5000
9774,9774,0.052028199999995195,765.0,43,5000
9775,9775,0.05209579999998937,759.0,43,5000
9776,9776,0.05215960000001019,747.0,43,5000
9777,9777,0.05221939999998426,763.0,43,5000
9778,9778,0.05229030000000989,763.0,43,5000
9779,9779,0.05240249999999946,752.0,43,5000
9780,9780,0.052461599999986674,756.0,43,5000
9781,9781,0.05250469999998586,756.0,43,5000
9782,9782,0.05254769999999098,756.0,43,5000
9783,9783,0.052591000000006716,756.0,43,5000
9784,9784,0.05263379999999529,756.0,43,5000
9785,9785,0.05269319999999311,759.0,43,5000
9786,9786,0.05275620000000458,732.0,43,5000
9787,9787,0.052798899999999094,732.0,43,5000
9788,9788,0.05285860000000753,752.0,43,5000
9789,9789,0.052921599999990576,745.0,43,5000
9790,9790,0.05296469999998976,745.0,43,5000
9791,9791,0.053027499999984684,720.0,43,5000
9792,9792,0.0530941000000098,689.0,43,5000
9793,9793,0.053155199999991964,726.0,43,5000
9794,9794,0.05319829999999115,726.0,43,5000
9795,9795,0.053242500000010295,726.0,43,5000
9796,9796,0.05330630000000269,718.0,43,5000
9797,9797,0.053369699999990416,698.0,43,5000
9798,9798,0.05342949999999291,729.0,43,5000
9799,9799,0.05347290000000271,729.0,43,5000
9800,9800,0.05353310000000988,735.0,43,5000
9801,9801,0.053575599999987844,735.0,43,5000
9802,9802,0.05364009999999553,716.0,43,5000
9803,9803,0.05370400000001041,692.0,43,5000
9804,9804,0.05376759999998626,670.0,43,5000
9805,9805,0.05382810000000404,682.0,43,5000
9806,9806,0.053872799999993504,682.0,43,5000
9807,9807,0.05393340000000535,706.0,43,5000
9808,9808,0.05399700000000962,697.0,43,5000
9809,9809,0.05404139999998847,697.0,43,5000
9810,9810,0.054105300000003353,726.0,43,5000
9811,9811,0.054170099999993226,695.0,43,5000
9812,9812,0.05421480000001111,695.0,43,5000
9813,9813,0.05427649999998607,745.0,43,5000
9814,9814,0.05434109999998782,740.0,43,5000
9815,9815,0.05440300000000775,745.0,43,5000
9816,9816,0.05446459999998865,760.0,43,5000
9817,9817,0.054508499999997184,760.0,43,5000
9818,9818,0.05457369999999173,757.0,43,5000
9819,9819,0.054617299999989655,757.0,43,5000
9820,9820,0.05468039999999519,760.0,43,5000
9821,9821,0.054724899999996524,760.0,43,5000
9822,9822,0.05477030000000127,760.0,43,5000
9823,9823,0.054816499999986945,760.0,43,5000
9824,9824,0.0548813999999993,734.0,43,5000
9825,9825,0.05494339999998488,761.0,43,5000
9826,9826,0.05498729999999341,761.0,43,5000
9827,9827,0.055033199999996896,761.0,43,5000
9828,9828,0.05508199999999874,761.0,43,5000
9829,9829,0.05515330000000063,763.0,43,5000
9830,9830,0.05519879999999944,763.0,43,5000
9831,9831,0.055245600000006334,763.0,43,5000
9832,9832,0.05529039999998986,763.0,43,5000
9833,9833,0.0553566000000103,733.0,43,5000
9834,9834,0.05540289999999004,733.0,43,5000
9835,9835,0.05546609999998964,764.0,43,5000
9836,9836,0.055513499999989335,764.0,43,5000
9837,9837,0.05555929999999876,764.0,43,5000
9838,9838,0.055606100000005654,764.0,43,5000
9839,9839,0.05565310000000068,764.0,43,5000
9840,9840,0.05569840000001136,764.0,43,5000
9841,9841,0.05574559999999451,764.0,43,5000
9842,9842,0.05579109999999332,764.0,43,5000
9843,9843,0.055836400000004005,764.0,43,5000
9844,9844,0.05588370000000964,764.0,43,5000
9845,9845,0.0559306000000106,764.0,43,5000
9846,9846,0.05599810000001071,761.0,43,5000
9847,9847,0.056046000000009144,761.0,43,5000
9848,9848,0.05609649999999533,761.0,43,5000
9849,9849,0.056145200000003115,761.0,43,5000
9850,9850,0.056192899999985,761.0,43,5000
9851,9851,0.056238699999994424,761.0,43,5000
9852,9852,0.056285900000005995,761.0,43,5000
9853,9853,0.056331999999997606,761.0,43,5000
9854,9854,0.056378599999987955,761.0,43,5000
9855,9855,0.05642449999999144,761.0,43,5000
9856,9856,0.056471799999997074,761.0,43,5000
9857,9857,0.05651950000000738,761.0,43,5000
9858,9858,0.05656709999999521,761.0,43,5000
9859,9859,0.05661349999999743,761.0,43,5000
9860,9860,0.05665949999999498,761.0,43,5000
9861,9861,0.05670739999999341,761.0,43,5000
9862,9862,0.056755199999997785,761.0,43,5000
9863,9863,0.05680169999999407,761.0,43,5000
9864,9864,0.05685019999998531,761.0,43,5000
9865,9865,0.05689849999998842,761.0,43,5000
9866,9866,0.05694639999998685,761.0,43,5000
9867,9867,0.05701129999999921,762.0,43,5000
9868,9868,0.05705770000000143,762.0,43,5000
9869,9869,0.057123099999984106,762.0,43,5000
9870,9870,0.057173000000005914,762.0,43,5000
9871,9871,0.057223099999987426,762.0,43,5000
9872,9872,0.05727300000000923,762.0,43,5000
9873,9873,0.05732259999999201,762.0,43,5000
9874,9874,0.05737270000000194,762.0,43,5000
9875,9875,0.05742290000000594,762.0,43,5000
9876,9876,0.057473100000009936,762.0,43,5000
9877,9877,0.057540899999992234,765.0,43,5000
9878,9878,0.05759169999998903,765.0,43,5000
9879,9879,0.057642899999990505,765.0,43,5000
9880,9880,0.057694300000008525,765.0,43,5000
9881,9881,0.05774500000001126,765.0,43,5000
9882,9882,0.05779419999998936,765.0,43,5000
9883,9883,0.05784399999998868,765.0,43,5000
9884,9884,0.05791600000000585,763.0,43,5000
9885,9885,0.057966099999987364,763.0,43,5000
9886,9886,0.058016399999985424,763.0,43,5000
9887,9887,0.05806619999998475,763.0,43,5000
9888,9888,0.05812050000000113,763.0,43,5000
9889,9889,0.058172600000006014,763.0,43,5000
9890,9890,0.05822390000000155,763.0,43,5000
9891,9891,0.05827400000001148,763.0,43,5000
9892,9892,0.05832649999999262,763.0,43,5000
9893,9893,0.058400100000000066,750.0,43,5000
9894,9894,0.05845109999998499,750.0,43,5000
9895,9895,0.05852029999999786,763.0,43,5000
9896,9896,0.05857330000000616,763.0,43,5000
9897,9897,0.058624399999985144,763.0,43,5000
9898,9898,0.05867649999999003,763.0,43,5000
9899,9899,0.058728699999988976,763.0,43,5000
9900,9900,0.05877910000000952,763.0,43,5000
9901,9901,0.05883030000001099,763.0,43,5000
9902,9902,0.058882600000004004,763.0,43,5000
9903,9903,0.0589345999999864,763.0,43,5000
9904,9904,0.05900729999999044,757.0,43,5000
9905,9905,0.059058099999987235,757.0,43,5000
9906,9906,0.0591295000000116,757.0,43,5000
9907,9907,0.05918259999998554,757.0,43,5000
9908,9908,0.05925519999999551,754.0,43,5000
9909,9909,0.05930749999998852,754.0,43,5000
9910,9910,0.059359800000009955,754.0,43,5000
9911,9911,0.05941110000000549,754.0,43,5000
9912,9912,0.05946169999998574,754.0,43,5000
9913,9913,0.05951260000000502,754.0,43,5000
9914,9914,0.05956530000000271,754.0,43,5000
9915,9915,0.05961819999998852,754.0,43,5000
9916,9916,0.05966939999998999,754.0,43,5000
9917,9917,0.059739500000006274,756.0,43,5000
9918,9918,0.059791099999984,756.0,43,5000
9919,9919,0.059842400000007956,756.0,43,5000
9920,9920,0.05989329999999882,756.0,43,5000
9921,9921,0.059948200000008,756.0,43,5000
9922,9922,0.06000190000000316,756.0,43,5000
9923,9923,0.060056500000001733,756.0,43,5000
9924,9924,0.06011150000000498,756.0,43,5000
9925,9925,0.06018009999999663,756.0,43,5000
9926,9926,0.06023439999998459,756.0,43,5000
9927,9927,0.06028900000001158,756.0,43,5000
9928,9928,0.060343600000010156,756.0,43,5000
9929,9929,0.060415100000000166,762.0,43,5000
9930,9930,0.06047000000000935,762.0,43,5000
9931,9931,0.060525299999994786,762.0,43,5000
9932,9932,0.060578399999997146,762.0,43,5000
9933,9933,0.06063159999999357,762.0,43,5000
9934,9934,0.060684299999991254,762.0,43,5000
9935,9935,0.06073739999999361,762.0,43,5000
9936,9936,0.06079189999999812,762.0,43,5000
9937,9937,0.060845900000003894,762.0,43,5000
9938,9938,0.06090050000000247,762.0,43,5000
9939,9939,0.060954699999996365,762.0,43,5000
9940,9940,0.06102970000000596,756.0,43,5000
9941,9941,0.06108679999999822,756.0,43,5000
9942,9942,0.06115399999998772,756.0,43,5000
9943,9943,0.06120749999999475,756.0,43,5000
9944,9944,0.0612596999999937,756.0,43,5000
9945,9945,0.06131149999998797,756.0,43,5000
9946,9946,0.06136290000000599,756.0,43,5000
9947,9947,0.061416399999984606,756.0,43,5000
9948,9948,0.06146989999999164,756.0,43,5000
9949,9949,0.06154119999999352,759.0,43,5000
9950,9950,0.061595500000009906,759.0,43,5000
9951,9951,0.06164960000000974,759.0,43,5000
9952,9952,0.06170349999999303,759.0,43,5000
9953,9953,0.061756500000001324,759.0,43,5000
9954,9954,0.061810500000007096,759.0,43,5000
9955,9955,0.06186410000000819,759.0,43,5000
9956,9956,0.06191630000000714,759.0,43,5000
9957,9957,0.06197140000000445,759.0,43,5000
9958,9958,0.06202540000001022,759.0,43,5000
9959,9959,0.06208129999998846,759.0,43,5000
9960,9960,0.06214919999999324,759.0,43,5000
9961,9961,0.0622050999999999,759.0,43,5000
9962,9962,0.062261400000011236,759.0,43,5000
9963,9963,0.06231550000001107,759.0,43,5000
9964,9964,0.062371600000005856,759.0,43,5000
9965,9965,0.06242829999999344,759.0,43,5000
9966,9966,0.062484000000011974,759.0,43,5000
9967,9967,0.06253920000000335,759.0,43,5000
9968,9968,0.06259549999998626,759.0,43,5000
9969,9969,0.06267280000000142,758.0,43,5000
9970,9970,0.0627277000000106,758.0,43,5000
9971,9971,0.06278319999998416,758.0,43,5000
9972,9972,0.06283980000000611,758.0,43,5000
9973,9973,0.0628973999999971,758.0,43,5000
9974,9974,0.06295479999999998,758.0,43,5000
9975,9975,0.0630130000000122,758.0,43,5000
9976,9976,0.0630689999999845,758.0,43,5000
9977,9977,0.06312990000000696,758.0,43,5000
9978,9978,0.063185500000003,758.0,43,5000
9979,9979,0.06324269999998933,758.0,43,5000
9980,9980,0.06329800000000319,758.0,43,5000
9981,9981,0.06335599999999886,758.0,43,5000
9982,9982,0.06341150000000084,758.0,43,5000
9983,9983,0.06346700000000283,758.0,43,5000
9984,9984,0.06352449999999976,758.0,43,5000
9985,9985,0.06358090000000516,758.0,43,5000
9986,9986,0.06363819999998555,758.0,43,5000
9987,9987,0.06369399999999814,758.0,43,5000
9988,9988,0.06374999999999886,758.0,43,5000
9989,9989,0.06380799999999454,758.0,43,5000
9990,9990,0.06386559999998553,758.0,43,5000
9991,9991,0.0639229999999884,758.0,43,5000
9992,9992,0.06398070000000189,758.0,43,5000
9993,9993,0.0640369999999848,758.0,43,5000
9994,9994,0.06409800000000132,758.0,43,5000
9995,9995,0.06415789999999788,758.0,43,5000
9996,9996,0.06421499999999014,758.0,43,5000
9997,9997,0.06429410000001212,754.0,43,5000
9998,9998,0.06435089999999377,754.0,43,5000
9999,9999,0.06440810000000852,754.0,43,5000
10000,10000,0.06446639999998638,754.0,43,5000
10001,10001,0.06452479999998673,754.0,43,5000
10002,10002,0.06458179999998492,754.0,43,5000
10003,10003,0.06464069999998401,754.0,43,5000
10004,10004,0.06469949999998903,754.0,43,5000
10005,10005,0.06475839999998811,754.0,43,5000
10006,10006,0.06481589999998505,754.0,43,5000
10007,10007,0.06489210000000867,761.0,43,5000
10008,10008,0.06495179999998868,761.0,43,5000
10009,10009,0.06500969999999029,761.0,43,5000
10010,10010,0.06506769999998596,761.0,43,5000
10011,10011,0.0651881000000003,761.0,43,5000
10012,10012,0.06531580000000758,761.0,43,5000
10013,10013,0.06542079999999828,761.0,43,5000
10014,10014,0.06551419999999553,761.0,43,5000
10015,10015,0.06557259999999587,761.0,43,5000
10016,10016,0.06563099999999622,761.0,43,5000
10017,10017,0.06569060000001059,761.0,43,5000
