,Iteration,Time,Fitness,Restarts,max_iters,current_restart
1715,1715,0.5622955000000001,4.0,30,5000,13
1716,1716,0.5624315,4.0,30,5000,13
1717,1717,0.5625639999999998,4.0,30,5000,13
1718,1718,0.5627039,4.0,30,5000,13
1719,1719,0.5628407,4.0,30,5000,13
1720,1720,0.5629779000000001,4.0,30,5000,13
1721,1721,0.5631125000000001,4.0,30,5000,13
1722,1722,0.5632485,4.0,30,5000,13
1723,1723,0.5634027999999998,4.0,30,5000,13
1724,1724,0.5635402,4.0,30,5000,13
1725,1725,0.5637815999999998,4.0,30,5000,13
1726,1726,0.5640145000000001,4.0,30,5000,13
1727,1727,0.5641535999999998,4.0,30,5000,13
1728,1728,0.5642915000000002,4.0,30,5000,13
1729,1729,0.5644281999999998,4.0,30,5000,13
1730,1730,0.5645659999999999,4.0,30,5000,13
1731,1731,0.5647892999999999,4.0,30,5000,13
1732,1732,0.5650134999999998,4.0,30,5000,13
1733,1733,0.5652506999999998,4.0,30,5000,13
1734,1734,0.5654465999999998,4.0,30,5000,13
1735,1735,0.5656012999999998,4.0,30,5000,13
1736,1736,0.5657512999999998,4.0,30,5000,13
1737,1737,0.5658899,4.0,30,5000,13
1738,1738,0.5660290000000001,4.0,30,5000,13
1739,1739,0.5662155,4.0,30,5000,13
1740,1740,0.5663514999999999,4.0,30,5000,13
1741,1741,0.5664849000000001,4.0,30,5000,13
1742,1742,0.5666276000000001,4.0,30,5000,13
1743,1743,0.5667701999999999,4.0,30,5000,13
1744,1744,0.5669047,4.0,30,5000,13
1745,1745,0.5670390000000001,4.0,30,5000,13
1746,1746,0.5671723999999998,4.0,30,5000,13
1747,1747,0.5673038000000001,4.0,30,5000,13
1748,1748,0.5674362000000002,4.0,30,5000,13
1749,1749,0.5675685999999998,4.0,30,5000,13
1750,1750,0.5677060999999999,4.0,30,5000,13
1751,1751,0.5678428999999998,4.0,30,5000,13
1752,1752,0.5679751000000002,4.0,30,5000,13
1753,1753,0.5681068999999999,4.0,30,5000,13
1754,1754,0.5682413000000002,4.0,30,5000,13
1755,1755,0.5683732000000001,4.0,30,5000,13
1756,1756,0.5685075000000002,4.0,30,5000,13
1757,1757,0.5686471,4.0,30,5000,13
1758,1758,0.5687859000000002,4.0,30,5000,13
1759,1759,0.5689184999999999,4.0,30,5000,13
1760,1760,0.5690549,4.0,30,5000,13
1761,1761,0.5691909999999998,4.0,30,5000,13
1762,1762,0.5693222999999998,4.0,30,5000,13
1763,1763,0.5694543000000001,4.0,30,5000,13
1764,1764,0.5696362999999998,4.0,30,5000,13
1765,1765,0.5697952999999998,4.0,30,5000,13
1766,1766,0.5699295999999998,4.0,30,5000,13
1767,1767,0.5700641999999998,4.0,30,5000,13
1768,1768,0.5701984,4.0,30,5000,13
1769,1769,0.5703316999999999,4.0,30,5000,13
1770,1770,0.5704643999999999,4.0,30,5000,13
1771,1771,0.5705991000000001,4.0,30,5000,13
1772,1772,0.5707432000000001,4.0,30,5000,13
1773,1773,0.5708778999999999,4.0,30,5000,13
1774,1774,0.5710111999999998,4.0,30,5000,13
1775,1775,0.5711598,4.0,30,5000,13
1776,1776,0.5713036,4.0,30,5000,13
1777,1777,0.5714357999999999,4.0,30,5000,13
1778,1778,0.5715652,4.0,30,5000,13
1779,1779,0.5717022999999999,4.0,30,5000,13
1780,1780,0.5718354999999999,4.0,30,5000,13
1781,1781,0.5720112000000002,4.0,30,5000,13
1782,1782,0.5721416999999998,4.0,30,5000,13
1783,1783,0.5722721999999998,4.0,30,5000,13
1784,1784,0.5724037999999998,4.0,30,5000,13
1785,1785,0.5725353999999998,4.0,30,5000,13
1786,1786,0.5726718,4.0,30,5000,13
1787,1787,0.5728042,4.0,30,5000,13
1788,1788,0.5729338000000002,4.0,30,5000,13
1789,1789,0.5730636,4.0,30,5000,13
1790,1790,0.5731933999999999,4.0,30,5000,13
1791,1791,0.5733227999999999,4.0,30,5000,13
1792,1792,0.5734525999999998,4.0,30,5000,13
1793,1793,0.5735852999999997,4.0,30,5000,13
1794,1794,0.5737224000000001,4.0,30,5000,13
1795,1795,0.5738553000000002,4.0,30,5000,13
1796,1796,0.5739891000000001,4.0,30,5000,13
1797,1797,0.5741208,4.0,30,5000,13
1798,1798,0.5742519999999998,4.0,30,5000,13
1799,1799,0.5743853000000001,4.0,30,5000,13
1800,1800,0.5745167,4.0,30,5000,13
1801,1801,0.5747004999999998,4.0,30,5000,13
1802,1802,0.5749707,4.0,30,5000,13
1803,1803,0.5752075999999999,4.0,30,5000,13
1804,1804,0.5754046999999998,4.0,30,5000,13
1805,1805,0.5755388000000001,4.0,30,5000,13
1806,1806,0.5756802000000001,4.0,30,5000,13
1807,1807,0.5758181999999998,4.0,30,5000,13
1808,1808,0.5759534000000002,4.0,30,5000,13
1809,1809,0.5761374000000001,4.0,30,5000,13
1810,1810,0.5762761000000001,0.0,30,5000,14
1811,1811,0.5764113999999998,0.0,30,5000,14
1812,1812,0.5765464,0.0,30,5000,14
1813,1813,0.5766894,0.0,30,5000,14
1814,1814,0.5768307000000001,4.0,30,5000,14
1815,1815,0.5769760999999998,4.0,30,5000,14
1816,1816,0.5770978999999998,4.0,30,5000,14
1817,1817,0.5772204999999999,5.0,30,5000,14
1818,1818,0.5773458,5.0,30,5000,14
1819,1819,0.5774709,5.0,30,5000,14
1820,1820,0.5775949999999999,5.0,30,5000,14
1821,1821,0.5777254000000001,5.0,30,5000,14
1822,1822,0.5778502999999999,5.0,30,5000,14
1823,1823,0.5931327000000002,5.0,30,5000,14
1824,1824,0.6064816000000002,5.0,30,5000,14
1825,1825,0.6066239999999998,5.0,30,5000,14
1826,1826,0.6067533999999999,5.0,30,5000,14
1827,1827,0.6068808000000001,5.0,30,5000,14
1828,1828,0.6070307999999998,5.0,30,5000,14
1829,1829,0.6071612999999998,5.0,30,5000,14
1830,1830,0.6072905000000002,5.0,30,5000,14
1831,1831,0.6074365000000002,5.0,30,5000,14
1832,1832,0.6075687000000001,5.0,30,5000,14
1833,1833,0.6076982999999998,5.0,30,5000,14
1834,1834,0.6078252999999998,5.0,30,5000,14
1835,1835,0.6079548000000001,5.0,30,5000,14
1836,1836,0.6080816,5.0,30,5000,14
1837,1837,0.6082070999999998,5.0,30,5000,14
1838,1838,0.6083350999999999,5.0,30,5000,14
1839,1839,0.6085220999999998,5.0,30,5000,14
1840,1840,0.6086639999999999,5.0,30,5000,14
1841,1841,0.6087904999999998,5.0,30,5000,14
1842,1842,0.6089195999999999,5.0,30,5000,14
1843,1843,0.6090462999999999,5.0,30,5000,14
1844,1844,0.6091724999999999,5.0,30,5000,14
1845,1845,0.6092975,5.0,30,5000,14
1846,1846,0.6094237,5.0,30,5000,14
1847,1847,0.6095553,5.0,30,5000,14
1848,1848,0.6096836999999999,5.0,30,5000,14
1849,1849,0.6098118999999997,5.0,30,5000,14
1850,1850,0.6099406,5.0,30,5000,14
1851,1851,0.6100692000000001,5.0,30,5000,14
1852,1852,0.6101989000000001,5.0,30,5000,14
1853,1853,0.6103248000000001,5.0,30,5000,14
1854,1854,0.6104537000000001,5.0,30,5000,14
1855,1855,0.6107525999999999,5.0,30,5000,14
1856,1856,0.6109912000000002,5.0,30,5000,14
1857,1857,0.6111376999999998,5.0,30,5000,14
1858,1858,0.6112640999999999,5.0,30,5000,14
1859,1859,0.6113931000000001,5.0,30,5000,14
1860,1860,0.6115234,5.0,30,5000,14
1861,1861,0.6116504999999999,5.0,30,5000,14
1862,1862,0.6117787000000001,5.0,30,5000,14
1863,1863,0.6119049999999999,5.0,30,5000,14
1864,1864,0.6120322,5.0,30,5000,14
1865,1865,0.6121614,5.0,30,5000,14
1866,1866,0.6123836,5.0,30,5000,14
1867,1867,0.6125470999999998,5.0,30,5000,14
1868,1868,0.6126748,5.0,30,5000,14
1869,1869,0.6128026999999998,5.0,30,5000,14
1870,1870,0.6129287999999999,5.0,30,5000,14
1871,1871,0.6130565000000001,5.0,30,5000,14
1872,1872,0.6131846999999999,5.0,30,5000,14
1873,1873,0.6133119,5.0,30,5000,14
1874,1874,0.6134416999999999,5.0,30,5000,14
1875,1875,0.6135724,5.0,30,5000,14
1876,1876,0.6137016,5.0,30,5000,14
1877,1877,0.6138290000000002,5.0,30,5000,14
1878,1878,0.6139590000000001,5.0,30,5000,14
1879,1879,0.6140869,5.0,30,5000,14
1880,1880,0.6142146000000002,5.0,30,5000,14
1881,1881,0.6143438999999999,5.0,30,5000,14
1882,1882,0.6144952000000001,5.0,30,5000,14
1883,1883,0.6146565999999998,5.0,30,5000,14
1884,1884,0.6148331999999999,5.0,30,5000,14
1885,1885,0.6149937999999999,5.0,30,5000,14
1886,1886,0.6151229,5.0,30,5000,14
1887,1887,0.6152505999999998,5.0,30,5000,14
1888,1888,0.6153818999999998,5.0,30,5000,14
1889,1889,0.6155155999999999,5.0,30,5000,14
1890,1890,0.6156469999999998,5.0,30,5000,14
1891,1891,0.6157765000000002,5.0,30,5000,14
1892,1892,0.6159074,5.0,30,5000,14
1893,1893,0.6160368,5.0,30,5000,14
1894,1894,0.6161651000000001,5.0,30,5000,14
1895,1895,0.6162932999999999,5.0,30,5000,14
1896,1896,0.6164235999999998,5.0,30,5000,14
1897,1897,0.6165567000000001,5.0,30,5000,14
1898,1898,0.6166875999999999,5.0,30,5000,14
1899,1899,0.6168188000000001,5.0,30,5000,14
1900,1900,0.6169499999999999,5.0,30,5000,14
1901,1901,0.6170791999999998,5.0,30,5000,14
1902,1902,0.6172088,5.0,30,5000,14
1903,1903,0.6173398999999999,5.0,30,5000,14
1904,1904,0.6174725999999999,5.0,30,5000,14
1905,1905,0.6176017999999999,5.0,30,5000,14
1906,1906,0.6177325,5.0,30,5000,14
1907,1907,0.6178608000000001,5.0,30,5000,14
1908,1908,0.6179911,5.0,30,5000,14
1909,1909,0.6181229000000001,5.0,30,5000,14
1910,1910,0.6182527999999998,5.0,30,5000,14
1911,1911,0.6183815000000001,5.0,30,5000,14
1912,1912,0.6185167999999999,5.0,30,5000,14
1913,1913,0.6186469000000001,5.0,30,5000,14
1914,1914,0.6187751999999997,5.0,30,5000,14
1915,1915,0.6189042999999999,5.0,30,5000,14
1916,1916,0.6190356999999997,5.0,30,5000,14
1917,1917,0.6191652000000001,5.0,30,5000,14
1918,1918,0.6192960000000001,5.0,30,5000,14
1919,1919,0.6194273000000001,5.0,30,5000,14
1920,1920,0.6195617,5.0,30,5000,14
1921,1921,0.6196922999999999,5.0,30,5000,14
1922,1922,0.6198249,5.0,30,5000,14
1923,1923,0.6199571999999998,5.0,30,5000,14
1924,1924,0.6200876,5.0,30,5000,14
1925,1925,0.6202205000000001,5.0,30,5000,14
1926,1926,0.6203947000000001,5.0,30,5000,14
1927,1927,0.6205266999999999,5.0,30,5000,14
1928,1928,0.6206587000000001,5.0,30,5000,14
1929,1929,0.6207896999999998,5.0,30,5000,14
1930,1930,0.6209211000000001,5.0,30,5000,14
1931,1931,0.6210503999999999,5.0,30,5000,14
1932,1932,0.6211817,5.0,30,5000,14
1933,1933,0.6213119999999999,5.0,30,5000,14
1934,1934,0.6214418000000002,5.0,30,5000,14
1935,1935,0.6215764000000001,5.0,30,5000,14
1936,1936,0.6217095999999998,5.0,30,5000,14
1937,1937,0.6218402999999999,5.0,30,5000,14
1938,1938,0.6219731000000002,5.0,30,5000,14
1939,1939,0.622104,5.0,30,5000,14
1940,1940,0.6222353999999999,5.0,30,5000,14
1941,1941,0.6223674000000001,5.0,30,5000,14
1942,1942,0.6225026,5.0,30,5000,14
1943,1943,0.6226339000000001,4.0,30,5000,15
1944,1944,0.6227642999999998,4.0,30,5000,15
1945,1945,0.6228950999999998,4.0,30,5000,15
1946,1946,0.6230252000000001,4.0,30,5000,15
1947,1947,0.6231549999999999,4.0,30,5000,15
1948,1948,0.6232841999999998,4.0,30,5000,15
1949,1949,0.6234176,4.0,30,5000,15
1950,1950,0.6235538,4.0,30,5000,15
1951,1951,0.6236851999999999,4.0,30,5000,15
1952,1952,0.6238176999999998,4.0,30,5000,15
1953,1953,0.6239489,4.0,30,5000,15
1954,1954,0.6240821999999999,4.0,30,5000,15
1955,1955,0.6242142000000002,4.0,30,5000,15
1956,1956,0.6243486,4.0,30,5000,15
1957,1957,0.6388388999999999,4.0,30,5000,15
1958,1958,0.6532299000000001,4.0,30,5000,15
1959,1959,0.6533743000000001,4.0,30,5000,15
1960,1960,0.6535108000000001,4.0,30,5000,15
1961,1961,0.6536473999999999,4.0,30,5000,15
1962,1962,0.6537838,4.0,30,5000,15
1963,1963,0.6539181999999999,4.0,30,5000,15
1964,1964,0.6540552999999998,4.0,30,5000,15
1965,1965,0.6541911999999999,4.0,30,5000,15
1966,1966,0.6543243000000001,4.0,30,5000,15
1967,1967,0.6544578999999999,4.0,30,5000,15
1968,1968,0.6545910000000001,4.0,30,5000,15
1969,1969,0.6547259000000001,4.0,30,5000,15
1970,1970,0.6548611,4.0,30,5000,15
1971,1971,0.6549943,4.0,30,5000,15
1972,1972,0.6551305000000001,4.0,30,5000,15
1973,1973,0.6552963,4.0,30,5000,15
1974,1974,0.6555503,4.0,30,5000,15
1975,1975,0.655686,4.0,30,5000,15
1976,1976,0.6558206,4.0,30,5000,15
1977,1977,0.6559532000000001,4.0,30,5000,15
1978,1978,0.6560879,4.0,30,5000,15
1979,1979,0.6562216999999999,4.0,30,5000,15
1980,1980,0.6564121,4.0,30,5000,15
1981,1981,0.6566363999999998,4.0,30,5000,15
1982,1982,0.6568036000000002,4.0,30,5000,15
1983,1983,0.6569388,4.0,30,5000,15
1984,1984,0.6570919,4.0,30,5000,15
1985,1985,0.6573209999999998,4.0,30,5000,15
1986,1986,0.6574573000000001,4.0,30,5000,15
1987,1987,0.6575897000000002,4.0,30,5000,15
1988,1988,0.6577219000000001,4.0,30,5000,15
1989,1989,0.6578541,4.0,30,5000,15
1990,1990,0.6579851000000001,4.0,30,5000,15
1991,1991,0.65812,4.0,30,5000,15
1992,1992,0.6582527,4.0,30,5000,15
1993,1993,0.6583892,4.0,30,5000,15
1994,1994,0.6585737,4.0,30,5000,15
1995,1995,0.6587102999999999,4.0,30,5000,15
1996,1996,0.6588447000000002,4.0,30,5000,15
1997,1997,0.6589794,4.0,30,5000,15
1998,1998,0.6591151999999998,4.0,30,5000,15
1999,1999,0.6592491,4.0,30,5000,15
2000,2000,0.6593875999999999,4.0,30,5000,15
2001,2001,0.6595245000000001,4.0,30,5000,15
2002,2002,0.6596585000000001,4.0,30,5000,15
2003,2003,0.6597937999999999,4.0,30,5000,15
2004,2004,0.6599329,4.0,30,5000,15
2005,2005,0.6600697,4.0,30,5000,15
2006,2006,0.6602054999999998,4.0,30,5000,15
2007,2007,0.6603435999999998,4.0,30,5000,15
2008,2008,0.6604778999999998,4.0,30,5000,15
2009,2009,0.6606156999999999,4.0,30,5000,15
2010,2010,0.6607532999999999,4.0,30,5000,15
2011,2011,0.6608921999999999,4.0,30,5000,15
2012,2012,0.6610278,4.0,30,5000,15
2013,2013,0.6611608999999998,4.0,30,5000,15
2014,2014,0.6612976999999998,4.0,30,5000,15
2015,2015,0.6614346999999998,4.0,30,5000,15
2016,2016,0.6615726000000002,4.0,30,5000,15
2017,2017,0.6617089,4.0,30,5000,15
2018,2018,0.6618432000000001,4.0,30,5000,15
2019,2019,0.6619794000000001,4.0,30,5000,15
2020,2020,0.6621171999999997,4.0,30,5000,15
2021,2021,0.6622543999999999,4.0,30,5000,15
2022,2022,0.6623957999999999,4.0,30,5000,15
2023,2023,0.6625401,4.0,30,5000,15
2024,2024,0.6626765000000001,4.0,30,5000,15
2025,2025,0.6628122000000001,4.0,30,5000,15
2026,2026,0.6629476999999999,4.0,30,5000,15
2027,2027,0.6630858,4.0,30,5000,15
2028,2028,0.6632212999999998,4.0,30,5000,15
2029,2029,0.6633617999999999,4.0,30,5000,15
2030,2030,0.6634987999999999,4.0,30,5000,15
2031,2031,0.6636366999999999,4.0,30,5000,15
2032,2032,0.6637741000000001,4.0,30,5000,15
2033,2033,0.6639101999999999,4.0,30,5000,15
2034,2034,0.6640480999999998,4.0,30,5000,15
2035,2035,0.664185,4.0,30,5000,15
2036,2036,0.6643228999999999,4.0,30,5000,15
2037,2037,0.6644642999999999,4.0,30,5000,15
2038,2038,0.6646021999999998,4.0,30,5000,15
2039,2039,0.6647863999999999,4.0,30,5000,15
2040,2040,0.6649245999999998,4.0,30,5000,15
2041,2041,0.6650615,4.0,30,5000,15
2042,2042,0.6651996999999998,4.0,30,5000,15
2043,2043,0.6653375999999998,4.0,30,5000,15
2044,2044,0.6654753,4.0,30,5000,15
2045,2045,0.6656159999999998,4.0,30,5000,15
2046,2046,0.6657537,4.0,30,5000,15
2047,2047,0.6658913999999998,4.0,30,5000,15
2048,2048,0.6660288999999999,4.0,30,5000,15
2049,2049,0.6661662999999998,4.0,30,5000,15
2050,2050,0.6663026999999999,4.0,30,5000,15
2051,2051,0.6664394,4.0,30,5000,15
2052,2052,0.6665772000000001,4.0,30,5000,15
2053,2053,0.6667189999999998,4.0,30,5000,15
2054,2054,0.6668556000000001,4.0,30,5000,15
2055,2055,0.6669935,4.0,30,5000,15
2056,2056,0.6671297999999999,4.0,30,5000,15
2057,2057,0.6672684999999998,4.0,30,5000,15
2058,2058,0.6674065999999998,4.0,30,5000,15
2059,2059,0.6675457,4.0,30,5000,15
2060,2060,0.6676884999999999,4.0,30,5000,15
2061,2061,0.6678287,4.0,30,5000,15
2062,2062,0.6679674999999998,4.0,30,5000,15
2063,2063,0.6681111000000002,4.0,30,5000,15
2064,2064,0.6682506000000001,4.0,30,5000,15
2065,2065,0.6683882000000001,4.0,30,5000,15
2066,2066,0.6685283,4.0,30,5000,15
2067,2067,0.668668,4.0,30,5000,15
2068,2068,0.6688050000000001,4.0,30,5000,15
2069,2069,0.6689428000000002,0.0,30,5000,16
2070,2070,0.669081,0.0,30,5000,16
2071,2071,0.6692183999999999,0.0,30,5000,16
2072,2072,0.6693583999999999,0.0,30,5000,16
2073,2073,0.6694956000000001,0.0,30,5000,16
2074,2074,0.6696368999999998,0.0,30,5000,16
2075,2075,0.6697751999999999,0.0,30,5000,16
2076,2076,0.6699129000000001,0.0,30,5000,16
2077,2077,0.6700527000000001,0.0,30,5000,16
2078,2078,0.6701922999999999,0.0,30,5000,16
2079,2079,0.6703338000000001,0.0,30,5000,16
2080,2080,0.6704739999999998,0.0,30,5000,16
2081,2081,0.6706160999999999,0.0,30,5000,16
2082,2082,0.6707542999999998,0.0,30,5000,16
2083,2083,0.6708926999999998,0.0,30,5000,16
2084,2084,0.6873042,0.0,30,5000,16
2085,2085,0.7019901,0.0,30,5000,16
2086,2086,0.7021396999999998,0.0,30,5000,16
2087,2087,0.7022850999999999,0.0,30,5000,16
2088,2088,0.702428,0.0,30,5000,16
2089,2089,0.7025710000000001,0.0,30,5000,16
2090,2090,0.7028478999999999,0.0,30,5000,16
2091,2091,0.7031770999999998,0.0,30,5000,16
2092,2092,0.7033919999999998,0.0,30,5000,16
2093,2093,0.7035333999999998,0.0,30,5000,16
2094,2094,0.7036839999999998,0.0,30,5000,16
2095,2095,0.7038268999999999,0.0,30,5000,16
2096,2096,0.7039679000000001,0.0,30,5000,16
2097,2097,0.7041091999999998,0.0,30,5000,16
2098,2098,0.7042499,0.0,30,5000,16
2099,2099,0.7043904999999999,0.0,30,5000,16
2100,2100,0.7045318,0.0,30,5000,16
2101,2101,0.7046951000000001,0.0,30,5000,16
2102,2102,0.7048623999999999,0.0,30,5000,16
2103,2103,0.7050631999999999,0.0,30,5000,16
2104,2104,0.7052045999999998,0.0,30,5000,16
2105,2105,0.7053448999999998,0.0,30,5000,16
2106,2106,0.7054856999999999,0.0,30,5000,16
2107,2107,0.7056324,0.0,30,5000,16
2108,2108,0.7057776999999998,0.0,30,5000,16
2109,2109,0.7059184000000001,0.0,30,5000,16
2110,2110,0.7060595999999999,0.0,30,5000,16
2111,2111,0.7062101999999999,0.0,30,5000,16
2112,2112,0.7063453,0.0,30,5000,16
2113,2113,0.7064801,0.0,30,5000,16
2114,2114,0.7066209999999999,0.0,30,5000,16
2115,2115,0.7067585000000001,0.0,30,5000,16
2116,2116,0.7068923,0.0,30,5000,16
2117,2117,0.7070266000000001,0.0,30,5000,16
2118,2118,0.7071618,0.0,30,5000,16
2119,2119,0.7072968000000002,0.0,30,5000,16
2120,2120,0.7074298000000001,0.0,30,5000,16
2121,2121,0.7075642,0.0,30,5000,16
2122,2122,0.7077079000000002,0.0,30,5000,16
2123,2123,0.7078442999999999,0.0,30,5000,16
2124,2124,0.7079799999999998,0.0,30,5000,16
2125,2125,0.7081153999999998,0.0,30,5000,16
2126,2126,0.7082496999999999,0.0,30,5000,16
2127,2127,0.7083845999999998,0.0,30,5000,16
2128,2128,0.7085207,0.0,30,5000,16
2129,2129,0.7086613999999998,0.0,30,5000,16
2130,2130,0.7087990000000002,0.0,30,5000,16
2131,2131,0.7089350000000001,0.0,30,5000,16
2132,2132,0.709071,0.0,30,5000,16
2133,2133,0.7092061999999999,0.0,30,5000,16
2134,2134,0.7093418,0.0,30,5000,16
2135,2135,0.7094766000000001,0.0,30,5000,16
2136,2136,0.7096221,0.0,30,5000,16
2137,2137,0.7097686999999999,0.0,30,5000,16
2138,2138,0.7099057999999998,0.0,30,5000,16
2139,2139,0.7100413999999999,0.0,30,5000,16
2140,2140,0.7101765999999998,0.0,30,5000,16
2141,2141,0.7103130999999998,0.0,30,5000,16
2142,2142,0.7104491000000002,0.0,30,5000,16
2143,2143,0.7105913000000001,0.0,30,5000,16
2144,2144,0.7107308999999999,0.0,30,5000,16
2145,2145,0.7108668,0.0,30,5000,16
2146,2146,0.7110032000000002,0.0,30,5000,16
2147,2147,0.7111393999999998,0.0,30,5000,16
2148,2148,0.7112741,0.0,30,5000,16
2149,2149,0.7114106,0.0,30,5000,16
2150,2150,0.7115459000000002,0.0,30,5000,16
2151,2151,0.7116887000000001,0.0,30,5000,16
2152,2152,0.7118277999999998,0.0,30,5000,16
2153,2153,0.7119639,0.0,30,5000,16
2154,2154,0.7120993,0.0,30,5000,16
2155,2155,0.7122352999999999,0.0,30,5000,16
2156,2156,0.7123715999999998,0.0,30,5000,16
2157,2157,0.7125090999999999,0.0,30,5000,16
2158,2158,0.7126531999999999,0.0,30,5000,16
2159,2159,0.7127934,0.0,30,5000,16
2160,2160,0.7129317000000002,0.0,30,5000,16
2161,2161,0.7130675999999998,0.0,30,5000,16
2162,2162,0.7132159,0.0,30,5000,16
2163,2163,0.7133504000000002,0.0,30,5000,16
2164,2164,0.7134837,0.0,30,5000,16
2165,2165,0.7136245000000001,0.0,30,5000,16
2166,2166,0.7137610999999999,0.0,30,5000,16
2167,2167,0.7138951,0.0,30,5000,16
2168,2168,0.7140291999999999,0.0,30,5000,16
2169,2169,0.7141621,0.0,30,5000,16
2170,2170,0.7142953000000001,0.0,30,5000,16
2171,2171,0.7144299999999999,0.0,30,5000,16
2172,2172,0.714564,0.0,30,5000,16
2173,2173,0.7148044999999998,0.0,30,5000,16
2174,2174,0.7150374000000002,0.0,30,5000,16
2175,2175,0.7152285,0.0,30,5000,16
2176,2176,0.7153642,0.0,30,5000,16
2177,2177,0.7154972999999998,0.0,30,5000,16
2178,2178,0.7156374999999999,0.0,30,5000,16
2179,2179,0.7157756999999998,0.0,30,5000,16
2180,2180,0.7159085000000001,0.0,30,5000,16
2181,2181,0.7160868,0.0,30,5000,16
2182,2182,0.7162252,0.0,30,5000,16
2183,2183,0.7163595,0.0,30,5000,16
2184,2184,0.7164946999999999,0.0,30,5000,16
2185,2185,0.7166286000000002,0.0,30,5000,16
2186,2186,0.7167769999999998,0.0,30,5000,16
2187,2187,0.7169138000000002,0.0,30,5000,16
2188,2188,0.7170553999999998,0.0,30,5000,16
2189,2189,0.7171923,0.0,30,5000,16
2190,2190,0.7173274999999999,0.0,30,5000,16
2191,2191,0.7174626,0.0,30,5000,16
2192,2192,0.7175987000000001,0.0,30,5000,16
2193,2193,0.7177336000000001,0.0,30,5000,16
2194,2194,0.7178677999999998,5.0,30,5000,17
2195,2195,0.7180785999999999,5.0,30,5000,17
2196,2196,0.7184332,5.0,30,5000,17
2197,2197,0.7185889000000001,5.0,30,5000,17
2198,2198,0.718726,5.0,30,5000,17
2199,2199,0.7188611999999999,5.0,30,5000,17
2200,2200,0.7190041,5.0,30,5000,17
2201,2201,0.7191423999999997,5.0,30,5000,17
2202,2202,0.7192774,5.0,30,5000,17
2203,2203,0.7194138999999999,5.0,30,5000,17
2204,2204,0.7195501999999998,5.0,30,5000,17
2205,2205,0.7197221999999999,5.0,30,5000,17
2206,2206,0.7198578999999998,5.0,30,5000,17
2207,2207,0.7200022999999998,5.0,30,5000,17
2208,2208,0.7201418000000002,5.0,30,5000,17
2209,2209,0.7202784,5.0,30,5000,17
2210,2210,0.7374004000000001,5.0,30,5000,17
2211,2211,0.7524027999999998,5.0,30,5000,17
2212,2212,0.7525576999999999,5.0,30,5000,17
2213,2213,0.7527015999999997,5.0,30,5000,17
2214,2214,0.752848,5.0,30,5000,17
2215,2215,0.7529923000000001,5.0,30,5000,17
2216,2216,0.7531343999999998,5.0,30,5000,17
2217,2217,0.7532784999999997,5.0,30,5000,17
2218,2218,0.7534289000000001,5.0,30,5000,17
2219,2219,0.7535757000000001,5.0,30,5000,17
2220,2220,0.7537174999999998,5.0,30,5000,17
2221,2221,0.7538606999999999,5.0,30,5000,17
2222,2222,0.7540052000000002,5.0,30,5000,17
2223,2223,0.7541453,5.0,30,5000,17
2224,2224,0.7542886,5.0,30,5000,17
2225,2225,0.754443,5.0,30,5000,17
2226,2226,0.7546961999999999,5.0,30,5000,17
2227,2227,0.7549973999999999,5.0,30,5000,17
2228,2228,0.755247,5.0,30,5000,17
2229,2229,0.7553881999999998,5.0,30,5000,17
2230,2230,0.7555428999999998,5.0,30,5000,17
2231,2231,0.7556861999999998,5.0,30,5000,17
2232,2232,0.7558307999999998,5.0,30,5000,17
2233,2233,0.7559747000000001,5.0,30,5000,17
2234,2234,0.7561324,5.0,30,5000,17
2235,2235,0.7562752999999998,5.0,30,5000,17
2236,2236,0.7564189000000001,5.0,30,5000,17
2237,2237,0.7565606,5.0,30,5000,17
2238,2238,0.7567028,5.0,30,5000,17
2239,2239,0.7568463999999999,5.0,30,5000,17
2240,2240,0.7569869999999999,5.0,30,5000,17
2241,2241,0.7571367999999998,5.0,30,5000,17
2242,2242,0.7572792999999998,5.0,30,5000,17
2243,2243,0.7574219,5.0,30,5000,17
2244,2244,0.7575654,5.0,30,5000,17
2245,2245,0.7577090999999998,5.0,30,5000,17
2246,2246,0.7578525,5.0,30,5000,17
2247,2247,0.7579969,5.0,30,5000,17
2248,2248,0.7581502999999998,5.0,30,5000,17
2249,2249,0.7582937999999999,5.0,30,5000,17
2250,2250,0.7584359999999999,5.0,30,5000,17
2251,2251,0.7585795,5.0,30,5000,17
2252,2252,0.7587214999999998,5.0,30,5000,17
2253,2253,0.758866,5.0,30,5000,17
2254,2254,0.7590136999999999,5.0,30,5000,17
2255,2255,0.7591594999999998,5.0,30,5000,17
2256,2256,0.7593028000000002,5.0,30,5000,17
2257,2257,0.7594458000000002,5.0,30,5000,17
2258,2258,0.7595873,5.0,30,5000,17
2259,2259,0.7597297999999999,5.0,30,5000,17
2260,2260,0.7598721000000002,5.0,30,5000,17
2261,2261,0.7600206,5.0,30,5000,17
2262,2262,0.7601671000000001,5.0,30,5000,17
2263,2263,0.7603096999999999,5.0,30,5000,17
2264,2264,0.760454,5.0,30,5000,17
2265,2265,0.7605986999999998,5.0,30,5000,17
2266,2266,0.7607426000000002,5.0,30,5000,17
2267,2267,0.7608841,5.0,30,5000,17
2268,2268,0.7610333,5.0,30,5000,17
