,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
542,542,2.8786340999999993,50.0,200,0.2,5000
543,543,2.8923412999999982,50.0,200,0.2,5000
544,544,2.9062390000000278,50.0,200,0.2,5000
545,545,2.9200514999999996,50.0,200,0.2,5000
546,546,2.933925200000033,50.0,200,0.2,5000
547,547,2.9477223000000095,50.0,200,0.2,5000
548,548,2.9614667000000168,50.0,200,0.2,5000
549,549,2.975252600000033,50.0,200,0.2,5000
550,550,2.9892201000000114,50.0,200,0.2,5000
551,551,3.003094600000054,50.0,200,0.2,5000
552,552,3.0169246000000385,50.0,200,0.2,5000
553,553,3.0308357000000115,50.0,200,0.2,5000
554,554,3.044900000000041,50.0,200,0.2,5000
555,555,3.0586351000000036,50.0,200,0.2,5000
556,556,3.072504800000047,50.0,200,0.2,5000
557,557,3.086745800000017,50.0,200,0.2,5000
558,558,3.1005821000000537,50.0,200,0.2,5000
559,559,3.114423200000033,50.0,200,0.2,5000
560,560,3.1284098000000427,50.0,200,0.2,5000
561,561,3.1422968000000537,50.0,200,0.2,5000
562,562,3.156177600000035,50.0,200,0.2,5000
563,563,3.170210700000041,50.0,200,0.2,5000
564,564,3.1839841999999976,50.0,200,0.2,5000
565,565,3.1979977000000304,50.0,200,0.2,5000
566,566,3.2121868000000404,50.0,200,0.2,5000
567,567,3.2265057000000184,50.0,200,0.2,5000
568,568,3.240480400000024,50.0,200,0.2,5000
569,569,3.2544788000000153,50.0,200,0.2,5000
570,570,3.2685879,50.0,200,0.2,5000
571,571,3.2825920000000224,50.0,200,0.2,5000
572,572,3.296648600000026,50.0,200,0.2,5000
573,573,3.3104916000000344,50.0,200,0.2,5000
574,574,3.324355100000048,50.0,200,0.2,5000
575,575,3.3382968000000233,50.0,200,0.2,5000
576,576,3.3524444000000244,50.0,200,0.2,5000
577,577,3.366244600000016,50.0,200,0.2,5000
578,578,3.3801390000000424,50.0,200,0.2,5000
579,579,3.3941028000000415,50.0,200,0.2,5000
580,580,3.4080181000000493,50.0,200,0.2,5000
581,581,3.421995000000038,50.0,200,0.2,5000
582,582,3.4359338000000434,50.0,200,0.2,5000
583,583,3.449784500000021,50.0,200,0.2,5000
584,584,3.4637268000000176,50.0,200,0.2,5000
585,585,3.477651900000012,50.0,200,0.2,5000
586,586,3.4913564000000292,50.0,200,0.2,5000
587,587,3.5053510000000188,50.0,200,0.2,5000
588,588,3.519430400000033,50.0,200,0.2,5000
589,589,3.533221900000001,50.0,200,0.2,5000
590,590,3.547129000000041,50.0,200,0.2,5000
591,591,3.560995000000048,50.0,200,0.2,5000
592,592,3.574925700000051,50.0,200,0.2,5000
593,593,3.5888793000000305,50.0,200,0.2,5000
594,594,3.602821200000051,50.0,200,0.2,5000
595,595,3.616680600000052,50.0,200,0.2,5000
596,596,3.6308277000000544,50.0,200,0.2,5000
597,597,3.645080000000007,50.0,200,0.2,5000
598,598,3.6589283000000137,50.0,200,0.2,5000
599,599,3.672954300000015,50.0,200,0.2,5000
600,600,3.686806400000023,50.0,200,0.2,5000
601,601,3.700574900000049,50.0,200,0.2,5000
602,602,3.714682000000039,50.0,200,0.2,5000
603,603,3.728565700000047,50.0,200,0.2,5000
604,604,3.742415200000039,50.0,200,0.2,5000
605,605,3.756284800000003,50.0,200,0.2,5000
606,606,3.770196300000009,50.0,200,0.2,5000
607,607,3.7840969000000086,50.0,200,0.2,5000
608,608,3.7979760000000056,50.0,200,0.2,5000
609,609,3.8118646000000354,50.0,200,0.2,5000
610,610,3.8257809000000407,50.0,200,0.2,5000
611,611,3.839648400000044,50.0,200,0.2,5000
612,612,3.8536439000000087,50.0,200,0.2,5000
613,613,3.867460700000038,50.0,200,0.2,5000
614,614,3.8813200000000165,50.0,200,0.2,5000
615,615,3.895229900000004,50.0,200,0.2,5000
616,616,3.909446600000024,50.0,200,0.2,5000
617,617,3.923361,50.0,200,0.2,5000
618,618,3.937260100000003,50.0,200,0.2,5000
619,619,3.9512216000000535,50.0,200,0.2,5000
620,620,3.9650846000000115,50.0,200,0.2,5000
621,621,3.979182700000024,50.0,200,0.2,5000
622,622,3.9929655000000253,50.0,200,0.2,5000
623,623,4.006712300000004,50.0,200,0.2,5000
624,624,4.020652400000017,50.0,200,0.2,5000
625,625,4.034593500000028,50.0,200,0.2,5000
626,626,4.048400600000036,50.0,200,0.2,5000
627,627,4.062278800000001,50.0,200,0.2,5000
628,628,4.076206400000046,50.0,200,0.2,5000
629,629,4.090153900000018,50.0,200,0.2,5000
630,630,4.104217400000039,50.0,200,0.2,5000
631,631,4.118320700000027,50.0,200,0.2,5000
632,632,4.132282900000007,50.0,200,0.2,5000
633,633,4.146282900000017,50.0,200,0.2,5000
634,634,4.160166000000004,50.0,200,0.2,5000
635,635,4.174103300000013,50.0,200,0.2,5000
636,636,4.188129500000002,50.0,200,0.2,5000
637,637,4.202055200000018,50.0,200,0.2,5000
638,638,4.216272600000025,50.0,200,0.2,5000
639,639,4.230693300000041,50.0,200,0.2,5000
640,640,4.244884300000024,50.0,200,0.2,5000
641,641,4.258959300000015,50.0,200,0.2,5000
642,642,4.272970200000032,50.0,200,0.2,5000
643,643,4.2867979000000105,50.0,200,0.2,5000
644,644,4.300884100000019,50.0,200,0.2,5000
645,645,4.314872000000037,50.0,200,0.2,5000
646,646,4.328920400000015,50.0,200,0.2,5000
647,647,4.342892300000017,50.0,200,0.2,5000
648,648,4.3568895000000225,50.0,200,0.2,5000
649,649,4.370828500000016,50.0,200,0.2,5000
650,650,4.384871800000042,50.0,200,0.2,5000
651,651,4.3988520000000335,50.0,200,0.2,5000
652,652,4.412714000000051,50.0,200,0.2,5000
653,653,4.426554199999998,50.0,200,0.2,5000
654,654,4.440586900000028,50.0,200,0.2,5000
655,655,4.454847500000028,50.0,200,0.2,5000
656,656,4.469074000000035,50.0,200,0.2,5000
657,657,4.48317540000005,50.0,200,0.2,5000
658,658,4.497174100000052,50.0,200,0.2,5000
659,659,4.5112708999999995,50.0,200,0.2,5000
660,660,0.0026669000000083543,1.0,200,0.30000000000000004,5000
661,661,0.02284950000000663,12.0,200,0.30000000000000004,5000
662,662,0.034415899999999056,12.0,200,0.30000000000000004,5000
663,663,0.04608949999999368,12.0,200,0.30000000000000004,5000
664,664,0.057910499999991316,12.0,200,0.30000000000000004,5000
665,665,0.06982290000001967,13.0,200,0.30000000000000004,5000
666,666,0.08153770000001259,15.0,200,0.30000000000000004,5000
667,667,0.09294859999999971,15.0,200,0.30000000000000004,5000
668,668,0.10444369999999026,16.0,200,0.30000000000000004,5000
669,669,0.11590910000001031,24.0,200,0.30000000000000004,5000
670,670,0.12787939999998343,24.0,200,0.30000000000000004,5000
671,671,0.13952399999999443,24.0,200,0.30000000000000004,5000
672,672,0.1513199000000327,24.0,200,0.30000000000000004,5000
673,673,0.16302489999998215,24.0,200,0.30000000000000004,5000
674,674,0.1746142000000077,24.0,200,0.30000000000000004,5000
675,675,0.1868130000000292,24.0,200,0.30000000000000004,5000
676,676,0.19881110000000035,24.0,200,0.30000000000000004,5000
677,677,0.21101320000002488,24.0,200,0.30000000000000004,5000
678,678,0.22303779999998596,26.0,200,0.30000000000000004,5000
679,679,0.23503329999999778,26.0,200,0.30000000000000004,5000
680,680,0.2472182999999859,27.0,200,0.30000000000000004,5000
681,681,0.25934080000001813,35.0,200,0.30000000000000004,5000
682,682,0.27165489999998726,35.0,200,0.30000000000000004,5000
683,683,0.2839366000000041,37.0,200,0.30000000000000004,5000
684,684,0.296463000000017,37.0,200,0.30000000000000004,5000
685,685,0.3092313999999874,37.0,200,0.30000000000000004,5000
686,686,0.3217513000000167,37.0,200,0.30000000000000004,5000
687,687,0.33443540000001803,37.0,200,0.30000000000000004,5000
688,688,0.3472866000000181,37.0,200,0.30000000000000004,5000
689,689,0.3600569999999834,37.0,200,0.30000000000000004,5000
690,690,0.3728419000000258,37.0,200,0.30000000000000004,5000
691,691,0.3857107000000042,45.0,200,0.30000000000000004,5000
692,692,0.3984884000000193,45.0,200,0.30000000000000004,5000
693,693,0.4113921000000005,45.0,200,0.30000000000000004,5000
694,694,0.42443170000001373,45.0,200,0.30000000000000004,5000
695,695,0.4375418000000195,45.0,200,0.30000000000000004,5000
696,696,0.4508761000000163,45.0,200,0.30000000000000004,5000
697,697,0.46390830000001415,45.0,200,0.30000000000000004,5000
698,698,0.4771137999999837,46.0,200,0.30000000000000004,5000
699,699,0.490410699999984,47.0,200,0.30000000000000004,5000
700,700,0.5036754999999857,47.0,200,0.30000000000000004,5000
701,701,0.517159300000003,50.0,200,0.30000000000000004,5000
702,702,0.5304299000000015,50.0,200,0.30000000000000004,5000
703,703,0.5447728999999981,50.0,200,0.30000000000000004,5000
704,704,0.5582850000000121,50.0,200,0.30000000000000004,5000
705,705,0.5717280000000073,50.0,200,0.30000000000000004,5000
706,706,0.5854037999999946,50.0,200,0.30000000000000004,5000
707,707,0.5992502999999942,50.0,200,0.30000000000000004,5000
708,708,0.6129207000000179,50.0,200,0.30000000000000004,5000
709,709,0.6268357999999807,50.0,200,0.30000000000000004,5000
710,710,0.6408336000000077,50.0,200,0.30000000000000004,5000
711,711,0.6546288000000118,50.0,200,0.30000000000000004,5000
712,712,0.6684698000000253,50.0,200,0.30000000000000004,5000
713,713,0.6825532000000294,50.0,200,0.30000000000000004,5000
714,714,0.696510700000033,50.0,200,0.30000000000000004,5000
715,715,0.7118499000000043,50.0,200,0.30000000000000004,5000
716,716,0.7262097000000267,50.0,200,0.30000000000000004,5000
717,717,0.7403646999999864,50.0,200,0.30000000000000004,5000
718,718,0.754583700000012,50.0,200,0.30000000000000004,5000
719,719,0.7688623999999891,50.0,200,0.30000000000000004,5000
720,720,0.7830837000000201,50.0,200,0.30000000000000004,5000
721,721,0.7963629999999853,50.0,200,0.30000000000000004,5000
722,722,0.810008200000027,50.0,200,0.30000000000000004,5000
723,723,0.8238134000000059,50.0,200,0.30000000000000004,5000
724,724,0.837642599999981,50.0,200,0.30000000000000004,5000
725,725,0.8515977999999791,50.0,200,0.30000000000000004,5000
726,726,0.8657691999999884,50.0,200,0.30000000000000004,5000
727,727,0.879683,50.0,200,0.30000000000000004,5000
728,728,0.8937720999999783,50.0,200,0.30000000000000004,5000
729,729,0.9079312000000073,50.0,200,0.30000000000000004,5000
730,730,0.9220075000000065,50.0,200,0.30000000000000004,5000
731,731,0.9361753000000022,50.0,200,0.30000000000000004,5000
732,732,0.9504029999999943,50.0,200,0.30000000000000004,5000
733,733,0.9645252999999911,50.0,200,0.30000000000000004,5000
734,734,0.9785557000000153,50.0,200,0.30000000000000004,5000
735,735,0.992630800000029,50.0,200,0.30000000000000004,5000
736,736,1.006821699999989,50.0,200,0.30000000000000004,5000
737,737,1.0208736999999815,50.0,200,0.30000000000000004,5000
738,738,1.0350366000000122,50.0,200,0.30000000000000004,5000
739,739,1.0491883000000257,50.0,200,0.30000000000000004,5000
740,740,1.0632469999999898,50.0,200,0.30000000000000004,5000
741,741,1.0773212000000285,50.0,200,0.30000000000000004,5000
742,742,1.0915585999999848,50.0,200,0.30000000000000004,5000
743,743,1.1055929000000333,50.0,200,0.30000000000000004,5000
744,744,1.1197182000000225,50.0,200,0.30000000000000004,5000
745,745,1.1337654999999813,50.0,200,0.30000000000000004,5000
746,746,1.147684799999979,50.0,200,0.30000000000000004,5000
747,747,1.1616748000000143,50.0,200,0.30000000000000004,5000
748,748,1.1757716999999843,50.0,200,0.30000000000000004,5000
749,749,1.189668700000027,50.0,200,0.30000000000000004,5000
750,750,1.203766900000005,50.0,200,0.30000000000000004,5000
751,751,1.2177068000000304,50.0,200,0.30000000000000004,5000
752,752,1.2319712999999979,50.0,200,0.30000000000000004,5000
753,753,1.2458311999999978,50.0,200,0.30000000000000004,5000
754,754,1.2598206999999775,50.0,200,0.30000000000000004,5000
755,755,1.273873999999978,50.0,200,0.30000000000000004,5000
756,756,1.2877892000000202,50.0,200,0.30000000000000004,5000
757,757,1.3019504000000097,50.0,200,0.30000000000000004,5000
758,758,1.315976599999999,50.0,200,0.30000000000000004,5000
759,759,1.3299160000000256,50.0,200,0.30000000000000004,5000
760,760,1.3438727999999855,50.0,200,0.30000000000000004,5000
761,761,1.3579566999999884,50.0,200,0.30000000000000004,5000
762,762,1.3720617000000175,50.0,200,0.30000000000000004,5000
763,763,1.3860278999999878,50.0,200,0.30000000000000004,5000
764,764,1.4001198999999929,50.0,200,0.30000000000000004,5000
765,765,1.4141364999999837,50.0,200,0.30000000000000004,5000
766,766,1.4282168000000297,50.0,200,0.30000000000000004,5000
767,767,1.4423874000000296,50.0,200,0.30000000000000004,5000
768,768,1.456450000000018,50.0,200,0.30000000000000004,5000
769,769,1.4706065999999964,50.0,200,0.30000000000000004,5000
770,770,1.4846494000000234,50.0,200,0.30000000000000004,5000
771,771,1.4989762000000155,50.0,200,0.30000000000000004,5000
772,772,1.5128227000000152,50.0,200,0.30000000000000004,5000
773,773,1.5274890000000028,50.0,200,0.30000000000000004,5000
774,774,1.542000900000005,50.0,200,0.30000000000000004,5000
775,775,1.5564436000000228,50.0,200,0.30000000000000004,5000
776,776,1.5709567000000106,50.0,200,0.30000000000000004,5000
777,777,1.5851562000000285,50.0,200,0.30000000000000004,5000
778,778,1.5992603999999915,50.0,200,0.30000000000000004,5000
779,779,1.6132977000000324,50.0,200,0.30000000000000004,5000
780,780,1.6275279999999839,50.0,200,0.30000000000000004,5000
781,781,1.6417662000000064,50.0,200,0.30000000000000004,5000
782,782,1.655915900000025,50.0,200,0.30000000000000004,5000
783,783,1.6700946000000272,50.0,200,0.30000000000000004,5000
784,784,1.684367399999985,50.0,200,0.30000000000000004,5000
785,785,1.698479099999986,50.0,200,0.30000000000000004,5000
786,786,1.7133756000000062,50.0,200,0.30000000000000004,5000
787,787,1.727760499999988,50.0,200,0.30000000000000004,5000
788,788,1.742036100000007,50.0,200,0.30000000000000004,5000
789,789,1.7561944000000267,50.0,200,0.30000000000000004,5000
790,790,1.7705095000000028,50.0,200,0.30000000000000004,5000
791,791,1.7847265000000334,50.0,200,0.30000000000000004,5000
792,792,1.798769199999981,50.0,200,0.30000000000000004,5000
793,793,1.8129820999999993,50.0,200,0.30000000000000004,5000
794,794,1.8272872000000007,50.0,200,0.30000000000000004,5000
795,795,1.840832799999987,50.0,200,0.30000000000000004,5000
796,796,1.8544842000000017,50.0,200,0.30000000000000004,5000
797,797,1.8703199999999924,50.0,200,0.30000000000000004,5000
798,798,1.8836694999999963,50.0,200,0.30000000000000004,5000
799,799,1.898912800000005,50.0,200,0.30000000000000004,5000
800,800,1.912526899999989,50.0,200,0.30000000000000004,5000
801,801,1.9262327000000141,50.0,200,0.30000000000000004,5000
802,802,1.9400797999999781,50.0,200,0.30000000000000004,5000
803,803,1.9548447999999894,50.0,200,0.30000000000000004,5000
804,804,1.970359099999996,50.0,200,0.30000000000000004,5000
805,805,1.9846393000000262,50.0,200,0.30000000000000004,5000
806,806,1.9988230999999814,50.0,200,0.30000000000000004,5000
807,807,2.013080899999977,50.0,200,0.30000000000000004,5000
808,808,2.027142900000001,50.0,200,0.30000000000000004,5000
809,809,2.0413073999999938,50.0,200,0.30000000000000004,5000
810,810,2.0554501999999957,50.0,200,0.30000000000000004,5000
811,811,2.069375799999989,50.0,200,0.30000000000000004,5000
812,812,2.0832134999999994,50.0,200,0.30000000000000004,5000
813,813,2.0971539000000234,50.0,200,0.30000000000000004,5000
814,814,2.1112944000000198,50.0,200,0.30000000000000004,5000
815,815,2.1251106999999934,50.0,200,0.30000000000000004,5000
816,816,2.1391411000000176,50.0,200,0.30000000000000004,5000
817,817,2.1531446000000187,50.0,200,0.30000000000000004,5000
818,818,2.1669853000000217,50.0,200,0.30000000000000004,5000
819,819,2.180896300000029,50.0,200,0.30000000000000004,5000
820,820,2.1948158999999805,50.0,200,0.30000000000000004,5000
821,821,2.2086269999999786,50.0,200,0.30000000000000004,5000
822,822,2.222608799999989,50.0,200,0.30000000000000004,5000
823,823,2.236580800000013,50.0,200,0.30000000000000004,5000
824,824,2.250345100000004,50.0,200,0.30000000000000004,5000
825,825,2.264288899999997,50.0,200,0.30000000000000004,5000
826,826,2.278286200000025,50.0,200,0.30000000000000004,5000
827,827,2.2920996000000287,50.0,200,0.30000000000000004,5000
828,828,2.3059878000000253,50.0,200,0.30000000000000004,5000
829,829,2.3200416000000246,50.0,200,0.30000000000000004,5000
830,830,2.3338410000000067,50.0,200,0.30000000000000004,5000
831,831,2.3478144000000043,50.0,200,0.30000000000000004,5000
832,832,2.3617380000000026,50.0,200,0.30000000000000004,5000
833,833,2.37555100000003,50.0,200,0.30000000000000004,5000
834,834,2.389348900000016,50.0,200,0.30000000000000004,5000
835,835,2.403367000000003,50.0,200,0.30000000000000004,5000
836,836,2.417193499999996,50.0,200,0.30000000000000004,5000
837,837,2.4311069000000316,50.0,200,0.30000000000000004,5000
838,838,2.444850400000007,50.0,200,0.30000000000000004,5000
839,839,2.458451299999979,50.0,200,0.30000000000000004,5000
840,840,2.4723293000000126,50.0,200,0.30000000000000004,5000
841,841,2.4862229999999954,50.0,200,0.30000000000000004,5000
842,842,2.500108300000022,50.0,200,0.30000000000000004,5000
843,843,2.5139358999999786,50.0,200,0.30000000000000004,5000
844,844,2.527771400000006,50.0,200,0.30000000000000004,5000
845,845,2.5416233999999918,50.0,200,0.30000000000000004,5000
846,846,2.5553805000000125,50.0,200,0.30000000000000004,5000
847,847,2.569249800000023,50.0,200,0.30000000000000004,5000
848,848,2.583346399999982,50.0,200,0.30000000000000004,5000
849,849,2.5972838999999794,50.0,200,0.30000000000000004,5000
850,850,2.6115892999999915,50.0,200,0.30000000000000004,5000
851,851,2.625494100000026,50.0,200,0.30000000000000004,5000
852,852,2.6393130000000156,50.0,200,0.30000000000000004,5000
853,853,2.6534682000000203,50.0,200,0.30000000000000004,5000
854,854,2.6675101000000154,50.0,200,0.30000000000000004,5000
855,855,2.6812676000000124,50.0,200,0.30000000000000004,5000
856,856,2.695159100000012,50.0,200,0.30000000000000004,5000
857,857,2.70962430000003,50.0,200,0.30000000000000004,5000
858,858,2.7242388000000233,50.0,200,0.30000000000000004,5000
859,859,2.7384984999999915,50.0,200,0.30000000000000004,5000
860,860,2.7527140999999915,50.0,200,0.30000000000000004,5000
861,861,2.7670368999999937,50.0,200,0.30000000000000004,5000
862,862,2.781140999999991,50.0,200,0.30000000000000004,5000
863,863,2.7948221999999987,50.0,200,0.30000000000000004,5000
864,864,2.808472199999983,50.0,200,0.30000000000000004,5000
865,865,2.8222046000000205,50.0,200,0.30000000000000004,5000
866,866,2.83634840000002,50.0,200,0.30000000000000004,5000
867,867,2.8504752000000053,50.0,200,0.30000000000000004,5000
868,868,2.864199400000018,50.0,200,0.30000000000000004,5000
869,869,2.8783056999999985,50.0,200,0.30000000000000004,5000
870,870,2.8923136999999883,50.0,200,0.30000000000000004,5000
871,871,2.9061434999999847,50.0,200,0.30000000000000004,5000
872,872,2.919988499999988,50.0,200,0.30000000000000004,5000
873,873,2.933963399999982,50.0,200,0.30000000000000004,5000
874,874,2.947817100000009,50.0,200,0.30000000000000004,5000
875,875,2.9617400000000202,50.0,200,0.30000000000000004,5000
876,876,2.9757625000000303,50.0,200,0.30000000000000004,5000
877,877,2.9895336999999813,50.0,200,0.30000000000000004,5000
878,878,3.0035872000000268,50.0,200,0.30000000000000004,5000
879,879,3.0183812999999873,50.0,200,0.30000000000000004,5000
880,880,3.032194000000004,50.0,200,0.30000000000000004,5000
881,881,3.0460343999999964,50.0,200,0.30000000000000004,5000
882,882,3.0601450999999997,50.0,200,0.30000000000000004,5000
883,883,3.074120999999991,50.0,200,0.30000000000000004,5000
884,884,3.087794599999995,50.0,200,0.30000000000000004,5000
885,885,3.101820000000032,50.0,200,0.30000000000000004,5000
886,886,3.115828899999997,50.0,200,0.30000000000000004,5000
887,887,3.130153699999994,50.0,200,0.30000000000000004,5000
888,888,3.144605399999989,50.0,200,0.30000000000000004,5000
889,889,3.1588297000000125,50.0,200,0.30000000000000004,5000
890,890,3.172698299999979,50.0,200,0.30000000000000004,5000
891,891,3.1866995000000315,50.0,200,0.30000000000000004,5000
892,892,3.2006792000000246,50.0,200,0.30000000000000004,5000
893,893,3.214642700000013,50.0,200,0.30000000000000004,5000
894,894,3.228453399999978,50.0,200,0.30000000000000004,5000
895,895,3.2421453000000042,50.0,200,0.30000000000000004,5000
896,896,3.2563041000000226,50.0,200,0.30000000000000004,5000
897,897,3.2713373000000274,50.0,200,0.30000000000000004,5000
898,898,3.2852960000000166,50.0,200,0.30000000000000004,5000
899,899,3.2991561000000047,50.0,200,0.30000000000000004,5000
900,900,3.313033399999995,50.0,200,0.30000000000000004,5000
901,901,3.326893900000016,50.0,200,0.30000000000000004,5000
902,902,3.3406914999999913,50.0,200,0.30000000000000004,5000
903,903,3.3545273000000293,50.0,200,0.30000000000000004,5000
904,904,3.3684979000000226,50.0,200,0.30000000000000004,5000
905,905,3.382304799999986,50.0,200,0.30000000000000004,5000
906,906,3.3963840999999775,50.0,200,0.30000000000000004,5000
907,907,3.4102748999999903,50.0,200,0.30000000000000004,5000
908,908,3.424205299999983,50.0,200,0.30000000000000004,5000
909,909,3.43804990000001,50.0,200,0.30000000000000004,5000
910,910,3.451925899999992,50.0,200,0.30000000000000004,5000
911,911,3.465812200000016,50.0,200,0.30000000000000004,5000
912,912,3.479557199999988,50.0,200,0.30000000000000004,5000
913,913,3.4935123000000203,50.0,200,0.30000000000000004,5000
914,914,3.5074213999999984,50.0,200,0.30000000000000004,5000
915,915,3.5212238000000298,50.0,200,0.30000000000000004,5000
916,916,3.5357263000000216,50.0,200,0.30000000000000004,5000
917,917,3.5498562999999876,50.0,200,0.30000000000000004,5000
918,918,3.5644786000000295,50.0,200,0.30000000000000004,5000
919,919,3.578726500000016,50.0,200,0.30000000000000004,5000
920,920,3.5930948999999828,50.0,200,0.30000000000000004,5000
921,921,3.607450599999993,50.0,200,0.30000000000000004,5000
922,922,3.6210585000000037,50.0,200,0.30000000000000004,5000
923,923,3.6348295000000235,50.0,200,0.30000000000000004,5000
924,924,3.648640300000011,50.0,200,0.30000000000000004,5000
925,925,3.662499700000012,50.0,200,0.30000000000000004,5000
926,926,3.6766355000000317,50.0,200,0.30000000000000004,5000
927,927,3.69060410000003,50.0,200,0.30000000000000004,5000
928,928,3.7044903999999974,50.0,200,0.30000000000000004,5000
929,929,3.7205212000000074,50.0,200,0.30000000000000004,5000
930,930,3.7349012000000243,50.0,200,0.30000000000000004,5000
931,931,3.7491790000000265,50.0,200,0.30000000000000004,5000
932,932,3.763477299999977,50.0,200,0.30000000000000004,5000
933,933,3.777704099999994,50.0,200,0.30000000000000004,5000
934,934,3.792114599999991,50.0,200,0.30000000000000004,5000
935,935,3.8061278999999786,50.0,200,0.30000000000000004,5000
936,936,3.8203096999999957,50.0,200,0.30000000000000004,5000
937,937,3.834586800000011,50.0,200,0.30000000000000004,5000
938,938,3.84882140000002,50.0,200,0.30000000000000004,5000
939,939,3.8631010000000288,50.0,200,0.30000000000000004,5000
940,940,3.8771595000000048,50.0,200,0.30000000000000004,5000
941,941,3.8907346000000302,50.0,200,0.30000000000000004,5000
942,942,3.90460360000003,50.0,200,0.30000000000000004,5000
943,943,3.918650200000002,50.0,200,0.30000000000000004,5000
944,944,3.932402400000001,50.0,200,0.30000000000000004,5000
945,945,3.9462700999999925,50.0,200,0.30000000000000004,5000
946,946,3.9605043999999907,50.0,200,0.30000000000000004,5000
947,947,3.974375000000009,50.0,200,0.30000000000000004,5000
948,948,3.988306399999999,50.0,200,0.30000000000000004,5000
949,949,4.002398299999982,50.0,200,0.30000000000000004,5000
950,950,4.016172200000028,50.0,200,0.30000000000000004,5000
951,951,4.030168000000003,50.0,200,0.30000000000000004,5000
952,952,0.0026808999999730077,1.0,200,0.4,5000
953,953,0.023960999999985688,10.0,200,0.4,5000
954,954,0.03608470000000352,12.0,200,0.4,5000
955,955,0.04796110000000908,13.0,200,0.4,5000
956,956,0.05980720000002293,13.0,200,0.4,5000
957,957,0.07171189999996841,15.0,200,0.4,5000
958,958,0.08320839999998952,15.0,200,0.4,5000
959,959,0.09472369999997454,15.0,200,0.4,5000
960,960,0.10619300000001886,15.0,200,0.4,5000
961,961,0.11843449999997802,15.0,200,0.4,5000
962,962,0.13038640000002033,18.0,200,0.4,5000
963,963,0.14218909999999596,18.0,200,0.4,5000
964,964,0.15443809999999303,18.0,200,0.4,5000
965,965,0.16626669999999422,21.0,200,0.4,5000
966,966,0.17828439999999546,21.0,200,0.4,5000
967,967,0.19031669999998257,21.0,200,0.4,5000
968,968,0.20232440000000906,22.0,200,0.4,5000
969,969,0.21461599999997816,23.0,200,0.4,5000
970,970,0.22682939999998553,23.0,200,0.4,5000
971,971,0.2391627000000085,25.0,200,0.4,5000
972,972,0.25149499999997715,25.0,200,0.4,5000
973,973,0.2639264999999682,25.0,200,0.4,5000
974,974,0.2765244999999936,25.0,200,0.4,5000
975,975,0.28900629999998273,28.0,200,0.4,5000
976,976,0.3015265999999883,28.0,200,0.4,5000
977,977,0.31424559999999246,28.0,200,0.4,5000
978,978,0.3265619000000015,28.0,200,0.4,5000
979,979,0.33932770000001256,28.0,200,0.4,5000
980,980,0.35194960000001174,28.0,200,0.4,5000
981,981,0.3646018999999683,30.0,200,0.4,5000
982,982,0.37741929999998547,30.0,200,0.4,5000
983,983,0.39002319999997326,31.0,200,0.4,5000
984,984,0.4027836999999863,31.0,200,0.4,5000
985,985,0.41567429999997785,32.0,200,0.4,5000
986,986,0.4284607999999821,32.0,200,0.4,5000
987,987,0.4414818999999852,32.0,200,0.4,5000
988,988,0.4544288000000165,32.0,200,0.4,5000
989,989,0.46730050000002166,32.0,200,0.4,5000
990,990,0.4803521000000046,32.0,200,0.4,5000
991,991,0.4932349999999701,36.0,200,0.4,5000
992,992,0.5067080999999689,36.0,200,0.4,5000
993,993,0.5198788999999806,36.0,200,0.4,5000
994,994,0.5331057000000214,36.0,200,0.4,5000
995,995,0.5466604000000075,36.0,200,0.4,5000
996,996,0.5600187000000005,36.0,200,0.4,5000
997,997,0.5730664999999817,36.0,200,0.4,5000
998,998,0.5864521999999965,36.0,200,0.4,5000
999,999,0.5995867999999973,36.0,200,0.4,5000
1000,1000,0.6127581000000077,37.0,200,0.4,5000
1001,1001,0.6260340999999698,37.0,200,0.4,5000
1002,1002,0.6393009000000234,37.0,200,0.4,5000
1003,1003,0.6524729000000207,37.0,200,0.4,5000
1004,1004,0.6671253000000092,38.0,200,0.4,5000
1005,1005,0.6809081999999762,38.0,200,0.4,5000
1006,1006,0.6945554000000129,38.0,200,0.4,5000
1007,1007,0.7084558999999899,39.0,200,0.4,5000
1008,1008,0.7220624999999927,40.0,200,0.4,5000
1009,1009,0.7354189000000133,40.0,200,0.4,5000
1010,1010,0.7484415000000126,40.0,200,0.4,5000
1011,1011,0.7615126999999688,40.0,200,0.4,5000
1012,1012,0.7746278999999845,40.0,200,0.4,5000
1013,1013,0.7881466999999702,41.0,200,0.4,5000
1014,1014,0.8019529000000034,41.0,200,0.4,5000
1015,1015,0.8154344999999807,43.0,200,0.4,5000
1016,1016,0.8289851000000112,43.0,200,0.4,5000
1017,1017,0.8423338000000058,43.0,200,0.4,5000
1018,1018,0.8559867000000168,43.0,200,0.4,5000
1019,1019,0.8695028000000207,43.0,200,0.4,5000
1020,1020,0.8830646000000115,43.0,200,0.4,5000
1021,1021,0.8966608000000065,43.0,200,0.4,5000
1022,1022,0.9103847999999743,44.0,200,0.4,5000
1023,1023,0.9239779999999769,44.0,200,0.4,5000
1024,1024,0.937631500000009,45.0,200,0.4,5000
1025,1025,0.9513893000000166,45.0,200,0.4,5000
1026,1026,0.9650457999999844,45.0,200,0.4,5000
