,Iteration,Time,Fitness,Temperature,max_iters
633,633,0.029539799999994898,15.0,4,10000
634,634,0.02959800000000712,15.0,4,10000
635,635,0.029655200000007653,15.0,4,10000
636,636,0.029701299999999264,15.0,4,10000
637,637,0.029759200000000874,15.0,4,10000
638,638,0.029816900000000146,15.0,4,10000
639,639,0.029862699999995357,15.0,4,10000
640,640,0.029920599999996966,15.0,4,10000
641,641,0.029977700000003438,15.0,4,10000
642,642,0.030034700000001635,15.0,4,10000
643,643,0.030091400000003432,15.0,4,10000
644,644,0.03015179999999873,15.0,4,10000
645,645,0.03021030000000735,15.0,4,10000
646,646,0.030268100000000686,15.0,4,10000
647,647,0.03032530000000122,15.0,4,10000
648,648,0.030382299999999418,15.0,4,10000
649,649,0.03043940000000589,15.0,4,10000
650,650,0.030496700000000487,15.0,4,10000
651,651,0.030542499999995698,15.0,4,10000
652,652,0.030614400000004593,15.0,4,10000
653,653,0.030670400000005316,15.0,4,10000
654,654,0.0307262000000037,15.0,4,10000
655,655,0.03078130000000101,15.0,4,10000
656,656,0.030836500000006595,15.0,4,10000
657,657,0.03089260000000138,15.0,4,10000
658,658,0.030948699999996165,15.0,4,10000
659,659,0.030994500000005587,15.0,4,10000
660,660,0.03105000000000757,15.0,4,10000
661,661,0.031104900000002544,15.0,4,10000
662,662,0.03116269999999588,15.0,4,10000
663,663,0.031209200000006376,15.0,4,10000
664,664,0.03126470000000836,15.0,4,10000
665,665,0.031319100000004596,15.0,4,10000
666,666,0.03137290000000803,15.0,4,10000
667,667,0.031427300000004266,15.0,4,10000
668,668,0.03148230000000751,15.0,4,10000
669,669,0.0315386999999987,15.0,4,10000
670,670,0.031594299999994746,15.0,4,10000
671,671,0.03164900000000159,15.0,4,10000
672,672,0.03169470000000274,15.0,4,10000
673,673,0.031749900000008324,15.0,4,10000
674,674,0.03179409999999905,15.0,4,10000
675,675,0.03184930000000463,15.0,4,10000
676,676,0.03190539999999942,15.0,4,10000
677,677,0.031961500000008414,15.0,4,10000
678,678,0.03201669999999979,15.0,4,10000
679,679,0.03207190000000537,15.0,4,10000
680,680,0.03212070000000722,15.0,4,10000
681,681,0.03217829999999822,15.0,4,10000
682,682,0.03223470000000361,15.0,4,10000
683,683,0.032291000000000736,15.0,4,10000
684,684,0.03234679999999912,15.0,4,10000
685,685,0.03240279999999984,15.0,4,10000
686,686,0.03245889999999463,15.0,4,10000
687,687,0.0325154000000083,15.0,4,10000
688,688,0.03257109999999841,15.0,4,10000
689,689,0.03262589999999932,15.0,4,10000
690,690,0.0326811000000049,15.0,4,10000
691,691,0.03273699999999735,15.0,4,10000
692,692,0.03278079999999761,15.0,4,10000
693,693,0.032837400000005346,15.0,4,10000
694,694,0.03289350000000013,15.0,4,10000
695,695,0.03293949999999768,15.0,4,10000
696,696,0.0329954999999984,15.0,4,10000
697,697,0.0330426000000017,15.0,4,10000
698,698,0.033098699999996484,15.0,4,10000
699,699,0.03316390000000524,15.0,4,10000
700,700,0.03322520000000395,15.0,4,10000
701,701,0.03327210000000491,15.0,4,10000
702,702,0.03332950000000778,15.0,4,10000
703,703,0.03338639999999771,15.0,4,10000
704,704,0.03344239999999843,15.0,4,10000
705,705,0.033514300000007324,15.0,4,10000
706,706,0.03357370000000515,15.0,4,10000
707,707,0.033633800000004044,15.0,4,10000
708,708,0.03369360000000654,15.0,4,10000
709,709,0.033752199999995014,15.0,4,10000
710,710,0.03381149999999877,15.0,4,10000
711,711,0.03385980000000188,15.0,4,10000
712,712,0.03391999999999484,15.0,4,10000
713,713,0.0339792999999986,15.0,4,10000
714,714,0.034039000000007036,15.0,4,10000
715,715,0.03409930000000827,15.0,4,10000
716,716,0.03416199999999492,15.0,4,10000
717,717,0.034213000000008265,15.0,4,10000
718,718,0.03427410000000464,15.0,4,10000
719,719,0.03432080000000326,15.0,4,10000
720,720,0.034372399999995196,15.0,4,10000
721,721,0.034431999999995355,15.0,4,10000
722,722,0.034482300000007626,15.0,4,10000
723,723,0.034546100000000024,15.0,4,10000
724,724,0.03459619999999575,15.0,4,10000
725,725,0.03465440000000797,15.0,4,10000
726,726,0.034713100000004715,15.0,4,10000
727,727,0.03476419999999791,15.0,4,10000
728,728,0.03482340000000761,15.0,4,10000
729,729,0.03488110000000688,15.0,4,10000
730,730,0.03493980000000363,15.0,4,10000
731,731,0.034998200000003976,15.0,4,10000
732,732,0.03504569999999774,15.0,4,10000
733,733,0.03510479999999916,15.0,4,10000
734,734,0.035168800000008105,15.0,4,10000
735,735,0.03523080000000789,15.0,4,10000
736,736,0.03529220000000066,15.0,4,10000
737,737,0.03535349999999937,15.0,4,10000
738,738,0.03541470000000402,15.0,4,10000
739,739,0.035478200000000015,15.0,4,10000
740,740,0.03553790000000845,15.0,4,10000
741,741,0.03561460000000238,15.0,4,10000
742,742,0.03567359999999553,15.0,4,10000
743,743,0.035731900000001815,15.0,4,10000
744,744,0.0357910999999973,15.0,4,10000
745,745,0.03584990000000232,15.0,4,10000
746,746,0.03590889999999547,15.0,4,10000
747,747,0.03596849999999563,15.0,4,10000
748,748,0.03601740000000575,15.0,4,10000
749,749,0.03607780000000105,15.0,4,10000
750,750,0.03614050000000191,15.0,4,10000
751,751,0.036201700000006554,15.0,4,10000
752,752,0.0362505000000084,15.0,4,10000
753,753,0.03630979999999795,15.0,4,10000
754,754,0.03636889999999937,15.0,4,10000
755,755,0.03642870000000187,15.0,4,10000
756,756,0.03648520000000133,16.0,4,10000
757,757,0.036544700000007424,16.0,4,10000
758,758,0.036603499999998235,16.0,4,10000
759,759,0.03666300000000433,16.0,4,10000
760,760,0.03672319999999729,16.0,4,10000
761,761,0.036772700000000214,16.0,4,10000
762,762,0.036833200000003785,16.0,4,10000
763,763,0.036883500000001845,16.0,4,10000
764,764,0.036958900000001904,20.0,4,10000
765,765,0.037024200000004726,20.0,4,10000
766,766,0.03708880000000647,20.0,4,10000
767,767,0.037142599999995696,20.0,4,10000
768,768,0.037207800000004454,20.0,4,10000
769,769,0.037271099999998114,20.0,4,10000
770,770,0.037321399999996174,20.0,4,10000
771,771,0.03738400000000297,20.0,4,10000
772,772,0.037450500000005604,20.0,4,10000
773,773,0.03751230000000305,20.0,4,10000
774,774,0.037574000000006436,20.0,4,10000
775,775,0.037635600000001546,20.0,4,10000
776,776,0.03768270000000484,20.0,4,10000
777,777,0.03774509999999509,20.0,4,10000
778,778,0.037807600000007824,20.0,4,10000
779,779,0.03786940000000527,20.0,4,10000
780,780,0.037931099999994444,20.0,4,10000
781,781,0.03798039999999503,20.0,4,10000
782,782,0.03804259999999715,20.0,4,10000
783,783,0.03810959999999852,24.0,4,10000
784,784,0.03817770000000564,24.0,4,10000
785,785,0.038241600000006315,24.0,4,10000
786,786,0.03830560000000105,24.0,4,10000
787,787,0.038369299999999384,24.0,4,10000
788,788,0.03843330000000833,24.0,4,10000
789,789,0.03849800000000414,24.0,4,10000
790,790,0.0385646999999949,24.0,4,10000
791,791,0.038616500000003384,24.0,4,10000
792,792,0.03868330000000242,24.0,4,10000
793,793,0.038733800000002816,24.0,4,10000
794,794,0.03880060000000185,24.0,4,10000
795,795,0.03886749999999495,24.0,4,10000
796,796,0.038918800000004694,24.0,4,10000
797,797,0.038967700000000605,24.0,4,10000
798,798,0.03903499999999838,24.0,4,10000
799,799,0.03908490000000597,24.0,4,10000
800,800,0.03915440000000103,24.0,4,10000
801,801,0.03922180000000708,24.0,4,10000
802,802,0.03928860000000611,24.0,4,10000
803,803,0.03935599999999795,24.0,4,10000
804,804,0.03940970000000732,24.0,4,10000
805,805,0.03947669999999448,24.0,4,10000
806,806,0.03953119999999899,24.0,4,10000
807,807,0.03961069999999722,24.0,4,10000
808,808,0.039675700000003644,24.0,4,10000
809,809,0.039740699999995854,24.0,4,10000
810,810,0.039805099999995264,24.0,4,10000
811,811,0.03986949999999467,24.0,4,10000
812,812,0.039918700000001195,24.0,4,10000
813,813,0.03996960000000627,24.0,4,10000
814,814,0.040034800000000814,24.0,4,10000
815,815,0.040100100000003636,24.0,4,10000
816,816,0.04016800000000842,24.0,4,10000
817,817,0.040222400000004654,24.0,4,10000
818,818,0.04027390000000253,24.0,4,10000
819,819,0.04032589999999914,24.0,4,10000
820,820,0.040391100000007896,24.0,4,10000
821,821,0.040456599999998843,24.0,4,10000
822,822,0.040537400000005164,24.0,4,10000
823,823,0.04060739999999896,24.0,4,10000
824,824,0.04066020000000492,24.0,4,10000
825,825,0.04071620000000564,24.0,4,10000
826,826,0.04077379999999664,24.0,4,10000
827,827,0.04084439999999745,24.0,4,10000
828,828,0.04091449999999952,24.0,4,10000
829,829,0.04097160000000599,24.0,4,10000
830,830,0.041042000000004464,24.0,4,10000
831,831,0.04111120000000312,24.0,4,10000
832,832,0.04118320000000608,24.0,4,10000
833,833,0.04125319999999988,24.0,4,10000
834,834,0.04132239999999854,24.0,4,10000
835,835,0.041391799999999535,24.0,4,10000
836,836,0.041461299999994594,24.0,4,10000
837,837,0.04154479999999694,24.0,4,10000
838,838,0.04161410000000387,24.0,4,10000
839,839,0.04168350000000487,24.0,4,10000
840,840,0.041752900000005866,24.0,4,10000
841,841,0.04182160000000579,24.0,4,10000
842,842,0.041890500000008046,24.0,4,10000
843,843,0.04195900000000563,24.0,4,10000
844,844,0.04202820000000429,24.0,4,10000
845,845,0.04210050000000365,25.0,4,10000
846,846,0.042174700000003895,25.0,4,10000
847,847,0.04224510000000237,25.0,4,10000
848,848,0.0423155999999949,25.0,4,10000
849,849,0.04237340000000245,25.0,4,10000
850,850,0.04244380000000092,25.0,4,10000
851,851,0.042513499999998317,25.0,4,10000
852,852,0.04258300000000759,25.0,4,10000
853,853,0.04263950000000705,25.0,4,10000
854,854,0.04270990000000552,25.0,4,10000
855,855,0.04277969999999698,25.0,4,10000
856,856,0.04284970000000499,25.0,4,10000
857,857,0.04292050000000813,25.0,4,10000
858,858,0.04299160000000768,25.0,4,10000
859,859,0.04304960000000335,25.0,4,10000
860,860,0.043122300000007385,25.0,4,10000
861,861,0.04319300000000226,25.0,4,10000
862,862,0.043263300000006666,25.0,4,10000
863,863,0.04333520000000135,25.0,4,10000
864,864,0.04340759999999477,25.0,4,10000
865,865,0.043479700000006005,25.0,4,10000
866,866,0.0435522000000077,25.0,4,10000
867,867,0.04362369999999771,25.0,4,10000
868,868,0.043696100000005345,25.0,4,10000
869,869,0.043751499999999055,25.0,4,10000
870,870,0.04382460000000776,25.0,4,10000
871,871,0.04389770000000226,25.0,4,10000
872,872,0.043970500000000357,25.0,4,10000
873,873,0.044043099999996116,25.0,4,10000
874,874,0.044097000000007824,25.0,4,10000
875,875,0.044175899999999046,25.0,4,10000
876,876,0.04425000000000523,25.0,4,10000
877,877,0.04432370000000674,25.0,4,10000
878,878,0.04437610000000802,25.0,4,10000
879,879,0.04444610000000182,25.0,4,10000
880,880,0.04451550000000282,25.0,4,10000
881,881,0.044585200000000214,25.0,4,10000
882,882,0.04465480000000355,25.0,4,10000
883,883,0.044705899999996745,25.0,4,10000
884,884,0.044763500000001955,25.0,4,10000
885,885,0.0448188000000016,25.0,4,10000
886,886,0.04488910000000601,25.0,4,10000
887,887,0.044959599999998545,25.0,4,10000
888,888,0.04502979999999468,25.0,4,10000
889,889,0.0451007000000061,25.0,4,10000
890,890,0.04517440000000761,25.0,4,10000
891,891,0.04524659999999869,25.0,4,10000
892,892,0.04529910000000825,25.0,4,10000
893,893,0.04535320000000809,25.0,4,10000
894,894,0.04542399999999702,25.0,4,10000
895,895,0.04549509999999657,25.0,4,10000
896,896,0.04557870000000719,25.0,4,10000
897,897,0.0456470999999965,25.0,4,10000
898,898,0.04571529999999768,25.0,4,10000
899,899,0.04577349999999569,25.0,4,10000
900,900,0.04584239999999795,25.0,4,10000
901,901,0.0458940000000041,25.0,4,10000
902,902,0.045962599999995746,25.0,4,10000
903,903,0.046034000000005904,25.0,4,10000
904,904,0.04610449999999844,25.0,4,10000
905,905,0.0461607000000015,25.0,4,10000
906,906,0.04623250000000212,25.0,4,10000
907,907,0.046303899999998066,25.0,4,10000
908,908,0.04637549999999635,25.0,4,10000
909,909,0.046445399999996084,25.0,4,10000
910,910,0.046500500000007605,25.0,4,10000
911,911,0.0465865999999977,25.0,4,10000
912,912,0.04665740000000085,25.0,4,10000
913,913,0.04672779999999932,25.0,4,10000
914,914,0.046797200000000316,25.0,4,10000
915,915,0.04686700000000599,25.0,4,10000
916,916,0.046937299999996185,25.0,4,10000
917,917,0.047008500000004005,25.0,4,10000
918,918,0.0470784999999978,25.0,4,10000
919,919,0.0471512999999959,25.0,4,10000
920,920,0.047209899999998584,25.0,4,10000
921,921,0.04728160000000514,25.0,4,10000
922,922,0.047352599999996414,25.0,4,10000
923,923,0.04742319999999722,25.0,4,10000
924,924,0.04749379999999803,25.0,4,10000
925,925,0.04756349999999543,25.0,4,10000
926,926,0.04763390000000811,25.0,4,10000
927,927,0.04769120000000271,25.0,4,10000
928,928,0.04776280000000099,25.0,4,10000
929,929,0.04783450000000755,25.0,4,10000
930,930,0.04789519999999925,25.0,4,10000
931,931,0.04795180000000698,25.0,4,10000
932,932,0.048022500000001855,25.0,4,10000
933,933,0.04809290000000033,25.0,4,10000
934,934,0.048154400000001374,25.0,4,10000
935,935,0.04822599999999966,25.0,4,10000
936,936,0.048296800000002804,25.0,4,10000
937,937,0.04836810000000469,25.0,4,10000
938,938,0.04843999999999937,25.0,4,10000
939,939,0.048512400000007005,25.0,4,10000
940,940,0.04858439999999575,25.0,4,10000
941,941,0.04865639999999871,25.0,4,10000
942,942,0.04872840000000167,25.0,4,10000
943,943,0.04879959999999528,25.0,4,10000
944,944,0.04887019999999609,25.0,4,10000
945,945,0.04894149999999797,25.0,4,10000
946,946,0.049013000000002194,25.0,4,10000
947,947,0.04908580000000029,25.0,4,10000
948,948,0.04916439999999511,25.0,4,10000
949,949,0.04923120000000836,25.0,4,10000
950,950,0.04930439999999692,25.0,4,10000
951,951,0.04936100000000465,25.0,4,10000
952,952,0.04941979999999546,25.0,4,10000
953,953,0.049492200000003095,25.0,4,10000
954,954,0.04955139999999858,25.0,4,10000
955,955,0.049608300000002714,25.0,4,10000
956,956,0.04968100000000675,25.0,4,10000
957,957,0.04975389999999891,25.0,4,10000
958,958,0.04982599999999593,25.0,4,10000
959,959,0.049898200000001225,25.0,4,10000
960,960,0.04997040000000652,25.0,4,10000
961,961,0.05004189999999653,25.0,4,10000
962,962,0.05012179999999944,29.0,4,10000
963,963,0.05017809999999656,29.0,4,10000
964,964,0.05025380000000723,29.0,4,10000
965,965,0.05031700000000683,29.0,4,10000
966,966,0.050377900000000864,29.0,4,10000
967,967,0.05045379999999966,29.0,4,10000
968,968,0.05052919999999972,29.0,4,10000
969,969,0.050603399999999965,29.0,4,10000
970,970,0.05067809999999895,29.0,4,10000
971,971,0.05074050000000341,29.0,4,10000
972,972,0.05081660000000454,29.0,4,10000
973,973,0.050877700000000914,29.0,4,10000
974,974,0.050953199999995036,29.0,4,10000
975,975,0.051027799999999957,29.0,4,10000
976,976,0.051085400000005166,29.0,4,10000
977,977,0.0511623999999955,29.0,4,10000
978,978,0.051238200000000234,29.0,4,10000
979,979,0.05129770000000633,29.0,4,10000
980,980,0.051372999999998115,29.0,4,10000
981,981,0.051449000000005185,29.0,4,10000
982,982,0.05152370000000417,29.0,4,10000
983,983,0.05159860000000549,29.0,4,10000
984,984,0.051673899999997275,29.0,4,10000
985,985,0.051748799999998596,29.0,4,10000
986,986,0.05182399999999632,29.0,4,10000
987,987,0.051898500000007175,29.0,4,10000
988,988,0.051974200000003634,29.0,4,10000
989,989,0.052034399999996594,29.0,4,10000
990,990,0.052110700000000065,29.0,4,10000
991,991,0.05219540000000222,29.0,4,10000
992,992,0.05225939999999696,29.0,4,10000
993,993,0.052322300000000155,29.0,4,10000
994,994,0.0523835000000048,29.0,4,10000
995,995,0.05244589999999505,29.0,4,10000
996,996,0.05251060000000507,29.0,4,10000
997,997,0.05258770000000368,29.0,4,10000
998,998,0.05265160000000435,29.0,4,10000
999,999,0.05272899999999936,29.0,4,10000
1000,1000,0.05280690000000732,29.0,4,10000
1001,1001,0.052884200000008263,29.0,4,10000
1002,1002,0.052961699999997336,29.0,4,10000
1003,1003,0.05302340000000072,29.0,4,10000
1004,1004,0.05308800000000247,29.0,4,10000
1005,1005,0.05314629999999454,29.0,4,10000
1006,1006,0.05322689999999852,29.0,4,10000
1007,1007,0.05328579999999761,29.0,4,10000
1008,1008,0.053348999999997204,29.0,4,10000
1009,1009,0.0534271000000075,29.0,4,10000
1010,1010,0.053504400000008445,29.0,4,10000
1011,1011,0.053560900000007905,29.0,4,10000
1012,1012,0.05363930000000039,29.0,4,10000
1013,1013,0.05371619999999666,29.0,4,10000
1014,1014,0.05377830000000472,29.0,4,10000
1015,1015,0.053856400000000804,29.0,4,10000
1016,1016,0.05393449999999689,29.0,4,10000
1017,1017,0.05401260000000718,29.0,4,10000
1018,1018,0.05409020000000453,29.0,4,10000
1019,1019,0.05417040000000384,29.0,4,10000
1020,1020,0.05424870000000226,29.0,4,10000
1021,1021,0.05431000000000097,29.0,4,10000
1022,1022,0.05438750000000425,29.0,4,10000
1023,1023,0.05446430000000646,29.0,4,10000
1024,1024,0.054542100000006144,29.0,4,10000
1025,1025,0.05460619999999494,29.0,4,10000
1026,1026,0.05466300000000501,29.0,4,10000
1027,1027,0.05474069999999642,29.0,4,10000
1028,1028,0.054800900000003594,29.0,4,10000
1029,1029,0.054863900000000854,29.0,4,10000
1030,1030,0.054924400000004425,29.0,4,10000
1031,1031,0.05498049999999921,29.0,4,10000
1032,1032,0.05505780000000016,29.0,4,10000
1033,1033,0.05513500000000704,29.0,4,10000
1034,1034,0.0552169000000049,29.0,4,10000
1035,1035,0.055282099999999446,29.0,4,10000
1036,1036,0.05534400000000517,29.0,4,10000
1037,1037,0.05540659999999775,29.0,4,10000
1038,1038,0.05548679999999706,29.0,4,10000
1039,1039,0.05556620000000123,29.0,4,10000
1040,1040,0.05564549999999713,29.0,4,10000
1041,1041,0.055710399999995275,29.0,4,10000
1042,1042,0.055769200000000296,29.0,4,10000
1043,1043,0.055828200000007655,29.0,4,10000
1044,1044,0.055907300000001214,29.0,4,10000
1045,1045,0.055986700000005385,29.0,4,10000
1046,1046,0.056053099999999745,29.0,4,10000
1047,1047,0.05611319999999864,29.0,4,10000
1048,1048,0.05619590000000585,29.0,4,10000
1049,1049,0.05627730000000497,29.0,4,10000
1050,1050,0.05634109999999737,29.0,4,10000
1051,1051,0.05642140000000495,29.0,4,10000
1052,1052,0.05650219999999706,29.0,4,10000
1053,1053,0.05658270000000698,29.0,4,10000
1054,1054,0.05666349999999909,29.0,4,10000
1055,1055,0.05674450000000775,29.0,4,10000
1056,1056,0.05682520000000579,29.0,4,10000
1057,1057,0.056886300000002166,29.0,4,10000
1058,1058,0.056967400000004886,29.0,4,10000
1059,1059,0.05704869999999573,29.0,4,10000
1060,1060,0.05712920000000565,29.0,4,10000
1061,1061,0.05724220000000457,29.0,4,10000
1062,1062,0.057303300000000945,29.0,4,10000
1063,1063,0.057394599999994966,38.0,4,10000
1064,1064,0.057482700000008435,38.0,4,10000
1065,1065,0.05756990000000428,38.0,4,10000
1066,1066,0.05763090000000659,38.0,4,10000
1067,1067,0.05769060000000081,38.0,4,10000
1068,1068,0.057776500000002784,38.0,4,10000
1069,1069,0.05784080000000813,38.0,4,10000
1070,1070,0.0579270000000065,38.0,4,10000
1071,1071,0.05801420000000235,38.0,4,10000
1072,1072,0.058082200000001194,38.0,4,10000
1073,1073,0.05817190000000494,38.0,4,10000
1074,1074,0.05825959999999952,38.0,4,10000
1075,1075,0.05832850000000178,38.0,4,10000
1076,1076,0.05841600000000824,38.0,4,10000
1077,1077,0.05850300000000175,38.0,4,10000
1078,1078,0.05859039999999993,38.0,4,10000
1079,1079,0.058678400000005126,38.0,4,10000
1080,1080,0.05873719999999594,38.0,4,10000
1081,1081,0.058799300000003996,38.0,4,10000
1082,1082,0.05886950000000013,38.0,4,10000
1083,1083,0.05893140000000585,38.0,4,10000
1084,1084,0.05899920000000236,38.0,4,10000
1085,1085,0.05908560000000307,38.0,4,10000
1086,1086,0.0591744000000034,38.0,4,10000
1087,1087,0.059241200000002436,38.0,4,10000
1088,1088,0.05932850000000656,38.0,4,10000
1089,1089,0.05941640000000348,38.0,4,10000
1090,1090,0.059476799999998775,38.0,4,10000
1091,1091,0.059564399999999296,38.0,4,10000
1092,1092,0.059650000000004866,38.0,4,10000
1093,1093,0.059735900000006836,38.0,4,10000
1094,1094,0.05980379999999741,38.0,4,10000
1095,1095,0.05989089999999919,38.0,4,10000
1096,1096,0.05995149999999683,38.0,4,10000
1097,1097,0.06001240000000507,38.0,4,10000
1098,1098,0.06007359999999551,38.0,4,10000
1099,1099,0.060163099999996916,38.0,4,10000
1100,1100,0.0602504999999951,38.0,4,10000
1101,1101,0.06033809999999562,38.0,4,10000
1102,1102,0.06040959999999984,38.0,4,10000
1103,1103,0.06047449999999799,38.0,4,10000
1104,1104,0.06056250000000318,38.0,4,10000
1105,1105,0.06066040000000328,38.0,4,10000
1106,1106,0.06074200000000474,38.0,4,10000
1107,1107,0.06082349999999792,38.0,4,10000
1108,1108,0.06090539999999578,38.0,4,10000
1109,1109,0.060966899999996826,38.0,4,10000
1110,1110,0.0610307999999975,38.0,4,10000
1111,1111,0.06111359999999877,38.0,4,10000
1112,1112,0.06118200000000229,38.0,4,10000
1113,1113,0.06126509999999996,38.0,4,10000
1114,1114,0.061331899999998996,38.0,4,10000
1115,1115,0.061397999999996955,38.0,4,10000
1116,1116,0.0614809000000065,38.0,4,10000
1117,1117,0.06155130000000497,38.0,4,10000
1118,1118,0.061635899999998855,38.0,4,10000
1119,1119,0.06171960000000354,38.0,4,10000
1120,1120,0.06180299999999761,38.0,4,10000
1121,1121,0.061874900000006505,38.0,4,10000
1122,1122,0.061960200000001464,38.0,4,10000
1123,1123,0.06204479999999535,38.0,4,10000
1124,1124,0.06212929999999517,38.0,4,10000
1125,1125,0.062217599999996764,38.0,4,10000
1126,1126,0.0623027000000036,38.0,4,10000
1127,1127,0.06236830000000282,38.0,4,10000
1128,1128,0.0624528999999967,38.0,4,10000
1129,1129,0.06251910000000294,38.0,4,10000
1130,1130,0.06257750000000328,38.0,4,10000
1131,1131,0.06266120000000797,38.0,4,10000
1132,1132,0.06274580000000185,38.0,4,10000
1133,1133,0.06280379999999752,38.0,4,10000
1134,1134,0.06288870000000202,38.0,4,10000
1135,1135,0.06297419999999931,38.0,4,10000
1136,1136,0.06304339999999797,38.0,4,10000
1137,1137,0.06310419999999795,38.0,4,10000
1138,1138,0.06319240000000548,38.0,4,10000
1139,1139,0.06328589999999679,38.0,4,10000
1140,1140,0.06335610000000713,38.0,4,10000
1141,1141,0.06342700000000434,38.0,4,10000
1142,1142,0.063496200000003,38.0,4,10000
1143,1143,0.06359729999999786,38.0,4,10000
1144,1144,0.06365929999999764,38.0,4,10000
1145,1145,0.06374789999999564,38.0,4,10000
1146,1146,0.06383800000000406,38.0,4,10000
1147,1147,0.06392759999999953,38.0,4,10000
1148,1148,0.0639912000000038,38.0,4,10000
1149,1149,0.06408159999999441,38.0,4,10000
1150,1150,0.0641478999999947,38.0,4,10000
1151,1151,0.06422240000000556,38.0,4,10000
1152,1152,0.06431240000000571,38.0,4,10000
1153,1153,0.06438339999999698,38.0,4,10000
1154,1154,0.0644735000000054,38.0,4,10000
1155,1155,0.06454200000000299,38.0,4,10000
1156,1156,0.06462570000000767,38.0,4,10000
1157,1157,0.06471340000000225,38.0,4,10000
1158,1158,0.06477730000000292,38.0,4,10000
1159,1159,0.06486449999999877,38.0,4,10000
1160,1160,0.06493570000000659,38.0,4,10000
1161,1161,0.06502589999999486,39.0,4,10000
1162,1162,0.06509379999999965,39.0,4,10000
1163,1163,0.06515880000000607,39.0,4,10000
1164,1164,0.06524690000000533,39.0,4,10000
1165,1165,0.06533500000000458,39.0,4,10000
1166,1166,0.06540560000000539,39.0,4,10000
1167,1167,0.06546989999999653,39.0,4,10000
1168,1168,0.06554040000000327,39.0,4,10000
1169,1169,0.06560539999999548,39.0,4,10000
1170,1170,0.06569360000000302,39.0,4,10000
1171,1171,0.06575420000000065,39.0,4,10000
1172,1172,0.06584290000000692,39.0,4,10000
1173,1173,0.06593100000000618,39.0,4,10000
1174,1174,0.06601980000000651,39.0,4,10000
1175,1175,0.0660888999999969,39.0,4,10000
1176,1176,0.06615600000000654,39.0,4,10000
1177,1177,0.06624519999999734,39.0,4,10000
1178,1178,0.0663135000000068,39.0,4,10000
1179,1179,0.0664021000000048,39.0,4,10000
1180,1180,0.06649020000000405,39.0,4,10000
1181,1181,0.06657789999999864,39.0,4,10000
1182,1182,0.06664100000000417,39.0,4,10000
1183,1183,0.06672880000000703,39.0,4,10000
1184,1184,0.06680049999999937,39.0,4,10000
1185,1185,0.06688959999999611,39.0,4,10000
1186,1186,0.06695790000000557,39.0,4,10000
1187,1187,0.06704659999999762,39.0,4,10000
1188,1188,0.06711149999999577,39.0,4,10000
1189,1189,0.06718180000000018,39.0,4,10000
1190,1190,0.06725219999999865,39.0,4,10000
1191,1191,0.06731290000000456,39.0,4,10000
1192,1192,0.0674020000000013,39.0,4,10000
1193,1193,0.06746320000000594,39.0,4,10000
1194,1194,0.06755150000000754,39.0,4,10000
1195,1195,0.06763940000000446,39.0,4,10000
1196,1196,0.0677108000000004,39.0,4,10000
1197,1197,0.06777309999999659,39.0,4,10000
1198,1198,0.06786049999999477,39.0,4,10000
1199,1199,0.0679484000000059,39.0,4,10000
1200,1200,0.06800959999999634,39.0,4,10000
1201,1201,0.06807930000000795,39.0,4,10000
1202,1202,0.06817030000000557,39.0,4,10000
1203,1203,0.06827289999999664,39.0,4,10000
1204,1204,0.06835429999999576,39.0,4,10000
1205,1205,0.06844540000000165,39.0,4,10000
1206,1206,0.06853519999999946,39.0,4,10000
1207,1207,0.06860220000000083,39.0,4,10000
1208,1208,0.06869229999999504,39.0,4,10000
1209,1209,0.06876510000000735,39.0,4,10000
1210,1210,0.06883740000000671,39.0,4,10000
1211,1211,0.06890020000000163,39.0,4,10000
1212,1212,0.06897390000000314,39.0,4,10000
1213,1213,0.06904300000000774,39.0,4,10000
1214,1214,0.06913570000000391,39.0,4,10000
1215,1215,0.06920940000000542,39.0,4,10000
1216,1216,0.06927310000000375,39.0,4,10000
1217,1217,0.06936220000000048,39.0,4,10000
1218,1218,0.06945190000000423,39.0,4,10000
1219,1219,0.06955770000000427,39.0,4,10000
1220,1220,0.06963179999999625,39.0,4,10000
1221,1221,0.06969820000000482,39.0,4,10000
1222,1222,0.06976910000000203,39.0,4,10000
1223,1223,0.06984320000000821,39.0,4,10000
1224,1224,0.06990940000000023,39.0,4,10000
1225,1225,0.07000130000000127,39.0,4,10000
1226,1226,0.07010049999999524,43.0,4,10000
1227,1227,0.07019950000000108,43.0,4,10000
1228,1228,0.07029479999999921,43.0,4,10000
1229,1229,0.07036879999999712,43.0,4,10000
1230,1230,0.07046370000000479,43.0,4,10000
1231,1231,0.07052950000000635,43.0,4,10000
1232,1232,0.07063440000000298,43.0,4,10000
1233,1233,0.07072709999999915,43.0,4,10000
1234,1234,0.07081949999999892,43.0,4,10000
1235,1235,0.07089279999999576,43.0,4,10000
1236,1236,0.07098550000000614,43.0,4,10000
1237,1237,0.07107550000000629,43.0,4,10000
1238,1238,0.07116860000000713,43.0,4,10000
1239,1239,0.07124400000000719,43.0,4,10000
1240,1240,0.07133590000000822,43.0,4,10000
1241,1241,0.07140239999999665,43.0,4,10000
1242,1242,0.07146590000000685,43.0,4,10000
1243,1243,0.07155729999999494,43.0,4,10000
1244,1244,0.07162780000000168,43.0,4,10000
