,Iteration,Time,Fitness,Restarts,max_iters,current_restart
581,581,0.09637820000000019,0.0,30,5000,4
582,582,0.09643610000000002,0.0,30,5000,4
583,583,0.09649389999999869,0.0,30,5000,4
584,584,0.09655150000000035,0.0,30,5000,4
585,585,0.09660899999999906,0.0,30,5000,4
586,586,0.09666689999999889,0.0,30,5000,4
587,587,0.09672519999999984,0.0,30,5000,4
588,588,0.09678819999999888,0.0,30,5000,4
589,589,0.09684760000000026,0.0,30,5000,4
590,590,0.09690569999999887,0.0,30,5000,4
591,591,0.09696409999999922,0.0,30,5000,4
592,592,0.09702249999999957,0.0,30,5000,4
593,593,0.09708139999999865,0.0,30,5000,4
594,594,0.09713939999999965,0.0,30,5000,4
595,595,0.09719679999999897,0.0,30,5000,4
596,596,0.0972546999999988,0.0,30,5000,4
597,597,0.0973127999999992,0.0,30,5000,4
598,598,0.09737129999999894,0.0,30,5000,4
599,599,0.09743040000000036,0.0,30,5000,4
600,600,0.09748860000000015,0.0,30,5000,4
601,601,0.09754739999999984,0.0,30,5000,4
602,602,0.09760580000000019,0.0,30,5000,4
603,603,0.09766499999999922,0.0,30,5000,4
604,604,0.09776399999999974,0.0,30,5000,4
605,605,0.09793179999999957,0.0,30,5000,4
606,606,0.09802709999999948,0.0,30,5000,4
607,607,0.09808649999999908,0.0,30,5000,4
608,608,0.09814609999999924,0.0,30,5000,4
609,609,0.09820530000000005,0.0,30,5000,4
610,610,0.0982643000000003,0.0,30,5000,4
611,611,0.09832319999999939,0.0,30,5000,4
612,612,0.09838150000000034,0.0,30,5000,4
613,613,0.09844009999999948,0.0,30,5000,4
614,614,0.09849939999999968,0.0,30,5000,4
615,615,0.09855869999999989,0.0,30,5000,4
616,616,0.09861789999999893,0.0,30,5000,4
617,617,0.0986773000000003,0.0,30,5000,4
618,618,0.0987373999999992,0.0,30,5000,4
619,619,0.09880330000000015,0.0,30,5000,4
620,620,0.09887179999999951,0.0,30,5000,4
621,621,0.09893319999999939,0.0,30,5000,4
622,622,0.09899330000000006,0.0,30,5000,4
623,623,0.09905339999999896,0.0,30,5000,4
624,624,0.09911409999999954,0.0,30,5000,4
625,625,0.09917459999999956,0.0,30,5000,4
626,626,0.09923449999999967,0.0,30,5000,4
627,627,0.09929419999999922,0.0,30,5000,4
628,628,0.09935519999999975,0.0,30,5000,4
629,629,0.09941519999999926,0.0,30,5000,4
630,630,0.09947549999999872,0.0,30,5000,4
631,631,0.09953599999999874,0.0,30,5000,4
632,632,0.09959689999999988,0.0,30,5000,4
633,633,0.09965650000000004,0.0,30,5000,4
634,634,0.0997161000000002,0.0,30,5000,4
635,635,0.09979739999999993,0.0,30,5000,4
636,636,0.09988689999999956,0.0,30,5000,5
637,637,0.09996389999999877,0.0,30,5000,5
638,638,0.10004520000000028,0.0,30,5000,5
639,639,0.10017039999999966,0.0,30,5000,5
640,640,0.10853409999999997,0.0,30,5000,5
641,641,0.11997019999999914,0.0,30,5000,5
642,642,0.12018819999999941,0.0,30,5000,5
643,643,0.1204181000000002,0.0,30,5000,5
644,644,0.12054779999999887,0.0,30,5000,5
645,645,0.12068089999999998,0.0,30,5000,5
646,646,0.12085869999999943,0.0,30,5000,5
647,647,0.1210261999999993,0.0,30,5000,5
648,648,0.121187299999999,0.0,30,5000,5
649,649,0.12142399999999931,0.0,30,5000,5
650,650,0.12160499999999885,0.0,30,5000,5
651,651,0.1217580999999992,0.0,30,5000,5
652,652,0.12190449999999942,0.0,30,5000,5
653,653,0.12203309999999945,0.0,30,5000,5
654,654,0.12215849999999939,0.0,30,5000,5
655,655,0.12232909999999997,0.0,30,5000,5
656,656,0.12249070000000017,0.0,30,5000,5
657,657,0.12261709999999937,0.0,30,5000,5
658,658,0.1227450999999995,0.0,30,5000,5
659,659,0.12288929999999887,0.0,30,5000,5
660,660,0.12301779999999951,0.0,30,5000,5
661,661,0.12314549999999969,0.0,30,5000,5
662,662,0.12327499999999958,0.0,30,5000,5
663,663,0.12340359999999961,0.0,30,5000,5
664,664,0.12353399999999937,0.0,30,5000,5
665,665,0.12366469999999907,0.0,30,5000,5
666,666,0.12380570000000013,0.0,30,5000,5
667,667,0.12393589999999932,0.0,30,5000,5
668,668,0.12406779999999884,0.0,30,5000,5
669,669,0.12419850000000032,0.0,30,5000,5
670,670,0.12432969999999877,0.0,30,5000,5
671,671,0.1244651000000001,0.0,30,5000,5
672,672,0.12459509999999874,0.0,30,5000,5
673,673,0.1247253999999991,0.0,30,5000,5
674,674,0.12496520000000011,0.0,30,5000,5
675,675,0.12507809999999964,0.0,30,5000,5
676,676,0.12517029999999885,0.0,30,5000,5
677,677,0.12525729999999946,0.0,30,5000,5
678,678,0.12534310000000026,0.0,30,5000,5
679,679,0.12542790000000004,0.0,30,5000,5
680,680,0.12551449999999953,0.0,30,5000,5
681,681,0.12559949999999986,0.0,30,5000,5
682,682,0.12568429999999964,0.0,30,5000,5
683,683,0.12576810000000016,0.0,30,5000,5
684,684,0.12585990000000002,0.0,30,5000,5
685,685,0.12594949999999905,0.0,30,5000,5
686,686,0.12603539999999924,0.0,30,5000,5
687,687,0.12612049999999897,0.0,30,5000,5
688,688,0.1262054999999993,0.0,30,5000,5
689,689,0.12629040000000025,0.0,30,5000,5
690,690,0.12637520000000002,0.0,30,5000,5
691,691,0.12646089999999965,0.0,30,5000,5
692,692,0.12654579999999882,0.0,30,5000,5
693,693,0.12663259999999887,0.0,30,5000,5
694,694,0.12671819999999911,0.0,30,5000,5
695,695,0.12680699999999945,0.0,30,5000,5
696,696,0.1268943999999994,0.0,30,5000,5
697,697,0.1269815999999988,0.0,30,5000,5
698,698,0.12706850000000003,0.0,30,5000,5
699,699,0.12715669999999868,0.0,30,5000,5
700,700,0.1272430999999994,0.0,30,5000,5
701,701,0.1273289000000002,0.0,30,5000,5
702,702,0.12741529999999912,0.0,30,5000,5
703,703,0.12750079999999997,0.0,30,5000,5
704,704,0.1275858999999997,0.0,30,5000,5
705,705,0.12767199999999868,0.0,30,5000,5
706,706,0.12775789999999887,0.0,30,5000,5
707,707,0.12784819999999897,0.0,30,5000,5
708,708,0.1279351000000002,0.0,30,5000,5
709,709,0.12802109999999978,0.0,30,5000,5
710,710,0.12810659999999885,0.0,30,5000,5
711,711,0.1282161999999989,0.0,30,5000,5
712,712,0.128302699999999,0.0,30,5000,5
713,713,0.12838990000000017,0.0,30,5000,5
714,714,0.12847670000000022,0.0,30,5000,5
715,715,0.12856320000000032,0.0,30,5000,5
716,716,0.12865079999999907,0.0,30,5000,5
717,717,0.1287389999999995,0.0,30,5000,5
718,718,0.1288488000000001,0.0,30,5000,5
719,719,0.12893549999999898,0.0,30,5000,5
720,720,0.129022599999999,0.0,30,5000,5
721,721,0.12910879999999914,0.0,30,5000,5
722,722,0.1291960000000003,0.0,30,5000,5
723,723,0.12928439999999952,0.0,30,5000,5
724,724,0.12937119999999958,0.0,30,5000,5
725,725,0.12945749999999911,0.0,30,5000,5
726,726,0.12954379999999865,0.0,30,5000,5
727,727,0.12963029999999875,0.0,30,5000,5
728,728,0.1297170999999988,0.0,30,5000,5
729,729,0.12981719999999974,0.0,30,5000,5
730,730,0.13009259999999934,0.0,30,5000,5
731,731,0.1302361999999988,0.0,30,5000,5
732,732,0.13035260000000015,0.0,30,5000,5
733,733,0.1305026999999992,0.0,30,5000,5
734,734,0.13067519999999888,0.0,30,5000,5
735,735,0.1308467999999987,0.0,30,5000,5
736,736,0.1309994999999997,0.0,30,5000,5
737,737,0.1311340999999988,0.0,30,5000,5
738,738,0.13126959999999954,0.0,30,5000,5
739,739,0.13138179999999977,0.0,30,5000,5
740,740,0.13152099999999933,0.0,30,5000,5
741,741,0.13162619999999947,0.0,30,5000,5
742,742,0.13172299999999915,0.0,30,5000,5
743,743,0.13182519999999975,0.0,30,5000,5
744,744,0.13192319999999924,0.0,30,5000,5
745,745,0.1320187999999991,0.0,30,5000,5
746,746,0.13211510000000004,0.0,30,5000,5
747,747,0.13221409999999878,0.0,30,5000,5
748,748,0.13231069999999967,0.0,30,5000,5
749,749,0.1324083999999992,0.0,30,5000,5
750,750,0.13250479999999953,0.0,30,5000,5
751,751,0.1326003999999994,0.0,30,5000,5
752,752,0.13272559999999878,0.0,30,5000,5
753,753,0.13282240000000023,0.0,30,5000,5
754,754,0.1329155999999987,0.0,30,5000,5
755,755,0.13300809999999963,0.0,30,5000,5
756,756,0.13310180000000038,0.0,30,5000,5
757,757,0.13319480000000006,0.0,30,5000,5
758,758,0.13328759999999917,0.0,30,5000,5
759,759,0.133379699999999,0.0,30,5000,5
760,760,0.13347319999999918,0.0,30,5000,5
761,761,0.13356619999999886,0.0,30,5000,6
762,762,0.13365959999999966,0.0,30,5000,6
763,763,0.1337528999999993,0.0,30,5000,6
764,764,0.13385059999999882,0.0,30,5000,6
765,765,0.1339427999999998,0.0,30,5000,6
766,766,0.1483907000000002,0.0,30,5000,6
767,767,0.1643902999999991,0.0,30,5000,6
768,768,0.16455929999999874,0.0,30,5000,6
769,769,0.1647160000000003,0.0,30,5000,6
770,770,0.1648815999999993,0.0,30,5000,6
771,771,0.16503649999999936,0.0,30,5000,6
772,772,0.16519130000000004,0.0,30,5000,6
773,773,0.16541549999999994,0.0,30,5000,6
774,774,0.1656114999999989,0.0,30,5000,6
775,775,0.16579280000000018,0.0,30,5000,6
776,776,0.165917799999999,0.0,30,5000,6
777,777,0.16604829999999993,0.0,30,5000,6
778,778,0.1661659999999987,0.0,30,5000,6
779,779,0.1662745000000001,0.0,30,5000,6
780,780,0.16638209999999987,0.0,30,5000,6
781,781,0.16649969999999925,0.0,30,5000,6
782,782,0.16663559999999933,0.0,30,5000,6
783,783,0.16677110000000006,0.0,30,5000,6
784,784,0.16691340000000032,0.0,30,5000,6
785,785,0.16707109999999936,0.0,30,5000,6
786,786,0.16720250000000014,0.0,30,5000,6
787,787,0.16733379999999975,0.0,30,5000,6
788,788,0.16753190000000018,0.0,30,5000,6
789,789,0.16766170000000002,0.0,30,5000,6
790,790,0.16782710000000023,0.0,30,5000,6
791,791,0.16799419999999898,0.0,30,5000,6
792,792,0.16812769999999944,0.0,30,5000,6
793,793,0.16836759999999984,0.0,30,5000,6
794,794,0.16848949999999974,0.0,30,5000,6
795,795,0.16860989999999987,0.0,30,5000,6
796,796,0.16872790000000037,0.0,30,5000,6
797,797,0.16889660000000006,0.0,30,5000,6
798,798,0.16901809999999884,0.0,30,5000,6
799,799,0.16913599999999995,0.0,30,5000,6
800,800,0.16925299999999943,0.0,30,5000,6
801,801,0.16935829999999896,0.0,30,5000,6
802,802,0.16946309999999976,0.0,30,5000,6
803,803,0.16956680000000013,0.0,30,5000,6
804,804,0.16967409999999994,0.0,30,5000,6
805,805,0.1698100999999994,0.0,30,5000,6
806,806,0.16997540000000022,0.0,30,5000,6
807,807,0.17010020000000026,0.0,30,5000,6
808,808,0.17026650000000032,0.0,30,5000,6
809,809,0.1703948999999998,0.0,30,5000,6
810,810,0.17052089999999964,0.0,30,5000,6
811,811,0.1706481999999987,0.0,30,5000,6
812,812,0.17077409999999915,0.0,30,5000,6
813,813,0.1709549999999993,0.0,30,5000,6
814,814,0.17106889999999986,0.0,30,5000,6
815,815,0.1711469000000001,0.0,30,5000,6
816,816,0.17122049999999867,0.0,30,5000,6
817,817,0.17129360000000027,0.0,30,5000,6
818,818,0.1713667000000001,0.0,30,5000,6
819,819,0.17143949999999997,0.0,30,5000,6
820,820,0.17151289999999975,0.0,30,5000,6
821,821,0.17158609999999896,0.0,30,5000,6
822,822,0.1716597999999987,0.0,30,5000,6
823,823,0.1717323000000004,0.0,30,5000,6
824,824,0.17183499999999974,0.0,30,5000,6
825,825,0.1719255999999998,0.0,30,5000,6
826,826,0.17199860000000022,0.0,30,5000,6
827,827,0.17208250000000014,0.0,30,5000,6
828,828,0.17215249999999926,0.0,30,5000,6
829,829,0.172222399999999,0.0,30,5000,6
830,830,0.1722924999999993,0.0,30,5000,6
831,831,0.1723619000000003,0.0,30,5000,6
832,832,0.17243150000000007,0.0,30,5000,6
833,833,0.1725013000000004,0.0,30,5000,6
834,834,0.17257139999999893,0.0,30,5000,6
835,835,0.1726416000000004,0.0,30,5000,6
836,836,0.17271189999999947,0.0,30,5000,6
837,837,0.17281459999999882,0.0,30,5000,6
838,838,0.17291089999999976,0.0,30,5000,6
839,839,0.17298369999999963,0.0,30,5000,6
840,840,0.17305550000000025,0.0,30,5000,6
841,841,0.1731272999999991,0.0,30,5000,6
842,842,0.17319870000000037,0.0,30,5000,6
843,843,0.17326979999999992,0.0,30,5000,6
844,844,0.17334020000000017,0.0,30,5000,6
845,845,0.1734106999999998,0.0,30,5000,6
846,846,0.17348179999999935,0.0,30,5000,6
847,847,0.17355240000000016,0.0,30,5000,6
848,848,0.1736228999999998,0.0,30,5000,6
849,849,0.17369479999999982,0.0,30,5000,6
850,850,0.17376589999999936,0.0,30,5000,6
851,851,0.17389179999999982,0.0,30,5000,6
852,852,0.17405649999999895,0.0,30,5000,6
853,853,0.17424349999999933,0.0,30,5000,6
854,854,0.17438739999999875,0.0,30,5000,6
855,855,0.17449709999999996,0.0,30,5000,6
856,856,0.17462609999999934,0.0,30,5000,6
857,857,0.17475069999999882,0.0,30,5000,6
858,858,0.17487429999999904,0.0,30,5000,6
859,859,0.17500499999999874,0.0,30,5000,6
860,860,0.1751100000000001,0.0,30,5000,6
861,861,0.17524489999999915,0.0,30,5000,6
862,862,0.17535219999999896,0.0,30,5000,6
863,863,0.1754420999999997,0.0,30,5000,6
864,864,0.17553279999999916,0.0,30,5000,6
865,865,0.1756227999999993,0.0,30,5000,6
866,866,0.1757137999999987,0.0,30,5000,6
867,867,0.17583780000000004,0.0,30,5000,6
868,868,0.17594849999999873,0.0,30,5000,6
869,869,0.17603979999999986,0.0,30,5000,6
870,870,0.17613099999999982,0.0,30,5000,6
871,871,0.1762219999999992,0.0,30,5000,6
872,872,0.17631219999999992,0.0,30,5000,6
873,873,0.17640469999999908,0.0,30,5000,6
874,874,0.17649630000000016,0.0,30,5000,6
875,875,0.17658999999999914,0.0,30,5000,6
876,876,0.17668019999999984,0.0,30,5000,6
877,877,0.17677119999999924,0.0,30,5000,6
878,878,0.17692629999999987,0.0,30,5000,6
879,879,0.17713029999999996,0.0,30,5000,6
880,880,0.17727779999999882,0.0,30,5000,6
881,881,0.17736850000000004,0.0,30,5000,6
882,882,0.1774577999999991,0.0,30,5000,6
883,883,0.1775474999999993,0.0,30,5000,6
884,884,0.17763699999999893,0.0,30,5000,6
885,885,0.1777255999999987,0.0,30,5000,6
886,886,0.17782189999999964,0.0,30,5000,7
887,887,0.17791479999999993,0.0,30,5000,7
888,888,0.17804529999999907,0.0,30,5000,7
889,889,0.17813579999999973,0.0,30,5000,7
890,890,0.17822589999999927,0.0,30,5000,7
891,891,0.17831550000000007,0.0,30,5000,7
892,892,0.19109549999999942,0.0,30,5000,7
893,893,0.20256059999999998,0.0,30,5000,7
894,894,0.2026445999999993,0.0,30,5000,7
895,895,0.20272250000000014,0.0,30,5000,7
896,896,0.2028382999999998,0.0,30,5000,7
897,897,0.2029374999999991,0.0,30,5000,7
898,898,0.20301480000000005,0.0,30,5000,7
899,899,0.203089799999999,0.0,30,5000,7
900,900,0.20316440000000036,0.0,30,5000,7
901,901,0.2032393999999993,0.0,30,5000,7
902,902,0.2033144999999994,0.0,30,5000,7
903,903,0.2033895000000001,0.0,30,5000,7
904,904,0.20346309999999868,0.0,30,5000,7
905,905,0.20353759999999887,0.0,30,5000,7
906,906,0.2036119000000003,0.0,30,5000,7
907,907,0.20368659999999927,0.0,30,5000,7
908,908,0.20376139999999943,0.0,30,5000,7
909,909,0.2038940999999994,0.0,30,5000,7
910,910,0.20397009999999938,0.0,30,5000,7
911,911,0.20404499999999892,0.0,30,5000,7
912,912,0.20412009999999903,0.0,30,5000,7
913,913,0.2041953999999997,0.0,30,5000,7
914,914,0.2042704000000004,0.0,30,5000,7
915,915,0.20434549999999874,0.0,30,5000,7
916,916,0.2044207,0.0,30,5000,7
917,917,0.2044959999999989,0.0,30,5000,7
918,918,0.2045703999999997,0.0,30,5000,7
919,919,0.20464519999999986,0.0,30,5000,7
920,920,0.20472,0.0,30,5000,7
921,921,0.2048300999999988,0.0,30,5000,7
922,922,0.20492899999999992,0.0,30,5000,7
923,923,0.20500399999999885,0.0,30,5000,7
924,924,0.20507899999999957,0.0,30,5000,7
925,925,0.20515409999999967,0.0,30,5000,7
926,926,0.20523060000000015,0.0,30,5000,7
927,927,0.20530779999999993,0.0,30,5000,7
928,928,0.20538419999999924,0.0,30,5000,7
929,929,0.20545979999999986,0.0,30,5000,7
930,930,0.20553549999999987,0.0,30,5000,7
931,931,0.20561119999999988,0.0,30,5000,7
932,932,0.2056874999999998,0.0,30,5000,7
933,933,0.20576359999999916,0.0,30,5000,7
934,934,0.20590370000000036,0.0,30,5000,7
935,935,0.20598229999999873,0.0,30,5000,7
936,936,0.20605950000000028,0.0,30,5000,7
937,937,0.2061358999999996,0.0,30,5000,7
938,938,0.20621259999999886,0.0,30,5000,7
939,939,0.20628969999999924,0.0,30,5000,7
940,940,0.20636659999999907,0.0,30,5000,7
941,941,0.20644369999999945,0.0,30,5000,7
942,942,0.20652049999999988,0.0,30,5000,7
943,943,0.2065973999999997,0.0,30,5000,7
944,944,0.20667429999999953,0.0,30,5000,7
945,945,0.2067508,0.0,30,5000,7
946,946,0.20683829999999936,0.0,30,5000,7
947,947,0.20691659999999956,0.0,30,5000,7
948,948,0.2069934999999994,0.0,30,5000,7
949,949,0.2070723000000001,0.0,30,5000,7
950,950,0.20714909999999875,0.0,30,5000,7
951,951,0.2072269999999996,0.0,30,5000,7
952,952,0.2073041,0.0,30,5000,7
953,953,0.20738129999999977,0.0,30,5000,7
954,954,0.2074581000000002,0.0,30,5000,7
955,955,0.20753489999999886,0.0,30,5000,7
956,956,0.2076116999999993,0.0,30,5000,7
957,957,0.20768900000000023,0.0,30,5000,7
958,958,0.20776599999999945,0.0,30,5000,7
959,959,0.20785629999999955,0.0,30,5000,7
960,960,0.2079348999999997,0.0,30,5000,7
961,961,0.20801339999999868,0.0,30,5000,7
962,962,0.20809129999999953,0.0,30,5000,7
963,963,0.20816879999999927,0.0,30,5000,7
964,964,0.2082455999999997,0.0,30,5000,7
965,965,0.20832369999999933,0.0,30,5000,7
966,966,0.20840079999999972,0.0,30,5000,7
967,967,0.20847829999999945,0.0,30,5000,7
968,968,0.20855609999999913,0.0,30,5000,7
969,969,0.20863419999999877,0.0,30,5000,7
970,970,0.20871129999999916,0.0,30,5000,7
971,971,0.20880869999999874,0.0,30,5000,7
972,972,0.20897710000000025,0.0,30,5000,7
973,973,0.20908239999999978,0.0,30,5000,7
974,974,0.2091599999999989,0.0,30,5000,7
975,975,0.2092812999999989,0.0,30,5000,7
976,976,0.2094012000000003,0.0,30,5000,7
977,977,0.20956259999999993,0.0,30,5000,7
978,978,0.20972689999999972,0.0,30,5000,7
979,979,0.20990429999999982,0.0,30,5000,7
980,980,0.21001459999999916,0.0,30,5000,7
981,981,0.21009559999999894,0.0,30,5000,7
982,982,0.21023420000000037,0.0,30,5000,7
983,983,0.2103786999999997,0.0,30,5000,7
984,984,0.21052859999999995,0.0,30,5000,7
985,985,0.21071499999999865,0.0,30,5000,7
986,986,0.210993199999999,0.0,30,5000,7
987,987,0.21124839999999878,0.0,30,5000,7
988,988,0.2114642,0.0,30,5000,7
989,989,0.2116157999999988,0.0,30,5000,7
990,990,0.21173450000000038,0.0,30,5000,7
991,991,0.21186900000000009,0.0,30,5000,7
992,992,0.21195140000000023,0.0,30,5000,7
993,993,0.2120312999999996,0.0,30,5000,7
994,994,0.2121101000000003,0.0,30,5000,7
995,995,0.21218889999999924,0.0,30,5000,7
996,996,0.21231120000000026,0.0,30,5000,7
997,997,0.21242939999999955,0.0,30,5000,7
998,998,0.21251279999999895,0.0,30,5000,7
999,999,0.21259300000000003,0.0,30,5000,7
1000,1000,0.21267259999999943,0.0,30,5000,7
1001,1001,0.2127517000000001,0.0,30,5000,7
1002,1002,0.21287819999999869,0.0,30,5000,7
1003,1003,0.21297419999999967,0.0,30,5000,7
1004,1004,0.21305339999999973,0.0,30,5000,7
1005,1005,0.21313329999999908,0.0,30,5000,7
1006,1006,0.21321299999999965,0.0,30,5000,7
1007,1007,0.21329270000000022,0.0,30,5000,7
1008,1008,0.2133731000000001,0.0,30,5000,7
1009,1009,0.2134532,0.0,30,5000,7
1010,1010,0.21353329999999993,0.0,30,5000,7
1011,1011,0.21361299999999872,61.0,30,5000,8
1012,1012,0.21369249999999873,63.0,30,5000,8
1013,1013,0.21377769999999963,63.0,30,5000,8
1014,1014,0.21386329999999987,63.0,30,5000,8
1015,1015,0.2139445999999996,63.0,30,5000,8
1016,1016,0.21402529999999942,63.0,30,5000,8
1017,1017,0.21410519999999877,63.0,30,5000,8
1018,1018,0.22473860000000023,63.0,30,5000,8
1019,1019,0.23602140000000027,63.0,30,5000,8
1020,1020,0.2361310999999997,63.0,30,5000,8
1021,1021,0.23621610000000004,63.0,30,5000,8
1022,1022,0.23630129999999916,63.0,30,5000,8
1023,1023,0.2363856999999996,63.0,30,5000,8
1024,1024,0.23646789999999918,63.0,30,5000,8
1025,1025,0.23654889999999895,63.0,30,5000,8
1026,1026,0.23662949999999938,63.0,30,5000,8
1027,1027,0.23671109999999906,63.0,30,5000,8
1028,1028,0.2367967999999987,63.0,30,5000,8
1029,1029,0.2368793999999994,63.0,30,5000,8
1030,1030,0.2369608000000003,63.0,30,5000,8
1031,1031,0.2370416999999989,63.0,30,5000,8
1032,1032,0.2371226999999987,63.0,30,5000,8
1033,1033,0.23720359999999907,63.0,30,5000,8
1034,1034,0.2372841000000001,63.0,30,5000,8
1035,1035,0.2373668999999996,63.0,30,5000,8
1036,1036,0.2374489999999998,63.0,30,5000,8
1037,1037,0.23753379999999957,63.0,30,5000,8
1038,1038,0.23761629999999911,63.0,30,5000,8
1039,1039,0.23769699999999894,63.0,30,5000,8
1040,1040,0.23778219999999983,63.0,30,5000,8
1041,1041,0.23786459999999998,63.0,30,5000,8
1042,1042,0.23794730000000008,63.0,30,5000,8
1043,1043,0.2380279999999999,63.0,30,5000,8
1044,1044,0.23810909999999907,63.0,30,5000,8
1045,1045,0.23819009999999885,63.0,30,5000,8
1046,1046,0.23826999999999998,63.0,30,5000,8
1047,1047,0.23835349999999877,63.0,30,5000,8
1048,1048,0.23843429999999977,63.0,30,5000,8
1049,1049,0.23851699999999987,63.0,30,5000,8
1050,1050,0.238598399999999,63.0,30,5000,8
1051,1051,0.238681699999999,63.0,30,5000,8
1052,1052,0.23876519999999957,63.0,30,5000,8
1053,1053,0.23884979999999878,63.0,30,5000,8
1054,1054,0.23893209999999954,63.0,30,5000,8
1055,1055,0.2390156999999995,63.0,30,5000,8
1056,1056,0.2390995999999994,63.0,30,5000,8
1057,1057,0.23918349999999933,63.0,30,5000,8
1058,1058,0.23926529999999957,63.0,30,5000,8
1059,1059,0.23934839999999902,63.0,30,5000,8
1060,1060,0.23943169999999903,63.0,30,5000,8
1061,1061,0.23951359999999866,63.0,30,5000,8
1062,1062,0.23959490000000017,63.0,30,5000,8
1063,1063,0.2396761999999999,63.0,30,5000,8
1064,1064,0.2397596999999987,63.0,30,5000,8
1065,1065,0.23993149999999908,63.0,30,5000,8
1066,1066,0.24001490000000025,63.0,30,5000,8
1067,1067,0.24012239999999885,63.0,30,5000,8
1068,1068,0.24027839999999934,63.0,30,5000,8
1069,1069,0.24040579999999956,63.0,30,5000,8
1070,1070,0.24052389999999946,63.0,30,5000,8
1071,1071,0.24060620000000021,63.0,30,5000,8
1072,1072,0.24068869999999976,63.0,30,5000,8
1073,1073,0.24077289999999962,63.0,30,5000,8
1074,1074,0.2409821000000001,63.0,30,5000,8
1075,1075,0.24117679999999986,63.0,30,5000,8
1076,1076,0.2413665999999992,63.0,30,5000,8
1077,1077,0.24149319999999896,63.0,30,5000,8
1078,1078,0.2416033999999989,63.0,30,5000,8
1079,1079,0.24176980000000015,63.0,30,5000,8
1080,1080,0.24185759999999945,63.0,30,5000,8
1081,1081,0.241940099999999,63.0,30,5000,8
1082,1082,0.2420232999999996,63.0,30,5000,8
1083,1083,0.2421918999999999,63.0,30,5000,8
1084,1084,0.24236069999999899,63.0,30,5000,8
1085,1085,0.24253579999999886,63.0,30,5000,8
1086,1086,0.24269419999999897,63.0,30,5000,8
1087,1087,0.24285420000000002,63.0,30,5000,8
1088,1088,0.24303279999999994,63.0,30,5000,8
1089,1089,0.24320249999999888,63.0,30,5000,8
1090,1090,0.24334849999999975,63.0,30,5000,8
1091,1091,0.24343419999999938,63.0,30,5000,8
1092,1092,0.24351759999999878,63.0,30,5000,8
1093,1093,0.24360360000000014,63.0,30,5000,8
1094,1094,0.24368909999999921,63.0,30,5000,8
1095,1095,0.24377490000000002,63.0,30,5000,8
1096,1096,0.24386359999999918,63.0,30,5000,8
1097,1097,0.24401239999999902,63.0,30,5000,8
1098,1098,0.24411819999999906,63.0,30,5000,8
1099,1099,0.2442025999999995,63.0,30,5000,8
1100,1100,0.24428689999999875,63.0,30,5000,8
1101,1101,0.24437219999999904,63.0,30,5000,8
1102,1102,0.24445629999999952,63.0,30,5000,8
1103,1103,0.24454079999999934,63.0,30,5000,8
1104,1104,0.2446248999999998,63.0,30,5000,8
1105,1105,0.24470859999999917,63.0,30,5000,8
1106,1106,0.24479659999999903,63.0,30,5000,8
1107,1107,0.2448819999999987,63.0,30,5000,8
1108,1108,0.24496800000000007,63.0,30,5000,8
1109,1109,0.24505219999999994,63.0,30,5000,8
1110,1110,0.24513829999999892,63.0,30,5000,8
1111,1111,0.2452229999999993,63.0,30,5000,8
1112,1112,0.24530669999999866,63.0,30,5000,8
1113,1113,0.24539329999999993,63.0,30,5000,8
1114,1114,0.24547899999999956,63.0,30,5000,8
1115,1115,0.24556439999999924,63.0,30,5000,8
1116,1116,0.24565149999999925,63.0,30,5000,8
1117,1117,0.24573689999999893,63.0,30,5000,8
1118,1118,0.24582429999999889,63.0,30,5000,8
1119,1119,0.2459112999999995,63.0,30,5000,8
1120,1120,0.24599619999999867,63.0,30,5000,8
1121,1121,0.24608349999999923,63.0,30,5000,8
1122,1122,0.24616819999999962,63.0,30,5000,8
1123,1123,0.24625319999999995,63.0,30,5000,8
1124,1124,0.24633820000000028,63.0,30,5000,8
1125,1125,0.24642359999999996,63.0,30,5000,8
1126,1126,0.2465086000000003,63.0,30,5000,8
1127,1127,0.24659310000000012,63.0,30,5000,8
1128,1128,0.24667779999999873,63.0,30,5000,8
1129,1129,0.24676709999999957,63.0,30,5000,8
1130,1130,0.24685569999999935,63.0,30,5000,8
1131,1131,0.24694090000000024,63.0,30,5000,8
1132,1132,0.2470264999999987,63.0,30,5000,8
1133,1133,0.24711409999999923,63.0,30,5000,8
1134,1134,0.24723139999999866,63.0,30,5000,8
1135,1135,0.24735809999999958,63.0,30,5000,8
1136,1136,0.2474451999999996,63.0,30,5000,8
1137,1137,0.24753049999999988,63.0,30,5000,8
1138,1138,0.24761840000000035,0.0,30,5000,9
1139,1139,0.24770399999999881,0.0,30,5000,9
1140,1140,0.24779139999999877,0.0,30,5000,9
1141,1141,0.24787779999999948,0.0,30,5000,9
1142,1142,0.2479659999999999,0.0,30,5000,9
1143,1143,0.2480520999999989,0.0,30,5000,9
1144,1144,0.24814009999999875,0.0,30,5000,9
1145,1145,0.2482268999999988,0.0,30,5000,9
1146,1146,0.25969469999999895,0.0,30,5000,9
1147,1147,0.2697649000000002,0.0,30,5000,9
1148,1148,0.2699429999999996,0.0,30,5000,9
1149,1149,0.2700583999999999,0.0,30,5000,9
1150,1150,0.27021910000000027,0.0,30,5000,9
