,Iteration,Time,Fitness,Restarts,max_iters,current_restart
582,582,0.6430714999999996,0.0,100,5000,56
583,583,0.6431398999999995,0.0,100,5000,56
584,584,0.6432093999999999,0.0,100,5000,56
585,585,0.6432701999999999,0.0,100,5000,56
586,586,0.6433298999999995,0.0,100,5000,56
587,587,0.6433918999999992,0.0,100,5000,56
588,588,0.643457699999999,0.0,100,5000,56
589,589,0.6435259000000002,0.0,100,5000,57
590,590,0.6514299999999995,0.0,100,5000,57
591,591,0.6590756999999989,0.0,100,5000,57
592,592,0.6591450999999999,0.0,100,5000,57
593,593,0.6592083999999989,0.0,100,5000,57
594,594,0.6592699,0.0,100,5000,57
595,595,0.6593315000000004,0.0,100,5000,57
596,596,0.6593926000000003,0.0,100,5000,57
597,597,0.6594535999999991,0.0,100,5000,57
598,598,0.659514699999999,0.0,100,5000,57
599,599,0.6595776000000004,0.0,100,5000,58
600,600,0.6596387999999997,0.0,100,5000,58
601,601,0.6675802999999991,0.0,100,5000,58
602,602,0.6750746000000003,0.0,100,5000,58
603,603,0.6751459999999998,0.0,100,5000,58
604,604,0.6752091,0.0,100,5000,58
605,605,0.6752717999999991,0.0,100,5000,58
606,606,0.6753340999999988,0.0,100,5000,58
607,607,0.6753956999999993,0.0,100,5000,58
608,608,0.6754563000000005,0.0,100,5000,58
609,609,0.6755174999999998,0.0,100,5000,59
610,610,0.6755776999999998,0.0,100,5000,59
611,611,0.6756379999999993,0.0,100,5000,59
612,612,0.6833209999999994,0.0,100,5000,59
613,613,0.6909241999999995,0.0,100,5000,59
614,614,0.6910030000000003,0.0,100,5000,59
615,615,0.6910747999999991,0.0,100,5000,59
616,616,0.6911392999999997,0.0,100,5000,59
617,617,0.6912020000000005,0.0,100,5000,59
618,618,0.691264799999999,0.0,100,5000,59
619,619,0.6913272999999993,0.0,100,5000,60
620,620,0.6913891999999997,0.0,100,5000,60
621,621,0.6914505000000002,0.0,100,5000,60
622,622,0.6915113000000002,0.0,100,5000,60
623,623,0.6993963000000001,0.0,100,5000,60
624,624,0.7069510000000001,0.0,100,5000,60
625,625,0.7070220999999997,0.0,100,5000,60
626,626,0.7070876999999989,0.0,100,5000,60
627,627,0.7071525999999988,0.0,100,5000,60
628,628,0.7072184000000004,0.0,100,5000,60
629,629,0.7072854,0.0,100,5000,61
630,630,0.7073564999999995,0.0,100,5000,61
631,631,0.7074322999999989,0.0,100,5000,61
632,632,0.7074961999999996,0.0,100,5000,61
633,633,0.707560599999999,0.0,100,5000,61
634,634,0.7150461999999997,0.0,100,5000,61
635,635,0.7224855999999988,0.0,100,5000,61
636,636,0.722556899999999,0.0,100,5000,61
637,637,0.7226216000000001,0.0,100,5000,61
638,638,0.7226856000000002,0.0,100,5000,61
639,639,0.7227490999999997,0.0,100,5000,62
640,640,0.7228124999999999,0.0,100,5000,62
641,641,0.7228756999999995,0.0,100,5000,62
642,642,0.7229399000000001,0.0,100,5000,62
643,643,0.7230027000000003,0.0,100,5000,62
644,644,0.7230650999999995,0.0,100,5000,62
645,645,0.7309561999999996,0.0,100,5000,62
646,646,0.738567699999999,0.0,100,5000,62
647,647,0.7386379999999999,0.0,100,5000,62
648,648,0.7387011999999995,0.0,100,5000,62
649,649,0.7387630999999999,0.0,100,5000,63
650,650,0.7388242999999992,0.0,100,5000,63
651,651,0.7388858000000003,0.0,100,5000,63
652,652,0.7389463999999997,0.0,100,5000,63
653,653,0.7390074999999996,0.0,100,5000,63
654,654,0.7390694,0.0,100,5000,63
655,655,0.7391310000000004,0.0,100,5000,63
656,656,0.747206199999999,0.0,100,5000,63
657,657,0.7546073999999994,0.0,100,5000,63
658,658,0.754677899999999,0.0,100,5000,63
659,659,0.7547429999999995,0.0,100,5000,64
660,660,0.754806499999999,0.0,100,5000,64
661,661,0.7548697000000004,0.0,100,5000,64
662,662,0.7549324999999989,0.0,100,5000,64
663,663,0.7549945999999998,0.0,100,5000,64
664,664,0.7550562999999997,0.0,100,5000,64
665,665,0.7551176999999996,0.0,100,5000,64
666,666,0.7551791999999988,0.0,100,5000,64
667,667,0.762539799999999,0.0,100,5000,64
668,668,0.7700555999999992,0.0,100,5000,64
669,669,0.7701262,0.0,100,5000,65
670,670,0.7701922000000003,0.0,100,5000,65
671,671,0.7702559999999998,0.0,100,5000,65
672,672,0.7703199999999999,0.0,100,5000,65
673,673,0.7703834,0.0,100,5000,65
674,674,0.7704459000000003,0.0,100,5000,65
675,675,0.7705082000000001,0.0,100,5000,65
676,676,0.7705702999999993,0.0,100,5000,65
677,677,0.7706321000000003,0.0,100,5000,65
678,678,0.778531899999999,0.0,100,5000,65
679,679,0.7860107999999997,0.0,100,5000,66
680,680,0.7860852000000005,0.0,100,5000,66
681,681,0.7861510000000003,0.0,100,5000,66
682,682,0.7862153000000003,0.0,100,5000,66
683,683,0.7862797999999991,0.0,100,5000,66
684,684,0.7863477999999997,0.0,100,5000,66
685,685,0.7864184000000005,0.0,100,5000,66
686,686,0.7864816000000001,0.0,100,5000,66
687,687,0.7865451999999991,0.0,100,5000,66
688,688,0.7866079999999993,0.0,100,5000,66
689,689,0.7945373,0.0,100,5000,67
690,690,0.8020043999999995,0.0,100,5000,67
691,691,0.8020768,0.0,100,5000,67
692,692,0.8021429999999992,0.0,100,5000,67
693,693,0.8022077000000003,0.0,100,5000,67
694,694,0.8022723999999997,0.0,100,5000,67
695,695,0.8023367999999991,0.0,100,5000,67
696,696,0.8024000000000004,0.0,100,5000,67
697,697,0.8024640999999999,0.0,100,5000,67
698,698,0.8025275000000001,0.0,100,5000,67
699,699,0.8025909000000002,0.0,100,5000,68
700,700,0.8100459000000004,0.0,100,5000,68
701,701,0.8186172999999997,0.0,100,5000,68
702,702,0.8186921999999992,0.0,100,5000,68
703,703,0.8187601999999998,0.0,100,5000,68
704,704,0.8188259000000002,0.0,100,5000,68
705,705,0.8188917999999994,0.0,100,5000,68
706,706,0.8189569999999993,0.0,100,5000,68
707,707,0.8190209999999993,0.0,100,5000,68
708,708,0.8190849999999994,0.0,100,5000,68
709,709,0.8191486999999995,0.0,100,5000,69
710,710,0.819212799999999,0.0,100,5000,69
711,711,0.8265897999999989,0.0,100,5000,69
712,712,0.8366126999999999,0.0,100,5000,69
713,713,0.8366872999999995,0.0,100,5000,69
714,714,0.8367553000000001,0.0,100,5000,69
715,715,0.8368213000000004,0.0,100,5000,69
716,716,0.8368868000000003,0.0,100,5000,69
717,717,0.8369512999999991,0.0,100,5000,69
718,718,0.8370155999999991,0.0,100,5000,69
719,719,0.8370803000000002,0.0,100,5000,70
720,720,0.8371452000000001,0.0,100,5000,70
721,721,0.8372099999999989,0.0,100,5000,70
722,722,0.845684799999999,0.0,100,5000,70
723,723,0.8534987999999988,0.0,100,5000,70
724,724,0.8535751999999999,0.0,100,5000,70
725,725,0.8536436999999992,0.0,100,5000,70
726,726,0.8537106999999988,0.0,100,5000,70
727,727,0.8537771000000003,0.0,100,5000,70
728,728,0.8538426000000001,0.0,100,5000,70
729,729,0.8539072999999995,0.0,100,5000,71
730,730,0.8539721,0.0,100,5000,71
731,731,0.8540367999999994,0.0,100,5000,71
732,732,0.8541021000000004,0.0,100,5000,71
733,733,0.8620910999999989,0.0,100,5000,71
734,734,0.8696878999999988,0.0,100,5000,71
735,735,0.8697648000000004,0.0,100,5000,71
736,736,0.8698339999999991,0.0,100,5000,71
737,737,0.8699000999999988,0.0,100,5000,71
738,738,0.8699671000000002,0.0,100,5000,71
739,739,0.8700332,0.0,100,5000,72
740,740,0.8700989999999997,0.0,100,5000,72
741,741,0.8701641000000002,0.0,100,5000,72
742,742,0.8702300999999988,0.0,100,5000,72
743,743,0.8702959000000003,0.0,100,5000,72
744,744,0.8781894000000001,0.0,100,5000,72
745,745,0.8858306999999996,0.0,100,5000,72
746,746,0.8859066999999996,0.0,100,5000,72
747,747,0.8859753999999995,0.0,100,5000,72
748,748,0.8860423999999991,0.0,100,5000,72
749,749,0.8861098999999992,0.0,100,5000,73
750,750,0.8861767999999994,0.0,100,5000,73
751,751,0.8862427999999998,0.0,100,5000,73
752,752,0.8863085000000002,0.0,100,5000,73
753,753,0.8863741999999988,0.0,100,5000,73
754,754,0.8864397000000004,0.0,100,5000,73
755,755,0.8939731000000002,0.0,100,5000,73
756,756,0.9019273000000005,0.0,100,5000,73
757,757,0.9020037999999992,0.0,100,5000,73
758,758,0.9020738000000001,0.0,100,5000,73
759,759,0.902141799999999,0.0,100,5000,74
760,760,0.9022097000000002,0.0,100,5000,74
761,761,0.9022770999999992,0.0,100,5000,74
762,762,0.9023442999999993,0.0,100,5000,74
763,763,0.9024114999999995,0.0,100,5000,74
764,764,0.9024784999999991,0.0,100,5000,74
765,765,0.9025455000000004,0.0,100,5000,74
766,766,0.9101228999999993,0.0,100,5000,74
767,767,0.9217370999999996,0.0,100,5000,74
768,768,0.9218154999999992,0.0,100,5000,74
769,769,0.9218910000000005,0.0,100,5000,75
770,770,0.9219746000000004,0.0,100,5000,75
771,771,0.9220606999999994,0.0,100,5000,75
772,772,0.9221392999999996,0.0,100,5000,75
773,773,0.9222067000000003,0.0,100,5000,75
774,774,0.9222746999999991,0.0,100,5000,75
775,775,0.9223555999999995,0.0,100,5000,75
776,776,0.9224219999999992,0.0,100,5000,75
777,777,0.9312576999999997,0.0,100,5000,75
778,778,0.9408788999999995,0.0,100,5000,75
779,779,0.9409604999999992,0.0,100,5000,76
780,780,0.9410328999999997,0.0,100,5000,76
781,781,0.941105499999999,0.0,100,5000,76
782,782,0.9411763999999998,0.0,100,5000,76
783,783,0.9412465000000001,0.0,100,5000,76
784,784,0.9413163000000004,0.0,100,5000,76
785,785,0.9413847999999998,0.0,100,5000,76
786,786,0.9414535999999991,0.0,100,5000,76
787,787,0.9415221999999996,0.0,100,5000,76
788,788,0.9525293999999995,0.0,100,5000,76
789,789,0.9617456000000004,0.0,100,5000,77
790,790,0.9618258999999991,0.0,100,5000,77
791,791,0.9618998999999988,0.0,100,5000,77
792,792,0.9619724000000005,0.0,100,5000,77
793,793,0.9620439999999988,0.0,100,5000,77
794,794,0.9621155999999988,0.0,100,5000,77
795,795,0.9621859999999991,0.0,100,5000,77
796,796,0.962256,0.0,100,5000,77
797,797,0.9623258999999997,0.0,100,5000,77
798,798,0.9623958999999989,0.0,100,5000,77
799,799,0.9709570999999997,0.0,100,5000,78
800,800,0.9792646000000005,0.0,100,5000,78
801,801,0.979342299999999,0.0,100,5000,78
802,802,0.9794138999999991,0.0,100,5000,78
803,803,0.9795043999999997,0.0,100,5000,78
804,804,0.9795947999999992,0.0,100,5000,78
805,805,0.9796660999999993,0.0,100,5000,78
806,806,0.9797346999999998,0.0,100,5000,78
807,807,0.9798028999999993,0.0,100,5000,78
808,808,0.9798717000000003,0.0,100,5000,78
809,809,0.9799404000000003,0.0,100,5000,79
810,810,0.9885307999999995,0.0,100,5000,79
811,811,0.996702899999999,0.0,100,5000,79
812,812,0.996781799999999,0.0,100,5000,79
813,813,0.9968553999999994,0.0,100,5000,79
814,814,0.9969269000000001,0.0,100,5000,79
815,815,0.9969982999999996,0.0,100,5000,79
816,816,0.9970696999999991,0.0,100,5000,79
817,817,0.9971395999999988,0.0,100,5000,79
818,818,0.9972086000000004,0.0,100,5000,79
819,819,0.9972780999999991,0.0,100,5000,80
820,820,0.9973478,0.0,100,5000,80
821,821,1.0067641999999992,0.0,100,5000,80
822,822,1.0155639,0.0,100,5000,80
823,823,1.0156434,0.0,100,5000,80
824,824,1.0157160999999988,0.0,100,5000,80
825,825,1.0157875,0.0,100,5000,80
826,826,1.0158579000000003,0.0,100,5000,80
827,827,1.0159281,0.0,100,5000,80
828,828,1.0159979999999997,0.0,100,5000,80
829,829,1.0160681,0.0,100,5000,81
830,830,1.0161377999999992,0.0,100,5000,81
831,831,1.016207699999999,0.0,100,5000,81
832,832,1.0243304000000002,0.0,100,5000,81
833,833,1.0329607000000003,0.0,100,5000,81
834,834,1.0330408999999996,0.0,100,5000,81
835,835,1.0331140999999988,0.0,100,5000,81
836,836,1.0331896,0.0,100,5000,81
837,837,1.0332609999999995,0.0,100,5000,81
838,838,1.033333299999999,0.0,100,5000,81
839,839,1.0334038000000003,0.0,100,5000,82
840,840,1.0334738999999988,0.0,100,5000,82
841,841,1.0335436999999992,0.0,100,5000,82
842,842,1.033614,0.0,100,5000,82
843,843,1.0420865999999993,0.0,100,5000,82
844,844,1.0516419,0.0,100,5000,82
845,845,1.0517216000000005,0.0,100,5000,82
846,846,1.0517936999999993,0.0,100,5000,82
847,847,1.0518657000000005,0.0,100,5000,82
848,848,1.051935799999999,0.0,100,5000,82
849,849,1.0520050999999988,0.0,100,5000,83
850,850,1.0520739999999993,0.0,100,5000,83
851,851,1.0521455,0.0,100,5000,83
852,852,1.0522145999999992,0.0,100,5000,83
853,853,1.0522831000000004,0.0,100,5000,83
854,854,1.060782999999999,0.0,100,5000,83
855,855,1.0693304999999995,0.0,100,5000,83
856,856,1.0694105,0.0,100,5000,83
857,857,1.0694844999999997,0.0,100,5000,83
858,858,1.0695566999999997,0.0,100,5000,83
859,859,1.0696283999999991,0.0,100,5000,84
860,860,1.0697005999999991,0.0,100,5000,84
861,861,1.0697711000000005,0.0,100,5000,84
862,862,1.0698419000000001,0.0,100,5000,84
863,863,1.0699126000000003,0.0,100,5000,84
864,864,1.0699834,0.0,100,5000,84
865,865,1.0785304,0.0,100,5000,84
866,866,1.0867348000000003,0.0,100,5000,84
867,867,1.0868170999999993,0.0,100,5000,84
868,868,1.0868915000000001,0.0,100,5000,84
869,869,1.0869648000000005,0.0,100,5000,85
870,870,1.0870365999999994,0.0,100,5000,85
871,871,1.0871092999999998,0.0,100,5000,85
872,872,1.0871849000000005,0.0,100,5000,85
873,873,1.0872568000000005,0.0,100,5000,85
874,874,1.0873285,0.0,100,5000,85
875,875,1.087401999999999,0.0,100,5000,85
876,876,1.0958752,0.0,100,5000,85
877,877,1.1041591999999998,0.0,100,5000,85
878,878,1.1042404000000001,0.0,100,5000,85
879,879,1.1043167,0.0,100,5000,86
880,880,1.1043906000000003,0.0,100,5000,86
881,881,1.104463299999999,0.0,100,5000,86
882,882,1.1045359999999995,0.0,100,5000,86
883,883,1.1046095000000005,0.0,100,5000,86
884,884,1.1046826999999997,0.0,100,5000,86
885,885,1.1047554999999996,0.0,100,5000,86
886,886,1.1048279999999995,0.0,100,5000,86
887,887,1.112969399999999,0.0,100,5000,86
888,888,1.1218807999999996,0.0,100,5000,86
889,889,1.1219634000000003,0.0,100,5000,87
890,890,1.122039599999999,0.0,100,5000,87
891,891,1.1221414000000003,0.0,100,5000,87
892,892,1.1222303999999994,0.0,100,5000,87
893,893,1.1223077000000004,0.0,100,5000,87
894,894,1.1223814,0.0,100,5000,87
895,895,1.1224539,0.0,100,5000,87
896,896,1.1225259999999988,0.0,100,5000,87
897,897,1.1225983,0.0,100,5000,87
898,898,1.1319204000000003,0.0,100,5000,87
899,899,1.1415247999999991,0.0,100,5000,88
900,900,1.1416085000000002,0.0,100,5000,88
901,901,1.1416855999999989,98.0,100,5000,88
902,902,1.1417599000000003,98.0,100,5000,88
903,903,1.1418330999999995,98.0,100,5000,88
904,904,1.1419070999999992,98.0,100,5000,88
905,905,1.141980199999999,98.0,100,5000,88
906,906,1.1420529999999989,98.0,100,5000,88
907,907,1.1421247999999995,98.0,100,5000,88
908,908,1.1421984999999992,98.0,100,5000,88
909,909,1.1514828000000001,98.0,100,5000,88
910,910,1.1601266,98.0,100,5000,88
911,911,1.1602094999999988,98.0,100,5000,88
912,912,1.1602865999999992,0.0,100,5000,89
913,913,1.1603665000000003,0.0,100,5000,89
914,914,1.1604425000000003,0.0,100,5000,89
915,915,1.1605170999999999,0.0,100,5000,89
916,916,1.1605904999999996,0.0,100,5000,89
917,917,1.1606636999999989,0.0,100,5000,89
918,918,1.1607366999999993,0.0,100,5000,89
919,919,1.160810099999999,0.0,100,5000,89
920,920,1.1697922999999992,0.0,100,5000,89
921,921,1.179295699999999,0.0,100,5000,89
922,922,1.1793817999999998,0.0,100,5000,90
923,923,1.1794589000000002,0.0,100,5000,90
924,924,1.1795343000000003,0.0,100,5000,90
925,925,1.1796094000000004,0.0,100,5000,90
926,926,1.1796834,0.0,100,5000,90
927,927,1.179833499999999,0.0,100,5000,90
928,928,1.1799068999999989,0.0,100,5000,90
929,929,1.1799809999999997,0.0,100,5000,90
930,930,1.180054499999999,0.0,100,5000,90
931,931,1.1886735000000002,0.0,100,5000,90
932,932,1.1975987999999997,0.0,100,5000,91
933,933,1.1976841,0.0,100,5000,91
934,934,1.1977627999999996,0.0,100,5000,91
935,935,1.1978393999999994,0.0,100,5000,91
936,936,1.197914599999999,0.0,100,5000,91
937,937,1.197989699999999,0.0,100,5000,91
938,938,1.1980649000000003,0.0,100,5000,91
939,939,1.1981395999999993,0.0,100,5000,91
940,940,1.1982144999999988,0.0,100,5000,91
941,941,1.1982891999999996,0.0,100,5000,91
942,942,1.2070661999999999,0.0,100,5000,92
943,943,1.2161793999999997,0.0,100,5000,92
944,944,1.2162682999999994,0.0,100,5000,92
945,945,1.2163488999999998,0.0,100,5000,92
946,946,1.216426199999999,0.0,100,5000,92
947,947,1.2165073,0.0,100,5000,92
948,948,1.2165868,0.0,100,5000,92
949,949,1.2166639000000004,0.0,100,5000,92
950,950,1.216740399999999,0.0,100,5000,92
951,951,1.2168162999999996,0.0,100,5000,92
952,952,1.2168919999999996,0.0,100,5000,93
953,953,1.2259963000000003,0.0,100,5000,93
954,954,1.235047999999999,0.0,100,5000,93
955,955,1.2351346000000003,0.0,100,5000,93
956,956,1.2352132999999998,0.0,100,5000,93
957,957,1.2352910000000001,0.0,100,5000,93
958,958,1.2353687999999998,0.0,100,5000,93
959,959,1.2354453000000003,0.0,100,5000,93
960,960,1.2355315999999998,0.0,100,5000,93
961,961,1.2356100999999988,0.0,100,5000,93
962,962,1.2356868999999993,0.0,100,5000,94
963,963,1.2357639000000002,0.0,100,5000,94
964,964,1.2446143000000003,0.0,100,5000,94
965,965,1.2538737999999992,0.0,100,5000,94
966,966,1.2539581000000002,0.0,100,5000,94
967,967,1.2540379000000001,0.0,100,5000,94
968,968,1.2541148,0.0,100,5000,94
969,969,1.2541917999999992,0.0,100,5000,94
970,970,1.2542694,0.0,100,5000,94
971,971,1.2543466999999993,0.0,100,5000,94
972,972,1.2544229999999992,0.0,100,5000,95
973,973,1.2545000000000002,0.0,100,5000,95
974,974,1.2545763,0.0,100,5000,95
975,975,1.2635732999999991,0.0,100,5000,95
976,976,1.2723329999999997,0.0,100,5000,95
977,977,1.2724192999999993,0.0,100,5000,95
978,978,1.272500299999999,0.0,100,5000,95
979,979,1.2725790000000003,0.0,100,5000,95
980,980,1.2726569999999988,0.0,100,5000,95
981,981,1.2727351999999996,0.0,100,5000,95
982,982,1.2728126,0.0,100,5000,96
983,983,1.2728892999999992,0.0,100,5000,96
984,984,1.2729654000000004,0.0,100,5000,96
985,985,1.2730420000000002,0.0,100,5000,96
986,986,1.2821523999999993,0.0,100,5000,96
987,987,1.2910182999999993,0.0,100,5000,96
988,988,1.2911048999999988,0.0,100,5000,96
989,989,1.291209499999999,0.0,100,5000,96
990,990,1.2912917999999998,0.0,100,5000,96
991,991,1.2913742,0.0,100,5000,96
992,992,1.291455899999999,80.0,100,5000,97
993,993,1.2915349000000003,80.0,100,5000,97
994,994,1.2916129000000005,96.0,100,5000,97
995,995,1.2916892999999998,96.0,100,5000,97
996,996,1.2917682,96.0,100,5000,97
997,997,1.2918471999999994,96.0,100,5000,97
998,998,1.2919302999999989,96.0,100,5000,97
999,999,1.292054799999999,96.0,100,5000,97
1000,1000,1.3015796999999996,96.0,100,5000,97
1001,1001,1.3104745999999992,96.0,100,5000,97
1002,1002,1.3105613999999992,96.0,100,5000,97
1003,1003,1.3106435999999988,96.0,100,5000,97
1004,1004,1.3107226999999995,96.0,100,5000,97
1005,1005,1.3108015999999996,0.0,100,5000,98
1006,1006,1.3108807999999996,0.0,100,5000,98
1007,1007,1.3109594999999992,0.0,100,5000,98
1008,1008,1.3110377999999994,0.0,100,5000,98
1009,1009,1.3111169999999994,0.0,100,5000,98
1010,1010,1.3111961,0.0,100,5000,98
1011,1011,1.3201982,0.0,100,5000,98
1012,1012,1.3291605000000004,0.0,100,5000,98
1013,1013,1.3292473000000005,0.0,100,5000,98
1014,1014,1.3293286000000002,0.0,100,5000,98
1015,1015,1.329408599999999,0.0,100,5000,99
1016,1016,1.329487499999999,0.0,100,5000,99
1017,1017,1.3295665999999997,0.0,100,5000,99
1018,1018,1.3296451000000005,0.0,100,5000,99
1019,1019,1.3297238999999994,0.0,100,5000,99
1020,1020,1.3298027999999995,0.0,100,5000,99
1021,1021,1.3298828,0.0,100,5000,99
1022,1022,1.3399701000000004,0.0,100,5000,99
1023,1023,1.3493291999999997,0.0,100,5000,99
1024,1024,1.3494188000000005,0.0,100,5000,99
1025,1025,1.3495022999999993,0.0,100,5000,100
1026,1026,1.3495817999999993,0.0,100,5000,100
1027,1027,1.3496632999999996,0.0,100,5000,100
1028,1028,1.3497442,0.0,100,5000,100
1029,1029,1.349824,0.0,100,5000,100
1030,1030,1.3499023,0.0,100,5000,100
1031,1031,1.3499804999999991,0.0,100,5000,100
1032,1032,1.3500607000000002,0.0,100,5000,100
1033,1033,1.3600922999999998,0.0,100,5000,100
1034,1034,1.3710056000000002,0.0,100,5000,100
