,Iteration,Time,Fitness,Restarts,max_iters,current_restart
560,560,0.09243629999999992,3519.0,5,1000,4
561,561,0.09250359999999991,3519.0,5,1000,4
562,562,0.09257049999999989,3519.0,5,1000,4
563,563,0.09263679999999996,3519.0,5,1000,4
564,564,0.09270339999999999,3519.0,5,1000,4
565,565,0.09276939999999989,3519.0,5,1000,4
566,566,0.09283469999999983,3519.0,5,1000,4
567,567,0.09289930000000002,3519.0,5,1000,4
568,568,0.09296569999999993,3519.0,5,1000,4
569,569,0.09303259999999991,3519.0,5,1000,4
570,570,0.09310209999999985,3519.0,5,1000,4
571,571,0.09316829999999987,3519.0,5,1000,4
572,572,0.09323619999999999,3519.0,5,1000,4
573,573,0.09330359999999982,3519.0,5,1000,4
574,574,0.09336919999999993,3519.0,5,1000,4
575,575,0.09343639999999986,3519.0,5,1000,4
576,576,0.09350369999999986,3519.0,5,1000,4
577,577,0.09357149999999992,3519.0,5,1000,4
578,578,0.09363860000000002,3519.0,5,1000,4
579,579,0.09370699999999998,3532.0,5,1000,4
580,580,0.09377469999999999,3532.0,5,1000,4
581,581,0.09384219999999988,3532.0,5,1000,4
582,582,0.09391099999999986,3532.0,5,1000,4
583,583,0.09400419999999987,3534.0,5,1000,4
584,584,0.09407089999999996,3534.0,5,1000,4
585,585,0.0941421,3534.0,5,1000,4
586,586,0.09421089999999999,3534.0,5,1000,4
587,587,0.09430329999999998,3534.0,5,1000,4
588,588,0.09437229999999985,3534.0,5,1000,4
589,589,0.09444089999999994,3534.0,5,1000,4
590,590,0.09450969999999992,3534.0,5,1000,4
591,591,0.09457859999999996,3534.0,5,1000,4
592,592,0.09464589999999995,3534.0,5,1000,4
593,593,0.09471469999999993,3534.0,5,1000,4
594,594,0.09478089999999995,3534.0,5,1000,4
595,595,0.09484739999999992,3534.0,5,1000,4
596,596,0.09491339999999981,3534.0,5,1000,4
597,597,0.09498159999999989,3534.0,5,1000,4
598,598,0.09504869999999999,3534.0,5,1000,4
599,599,0.09512279999999995,3534.0,5,1000,4
600,600,0.09520059999999986,3534.0,5,1000,4
601,601,0.09527049999999981,3534.0,5,1000,4
602,602,0.09534009999999982,3534.0,5,1000,4
603,603,0.09540939999999987,3535.0,5,1000,4
604,604,0.09547879999999997,3535.0,5,1000,4
605,605,0.09554759999999995,3535.0,5,1000,4
606,606,0.09561749999999991,3535.0,5,1000,4
607,607,0.09571049999999981,3535.0,5,1000,4
608,608,0.09578009999999981,3535.0,5,1000,4
609,609,0.09584959999999998,3535.0,5,1000,4
610,610,0.09591949999999994,3535.0,5,1000,4
611,611,0.09598819999999986,3535.0,5,1000,4
612,612,0.09605759999999997,3535.0,5,1000,4
613,613,0.09612939999999992,3535.0,5,1000,4
614,614,0.09619919999999982,3535.0,5,1000,4
615,615,0.0962679999999998,3535.0,5,1000,4
616,616,0.0963356999999998,3535.0,5,1000,4
617,617,0.09640579999999987,3535.0,5,1000,4
618,618,0.09647499999999987,3535.0,5,1000,4
619,619,0.09654439999999997,3535.0,5,1000,4
620,620,0.09661359999999997,3535.0,5,1000,4
621,621,0.09668159999999992,3535.0,5,1000,4
622,622,0.09675139999999982,3535.0,5,1000,4
623,623,0.09682099999999982,3535.0,5,1000,4
624,624,0.09688929999999996,3535.0,5,1000,4
625,625,0.09696029999999989,3535.0,5,1000,4
626,626,0.09703069999999991,3535.0,5,1000,4
627,627,0.09713109999999991,3535.0,5,1000,4
628,628,0.09720379999999995,3535.0,5,1000,4
629,629,0.0972751999999999,3535.0,5,1000,4
630,630,0.09734609999999999,3535.0,5,1000,4
631,631,0.09741669999999991,3535.0,5,1000,4
632,632,0.09748699999999988,3535.0,5,1000,4
633,633,0.0975573999999999,3535.0,5,1000,4
634,634,0.09762739999999992,3535.0,5,1000,4
635,635,0.09769779999999995,3535.0,5,1000,4
636,636,0.0977676999999999,3535.0,5,1000,4
637,637,0.09783739999999996,3535.0,5,1000,4
638,638,0.09790749999999981,3535.0,5,1000,4
639,639,0.0979778,3535.0,5,1000,4
640,640,0.0980489,3535.0,5,1000,4
641,641,0.09812259999999995,3535.0,5,1000,4
642,642,0.09819420000000001,3535.0,5,1000,4
643,643,0.0982634,3535.0,5,1000,4
644,644,0.09833439999999993,3535.0,5,1000,4
645,645,0.098406,3535.0,5,1000,4
646,646,0.09847799999999984,3535.0,5,1000,4
647,647,0.09854909999999983,3535.0,5,1000,4
648,648,0.09862039999999994,3535.0,5,1000,4
649,649,0.09869139999999987,3535.0,5,1000,4
650,650,0.09876219999999991,3535.0,5,1000,4
651,651,0.09883350000000002,3535.0,5,1000,4
652,652,0.09890319999999986,3535.0,5,1000,4
653,653,0.09897309999999981,3535.0,5,1000,4
654,654,0.09904259999999998,3127.0,5,1000,5
655,655,0.0991145,3127.0,5,1000,5
656,656,0.09918519999999997,3127.0,5,1000,5
657,657,0.09925489999999981,3127.0,5,1000,5
658,658,0.10757289999999986,3127.0,5,1000,5
659,659,0.1154040999999999,3209.0,5,1000,5
660,660,0.11548669999999994,3209.0,5,1000,5
661,661,0.11556369999999982,3209.0,5,1000,5
662,662,0.11563899999999983,3245.0,5,1000,5
663,663,0.1157127,3245.0,5,1000,5
664,664,0.11581189999999997,3245.0,5,1000,5
665,665,0.11588549999999986,3279.0,5,1000,5
666,666,0.11595869999999997,3356.0,5,1000,5
667,667,0.11606039999999984,3356.0,5,1000,5
668,668,0.11613589999999996,3384.0,5,1000,5
669,669,0.11620909999999984,3384.0,5,1000,5
670,670,0.1163071,3402.0,5,1000,5
671,671,0.1164037,3402.0,5,1000,5
672,672,0.11647689999999988,3402.0,5,1000,5
673,673,0.11657399999999996,3402.0,5,1000,5
674,674,0.11664689999999989,3402.0,5,1000,5
675,675,0.11674339999999983,3402.0,5,1000,5
676,676,0.11681639999999982,3402.0,5,1000,5
677,677,0.11688849999999995,3402.0,5,1000,5
678,678,0.11696129999999982,3402.0,5,1000,5
679,679,0.11703429999999981,3402.0,5,1000,5
680,680,0.11711260000000001,3402.0,5,1000,5
681,681,0.11718659999999992,3402.0,5,1000,5
682,682,0.11726019999999981,3458.0,5,1000,5
683,683,0.11733359999999982,3458.0,5,1000,5
684,684,0.11740699999999982,3485.0,5,1000,5
685,685,0.11748059999999994,3485.0,5,1000,5
686,686,0.11755319999999991,3485.0,5,1000,5
687,687,0.11765059999999994,3485.0,5,1000,5
688,688,0.11772419999999983,3485.0,5,1000,5
689,689,0.11782249999999994,3485.0,5,1000,5
690,690,0.11789649999999985,3485.0,5,1000,5
691,691,0.1179695999999999,3485.0,5,1000,5
692,692,0.11804329999999985,3485.0,5,1000,5
693,693,0.11811839999999996,3485.0,5,1000,5
694,694,0.11828209999999983,3485.0,5,1000,5
695,695,0.11835879999999999,3485.0,5,1000,5
696,696,0.1184464999999999,3485.0,5,1000,5
697,697,0.11851959999999995,3485.0,5,1000,5
698,698,0.1185931,3485.0,5,1000,5
699,699,0.11866650000000001,3532.0,5,1000,5
700,700,0.11874079999999987,3532.0,5,1000,5
701,701,0.11881429999999993,3532.0,5,1000,5
702,702,0.11888749999999981,3532.0,5,1000,5
703,703,0.11895899999999981,3532.0,5,1000,5
704,704,0.11905739999999998,3532.0,5,1000,5
705,705,0.11913580000000001,3532.0,5,1000,5
706,706,0.11920979999999992,3532.0,5,1000,5
707,707,0.11928469999999991,3532.0,5,1000,5
708,708,0.11935999999999991,3532.0,5,1000,5
709,709,0.1194354999999998,3532.0,5,1000,5
710,710,0.11950979999999989,3532.0,5,1000,5
711,711,0.11958329999999995,3532.0,5,1000,5
712,712,0.11965619999999988,3532.0,5,1000,5
713,713,0.11972929999999993,3532.0,5,1000,5
714,714,0.11980289999999982,3532.0,5,1000,5
715,715,0.11987749999999986,3532.0,5,1000,5
716,716,0.11995179999999994,3532.0,5,1000,5
717,717,0.12002579999999985,3532.0,5,1000,5
718,718,0.12010299999999985,3532.0,5,1000,5
719,719,0.12017889999999998,3532.0,5,1000,5
720,720,0.12025229999999998,3532.0,5,1000,5
721,721,0.1203265,3532.0,5,1000,5
722,722,0.12040139999999999,3532.0,5,1000,5
723,723,0.12047469999999993,3532.0,5,1000,5
724,724,0.12054909999999985,3532.0,5,1000,5
725,725,0.12062369999999989,3532.0,5,1000,5
726,726,0.12069699999999983,3532.0,5,1000,5
727,727,0.12076999999999982,3532.0,5,1000,5
728,728,0.12084479999999997,3532.0,5,1000,5
729,729,0.12091829999999981,3532.0,5,1000,5
730,730,0.12099389999999999,3532.0,5,1000,5
731,731,0.12106919999999999,3532.0,5,1000,5
732,732,0.12114829999999999,3532.0,5,1000,5
733,733,0.12122469999999996,3532.0,5,1000,5
734,734,0.12129889999999999,3532.0,5,1000,5
735,735,0.12137449999999994,3532.0,5,1000,5
736,736,0.12145059999999996,3532.0,5,1000,5
737,737,0.12152669999999999,3532.0,5,1000,5
738,738,0.12160219999999988,3532.0,5,1000,5
739,739,0.12167889999999981,3532.0,5,1000,5
740,740,0.1217550999999999,3532.0,5,1000,5
741,741,0.12183129999999998,3532.0,5,1000,5
742,742,0.12190689999999993,3532.0,5,1000,5
743,743,0.12198129999999985,3532.0,5,1000,5
744,744,0.12205759999999999,3532.0,5,1000,5
745,745,0.12213509999999994,3532.0,5,1000,5
746,746,0.12221119999999996,3532.0,5,1000,5
747,747,0.12228799999999995,3532.0,5,1000,5
748,748,0.1223654999999999,3532.0,5,1000,5
749,749,0.12244229999999989,3532.0,5,1000,5
