,Iteration,Time,Fitness,Restarts,max_iters,current_restart
560,560,0.5713001000000002,1191.0,10,5000,2
561,561,0.5813495,1191.0,10,5000,2
562,562,0.5907613000000005,1191.0,10,5000,2
563,563,0.5915527000000012,1199.0,10,5000,2
564,564,0.592330200000001,1203.0,10,5000,2
565,565,0.5940066000000002,1207.0,10,5000,2
566,566,0.5958610000000011,1207.0,10,5000,2
567,567,0.5974406000000005,1207.0,10,5000,2
568,568,0.5982584000000006,1207.0,10,5000,2
569,569,0.5990756000000008,1215.0,10,5000,2
570,570,0.5998946000000007,1231.0,10,5000,2
571,571,0.6014887000000009,1231.0,10,5000,2
572,572,0.6030668000000006,1231.0,10,5000,2
573,573,0.6040622000000013,1247.0,10,5000,2
574,574,0.6048811000000001,1259.0,10,5000,2
575,575,0.6065810000000003,1259.0,10,5000,2
576,576,0.6086766000000008,1259.0,10,5000,2
577,577,0.6097397000000004,1259.0,10,5000,2
578,578,0.6107257000000015,1259.0,10,5000,2
579,579,0.6115300000000001,1280.0,10,5000,2
580,580,0.6123411000000001,1300.0,10,5000,2
581,581,0.6139230000000016,1300.0,10,5000,2
582,582,0.6155021999999999,1300.0,10,5000,2
583,583,0.6163192000000013,1300.0,10,5000,2
584,584,0.6171227000000012,1300.0,10,5000,2
585,585,0.6179403000000008,1300.0,10,5000,2
586,586,0.6187435000000008,1326.0,10,5000,2
587,587,0.6195616000000008,1351.0,10,5000,2
588,588,0.6213163000000002,1351.0,10,5000,2
589,589,0.6229547000000011,1351.0,10,5000,2
590,590,0.6237740000000009,1351.0,10,5000,2
591,591,0.6245939000000007,1372.0,10,5000,2
592,592,0.6257055000000005,1395.0,10,5000,2
593,593,0.6273114,1395.0,10,5000,2
594,594,0.6288932000000003,1395.0,10,5000,2
595,595,0.6297006000000014,1395.0,10,5000,2
596,596,0.6305198000000001,1422.0,10,5000,2
597,597,0.6313456000000013,1443.0,10,5000,2
598,598,0.6329342000000011,1443.0,10,5000,2
599,599,0.6345393000000001,1443.0,10,5000,2
600,600,0.6353620000000006,1475.0,10,5000,2
601,601,0.6361857000000004,1475.0,10,5000,2
602,602,0.6378430000000002,1475.0,10,5000,2
603,603,0.6386453000000003,1475.0,10,5000,2
604,604,0.6394207999999999,1475.0,10,5000,2
605,605,0.6402262000000007,1475.0,10,5000,2
606,606,0.6412848000000011,1475.0,10,5000,2
607,607,0.642119300000001,1513.0,10,5000,2
608,608,0.6429463000000002,1513.0,10,5000,2
609,609,0.6445498000000001,1513.0,10,5000,2
610,610,0.6453641000000001,1513.0,10,5000,2
611,611,0.6461858000000014,1550.0,10,5000,2
612,612,0.6469904,1550.0,10,5000,2
613,613,0.6485646000000003,1589.0,10,5000,2
614,614,0.6494626000000014,1589.0,10,5000,2
615,615,0.6510428000000008,1589.0,10,5000,2
616,616,0.6518502000000002,1589.0,10,5000,2
617,617,0.6526726000000007,1626.0,10,5000,2
618,618,0.6535131000000014,1626.0,10,5000,2
619,619,0.6550951000000005,1657.0,10,5000,2
620,620,0.6559149000000009,1657.0,10,5000,2
621,621,0.6577116000000007,1657.0,10,5000,2
622,622,0.6585338000000007,1657.0,10,5000,2
623,623,0.6593525000000007,1698.0,10,5000,2
624,624,0.6601829000000006,1698.0,10,5000,2
625,625,0.6619598,1726.0,10,5000,2
626,626,0.6627682000000004,1726.0,10,5000,2
627,627,0.6643705000000004,1726.0,10,5000,2
628,628,0.6652065,1726.0,10,5000,2
629,629,0.6660175000000006,1726.0,10,5000,2
630,630,0.6668240000000001,1726.0,10,5000,2
631,631,0.6676327999999998,1771.0,10,5000,2
632,632,0.6684568000000013,1771.0,10,5000,2
633,633,0.6700847000000003,1799.0,10,5000,2
634,634,0.6708957000000009,1799.0,10,5000,2
635,635,0.6725434000000003,1799.0,10,5000,2
636,636,0.673364900000001,1799.0,10,5000,2
637,637,0.6741965000000008,1799.0,10,5000,2
638,638,0.6749856000000012,1799.0,10,5000,2
639,639,0.6758000000000006,1799.0,10,5000,2
640,640,0.6766397000000008,1850.0,10,5000,2
641,641,0.6774819000000001,1850.0,10,5000,2
642,642,0.6790798000000002,1850.0,10,5000,2
643,643,0.6799245000000003,1850.0,10,5000,2
644,644,0.6807487999999999,1850.0,10,5000,2
645,645,0.6815770000000008,1850.0,10,5000,2
646,646,0.682428100000001,1850.0,10,5000,2
647,647,0.6832707000000013,1850.0,10,5000,2
648,648,0.6841114000000008,1850.0,10,5000,2
649,649,0.6849606000000001,1850.0,10,5000,2
650,650,0.6858056000000001,1850.0,10,5000,2
651,651,0.6866551000000012,1901.0,10,5000,2
652,652,0.6874464000000007,1901.0,10,5000,2
653,653,0.6891562000000011,1901.0,10,5000,2
654,654,0.6899962000000013,1901.0,10,5000,2
655,655,0.6908459000000011,1901.0,10,5000,2
656,656,0.6916625000000014,1901.0,10,5000,2
657,657,0.6924800000000015,1901.0,10,5000,2
658,658,0.6933071000000002,1901.0,10,5000,2
659,659,0.6941541999999998,1901.0,10,5000,2
660,660,0.6950048000000013,1939.0,10,5000,2
661,661,0.6958408000000009,1939.0,10,5000,2
662,662,0.6974786000000002,1939.0,10,5000,2
663,663,0.6982976000000001,1939.0,10,5000,2
664,664,0.6991244999999999,1939.0,10,5000,2
665,665,0.6999414000000002,1939.0,10,5000,2
666,666,0.7007748000000014,1939.0,10,5000,2
667,667,0.7016149000000009,1939.0,10,5000,2
668,668,0.7024632000000004,1990.0,10,5000,2
669,669,0.7033104000000012,1990.0,10,5000,2
670,670,0.7054059000000006,1990.0,10,5000,2
671,671,0.7062573000000008,1990.0,10,5000,2
672,672,0.7071137000000007,2043.0,10,5000,2
673,673,0.7079479000000006,2092.0,10,5000,2
674,674,0.7096064000000002,2092.0,10,5000,2
675,675,0.7112061000000001,2092.0,10,5000,2
676,676,0.7120615000000008,2092.0,10,5000,2
677,677,0.7129155000000011,2092.0,10,5000,2
678,678,0.7137489000000006,2092.0,10,5000,2
679,679,0.7146115000000002,2092.0,10,5000,2
680,680,0.7154832000000013,2092.0,10,5000,2
681,681,0.7163854000000001,2092.0,10,5000,2
682,682,0.7172413000000013,2092.0,10,5000,2
683,683,0.718103000000001,2092.0,10,5000,2
684,684,0.718963500000001,2092.0,10,5000,2
685,685,0.7197991000000012,2092.0,10,5000,2
686,686,0.7206170000000007,2092.0,10,5000,2
687,687,0.7214354000000007,2092.0,10,5000,2
688,688,0.7222832000000015,2092.0,10,5000,2
689,689,0.7231366000000001,2092.0,10,5000,2
690,690,0.7239887000000014,2092.0,10,5000,2
691,691,0.7249387000000009,2092.0,10,5000,2
692,692,0.725775800000001,2092.0,10,5000,2
693,693,0.726624000000001,2092.0,10,5000,2
694,694,0.727446800000001,2092.0,10,5000,2
695,695,0.7282825000000006,2092.0,10,5000,2
696,696,0.7291195000000013,2092.0,10,5000,2
697,697,0.7299741000000015,2092.0,10,5000,2
698,698,0.7308292000000005,2092.0,10,5000,2
699,699,0.7316856000000005,2092.0,10,5000,2
700,700,0.7325394000000003,2092.0,10,5000,2
701,701,0.7333940999999999,2092.0,10,5000,2
702,702,0.7342320000000004,2092.0,10,5000,2
703,703,0.7351285000000001,2092.0,10,5000,2
704,704,0.7359834000000003,2092.0,10,5000,2
705,705,0.7368313000000004,2144.0,10,5000,2
706,706,0.7376661000000002,2144.0,10,5000,2
707,707,0.7392555999999999,2144.0,10,5000,2
708,708,0.7401094000000015,2144.0,10,5000,2
709,709,0.7409610000000004,2144.0,10,5000,2
710,710,0.7418125,2144.0,10,5000,2
711,711,0.7426457000000006,2144.0,10,5000,2
712,712,0.7434961000000015,2207.0,10,5000,2
713,713,0.7443501000000001,2207.0,10,5000,2
714,714,0.7461835000000008,2207.0,10,5000,2
715,715,0.7470176000000013,2207.0,10,5000,2
716,716,0.7478524000000011,2207.0,10,5000,2
717,717,0.7486712999999998,2207.0,10,5000,2
718,718,0.7495190000000012,2207.0,10,5000,2
719,719,0.7503515000000007,2207.0,10,5000,2
720,720,0.7511823,2207.0,10,5000,2
721,721,0.7520303000000013,2207.0,10,5000,2
722,722,0.7528624000000015,2207.0,10,5000,2
723,723,0.7537095000000011,2207.0,10,5000,2
724,724,0.7545574000000013,2207.0,10,5000,2
725,725,0.7554151000000005,2207.0,10,5000,2
726,726,0.7562346000000009,2207.0,10,5000,2
727,727,0.7570827000000016,2207.0,10,5000,2
728,728,0.7579194000000005,2207.0,10,5000,2
729,729,0.7587375000000005,2207.0,10,5000,2
730,730,0.7595843000000002,2207.0,10,5000,2
731,731,0.7604341000000012,2207.0,10,5000,2
732,732,0.7612649999999999,2207.0,10,5000,2
733,733,0.7620968000000001,2207.0,10,5000,2
734,734,0.7629279000000011,2207.0,10,5000,2
735,735,0.7637625000000003,2207.0,10,5000,2
736,736,0.7645831000000012,2207.0,10,5000,2
737,737,0.7655292000000014,2207.0,10,5000,2
738,738,0.7663542000000003,2207.0,10,5000,2
739,739,0.7672184000000009,2207.0,10,5000,2
740,740,0.768062500000001,2207.0,10,5000,2
741,741,0.768877100000001,2256.0,10,5000,2
742,742,0.7696863,2256.0,10,5000,2
743,743,0.7712655000000002,2256.0,10,5000,2
744,744,0.7720795000000003,2256.0,10,5000,2
745,745,0.7729034000000006,2256.0,10,5000,2
746,746,0.773813800000001,2256.0,10,5000,2
747,747,0.7746506000000011,2256.0,10,5000,2
748,748,0.7754796000000006,2256.0,10,5000,2
749,749,0.7762900000000013,2256.0,10,5000,2
750,750,0.7771360999999999,2256.0,10,5000,2
751,751,0.7780097000000001,2256.0,10,5000,2
752,752,0.7788440000000012,2256.0,10,5000,2
753,753,0.7796620000000001,2256.0,10,5000,2
754,754,0.7805081000000005,2256.0,10,5000,2
755,755,0.7813543000000003,2256.0,10,5000,2
756,756,0.7821706000000006,2256.0,10,5000,2
757,757,0.782978700000001,2256.0,10,5000,2
758,758,0.7837954000000007,2256.0,10,5000,2
759,759,0.7846691000000003,2256.0,10,5000,2
760,760,0.7857320000000012,2256.0,10,5000,2
761,761,0.7865862000000003,2256.0,10,5000,2
762,762,0.7874322000000014,2256.0,10,5000,2
763,763,0.7882756999999998,2256.0,10,5000,2
764,764,0.7891220000000008,2256.0,10,5000,2
765,765,0.7899619000000015,2256.0,10,5000,2
766,766,0.7907799999999998,2256.0,10,5000,2
767,767,0.7916691,2256.0,10,5000,2
768,768,0.792526800000001,2256.0,10,5000,2
769,769,0.7933897999999999,2256.0,10,5000,2
770,770,0.7942091000000016,2256.0,10,5000,2
771,771,0.7950483000000013,2256.0,10,5000,2
772,772,0.7959351000000012,2256.0,10,5000,2
773,773,0.7967983000000007,2256.0,10,5000,2
774,774,0.7976689000000015,2256.0,10,5000,2
775,775,0.7985085999999999,2256.0,10,5000,2
776,776,0.7993703000000014,2256.0,10,5000,2
777,777,0.8002194000000014,2256.0,10,5000,2
778,778,0.8010419000000013,2256.0,10,5000,2
779,779,0.8018815000000004,2256.0,10,5000,2
780,780,0.8027058,2256.0,10,5000,2
781,781,0.8035582000000012,2256.0,10,5000,2
782,782,0.8043950000000013,2256.0,10,5000,2
783,783,0.8052591000000007,2256.0,10,5000,2
784,784,0.8063231000000002,2256.0,10,5000,2
785,785,0.8071809999999999,2256.0,10,5000,2
786,786,0.8080569999999998,2256.0,10,5000,2
787,787,0.8088895000000011,2256.0,10,5000,2
788,788,0.8097425999999999,2298.0,10,5000,2
789,789,0.8105741000000002,2298.0,10,5000,2
790,790,0.8122107000000014,2298.0,10,5000,2
791,791,0.8130629000000003,2298.0,10,5000,2
792,792,0.8139001000000015,2298.0,10,5000,2
793,793,0.8147543000000006,2298.0,10,5000,2
794,794,0.8155847000000005,2298.0,10,5000,2
795,795,0.8164406,2298.0,10,5000,2
796,796,0.8173007999999999,2298.0,10,5000,2
797,797,0.8181479000000014,2298.0,10,5000,2
798,798,0.818998800000001,2298.0,10,5000,2
799,799,0.8198214000000004,2298.0,10,5000,2
800,800,0.8206594000000003,2298.0,10,5000,2
801,801,0.8215018000000001,2298.0,10,5000,2
802,802,0.8223745999999998,2298.0,10,5000,2
803,803,0.823211800000001,2298.0,10,5000,2
804,804,0.8240501000000009,2298.0,10,5000,2
805,805,0.8248975000000005,2298.0,10,5000,2
806,806,0.826065100000001,2298.0,10,5000,2
807,807,0.8278143,2298.0,10,5000,2
808,808,0.8294956000000013,2298.0,10,5000,2
809,809,0.8305821000000009,2298.0,10,5000,2
810,810,0.8314875000000015,2298.0,10,5000,2
811,811,0.832479600000001,2345.0,10,5000,2
812,812,0.8335128000000012,2345.0,10,5000,2
813,813,0.8352288000000012,2345.0,10,5000,2
814,814,0.836150700000001,2345.0,10,5000,2
815,815,0.8370201000000002,2345.0,10,5000,2
816,816,0.8379739000000015,2345.0,10,5000,2
817,817,0.8388656000000001,2345.0,10,5000,2
818,818,0.8397119000000011,2345.0,10,5000,2
819,819,0.8405971000000001,2345.0,10,5000,2
820,820,0.8413898,2345.0,10,5000,2
821,821,0.8422248000000003,2345.0,10,5000,2
822,822,0.8431063999999999,2345.0,10,5000,2
823,823,0.8439443999999998,2345.0,10,5000,2
824,824,0.8447647000000007,2345.0,10,5000,2
825,825,0.8455857000000009,2345.0,10,5000,2
826,826,0.8466418999999998,2345.0,10,5000,2
827,827,0.8475312000000006,2345.0,10,5000,2
828,828,0.848415300000001,2345.0,10,5000,2
829,829,0.8492060000000006,2345.0,10,5000,2
830,830,0.850028,2345.0,10,5000,2
831,831,0.8508535000000013,2345.0,10,5000,2
832,832,0.8517106000000005,2345.0,10,5000,2
833,833,0.8525340000000003,2345.0,10,5000,2
834,834,0.8534713000000007,2345.0,10,5000,2
835,835,0.8543128000000006,2345.0,10,5000,2
836,836,0.8551494000000002,2345.0,10,5000,2
837,837,0.8559936000000015,2345.0,10,5000,2
838,838,0.8568217000000011,2345.0,10,5000,2
839,839,0.8576750000000004,2345.0,10,5000,2
840,840,0.8585425000000004,2345.0,10,5000,2
841,841,0.8593708000000007,2345.0,10,5000,2
842,842,0.8602078000000013,2345.0,10,5000,2
843,843,0.8610451000000001,2345.0,10,5000,2
844,844,0.8618974000000001,2345.0,10,5000,2
845,845,0.8627704000000005,2345.0,10,5000,2
846,846,0.8636183000000006,2345.0,10,5000,2
847,847,0.8644600000000011,2345.0,10,5000,2
848,848,0.8653210000000016,2345.0,10,5000,2
849,849,0.8664136000000013,2345.0,10,5000,2
850,850,0.8677901000000006,2345.0,10,5000,2
851,851,0.8686639000000014,2345.0,10,5000,2
852,852,0.8695066000000011,2345.0,10,5000,2
853,853,0.8704194000000012,2345.0,10,5000,2
854,854,0.8712565000000012,2345.0,10,5000,2
855,855,0.8720952000000004,2345.0,10,5000,2
856,856,0.8729437000000004,2345.0,10,5000,2
857,857,0.8737807000000011,2345.0,10,5000,2
858,858,0.8746344000000015,2345.0,10,5000,2
859,859,0.8754702999999999,2345.0,10,5000,2
860,860,0.8763172000000008,2345.0,10,5000,2
861,861,0.8771563000000011,2345.0,10,5000,2
862,862,0.8779780000000006,1173.0,10,5000,3
863,863,0.8788417000000006,1179.0,10,5000,3
864,864,0.8908963000000014,1181.0,10,5000,3
865,865,0.9024233000000006,1182.0,10,5000,3
866,866,0.9041420000000002,1182.0,10,5000,3
867,867,0.9057989000000006,1182.0,10,5000,3
868,868,0.9074463000000002,1183.0,10,5000,3
869,869,0.9082963,1191.0,10,5000,3
870,870,0.9091513000000013,1191.0,10,5000,3
871,871,0.9107904000000016,1194.0,10,5000,3
872,872,0.9126632000000008,1194.0,10,5000,3
873,873,0.9136050000000004,1198.0,10,5000,3
874,874,0.9153099999999998,1202.0,10,5000,3
875,875,0.916173800000001,1202.0,10,5000,3
876,876,0.9178437000000006,1202.0,10,5000,3
877,877,0.9196670000000005,1202.0,10,5000,3
878,878,0.9205297000000012,1202.0,10,5000,3
879,879,0.9213902000000012,1208.0,10,5000,3
880,880,0.9222428000000011,1209.0,10,5000,3
881,881,0.9231060000000006,1209.0,10,5000,3
882,882,0.9247498000000007,1209.0,10,5000,3
883,883,0.9264078000000016,1217.0,10,5000,3
884,884,0.9272590000000012,1217.0,10,5000,3
885,885,0.9282830999999998,1230.0,10,5000,3
886,886,0.9299848000000015,1230.0,10,5000,3
887,887,0.930848300000001,1230.0,10,5000,3
888,888,0.9325223999999999,1230.0,10,5000,3
889,889,0.933383000000001,1235.0,10,5000,3
890,890,0.9342316000000004,1235.0,10,5000,3
891,891,0.9351803000000007,1248.0,10,5000,3
892,892,0.9368348000000015,1248.0,10,5000,3
893,893,0.9376857000000012,1267.0,10,5000,3
894,894,0.9393471000000009,1267.0,10,5000,3
895,895,0.9402100000000004,1267.0,10,5000,3
896,896,0.9418747000000014,1267.0,10,5000,3
897,897,0.9427282000000012,1284.0,10,5000,3
898,898,0.9441145000000013,1284.0,10,5000,3
899,899,0.9452763000000015,1303.0,10,5000,3
900,900,0.9469179000000008,1303.0,10,5000,3
901,901,0.947757600000001,1303.0,10,5000,3
902,902,0.9493816000000006,1311.0,10,5000,3
903,903,0.9502034000000013,1311.0,10,5000,3
904,904,0.9510133000000014,1311.0,10,5000,3
905,905,0.9526517000000005,1311.0,10,5000,3
906,906,0.9535032000000001,1329.0,10,5000,3
907,907,0.9543444000000001,1352.0,10,5000,3
908,908,0.9551861000000006,1352.0,10,5000,3
909,909,0.956809100000001,1377.0,10,5000,3
910,910,0.9584337000000005,1377.0,10,5000,3
911,911,0.9592950000000009,1377.0,10,5000,3
912,912,0.9609532999999999,1377.0,10,5000,3
913,913,0.9617851000000002,1404.0,10,5000,3
914,914,0.9626353000000005,1404.0,10,5000,3
915,915,0.9634878000000011,1404.0,10,5000,3
916,916,0.9651238000000006,1404.0,10,5000,3
917,917,0.9659951000000007,1404.0,10,5000,3
918,918,0.9668663000000013,1404.0,10,5000,3
919,919,0.9677354000000005,1421.0,10,5000,3
920,920,0.9686087000000008,1421.0,10,5000,3
921,921,0.9694686000000008,1443.0,10,5000,3
922,922,0.9711172000000001,1443.0,10,5000,3
923,923,0.9719725000000015,1443.0,10,5000,3
924,924,0.9736102000000013,1443.0,10,5000,3
925,925,0.9744657000000014,1443.0,10,5000,3
926,926,0.975589900000001,1466.0,10,5000,3
927,927,0.9764569999999999,1466.0,10,5000,3
928,928,0.9773230000000002,1466.0,10,5000,3
929,929,0.9789818000000015,1466.0,10,5000,3
930,930,0.9798376000000015,1466.0,10,5000,3
931,931,0.9807020000000009,1466.0,10,5000,3
932,932,0.9815583000000014,1466.0,10,5000,3
933,933,0.9824156000000013,1466.0,10,5000,3
934,934,0.9832692000000005,1466.0,10,5000,3
935,935,0.9841297999999998,1466.0,10,5000,3
936,936,0.9849836000000014,1500.0,10,5000,3
937,937,0.9858375000000006,1500.0,10,5000,3
938,938,0.9866786000000012,1500.0,10,5000,3
939,939,0.9882765000000013,1500.0,10,5000,3
940,940,0.9891341000000011,1537.0,10,5000,3
941,941,0.9899969000000013,1537.0,10,5000,3
942,942,0.9908377000000002,1537.0,10,5000,3
943,943,0.9924555000000002,1537.0,10,5000,3
944,944,0.9933169,1572.0,10,5000,3
945,945,0.9941366000000009,1572.0,10,5000,3
946,946,0.9950063,1572.0,10,5000,3
947,947,0.9966895000000005,1609.0,10,5000,3
948,948,0.9975559,1636.0,10,5000,3
949,949,0.9984242999999999,1636.0,10,5000,3
950,950,1.0000961000000004,1636.0,10,5000,3
951,951,1.0017625,1636.0,10,5000,3
952,952,1.0026282000000002,1636.0,10,5000,3
953,953,1.0034876000000015,1636.0,10,5000,3
954,954,1.0043456000000006,1636.0,10,5000,3
955,955,1.0052084000000008,1636.0,10,5000,3
956,956,1.0060623,1636.0,10,5000,3
957,957,1.0070747999999998,1636.0,10,5000,3
958,958,1.0081446000000014,1636.0,10,5000,3
959,959,1.0092482,1636.0,10,5000,3
960,960,1.0101043,1636.0,10,5000,3
961,961,1.0109686,1636.0,10,5000,3
962,962,1.0118293999999999,1636.0,10,5000,3
963,963,1.0126853000000011,1636.0,10,5000,3
964,964,1.0135553000000002,1636.0,10,5000,3
965,965,1.0144318000000005,1636.0,10,5000,3
966,966,1.0152796000000013,1636.0,10,5000,3
967,967,1.0161542000000008,1636.0,10,5000,3
968,968,1.0170216000000014,1680.0,10,5000,3
969,969,1.0178707000000013,1729.0,10,5000,3
970,970,1.0187214000000004,1729.0,10,5000,3
971,971,1.0203721000000012,1729.0,10,5000,3
972,972,1.0220271000000007,1729.0,10,5000,3
973,973,1.0228905000000008,1778.0,10,5000,3
974,974,1.0237702000000013,1778.0,10,5000,3
975,975,1.0246469000000005,1778.0,10,5000,3
976,976,1.0263168,1778.0,10,5000,3
977,977,1.027344300000001,1778.0,10,5000,3
978,978,1.0281959,1816.0,10,5000,3
979,979,1.0290547000000014,1816.0,10,5000,3
980,980,1.0299198,1816.0,10,5000,3
981,981,1.031580400000001,1816.0,10,5000,3
982,982,1.0324435000000012,1816.0,10,5000,3
983,983,1.0332955000000013,1816.0,10,5000,3
984,984,1.0341549000000008,1816.0,10,5000,3
985,985,1.0350007000000012,1816.0,10,5000,3
986,986,1.0358366000000014,1816.0,10,5000,3
987,987,1.0366932000000002,1816.0,10,5000,3
988,988,1.0375916000000007,1816.0,10,5000,3
989,989,1.0384683,1816.0,10,5000,3
990,990,1.0392939000000005,1868.0,10,5000,3
991,991,1.0401401000000003,1868.0,10,5000,3
992,992,1.0409610000000011,1868.0,10,5000,3
993,993,1.0425814000000013,1868.0,10,5000,3
994,994,1.0434412000000002,1868.0,10,5000,3
995,995,1.0442778000000015,1868.0,10,5000,3
996,996,1.0451329000000005,1868.0,10,5000,3
997,997,1.0459596000000015,1868.0,10,5000,3
998,998,1.0468063,1868.0,10,5000,3
999,999,1.0477529000000008,1868.0,10,5000,3
1000,1000,1.0486278000000002,1868.0,10,5000,3
1001,1001,1.0495100000000015,1868.0,10,5000,3
1002,1002,1.0503578000000005,1911.0,10,5000,3
1003,1003,1.0512180000000004,1911.0,10,5000,3
1004,1004,1.0520606000000008,1962.0,10,5000,3
1005,1005,1.0537287000000006,1962.0,10,5000,3
1006,1006,1.0545877000000008,1962.0,10,5000,3
1007,1007,1.0562390000000015,1962.0,10,5000,3
1008,1008,1.057098700000001,1962.0,10,5000,3
1009,1009,1.0579556000000014,1962.0,10,5000,3
1010,1010,1.058802700000001,1962.0,10,5000,3
1011,1011,1.0596785999999998,1962.0,10,5000,3
1012,1012,1.0605513000000002,1962.0,10,5000,3
1013,1013,1.0614186000000014,1962.0,10,5000,3
1014,1014,1.0622764,1997.0,10,5000,3
1015,1015,1.0631459000000003,1997.0,10,5000,3
1016,1016,1.0640160000000005,1997.0,10,5000,3
1017,1017,1.0656807000000015,2039.0,10,5000,3
1018,1018,1.0665472000000005,2039.0,10,5000,3
1019,1019,1.0674054000000002,2090.0,10,5000,3
1020,1020,1.0690876000000014,2090.0,10,5000,3
1021,1021,1.0703081,2090.0,10,5000,3
1022,1022,1.0719258000000007,2090.0,10,5000,3
1023,1023,1.0727847000000015,2090.0,10,5000,3
1024,1024,1.0736100000000004,2090.0,10,5000,3
1025,1025,1.0744413000000002,2090.0,10,5000,3
1026,1026,1.0752820000000014,2090.0,10,5000,3
1027,1027,1.0761225000000003,2090.0,10,5000,3
1028,1028,1.0769764000000013,2090.0,10,5000,3
1029,1029,1.0778323000000007,2090.0,10,5000,3
1030,1030,1.0787563000000002,2090.0,10,5000,3
1031,1031,1.079592400000001,2090.0,10,5000,3
1032,1032,1.0804728000000008,2090.0,10,5000,3
1033,1033,1.0813433000000003,2090.0,10,5000,3
1034,1034,1.0821829000000012,2090.0,10,5000,3
1035,1035,1.0830280000000005,2149.0,10,5000,3
1036,1036,1.0838689000000006,2149.0,10,5000,3
1037,1037,1.0847525999999998,2149.0,10,5000,3
1038,1038,1.0864096000000014,2149.0,10,5000,3
1039,1039,1.0872510000000002,2149.0,10,5000,3
1040,1040,1.0883156000000014,2149.0,10,5000,3
1041,1041,1.0892032,2149.0,10,5000,3
1042,1042,1.0900794999999999,2149.0,10,5000,3
1043,1043,1.0909516000000004,2149.0,10,5000,3
1044,1044,1.0918138000000006,2149.0,10,5000,3
1045,1045,1.0926600000000004,2149.0,10,5000,3
1046,1046,1.0935263000000006,2149.0,10,5000,3
1047,1047,1.0943881000000015,2149.0,10,5000,3
1048,1048,1.095262,2149.0,10,5000,3
1049,1049,1.096123500000001,2212.0,10,5000,3
1050,1050,1.0969937000000005,2212.0,10,5000,3
1051,1051,1.0978210000000015,2212.0,10,5000,3
1052,1052,1.0995079000000008,2212.0,10,5000,3
1053,1053,1.1003867000000014,2212.0,10,5000,3
1054,1054,1.1012551000000013,2212.0,10,5000,3
1055,1055,1.1021199,2258.0,10,5000,3
1056,1056,1.1029906,2258.0,10,5000,3
1057,1057,1.103859400000001,2258.0,10,5000,3
1058,1058,1.1055331000000006,2258.0,10,5000,3
1059,1059,1.1064363000000004,2258.0,10,5000,3
1060,1060,1.107314500000001,2258.0,10,5000,3
1061,1061,1.1082977000000014,2258.0,10,5000,3
1062,1062,1.1091431000000007,2258.0,10,5000,3
1063,1063,1.1099993000000001,2258.0,10,5000,3
1064,1064,1.1108647000000005,2258.0,10,5000,3
1065,1065,1.1117480999999998,2258.0,10,5000,3
1066,1066,1.1126345999999998,2258.0,10,5000,3
1067,1067,1.113482900000001,2258.0,10,5000,3
1068,1068,1.1143553000000015,2258.0,10,5000,3
1069,1069,1.115202700000001,2258.0,10,5000,3
1070,1070,1.1160701,2258.0,10,5000,3
1071,1071,1.1169403000000013,2258.0,10,5000,3
1072,1072,1.1178050000000006,2258.0,10,5000,3
1073,1073,1.1186781000000003,2258.0,10,5000,3
1074,1074,1.1195549000000007,2258.0,10,5000,3
1075,1075,1.1204462,2258.0,10,5000,3
1076,1076,1.1213118000000009,2258.0,10,5000,3
1077,1077,1.1221844,2258.0,10,5000,3
1078,1078,1.1230622000000015,2258.0,10,5000,3
1079,1079,1.123932700000001,2258.0,10,5000,3
1080,1080,1.1248190999999998,2258.0,10,5000,3
1081,1081,1.125694000000001,2258.0,10,5000,3
1082,1082,1.1265638000000013,2258.0,10,5000,3
1083,1083,1.1274199000000014,2258.0,10,5000,3
1084,1084,1.1284389000000008,2258.0,10,5000,3
1085,1085,1.1294319000000002,2258.0,10,5000,3
1086,1086,1.1302920000000007,2258.0,10,5000,3
1087,1087,1.1311453,2258.0,10,5000,3
1088,1088,1.1320175,2258.0,10,5000,3
1089,1089,1.1328915000000013,2258.0,10,5000,3
1090,1090,1.1337837000000004,2258.0,10,5000,3
1091,1091,1.1346498,2258.0,10,5000,3
1092,1092,1.1355059,2258.0,10,5000,3
1093,1093,1.136360400000001,2291.0,10,5000,3
1094,1094,1.1372055000000003,2291.0,10,5000,3
1095,1095,1.1380748,2291.0,10,5000,3
1096,1096,1.1397656000000005,2291.0,10,5000,3
1097,1097,1.1406392000000007,2291.0,10,5000,3
1098,1098,1.1415117000000006,2291.0,10,5000,3
1099,1099,1.142376800000001,2291.0,10,5000,3
1100,1100,1.1432341000000008,2291.0,10,5000,3
1101,1101,1.1440979000000002,2291.0,10,5000,3
1102,1102,1.144967900000001,2291.0,10,5000,3
1103,1103,1.1458216000000014,2291.0,10,5000,3
1104,1104,1.1467176000000006,2291.0,10,5000,3
1105,1105,1.147589400000001,2291.0,10,5000,3
1106,1106,1.1485283000000006,2291.0,10,5000,3
1107,1107,1.1494277000000004,2291.0,10,5000,3
1108,1108,1.1502794000000005,2291.0,10,5000,3
1109,1109,1.1511758000000007,2291.0,10,5000,3
1110,1110,1.1520724000000016,2291.0,10,5000,3
1111,1111,1.1529367000000015,2291.0,10,5000,3
1112,1112,1.1537966000000015,2291.0,10,5000,3
1113,1113,1.1546394000000006,2291.0,10,5000,3
1114,1114,1.1554957000000012,2291.0,10,5000,3
1115,1115,1.1563541000000015,2291.0,10,5000,3
