,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
542,542,2.8253985999999713,50.0,200,0.2,5000
543,543,2.8392175999999836,50.0,200,0.2,5000
544,544,2.853271100000029,50.0,200,0.2,5000
545,545,2.867098300000066,50.0,200,0.2,5000
546,546,2.8811855999999807,50.0,200,0.2,5000
547,547,2.895112900000072,50.0,200,0.2,5000
548,548,2.909127200000057,50.0,200,0.2,5000
549,549,2.922904200000062,50.0,200,0.2,5000
550,550,2.9366373000000294,50.0,200,0.2,5000
551,551,2.9509085000000823,50.0,200,0.2,5000
552,552,2.964736200000061,50.0,200,0.2,5000
553,553,2.978552200000081,50.0,200,0.2,5000
554,554,2.9926292000000103,50.0,200,0.2,5000
555,555,3.0070021000000224,50.0,200,0.2,5000
556,556,3.0208333000000493,50.0,200,0.2,5000
557,557,3.034776700000066,50.0,200,0.2,5000
558,558,3.0487880000000587,50.0,200,0.2,5000
559,559,3.062571000000048,50.0,200,0.2,5000
560,560,3.076577900000075,50.0,200,0.2,5000
561,561,3.090504600000031,50.0,200,0.2,5000
562,562,3.104319700000019,50.0,200,0.2,5000
563,563,3.118150000000014,50.0,200,0.2,5000
564,564,3.132152000000019,50.0,200,0.2,5000
565,565,3.1459297000000106,50.0,200,0.2,5000
566,566,3.159552299999973,50.0,200,0.2,5000
567,567,3.173650500000008,50.0,200,0.2,5000
568,568,3.187504800000056,50.0,200,0.2,5000
569,569,3.2012189000000717,50.0,200,0.2,5000
570,570,3.215268900000069,50.0,200,0.2,5000
571,571,3.229160800000045,50.0,200,0.2,5000
572,572,3.2430830000000697,50.0,200,0.2,5000
573,573,3.2570905999999695,50.0,200,0.2,5000
574,574,3.2712849000000688,50.0,200,0.2,5000
575,575,3.286319400000025,50.0,200,0.2,5000
576,576,3.3016139999999723,50.0,200,0.2,5000
577,577,3.318885200000068,50.0,200,0.2,5000
578,578,3.3333330000000387,50.0,200,0.2,5000
579,579,3.347509700000046,50.0,200,0.2,5000
580,580,3.363117299999999,50.0,200,0.2,5000
581,581,3.3774914000000535,50.0,200,0.2,5000
582,582,3.3918002000000342,50.0,200,0.2,5000
583,583,3.4076147000000674,50.0,200,0.2,5000
584,584,3.424350900000036,50.0,200,0.2,5000
585,585,3.4390187000000196,50.0,200,0.2,5000
586,586,3.4545115000000806,50.0,200,0.2,5000
587,587,3.4695600000000013,50.0,200,0.2,5000
588,588,3.485516299999972,50.0,200,0.2,5000
589,589,3.5024166000000605,50.0,200,0.2,5000
590,590,3.5179041999999754,50.0,200,0.2,5000
591,591,3.533678699999996,50.0,200,0.2,5000
592,592,3.5497136000000182,50.0,200,0.2,5000
593,593,3.5663000000000693,50.0,200,0.2,5000
594,594,3.5828244000000495,50.0,200,0.2,5000
595,595,3.5985147000000097,50.0,200,0.2,5000
596,596,3.6144454000000223,50.0,200,0.2,5000
597,597,3.6304403999999977,50.0,200,0.2,5000
598,598,3.6462638000000425,50.0,200,0.2,5000
599,599,3.66353330000004,50.0,200,0.2,5000
600,600,3.679361599999993,50.0,200,0.2,5000
601,601,3.6953962000000047,50.0,200,0.2,5000
602,602,3.7114814999999908,50.0,200,0.2,5000
603,603,3.7274525999999923,50.0,200,0.2,5000
604,604,3.7450847000000067,50.0,200,0.2,5000
605,605,3.7608922000000575,50.0,200,0.2,5000
606,606,3.7770510000000286,50.0,200,0.2,5000
607,607,3.7926601000000346,50.0,200,0.2,5000
608,608,3.8082198000000744,50.0,200,0.2,5000
609,609,3.823849500000051,50.0,200,0.2,5000
610,610,3.8394735000000537,50.0,200,0.2,5000
611,611,3.855010800000059,50.0,200,0.2,5000
612,612,3.8706609000000753,50.0,200,0.2,5000
613,613,3.8862788000000137,50.0,200,0.2,5000
614,614,3.901744600000029,50.0,200,0.2,5000
615,615,3.9173326999999745,50.0,200,0.2,5000
616,616,3.9328689000000168,50.0,200,0.2,5000
617,617,3.948460300000079,50.0,200,0.2,5000
618,618,3.9639384000000746,50.0,200,0.2,5000
619,619,3.9794719000000214,50.0,200,0.2,5000
620,620,3.994918200000029,50.0,200,0.2,5000
621,621,4.010421700000052,50.0,200,0.2,5000
622,622,4.025899500000037,50.0,200,0.2,5000
623,623,4.041135499999996,50.0,200,0.2,5000
624,624,4.056267600000069,50.0,200,0.2,5000
625,625,4.0715280000000575,50.0,200,0.2,5000
626,626,4.086540500000069,50.0,200,0.2,5000
627,627,4.101343100000008,50.0,200,0.2,5000
628,628,4.116142100000047,50.0,200,0.2,5000
629,629,4.130983700000002,50.0,200,0.2,5000
630,630,4.1458253000000695,50.0,200,0.2,5000
631,631,4.160755300000005,50.0,200,0.2,5000
632,632,4.1754379999999855,50.0,200,0.2,5000
633,633,4.190549400000009,50.0,200,0.2,5000
634,634,4.205202400000076,50.0,200,0.2,5000
635,635,4.220448600000054,50.0,200,0.2,5000
636,636,4.2356673000000455,50.0,200,0.2,5000
637,637,4.250882900000079,50.0,200,0.2,5000
638,638,4.266194900000073,50.0,200,0.2,5000
639,639,4.281454199999985,50.0,200,0.2,5000
640,640,4.296690699999999,50.0,200,0.2,5000
641,641,4.312191200000029,50.0,200,0.2,5000
642,642,4.327743700000042,50.0,200,0.2,5000
643,643,4.343045400000051,50.0,200,0.2,5000
644,644,4.358263000000079,50.0,200,0.2,5000
645,645,4.373497199999974,50.0,200,0.2,5000
646,646,4.388739999999984,50.0,200,0.2,5000
647,647,4.403961500000037,50.0,200,0.2,5000
648,648,4.419124099999976,50.0,200,0.2,5000
649,649,4.434494900000004,50.0,200,0.2,5000
650,650,4.44982820000007,50.0,200,0.2,5000
651,651,4.46505250000007,50.0,200,0.2,5000
652,652,4.480277800000067,50.0,200,0.2,5000
653,653,4.495373400000062,50.0,200,0.2,5000
654,654,4.510720900000024,50.0,200,0.2,5000
655,655,4.5258751000000075,50.0,200,0.2,5000
656,656,4.541042100000027,50.0,200,0.2,5000
657,657,4.556198800000061,50.0,200,0.2,5000
658,658,4.571519800000033,50.0,200,0.2,5000
659,659,4.586784599999987,50.0,200,0.2,5000
660,660,0.00273549999997158,1.0,200,0.30000000000000004,5000
661,661,0.023098300000015115,12.0,200,0.30000000000000004,5000
662,662,0.034600999999952364,12.0,200,0.30000000000000004,5000
663,663,0.046459899999945264,12.0,200,0.30000000000000004,5000
664,664,0.06362030000002505,12.0,200,0.30000000000000004,5000
665,665,0.07756699999993089,13.0,200,0.30000000000000004,5000
666,666,0.09067589999995107,15.0,200,0.30000000000000004,5000
667,667,0.10303579999992962,15.0,200,0.30000000000000004,5000
668,668,0.1149551999999403,16.0,200,0.30000000000000004,5000
669,669,0.12731109999992896,24.0,200,0.30000000000000004,5000
670,670,0.1402779999999666,24.0,200,0.30000000000000004,5000
671,671,0.15315479999992476,24.0,200,0.30000000000000004,5000
672,672,0.16592639999998937,24.0,200,0.30000000000000004,5000
673,673,0.17854660000000422,24.0,200,0.30000000000000004,5000
674,674,0.19112310000002708,24.0,200,0.30000000000000004,5000
675,675,0.204037900000003,24.0,200,0.30000000000000004,5000
676,676,0.21661189999997532,24.0,200,0.30000000000000004,5000
677,677,0.22937760000002072,24.0,200,0.30000000000000004,5000
678,678,0.24216439999997874,26.0,200,0.30000000000000004,5000
679,679,0.2549587999999403,26.0,200,0.30000000000000004,5000
680,680,0.268028500000014,27.0,200,0.30000000000000004,5000
681,681,0.28086610000002565,35.0,200,0.30000000000000004,5000
682,682,0.29380570000000716,35.0,200,0.30000000000000004,5000
683,683,0.3068144999999731,37.0,200,0.30000000000000004,5000
684,684,0.31998029999999744,37.0,200,0.30000000000000004,5000
685,685,0.33322689999999966,37.0,200,0.30000000000000004,5000
686,686,0.3464758999999731,37.0,200,0.30000000000000004,5000
687,687,0.3597235999999384,37.0,200,0.30000000000000004,5000
688,688,0.37301560000003064,37.0,200,0.30000000000000004,5000
689,689,0.38656249999996817,37.0,200,0.30000000000000004,5000
690,690,0.39994690000003175,37.0,200,0.30000000000000004,5000
691,691,0.4133849999999484,45.0,200,0.30000000000000004,5000
692,692,0.42682969999998477,45.0,200,0.30000000000000004,5000
693,693,0.44027829999993173,45.0,200,0.30000000000000004,5000
694,694,0.45371479999994335,45.0,200,0.30000000000000004,5000
695,695,0.46708269999999175,45.0,200,0.30000000000000004,5000
696,696,0.48057699999992565,45.0,200,0.30000000000000004,5000
697,697,0.4940108999999211,45.0,200,0.30000000000000004,5000
698,698,0.5074364999999261,46.0,200,0.30000000000000004,5000
699,699,0.5212498999999298,47.0,200,0.30000000000000004,5000
700,700,0.5353026000000227,47.0,200,0.30000000000000004,5000
701,701,0.5489438999999265,50.0,200,0.30000000000000004,5000
702,702,0.5626091999999971,50.0,200,0.30000000000000004,5000
703,703,0.5763742999999977,50.0,200,0.30000000000000004,5000
704,704,0.5900500999999849,50.0,200,0.30000000000000004,5000
705,705,0.6039866999999504,50.0,200,0.30000000000000004,5000
706,706,0.6179321999999274,50.0,200,0.30000000000000004,5000
707,707,0.6318148000000292,50.0,200,0.30000000000000004,5000
708,708,0.6459002000000282,50.0,200,0.30000000000000004,5000
709,709,0.660283800000002,50.0,200,0.30000000000000004,5000
710,710,0.6747788000000128,50.0,200,0.30000000000000004,5000
711,711,0.6890296999999919,50.0,200,0.30000000000000004,5000
712,712,0.7036474000000226,50.0,200,0.30000000000000004,5000
713,713,0.7185392999999749,50.0,200,0.30000000000000004,5000
714,714,0.7333420999999589,50.0,200,0.30000000000000004,5000
715,715,0.7481099000000313,50.0,200,0.30000000000000004,5000
716,716,0.7626987999999528,50.0,200,0.30000000000000004,5000
717,717,0.7773155999999517,50.0,200,0.30000000000000004,5000
718,718,0.7918390999999474,50.0,200,0.30000000000000004,5000
719,719,0.8064992999999276,50.0,200,0.30000000000000004,5000
720,720,0.8211598999999978,50.0,200,0.30000000000000004,5000
721,721,0.83574909999993,50.0,200,0.30000000000000004,5000
722,722,0.8503531999999723,50.0,200,0.30000000000000004,5000
723,723,0.8650943000000098,50.0,200,0.30000000000000004,5000
724,724,0.8798567000000048,50.0,200,0.30000000000000004,5000
725,725,0.8944620999999415,50.0,200,0.30000000000000004,5000
726,726,0.9089491999999382,50.0,200,0.30000000000000004,5000
727,727,0.923738999999955,50.0,200,0.30000000000000004,5000
728,728,0.9382260999999517,50.0,200,0.30000000000000004,5000
729,729,0.9529089000000113,50.0,200,0.30000000000000004,5000
730,730,0.9676322999999911,50.0,200,0.30000000000000004,5000
731,731,0.9823003000000199,50.0,200,0.30000000000000004,5000
732,732,0.9969939999999724,50.0,200,0.30000000000000004,5000
733,733,1.0117814999999837,50.0,200,0.30000000000000004,5000
734,734,1.0264425999999958,50.0,200,0.30000000000000004,5000
735,735,1.0409360999999535,50.0,200,0.30000000000000004,5000
736,736,1.0555421999999908,50.0,200,0.30000000000000004,5000
737,737,1.070167099999935,50.0,200,0.30000000000000004,5000
738,738,1.0847821999999496,50.0,200,0.30000000000000004,5000
739,739,1.0997270000000299,50.0,200,0.30000000000000004,5000
740,740,1.1204463999999916,50.0,200,0.30000000000000004,5000
741,741,1.1354768999999578,50.0,200,0.30000000000000004,5000
742,742,1.1503811000000042,50.0,200,0.30000000000000004,5000
743,743,1.1652897000000166,50.0,200,0.30000000000000004,5000
744,744,1.1802404000000024,50.0,200,0.30000000000000004,5000
745,745,1.1950200999999652,50.0,200,0.30000000000000004,5000
746,746,1.2097917999999481,50.0,200,0.30000000000000004,5000
747,747,1.2244611999999506,50.0,200,0.30000000000000004,5000
748,748,1.239160399999946,50.0,200,0.30000000000000004,5000
749,749,1.2537072999999737,50.0,200,0.30000000000000004,5000
750,750,1.2706785999999965,50.0,200,0.30000000000000004,5000
751,751,1.2857781999999816,50.0,200,0.30000000000000004,5000
752,752,1.3003900999999587,50.0,200,0.30000000000000004,5000
753,753,1.314908599999967,50.0,200,0.30000000000000004,5000
754,754,1.329474399999981,50.0,200,0.30000000000000004,5000
755,755,1.3440277999999353,50.0,200,0.30000000000000004,5000
756,756,1.3586647999999286,50.0,200,0.30000000000000004,5000
757,757,1.373492199999987,50.0,200,0.30000000000000004,5000
758,758,1.3881979000000229,50.0,200,0.30000000000000004,5000
759,759,1.4028008000000227,50.0,200,0.30000000000000004,5000
760,760,1.4174093999999968,50.0,200,0.30000000000000004,5000
761,761,1.4319108999999344,50.0,200,0.30000000000000004,5000
762,762,1.446478500000012,50.0,200,0.30000000000000004,5000
763,763,1.4607645999999477,50.0,200,0.30000000000000004,5000
764,764,1.4750607999999374,50.0,200,0.30000000000000004,5000
765,765,1.4893324999999322,50.0,200,0.30000000000000004,5000
766,766,1.503567999999973,50.0,200,0.30000000000000004,5000
767,767,1.5179537999999866,50.0,200,0.30000000000000004,5000
768,768,1.5321529000000282,50.0,200,0.30000000000000004,5000
769,769,1.546308999999951,50.0,200,0.30000000000000004,5000
770,770,1.5604728999999224,50.0,200,0.30000000000000004,5000
771,771,1.5746629999999868,50.0,200,0.30000000000000004,5000
772,772,1.588628500000027,50.0,200,0.30000000000000004,5000
773,773,1.6031722000000173,50.0,200,0.30000000000000004,5000
774,774,1.6173345999999356,50.0,200,0.30000000000000004,5000
775,775,1.6314162999999553,50.0,200,0.30000000000000004,5000
776,776,1.6457732000000078,50.0,200,0.30000000000000004,5000
777,777,1.6602915999999368,50.0,200,0.30000000000000004,5000
778,778,1.674798600000031,50.0,200,0.30000000000000004,5000
779,779,1.6892686999999569,50.0,200,0.30000000000000004,5000
780,780,1.7038129999999683,50.0,200,0.30000000000000004,5000
781,781,1.7184371999999257,50.0,200,0.30000000000000004,5000
782,782,1.7334362000000283,50.0,200,0.30000000000000004,5000
783,783,1.7483698999999433,50.0,200,0.30000000000000004,5000
784,784,1.7631913000000168,50.0,200,0.30000000000000004,5000
785,785,1.7777237999999898,50.0,200,0.30000000000000004,5000
786,786,1.7923760999999558,50.0,200,0.30000000000000004,5000
787,787,1.8070840000000317,50.0,200,0.30000000000000004,5000
788,788,1.8217435999999907,50.0,200,0.30000000000000004,5000
789,789,1.836405799999966,50.0,200,0.30000000000000004,5000
790,790,1.8511786000000257,50.0,200,0.30000000000000004,5000
791,791,1.8660125000000107,50.0,200,0.30000000000000004,5000
792,792,1.8807014999999865,50.0,200,0.30000000000000004,5000
793,793,1.8954914999999346,50.0,200,0.30000000000000004,5000
794,794,1.9103205000000116,50.0,200,0.30000000000000004,5000
795,795,1.925072499999942,50.0,200,0.30000000000000004,5000
796,796,1.9398705999999493,50.0,200,0.30000000000000004,5000
797,797,1.9546066999999994,50.0,200,0.30000000000000004,5000
798,798,1.9692845999999236,50.0,200,0.30000000000000004,5000
799,799,1.9842222999999422,50.0,200,0.30000000000000004,5000
800,800,1.999099699999988,50.0,200,0.30000000000000004,5000
801,801,2.013827499999934,50.0,200,0.30000000000000004,5000
802,802,2.028718700000013,50.0,200,0.30000000000000004,5000
803,803,2.043561899999986,50.0,200,0.30000000000000004,5000
804,804,2.0583963000000267,50.0,200,0.30000000000000004,5000
805,805,2.0734846999999945,50.0,200,0.30000000000000004,5000
806,806,2.0882504999999583,50.0,200,0.30000000000000004,5000
807,807,2.1029903999999533,50.0,200,0.30000000000000004,5000
808,808,2.118011000000024,50.0,200,0.30000000000000004,5000
809,809,2.132867899999951,50.0,200,0.30000000000000004,5000
810,810,2.146967399999994,50.0,200,0.30000000000000004,5000
811,811,2.16124149999996,50.0,200,0.30000000000000004,5000
812,812,2.1753228000000036,50.0,200,0.30000000000000004,5000
813,813,2.1949324999999362,50.0,200,0.30000000000000004,5000
814,814,2.214135400000032,50.0,200,0.30000000000000004,5000
815,815,2.2319085000000314,50.0,200,0.30000000000000004,5000
816,816,2.246504200000004,50.0,200,0.30000000000000004,5000
817,817,2.2608481999999412,50.0,200,0.30000000000000004,5000
818,818,2.2750902000000224,50.0,200,0.30000000000000004,5000
819,819,2.289743499999986,50.0,200,0.30000000000000004,5000
820,820,2.304471700000022,50.0,200,0.30000000000000004,5000
821,821,2.319213999999988,50.0,200,0.30000000000000004,5000
822,822,2.333954800000015,50.0,200,0.30000000000000004,5000
823,823,2.3488691999999673,50.0,200,0.30000000000000004,5000
824,824,2.363516699999991,50.0,200,0.30000000000000004,5000
825,825,2.3784054999999853,50.0,200,0.30000000000000004,5000
826,826,2.39320459999999,50.0,200,0.30000000000000004,5000
827,827,2.4080026999999973,50.0,200,0.30000000000000004,5000
828,828,2.4228037000000313,50.0,200,0.30000000000000004,5000
829,829,2.437004999999999,50.0,200,0.30000000000000004,5000
830,830,2.4508756999999832,50.0,200,0.30000000000000004,5000
831,831,2.465466499999934,50.0,200,0.30000000000000004,5000
832,832,2.4802257000000054,50.0,200,0.30000000000000004,5000
833,833,2.4949616000000105,50.0,200,0.30000000000000004,5000
834,834,2.509841100000017,50.0,200,0.30000000000000004,5000
835,835,2.524891499999967,50.0,200,0.30000000000000004,5000
836,836,2.539923799999997,50.0,200,0.30000000000000004,5000
837,837,2.554996699999947,50.0,200,0.30000000000000004,5000
838,838,2.5699698999999327,50.0,200,0.30000000000000004,5000
839,839,2.5850584999999455,50.0,200,0.30000000000000004,5000
840,840,2.6001668999999765,50.0,200,0.30000000000000004,5000
841,841,2.615140399999973,50.0,200,0.30000000000000004,5000
842,842,2.6302431999999953,50.0,200,0.30000000000000004,5000
843,843,2.645292599999948,50.0,200,0.30000000000000004,5000
844,844,2.660308999999984,50.0,200,0.30000000000000004,5000
845,845,2.6751792000000023,50.0,200,0.30000000000000004,5000
846,846,2.6902192000000014,50.0,200,0.30000000000000004,5000
847,847,2.7051795999999513,50.0,200,0.30000000000000004,5000
848,848,2.7201986000000034,50.0,200,0.30000000000000004,5000
849,849,2.7356271999999535,50.0,200,0.30000000000000004,5000
850,850,2.750835400000028,50.0,200,0.30000000000000004,5000
851,851,2.7658609999999726,50.0,200,0.30000000000000004,5000
852,852,2.781161900000029,50.0,200,0.30000000000000004,5000
853,853,2.7955458000000135,50.0,200,0.30000000000000004,5000
854,854,2.8090925000000198,50.0,200,0.30000000000000004,5000
855,855,2.823120300000028,50.0,200,0.30000000000000004,5000
856,856,2.8368116000000327,50.0,200,0.30000000000000004,5000
857,857,2.8507571999999755,50.0,200,0.30000000000000004,5000
858,858,2.8648878000000195,50.0,200,0.30000000000000004,5000
859,859,2.8789891000000125,50.0,200,0.30000000000000004,5000
860,860,2.8932320999999774,50.0,200,0.30000000000000004,5000
861,861,2.9076530999999477,50.0,200,0.30000000000000004,5000
862,862,2.921867700000007,50.0,200,0.30000000000000004,5000
863,863,2.9360527999999704,50.0,200,0.30000000000000004,5000
864,864,2.9502113999999438,50.0,200,0.30000000000000004,5000
865,865,2.9644399999999678,50.0,200,0.30000000000000004,5000
866,866,2.978720800000019,50.0,200,0.30000000000000004,5000
867,867,2.9929994999999963,50.0,200,0.30000000000000004,5000
868,868,3.0074068000000125,50.0,200,0.30000000000000004,5000
869,869,3.0216245999999956,50.0,200,0.30000000000000004,5000
870,870,3.0360461000000214,50.0,200,0.30000000000000004,5000
871,871,3.0501874999999927,50.0,200,0.30000000000000004,5000
872,872,3.0644920999999385,50.0,200,0.30000000000000004,5000
873,873,3.078758300000004,50.0,200,0.30000000000000004,5000
874,874,3.092944999999986,50.0,200,0.30000000000000004,5000
875,875,3.107407099999932,50.0,200,0.30000000000000004,5000
876,876,3.1218189999999595,50.0,200,0.30000000000000004,5000
877,877,3.136237499999993,50.0,200,0.30000000000000004,5000
878,878,3.150571799999966,50.0,200,0.30000000000000004,5000
879,879,3.1648483999999826,50.0,200,0.30000000000000004,5000
880,880,3.1792437999999947,50.0,200,0.30000000000000004,5000
881,881,3.1936544999999796,50.0,200,0.30000000000000004,5000
882,882,3.207952099999943,50.0,200,0.30000000000000004,5000
883,883,3.222333400000025,50.0,200,0.30000000000000004,5000
884,884,3.2367557000000033,50.0,200,0.30000000000000004,5000
885,885,3.2512186999999813,50.0,200,0.30000000000000004,5000
886,886,3.265677799999935,50.0,200,0.30000000000000004,5000
887,887,3.2800324999999475,50.0,200,0.30000000000000004,5000
888,888,3.2943738999999823,50.0,200,0.30000000000000004,5000
889,889,3.3087398999999778,50.0,200,0.30000000000000004,5000
890,890,3.323012800000015,50.0,200,0.30000000000000004,5000
891,891,3.3374271000000135,50.0,200,0.30000000000000004,5000
892,892,3.3517262999999957,50.0,200,0.30000000000000004,5000
893,893,3.366102699999942,50.0,200,0.30000000000000004,5000
894,894,3.380593900000008,50.0,200,0.30000000000000004,5000
895,895,3.3949097999999367,50.0,200,0.30000000000000004,5000
896,896,3.4091827999999396,50.0,200,0.30000000000000004,5000
897,897,3.4236151000000064,50.0,200,0.30000000000000004,5000
898,898,3.4380138000000215,50.0,200,0.30000000000000004,5000
899,899,3.4522855000000163,50.0,200,0.30000000000000004,5000
900,900,3.4667220000000043,50.0,200,0.30000000000000004,5000
901,901,3.4810964999999214,50.0,200,0.30000000000000004,5000
902,902,3.4953608999999233,50.0,200,0.30000000000000004,5000
903,903,3.511161799999968,50.0,200,0.30000000000000004,5000
904,904,3.5256978999999546,50.0,200,0.30000000000000004,5000
905,905,3.5401706000000104,50.0,200,0.30000000000000004,5000
906,906,3.5544100999999273,50.0,200,0.30000000000000004,5000
907,907,3.568782800000008,50.0,200,0.30000000000000004,5000
908,908,3.583055800000011,50.0,200,0.30000000000000004,5000
909,909,3.5972050999999965,50.0,200,0.30000000000000004,5000
910,910,3.6115588999999773,50.0,200,0.30000000000000004,5000
911,911,3.625747400000023,50.0,200,0.30000000000000004,5000
912,912,3.6401389999999765,50.0,200,0.30000000000000004,5000
913,913,3.6546665999999277,50.0,200,0.30000000000000004,5000
914,914,3.6691207000000077,50.0,200,0.30000000000000004,5000
915,915,3.683644999999956,50.0,200,0.30000000000000004,5000
916,916,3.69807609999998,50.0,200,0.30000000000000004,5000
917,917,3.712669499999947,50.0,200,0.30000000000000004,5000
918,918,3.7275257999999667,50.0,200,0.30000000000000004,5000
919,919,3.742345300000011,50.0,200,0.30000000000000004,5000
920,920,3.757017000000019,50.0,200,0.30000000000000004,5000
921,921,3.77168979999999,50.0,200,0.30000000000000004,5000
922,922,3.7861010000000306,50.0,200,0.30000000000000004,5000
923,923,3.8005512999999382,50.0,200,0.30000000000000004,5000
924,924,3.8149485999999797,50.0,200,0.30000000000000004,5000
925,925,3.82939429999999,50.0,200,0.30000000000000004,5000
926,926,3.843799499999932,50.0,200,0.30000000000000004,5000
927,927,3.8583847999999534,50.0,200,0.30000000000000004,5000
928,928,3.8729551999999785,50.0,200,0.30000000000000004,5000
929,929,3.887582899999984,50.0,200,0.30000000000000004,5000
930,930,3.9021265000000085,50.0,200,0.30000000000000004,5000
931,931,3.916758800000025,50.0,200,0.30000000000000004,5000
932,932,3.9315067999999656,50.0,200,0.30000000000000004,5000
933,933,3.9461062999999967,50.0,200,0.30000000000000004,5000
934,934,3.960668299999952,50.0,200,0.30000000000000004,5000
935,935,3.9753740999999536,50.0,200,0.30000000000000004,5000
936,936,3.989951700000006,50.0,200,0.30000000000000004,5000
937,937,4.004363799999965,50.0,200,0.30000000000000004,5000
938,938,4.01900749999993,50.0,200,0.30000000000000004,5000
939,939,4.03340639999999,50.0,200,0.30000000000000004,5000
940,940,4.0478689999999915,50.0,200,0.30000000000000004,5000
941,941,4.062411699999984,50.0,200,0.30000000000000004,5000
942,942,4.076938499999983,50.0,200,0.30000000000000004,5000
943,943,4.091559800000027,50.0,200,0.30000000000000004,5000
944,944,4.1060262999999395,50.0,200,0.30000000000000004,5000
945,945,4.120612299999948,50.0,200,0.30000000000000004,5000
946,946,4.135329399999932,50.0,200,0.30000000000000004,5000
947,947,4.14991120000002,50.0,200,0.30000000000000004,5000
948,948,4.164447999999993,50.0,200,0.30000000000000004,5000
949,949,4.179260499999941,50.0,200,0.30000000000000004,5000
950,950,4.193712899999923,50.0,200,0.30000000000000004,5000
951,951,4.208308099999954,50.0,200,0.30000000000000004,5000
952,952,0.002664700000082121,1.0,200,0.4,5000
953,953,0.02469470000005458,10.0,200,0.4,5000
954,954,0.03667880000000423,12.0,200,0.4,5000
955,955,0.04841440000006969,13.0,200,0.4,5000
956,956,0.060233400000015536,13.0,200,0.4,5000
957,957,0.07208400000001802,15.0,200,0.4,5000
958,958,0.08408050000002731,15.0,200,0.4,5000
959,959,0.09620890000007876,15.0,200,0.4,5000
960,960,0.10824760000002698,15.0,200,0.4,5000
961,961,0.12041169999997692,15.0,200,0.4,5000
962,962,0.1324663000000328,18.0,200,0.4,5000
963,963,0.14481439999997292,18.0,200,0.4,5000
964,964,0.15704070000003867,18.0,200,0.4,5000
965,965,0.16950530000008257,21.0,200,0.4,5000
966,966,0.18187910000006013,21.0,200,0.4,5000
967,967,0.19440940000004048,21.0,200,0.4,5000
968,968,0.20710640000004332,22.0,200,0.4,5000
969,969,0.21989830000006805,23.0,200,0.4,5000
970,970,0.23282830000005106,23.0,200,0.4,5000
971,971,0.24594810000007783,25.0,200,0.4,5000
972,972,0.2591148000000203,25.0,200,0.4,5000
973,973,0.2723953000000847,25.0,200,0.4,5000
974,974,0.28585180000004584,25.0,200,0.4,5000
975,975,0.29938449999997374,28.0,200,0.4,5000
976,976,0.3129564000000755,28.0,200,0.4,5000
977,977,0.32661080000002585,28.0,200,0.4,5000
978,978,0.3400720000000774,28.0,200,0.4,5000
979,979,0.35364479999998366,28.0,200,0.4,5000
980,980,0.3671570999999858,28.0,200,0.4,5000
981,981,0.3807305999999926,30.0,200,0.4,5000
982,982,0.39428190000000995,30.0,200,0.4,5000
983,983,0.4078981999999769,31.0,200,0.4,5000
984,984,0.4214405999999826,31.0,200,0.4,5000
985,985,0.4350223999999798,32.0,200,0.4,5000
986,986,0.4485422999999855,32.0,200,0.4,5000
987,987,0.4623139999999921,32.0,200,0.4,5000
988,988,0.47593930000005,32.0,200,0.4,5000
989,989,0.48961289999999735,32.0,200,0.4,5000
990,990,0.5032541000000492,32.0,200,0.4,5000
991,991,0.5173237000000199,36.0,200,0.4,5000
992,992,0.5313787000000048,36.0,200,0.4,5000
993,993,0.5451529000000619,36.0,200,0.4,5000
994,994,0.558895600000028,36.0,200,0.4,5000
995,995,0.5726008999999976,36.0,200,0.4,5000
996,996,0.5862129000000778,36.0,200,0.4,5000
997,997,0.5999298000000408,36.0,200,0.4,5000
998,998,0.613698500000055,36.0,200,0.4,5000
999,999,0.6274829000000182,36.0,200,0.4,5000
1000,1000,0.641426000000024,37.0,200,0.4,5000
1001,1001,0.6552294000000529,37.0,200,0.4,5000
1002,1002,0.6691220000000158,37.0,200,0.4,5000
1003,1003,0.6829644000000599,37.0,200,0.4,5000
1004,1004,0.6968390000000682,38.0,200,0.4,5000
1005,1005,0.7107826999999816,38.0,200,0.4,5000
1006,1006,0.7238405000000512,38.0,200,0.4,5000
1007,1007,0.7366150000000289,39.0,200,0.4,5000
1008,1008,0.7497417000000723,40.0,200,0.4,5000
1009,1009,0.7631856000000425,40.0,200,0.4,5000
1010,1010,0.7766083999999864,40.0,200,0.4,5000
1011,1011,0.7901845000000094,40.0,200,0.4,5000
1012,1012,0.8040945000000193,40.0,200,0.4,5000
1013,1013,0.8179959999999937,41.0,200,0.4,5000
1014,1014,0.8317210999999816,41.0,200,0.4,5000
1015,1015,0.8456568000000289,43.0,200,0.4,5000
1016,1016,0.8596888000000718,43.0,200,0.4,5000
1017,1017,0.8736728999999741,43.0,200,0.4,5000
1018,1018,0.8876774999999952,43.0,200,0.4,5000
1019,1019,0.9019395000000259,43.0,200,0.4,5000
1020,1020,0.9160490000000436,43.0,200,0.4,5000
1021,1021,0.9302081000000726,43.0,200,0.4,5000
1022,1022,0.9443472000000384,44.0,200,0.4,5000
1023,1023,0.9583936999999878,44.0,200,0.4,5000
1024,1024,0.9724842000000535,45.0,200,0.4,5000
1025,1025,0.9866081000000122,45.0,200,0.4,5000
1026,1026,1.0008634000000711,45.0,200,0.4,5000
