,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
543,543,2.8350544999999556,50.0,200,0.2,5000
544,544,2.8487989999999854,50.0,200,0.2,5000
545,545,2.8628941999999142,50.0,200,0.2,5000
546,546,2.877042299999971,50.0,200,0.2,5000
547,547,2.8906522999999424,50.0,200,0.2,5000
548,548,2.904536699999994,50.0,200,0.2,5000
549,549,2.9184263999999303,50.0,200,0.2,5000
550,550,2.9323135999999295,50.0,200,0.2,5000
551,551,2.946191899999917,50.0,200,0.2,5000
552,552,2.960170299999959,50.0,200,0.2,5000
553,553,2.973953599999959,50.0,200,0.2,5000
554,554,2.9880408999999872,50.0,200,0.2,5000
555,555,3.0024032000000034,50.0,200,0.2,5000
556,556,3.016184199999998,50.0,200,0.2,5000
557,557,3.030185999999958,50.0,200,0.2,5000
558,558,3.0441313000000036,50.0,200,0.2,5000
559,559,3.057899799999973,50.0,200,0.2,5000
560,560,3.0718151999999463,50.0,200,0.2,5000
561,561,3.0856410999999753,50.0,200,0.2,5000
562,562,3.099612099999945,50.0,200,0.2,5000
563,563,3.113467300000025,50.0,200,0.2,5000
564,564,3.133265299999948,50.0,200,0.2,5000
565,565,3.1466243999999506,50.0,200,0.2,5000
566,566,3.1599191999999903,50.0,200,0.2,5000
567,567,3.1736594000000196,50.0,200,0.2,5000
568,568,3.187623199999962,50.0,200,0.2,5000
569,569,3.201627799999983,50.0,200,0.2,5000
570,570,3.2158739999999852,50.0,200,0.2,5000
571,571,3.230190499999935,50.0,200,0.2,5000
572,572,3.2446826999999985,50.0,200,0.2,5000
573,573,3.25888980000002,50.0,200,0.2,5000
574,574,3.273270499999967,50.0,200,0.2,5000
575,575,3.2876735999999482,50.0,200,0.2,5000
576,576,3.3020848999999544,50.0,200,0.2,5000
577,577,3.316511300000002,50.0,200,0.2,5000
578,578,3.3309128999999302,50.0,200,0.2,5000
579,579,3.344226400000025,50.0,200,0.2,5000
580,580,3.3577035999999225,50.0,200,0.2,5000
581,581,3.3710850999999593,50.0,200,0.2,5000
582,582,3.3846267000000125,50.0,200,0.2,5000
583,583,3.3985666999999466,50.0,200,0.2,5000
584,584,3.414529899999934,50.0,200,0.2,5000
585,585,3.4290437999999313,50.0,200,0.2,5000
586,586,3.4432113999999956,50.0,200,0.2,5000
587,587,3.4575995999999805,50.0,200,0.2,5000
588,588,3.4718381000000136,50.0,200,0.2,5000
589,589,3.485725300000013,50.0,200,0.2,5000
590,590,3.499344199999996,50.0,200,0.2,5000
591,591,3.5130653999999595,50.0,200,0.2,5000
592,592,3.5265918999999712,50.0,200,0.2,5000
593,593,3.540220399999953,50.0,200,0.2,5000
594,594,3.5540015000000267,50.0,200,0.2,5000
595,595,3.5676824999999326,50.0,200,0.2,5000
596,596,3.581584899999939,50.0,200,0.2,5000
597,597,3.595517299999983,50.0,200,0.2,5000
598,598,3.609265599999958,50.0,200,0.2,5000
599,599,3.623124299999972,50.0,200,0.2,5000
600,600,3.6371074999999564,50.0,200,0.2,5000
601,601,3.6510251999999355,50.0,200,0.2,5000
602,602,3.665332899999953,50.0,200,0.2,5000
603,603,3.6795576999999184,50.0,200,0.2,5000
604,604,3.6931277999999566,50.0,200,0.2,5000
605,605,3.7067049999999426,50.0,200,0.2,5000
606,606,3.7205494999999473,50.0,200,0.2,5000
607,607,3.734274599999935,50.0,200,0.2,5000
608,608,3.7485434999999825,50.0,200,0.2,5000
609,609,3.7631699999999455,50.0,200,0.2,5000
610,610,3.7777860999999575,50.0,200,0.2,5000
611,611,3.7919491999999764,50.0,200,0.2,5000
612,612,3.8061700999999175,50.0,200,0.2,5000
613,613,3.820529599999986,50.0,200,0.2,5000
614,614,3.8345583999999917,50.0,200,0.2,5000
615,615,3.848454699999934,50.0,200,0.2,5000
616,616,3.8621393999999327,50.0,200,0.2,5000
617,617,3.8759600999999293,50.0,200,0.2,5000
618,618,3.8897974000000204,50.0,200,0.2,5000
619,619,3.9037644999999657,50.0,200,0.2,5000
620,620,3.917485499999998,50.0,200,0.2,5000
621,621,3.931293099999948,50.0,200,0.2,5000
622,622,3.945165299999985,50.0,200,0.2,5000
623,623,3.9590772000000243,50.0,200,0.2,5000
624,624,3.9729044999999132,50.0,200,0.2,5000
625,625,3.9866250999999693,50.0,200,0.2,5000
626,626,4.000474399999916,50.0,200,0.2,5000
627,627,4.015578499999947,50.0,200,0.2,5000
628,628,4.029416999999967,50.0,200,0.2,5000
629,629,4.043252299999949,50.0,200,0.2,5000
630,630,4.057142999999996,50.0,200,0.2,5000
631,631,4.071265199999971,50.0,200,0.2,5000
632,632,4.085153499999933,50.0,200,0.2,5000
633,633,4.098965799999974,50.0,200,0.2,5000
634,634,4.112925000000018,50.0,200,0.2,5000
635,635,4.126989999999978,50.0,200,0.2,5000
636,636,4.140914099999918,50.0,200,0.2,5000
637,637,4.154802700000005,50.0,200,0.2,5000
638,638,4.168678999999997,50.0,200,0.2,5000
639,639,4.182544199999938,50.0,200,0.2,5000
640,640,4.196363700000006,50.0,200,0.2,5000
641,641,4.2103777999999465,50.0,200,0.2,5000
642,642,4.224155899999914,50.0,200,0.2,5000
643,643,4.238006999999925,50.0,200,0.2,5000
644,644,4.251824699999929,50.0,200,0.2,5000
645,645,4.265649599999961,50.0,200,0.2,5000
646,646,4.279446899999925,50.0,200,0.2,5000
647,647,4.293619299999932,50.0,200,0.2,5000
648,648,4.307558699999959,50.0,200,0.2,5000
649,649,4.321519899999998,50.0,200,0.2,5000
650,650,4.335644300000013,50.0,200,0.2,5000
651,651,4.349578299999962,50.0,200,0.2,5000
652,652,4.36349359999997,50.0,200,0.2,5000
653,653,4.377377499999966,50.0,200,0.2,5000
654,654,4.391392699999983,50.0,200,0.2,5000
655,655,4.4051840999999285,50.0,200,0.2,5000
656,656,4.421428399999968,50.0,200,0.2,5000
657,657,4.435813499999995,50.0,200,0.2,5000
658,658,4.450056899999936,50.0,200,0.2,5000
659,659,4.464804500000014,50.0,200,0.2,5000
660,660,0.0027974000000767774,1.0,200,0.30000000000000004,5000
661,661,0.025792700000010882,12.0,200,0.30000000000000004,5000
662,662,0.037354700000037155,12.0,200,0.30000000000000004,5000
663,663,0.04876200000001063,12.0,200,0.30000000000000004,5000
664,664,0.06058780000000752,12.0,200,0.30000000000000004,5000
665,665,0.0722725000000537,13.0,200,0.30000000000000004,5000
666,666,0.08398370000008981,15.0,200,0.30000000000000004,5000
667,667,0.09567390000006526,15.0,200,0.30000000000000004,5000
668,668,0.10737860000006094,16.0,200,0.30000000000000004,5000
669,669,0.11953219999998055,24.0,200,0.30000000000000004,5000
670,670,0.13182960000006005,24.0,200,0.30000000000000004,5000
671,671,0.1441201000000092,24.0,200,0.30000000000000004,5000
672,672,0.1564498000000185,24.0,200,0.30000000000000004,5000
673,673,0.16883150000001024,24.0,200,0.30000000000000004,5000
674,674,0.1810800000000654,24.0,200,0.30000000000000004,5000
675,675,0.19339790000003632,24.0,200,0.30000000000000004,5000
676,676,0.2057247999999845,24.0,200,0.30000000000000004,5000
677,677,0.21820960000002287,24.0,200,0.30000000000000004,5000
678,678,0.23060559999998986,26.0,200,0.30000000000000004,5000
679,679,0.24310330000002978,26.0,200,0.30000000000000004,5000
680,680,0.255794700000024,27.0,200,0.30000000000000004,5000
681,681,0.26827220000006946,35.0,200,0.30000000000000004,5000
682,682,0.281063300000028,35.0,200,0.30000000000000004,5000
683,683,0.2938404999999875,37.0,200,0.30000000000000004,5000
684,684,0.30662840000002234,37.0,200,0.30000000000000004,5000
685,685,0.31953710000004776,37.0,200,0.30000000000000004,5000
686,686,0.3324472000000469,37.0,200,0.30000000000000004,5000
687,687,0.34556610000004184,37.0,200,0.30000000000000004,5000
688,688,0.3586630000000923,37.0,200,0.30000000000000004,5000
689,689,0.3718074000000797,37.0,200,0.30000000000000004,5000
690,690,0.3850042999999914,37.0,200,0.30000000000000004,5000
691,691,0.39837599999998474,45.0,200,0.30000000000000004,5000
692,692,0.4116512000000512,45.0,200,0.30000000000000004,5000
693,693,0.4250703000000158,45.0,200,0.30000000000000004,5000
694,694,0.4383148000000574,45.0,200,0.30000000000000004,5000
695,695,0.45155030000000806,45.0,200,0.30000000000000004,5000
696,696,0.46504270000002634,45.0,200,0.30000000000000004,5000
697,697,0.47868800000003375,45.0,200,0.30000000000000004,5000
698,698,0.49226450000003297,46.0,200,0.30000000000000004,5000
699,699,0.5061342999999852,47.0,200,0.30000000000000004,5000
700,700,0.5197524999999814,47.0,200,0.30000000000000004,5000
701,701,0.5339809000000741,50.0,200,0.30000000000000004,5000
702,702,0.5478188000000728,50.0,200,0.30000000000000004,5000
703,703,0.5617617999999993,50.0,200,0.30000000000000004,5000
704,704,0.5758167000000185,50.0,200,0.30000000000000004,5000
705,705,0.5898043000000825,50.0,200,0.30000000000000004,5000
706,706,0.6040596999999934,50.0,200,0.30000000000000004,5000
707,707,0.6182081000000608,50.0,200,0.30000000000000004,5000
708,708,0.6324812999999949,50.0,200,0.30000000000000004,5000
709,709,0.6466060000000198,50.0,200,0.30000000000000004,5000
710,710,0.6607453000000305,50.0,200,0.30000000000000004,5000
711,711,0.6751371999999947,50.0,200,0.30000000000000004,5000
712,712,0.6894643000000542,50.0,200,0.30000000000000004,5000
713,713,0.7037732000000005,50.0,200,0.30000000000000004,5000
714,714,0.7181976000000532,50.0,200,0.30000000000000004,5000
715,715,0.7326516000000538,50.0,200,0.30000000000000004,5000
716,716,0.7471037000000251,50.0,200,0.30000000000000004,5000
717,717,0.7615129000000707,50.0,200,0.30000000000000004,5000
718,718,0.7759374000000889,50.0,200,0.30000000000000004,5000
719,719,0.790455100000031,50.0,200,0.30000000000000004,5000
720,720,0.8047257000000627,50.0,200,0.30000000000000004,5000
721,721,0.8189468000000488,50.0,200,0.30000000000000004,5000
722,722,0.8332637000000886,50.0,200,0.30000000000000004,5000
723,723,0.8475659000000633,50.0,200,0.30000000000000004,5000
724,724,0.8619072000000187,50.0,200,0.30000000000000004,5000
725,725,0.8766699999999901,50.0,200,0.30000000000000004,5000
726,726,0.8908704000000398,50.0,200,0.30000000000000004,5000
727,727,0.9053002000000561,50.0,200,0.30000000000000004,5000
728,728,0.9197956000000431,50.0,200,0.30000000000000004,5000
729,729,0.9346145000000661,50.0,200,0.30000000000000004,5000
730,730,0.9492280000000619,50.0,200,0.30000000000000004,5000
731,731,0.9639156000000639,50.0,200,0.30000000000000004,5000
732,732,0.9783690000000433,50.0,200,0.30000000000000004,5000
733,733,0.9927694000000429,50.0,200,0.30000000000000004,5000
734,734,1.0072006999999985,50.0,200,0.30000000000000004,5000
735,735,1.0215228000000707,50.0,200,0.30000000000000004,5000
736,736,1.0359586000000718,50.0,200,0.30000000000000004,5000
737,737,1.0504601000000093,50.0,200,0.30000000000000004,5000
738,738,1.0647800000000416,50.0,200,0.30000000000000004,5000
739,739,1.0792731999999887,50.0,200,0.30000000000000004,5000
740,740,1.0935731000000715,50.0,200,0.30000000000000004,5000
741,741,1.1079358000000639,50.0,200,0.30000000000000004,5000
742,742,1.1222553000000062,50.0,200,0.30000000000000004,5000
743,743,1.1367161000000578,50.0,200,0.30000000000000004,5000
744,744,1.1511424999999917,50.0,200,0.30000000000000004,5000
745,745,1.1656871000000137,50.0,200,0.30000000000000004,5000
746,746,1.1801868000000013,50.0,200,0.30000000000000004,5000
747,747,1.1945225000000619,50.0,200,0.30000000000000004,5000
748,748,1.2088171999999986,50.0,200,0.30000000000000004,5000
749,749,1.2231092000000672,50.0,200,0.30000000000000004,5000
750,750,1.2375665000000708,50.0,200,0.30000000000000004,5000
751,751,1.2519892000000254,50.0,200,0.30000000000000004,5000
752,752,1.2665268000000651,50.0,200,0.30000000000000004,5000
753,753,1.2808140000000776,50.0,200,0.30000000000000004,5000
754,754,1.2951112000000649,50.0,200,0.30000000000000004,5000
755,755,1.3096491000000015,50.0,200,0.30000000000000004,5000
756,756,1.3239054000000579,50.0,200,0.30000000000000004,5000
757,757,1.3384761000000935,50.0,200,0.30000000000000004,5000
758,758,1.352884300000028,50.0,200,0.30000000000000004,5000
759,759,1.36712,50.0,200,0.30000000000000004,5000
760,760,1.3814048000000412,50.0,200,0.30000000000000004,5000
761,761,1.3957488000000922,50.0,200,0.30000000000000004,5000
762,762,1.410229500000014,50.0,200,0.30000000000000004,5000
763,763,1.4245372999999972,50.0,200,0.30000000000000004,5000
764,764,1.4389487000000827,50.0,200,0.30000000000000004,5000
765,765,1.453217900000027,50.0,200,0.30000000000000004,5000
766,766,1.4676820000000816,50.0,200,0.30000000000000004,5000
767,767,1.4821136000000479,50.0,200,0.30000000000000004,5000
768,768,1.4965187999999898,50.0,200,0.30000000000000004,5000
769,769,1.5109756000000516,50.0,200,0.30000000000000004,5000
770,770,1.525347399999987,50.0,200,0.30000000000000004,5000
771,771,1.539607300000057,50.0,200,0.30000000000000004,5000
772,772,1.553852900000038,50.0,200,0.30000000000000004,5000
773,773,1.568315400000074,50.0,200,0.30000000000000004,5000
774,774,1.5824918000000707,50.0,200,0.30000000000000004,5000
775,775,1.5967329000000063,50.0,200,0.30000000000000004,5000
776,776,1.6111993000000666,50.0,200,0.30000000000000004,5000
777,777,1.625583200000051,50.0,200,0.30000000000000004,5000
778,778,1.640101300000083,50.0,200,0.30000000000000004,5000
779,779,1.6544848000000911,50.0,200,0.30000000000000004,5000
780,780,1.6689824000000044,50.0,200,0.30000000000000004,5000
781,781,1.6832856000000902,50.0,200,0.30000000000000004,5000
782,782,1.6976870000000872,50.0,200,0.30000000000000004,5000
783,783,1.7120283000000427,50.0,200,0.30000000000000004,5000
784,784,1.7263132000000496,50.0,200,0.30000000000000004,5000
785,785,1.7405919999999924,50.0,200,0.30000000000000004,5000
786,786,1.754952200000048,50.0,200,0.30000000000000004,5000
787,787,1.7691081000000395,50.0,200,0.30000000000000004,5000
788,788,1.7835078000000522,50.0,200,0.30000000000000004,5000
789,789,1.797745700000064,50.0,200,0.30000000000000004,5000
790,790,1.8119745000000194,50.0,200,0.30000000000000004,5000
791,791,1.8262144999999919,50.0,200,0.30000000000000004,5000
792,792,1.8404496000000563,50.0,200,0.30000000000000004,5000
793,793,1.8548475000000053,50.0,200,0.30000000000000004,5000
794,794,1.86914790000003,50.0,200,0.30000000000000004,5000
795,795,1.883472700000084,50.0,200,0.30000000000000004,5000
796,796,1.8978301000000783,50.0,200,0.30000000000000004,5000
797,797,1.9122310000000198,50.0,200,0.30000000000000004,5000
798,798,1.9265268000000333,50.0,200,0.30000000000000004,5000
799,799,1.9411296000000675,50.0,200,0.30000000000000004,5000
800,800,1.9558028999999806,50.0,200,0.30000000000000004,5000
801,801,1.9702611999999817,50.0,200,0.30000000000000004,5000
802,802,1.9847326000000294,50.0,200,0.30000000000000004,5000
803,803,1.9991507000000865,50.0,200,0.30000000000000004,5000
804,804,2.013672100000008,50.0,200,0.30000000000000004,5000
805,805,2.027886599999988,50.0,200,0.30000000000000004,5000
806,806,2.0413945999999896,50.0,200,0.30000000000000004,5000
807,807,2.0546315999999933,50.0,200,0.30000000000000004,5000
808,808,2.0683352000000923,50.0,200,0.30000000000000004,5000
809,809,2.0824797999999873,50.0,200,0.30000000000000004,5000
810,810,2.0963427000000365,50.0,200,0.30000000000000004,5000
811,811,2.1104311999999936,50.0,200,0.30000000000000004,5000
812,812,2.124529900000084,50.0,200,0.30000000000000004,5000
813,813,2.138629300000048,50.0,200,0.30000000000000004,5000
814,814,2.15290420000008,50.0,200,0.30000000000000004,5000
815,815,2.167095300000028,50.0,200,0.30000000000000004,5000
816,816,2.181465600000024,50.0,200,0.30000000000000004,5000
817,817,2.1957389000000376,50.0,200,0.30000000000000004,5000
818,818,2.2099633000000267,50.0,200,0.30000000000000004,5000
819,819,2.224279000000024,50.0,200,0.30000000000000004,5000
820,820,2.2384167999999818,50.0,200,0.30000000000000004,5000
821,821,2.2525669000000335,50.0,200,0.30000000000000004,5000
822,822,2.26679050000007,50.0,200,0.30000000000000004,5000
823,823,2.2810592000000725,50.0,200,0.30000000000000004,5000
824,824,2.295293900000047,50.0,200,0.30000000000000004,5000
825,825,2.3095875000000206,50.0,200,0.30000000000000004,5000
826,826,2.3238697000000457,50.0,200,0.30000000000000004,5000
827,827,2.3381474000000253,50.0,200,0.30000000000000004,5000
828,828,2.3523870000000215,50.0,200,0.30000000000000004,5000
829,829,2.36663759999999,50.0,200,0.30000000000000004,5000
830,830,2.3809982999999875,50.0,200,0.30000000000000004,5000
831,831,2.395367300000089,50.0,200,0.30000000000000004,5000
832,832,2.409817299999986,50.0,200,0.30000000000000004,5000
833,833,2.424085600000012,50.0,200,0.30000000000000004,5000
834,834,2.438303800000085,50.0,200,0.30000000000000004,5000
835,835,2.4527987999999823,50.0,200,0.30000000000000004,5000
836,836,2.4671730000000025,50.0,200,0.30000000000000004,5000
837,837,2.4817125000000715,50.0,200,0.30000000000000004,5000
838,838,2.496086900000023,50.0,200,0.30000000000000004,5000
839,839,2.510530900000049,50.0,200,0.30000000000000004,5000
840,840,2.524924800000008,50.0,200,0.30000000000000004,5000
841,841,2.5393009000000575,50.0,200,0.30000000000000004,5000
842,842,2.5537965000000895,50.0,200,0.30000000000000004,5000
843,843,2.568206400000008,50.0,200,0.30000000000000004,5000
844,844,2.582753000000025,50.0,200,0.30000000000000004,5000
845,845,2.597323899999992,50.0,200,0.30000000000000004,5000
846,846,2.6116706999999906,50.0,200,0.30000000000000004,5000
847,847,2.6262098000000833,50.0,200,0.30000000000000004,5000
848,848,2.640805300000011,50.0,200,0.30000000000000004,5000
849,849,2.6552993000000242,50.0,200,0.30000000000000004,5000
850,850,2.6696973000000526,50.0,200,0.30000000000000004,5000
851,851,2.6843357999999853,50.0,200,0.30000000000000004,5000
852,852,2.698889500000064,50.0,200,0.30000000000000004,5000
853,853,2.7134121999999934,50.0,200,0.30000000000000004,5000
854,854,2.727949300000091,50.0,200,0.30000000000000004,5000
855,855,2.742395100000067,50.0,200,0.30000000000000004,5000
856,856,2.7569663000000446,50.0,200,0.30000000000000004,5000
857,857,2.7715081000000055,50.0,200,0.30000000000000004,5000
858,858,2.7860940000000483,50.0,200,0.30000000000000004,5000
859,859,2.800582899999995,50.0,200,0.30000000000000004,5000
860,860,2.8150279000000182,50.0,200,0.30000000000000004,5000
861,861,2.8296144000000822,50.0,200,0.30000000000000004,5000
862,862,2.8441606000000093,50.0,200,0.30000000000000004,5000
863,863,2.858808100000033,50.0,200,0.30000000000000004,5000
864,864,2.873132700000042,50.0,200,0.30000000000000004,5000
865,865,2.887641300000041,50.0,200,0.30000000000000004,5000
866,866,2.9022906999999805,50.0,200,0.30000000000000004,5000
867,867,2.9166452000000618,50.0,200,0.30000000000000004,5000
868,868,2.931243800000061,50.0,200,0.30000000000000004,5000
869,869,2.946198900000013,50.0,200,0.30000000000000004,5000
870,870,2.9611596000000873,50.0,200,0.30000000000000004,5000
871,871,2.9756677999999965,50.0,200,0.30000000000000004,5000
872,872,2.9903391000000283,50.0,200,0.30000000000000004,5000
873,873,3.004895099999999,50.0,200,0.30000000000000004,5000
874,874,3.019233999999983,50.0,200,0.30000000000000004,5000
875,875,3.033780100000058,50.0,200,0.30000000000000004,5000
876,876,3.048306000000025,50.0,200,0.30000000000000004,5000
877,877,3.062744500000008,50.0,200,0.30000000000000004,5000
878,878,3.0772365000000264,50.0,200,0.30000000000000004,5000
879,879,3.091729800000053,50.0,200,0.30000000000000004,5000
880,880,3.1064241000000266,50.0,200,0.30000000000000004,5000
881,881,3.1208513999999923,50.0,200,0.30000000000000004,5000
882,882,3.1352942000000894,50.0,200,0.30000000000000004,5000
883,883,3.1497967000000244,50.0,200,0.30000000000000004,5000
884,884,3.1641740000000027,50.0,200,0.30000000000000004,5000
885,885,3.1786851000000524,50.0,200,0.30000000000000004,5000
886,886,3.1933753000000706,50.0,200,0.30000000000000004,5000
887,887,3.2079949999999826,50.0,200,0.30000000000000004,5000
888,888,3.2224721000000045,50.0,200,0.30000000000000004,5000
889,889,3.2370525000000043,50.0,200,0.30000000000000004,5000
890,890,3.2514413000000104,50.0,200,0.30000000000000004,5000
891,891,3.2659095000000207,50.0,200,0.30000000000000004,5000
892,892,3.280400800000052,50.0,200,0.30000000000000004,5000
893,893,3.294872000000055,50.0,200,0.30000000000000004,5000
894,894,3.309549600000082,50.0,200,0.30000000000000004,5000
895,895,3.3239897000000838,50.0,200,0.30000000000000004,5000
896,896,3.338458199999991,50.0,200,0.30000000000000004,5000
897,897,3.3530064000000266,50.0,200,0.30000000000000004,5000
898,898,3.3675312000000304,50.0,200,0.30000000000000004,5000
899,899,3.381926300000032,50.0,200,0.30000000000000004,5000
900,900,3.396456100000023,50.0,200,0.30000000000000004,5000
901,901,3.410916000000043,50.0,200,0.30000000000000004,5000
902,902,3.4252076000000216,50.0,200,0.30000000000000004,5000
903,903,3.4392785000000003,50.0,200,0.30000000000000004,5000
904,904,3.452661600000056,50.0,200,0.30000000000000004,5000
905,905,3.4667391000000407,50.0,200,0.30000000000000004,5000
906,906,3.4810567000000674,50.0,200,0.30000000000000004,5000
907,907,3.4954793000000564,50.0,200,0.30000000000000004,5000
908,908,3.509751499999993,50.0,200,0.30000000000000004,5000
909,909,3.5239853000000494,50.0,200,0.30000000000000004,5000
910,910,3.5378001999999924,50.0,200,0.30000000000000004,5000
911,911,3.551724500000091,50.0,200,0.30000000000000004,5000
912,912,3.5659792000000152,50.0,200,0.30000000000000004,5000
913,913,3.5796644000000697,50.0,200,0.30000000000000004,5000
914,914,3.593398200000024,50.0,200,0.30000000000000004,5000
915,915,3.607407300000091,50.0,200,0.30000000000000004,5000
916,916,3.621543200000019,50.0,200,0.30000000000000004,5000
917,917,3.635628900000029,50.0,200,0.30000000000000004,5000
918,918,3.649791300000061,50.0,200,0.30000000000000004,5000
919,919,3.664227500000038,50.0,200,0.30000000000000004,5000
920,920,3.6783896000000595,50.0,200,0.30000000000000004,5000
921,921,3.6926163000000543,50.0,200,0.30000000000000004,5000
922,922,3.7067434000000503,50.0,200,0.30000000000000004,5000
923,923,3.7211163000000624,50.0,200,0.30000000000000004,5000
924,924,3.7353418999999803,50.0,200,0.30000000000000004,5000
925,925,3.7497037000000546,50.0,200,0.30000000000000004,5000
926,926,3.764171000000033,50.0,200,0.30000000000000004,5000
927,927,3.778477300000077,50.0,200,0.30000000000000004,5000
928,928,3.792835000000082,50.0,200,0.30000000000000004,5000
929,929,3.8072488999999905,50.0,200,0.30000000000000004,5000
930,930,3.821626300000048,50.0,200,0.30000000000000004,5000
931,931,3.8360384000000067,50.0,200,0.30000000000000004,5000
932,932,3.850415200000043,50.0,200,0.30000000000000004,5000
933,933,3.8646528000000444,50.0,200,0.30000000000000004,5000
934,934,3.878987000000052,50.0,200,0.30000000000000004,5000
935,935,3.893001099999992,50.0,200,0.30000000000000004,5000
936,936,3.9068381000000727,50.0,200,0.30000000000000004,5000
937,937,3.9205934000000298,50.0,200,0.30000000000000004,5000
938,938,3.9348402000000533,50.0,200,0.30000000000000004,5000
939,939,3.949683499999992,50.0,200,0.30000000000000004,5000
940,940,3.9648578000000043,50.0,200,0.30000000000000004,5000
941,941,3.9791278999999804,50.0,200,0.30000000000000004,5000
942,942,3.9936144000000695,50.0,200,0.30000000000000004,5000
943,943,4.007989100000032,50.0,200,0.30000000000000004,5000
944,944,4.021953100000019,50.0,200,0.30000000000000004,5000
945,945,4.036299299999996,50.0,200,0.30000000000000004,5000
946,946,4.050733100000002,50.0,200,0.30000000000000004,5000
947,947,4.06423319999999,50.0,200,0.30000000000000004,5000
948,948,4.077902900000026,50.0,200,0.30000000000000004,5000
949,949,4.091455400000086,50.0,200,0.30000000000000004,5000
950,950,4.104854900000078,50.0,200,0.30000000000000004,5000
951,951,4.118771700000025,50.0,200,0.30000000000000004,5000
952,952,0.0026873999998997533,1.0,200,0.4,5000
953,953,0.02454319999992549,10.0,200,0.4,5000
954,954,0.03536819999999352,12.0,200,0.4,5000
955,955,0.046957099999985985,13.0,200,0.4,5000
956,956,0.058419699999944896,13.0,200,0.4,5000
957,957,0.07001799999989089,15.0,200,0.4,5000
958,958,0.08144049999998515,15.0,200,0.4,5000
959,959,0.09308379999993122,15.0,200,0.4,5000
960,960,0.10462209999991501,15.0,200,0.4,5000
961,961,0.11611709999999675,15.0,200,0.4,5000
962,962,0.12804399999993166,18.0,200,0.4,5000
963,963,0.13978359999998702,18.0,200,0.4,5000
964,964,0.15147929999989174,18.0,200,0.4,5000
965,965,0.16309029999990798,21.0,200,0.4,5000
966,966,0.17455779999988863,21.0,200,0.4,5000
967,967,0.18631669999990663,21.0,200,0.4,5000
968,968,0.1979426999999987,22.0,200,0.4,5000
969,969,0.20992849999993268,23.0,200,0.4,5000
970,970,0.2218855999999505,23.0,200,0.4,5000
971,971,0.233840799999939,25.0,200,0.4,5000
972,972,0.24577519999991182,25.0,200,0.4,5000
973,973,0.25783549999994193,25.0,200,0.4,5000
974,974,0.2700134999998909,25.0,200,0.4,5000
975,975,0.28239019999989523,28.0,200,0.4,5000
976,976,0.298826399999939,28.0,200,0.4,5000
977,977,0.3117590999999038,28.0,200,0.4,5000
978,978,0.32410239999990154,28.0,200,0.4,5000
979,979,0.3364684999999099,28.0,200,0.4,5000
980,980,0.3491077999999561,28.0,200,0.4,5000
981,981,0.36161589999994703,30.0,200,0.4,5000
982,982,0.37468749999993634,30.0,200,0.4,5000
983,983,0.387652399999979,31.0,200,0.4,5000
984,984,0.4005312999998978,31.0,200,0.4,5000
985,985,0.4136344999999437,32.0,200,0.4,5000
986,986,0.4267707999999857,32.0,200,0.4,5000
987,987,0.43984019999993507,32.0,200,0.4,5000
988,988,0.4529254999999921,32.0,200,0.4,5000
989,989,0.4661376999999902,32.0,200,0.4,5000
990,990,0.4794815999999855,32.0,200,0.4,5000
991,991,0.49267199999997047,36.0,200,0.4,5000
992,992,0.5052711999999246,36.0,200,0.4,5000
993,993,0.5184654999999339,36.0,200,0.4,5000
994,994,0.531708999999978,36.0,200,0.4,5000
995,995,0.5447644999999284,36.0,200,0.4,5000
996,996,0.5576350999999704,36.0,200,0.4,5000
997,997,0.5705767999999125,36.0,200,0.4,5000
998,998,0.5833466999999928,36.0,200,0.4,5000
999,999,0.5962946999999303,36.0,200,0.4,5000
1000,1000,0.6095463999999993,37.0,200,0.4,5000
1001,1001,0.6225694999999405,37.0,200,0.4,5000
1002,1002,0.6358236999999463,37.0,200,0.4,5000
1003,1003,0.6489421999999649,37.0,200,0.4,5000
1004,1004,0.6623549999999341,38.0,200,0.4,5000
1005,1005,0.6755057999999963,38.0,200,0.4,5000
1006,1006,0.688588999999979,38.0,200,0.4,5000
1007,1007,0.7019179999999778,39.0,200,0.4,5000
1008,1008,0.7151601999999002,40.0,200,0.4,5000
1009,1009,0.7283462999999983,40.0,200,0.4,5000
1010,1010,0.7417974999999615,40.0,200,0.4,5000
1011,1011,0.7551855999998907,40.0,200,0.4,5000
1012,1012,0.7684534999999642,40.0,200,0.4,5000
1013,1013,0.781789099999969,41.0,200,0.4,5000
1014,1014,0.7950377999999318,41.0,200,0.4,5000
1015,1015,0.8085840999999618,43.0,200,0.4,5000
1016,1016,0.824417399999902,43.0,200,0.4,5000
1017,1017,0.8383408999999347,43.0,200,0.4,5000
1018,1018,0.8520460999999386,43.0,200,0.4,5000
1019,1019,0.8657753999999613,43.0,200,0.4,5000
1020,1020,0.8795711999999867,43.0,200,0.4,5000
1021,1021,0.8930328999999801,43.0,200,0.4,5000
1022,1022,0.9063412999998945,44.0,200,0.4,5000
1023,1023,0.9196923999999171,44.0,200,0.4,5000
1024,1024,0.9329995999999028,45.0,200,0.4,5000
1025,1025,0.9464080999999851,45.0,200,0.4,5000
1026,1026,0.959963499999958,45.0,200,0.4,5000
1027,1027,0.9734668999999485,47.0,200,0.4,5000
