,Iteration,Time,Fitness,Restarts,max_iters,current_restart
583,583,0.6744714999999992,0.0,100,5000,58
584,584,0.6828460000000014,0.0,100,5000,58
585,585,0.6829165999999987,0.0,100,5000,58
586,586,0.6829806999999981,0.0,100,5000,58
587,587,0.6830427999999991,0.0,100,5000,58
588,588,0.6831053999999988,0.0,100,5000,58
589,589,0.6831676999999985,0.0,100,5000,58
590,590,0.6832287000000008,0.0,100,5000,58
591,591,0.6832899999999995,0.0,100,5000,59
592,592,0.6833509000000006,0.0,100,5000,59
593,593,0.6834114999999983,0.0,100,5000,59
594,594,0.6912106999999992,0.0,100,5000,59
595,595,0.6994897999999985,0.0,100,5000,59
596,596,0.6995617999999979,0.0,100,5000,59
597,597,0.6996262999999985,0.0,100,5000,59
598,598,0.6996885000000006,0.0,100,5000,59
599,599,0.6997523000000001,0.0,100,5000,59
600,600,0.6998145999999998,0.0,100,5000,59
601,601,0.6998761999999985,0.0,100,5000,60
602,602,0.6999376999999996,0.0,100,5000,60
603,603,0.6999986999999983,0.0,100,5000,60
604,604,0.7000603000000005,0.0,100,5000,60
605,605,0.7071861999999989,0.0,100,5000,60
606,606,0.7151217999999986,0.0,100,5000,60
607,607,0.7151925000000006,0.0,100,5000,60
608,608,0.7152579999999986,0.0,100,5000,60
609,609,0.7153211000000006,0.0,100,5000,60
610,610,0.7153837999999979,0.0,100,5000,60
611,611,0.7154457000000001,0.0,100,5000,61
612,612,0.7155060999999989,0.0,100,5000,61
613,613,0.7155673,0.0,100,5000,61
614,614,0.7156285999999987,0.0,100,5000,61
615,615,0.7156897999999998,0.0,100,5000,61
616,616,0.7229171000000001,0.0,100,5000,61
617,617,0.7304743000000009,0.0,100,5000,61
618,618,0.7305463000000003,0.0,100,5000,61
619,619,0.7306129000000006,0.0,100,5000,61
620,620,0.7306925,0.0,100,5000,61
621,621,0.7307601000000012,0.0,100,5000,62
622,622,0.730826099999998,0.0,100,5000,62
623,623,0.730890800000001,0.0,100,5000,62
624,624,0.7309549000000004,0.0,100,5000,62
625,625,0.7310236000000003,0.0,100,5000,62
626,626,0.7310899999999982,0.0,100,5000,62
627,627,0.738572099999999,0.0,100,5000,62
628,628,0.746564799999998,0.0,100,5000,62
629,629,0.7466413000000003,0.0,100,5000,62
630,630,0.746710499999999,0.0,100,5000,62
631,631,0.7467773999999991,0.0,100,5000,63
632,632,0.7468438999999982,0.0,100,5000,63
633,633,0.7469111999999996,0.0,100,5000,63
634,634,0.7469813999999992,0.0,100,5000,63
635,635,0.747051299999999,0.0,100,5000,63
636,636,0.7471174000000005,0.0,100,5000,63
637,637,0.7471829999999997,0.0,100,5000,63
638,638,0.754960699999998,0.0,100,5000,63
639,639,0.7625509000000008,0.0,100,5000,63
640,640,0.762625400000001,0.0,100,5000,63
641,641,0.7626941999999985,0.0,100,5000,64
642,642,0.7627606,0.0,100,5000,64
643,643,0.7628279000000013,0.0,100,5000,64
644,644,0.7628956000000002,0.0,100,5000,64
645,645,0.7629619000000005,0.0,100,5000,64
646,646,0.763027300000001,381.0,100,5000,64
647,647,0.7630926000000002,381.0,100,5000,64
648,648,0.7631571999999984,381.0,100,5000,64
649,649,0.770420399999999,381.0,100,5000,64
650,650,0.7781605999999996,383.0,100,5000,64
651,651,0.7782340000000012,383.0,100,5000,64
652,652,0.7783015999999989,383.0,100,5000,64
653,653,0.7783669999999994,383.0,100,5000,64
654,654,0.778432500000001,383.0,100,5000,64
655,655,0.7784985000000013,383.0,100,5000,64
656,656,0.7785632999999983,383.0,100,5000,64
657,657,0.7786276000000001,383.0,100,5000,64
658,658,0.7786919999999995,383.0,100,5000,64
659,659,0.778755799999999,383.0,100,5000,64
660,660,0.7861772999999985,383.0,100,5000,64
661,661,0.7945181000000012,0.0,100,5000,65
662,662,0.7945959999999985,0.0,100,5000,65
663,663,0.7946652000000007,0.0,100,5000,65
664,664,0.7947318999999986,0.0,100,5000,65
665,665,0.794797299999999,0.0,100,5000,65
666,666,0.7948635999999993,0.0,100,5000,65
667,667,0.7949280999999999,0.0,100,5000,65
668,668,0.7949920000000006,0.0,100,5000,65
669,669,0.7950553000000014,0.0,100,5000,65
670,670,0.7951194999999984,0.0,100,5000,65
671,671,0.8033983000000013,0.0,100,5000,66
672,672,0.8115230999999987,0.0,100,5000,66
673,673,0.8116067999999999,0.0,100,5000,66
674,674,0.8116824999999999,0.0,100,5000,66
675,675,0.8117549000000004,0.0,100,5000,66
676,676,0.8118264000000011,0.0,100,5000,66
677,677,0.8118988999999992,0.0,100,5000,66
678,678,0.8119689000000001,0.0,100,5000,66
679,679,0.8120396999999997,0.0,100,5000,66
680,680,0.8121133,0.0,100,5000,66
681,681,0.8121842000000008,0.0,100,5000,67
682,682,0.8202517,0.0,100,5000,67
683,683,0.8285081999999981,0.0,100,5000,67
684,684,0.8285866999999989,0.0,100,5000,67
685,685,0.8286562000000011,0.0,100,5000,67
686,686,0.8287227000000001,0.0,100,5000,67
687,687,0.8287887000000005,0.0,100,5000,67
688,688,0.8288544999999985,0.0,100,5000,67
689,689,0.8289198999999989,0.0,100,5000,67
690,690,0.8289848000000006,0.0,100,5000,67
691,691,0.8290499999999987,0.0,100,5000,68
692,692,0.8291144999999993,0.0,100,5000,68
693,693,0.8368068999999991,0.0,100,5000,68
694,694,0.8449315999999989,0.0,100,5000,68
695,695,0.8450081000000011,0.0,100,5000,68
696,696,0.8450777000000009,0.0,100,5000,68
697,697,0.8451449000000011,0.0,100,5000,68
698,698,0.8452112000000014,0.0,100,5000,68
699,699,0.8452778999999992,0.0,100,5000,68
700,700,0.8453434999999985,0.0,100,5000,68
701,701,0.8454098999999999,0.0,100,5000,69
702,702,0.845475399999998,0.0,100,5000,69
703,703,0.8455413000000007,0.0,100,5000,69
704,704,0.8531228999999989,0.0,100,5000,69
705,705,0.8609757000000009,0.0,100,5000,69
706,706,0.8610511999999986,0.0,100,5000,69
707,707,0.8611201000000008,0.0,100,5000,69
708,708,0.8611883999999996,0.0,100,5000,69
709,709,0.8612564999999996,0.0,100,5000,69
710,710,0.8613509999999991,0.0,100,5000,69
711,711,0.8614192000000003,0.0,100,5000,70
712,712,0.8614889999999988,0.0,100,5000,70
713,713,0.8615580999999999,0.0,100,5000,70
714,714,0.8616476999999989,0.0,100,5000,70
715,715,0.8617178999999986,0.0,100,5000,70
716,716,0.8617868999999985,0.0,100,5000,70
717,717,0.8618555999999984,0.0,100,5000,70
718,718,0.8619230000000009,0.0,100,5000,70
719,719,0.8619900999999999,0.0,100,5000,70
720,720,0.8620590999999997,0.0,100,5000,70
721,721,0.8621264000000011,0.0,100,5000,71
722,722,0.8621957000000009,0.0,100,5000,71
723,723,0.8622623999999988,0.0,100,5000,71
724,724,0.8623310999999987,0.0,100,5000,71
725,725,0.869870800000001,0.0,100,5000,71
726,726,0.8780783999999997,0.0,100,5000,71
727,727,0.8781551999999984,0.0,100,5000,71
728,728,0.878226699999999,0.0,100,5000,71
729,729,0.8782956000000013,0.0,100,5000,71
730,730,0.8783643000000012,0.0,100,5000,71
731,731,0.8784324000000012,0.0,100,5000,72
732,732,0.8784998000000002,0.0,100,5000,72
733,733,0.878566799999998,0.0,100,5000,72
734,734,0.8786342000000005,0.0,100,5000,72
735,735,0.8787014000000006,0.0,100,5000,72
736,736,0.8863890000000012,0.0,100,5000,72
737,737,0.8943994999999987,0.0,100,5000,72
738,738,0.8944758999999998,0.0,100,5000,72
739,739,0.8945465000000006,0.0,100,5000,72
740,740,0.8946153999999993,0.0,100,5000,72
741,741,0.8946837999999993,0.0,100,5000,73
742,742,0.894752699999998,0.0,100,5000,73
743,743,0.8948205999999992,0.0,100,5000,73
744,744,0.894888599999998,0.0,100,5000,73
745,745,0.8949557999999982,0.0,100,5000,73
746,746,0.8950247999999981,0.0,100,5000,73
747,747,0.9028388000000014,0.0,100,5000,73
748,748,0.910552599999999,0.0,100,5000,73
749,749,0.9106324000000008,0.0,100,5000,73
750,750,0.9107064999999999,0.0,100,5000,73
751,751,0.9107783999999981,0.0,100,5000,74
752,752,0.9108492000000012,0.0,100,5000,74
753,753,0.9109203000000008,0.0,100,5000,74
754,754,0.9109911000000004,0.0,100,5000,74
755,755,0.9110611000000013,0.0,100,5000,74
756,756,0.9111304999999987,0.0,100,5000,74
757,757,0.9112009999999984,0.0,100,5000,74
758,758,0.9192326000000008,0.0,100,5000,74
759,759,0.9270780999999992,0.0,100,5000,74
760,760,0.9271558999999989,0.0,100,5000,74
761,761,0.9272281000000007,0.0,100,5000,75
762,762,0.927298399999998,0.0,100,5000,75
763,763,0.9273689999999988,0.0,100,5000,75
764,764,0.9274398999999995,0.0,100,5000,75
765,765,0.9275096000000005,0.0,100,5000,75
766,766,0.9275786000000004,0.0,100,5000,75
767,767,0.9276476000000002,0.0,100,5000,75
768,768,0.9277173000000012,0.0,100,5000,75
769,769,0.9358600999999993,0.0,100,5000,75
770,770,0.9438546999999993,0.0,100,5000,75
771,771,0.9439355999999997,0.0,100,5000,76
772,772,0.9440102999999986,0.0,100,5000,76
773,773,0.9440813999999982,0.0,100,5000,76
774,774,0.9441528999999989,0.0,100,5000,76
775,775,0.9442245000000007,0.0,100,5000,76
776,776,0.9442945999999992,0.0,100,5000,76
777,777,0.9443647000000013,0.0,100,5000,76
778,778,0.9444344999999998,0.0,100,5000,76
779,779,0.9445037999999997,0.0,100,5000,76
780,780,0.953372899999998,0.0,100,5000,76
781,781,0.9623752999999979,0.0,100,5000,77
782,782,0.9624550999999997,0.0,100,5000,77
783,783,0.9625292999999999,0.0,100,5000,77
784,784,0.9626051000000011,0.0,100,5000,77
785,785,0.9627209000000008,0.0,100,5000,77
786,786,0.9627942000000012,0.0,100,5000,77
787,787,0.9628653000000007,0.0,100,5000,77
788,788,0.9629358000000003,0.0,100,5000,77
789,789,0.9630057000000001,0.0,100,5000,77
790,790,0.9630757999999986,0.0,100,5000,77
791,791,0.9715458999999989,0.0,100,5000,78
792,792,0.980668099999999,0.0,100,5000,78
793,793,0.9807570000000005,0.0,100,5000,78
794,794,0.9808345000000003,0.0,100,5000,78
795,795,0.9809075000000007,0.0,100,5000,78
796,796,0.9809796000000013,0.0,100,5000,78
797,797,0.9810510999999984,0.0,100,5000,78
798,798,0.9811228000000014,0.0,100,5000,78
799,799,0.9811937999999998,0.0,100,5000,78
800,800,0.9812645999999994,0.0,100,5000,78
801,801,0.981335099999999,0.0,100,5000,79
802,802,0.9900313999999995,0.0,100,5000,79
803,803,0.9987041000000012,0.0,100,5000,79
804,804,0.9988007999999979,0.0,100,5000,79
805,805,0.9988782,0.0,100,5000,79
806,806,0.9989530000000002,0.0,100,5000,79
807,807,0.9990270999999993,0.0,100,5000,79
808,808,0.9991000999999997,0.0,100,5000,79
809,809,0.9991729000000014,0.0,100,5000,79
810,810,0.9992461999999982,0.0,100,5000,79
811,811,0.9993200999999985,0.0,100,5000,80
812,812,0.9993933999999989,0.0,100,5000,80
813,813,1.0078089999999982,0.0,100,5000,80
814,814,1.0161516999999982,0.0,100,5000,80
815,815,1.0162347999999994,0.0,100,5000,80
816,816,1.0163116999999993,0.0,100,5000,80
817,817,1.016387599999998,0.0,100,5000,80
818,818,1.0164626999999982,0.0,100,5000,80
819,819,1.0165362999999985,0.0,100,5000,80
820,820,1.0166103,0.0,100,5000,80
821,821,1.0166973999999982,0.0,100,5000,81
822,822,1.0167725999999995,0.0,100,5000,81
823,823,1.0168478000000007,0.0,100,5000,81
824,824,1.0254073000000012,0.0,100,5000,81
825,825,1.034637,0.0,100,5000,81
826,826,1.0347201999999989,0.0,100,5000,81
827,827,1.0347976999999986,0.0,100,5000,81
828,828,1.034872700000001,0.0,100,5000,81
829,829,1.0349485999999999,0.0,100,5000,81
830,830,1.035022999999999,0.0,100,5000,81
831,831,1.035097099999998,0.0,100,5000,82
832,832,1.0351709999999983,0.0,100,5000,82
833,833,1.035244500000001,0.0,100,5000,82
834,834,1.035317499999998,0.0,100,5000,82
835,835,1.0439699000000005,0.0,100,5000,82
836,836,1.0521852999999979,0.0,100,5000,82
837,837,1.0522662999999994,0.0,100,5000,82
838,838,1.0523422999999994,0.0,100,5000,82
839,839,1.0524172999999983,0.0,100,5000,82
840,840,1.0524912999999998,0.0,100,5000,82
841,841,1.0525649000000001,0.0,100,5000,83
842,842,1.0526379000000006,0.0,100,5000,83
843,843,1.0527109999999986,0.0,100,5000,83
844,844,1.0527829000000004,0.0,100,5000,83
845,845,1.0528551999999998,0.0,100,5000,83
846,846,1.0621103999999981,0.0,100,5000,83
847,847,1.0708765000000007,0.0,100,5000,83
848,848,1.0709589000000008,0.0,100,5000,83
849,849,1.0710341999999997,0.0,100,5000,83
850,850,1.0711079000000012,0.0,100,5000,83
851,851,1.0711820000000003,0.0,100,5000,84
852,852,1.0712556999999983,0.0,100,5000,84
853,853,1.0713287999999999,0.0,100,5000,84
854,854,1.0714010999999992,0.0,100,5000,84
855,855,1.0714734999999997,0.0,100,5000,84
856,856,1.0715466000000013,0.0,100,5000,84
857,857,1.0799811999999989,0.0,100,5000,84
858,858,1.0886668999999998,0.0,100,5000,84
859,859,1.0887504999999997,0.0,100,5000,84
860,860,1.0888266000000009,0.0,100,5000,84
861,861,1.0889001,0.0,100,5000,85
862,862,1.0890090999999984,0.0,100,5000,85
863,863,1.0891191000000013,0.0,100,5000,85
864,864,1.0892370999999983,0.0,100,5000,85
865,865,1.0893672999999993,0.0,100,5000,85
866,866,1.0894404000000009,0.0,100,5000,85
867,867,1.0895140000000012,0.0,100,5000,85
868,868,1.0991125000000004,0.0,100,5000,85
869,869,1.1075580999999985,0.0,100,5000,85
870,870,1.1076437999999982,0.0,100,5000,85
871,871,1.1077380000000012,0.0,100,5000,86
872,872,1.1078167000000008,0.0,100,5000,86
873,873,1.1078948000000004,0.0,100,5000,86
874,874,1.1079726,0.0,100,5000,86
875,875,1.1080520999999983,0.0,100,5000,86
876,876,1.1081283000000006,0.0,100,5000,86
877,877,1.108205899999998,0.0,100,5000,86
878,878,1.1082834000000013,0.0,100,5000,86
879,879,1.117104900000001,0.0,100,5000,86
880,880,1.1266478999999983,0.0,100,5000,86
881,881,1.1267545000000005,0.0,100,5000,87
882,882,1.1268384000000005,0.0,100,5000,87
883,883,1.1269214000000005,0.0,100,5000,87
884,884,1.1270038000000007,0.0,100,5000,87
885,885,1.127085600000001,0.0,100,5000,87
886,886,1.127165699999999,0.0,100,5000,87
887,887,1.1272447999999997,0.0,100,5000,87
888,888,1.1273231999999993,0.0,100,5000,87
889,889,1.1274040999999997,0.0,100,5000,87
890,890,1.1364534000000006,0.0,100,5000,87
891,891,1.1456944,0.0,100,5000,88
892,892,1.1457879999999996,0.0,100,5000,88
893,893,1.145873899999998,0.0,100,5000,88
894,894,1.145957799999998,0.0,100,5000,88
895,895,1.1460413000000003,0.0,100,5000,88
896,896,1.146123799999998,0.0,100,5000,88
897,897,1.1462052999999983,0.0,100,5000,88
898,898,1.1462865999999998,0.0,100,5000,88
899,899,1.1463672999999979,0.0,100,5000,88
900,900,1.1464481999999983,0.0,100,5000,88
901,901,1.1555189000000006,0.0,100,5000,89
902,902,1.1641191999999982,0.0,100,5000,89
903,903,1.1642036000000004,0.0,100,5000,89
904,904,1.1642821000000012,0.0,100,5000,89
905,905,1.1643587999999987,0.0,100,5000,89
906,906,1.1644348999999998,0.0,100,5000,89
907,907,1.1645108999999998,0.0,100,5000,89
908,908,1.1645864999999986,0.0,100,5000,89
909,909,1.1646625999999998,0.0,100,5000,89
910,910,1.1647379999999998,0.0,100,5000,89
911,911,1.164817499999998,0.0,100,5000,90
912,912,1.1741126000000008,0.0,100,5000,90
913,913,1.1829193999999994,0.0,100,5000,90
914,914,1.1830068000000011,0.0,100,5000,90
915,915,1.1830870000000004,0.0,100,5000,90
916,916,1.1831657,0.0,100,5000,90
917,917,1.1832431999999997,0.0,100,5000,90
918,918,1.1833197999999996,0.0,100,5000,90
919,919,1.1833953999999984,0.0,100,5000,90
920,920,1.1834717999999995,0.0,100,5000,90
921,921,1.1835488000000005,0.0,100,5000,91
922,922,1.1836248000000005,0.0,100,5000,91
923,923,1.192364099999999,0.0,100,5000,91
924,924,1.2010590999999984,0.0,100,5000,91
925,925,1.2011553,0.0,100,5000,91
926,926,1.2012365000000003,0.0,100,5000,91
927,927,1.201315000000001,0.0,100,5000,91
928,928,1.2013926999999995,0.0,100,5000,91
929,929,1.201470999999998,0.0,100,5000,91
930,930,1.2015488999999988,0.0,100,5000,91
931,931,1.2016251999999987,0.0,100,5000,92
932,932,1.201701100000001,0.0,100,5000,92
933,933,1.2017778999999997,0.0,100,5000,92
934,934,1.2106384000000006,0.0,100,5000,92
935,935,1.2194527999999991,0.0,100,5000,92
936,936,1.2195394999999998,0.0,100,5000,92
937,937,1.2196183000000005,0.0,100,5000,92
938,938,1.219696299999999,0.0,100,5000,92
939,939,1.2197749999999985,0.0,100,5000,92
940,940,1.2198531999999993,0.0,100,5000,92
941,941,1.2199302000000003,0.0,100,5000,93
942,942,1.2200065000000002,0.0,100,5000,93
943,943,1.2200837,0.0,100,5000,93
944,944,1.220161300000001,0.0,100,5000,93
945,945,1.2290528999999992,0.0,100,5000,93
946,946,1.2385802999999989,0.0,100,5000,93
947,947,1.2386668999999983,0.0,100,5000,93
948,948,1.2387471000000012,0.0,100,5000,93
949,949,1.238824600000001,0.0,100,5000,93
950,950,1.2389028999999994,0.0,100,5000,93
951,951,1.238981299999999,0.0,100,5000,94
952,952,1.239058700000001,0.0,100,5000,94
953,953,1.2391357999999997,0.0,100,5000,94
954,954,1.2392147999999992,0.0,100,5000,94
955,955,1.2393232999999988,0.0,100,5000,94
956,956,1.251588299999998,0.0,100,5000,94
957,957,1.2610296999999981,0.0,100,5000,94
958,958,1.2611191999999996,0.0,100,5000,94
959,959,1.261201400000001,0.0,100,5000,94
960,960,1.2612817000000014,0.0,100,5000,94
961,961,1.2613616000000007,0.0,100,5000,95
962,962,1.2614409000000002,0.0,100,5000,95
963,963,1.2615191999999986,0.0,100,5000,95
964,964,1.2615975999999982,0.0,100,5000,95
965,965,1.2616763000000013,0.0,100,5000,95
966,966,1.2617550999999985,0.0,100,5000,95
967,967,1.2711457999999993,0.0,100,5000,95
968,968,1.2802740999999997,0.0,100,5000,95
969,969,1.2803632,0.0,100,5000,95
970,970,1.280444899999999,0.0,100,5000,95
971,971,1.2805245999999997,0.0,100,5000,96
972,972,1.280603499999998,0.0,100,5000,96
973,973,1.2806840999999984,0.0,100,5000,96
974,974,1.280763499999999,0.0,100,5000,96
975,975,1.2808419999999998,0.0,100,5000,96
976,976,1.2809203999999994,0.0,100,5000,96
977,977,1.2809989000000002,0.0,100,5000,96
978,978,1.290068699999999,0.0,100,5000,96
979,979,1.2997185999999985,0.0,100,5000,96
980,980,1.2998069,0.0,100,5000,96
981,981,1.2998903000000013,0.0,100,5000,97
982,982,1.2999720000000003,0.0,100,5000,97
983,983,1.3000538000000006,0.0,100,5000,97
984,984,1.300134400000001,0.0,100,5000,97
985,985,1.3002146000000003,0.0,100,5000,97
986,986,1.3002944999999997,0.0,100,5000,97
987,987,1.3003752000000013,0.0,100,5000,97
988,988,1.300457299999998,0.0,100,5000,97
989,989,1.3096095000000005,0.0,100,5000,97
990,990,1.3191494000000006,0.0,100,5000,97
991,991,1.3192410999999993,0.0,100,5000,98
992,992,1.3193248000000004,0.0,100,5000,98
993,993,1.3194063999999983,0.0,100,5000,98
994,994,1.3194875999999987,0.0,100,5000,98
995,995,1.3195686000000002,0.0,100,5000,98
996,996,1.3196484999999996,0.0,100,5000,98
997,997,1.3197289999999988,0.0,100,5000,98
998,998,1.319809499999998,0.0,100,5000,98
999,999,1.3198889999999999,0.0,100,5000,98
1000,1000,1.3293961000000003,0.0,100,5000,98
1001,1001,1.3389652999999981,0.0,100,5000,99
1002,1002,1.3390561999999981,0.0,100,5000,99
1003,1003,1.3391394000000005,0.0,100,5000,99
1004,1004,1.3392209000000008,0.0,100,5000,99
1005,1005,1.3393034999999998,0.0,100,5000,99
1006,1006,1.3393845000000013,0.0,100,5000,99
1007,1007,1.3394654999999993,0.0,100,5000,99
1008,1008,1.339545600000001,0.0,100,5000,99
1009,1009,1.3396265000000014,0.0,100,5000,99
1010,1010,1.3397070999999983,0.0,100,5000,99
1011,1011,1.3491378000000012,0.0,100,5000,100
1012,1012,1.3585825000000007,0.0,100,5000,100
1013,1013,1.358676899999999,0.0,100,5000,100
1014,1014,1.358777400000001,0.0,100,5000,100
1015,1015,1.358861600000001,0.0,100,5000,100
1016,1016,1.3589458000000008,0.0,100,5000,100
1017,1017,1.3590304999999994,0.0,100,5000,100
1018,1018,1.3591137999999994,0.0,100,5000,100
1019,1019,1.3591978000000005,0.0,100,5000,100
1020,1020,1.3592820000000003,0.0,100,5000,100
