,Iteration,Time,Fitness,Temperature,max_iters
633,633,0.026760199999998235,54.0,4,10000
634,634,0.026802299999999946,54.0,4,10000
635,635,0.02684419999999932,54.0,4,10000
636,636,0.02688709999999972,54.0,4,10000
637,637,0.026928800000000308,54.0,4,10000
638,638,0.026972000000000662,54.0,4,10000
639,639,0.027017300000000688,54.0,4,10000
640,640,0.027061599999999686,54.0,4,10000
641,641,0.02710469999999887,54.0,4,10000
642,642,0.027143899999998666,54.0,4,10000
643,643,0.027187399999998973,54.0,4,10000
644,644,0.027226800000001106,54.0,4,10000
645,645,0.027269400000001554,54.0,4,10000
646,646,0.027310499999998683,54.0,4,10000
647,647,0.027355100000001187,54.0,4,10000
648,648,0.027401300000001072,54.0,4,10000
649,649,0.027446600000001098,54.0,4,10000
650,650,0.02748809999999935,54.0,4,10000
651,651,0.027533399999999375,54.0,4,10000
652,652,0.027578500000000616,54.0,4,10000
653,653,0.027623899999998258,54.0,4,10000
654,654,0.02769220000000061,54.0,4,10000
655,655,0.027747099999999136,54.0,4,10000
656,656,0.027791900000000425,54.0,4,10000
657,657,0.027838299999999094,54.0,4,10000
658,658,0.0278817999999994,54.0,4,10000
659,659,0.027940799999999655,54.0,4,10000
660,660,0.02798040000000057,54.0,4,10000
661,661,0.028024200000000832,54.0,4,10000
662,662,0.028067499999998802,54.0,4,10000
663,663,0.028108599999999484,54.0,4,10000
664,664,0.028147600000000494,54.0,4,10000
665,665,0.028191299999999586,54.0,4,10000
666,666,0.028230900000000503,54.0,4,10000
667,667,0.02827479999999838,54.0,4,10000
668,668,0.028317000000001258,54.0,4,10000
669,669,0.028359999999999275,54.0,4,10000
670,670,0.028400200000000098,54.0,4,10000
671,671,0.028441900000000686,54.0,4,10000
672,672,0.02848279999999903,54.0,4,10000
673,673,0.028528099999999057,54.0,4,10000
674,674,0.028571899999999317,54.0,4,10000
675,675,0.028610499999999206,54.0,4,10000
676,676,0.028654700000000588,54.0,4,10000
677,677,0.02870009999999823,54.0,4,10000
678,678,0.02873960000000153,54.0,4,10000
679,679,0.028779400000001232,54.0,4,10000
680,680,0.02882590000000107,54.0,4,10000
681,681,0.02886829999999918,54.0,4,10000
682,682,0.028912500000000563,54.0,4,10000
683,683,0.02895469999999989,54.0,4,10000
684,684,0.028997100000001552,54.0,4,10000
685,685,0.029043000000001484,54.0,4,10000
686,686,0.029084399999998567,54.0,4,10000
687,687,0.029127400000000137,54.0,4,10000
688,688,0.029172200000001425,54.0,4,10000
689,689,0.029211899999999957,54.0,4,10000
690,690,0.02925199999999961,54.0,4,10000
691,691,0.02929669999999973,54.0,4,10000
692,692,0.02933699999999817,54.0,4,10000
693,693,0.029376400000000302,54.0,4,10000
694,694,0.02941939999999832,54.0,4,10000
695,695,0.029467799999999045,54.0,4,10000
696,696,0.029511599999999305,54.0,4,10000
697,697,0.029553400000001062,54.0,4,10000
698,698,0.029596999999998985,54.0,4,10000
699,699,0.02964229999999901,54.0,4,10000
700,700,0.029683399999999693,54.0,4,10000
701,701,0.02972769999999869,54.0,4,10000
702,702,0.029773999999999745,54.0,4,10000
703,703,0.029815200000001596,54.0,4,10000
704,704,0.02986100000000036,54.0,4,10000
705,705,0.029902700000000948,54.0,4,10000
706,706,0.029945699999998965,54.0,4,10000
707,707,0.029989799999999178,54.0,4,10000
708,708,0.030036299999999017,54.0,4,10000
709,709,0.030077699999999652,54.0,4,10000
710,710,0.03012379999999837,54.0,4,10000
711,711,0.03016879999999844,54.0,4,10000
712,712,0.030209800000001508,54.0,4,10000
713,713,0.03025260000000074,54.0,4,10000
714,714,0.030293499999999085,54.0,4,10000
715,715,0.030337299999999345,54.0,4,10000
716,716,0.030384300000001474,54.0,4,10000
717,717,0.030429200000000378,54.0,4,10000
718,718,0.030474000000001666,54.0,4,10000
719,719,0.030517299999999636,54.0,4,10000
720,720,0.03056229999999971,54.0,4,10000
721,721,0.030603800000001513,54.0,4,10000
722,722,0.030649400000001492,54.0,4,10000
723,723,0.03069460000000035,54.0,4,10000
724,724,0.03074150000000131,54.0,4,10000
725,725,0.030786500000001382,54.0,4,10000
726,726,0.03083300000000122,54.0,4,10000
727,727,0.030879599999998675,54.0,4,10000
728,728,0.030923099999998982,54.0,4,10000
729,729,0.030968099999999055,54.0,4,10000
730,730,0.03101080000000067,54.0,4,10000
731,731,0.031056700000000603,54.0,4,10000
732,732,0.031102499999999367,54.0,4,10000
733,733,0.0311483999999993,54.0,4,10000
734,734,0.031190800000000962,54.0,4,10000
735,735,0.031237000000000847,54.0,4,10000
736,736,0.031283099999999564,54.0,4,10000
737,737,0.03132799999999847,54.0,4,10000
738,738,0.03137089999999887,54.0,4,10000
739,739,0.03141610000000128,54.0,4,10000
740,740,0.03146119999999897,54.0,4,10000
741,741,0.03151340000000147,54.0,4,10000
742,742,0.03156140000000107,54.0,4,10000
743,743,0.03160610000000119,54.0,4,10000
744,744,0.031650100000000236,54.0,4,10000
745,745,0.03169499999999914,54.0,4,10000
746,746,0.03174059999999912,54.0,4,10000
747,747,0.031787200000000126,54.0,4,10000
748,748,0.031829299999998284,54.0,4,10000
749,749,0.031875299999999385,54.0,4,10000
750,750,0.031922999999999035,54.0,4,10000
751,751,0.03196570000000065,54.0,4,10000
752,752,0.032009399999999744,54.0,4,10000
753,753,0.032055299999999676,54.0,4,10000
754,754,0.032099200000001105,54.0,4,10000
755,755,0.032141700000000384,54.0,4,10000
756,756,0.032185500000000644,54.0,4,10000
757,757,0.032233099999999126,54.0,4,10000
758,758,0.03227899999999906,54.0,4,10000
759,759,0.032321599999999506,54.0,4,10000
760,760,0.032364099999998786,54.0,4,10000
761,761,0.03241029999999867,54.0,4,10000
762,762,0.03245539999999991,54.0,4,10000
763,763,0.03250309999999956,54.0,4,10000
764,764,0.032549799999998186,54.0,4,10000
765,765,0.03259660000000153,54.0,4,10000
766,766,0.032645399999999825,54.0,4,10000
767,767,0.032692699999998354,54.0,4,10000
768,768,0.03273850000000067,54.0,4,10000
769,769,0.03278630000000149,54.0,4,10000
770,770,0.03283360000000002,54.0,4,10000
771,771,0.0328792,54.0,4,10000
772,772,0.03292920000000166,54.0,4,10000
773,773,0.03297239999999846,54.0,4,10000
774,774,0.03301719999999975,54.0,4,10000
775,775,0.03306410000000071,54.0,4,10000
776,776,0.03310809999999975,54.0,4,10000
777,777,0.03315359999999856,54.0,4,10000
778,778,0.033195100000000366,54.0,4,10000
779,779,0.03323809999999838,54.0,4,10000
780,780,0.03328189999999864,54.0,4,10000
781,781,0.03332560000000129,54.0,4,10000
782,782,0.033367699999999445,54.0,4,10000
783,783,0.033412299999998396,54.0,4,10000
784,784,0.033457999999999544,54.0,4,10000
785,785,0.033505300000001625,54.0,4,10000
786,786,0.03355060000000165,54.0,4,10000
787,787,0.03360019999999864,54.0,4,10000
788,788,0.03364309999999904,54.0,4,10000
789,789,0.03368629999999939,54.0,4,10000
790,790,0.03373080000000073,54.0,4,10000
791,791,0.03377749999999935,54.0,4,10000
792,792,0.03382649999999998,54.0,4,10000
793,793,0.03387209999999996,54.0,4,10000
794,794,0.03392180000000167,54.0,4,10000
795,795,0.033964699999998516,54.0,4,10000
796,796,0.03401330000000158,54.0,4,10000
797,797,0.03406220000000104,54.0,4,10000
798,798,0.034111899999999196,54.0,4,10000
799,799,0.03416040000000109,54.0,4,10000
800,800,0.03420420000000135,54.0,4,10000
801,801,0.03425310000000081,54.0,4,10000
802,802,0.03429739999999981,54.0,4,10000
803,803,0.034343700000000865,54.0,4,10000
804,804,0.03438690000000122,54.0,4,10000
805,805,0.03443599999999947,54.0,4,10000
806,806,0.03448320000000038,54.0,4,10000
807,807,0.03452959999999905,54.0,4,10000
808,808,0.03457919999999959,54.0,4,10000
809,809,0.03462509999999952,54.0,4,10000
810,810,0.03467029999999838,54.0,4,10000
811,811,0.034719899999998916,54.0,4,10000
812,812,0.03476930000000067,54.0,4,10000
813,813,0.03481890000000121,54.0,4,10000
814,814,0.03486870000000053,54.0,4,10000
815,815,0.03491280000000074,54.0,4,10000
816,816,0.03496240000000128,54.0,4,10000
817,817,0.03501109999999841,54.0,4,10000
818,818,0.03505799999999937,54.0,4,10000
819,819,0.03510710000000117,54.0,4,10000
820,820,0.03515330000000105,54.0,4,10000
821,821,0.03520280000000042,54.0,4,10000
822,822,0.03525060000000124,54.0,4,10000
823,823,0.035297299999999865,54.0,4,10000
824,824,0.035346000000000544,54.0,4,10000
825,825,0.035393700000000194,54.0,4,10000
826,826,0.035438400000000314,54.0,4,10000
827,827,0.035483100000000434,54.0,4,10000
828,828,0.0355325999999998,54.0,4,10000
829,829,0.03558200000000156,54.0,4,10000
830,830,0.03562870000000018,54.0,4,10000
831,831,0.035730099999998544,54.0,4,10000
832,832,0.03585220000000078,54.0,4,10000
833,833,0.035915299999999206,54.0,4,10000
834,834,0.0359607000000004,54.0,4,10000
835,835,0.03600940000000108,54.0,4,10000
836,836,0.03605689999999839,54.0,4,10000
837,837,0.036103300000000615,54.0,4,10000
838,838,0.03614729999999966,54.0,4,10000
839,839,0.0361969000000002,54.0,4,10000
840,840,0.03624669999999952,54.0,4,10000
841,841,0.0362954000000002,54.0,4,10000
842,842,0.03634230000000116,54.0,4,10000
843,843,0.03639129999999824,54.0,4,10000
844,844,0.03644119999999873,54.0,4,10000
845,845,0.03649160000000151,54.0,4,10000
846,846,0.0365384000000013,54.0,4,10000
847,847,0.03658280000000147,54.0,4,10000
848,848,0.03663449999999813,54.0,4,10000
849,849,0.0366825999999989,54.0,4,10000
850,850,0.03673219999999944,54.0,4,10000
851,851,0.03677730000000068,54.0,4,10000
852,852,0.036826099999998974,54.0,4,10000
853,853,0.03687169999999895,54.0,4,10000
854,854,0.03692300000000159,54.0,4,10000
855,855,0.036973700000000775,54.0,4,10000
856,856,0.037023099999998976,54.0,4,10000
857,857,0.03707109999999858,54.0,4,10000
858,858,0.03712099999999907,54.0,4,10000
859,859,0.03716670000000022,54.0,4,10000
860,860,0.0372109000000016,54.0,4,10000
861,861,0.03726179999999957,54.0,4,10000
862,862,0.037306099999998565,54.0,4,10000
863,863,0.03735359999999943,54.0,4,10000
864,864,0.037403399999998754,54.0,4,10000
865,865,0.03745100000000079,54.0,4,10000
866,866,0.03750000000000142,54.0,4,10000
867,867,0.03754770000000107,54.0,4,10000
868,868,0.037596600000000535,54.0,4,10000
869,869,0.03764470000000131,54.0,4,10000
870,870,0.037690800000000024,54.0,4,10000
871,871,0.037739399999999534,54.0,4,10000
872,872,0.03778480000000073,54.0,4,10000
873,873,0.03783590000000103,54.0,4,10000
874,874,0.03788670000000138,54.0,4,10000
875,875,0.037937299999999397,54.0,4,10000
876,876,0.037987799999999794,54.0,4,10000
877,877,0.0380375000000015,54.0,4,10000
878,878,0.038085500000001105,54.0,4,10000
879,879,0.03813140000000104,54.0,4,10000
880,880,0.03817989999999938,54.0,4,10000
881,881,0.03822710000000029,54.0,4,10000
882,882,0.038277300000000736,54.0,4,10000
883,883,0.038322799999999546,54.0,4,10000
884,884,0.038369199999998216,54.0,4,10000
885,885,0.038417500000001326,54.0,4,10000
886,886,0.038463899999999995,54.0,4,10000
887,887,0.03850930000000119,54.0,4,10000
888,888,0.03855839999999944,54.0,4,10000
889,889,0.038610200000000816,54.0,4,10000
890,890,0.03865940000000023,54.0,4,10000
891,891,0.03871080000000049,54.0,4,10000
892,892,0.03875710000000154,54.0,4,10000
893,893,0.03880440000000007,54.0,4,10000
894,894,0.038854600000000517,54.0,4,10000
895,895,0.03890150000000148,54.0,4,10000
896,896,0.03895239999999944,54.0,4,10000
897,897,0.03899940000000157,54.0,4,10000
898,898,0.03904899999999856,54.0,4,10000
899,899,0.03910009999999886,54.0,4,10000
900,900,0.03915190000000024,54.0,4,10000
901,901,0.039202899999999374,54.0,4,10000
902,902,0.039253800000000894,54.0,4,10000
903,903,0.039303199999999094,54.0,4,10000
904,904,0.039349200000000195,54.0,4,10000
905,905,0.039399599999999424,54.0,4,10000
906,906,0.039450399999999775,54.0,4,10000
907,907,0.03949920000000162,54.0,4,10000
908,908,0.03954549999999912,54.0,4,10000
909,909,0.03959509999999966,54.0,4,10000
910,910,0.03964900000000071,54.0,4,10000
911,911,0.039696200000001625,54.0,4,10000
912,912,0.03974579999999861,54.0,4,10000
913,913,0.03979629999999901,54.0,4,10000
914,914,0.03984240000000128,54.0,4,10000
915,915,0.03988989999999859,54.0,4,10000
916,916,0.039941400000000016,54.0,4,10000
917,917,0.03998969999999957,54.0,4,10000
918,918,0.04004219999999847,54.0,4,10000
919,919,0.040095199999999664,54.0,4,10000
920,920,0.040148599999998424,54.0,4,10000
921,921,0.04020209999999835,54.0,4,10000
922,922,0.0402509000000002,54.0,4,10000
923,923,0.04030309999999915,54.0,4,10000
924,924,0.04035509999999931,54.0,4,10000
925,925,0.04040099999999924,54.0,4,10000
926,926,0.040450899999999734,54.0,4,10000
927,927,0.04050189999999887,54.0,4,10000
928,928,0.040551999999998145,54.0,4,10000
929,929,0.040600699999998824,54.0,4,10000
930,930,0.0406525000000002,54.0,4,10000
931,931,0.04070339999999817,54.0,4,10000
932,932,0.04075500000000076,54.0,4,10000
933,933,0.04080670000000097,54.0,4,10000
934,934,0.04085630000000151,54.0,4,10000
935,935,0.04090920000000153,54.0,4,10000
936,936,0.04095879999999852,54.0,4,10000
937,937,0.04100659999999934,54.0,4,10000
938,938,0.041058799999998286,54.0,4,10000
939,939,0.041111399999998355,54.0,4,10000
940,940,0.04116069999999894,54.0,4,10000
941,941,0.0412089999999985,54.0,4,10000
942,942,0.04125700000000165,54.0,4,10000
943,943,0.04130530000000121,54.0,4,10000
944,944,0.04135439999999946,54.0,4,10000
945,945,0.041403999999999996,54.0,4,10000
946,946,0.04145019999999988,54.0,4,10000
947,947,0.04150290000000112,54.0,4,10000
948,948,0.04155529999999885,54.0,4,10000
949,949,0.04160429999999948,54.0,4,10000
950,950,0.04165220000000147,54.0,4,10000
951,951,0.041701100000000935,54.0,4,10000
952,952,0.04174760000000077,54.0,4,10000
953,953,0.04180059999999841,54.0,4,10000
954,954,0.04185269999999974,54.0,4,10000
955,955,0.04191300000000098,54.0,4,10000
956,956,0.04196410000000128,54.0,4,10000
957,957,0.04201570000000032,54.0,4,10000
958,958,0.042063299999998804,54.0,4,10000
959,959,0.04211309999999813,54.0,4,10000
960,960,0.04216440000000077,54.0,4,10000
961,961,0.04220979999999841,54.0,4,10000
962,962,0.042259099999998995,54.0,4,10000
963,963,0.04230559999999883,54.0,4,10000
964,964,0.042352900000000915,54.0,4,10000
965,965,0.0424036000000001,54.0,4,10000
966,966,0.04245600000000138,54.0,4,10000
967,967,0.04250679999999818,54.0,4,10000
968,968,0.04255810000000082,54.0,4,10000
969,969,0.04260890000000117,54.0,4,10000
970,970,0.042658599999999325,54.0,4,10000
971,971,0.04270989999999841,54.0,4,10000
972,972,0.04276150000000101,54.0,4,10000
973,973,0.04280989999999818,54.0,4,10000
974,974,0.04285889999999881,54.0,4,10000
975,975,0.04290849999999935,54.0,4,10000
976,976,0.042956199999999,54.0,4,10000
977,977,0.043008199999999164,54.0,4,10000
978,978,0.04306019999999933,54.0,4,10000
979,979,0.04310840000000127,54.0,4,10000
980,980,0.04315899999999928,54.0,4,10000
981,981,0.04321350000000024,54.0,4,10000
982,982,0.043266200000001476,54.0,4,10000
983,983,0.0433148999999986,54.0,4,10000
984,984,0.04336470000000148,54.0,4,10000
985,985,0.043415499999998275,54.0,4,10000
986,986,0.04346519999999998,54.0,4,10000
987,987,0.04351349999999954,54.0,4,10000
988,988,0.043562300000001386,54.0,4,10000
989,989,0.04361510000000024,54.0,4,10000
990,990,0.04366569999999825,54.0,4,10000
991,991,0.043715599999998744,54.0,4,10000
992,992,0.04376299999999844,54.0,4,10000
993,993,0.04382079999999888,54.0,4,10000
994,994,0.04387489999999872,54.0,4,10000
995,995,0.043927199999998834,54.0,4,10000
996,996,0.04397730000000166,54.0,4,10000
997,997,0.044029599999998226,54.0,4,10000
998,998,0.04408069999999853,54.0,4,10000
999,999,0.04413279999999986,54.0,4,10000
1000,1000,0.04418569999999988,54.0,4,10000
1001,1001,0.04423579999999916,54.0,4,10000
1002,1002,0.04428689999999946,54.0,4,10000
1003,1003,0.04434189999999916,54.0,4,10000
1004,1004,0.04439410000000166,54.0,4,10000
1005,1005,0.04444690000000051,54.0,4,10000
1006,1006,0.044495699999998806,54.0,4,10000
1007,1007,0.04454760000000135,54.0,4,10000
1008,1008,0.044602300000001094,54.0,4,10000
1009,1009,0.04465629999999976,54.0,4,10000
1010,1010,0.04470979999999969,54.0,4,10000
1011,1011,0.044763400000000786,54.0,4,10000
1012,1012,0.04481579999999852,54.0,4,10000
1013,1013,0.04486520000000027,54.0,4,10000
1014,1014,0.044915799999998285,54.0,4,10000
1015,1015,0.04496599999999873,54.0,4,10000
1016,1016,0.04501369999999838,54.0,4,10000
1017,1017,0.04506340000000009,54.0,4,10000
1018,1018,0.04511319999999941,54.0,4,10000
1019,1019,0.045161600000000135,54.0,4,10000
1020,1020,0.04521300000000039,54.0,4,10000
1021,1021,0.04526260000000093,54.0,4,10000
1022,1022,0.04531090000000049,54.0,4,10000
1023,1023,0.04536179999999845,54.0,4,10000
1024,1024,0.04541589999999829,54.0,4,10000
1025,1025,0.04546939999999822,54.0,4,10000
1026,1026,0.04552059999999969,54.0,4,10000
1027,1027,0.04556949999999915,54.0,4,10000
1028,1028,0.04562139999999815,54.0,4,10000
1029,1029,0.04567510000000041,54.0,4,10000
1030,1030,0.04572209999999899,54.0,4,10000
1031,1031,0.04577520000000135,54.0,4,10000
1032,1032,0.04582990000000109,54.0,4,10000
1033,1033,0.045883100000001065,54.0,4,10000
1034,1034,0.045932499999999266,54.0,4,10000
1035,1035,0.04598569999999924,54.0,4,10000
1036,1036,0.046039000000000385,54.0,4,10000
1037,1037,0.04609079999999821,54.0,4,10000
1038,1038,0.04614129999999861,54.0,4,10000
1039,1039,0.04619560000000078,54.0,4,10000
1040,1040,0.046244000000001506,54.0,4,10000
1041,1041,0.046292600000001016,54.0,4,10000
1042,1042,0.04634139999999931,54.0,4,10000
1043,1043,0.046396500000000174,54.0,4,10000
1044,1044,0.04645190000000099,54.0,4,10000
1045,1045,0.04650540000000092,54.0,4,10000
1046,1046,0.04655909999999963,54.0,4,10000
1047,1047,0.04661249999999839,54.0,4,10000
1048,1048,0.0466608000000015,54.0,4,10000
1049,1049,0.04671069999999844,54.0,4,10000
1050,1050,0.04676239999999865,54.0,4,10000
1051,1051,0.04681580000000096,54.0,4,10000
1052,1052,0.046867299999998835,54.0,4,10000
1053,1053,0.04691910000000021,54.0,4,10000
1054,1054,0.046973000000001264,54.0,4,10000
1055,1055,0.047022399999999465,54.0,4,10000
1056,1056,0.04707219999999879,54.0,4,10000
1057,1057,0.04712639999999979,54.0,4,10000
1058,1058,0.04717720000000014,54.0,4,10000
1059,1059,0.04723149999999876,54.0,4,10000
1060,1060,0.04728629999999967,54.0,4,10000
1061,1061,0.04733699999999885,54.0,4,10000
1062,1062,0.04739109999999869,54.0,4,10000
1063,1063,0.04744570000000081,54.0,4,10000
1064,1064,0.04750059999999934,54.0,4,10000
1065,1065,0.04755540000000025,54.0,4,10000
1066,1066,0.04760960000000125,54.0,4,10000
1067,1067,0.047663700000001086,54.0,4,10000
1068,1068,0.04771249999999938,54.0,4,10000
1069,1069,0.047767900000000196,54.0,4,10000
1070,1070,0.04781940000000162,54.0,4,10000
1071,1071,0.04787019999999842,54.0,4,10000
1072,1072,0.04792120000000111,54.0,4,10000
1073,1073,0.04797629999999842,54.0,4,10000
1074,1074,0.048026899999999983,54.0,4,10000
1075,1075,0.04807969999999884,54.0,4,10000
1076,1076,0.0481347999999997,54.0,4,10000
1077,1077,0.0481853000000001,54.0,4,10000
1078,1078,0.048239800000001054,54.0,4,10000
1079,1079,0.048294899999998364,54.0,4,10000
1080,1080,0.04834950000000049,54.0,4,10000
1081,1081,0.048402700000000465,54.0,4,10000
1082,1082,0.04845759999999899,54.0,4,10000
1083,1083,0.04851049999999901,54.0,4,10000
1084,1084,0.048563900000001325,54.0,4,10000
1085,1085,0.04861770000000121,54.0,4,10000
1086,1086,0.048672100000000995,54.0,4,10000
1087,1087,0.04872620000000083,54.0,4,10000
1088,1088,0.04878300000000024,54.0,4,10000
1089,1089,0.048838499999998675,54.0,4,10000
1090,1090,0.048888399999999166,54.0,4,10000
1091,1091,0.048941100000000404,54.0,4,10000
1092,1092,0.048996700000000004,54.0,4,10000
1093,1093,0.04904709999999923,54.0,4,10000
1094,1094,0.0491028,54.0,4,10000
