,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1147,1147,0.24226520000000562,24.0,200,0.24000000000000002,500
1148,1148,0.25453509999999824,30.0,200,0.24000000000000002,500
1149,1149,0.2669505000000072,30.0,200,0.24000000000000002,500
1150,1150,0.27935940000000414,30.0,200,0.24000000000000002,500
1151,1151,0.29189420000000155,31.0,200,0.24000000000000002,500
1152,1152,0.3043301000000014,32.0,200,0.24000000000000002,500
1153,1153,0.3166405999999995,32.0,200,0.24000000000000002,500
1154,1154,0.32946739999999863,32.0,200,0.24000000000000002,500
1155,1155,0.3419267000000019,32.0,200,0.24000000000000002,500
1156,1156,0.35447440000000086,32.0,200,0.24000000000000002,500
1157,1157,0.3673997000000071,32.0,200,0.24000000000000002,500
1158,1158,0.38036490000000356,32.0,200,0.24000000000000002,500
1159,1159,0.3930799000000036,32.0,200,0.24000000000000002,500
1160,1160,0.4059093000000047,33.0,200,0.24000000000000002,500
1161,1161,0.4189597999999961,33.0,200,0.24000000000000002,500
1162,1162,0.4317060000000055,33.0,200,0.24000000000000002,500
1163,1163,0.4445957000000078,33.0,200,0.24000000000000002,500
1164,1164,0.45736800000000244,33.0,200,0.24000000000000002,500
1165,1165,0.4704425000000043,33.0,200,0.24000000000000002,500
1166,1166,0.483365500000005,35.0,200,0.24000000000000002,500
1167,1167,0.4962452999999982,38.0,200,0.24000000000000002,500
1168,1168,0.5093317000000042,38.0,200,0.24000000000000002,500
1169,1169,0.5223818999999992,38.0,200,0.24000000000000002,500
1170,1170,0.5356883000000039,38.0,200,0.24000000000000002,500
1171,1171,0.5490804000000082,38.0,200,0.24000000000000002,500
1172,1172,0.5618440000000078,38.0,200,0.24000000000000002,500
1173,1173,0.5745032000000094,38.0,200,0.24000000000000002,500
1174,1174,0.5875591000000071,38.0,200,0.24000000000000002,500
1175,1175,0.6008323000000075,38.0,200,0.24000000000000002,500
1176,1176,0.6139670999999964,40.0,200,0.24000000000000002,500
1177,1177,0.6271327999999983,40.0,200,0.24000000000000002,500
1178,1178,0.640791500000006,40.0,200,0.24000000000000002,500
1179,1179,0.6540082000000069,41.0,200,0.24000000000000002,500
1180,1180,0.6671783999999974,41.0,200,0.24000000000000002,500
1181,1181,0.680695,42.0,200,0.24000000000000002,500
1182,1182,0.6939210000000031,42.0,200,0.24000000000000002,500
1183,1183,0.7072239999999965,42.0,200,0.24000000000000002,500
1184,1184,0.7206406000000101,42.0,200,0.24000000000000002,500
1185,1185,0.7342351000000065,42.0,200,0.24000000000000002,500
1186,1186,0.7477419000000083,43.0,200,0.24000000000000002,500
1187,1187,0.7613838000000044,43.0,200,0.24000000000000002,500
1188,1188,0.7749330000000043,44.0,200,0.24000000000000002,500
1189,1189,0.7882208000000048,44.0,200,0.24000000000000002,500
1190,1190,0.8019385000000057,44.0,200,0.24000000000000002,500
1191,1191,0.8151507000000038,44.0,200,0.24000000000000002,500
1192,1192,0.8287374000000085,44.0,200,0.24000000000000002,500
1193,1193,0.8430699000000033,45.0,200,0.24000000000000002,500
1194,1194,0.8577924000000081,45.0,200,0.24000000000000002,500
1195,1195,0.8715891000000084,45.0,200,0.24000000000000002,500
1196,1196,0.8852638999999982,45.0,200,0.24000000000000002,500
1197,1197,0.899125600000005,45.0,200,0.24000000000000002,500
1198,1198,0.9128584000000046,45.0,200,0.24000000000000002,500
1199,1199,0.926425100000003,45.0,200,0.24000000000000002,500
1200,1200,0.9406740000000013,48.0,200,0.24000000000000002,500
1201,1201,0.9542348000000089,48.0,200,0.24000000000000002,500
1202,1202,0.9678867000000082,48.0,200,0.24000000000000002,500
1203,1203,0.9818221999999963,48.0,200,0.24000000000000002,500
1204,1204,0.9952698999999967,48.0,200,0.24000000000000002,500
1205,1205,1.008888600000006,48.0,200,0.24000000000000002,500
1206,1206,1.0227114999999998,49.0,200,0.24000000000000002,500
1207,1207,1.0361955999999992,49.0,200,0.24000000000000002,500
1208,1208,1.0501449000000065,50.0,200,0.24000000000000002,500
1209,1209,1.0638272000000057,50.0,200,0.24000000000000002,500
1210,1210,1.0775158000000005,50.0,200,0.24000000000000002,500
1211,1211,1.0923070000000052,50.0,200,0.24000000000000002,500
1212,1212,1.1059469000000064,50.0,200,0.24000000000000002,500
1213,1213,1.121171099999998,50.0,200,0.24000000000000002,500
1214,1214,1.1358749999999986,50.0,200,0.24000000000000002,500
1215,1215,1.1505367999999976,50.0,200,0.24000000000000002,500
1216,1216,1.1645429000000007,50.0,200,0.24000000000000002,500
1217,1217,1.1785050000000012,50.0,200,0.24000000000000002,500
1218,1218,1.1925364000000087,50.0,200,0.24000000000000002,500
1219,1219,0.003268999999988864,1.0,200,0.25,500
1220,1220,0.02767289999999889,10.0,200,0.25,500
1221,1221,0.04039969999999471,11.0,200,0.25,500
1222,1222,0.0519971999999882,11.0,200,0.25,500
1223,1223,0.06410509999999192,11.0,200,0.25,500
1224,1224,0.07607079999999655,11.0,200,0.25,500
1225,1225,0.08827999999999747,11.0,200,0.25,500
1226,1226,0.10007519999999204,13.0,200,0.25,500
1227,1227,0.11222069999999462,15.0,200,0.25,500
1228,1228,0.12410409999999672,15.0,200,0.25,500
1229,1229,0.1365565999999916,15.0,200,0.25,500
1230,1230,0.1486908999999912,18.0,200,0.25,500
1231,1231,0.16057309999999347,20.0,200,0.25,500
1232,1232,0.1724036999999896,20.0,200,0.25,500
1233,1233,0.18428159999999139,20.0,200,0.25,500
1234,1234,0.1964337999999941,20.0,200,0.25,500
1235,1235,0.20829379999999276,26.0,200,0.25,500
1236,1236,0.22043639999999698,26.0,200,0.25,500
1237,1237,0.2326281999999935,26.0,200,0.25,500
1238,1238,0.24476329999998825,26.0,200,0.25,500
1239,1239,0.2571087999999975,27.0,200,0.25,500
1240,1240,0.2692085999999989,27.0,200,0.25,500
1241,1241,0.2815702999999985,28.0,200,0.25,500
1242,1242,0.2941391999999894,28.0,200,0.25,500
1243,1243,0.3064692999999892,28.0,200,0.25,500
1244,1244,0.31890229999999065,28.0,200,0.25,500
1245,1245,0.3312370999999956,32.0,200,0.25,500
1246,1246,0.3440306999999905,32.0,200,0.25,500
1247,1247,0.3563990999999902,32.0,200,0.25,500
1248,1248,0.3689385999999928,32.0,200,0.25,500
1249,1249,0.3815996999999953,36.0,200,0.25,500
1250,1250,0.39434289999999805,36.0,200,0.25,500
1251,1251,0.40728809999998816,36.0,200,0.25,500
1252,1252,0.41986289999999826,36.0,200,0.25,500
1253,1253,0.4323005999999907,38.0,200,0.25,500
1254,1254,0.4452666999999906,38.0,200,0.25,500
1255,1255,0.45855809999999053,38.0,200,0.25,500
1256,1256,0.4711799999999897,41.0,200,0.25,500
1257,1257,0.4839673999999974,41.0,200,0.25,500
1258,1258,0.4963493999999997,41.0,200,0.25,500
1259,1259,0.5087709999999959,41.0,200,0.25,500
1260,1260,0.5216408999999942,44.0,200,0.25,500
1261,1261,0.5350672000000003,46.0,200,0.25,500
1262,1262,0.5478221999999988,46.0,200,0.25,500
1263,1263,0.5611389999999972,46.0,200,0.25,500
1264,1264,0.5740887999999984,46.0,200,0.25,500
1265,1265,0.587016399999996,46.0,200,0.25,500
1266,1266,0.5999932000000001,46.0,200,0.25,500
1267,1267,0.6132151999999991,47.0,200,0.25,500
1268,1268,0.6262820999999974,47.0,200,0.25,500
1269,1269,0.6394862999999873,47.0,200,0.25,500
1270,1270,0.652426399999996,47.0,200,0.25,500
1271,1271,0.6657514999999989,47.0,200,0.25,500
1272,1272,0.6789999999999878,47.0,200,0.25,500
1273,1273,0.6920260999999925,47.0,200,0.25,500
1274,1274,0.705418999999992,47.0,200,0.25,500
1275,1275,0.7186790999999886,47.0,200,0.25,500
1276,1276,0.7318290999999988,47.0,200,0.25,500
1277,1277,0.7452828999999923,47.0,200,0.25,500
1278,1278,0.0025339999999971496,1.0,200,0.26,500
1279,1279,0.027835400000000732,10.0,200,0.26,500
1280,1280,0.038945100000006505,11.0,200,0.26,500
1281,1281,0.05009630000000698,13.0,200,0.26,500
1282,1282,0.061290900000003035,14.0,200,0.26,500
1283,1283,0.07287800000000288,14.0,200,0.26,500
1284,1284,0.084401100000008,14.0,200,0.26,500
1285,1285,0.0957240999999982,17.0,200,0.26,500
1286,1286,0.10703410000000702,17.0,200,0.26,500
1287,1287,0.11838570000000459,17.0,200,0.26,500
1288,1288,0.1299779000000001,17.0,200,0.26,500
1289,1289,0.1414024999999981,17.0,200,0.26,500
1290,1290,0.1550562000000042,19.0,200,0.26,500
1291,1291,0.16657670000000735,19.0,200,0.26,500
1292,1292,0.17890300000000536,19.0,200,0.26,500
1293,1293,0.191009600000001,20.0,200,0.26,500
1294,1294,0.2029323000000005,20.0,200,0.26,500
1295,1295,0.21494380000000035,20.0,200,0.26,500
1296,1296,0.22762400000000582,20.0,200,0.26,500
1297,1297,0.239579599999999,20.0,200,0.26,500
1298,1298,0.25139810000000296,21.0,200,0.26,500
1299,1299,0.26379320000000916,25.0,200,0.26,500
1300,1300,0.2756096000000099,25.0,200,0.26,500
1301,1301,0.28744570000000635,25.0,200,0.26,500
1302,1302,0.2990561000000014,25.0,200,0.26,500
1303,1303,0.31102479999999844,25.0,200,0.26,500
1304,1304,0.3229663000000045,37.0,200,0.26,500
1305,1305,0.3351987000000065,37.0,200,0.26,500
1306,1306,0.3468833000000018,37.0,200,0.26,500
1307,1307,0.35880120000000204,37.0,200,0.26,500
1308,1308,0.3714062000000098,37.0,200,0.26,500
1309,1309,0.38352260000000626,37.0,200,0.26,500
1310,1310,0.39606090000000904,37.0,200,0.26,500
1311,1311,0.4082275000000095,37.0,200,0.26,500
1312,1312,0.4209352000000024,37.0,200,0.26,500
1313,1313,0.4337218000000007,37.0,200,0.26,500
1314,1314,0.44804760000000954,37.0,200,0.26,500
1315,1315,0.0028798999999963826,1.0,200,0.27,500
1316,1316,0.028268400000001748,10.0,200,0.27,500
1317,1317,0.03966180000000463,10.0,200,0.27,500
1318,1318,0.05159550000000479,12.0,200,0.27,500
1319,1319,0.06333879999999681,12.0,200,0.27,500
1320,1320,0.07496469999999533,15.0,200,0.27,500
1321,1321,0.08637190000000317,15.0,200,0.27,500
1322,1322,0.09783380000000363,15.0,200,0.27,500
1323,1323,0.10938860000000261,15.0,200,0.27,500
1324,1324,0.12122789999999384,15.0,200,0.27,500
1325,1325,0.13290349999999762,18.0,200,0.27,500
1326,1326,0.14476419999999735,18.0,200,0.27,500
1327,1327,0.15641060000000095,19.0,200,0.27,500
1328,1328,0.16833590000000243,19.0,200,0.27,500
1329,1329,0.18025389999999675,19.0,200,0.27,500
1330,1330,0.1925032999999985,19.0,200,0.27,500
1331,1331,0.20437010000000555,20.0,200,0.27,500
1332,1332,0.21655359999999746,20.0,200,0.27,500
1333,1333,0.22869029999999668,20.0,200,0.27,500
1334,1334,0.2408029000000056,20.0,200,0.27,500
1335,1335,0.25315910000000486,25.0,200,0.27,500
1336,1336,0.26530269999999234,25.0,200,0.27,500
1337,1337,0.2779577999999958,25.0,200,0.27,500
1338,1338,0.2911112000000031,25.0,200,0.27,500
1339,1339,0.30374600000000385,26.0,200,0.27,500
1340,1340,0.3161826999999988,27.0,200,0.27,500
1341,1341,0.32842159999999865,27.0,200,0.27,500
1342,1342,0.3411806000000013,27.0,200,0.27,500
1343,1343,0.35364359999999806,33.0,200,0.27,500
1344,1344,0.3661460999999946,33.0,200,0.27,500
1345,1345,0.3788351999999975,33.0,200,0.27,500
1346,1346,0.39178490000000465,33.0,200,0.27,500
1347,1347,0.40448419999999885,35.0,200,0.27,500
1348,1348,0.41715250000000026,35.0,200,0.27,500
1349,1349,0.4299239000000057,35.0,200,0.27,500
1350,1350,0.4430054000000041,35.0,200,0.27,500
1351,1351,0.4558480999999972,35.0,200,0.27,500
1352,1352,0.468502799999996,35.0,200,0.27,500
1353,1353,0.48142409999999813,35.0,200,0.27,500
1354,1354,0.4947027000000048,35.0,200,0.27,500
1355,1355,0.5078235999999947,35.0,200,0.27,500
1356,1356,0.5208082999999988,35.0,200,0.27,500
1357,1357,0.5340376000000049,35.0,200,0.27,500
1358,1358,0.002639700000003131,1.0,200,0.28,500
1359,1359,0.02767850000000749,10.0,200,0.28,500
1360,1360,0.03892439999999908,10.0,200,0.28,500
1361,1361,0.05026910000000839,12.0,200,0.28,500
1362,1362,0.062041600000000585,12.0,200,0.28,500
1363,1363,0.07413350000000207,12.0,200,0.28,500
1364,1364,0.0859312999999986,12.0,200,0.28,500
1365,1365,0.09726840000000436,13.0,200,0.28,500
1366,1366,0.10863080000000025,14.0,200,0.28,500
1367,1367,0.12074970000000462,14.0,200,0.28,500
1368,1368,0.1337192000000016,18.0,200,0.28,500
1369,1369,0.1469280000000026,20.0,200,0.28,500
1370,1370,0.15880640000000312,20.0,200,0.28,500
1371,1371,0.17076070000000243,20.0,200,0.28,500
1372,1372,0.1831429000000071,20.0,200,0.28,500
1373,1373,0.19576650000000484,27.0,200,0.28,500
1374,1374,0.20811480000000415,27.0,200,0.28,500
1375,1375,0.22012560000000292,27.0,200,0.28,500
1376,1376,0.23239340000000652,27.0,200,0.28,500
1377,1377,0.2449162000000058,27.0,200,0.28,500
1378,1378,0.2572863000000041,27.0,200,0.28,500
1379,1379,0.26942350000000204,27.0,200,0.28,500
1380,1380,0.2816629000000006,27.0,200,0.28,500
1381,1381,0.2943257000000017,27.0,200,0.28,500
1382,1382,0.30674940000000106,27.0,200,0.28,500
1383,1383,0.319205800000006,32.0,200,0.28,500
1384,1384,0.33183060000000353,32.0,200,0.28,500
1385,1385,0.34467949999999803,32.0,200,0.28,500
1386,1386,0.35710860000000366,32.0,200,0.28,500
1387,1387,0.3697791999999964,32.0,200,0.28,500
1388,1388,0.3829603000000077,35.0,200,0.28,500
1389,1389,0.39575790000000666,35.0,200,0.28,500
1390,1390,0.40836020000000417,35.0,200,0.28,500
1391,1391,0.4209649000000013,35.0,200,0.28,500
1392,1392,0.4338646000000068,35.0,200,0.28,500
1393,1393,0.4467039999999969,35.0,200,0.28,500
1394,1394,0.459409700000009,35.0,200,0.28,500
1395,1395,0.472443300000009,35.0,200,0.28,500
1396,1396,0.4853133000000014,35.0,200,0.28,500
1397,1397,0.4983526999999981,35.0,200,0.28,500
1398,1398,0.5113543000000078,36.0,200,0.28,500
1399,1399,0.5248083000000037,36.0,200,0.28,500
1400,1400,0.538238800000002,42.0,200,0.28,500
1401,1401,0.5520733000000035,42.0,200,0.28,500
1402,1402,0.5654396000000048,42.0,200,0.28,500
1403,1403,0.578485900000004,42.0,200,0.28,500
1404,1404,0.5915868000000017,42.0,200,0.28,500
1405,1405,0.6048853000000065,42.0,200,0.28,500
1406,1406,0.6181846000000064,42.0,200,0.28,500
1407,1407,0.6315285000000017,42.0,200,0.28,500
1408,1408,0.6449542000000008,45.0,200,0.28,500
1409,1409,0.658238499999996,45.0,200,0.28,500
1410,1410,0.6715252000000049,45.0,200,0.28,500
1411,1411,0.6853942999999987,45.0,200,0.28,500
1412,1412,0.6987602000000095,45.0,200,0.28,500
1413,1413,0.7122750000000053,45.0,200,0.28,500
1414,1414,0.7261581000000064,45.0,200,0.28,500
1415,1415,0.7396973999999972,45.0,200,0.28,500
1416,1416,0.7535699999999963,45.0,200,0.28,500
1417,1417,0.7670688000000041,45.0,200,0.28,500
1418,1418,0.7807001999999983,45.0,200,0.28,500
1419,1419,0.0025699999999915235,1.0,200,0.29000000000000004,500
1420,1420,0.030100300000000857,12.0,200,0.29000000000000004,500
1421,1421,0.041850099999990675,12.0,200,0.29000000000000004,500
1422,1422,0.05360109999999452,12.0,200,0.29000000000000004,500
1423,1423,0.06508180000000152,12.0,200,0.29000000000000004,500
1424,1424,0.07690449999999771,12.0,200,0.29000000000000004,500
1425,1425,0.088698100000002,15.0,200,0.29000000000000004,500
1426,1426,0.10019409999999596,15.0,200,0.29000000000000004,500
1427,1427,0.1117521000000039,16.0,200,0.29000000000000004,500
1428,1428,0.1243844999999908,16.0,200,0.29000000000000004,500
1429,1429,0.13637210000000266,16.0,200,0.29000000000000004,500
1430,1430,0.14822599999999397,18.0,200,0.29000000000000004,500
1431,1431,0.16009989999999164,18.0,200,0.29000000000000004,500
1432,1432,0.1720818999999949,22.0,200,0.29000000000000004,500
1433,1433,0.18412229999999852,30.0,200,0.29000000000000004,500
1434,1434,0.19653619999999705,30.0,200,0.29000000000000004,500
1435,1435,0.20873980000000358,30.0,200,0.29000000000000004,500
1436,1436,0.22087609999999813,30.0,200,0.29000000000000004,500
1437,1437,0.2339441000000022,30.0,200,0.29000000000000004,500
1438,1438,0.2464169999999939,30.0,200,0.29000000000000004,500
1439,1439,0.25909880000000385,32.0,200,0.29000000000000004,500
1440,1440,0.27153020000000083,32.0,200,0.29000000000000004,500
1441,1441,0.28383479999999395,32.0,200,0.29000000000000004,500
1442,1442,0.29648120000000233,32.0,200,0.29000000000000004,500
1443,1443,0.3094658999999922,34.0,200,0.29000000000000004,500
1444,1444,0.32218419999999526,35.0,200,0.29000000000000004,500
1445,1445,0.3352416999999974,35.0,200,0.29000000000000004,500
1446,1446,0.34961419999999066,35.0,200,0.29000000000000004,500
1447,1447,0.3625372999999996,35.0,200,0.29000000000000004,500
1448,1448,0.3756308999999902,35.0,200,0.29000000000000004,500
1449,1449,0.3889664999999951,35.0,200,0.29000000000000004,500
1450,1450,0.40332159999999817,41.0,200,0.29000000000000004,500
1451,1451,0.41793219999999565,41.0,200,0.29000000000000004,500
1452,1452,0.4311462000000006,41.0,200,0.29000000000000004,500
1453,1453,0.4443818999999962,41.0,200,0.29000000000000004,500
1454,1454,0.4581783999999942,43.0,200,0.29000000000000004,500
1455,1455,0.47149619999999004,43.0,200,0.29000000000000004,500
1456,1456,0.4849133000000023,43.0,200,0.29000000000000004,500
1457,1457,0.4985345999999993,43.0,200,0.29000000000000004,500
1458,1458,0.5118987000000033,43.0,200,0.29000000000000004,500
1459,1459,0.5253244999999964,43.0,200,0.29000000000000004,500
1460,1460,0.5391611000000012,43.0,200,0.29000000000000004,500
1461,1461,0.5527967999999959,43.0,200,0.29000000000000004,500
1462,1462,0.5663267999999988,45.0,200,0.29000000000000004,500
1463,1463,0.5801505999999961,45.0,200,0.29000000000000004,500
1464,1464,0.5938778000000013,45.0,200,0.29000000000000004,500
1465,1465,0.6074847999999946,45.0,200,0.29000000000000004,500
1466,1466,0.6208520999999934,46.0,200,0.29000000000000004,500
1467,1467,0.6344421999999952,48.0,200,0.29000000000000004,500
1468,1468,0.6481189999999941,48.0,200,0.29000000000000004,500
1469,1469,0.6615925999999916,48.0,200,0.29000000000000004,500
1470,1470,0.6752278999999959,48.0,200,0.29000000000000004,500
1471,1471,0.6891529999999904,48.0,200,0.29000000000000004,500
1472,1472,0.7029820999999998,48.0,200,0.29000000000000004,500
1473,1473,0.716912899999997,48.0,200,0.29000000000000004,500
1474,1474,0.7306616999999989,48.0,200,0.29000000000000004,500
1475,1475,0.7445570000000004,48.0,200,0.29000000000000004,500
1476,1476,0.7585303000000039,48.0,200,0.29000000000000004,500
1477,1477,0.7725636999999921,48.0,200,0.29000000000000004,500
1478,1478,0.0025758000000024595,1.0,200,0.3,500
1479,1479,0.028466699999995626,12.0,200,0.3,500
1480,1480,0.0403852000000029,12.0,200,0.3,500
1481,1481,0.052016300000005344,12.0,200,0.3,500
1482,1482,0.0639915000000002,12.0,200,0.3,500
1483,1483,0.07566219999999646,13.0,200,0.3,500
1484,1484,0.08742460000000563,15.0,200,0.3,500
1485,1485,0.09961339999999552,15.0,200,0.3,500
1486,1486,0.11150530000000458,16.0,200,0.3,500
1487,1487,0.12402649999999937,24.0,200,0.3,500
1488,1488,0.136511100000007,24.0,200,0.3,500
1489,1489,0.1482225000000028,24.0,200,0.3,500
1490,1490,0.16122839999999883,24.0,200,0.3,500
1491,1491,0.17291720000000055,24.0,200,0.3,500
1492,1492,0.18485099999999477,24.0,200,0.3,500
1493,1493,0.19696220000000153,24.0,200,0.3,500
1494,1494,0.2097014999999942,24.0,200,0.3,500
1495,1495,0.2220886000000064,24.0,200,0.3,500
1496,1496,0.23429740000000265,26.0,200,0.3,500
1497,1497,0.24650830000000212,26.0,200,0.3,500
1498,1498,0.25869670000000156,27.0,200,0.3,500
1499,1499,0.2712628999999964,35.0,200,0.3,500
1500,1500,0.2835395000000034,35.0,200,0.3,500
1501,1501,0.2959601999999961,37.0,200,0.3,500
1502,1502,0.3089250000000021,37.0,200,0.3,500
1503,1503,0.3220605000000063,37.0,200,0.3,500
1504,1504,0.33469060000000184,37.0,200,0.3,500
1505,1505,0.34745580000000587,37.0,200,0.3,500
1506,1506,0.3603535999999963,37.0,200,0.3,500
1507,1507,0.3730950000000064,37.0,200,0.3,500
1508,1508,0.38586940000000425,37.0,200,0.3,500
1509,1509,0.398623299999997,45.0,200,0.3,500
1510,1510,0.4116712000000007,45.0,200,0.3,500
1511,1511,0.42491330000000005,45.0,200,0.3,500
1512,1512,0.43777830000000506,45.0,200,0.3,500
1513,1513,0.4511789999999962,45.0,200,0.3,500
1514,1514,0.46442400000000816,45.0,200,0.3,500
1515,1515,0.4774902000000054,45.0,200,0.3,500
1516,1516,0.49111589999999694,46.0,200,0.3,500
1517,1517,0.5049120000000045,47.0,200,0.3,500
1518,1518,0.5189983000000069,47.0,200,0.3,500
1519,1519,0.5327462000000054,50.0,200,0.3,500
1520,1520,0.5476194000000021,50.0,200,0.3,500
1521,1521,0.5633684000000017,50.0,200,0.3,500
1522,1522,0.5783145999999988,50.0,200,0.3,500
1523,1523,0.5925435999999991,50.0,200,0.3,500
1524,1524,0.6065315000000027,50.0,200,0.3,500
1525,1525,0.6210226000000034,50.0,200,0.3,500
1526,1526,0.634976800000004,50.0,200,0.3,500
1527,1527,0.6504692999999975,50.0,200,0.3,500
1528,1528,0.6646494999999959,50.0,200,0.3,500
1529,1529,0.6788466,50.0,200,0.3,500
1530,1530,0.0025361999999944373,1.0,200,0.31,500
1531,1531,0.02905699999999456,12.0,200,0.31,500
1532,1532,0.04068169999999327,12.0,200,0.31,500
1533,1533,0.052227099999996085,12.0,200,0.31,500
1534,1534,0.06490719999999328,14.0,200,0.31,500
1535,1535,0.07657580000000053,14.0,200,0.31,500
1536,1536,0.08835539999999753,16.0,200,0.31,500
1537,1537,0.10037149999999428,16.0,200,0.31,500
1538,1538,0.11221030000000098,16.0,200,0.31,500
1539,1539,0.12443059999999662,18.0,200,0.31,500
1540,1540,0.13631449999999745,18.0,200,0.31,500
1541,1541,0.14831269999999108,19.0,200,0.31,500
1542,1542,0.16026659999999993,22.0,200,0.31,500
1543,1543,0.17232070000000022,22.0,200,0.31,500
1544,1544,0.18435039999999958,25.0,200,0.31,500
1545,1545,0.1966874999999959,29.0,200,0.31,500
1546,1546,0.20936659999999563,29.0,200,0.31,500
1547,1547,0.2216827999999964,31.0,200,0.31,500
1548,1548,0.23428989999999317,31.0,200,0.31,500
1549,1549,0.2468781999999976,31.0,200,0.31,500
1550,1550,0.2593538999999936,31.0,200,0.31,500
1551,1551,0.27189159999998935,36.0,200,0.31,500
1552,1552,0.28486379999999656,36.0,200,0.31,500
1553,1553,0.2974436999999881,40.0,200,0.31,500
1554,1554,0.31021869999999296,40.0,200,0.31,500
1555,1555,0.32316889999999887,40.0,200,0.31,500
1556,1556,0.3362388999999979,40.0,200,0.31,500
1557,1557,0.349347999999992,41.0,200,0.31,500
1558,1558,0.3621129999999937,41.0,200,0.31,500
1559,1559,0.37520699999998897,41.0,200,0.31,500
1560,1560,0.3884033999999872,41.0,200,0.31,500
1561,1561,0.401755399999999,41.0,200,0.31,500
1562,1562,0.41640439999999046,43.0,200,0.31,500
1563,1563,0.4296979999999877,43.0,200,0.31,500
1564,1564,0.44289529999998933,43.0,200,0.31,500
1565,1565,0.45630349999999,43.0,200,0.31,500
1566,1566,0.4696355999999895,43.0,200,0.31,500
1567,1567,0.4832746999999955,43.0,200,0.31,500
1568,1568,0.4968705,43.0,200,0.31,500
1569,1569,0.510148099999995,45.0,200,0.31,500
1570,1570,0.5238683999999978,45.0,200,0.31,500
1571,1571,0.5376243999999986,45.0,200,0.31,500
1572,1572,0.5508297999999883,45.0,200,0.31,500
1573,1573,0.5642520999999903,46.0,200,0.31,500
1574,1574,0.5777033999999901,46.0,200,0.31,500
1575,1575,0.5914172999999892,47.0,200,0.31,500
1576,1576,0.6052925999999985,47.0,200,0.31,500
1577,1577,0.6189883999999921,47.0,200,0.31,500
1578,1578,0.6327644999999933,47.0,200,0.31,500
1579,1579,0.6465896999999927,47.0,200,0.31,500
1580,1580,0.660388900000001,48.0,200,0.31,500
1581,1581,0.6740370999999925,48.0,200,0.31,500
1582,1582,0.6879575999999901,48.0,200,0.31,500
1583,1583,0.7017991999999964,48.0,200,0.31,500
1584,1584,0.7159027000000009,48.0,200,0.31,500
1585,1585,0.7297914999999904,48.0,200,0.31,500
1586,1586,0.7438290999999992,49.0,200,0.31,500
1587,1587,0.7578524999999985,50.0,200,0.31,500
1588,1588,0.7718731999999875,50.0,200,0.31,500
1589,1589,0.7859440000000006,50.0,200,0.31,500
1590,1590,0.7996306000000004,50.0,200,0.31,500
1591,1591,0.8136282999999906,50.0,200,0.31,500
1592,1592,0.8275754999999947,50.0,200,0.31,500
1593,1593,0.841513699999993,50.0,200,0.31,500
1594,1594,0.8562175999999937,50.0,200,0.31,500
1595,1595,0.8720263999999958,50.0,200,0.31,500
1596,1596,0.8865677000000005,50.0,200,0.31,500
1597,1597,0.9003455999999943,50.0,200,0.31,500
1598,1598,0.0024535000000014406,1.0,200,0.32,500
1599,1599,0.029715999999993414,10.0,200,0.32,500
1600,1600,0.041748900000001754,12.0,200,0.32,500
1601,1601,0.05380819999999176,12.0,200,0.32,500
1602,1602,0.06522139999999865,12.0,200,0.32,500
1603,1603,0.0768654999999967,16.0,200,0.32,500
1604,1604,0.0888247999999976,16.0,200,0.32,500
1605,1605,0.10053669999999215,16.0,200,0.32,500
1606,1606,0.11221840000000327,19.0,200,0.32,500
1607,1607,0.1243150999999898,19.0,200,0.32,500
1608,1608,0.1362998000000033,20.0,200,0.32,500
1609,1609,0.14874840000000233,20.0,200,0.32,500
1610,1610,0.16064659999999265,21.0,200,0.32,500
1611,1611,0.17247519999999383,21.0,200,0.32,500
1612,1612,0.18441269999999577,21.0,200,0.32,500
1613,1613,0.19638399999999478,21.0,200,0.32,500
1614,1614,0.2086893000000032,23.0,200,0.32,500
1615,1615,0.22102999999999895,24.0,200,0.32,500
1616,1616,0.2331101999999987,27.0,200,0.32,500
1617,1617,0.24535179999999457,27.0,200,0.32,500
1618,1618,0.2579755000000006,27.0,200,0.32,500
1619,1619,0.2702539999999942,27.0,200,0.32,500
1620,1620,0.2824955999999901,27.0,200,0.32,500
1621,1621,0.29496360000000266,27.0,200,0.32,500
1622,1622,0.3073835999999943,27.0,200,0.32,500
1623,1623,0.31965540000000203,30.0,200,0.32,500
1624,1624,0.3318774999999903,30.0,200,0.32,500
1625,1625,0.3440460999999999,30.0,200,0.32,500
1626,1626,0.35657519999999465,30.0,200,0.32,500
1627,1627,0.36922090000000196,30.0,200,0.32,500
1628,1628,0.38149899999999093,31.0,200,0.32,500
1629,1629,0.3939723000000015,31.0,200,0.32,500
1630,1630,0.4063847999999979,31.0,200,0.32,500
1631,1631,0.4190650999999974,31.0,200,0.32,500
1632,1632,0.4315890999999965,31.0,200,0.32,500
1633,1633,0.4441248999999914,32.0,200,0.32,500
1634,1634,0.45671339999999816,33.0,200,0.32,500
1635,1635,0.46960479999999905,33.0,200,0.32,500
1636,1636,0.4820793999999893,33.0,200,0.32,500
1637,1637,0.49486679999999694,34.0,200,0.32,500
1638,1638,0.5076143999999942,34.0,200,0.32,500
1639,1639,0.5202103999999963,35.0,200,0.32,500
1640,1640,0.5328580999999986,36.0,200,0.32,500
