,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
492,492,0.07767069999999876,33.0,False,200,0.7100000000000001,100
493,493,0.10799550000000124,33.0,False,200,0.7100000000000001,100
494,494,0.13865390000000133,33.0,False,200,0.7100000000000001,100
495,495,0.16873569999999916,33.0,False,200,0.7100000000000001,100
496,496,0.1986908000000014,33.0,False,200,0.7100000000000001,100
497,497,0.004843099999998657,31.0,False,200,0.72,100
498,498,0.045176399999999006,33.0,False,200,0.72,100
499,499,0.0769896999999986,33.0,False,200,0.72,100
500,500,0.10895889999999753,33.0,False,200,0.72,100
501,501,0.14060950000000005,33.0,False,200,0.72,100
502,502,0.17207669999999808,33.0,False,200,0.72,100
503,503,0.20380799999999866,33.0,False,200,0.72,100
504,504,0.005001399999997602,31.0,False,200,0.73,100
505,505,0.044441399999996634,33.0,False,200,0.73,100
506,506,0.07541189999999887,33.0,False,200,0.73,100
507,507,0.10625129999999672,33.0,False,200,0.73,100
508,508,0.13728639999999714,33.0,False,200,0.73,100
509,509,0.16824449999999658,33.0,False,200,0.73,100
510,510,0.19919709999999924,33.0,False,200,0.73,100
511,511,0.004896000000002232,31.0,False,200,0.74,100
512,512,0.04749299999999934,33.0,False,200,0.74,100
513,513,0.07908379999999937,33.0,False,200,0.74,100
514,514,0.10986910000000094,33.0,False,200,0.74,100
515,515,0.14116339999999994,33.0,False,200,0.74,100
516,516,0.171210600000002,33.0,False,200,0.74,100
517,517,0.2015583999999997,33.0,False,200,0.74,100
518,518,0.004919300000000959,31.0,False,200,0.75,100
519,519,0.04399150000000063,33.0,False,200,0.75,100
520,520,0.07525189999999782,33.0,False,200,0.75,100
521,521,0.10677820000000082,33.0,False,200,0.75,100
522,522,0.13779960000000102,33.0,False,200,0.75,100
523,523,0.1688913999999997,33.0,False,200,0.75,100
524,524,0.20013489999999834,33.0,False,200,0.75,100
525,525,0.004923800000000256,31.0,False,200,0.76,100
526,526,0.04392230000000197,33.0,False,200,0.76,100
527,527,0.0750068000000006,33.0,False,200,0.76,100
528,528,0.10610039999999898,33.0,False,200,0.76,100
529,529,0.13703770000000048,33.0,False,200,0.76,100
530,530,0.16792290000000065,33.0,False,200,0.76,100
531,531,0.1989894999999997,33.0,False,200,0.76,100
532,532,0.005129800000002405,31.0,False,200,0.77,100
533,533,0.04689530000000275,33.0,False,200,0.77,100
534,534,0.07834780000000308,33.0,False,200,0.77,100
535,535,0.10860470000000078,33.0,False,200,0.77,100
536,536,0.13969080000000034,33.0,False,200,0.77,100
537,537,0.17074870000000075,33.0,False,200,0.77,100
538,538,0.20258049999999983,33.0,False,200,0.77,100
539,539,0.005215800000001991,31.0,False,200,0.78,100
540,540,0.047802200000003126,33.0,False,200,0.78,100
541,541,0.07911490000000043,33.0,False,200,0.78,100
542,542,0.1101895000000006,33.0,False,200,0.78,100
543,543,0.14153920000000042,33.0,False,200,0.78,100
544,544,0.17275030000000058,33.0,False,200,0.78,100
545,545,0.20392239999999973,33.0,False,200,0.78,100
546,546,0.004989899999998215,31.0,False,200,0.79,100
547,547,0.04654910000000001,33.0,False,200,0.79,100
548,548,0.07803260000000023,33.0,False,200,0.79,100
549,549,0.10883759999999754,33.0,False,200,0.79,100
550,550,0.1396923000000001,33.0,False,200,0.79,100
551,551,0.16997100000000032,33.0,False,200,0.79,100
552,552,0.20057669999999916,33.0,False,200,0.79,100
553,553,0.005375000000000796,31.0,False,200,0.8,100
554,554,0.04728430000000117,33.0,False,200,0.8,100
555,555,0.07911160000000095,33.0,False,200,0.8,100
556,556,0.11103800000000064,33.0,False,200,0.8,100
557,557,0.14304059999999907,33.0,False,200,0.8,100
558,558,0.17420110000000122,33.0,False,200,0.8,100
559,559,0.20503420000000006,33.0,False,200,0.8,100
560,560,0.0049245999999989465,31.0,False,200,0.81,100
561,561,0.04720229999999859,33.0,False,200,0.81,100
562,562,0.07921209999999945,33.0,False,200,0.81,100
563,563,0.11024600000000007,33.0,False,200,0.81,100
564,564,0.14108380000000054,33.0,False,200,0.81,100
565,565,0.17224879999999843,33.0,False,200,0.81,100
566,566,0.202972299999999,33.0,False,200,0.81,100
567,567,0.004931599999999037,31.0,False,200,0.8200000000000001,100
568,568,0.04537759999999835,33.0,False,200,0.8200000000000001,100
569,569,0.0761404999999975,33.0,False,200,0.8200000000000001,100
570,570,0.10706589999999849,33.0,False,200,0.8200000000000001,100
571,571,0.13786209999999954,33.0,False,200,0.8200000000000001,100
572,572,0.16860199999999992,33.0,False,200,0.8200000000000001,100
573,573,0.19988649999999808,33.0,False,200,0.8200000000000001,100
574,574,0.004945499999998049,31.0,False,200,0.8300000000000001,100
575,575,0.04681099999999816,33.0,False,200,0.8300000000000001,100
576,576,0.07890999999999693,33.0,False,200,0.8300000000000001,100
577,577,0.10972479999999862,33.0,False,200,0.8300000000000001,100
578,578,0.1403199999999991,33.0,False,200,0.8300000000000001,100
579,579,0.17105149999999725,33.0,False,200,0.8300000000000001,100
580,580,0.20176229999999862,33.0,False,200,0.8300000000000001,100
581,581,0.0051723999999993,31.0,False,200,0.8400000000000001,100
582,582,0.048449999999998994,33.0,False,200,0.8400000000000001,100
583,583,0.07962309999999917,33.0,False,200,0.8400000000000001,100
584,584,0.11058279999999954,33.0,False,200,0.8400000000000001,100
585,585,0.1417666000000004,33.0,False,200,0.8400000000000001,100
586,586,0.1727881999999994,33.0,False,200,0.8400000000000001,100
587,587,0.20426579999999817,33.0,False,200,0.8400000000000001,100
588,588,0.004917300000002456,31.0,False,200,0.85,100
589,589,0.045120900000000574,33.0,False,200,0.85,100
590,590,0.07644439999999975,33.0,False,200,0.85,100
591,591,0.10782389999999964,33.0,False,200,0.85,100
592,592,0.13937560000000104,33.0,False,200,0.85,100
593,593,0.17064300000000188,33.0,False,200,0.85,100
594,594,0.20192550000000153,33.0,False,200,0.85,100
595,595,0.005158200000000335,31.0,False,200,0.86,100
596,596,0.04773169999999993,33.0,False,200,0.86,100
597,597,0.07950190000000035,33.0,False,200,0.86,100
598,598,0.11031730000000195,33.0,False,200,0.86,100
599,599,0.14115600000000228,33.0,False,200,0.86,100
600,600,0.17250900000000158,33.0,False,200,0.86,100
601,601,0.20411090000000343,33.0,False,200,0.86,100
602,602,0.00489870000000181,31.0,False,200,0.87,100
603,603,0.044571999999998724,33.0,False,200,0.87,100
604,604,0.07579039999999893,33.0,False,200,0.87,100
605,605,0.1068433000000013,33.0,False,200,0.87,100
606,606,0.1381389999999989,33.0,False,200,0.87,100
607,607,0.16925870000000032,33.0,False,200,0.87,100
608,608,0.2002588000000003,33.0,False,200,0.87,100
609,609,0.004914700000000494,31.0,False,200,0.88,100
610,610,0.04507459999999952,33.0,False,200,0.88,100
611,611,0.07666970000000006,33.0,False,200,0.88,100
612,612,0.10826259999999976,33.0,False,200,0.88,100
613,613,0.13983720000000233,33.0,False,200,0.88,100
614,614,0.1713401999999995,33.0,False,200,0.88,100
615,615,0.20278000000000063,33.0,False,200,0.88,100
616,616,0.004642700000001554,31.0,False,200,0.89,100
617,617,0.04503620000000197,33.0,False,200,0.89,100
618,618,0.07614730000000236,33.0,False,200,0.89,100
619,619,0.10822180000000259,33.0,False,200,0.89,100
620,620,0.13974180000000302,33.0,False,200,0.89,100
621,621,0.17126250000000098,33.0,False,200,0.89,100
622,622,0.20255219999999952,33.0,False,200,0.89,100
623,623,0.004892200000000457,31.0,False,200,0.9,100
624,624,0.04455990000000298,33.0,False,200,0.9,100
625,625,0.07575330000000235,33.0,False,200,0.9,100
626,626,0.10693280000000271,33.0,False,200,0.9,100
627,627,0.13821420000000018,33.0,False,200,0.9,100
628,628,0.1693723000000027,33.0,False,200,0.9,100
629,629,0.20068510000000117,33.0,False,200,0.9,100
630,630,0.005035499999998194,31.0,False,200,0.91,100
631,631,0.04655599999999893,33.0,False,200,0.91,100
632,632,0.07764599999999788,33.0,False,200,0.91,100
633,633,0.10871679999999984,33.0,False,200,0.91,100
634,634,0.14005459999999914,33.0,False,200,0.91,100
635,635,0.17107910000000004,33.0,False,200,0.91,100
636,636,0.2022537999999976,33.0,False,200,0.91,100
637,637,0.008309600000000472,31.0,False,200,0.92,100
638,638,0.05045499999999947,33.0,False,200,0.92,100
639,639,0.08233459999999937,33.0,False,200,0.92,100
640,640,0.11412130000000076,33.0,False,200,0.92,100
641,641,0.1446290999999995,33.0,False,200,0.92,100
642,642,0.17493629999999882,33.0,False,200,0.92,100
643,643,0.20560509999999965,33.0,False,200,0.92,100
644,644,0.004845600000003003,31.0,False,200,0.93,100
645,645,0.044997900000002033,33.0,False,200,0.93,100
646,646,0.07601350000000195,33.0,False,200,0.93,100
647,647,0.10714370000000173,33.0,False,200,0.93,100
648,648,0.1382954000000005,33.0,False,200,0.93,100
649,649,0.16943470000000005,33.0,False,200,0.93,100
650,650,0.20062760000000068,33.0,False,200,0.93,100
651,651,0.0049016000000001725,31.0,False,200,0.9400000000000001,100
652,652,0.045117699999998706,33.0,False,200,0.9400000000000001,100
653,653,0.07624319999999685,33.0,False,200,0.9400000000000001,100
654,654,0.10732069999999894,33.0,False,200,0.9400000000000001,100
655,655,0.13849279999999808,33.0,False,200,0.9400000000000001,100
656,656,0.1696939999999998,33.0,False,200,0.9400000000000001,100
657,657,0.2007955999999993,33.0,False,200,0.9400000000000001,100
658,658,0.005058399999999352,31.0,False,200,0.9500000000000001,100
659,659,0.04736349999999945,33.0,False,200,0.9500000000000001,100
660,660,0.07915580000000233,33.0,False,200,0.9500000000000001,100
661,661,0.11111560000000154,33.0,False,200,0.9500000000000001,100
662,662,0.1432462000000001,33.0,False,200,0.9500000000000001,100
663,663,0.17464470000000176,33.0,False,200,0.9500000000000001,100
664,664,0.20615510000000015,33.0,False,200,0.9500000000000001,100
665,665,0.004989900000001768,31.0,False,200,0.9600000000000001,100
666,666,0.04723590000000044,33.0,False,200,0.9600000000000001,100
667,667,0.07863259999999883,33.0,False,200,0.9600000000000001,100
668,668,0.10987349999999907,33.0,False,200,0.9600000000000001,100
669,669,0.14140800000000198,33.0,False,200,0.9600000000000001,100
670,670,0.17285719999999927,33.0,False,200,0.9600000000000001,100
671,671,0.20426550000000177,33.0,False,200,0.9600000000000001,100
672,672,0.004902799999999985,31.0,False,200,0.97,100
673,673,0.0467367000000003,33.0,False,200,0.97,100
674,674,0.07789449999999931,33.0,False,200,0.97,100
675,675,0.10914059999999992,33.0,False,200,0.97,100
676,676,0.1403207000000002,33.0,False,200,0.97,100
677,677,0.17158680000000004,33.0,False,200,0.97,100
678,678,0.2026565999999974,33.0,False,200,0.97,100
679,679,0.0051032000000006406,31.0,False,200,0.98,100
680,680,0.04772570000000087,33.0,False,200,0.98,100
681,681,0.07932130000000015,33.0,False,200,0.98,100
682,682,0.1110192000000012,33.0,False,200,0.98,100
683,683,0.1425280000000022,33.0,False,200,0.98,100
684,684,0.1740023000000015,33.0,False,200,0.98,100
685,685,0.2056059000000019,33.0,False,200,0.98,100
