,Iteration,Time,Fitness,Restarts,max_iters,current_restart
580,580,0.13894940000000133,3.0,50,5000,8
581,581,0.13899979999999346,3.0,50,5000,8
582,582,0.13904940000000465,3.0,50,5000,8
583,583,0.13909920000000398,3.0,50,5000,8
584,584,0.1391498999999925,3.0,50,5000,8
585,585,0.13921139999999355,3.0,50,5000,8
586,586,0.13925860000000512,3.0,50,5000,8
587,587,0.13930519999999547,3.0,50,5000,8
588,588,0.13935139999999535,3.0,50,5000,8
589,589,0.13939779999999757,3.0,50,5000,8
590,590,0.13944370000000106,3.0,50,5000,8
591,591,0.139489999999995,3.0,50,5000,8
592,592,0.13953689999999597,3.0,50,5000,8
593,593,0.13958409999999333,3.0,50,5000,8
594,594,0.1396318999999977,3.0,50,5000,8
595,595,0.13968009999999254,3.0,50,5000,8
596,596,0.13972959999999546,5.0,50,5000,8
597,597,0.13977739999999983,5.0,50,5000,8
598,598,0.13982439999999485,5.0,50,5000,8
599,599,0.13987310000000264,5.0,50,5000,8
600,600,0.13992050000000233,5.0,50,5000,8
601,601,0.1399686000000031,5.0,50,5000,8
602,602,0.14001580000000047,5.0,50,5000,8
603,603,0.14006240000000503,5.0,50,5000,8
604,604,0.14011460000000397,5.0,50,5000,8
605,605,0.14016270000000475,5.0,50,5000,8
606,606,0.14022470000000453,5.0,50,5000,8
607,607,0.1402719000000019,5.0,50,5000,8
608,608,0.1403193000000016,5.0,50,5000,8
609,609,0.1403672999999941,7.0,50,5000,8
610,610,0.1404153000000008,7.0,50,5000,8
611,611,0.14046279999999456,7.0,50,5000,8
612,612,0.14050939999999912,7.0,50,5000,8
613,613,0.14055689999999288,7.0,50,5000,8
614,614,0.14060429999999258,7.0,50,5000,8
615,615,0.14065119999999354,7.0,50,5000,8
616,616,0.14069790000000637,7.0,50,5000,8
617,617,0.14075409999999522,7.0,50,5000,8
618,618,0.1408018999999996,7.0,50,5000,8
619,619,0.1408507999999955,7.0,50,5000,8
620,620,0.1408997999999997,7.0,50,5000,8
621,621,0.14094880000000387,7.0,50,5000,8
622,622,0.14099749999999744,7.0,50,5000,8
623,623,0.14104559999999822,7.0,50,5000,8
624,624,0.14109360000000493,7.0,50,5000,8
625,625,0.1411410999999987,7.0,50,5000,8
626,626,0.14118879999999479,7.0,50,5000,8
627,627,0.1412370999999979,7.0,50,5000,8
628,628,0.141284799999994,7.0,50,5000,8
629,629,0.14133169999999495,7.0,50,5000,8
630,630,0.14137999999999806,7.0,50,5000,8
631,631,0.14142979999999739,7.0,50,5000,8
632,632,0.14147850000000517,7.0,50,5000,8
633,633,0.14152719999999874,7.0,50,5000,8
634,634,0.14157609999999465,7.0,50,5000,8
635,635,0.14162509999999884,7.0,50,5000,8
636,636,0.1416737999999924,7.0,50,5000,8
637,637,0.14172489999999982,7.0,50,5000,8
638,638,0.14177340000000527,7.0,50,5000,8
639,639,0.1418209999999931,8.0,50,5000,8
640,640,0.14186999999999728,8.0,50,5000,8
641,641,0.14191940000000614,8.0,50,5000,8
642,642,0.14196920000000546,8.0,50,5000,8
643,643,0.1420186000000001,8.0,50,5000,8
644,644,0.14206740000000195,8.0,50,5000,8
645,645,0.1421167999999966,8.0,50,5000,8
646,646,0.14216629999999952,8.0,50,5000,8
647,647,0.1422211999999945,8.0,50,5000,8
648,648,0.14227149999999256,8.0,50,5000,8
649,649,0.14232090000000142,8.0,50,5000,8
650,650,0.14237009999999373,8.0,50,5000,8
651,651,0.14241900000000385,8.0,50,5000,8
652,652,0.14246939999999597,8.0,50,5000,8
653,653,0.1425191999999953,8.0,50,5000,8
654,654,0.14256949999999335,8.0,50,5000,8
655,655,0.1426196000000033,9.0,50,5000,8
656,656,0.14266990000000135,9.0,50,5000,8
657,657,0.1427223999999967,9.0,50,5000,8
658,658,0.1427740999999969,9.0,50,5000,8
659,659,0.14282450000000324,9.0,50,5000,8
660,660,0.14287430000000256,9.0,50,5000,8
661,661,0.14292460000000062,9.0,50,5000,8
662,662,0.14297460000000228,9.0,50,5000,8
663,663,0.1430296999999996,9.0,50,5000,8
664,664,0.14308040000000233,9.0,50,5000,8
665,665,0.14313169999999786,9.0,50,5000,8
666,666,0.14318319999999574,9.0,50,5000,8
667,667,0.1432343999999972,9.0,50,5000,8
668,668,0.14328559999999868,11.0,50,5000,8
669,669,0.14333600000000501,11.0,50,5000,8
670,670,0.1433872000000065,11.0,50,5000,8
671,671,0.14343870000000436,11.0,50,5000,8
672,672,0.14348920000000476,11.0,50,5000,8
673,673,0.14354000000000156,11.0,50,5000,8
674,674,0.14359020000000555,11.0,50,5000,8
675,675,0.14364100000000235,11.0,50,5000,8
676,676,0.1436975000000018,11.0,50,5000,8
677,677,0.14375210000000038,11.0,50,5000,8
678,678,0.143804099999997,11.0,50,5000,8
679,679,0.14385509999999613,11.0,50,5000,8
680,680,0.1439074999999974,11.0,50,5000,8
681,681,0.1439582999999942,11.0,50,5000,8
682,682,0.1440101000000027,11.0,50,5000,8
683,683,0.14406230000000164,11.0,50,5000,8
684,684,0.14411440000000653,11.0,50,5000,8
685,685,0.14418189999999242,11.0,50,5000,8
686,686,0.14423600000000647,11.0,50,5000,8
687,687,0.14428750000000434,11.0,50,5000,8
688,688,0.14434160000000418,11.0,50,5000,8
689,689,0.14439620000000275,11.0,50,5000,8
690,690,0.14445039999999665,11.0,50,5000,8
691,691,0.14450429999999415,11.0,50,5000,8
692,692,0.14455829999999992,11.0,50,5000,8
693,693,0.1446128999999985,11.0,50,5000,8
694,694,0.14466720000000066,11.0,50,5000,8
695,695,0.14472320000000138,11.0,50,5000,8
696,696,0.14477739999999528,11.0,50,5000,8
697,697,0.14483140000000105,11.0,50,5000,8
698,698,0.14488529999999855,11.0,50,5000,8
699,699,0.1449396999999948,11.0,50,5000,8
700,700,0.14499429999999336,11.0,50,5000,8
701,701,0.14504879999999787,11.0,50,5000,8
702,702,0.14510269999999537,11.0,50,5000,8
703,703,0.1451571000000058,11.0,50,5000,8
704,704,0.14521179999999845,11.0,50,5000,8
705,705,0.14526569999999595,11.0,50,5000,8
706,706,0.14532020000000045,11.0,50,5000,8
707,707,0.14537620000000118,11.0,50,5000,8
708,708,0.14543109999999615,11.0,50,5000,8
709,709,0.14548650000000407,11.0,50,5000,8
710,710,0.14554080000000624,11.0,50,5000,8
711,711,0.14559520000000248,11.0,50,5000,8
712,712,0.1456490000000059,14.0,50,5000,8
713,713,0.14570650000000285,14.0,50,5000,8
714,714,0.14576200000000483,14.0,50,5000,8
715,715,0.1458166000000034,14.0,50,5000,8
716,716,0.14587190000000305,14.0,50,5000,8
717,717,0.14592709999999443,14.0,50,5000,8
718,718,0.14598209999999767,14.0,50,5000,8
719,719,0.1460375000000056,14.0,50,5000,8
720,720,0.14609989999999584,14.0,50,5000,8
721,721,0.1461563999999953,14.0,50,5000,8
722,722,0.1462097,14.0,50,5000,8
723,723,0.14626590000000306,14.0,50,5000,8
724,724,0.14632249999999658,14.0,50,5000,8
725,725,0.14637919999999838,14.0,50,5000,8
726,726,0.14643590000000017,14.0,50,5000,8
727,727,0.14649199999999496,14.0,50,5000,8
728,728,0.1465472999999946,14.0,50,5000,8
729,729,0.1466003000000029,14.0,50,5000,8
730,730,0.14665660000000003,14.0,50,5000,8
731,731,0.14671509999999444,14.0,50,5000,8
732,732,0.14677299999999605,14.0,50,5000,8
733,733,0.1468294999999955,14.0,50,5000,8
734,734,0.14688519999999983,14.0,50,5000,8
735,735,0.14694179999999335,14.0,50,5000,8
736,736,0.14699690000000487,14.0,50,5000,8
737,737,0.1470529000000056,14.0,50,5000,8
738,738,0.14710890000000632,14.0,50,5000,8
739,739,0.14716540000000577,14.0,50,5000,8
740,740,0.14722100000000182,14.0,50,5000,8
741,741,0.14727759999999535,14.0,50,5000,8
742,742,0.14733529999999462,14.0,50,5000,8
743,743,0.1473924000000011,14.0,50,5000,8
744,744,0.1474489999999946,14.0,50,5000,8
745,745,0.1475051000000036,14.0,50,5000,8
746,746,0.1475626999999946,14.0,50,5000,8
747,747,0.14762059999999622,14.0,50,5000,8
748,748,0.14767840000000376,14.0,50,5000,8
749,749,0.14775469999999302,14.0,50,5000,8
750,750,0.14781510000000253,14.0,50,5000,8
751,751,0.14787300000000414,14.0,50,5000,8
752,752,0.1479307000000034,14.0,50,5000,8
753,753,0.14798820000000035,14.0,50,5000,8
754,754,0.1480463000000043,14.0,50,5000,8
755,755,0.14810409999999763,14.0,50,5000,8
756,756,0.14816140000000644,14.0,50,5000,8
757,757,0.14823199999999304,14.0,50,5000,8
758,758,0.14828970000000652,14.0,50,5000,8
759,759,0.14834659999999644,14.0,50,5000,8
760,760,0.1484037000000029,14.0,50,5000,8
761,761,0.14846000000000004,14.0,50,5000,8
762,762,0.14851670000000183,14.0,50,5000,8
763,763,0.14857360000000597,0.0,50,5000,9
764,764,0.14863010000000543,0.0,50,5000,9
765,765,0.14868640000000255,0.0,50,5000,9
766,766,0.1487445000000065,0.0,50,5000,9
767,767,0.14880139999999642,0.0,50,5000,9
768,768,0.14885950000000037,0.0,50,5000,9
769,769,0.1489172999999937,0.0,50,5000,9
770,770,0.1489743000000061,0.0,50,5000,9
771,771,0.15832949999999357,0.0,50,5000,9
772,772,0.16700190000000248,0.0,50,5000,9
773,773,0.1670891999999924,0.0,50,5000,9
774,774,0.16715480000000582,0.0,50,5000,9
775,775,0.16723770000000115,0.0,50,5000,9
776,776,0.16730250000000524,0.0,50,5000,9
777,777,0.16736679999999637,0.0,50,5000,9
778,778,0.16743169999999452,0.0,50,5000,9
779,779,0.16749570000000347,0.0,50,5000,9
780,780,0.16755899999999713,0.0,50,5000,9
781,781,0.167624399999994,0.0,50,5000,9
782,782,0.16768740000000548,0.0,50,5000,9
783,783,0.16776040000000592,0.0,50,5000,9
784,784,0.16782840000000476,0.0,50,5000,9
785,785,0.16789149999999609,0.0,50,5000,9
786,786,0.16795480000000396,0.0,50,5000,9
787,787,0.16801789999999528,0.0,50,5000,9
788,788,0.1680817000000019,0.0,50,5000,9
789,789,0.16814469999999915,0.0,50,5000,9
790,790,0.16820780000000468,0.0,50,5000,9
791,791,0.16827170000000535,0.0,50,5000,9
792,792,0.1683357000000001,0.0,50,5000,9
793,793,0.16839960000000076,0.0,50,5000,9
794,794,0.1684635999999955,0.0,50,5000,9
795,795,0.1685267999999951,0.0,50,5000,9
796,796,0.1685903000000053,0.0,50,5000,9
797,797,0.1686543999999941,0.0,50,5000,9
798,798,0.16872109999999907,0.0,50,5000,9
799,799,0.16878599999999722,0.0,50,5000,9
800,800,0.16884969999999555,0.0,50,5000,9
801,801,0.16891359999999622,0.0,50,5000,9
802,802,0.16897740000000283,0.0,50,5000,9
803,803,0.16904169999999397,0.0,50,5000,9
804,804,0.16910520000000417,0.0,50,5000,9
805,805,0.16916940000000125,0.0,50,5000,9
806,806,0.16924880000000542,0.0,50,5000,9
807,807,0.16931230000000141,0.0,50,5000,9
808,808,0.16937509999999634,0.0,50,5000,9
809,809,0.16943960000000402,0.0,50,5000,9
810,810,0.16950269999999534,0.0,50,5000,9
811,811,0.16956749999999943,0.0,50,5000,9
812,812,0.1696307999999931,0.0,50,5000,9
813,813,0.16969360000000222,2.0,50,5000,10
814,814,0.16975979999999424,2.0,50,5000,10
815,815,0.16982330000000445,2.0,50,5000,10
816,816,0.16988680000000045,2.0,50,5000,10
817,817,0.16994970000000365,2.0,50,5000,10
818,818,0.1700124000000045,2.0,50,5000,10
819,819,0.1700749999999971,2.0,50,5000,10
820,820,0.1701379000000003,2.0,50,5000,10
821,821,0.17020150000000456,2.0,50,5000,10
822,822,0.1794868000000065,2.0,50,5000,10
823,823,0.18859960000000342,2.0,50,5000,10
824,824,0.18866490000000624,2.0,50,5000,10
825,825,0.18873209999999574,2.0,50,5000,10
826,826,0.1887923000000029,2.0,50,5000,10
827,827,0.18885059999999498,2.0,50,5000,10
828,828,0.18890840000000253,2.0,50,5000,10
829,829,0.1889654999999948,2.0,50,5000,10
830,830,0.18902210000000252,2.0,50,5000,10
831,831,0.18907930000000306,2.0,50,5000,10
832,832,0.18913750000000107,2.0,50,5000,10
833,833,0.18919599999999548,2.0,50,5000,10
834,834,0.18925380000000303,2.0,50,5000,10
835,835,0.18931059999999889,2.0,50,5000,10
836,836,0.18936779999999942,2.0,50,5000,10
837,837,0.18942479999999762,2.0,50,5000,10
838,838,0.18948269999999923,2.0,50,5000,10
839,839,0.1895403999999985,2.0,50,5000,10
840,840,0.18959850000000245,2.0,50,5000,10
841,841,0.18965590000000532,2.0,50,5000,10
842,842,0.18971770000000276,2.0,50,5000,10
843,843,0.18977689999999825,2.0,50,5000,10
844,844,0.1898350000000022,2.0,50,5000,10
845,845,0.18989240000000507,2.0,50,5000,10
846,846,0.18994999999999607,2.0,50,5000,10
847,847,0.19000830000000235,2.0,50,5000,10
848,848,0.19006609999999569,2.0,50,5000,10
849,849,0.19012449999999603,2.0,50,5000,10
850,850,0.1901974000000024,2.0,50,5000,10
851,851,0.1902580999999941,2.0,50,5000,10
852,852,0.19031870000000595,2.0,50,5000,10
853,853,0.19037939999999764,2.0,50,5000,10
854,854,0.19044049999999402,2.0,50,5000,10
855,855,0.1905021999999974,2.0,50,5000,10
856,856,0.1905644999999936,2.0,50,5000,10
857,857,0.19062719999999445,2.0,50,5000,10
858,858,0.19068910000000017,2.0,50,5000,10
859,859,0.19075689999999668,2.0,50,5000,10
860,860,0.19081789999999899,2.0,50,5000,10
861,861,0.1908786000000049,2.0,50,5000,10
862,862,0.1909392999999966,2.0,50,5000,10
863,863,0.1910005999999953,5.0,50,5000,11
864,864,0.19106119999999294,5.0,50,5000,11
865,865,0.19112269999999398,5.0,50,5000,11
866,866,0.19118469999999377,5.0,50,5000,11
867,867,0.1912463000000031,5.0,50,5000,11
868,868,0.1913078999999982,5.0,50,5000,11
869,869,0.19136969999999565,5.0,50,5000,11
870,870,0.19143069999999796,5.0,50,5000,11
871,871,0.19149199999999666,5.0,50,5000,11
872,872,0.19155329999999537,5.0,50,5000,11
873,873,0.20075060000000633,5.0,50,5000,11
874,874,0.21010760000000062,5.0,50,5000,11
875,875,0.2101777000000027,5.0,50,5000,11
876,876,0.21024069999999995,5.0,50,5000,11
877,877,0.2103034000000008,5.0,50,5000,11
878,878,0.21036479999999358,5.0,50,5000,11
879,879,0.21042719999999804,5.0,50,5000,11
880,880,0.21048910000000376,5.0,50,5000,11
881,881,0.21055219999999508,5.0,50,5000,11
882,882,0.21061399999999253,5.0,50,5000,11
883,883,0.21067490000000078,5.0,50,5000,11
884,884,0.21073869999999317,5.0,50,5000,11
885,885,0.21080189999999277,5.0,50,5000,11
886,886,0.2108647000000019,5.0,50,5000,11
887,887,0.2109257000000042,5.0,50,5000,11
888,888,0.21098619999999357,5.0,50,5000,11
889,889,0.21104730000000416,5.0,50,5000,11
890,890,0.2111091000000016,5.0,50,5000,11
891,891,0.211170800000005,5.0,50,5000,11
892,892,0.21123190000000136,5.0,50,5000,11
893,893,0.21129259999999306,5.0,50,5000,11
894,894,0.2113535000000013,5.0,50,5000,11
895,895,0.2114148,5.0,50,5000,11
896,896,0.2114765000000034,5.0,50,5000,11
897,897,0.21153879999999958,5.0,50,5000,11
898,898,0.2116015999999945,5.0,50,5000,11
899,899,0.21166470000000004,5.0,50,5000,11
900,900,0.21172660000000576,5.0,50,5000,11
901,901,0.21179189999999437,5.0,50,5000,11
902,902,0.2118543999999929,5.0,50,5000,11
903,903,0.21191709999999375,5.0,50,5000,11
904,904,0.21197899999999947,5.0,50,5000,11
905,905,0.21204140000000393,5.0,50,5000,11
906,906,0.21210429999999292,5.0,50,5000,11
907,907,0.2121808999999928,5.0,50,5000,11
908,908,0.21224660000000029,5.0,50,5000,11
909,909,0.21231319999999698,5.0,50,5000,11
910,910,0.2123787999999962,5.0,50,5000,11
911,911,0.21244350000000622,5.0,50,5000,11
912,912,0.2125089000000031,5.0,50,5000,11
913,913,0.21257420000000593,0.0,50,5000,12
914,914,0.21263940000000048,0.0,50,5000,12
915,915,0.21270400000000222,0.0,50,5000,12
916,916,0.2127722000000034,0.0,50,5000,12
917,917,0.2128376000000003,0.0,50,5000,12
918,918,0.21290310000000545,0.0,50,5000,12
919,919,0.2129683,0.0,50,5000,12
920,920,0.21303389999999922,0.0,50,5000,12
921,921,0.2131006000000042,0.0,50,5000,12
922,922,0.2131677999999937,0.0,50,5000,12
923,923,0.21323420000000226,0.0,50,5000,12
924,924,0.22293600000000424,0.0,50,5000,12
925,925,0.23260519999999474,0.0,50,5000,12
926,926,0.23268269999999802,0.0,50,5000,12
927,927,0.23276439999999354,0.0,50,5000,12
928,928,0.2328361000000001,0.0,50,5000,12
929,929,0.23290749999999605,0.0,50,5000,12
930,930,0.23297850000000153,0.0,50,5000,12
931,931,0.23304880000000594,0.0,50,5000,12
932,932,0.23311789999999633,0.0,50,5000,12
933,933,0.2331874000000056,0.0,50,5000,12
934,934,0.23325619999999958,0.0,50,5000,12
935,935,0.23332499999999357,0.0,50,5000,12
936,936,0.23339389999999582,0.0,50,5000,12
937,937,0.23346250000000168,0.0,50,5000,12
938,938,0.23353129999999567,0.0,50,5000,12
939,939,0.2335996999999992,0.0,50,5000,12
940,940,0.23366860000000145,0.0,50,5000,12
941,941,0.23374470000000258,0.0,50,5000,12
942,942,0.23381919999999923,0.0,50,5000,12
943,943,0.23389029999999877,0.0,50,5000,12
944,944,0.2339601999999985,0.0,50,5000,12
945,945,0.23403039999999464,0.0,50,5000,12
946,946,0.2340999000000039,0.0,50,5000,12
947,947,0.2341693000000049,0.0,50,5000,12
948,948,0.23425519999999267,0.0,50,5000,12
949,949,0.23432379999999853,0.0,50,5000,12
950,950,0.23439340000000186,1.0,50,5000,12
951,951,0.23446260000000052,1.0,50,5000,12
952,952,0.23453200000000152,1.0,50,5000,12
953,953,0.23460099999999784,1.0,50,5000,12
954,954,0.23466980000000603,1.0,50,5000,12
955,955,0.23474720000000104,1.0,50,5000,12
956,956,0.23481780000000185,1.0,50,5000,12
957,957,0.2348870000000005,1.0,50,5000,12
958,958,0.23495690000000025,1.0,50,5000,12
959,959,0.2350263999999953,1.0,50,5000,12
960,960,0.23509679999999378,1.0,50,5000,12
961,961,0.23516510000000324,1.0,50,5000,12
962,962,0.2352388999999988,1.0,50,5000,12
963,963,0.2353085999999962,1.0,50,5000,12
964,964,0.23537819999999954,1.0,50,5000,12
965,965,0.2354480000000052,1.0,50,5000,12
966,966,0.23551700000000153,1.0,50,5000,12
967,967,0.2355864999999966,1.0,50,5000,12
968,968,0.23565700000000334,1.0,50,5000,12
969,969,0.23573220000000106,1.0,50,5000,12
970,970,0.23580370000000528,1.0,50,5000,12
971,971,0.23587410000000375,1.0,50,5000,12
972,972,0.23594450000000222,2.0,50,5000,12
973,973,0.23601469999999836,2.0,50,5000,12
974,974,0.23608559999999557,2.0,50,5000,12
975,975,0.2361549000000025,2.0,50,5000,12
976,976,0.23624390000000517,2.0,50,5000,12
977,977,0.23631819999999948,2.0,50,5000,12
978,978,0.23639289999999846,2.0,50,5000,12
979,979,0.2364673999999951,2.0,50,5000,12
980,980,0.23654129999999896,2.0,50,5000,12
981,981,0.23661540000000514,2.0,50,5000,12
982,982,0.2366894999999971,2.0,50,5000,12
983,983,0.23677059999999983,2.0,50,5000,12
984,984,0.2368505999999968,2.0,50,5000,12
985,985,0.2369252999999958,2.0,50,5000,12
986,986,0.23699910000000557,2.0,50,5000,12
987,987,0.23707260000000474,2.0,50,5000,12
988,988,0.2371466999999967,2.0,50,5000,12
989,989,0.23723280000000102,2.0,50,5000,12
990,990,0.23730569999999318,2.0,50,5000,12
991,991,0.2373809000000051,2.0,50,5000,12
992,992,0.23745420000000195,2.0,50,5000,12
993,993,0.23752670000000364,2.0,50,5000,12
994,994,0.23759990000000641,2.0,50,5000,12
995,995,0.23767349999999965,2.0,50,5000,12
996,996,0.2377668999999969,2.0,50,5000,12
997,997,0.23785060000000158,2.0,50,5000,12
998,998,0.23792509999999822,2.0,50,5000,12
999,999,0.2379992000000044,2.0,50,5000,12
1000,1000,0.23807399999999745,2.0,50,5000,12
1001,1001,0.2381484999999941,2.0,50,5000,12
1002,1002,0.23822269999999435,2.0,50,5000,12
1003,1003,0.23829759999999567,2.0,50,5000,12
1004,1004,0.23837100000000078,2.0,50,5000,12
1005,1005,0.2384442999999976,2.0,50,5000,12
1006,1006,0.23851820000000146,2.0,50,5000,12
1007,1007,0.23859310000000278,4.0,50,5000,12
1008,1008,0.23866900000000157,4.0,50,5000,12
1009,1009,0.2387504000000007,4.0,50,5000,12
1010,1010,0.23882670000000417,7.0,50,5000,12
1011,1011,0.23890169999999955,7.0,50,5000,12
1012,1012,0.23897689999999727,7.0,50,5000,12
1013,1013,0.23905189999999266,7.0,50,5000,12
1014,1014,0.239127400000001,7.0,50,5000,12
1015,1015,0.2392025999999987,7.0,50,5000,12
1016,1016,0.2392775999999941,11.0,50,5000,12
1017,1017,0.23935360000000117,11.0,50,5000,12
1018,1018,0.2394283999999942,11.0,50,5000,12
1019,1019,0.23950940000000287,11.0,50,5000,12
1020,1020,0.2395851999999934,11.0,50,5000,12
1021,1021,0.23966120000000046,11.0,50,5000,12
1022,1022,0.23974909999999738,11.0,50,5000,12
1023,1023,0.23982800000000282,11.0,50,5000,12
1024,1024,0.23990539999999783,11.0,50,5000,12
1025,1025,0.23998210000000597,11.0,50,5000,12
1026,1026,0.24005970000000332,11.0,50,5000,12
1027,1027,0.240136899999996,11.0,50,5000,12
1028,1028,0.24022180000000048,11.0,50,5000,12
1029,1029,0.2402995000000061,11.0,50,5000,12
1030,1030,0.24037719999999752,11.0,50,5000,12
1031,1031,0.24045580000000655,11.0,50,5000,12
1032,1032,0.2405342999999931,11.0,50,5000,12
1033,1033,0.2406129999999962,11.0,50,5000,12
1034,1034,0.24069079999999587,11.0,50,5000,12
1035,1035,0.24077540000000397,11.0,50,5000,12
1036,1036,0.24085510000000454,11.0,50,5000,12
1037,1037,0.24093410000000404,11.0,50,5000,12
1038,1038,0.2410129000000012,11.0,50,5000,12
1039,1039,0.24109079999999494,11.0,50,5000,12
1040,1040,0.2411692999999957,11.0,50,5000,12
1041,1041,0.24124410000000296,11.0,50,5000,12
1042,1042,0.2413222999999931,11.0,50,5000,12
1043,1043,0.24140090000000214,11.0,50,5000,12
1044,1044,0.24147899999999822,11.0,50,5000,12
1045,1045,0.24155790000000366,11.0,50,5000,12
1046,1046,0.24163570000000334,11.0,50,5000,12
1047,1047,0.24171889999999507,11.0,50,5000,12
1048,1048,0.24179900000000032,11.0,50,5000,12
1049,1049,0.24187580000000253,11.0,50,5000,12
1050,1050,0.24195469999999375,11.0,50,5000,12
1051,1051,0.24203579999999647,11.0,50,5000,12
1052,1052,0.2421152999999947,11.0,50,5000,12
1053,1053,0.2421939999999978,11.0,50,5000,12
1054,1054,0.24227399999999477,11.0,50,5000,12
1055,1055,0.24235439999999642,11.0,50,5000,12
1056,1056,0.24243429999999933,11.0,50,5000,12
1057,1057,0.24251379999999756,11.0,50,5000,12
1058,1058,0.24259320000000173,11.0,50,5000,12
1059,1059,0.24267179999999655,11.0,50,5000,12
1060,1060,0.2427564999999987,11.0,50,5000,12
1061,1061,0.24283850000000484,11.0,50,5000,12
1062,1062,0.2429194999999993,11.0,50,5000,12
1063,1063,0.24299949999999626,11.0,50,5000,12
1064,1064,0.24308000000000618,11.0,50,5000,12
1065,1065,0.2431605000000019,11.0,50,5000,12
1066,1066,0.24324119999999994,11.0,50,5000,12
1067,1067,0.24332180000000392,2.0,50,5000,13
1068,1068,0.24340220000000556,2.0,50,5000,13
1069,1069,0.24348299999999767,2.0,50,5000,13
1070,1070,0.24356459999999913,2.0,50,5000,13
1071,1071,0.24364579999999592,2.0,50,5000,13
1072,1072,0.24373110000000509,2.0,50,5000,13
1073,1073,0.24381300000000294,2.0,50,5000,13
1074,1074,0.24389469999999847,2.0,50,5000,13
1075,1075,0.24397600000000352,2.0,50,5000,13
1076,1076,0.24405609999999456,2.0,50,5000,13
1077,1077,0.24413629999999387,2.0,50,5000,13
1078,1078,0.24421759999999892,3.0,50,5000,13
1079,1079,0.25544800000000123,3.0,50,5000,13
1080,1080,0.26602289999999584,3.0,50,5000,13
1081,1081,0.26611079999999276,3.0,50,5000,13
1082,1082,0.2661906999999957,3.0,50,5000,13
1083,1083,0.26626949999999283,5.0,50,5000,13
1084,1084,0.26634869999999466,5.0,50,5000,13
1085,1085,0.2664290999999963,5.0,50,5000,13
1086,1086,0.2665084000000064,5.0,50,5000,13
1087,1087,0.26658790000000465,5.0,50,5000,13
1088,1088,0.2666667000000018,5.0,50,5000,13
1089,1089,0.26674930000000074,5.0,50,5000,13
1090,1090,0.26682950000000005,5.0,50,5000,13
1091,1091,0.2669157999999925,5.0,50,5000,13
1092,1092,0.2669951000000026,5.0,50,5000,13
1093,1093,0.2670736999999974,5.0,50,5000,13
1094,1094,0.2671524999999946,5.0,50,5000,13
1095,1095,0.2672314,5.0,50,5000,13
1096,1096,0.2673159999999939,5.0,50,5000,13
1097,1097,0.26739510000000166,5.0,50,5000,13
1098,1098,0.26747480000000223,5.0,50,5000,13
1099,1099,0.2675529999999924,5.0,50,5000,13
1100,1100,0.2676330999999976,5.0,50,5000,13
1101,1101,0.2677130999999946,5.0,50,5000,13
1102,1102,0.26780100000000573,5.0,50,5000,13
1103,1103,0.2678824999999989,5.0,50,5000,13
1104,1104,0.2679621999999995,5.0,50,5000,13
1105,1105,0.26804190000000006,5.0,50,5000,13
1106,1106,0.2681227000000064,5.0,50,5000,13
1107,1107,0.2682034999999985,5.0,50,5000,13
1108,1108,0.2682832999999931,5.0,50,5000,13
1109,1109,0.26836369999999476,5.0,50,5000,13
1110,1110,0.2684433000000013,5.0,50,5000,13
1111,1111,0.26852209999999843,5.0,50,5000,13
1112,1112,0.2686025000000001,5.0,50,5000,13
1113,1113,0.26868410000000154,5.0,50,5000,13
1114,1114,0.2687684999999931,5.0,50,5000,13
1115,1115,0.2688509000000039,5.0,50,5000,13
1116,1116,0.2689326999999935,5.0,50,5000,13
1117,1117,0.26901420000000087,5.0,50,5000,13
1118,1118,0.26909539999999765,5.0,50,5000,13
1119,1119,0.2691779999999966,5.0,50,5000,13
1120,1120,0.26927449999999453,5.0,50,5000,13
1121,1121,0.26935650000000066,5.0,50,5000,13
1122,1122,0.26943430000000035,5.0,50,5000,13
1123,1123,0.26951139999999896,5.0,50,5000,13
1124,1124,0.26958849999999757,5.0,50,5000,13
1125,1125,0.2696655999999962,5.0,50,5000,13
1126,1126,0.2697450999999944,5.0,50,5000,13
1127,1127,0.26982239999999535,5.0,50,5000,13
1128,1128,0.2699003999999974,5.0,50,5000,13
1129,1129,0.2699769000000032,5.0,50,5000,13
1130,1130,0.27005289999999604,5.0,50,5000,13
1131,1131,0.27013089999999806,5.0,50,5000,13
1132,1132,0.27022019999999713,5.0,50,5000,13
1133,1133,0.2702936999999963,5.0,50,5000,13
1134,1134,0.2703699999999998,2.0,50,5000,14
1135,1135,0.27044440000000236,2.0,50,5000,14
1136,1136,0.27051790000000153,2.0,50,5000,14
1137,1137,0.2705916999999971,2.0,50,5000,14
1138,1138,0.270666300000002,2.0,50,5000,14
1139,1139,0.2707412999999974,2.0,50,5000,14
1140,1140,0.2708180999999996,2.0,50,5000,14
1141,1141,0.27089229999999986,2.0,50,5000,14
1142,1142,0.2709662000000037,2.0,50,5000,14
1143,1143,0.2710399999999993,2.0,50,5000,14
1144,1144,0.2711139999999972,2.0,50,5000,14
1145,1145,0.27118790000000104,2.0,50,5000,14
1146,1146,0.2712623000000036,2.0,50,5000,14
1147,1147,0.281341299999994,2.0,50,5000,14
1148,1148,0.2914442999999949,2.0,50,5000,14
1149,1149,0.2915306000000015,2.0,50,5000,14
