,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
544,544,2.9644987,91.0,200,0.2,5000
545,545,2.9785704000000024,91.0,200,0.2,5000
546,546,2.9924371999999977,91.0,200,0.2,5000
547,547,3.006194100000002,91.0,200,0.2,5000
548,548,3.0198626000000033,91.0,200,0.2,5000
549,549,3.034162700000003,91.0,200,0.2,5000
550,550,3.0478432000000026,91.0,200,0.2,5000
551,551,3.0618460000000027,91.0,200,0.2,5000
552,552,3.075702900000003,91.0,200,0.2,5000
553,553,3.0893720000000044,91.0,200,0.2,5000
554,554,3.103192,91.0,200,0.2,5000
555,555,3.1179117000000005,91.0,200,0.2,5000
556,556,3.132023799999999,91.0,200,0.2,5000
557,557,3.1459332000000018,91.0,200,0.2,5000
558,558,3.1598615999999993,91.0,200,0.2,5000
559,559,3.1737236000000024,91.0,200,0.2,5000
560,560,3.1875722999999994,91.0,200,0.2,5000
561,561,3.2014568000000025,91.0,200,0.2,5000
562,562,3.214965900000003,91.0,200,0.2,5000
563,563,3.228245600000001,91.0,200,0.2,5000
564,564,3.241812100000004,91.0,200,0.2,5000
565,565,3.2555078000000037,91.0,200,0.2,5000
566,566,3.2691526999999994,91.0,200,0.2,5000
567,567,3.282908499999998,91.0,200,0.2,5000
568,568,3.2966315999999978,91.0,200,0.2,5000
569,569,3.3102947,91.0,200,0.2,5000
570,570,3.3240631000000036,91.0,200,0.2,5000
571,571,3.337999400000001,91.0,200,0.2,5000
572,572,3.351672399999998,91.0,200,0.2,5000
573,573,3.365581200000001,91.0,200,0.2,5000
574,574,3.379283100000002,91.0,200,0.2,5000
575,575,3.3929833000000045,91.0,200,0.2,5000
576,576,3.4067500000000024,91.0,200,0.2,5000
577,577,3.4205266000000023,91.0,200,0.2,5000
578,578,3.4341937000000016,91.0,200,0.2,5000
579,579,3.4479516000000032,91.0,200,0.2,5000
580,580,3.461741400000001,91.0,200,0.2,5000
581,581,3.475407600000004,91.0,200,0.2,5000
582,582,3.4890669000000045,91.0,200,0.2,5000
583,583,3.5028164000000004,91.0,200,0.2,5000
584,584,3.516518099999999,91.0,200,0.2,5000
585,585,3.530243900000002,91.0,200,0.2,5000
586,586,3.5441006,91.0,200,0.2,5000
587,587,3.5578728999999996,91.0,200,0.2,5000
588,588,3.571982900000002,91.0,200,0.2,5000
589,589,3.5857936000000024,91.0,200,0.2,5000
590,590,3.5995077000000038,91.0,200,0.2,5000
591,591,3.6132021000000023,91.0,200,0.2,5000
592,592,3.626999699999999,91.0,200,0.2,5000
593,593,3.6406807000000043,91.0,200,0.2,5000
594,594,3.654297200000002,91.0,200,0.2,5000
595,595,3.668112300000004,91.0,200,0.2,5000
596,596,3.6817033000000023,91.0,200,0.2,5000
597,597,3.695366800000002,91.0,200,0.2,5000
598,598,3.7092190999999985,91.0,200,0.2,5000
599,599,3.7227888999999976,91.0,200,0.2,5000
600,600,3.736458800000001,91.0,200,0.2,5000
601,601,3.750382000000002,91.0,200,0.2,5000
602,602,3.7640778000000026,91.0,200,0.2,5000
603,603,3.77825,91.0,200,0.2,5000
604,604,3.791966500000001,91.0,200,0.2,5000
605,605,3.805841700000002,91.0,200,0.2,5000
606,606,3.8195242000000036,91.0,200,0.2,5000
607,607,3.8332555,91.0,200,0.2,5000
608,608,3.8468760000000017,91.0,200,0.2,5000
609,609,3.860660100000004,91.0,200,0.2,5000
610,610,3.8744417999999996,91.0,200,0.2,5000
611,611,3.8881468000000012,91.0,200,0.2,5000
612,612,3.901882900000004,91.0,200,0.2,5000
613,613,3.915656400000003,91.0,200,0.2,5000
614,614,3.929172399999999,91.0,200,0.2,5000
615,615,3.9427797000000027,91.0,200,0.2,5000
616,616,3.9565608999999995,91.0,200,0.2,5000
617,617,3.9703719999999976,91.0,200,0.2,5000
618,618,3.9840864000000025,91.0,200,0.2,5000
619,619,3.9976701000000006,91.0,200,0.2,5000
620,620,4.0113634000000005,91.0,200,0.2,5000
621,621,4.025227700000002,91.0,200,0.2,5000
622,622,4.0392273,91.0,200,0.2,5000
623,623,4.052864100000001,91.0,200,0.2,5000
624,624,4.066559099999999,91.0,200,0.2,5000
625,625,4.0804899999999975,91.0,200,0.2,5000
626,626,4.094369800000003,91.0,200,0.2,5000
627,627,4.108426200000004,91.0,200,0.2,5000
628,628,4.1230151999999975,91.0,200,0.2,5000
629,629,4.137521700000001,91.0,200,0.2,5000
630,630,0.0026568999999980747,1.0,200,0.30000000000000004,5000
631,631,0.022432299999998406,12.0,200,0.30000000000000004,5000
632,632,0.03404069999999848,12.0,200,0.30000000000000004,5000
633,633,0.045640800000001036,12.0,200,0.30000000000000004,5000
634,634,0.05744659999999868,12.0,200,0.30000000000000004,5000
635,635,0.06914379999999909,13.0,200,0.30000000000000004,5000
636,636,0.08097519999999747,15.0,200,0.30000000000000004,5000
637,637,0.09280249999999768,60.0,200,0.30000000000000004,5000
638,638,0.10457359999999483,63.0,200,0.30000000000000004,5000
639,639,0.11680639999999443,63.0,200,0.30000000000000004,5000
640,640,0.1291842999999986,63.0,200,0.30000000000000004,5000
641,641,0.1418432999999979,69.0,200,0.30000000000000004,5000
642,642,0.15477169999999774,69.0,200,0.30000000000000004,5000
643,643,0.1673734999999965,69.0,200,0.30000000000000004,5000
644,644,0.18006520000000137,69.0,200,0.30000000000000004,5000
645,645,0.19287579999999593,69.0,200,0.30000000000000004,5000
646,646,0.2056471000000002,69.0,200,0.30000000000000004,5000
647,647,0.21865280000000098,70.0,200,0.30000000000000004,5000
648,648,0.23167039999999872,71.0,200,0.30000000000000004,5000
649,649,0.24470199999999664,71.0,200,0.30000000000000004,5000
650,650,0.25789409999999435,72.0,200,0.30000000000000004,5000
651,651,0.2708087999999975,72.0,200,0.30000000000000004,5000
652,652,0.2838165999999944,72.0,200,0.30000000000000004,5000
653,653,0.29694509999999497,72.0,200,0.30000000000000004,5000
654,654,0.3101033999999956,72.0,200,0.30000000000000004,5000
655,655,0.3231527000000014,72.0,200,0.30000000000000004,5000
656,656,0.33624209999999977,74.0,200,0.30000000000000004,5000
657,657,0.3492913999999985,74.0,200,0.30000000000000004,5000
658,658,0.36240209999999706,74.0,200,0.30000000000000004,5000
659,659,0.3754729999999995,74.0,200,0.30000000000000004,5000
660,660,0.3887351999999993,74.0,200,0.30000000000000004,5000
661,661,0.40195999999999543,74.0,200,0.30000000000000004,5000
662,662,0.4151645999999971,74.0,200,0.30000000000000004,5000
663,663,0.4283791000000008,78.0,200,0.30000000000000004,5000
664,664,0.4416647999999981,78.0,200,0.30000000000000004,5000
665,665,0.4549051999999989,78.0,200,0.30000000000000004,5000
666,666,0.468114700000001,78.0,200,0.30000000000000004,5000
667,667,0.48155759999999503,78.0,200,0.30000000000000004,5000
668,668,0.4947816999999972,78.0,200,0.30000000000000004,5000
669,669,0.5082451999999975,78.0,200,0.30000000000000004,5000
670,670,0.5218381999999977,81.0,200,0.30000000000000004,5000
671,671,0.5354475999999977,82.0,200,0.30000000000000004,5000
672,672,0.5491290999999947,82.0,200,0.30000000000000004,5000
673,673,0.5626774999999995,82.0,200,0.30000000000000004,5000
674,674,0.5764409999999955,85.0,200,0.30000000000000004,5000
675,675,0.5902047999999951,85.0,200,0.30000000000000004,5000
676,676,0.603978699999999,85.0,200,0.30000000000000004,5000
677,677,0.6176911999999959,85.0,200,0.30000000000000004,5000
678,678,0.6310955000000007,85.0,200,0.30000000000000004,5000
679,679,0.6436455999999993,85.0,200,0.30000000000000004,5000
680,680,0.6569651000000007,85.0,200,0.30000000000000004,5000
681,681,0.6706509999999994,85.0,200,0.30000000000000004,5000
682,682,0.6844545000000011,85.0,200,0.30000000000000004,5000
683,683,0.6986111999999949,85.0,200,0.30000000000000004,5000
684,684,0.7126931999999968,85.0,200,0.30000000000000004,5000
685,685,0.7269241999999991,86.0,200,0.30000000000000004,5000
686,686,0.741185999999999,86.0,200,0.30000000000000004,5000
687,687,0.7554747999999947,87.0,200,0.30000000000000004,5000
688,688,0.7698401999999973,87.0,200,0.30000000000000004,5000
689,689,0.7843088999999992,87.0,200,0.30000000000000004,5000
690,690,0.7986508999999984,87.0,200,0.30000000000000004,5000
691,691,0.8132029999999943,88.0,200,0.30000000000000004,5000
692,692,0.8276447999999945,88.0,200,0.30000000000000004,5000
693,693,0.842269899999998,88.0,200,0.30000000000000004,5000
694,694,0.8568057999999965,89.0,200,0.30000000000000004,5000
695,695,0.8713711999999987,90.0,200,0.30000000000000004,5000
696,696,0.8860235000000003,90.0,200,0.30000000000000004,5000
697,697,0.9007207999999949,90.0,200,0.30000000000000004,5000
698,698,0.9155096,91.0,200,0.30000000000000004,5000
699,699,0.9301685999999947,91.0,200,0.30000000000000004,5000
700,700,0.9449572999999987,91.0,200,0.30000000000000004,5000
701,701,0.9598379999999977,91.0,200,0.30000000000000004,5000
702,702,0.9747659000000013,91.0,200,0.30000000000000004,5000
703,703,0.9910453999999973,91.0,200,0.30000000000000004,5000
704,704,1.0056790999999947,91.0,200,0.30000000000000004,5000
705,705,1.0196071999999958,91.0,200,0.30000000000000004,5000
706,706,1.0337202999999988,91.0,200,0.30000000000000004,5000
707,707,1.0477987999999954,91.0,200,0.30000000000000004,5000
708,708,1.062011499999997,91.0,200,0.30000000000000004,5000
709,709,1.0760153999999957,91.0,200,0.30000000000000004,5000
710,710,1.0900001999999986,91.0,200,0.30000000000000004,5000
711,711,1.1042324999999948,91.0,200,0.30000000000000004,5000
712,712,1.1185430999999966,91.0,200,0.30000000000000004,5000
713,713,1.132793399999997,91.0,200,0.30000000000000004,5000
714,714,1.1471212000000008,91.0,200,0.30000000000000004,5000
715,715,1.161494300000001,91.0,200,0.30000000000000004,5000
716,716,1.1758564000000007,91.0,200,0.30000000000000004,5000
717,717,1.1902241999999958,91.0,200,0.30000000000000004,5000
718,718,1.2048452000000012,91.0,200,0.30000000000000004,5000
719,719,1.2192531999999972,91.0,200,0.30000000000000004,5000
720,720,1.2338673,91.0,200,0.30000000000000004,5000
721,721,1.2487867999999978,91.0,200,0.30000000000000004,5000
722,722,1.2631396999999964,91.0,200,0.30000000000000004,5000
723,723,1.2773184999999998,91.0,200,0.30000000000000004,5000
724,724,1.2915731999999949,91.0,200,0.30000000000000004,5000
725,725,1.3059265999999994,91.0,200,0.30000000000000004,5000
726,726,1.3201169999999962,91.0,200,0.30000000000000004,5000
727,727,1.3344619000000009,91.0,200,0.30000000000000004,5000
728,728,1.348890499999996,91.0,200,0.30000000000000004,5000
729,729,1.3631531999999993,91.0,200,0.30000000000000004,5000
730,730,1.3774159999999966,91.0,200,0.30000000000000004,5000
731,731,1.3917470999999964,91.0,200,0.30000000000000004,5000
732,732,1.4062750000000008,91.0,200,0.30000000000000004,5000
733,733,1.4206233999999966,91.0,200,0.30000000000000004,5000
734,734,1.435046799999995,91.0,200,0.30000000000000004,5000
735,735,1.4494682999999995,91.0,200,0.30000000000000004,5000
736,736,1.4638696999999965,91.0,200,0.30000000000000004,5000
737,737,1.4783437999999975,91.0,200,0.30000000000000004,5000
738,738,1.4929032999999947,91.0,200,0.30000000000000004,5000
739,739,1.5073857999999944,91.0,200,0.30000000000000004,5000
740,740,1.521735299999996,91.0,200,0.30000000000000004,5000
741,741,1.5361957999999944,91.0,200,0.30000000000000004,5000
742,742,1.5505454999999984,91.0,200,0.30000000000000004,5000
743,743,1.5649939999999987,91.0,200,0.30000000000000004,5000
744,744,1.5793526,91.0,200,0.30000000000000004,5000
745,745,1.593990699999999,91.0,200,0.30000000000000004,5000
746,746,1.6082636000000008,91.0,200,0.30000000000000004,5000
747,747,1.6227052999999998,91.0,200,0.30000000000000004,5000
748,748,1.6371427999999995,91.0,200,0.30000000000000004,5000
749,749,1.651516199999996,91.0,200,0.30000000000000004,5000
750,750,1.6659261,91.0,200,0.30000000000000004,5000
751,751,1.6802442999999982,91.0,200,0.30000000000000004,5000
752,752,1.6947167000000007,91.0,200,0.30000000000000004,5000
753,753,1.7091107999999977,91.0,200,0.30000000000000004,5000
754,754,1.723801199999997,91.0,200,0.30000000000000004,5000
755,755,1.7383905000000013,91.0,200,0.30000000000000004,5000
756,756,1.7532539999999983,91.0,200,0.30000000000000004,5000
757,757,1.7678147999999965,91.0,200,0.30000000000000004,5000
758,758,1.782220500000001,91.0,200,0.30000000000000004,5000
759,759,1.796529299999996,91.0,200,0.30000000000000004,5000
760,760,1.8108533999999992,91.0,200,0.30000000000000004,5000
761,761,1.8251993999999954,91.0,200,0.30000000000000004,5000
762,762,1.8396563999999955,91.0,200,0.30000000000000004,5000
763,763,1.8541467000000011,91.0,200,0.30000000000000004,5000
764,764,1.8683898999999968,91.0,200,0.30000000000000004,5000
765,765,1.8828060999999963,91.0,200,0.30000000000000004,5000
766,766,1.8972156999999967,91.0,200,0.30000000000000004,5000
767,767,1.9115500999999995,91.0,200,0.30000000000000004,5000
768,768,1.9260708999999991,91.0,200,0.30000000000000004,5000
769,769,1.9404010999999954,91.0,200,0.30000000000000004,5000
770,770,1.9546932000000012,91.0,200,0.30000000000000004,5000
771,771,1.9691066999999975,91.0,200,0.30000000000000004,5000
772,772,1.9839962,91.0,200,0.30000000000000004,5000
773,773,1.9987060999999997,91.0,200,0.30000000000000004,5000
774,774,2.0134545999999958,91.0,200,0.30000000000000004,5000
775,775,2.0281499999999966,91.0,200,0.30000000000000004,5000
776,776,2.0426122000000007,91.0,200,0.30000000000000004,5000
777,777,2.0569461999999987,91.0,200,0.30000000000000004,5000
778,778,2.0713228999999984,91.0,200,0.30000000000000004,5000
779,779,2.0858021999999963,91.0,200,0.30000000000000004,5000
780,780,2.100049299999995,91.0,200,0.30000000000000004,5000
781,781,2.1143398999999974,91.0,200,0.30000000000000004,5000
782,782,2.128658399999999,91.0,200,0.30000000000000004,5000
783,783,2.1430779999999956,91.0,200,0.30000000000000004,5000
784,784,2.157397699999997,91.0,200,0.30000000000000004,5000
785,785,2.171804399999999,91.0,200,0.30000000000000004,5000
786,786,2.1861558999999957,91.0,200,0.30000000000000004,5000
787,787,2.200550899999996,91.0,200,0.30000000000000004,5000
788,788,2.214839099999999,91.0,200,0.30000000000000004,5000
789,789,2.2292605999999964,91.0,200,0.30000000000000004,5000
790,790,2.2435389999999984,91.0,200,0.30000000000000004,5000
791,791,2.2579792999999952,91.0,200,0.30000000000000004,5000
792,792,2.272262699999999,91.0,200,0.30000000000000004,5000
793,793,2.286699200000001,91.0,200,0.30000000000000004,5000
794,794,2.3009845999999996,91.0,200,0.30000000000000004,5000
795,795,2.315197099999999,91.0,200,0.30000000000000004,5000
796,796,2.3294347,91.0,200,0.30000000000000004,5000
797,797,2.3437350999999964,91.0,200,0.30000000000000004,5000
798,798,2.3580153999999993,91.0,200,0.30000000000000004,5000
799,799,2.3723242000000013,91.0,200,0.30000000000000004,5000
800,800,2.3864657999999963,91.0,200,0.30000000000000004,5000
801,801,2.4007587999999984,91.0,200,0.30000000000000004,5000
802,802,2.414991299999997,91.0,200,0.30000000000000004,5000
803,803,2.4292416999999986,91.0,200,0.30000000000000004,5000
804,804,2.4433846999999957,91.0,200,0.30000000000000004,5000
805,805,2.457865499999997,91.0,200,0.30000000000000004,5000
806,806,2.4725733000000005,91.0,200,0.30000000000000004,5000
807,807,2.4905021999999946,91.0,200,0.30000000000000004,5000
808,808,2.5052239999999983,91.0,200,0.30000000000000004,5000
809,809,2.5197112999999973,91.0,200,0.30000000000000004,5000
810,810,2.534074099999998,91.0,200,0.30000000000000004,5000
811,811,2.5483823,91.0,200,0.30000000000000004,5000
812,812,2.562937599999998,91.0,200,0.30000000000000004,5000
813,813,2.5773905,91.0,200,0.30000000000000004,5000
814,814,2.5917573999999988,91.0,200,0.30000000000000004,5000
815,815,2.606178700000001,91.0,200,0.30000000000000004,5000
816,816,2.6205773000000008,91.0,200,0.30000000000000004,5000
817,817,2.6351687999999953,91.0,200,0.30000000000000004,5000
818,818,2.6495815999999976,91.0,200,0.30000000000000004,5000
819,819,2.6640859999999975,91.0,200,0.30000000000000004,5000
820,820,2.6786108000000013,91.0,200,0.30000000000000004,5000
821,821,2.6931537999999975,91.0,200,0.30000000000000004,5000
822,822,2.7075741999999963,91.0,200,0.30000000000000004,5000
823,823,2.722221300000001,91.0,200,0.30000000000000004,5000
824,824,2.7366743999999983,91.0,200,0.30000000000000004,5000
825,825,2.751082099999998,91.0,200,0.30000000000000004,5000
826,826,2.765601799999999,91.0,200,0.30000000000000004,5000
827,827,2.7800103000000007,91.0,200,0.30000000000000004,5000
828,828,2.7944643000000013,91.0,200,0.30000000000000004,5000
829,829,2.8088206999999983,91.0,200,0.30000000000000004,5000
830,830,2.8233938999999992,91.0,200,0.30000000000000004,5000
831,831,2.837925299999995,91.0,200,0.30000000000000004,5000
832,832,2.8526219999999967,91.0,200,0.30000000000000004,5000
833,833,2.8670590999999988,91.0,200,0.30000000000000004,5000
834,834,2.8815864999999974,91.0,200,0.30000000000000004,5000
835,835,2.8960182999999944,91.0,200,0.30000000000000004,5000
836,836,2.9103627000000003,91.0,200,0.30000000000000004,5000
837,837,2.9248625999999973,91.0,200,0.30000000000000004,5000
838,838,2.9393448999999947,91.0,200,0.30000000000000004,5000
839,839,2.9538042000000004,91.0,200,0.30000000000000004,5000
840,840,2.9682387999999946,91.0,200,0.30000000000000004,5000
841,841,2.9831959999999995,91.0,200,0.30000000000000004,5000
842,842,3.000076799999995,91.0,200,0.30000000000000004,5000
843,843,3.0139536999999947,91.0,200,0.30000000000000004,5000
844,844,3.027832199999999,91.0,200,0.30000000000000004,5000
845,845,3.0416701999999987,91.0,200,0.30000000000000004,5000
846,846,3.0554625999999985,91.0,200,0.30000000000000004,5000
847,847,3.069380299999999,91.0,200,0.30000000000000004,5000
848,848,3.083545699999995,91.0,200,0.30000000000000004,5000
849,849,3.0976947999999993,91.0,200,0.30000000000000004,5000
850,850,3.111994699999997,91.0,200,0.30000000000000004,5000
851,851,3.126275299999996,91.0,200,0.30000000000000004,5000
852,852,3.1404098999999945,91.0,200,0.30000000000000004,5000
853,853,3.154531299999995,91.0,200,0.30000000000000004,5000
854,854,3.168731000000001,91.0,200,0.30000000000000004,5000
855,855,3.1829865999999996,91.0,200,0.30000000000000004,5000
856,856,3.1972146999999964,91.0,200,0.30000000000000004,5000
857,857,3.2114985999999988,91.0,200,0.30000000000000004,5000
858,858,3.225739599999997,91.0,200,0.30000000000000004,5000
859,859,3.2399732999999955,91.0,200,0.30000000000000004,5000
860,860,3.254310199999999,91.0,200,0.30000000000000004,5000
861,861,3.2685685000000007,91.0,200,0.30000000000000004,5000
862,862,3.2828407000000013,91.0,200,0.30000000000000004,5000
863,863,3.2970869999999977,91.0,200,0.30000000000000004,5000
864,864,3.311382799999997,91.0,200,0.30000000000000004,5000
865,865,3.3254871999999978,91.0,200,0.30000000000000004,5000
866,866,3.3397086999999956,91.0,200,0.30000000000000004,5000
867,867,3.354153099999998,91.0,200,0.30000000000000004,5000
868,868,3.3684173999999985,91.0,200,0.30000000000000004,5000
869,869,3.3825806999999983,91.0,200,0.30000000000000004,5000
870,870,3.3969093999999984,91.0,200,0.30000000000000004,5000
871,871,3.411116199999995,91.0,200,0.30000000000000004,5000
872,872,3.425264299999995,91.0,200,0.30000000000000004,5000
873,873,3.4394762000000014,91.0,200,0.30000000000000004,5000
874,874,3.4536893999999947,91.0,200,0.30000000000000004,5000
875,875,3.4679464999999965,91.0,200,0.30000000000000004,5000
876,876,3.4823226999999974,91.0,200,0.30000000000000004,5000
877,877,3.4964127999999945,91.0,200,0.30000000000000004,5000
878,878,3.510711299999997,91.0,200,0.30000000000000004,5000
879,879,3.5250184000000004,91.0,200,0.30000000000000004,5000
880,880,3.539361999999997,91.0,200,0.30000000000000004,5000
881,881,3.553637799999997,91.0,200,0.30000000000000004,5000
882,882,3.567846699999997,91.0,200,0.30000000000000004,5000
883,883,3.5822099999999963,91.0,200,0.30000000000000004,5000
884,884,3.596510500000001,91.0,200,0.30000000000000004,5000
885,885,3.6109672999999987,91.0,200,0.30000000000000004,5000
886,886,3.625363499999999,91.0,200,0.30000000000000004,5000
887,887,3.6397549,91.0,200,0.30000000000000004,5000
888,888,3.6541347,91.0,200,0.30000000000000004,5000
889,889,3.668530099999998,91.0,200,0.30000000000000004,5000
890,890,3.683135,91.0,200,0.30000000000000004,5000
891,891,3.6976571000000007,91.0,200,0.30000000000000004,5000
892,892,3.7118971999999957,91.0,200,0.30000000000000004,5000
893,893,3.7264482,91.0,200,0.30000000000000004,5000
894,894,3.7408795999999995,91.0,200,0.30000000000000004,5000
895,895,3.755134499999997,91.0,200,0.30000000000000004,5000
896,896,3.7694732,91.0,200,0.30000000000000004,5000
897,897,3.783945199999998,91.0,200,0.30000000000000004,5000
898,898,3.7982060000000004,91.0,200,0.30000000000000004,5000
899,899,3.8126089000000007,91.0,200,0.30000000000000004,5000
900,900,3.8269670999999974,91.0,200,0.30000000000000004,5000
901,901,3.8413471,91.0,200,0.30000000000000004,5000
902,902,3.855626000000001,91.0,200,0.30000000000000004,5000
903,903,3.8698917999999978,91.0,200,0.30000000000000004,5000
904,904,3.8842465999999973,91.0,200,0.30000000000000004,5000
905,905,3.8986373999999984,91.0,200,0.30000000000000004,5000
906,906,3.9130150999999955,91.0,200,0.30000000000000004,5000
907,907,3.9272618999999978,91.0,200,0.30000000000000004,5000
908,908,3.9414019999999965,91.0,200,0.30000000000000004,5000
909,909,3.9555183999999954,91.0,200,0.30000000000000004,5000
910,910,3.969863199999999,91.0,200,0.30000000000000004,5000
911,911,3.984118500000001,91.0,200,0.30000000000000004,5000
912,912,3.998747399999999,91.0,200,0.30000000000000004,5000
913,913,4.013370299999998,91.0,200,0.30000000000000004,5000
914,914,4.027912799999996,91.0,200,0.30000000000000004,5000
915,915,4.042247499999995,91.0,200,0.30000000000000004,5000
916,916,4.056695999999995,91.0,200,0.30000000000000004,5000
917,917,4.0711814999999945,91.0,200,0.30000000000000004,5000
918,918,4.0855636,91.0,200,0.30000000000000004,5000
919,919,4.099890299999998,91.0,200,0.30000000000000004,5000
920,920,4.114185999999997,91.0,200,0.30000000000000004,5000
921,921,4.128574699999994,91.0,200,0.30000000000000004,5000
922,922,4.143075799999998,91.0,200,0.30000000000000004,5000
923,923,4.157574799999999,91.0,200,0.30000000000000004,5000
924,924,4.171912299999995,91.0,200,0.30000000000000004,5000
925,925,4.186132799999996,91.0,200,0.30000000000000004,5000
926,926,4.200427300000001,91.0,200,0.30000000000000004,5000
927,927,4.2146966999999975,91.0,200,0.30000000000000004,5000
928,928,4.228880799999999,91.0,200,0.30000000000000004,5000
929,929,4.2432132,91.0,200,0.30000000000000004,5000
930,930,4.2574650999999974,91.0,200,0.30000000000000004,5000
931,931,4.271871699999998,91.0,200,0.30000000000000004,5000
932,932,4.2861476,91.0,200,0.30000000000000004,5000
933,933,4.300523200000001,91.0,200,0.30000000000000004,5000
934,934,4.3147339,91.0,200,0.30000000000000004,5000
935,935,4.3289233,91.0,200,0.30000000000000004,5000
936,936,4.3431566,91.0,200,0.30000000000000004,5000
937,937,4.357509499999999,91.0,200,0.30000000000000004,5000
938,938,4.371851199999995,91.0,200,0.30000000000000004,5000
939,939,4.3860849,91.0,200,0.30000000000000004,5000
940,940,4.400411699999999,91.0,200,0.30000000000000004,5000
941,941,4.414741399999997,91.0,200,0.30000000000000004,5000
942,942,4.429065600000001,91.0,200,0.30000000000000004,5000
943,943,4.443284599999998,91.0,200,0.30000000000000004,5000
944,944,4.457554199999997,91.0,200,0.30000000000000004,5000
945,945,4.471830099999998,91.0,200,0.30000000000000004,5000
946,946,4.486170600000001,91.0,200,0.30000000000000004,5000
947,947,4.500465800000001,91.0,200,0.30000000000000004,5000
948,948,4.514670899999999,91.0,200,0.30000000000000004,5000
949,949,0.002586100000002034,1.0,200,0.4,5000
950,950,0.024239299999997854,10.0,200,0.4,5000
951,951,0.035752799999997364,12.0,200,0.4,5000
952,952,0.046900100000002,13.0,200,0.4,5000
953,953,0.05815199999999976,13.0,200,0.4,5000
954,954,0.06934929999999895,15.0,200,0.4,5000
955,955,0.0808000999999976,60.0,200,0.4,5000
956,956,0.0921100999999993,61.0,200,0.4,5000
957,957,0.10340169999999915,62.0,200,0.4,5000
958,958,0.11536149999999878,63.0,200,0.4,5000
959,959,0.12686490000000106,67.0,200,0.4,5000
960,960,0.1388188000000028,67.0,200,0.4,5000
961,961,0.1506029999999967,67.0,200,0.4,5000
962,962,0.16258969999999806,67.0,200,0.4,5000
963,963,0.17451979999999878,67.0,200,0.4,5000
964,964,0.18648590000000098,67.0,200,0.4,5000
965,965,0.19859840000000162,67.0,200,0.4,5000
966,966,0.21056620000000237,68.0,200,0.4,5000
967,967,0.22297650000000147,73.0,200,0.4,5000
968,968,0.23519939999999906,74.0,200,0.4,5000
969,969,0.2475026999999983,74.0,200,0.4,5000
970,970,0.26019869999999656,75.0,200,0.4,5000
971,971,0.2725034999999991,75.0,200,0.4,5000
972,972,0.28493850000000265,75.0,200,0.4,5000
973,973,0.29740050000000195,75.0,200,0.4,5000
974,974,0.3097595999999996,75.0,200,0.4,5000
975,975,0.3221983999999978,76.0,200,0.4,5000
976,976,0.3347192000000021,79.0,200,0.4,5000
977,977,0.34755030000000176,79.0,200,0.4,5000
978,978,0.360204600000003,79.0,200,0.4,5000
979,979,0.3729125999999994,79.0,200,0.4,5000
980,980,0.38562379999999763,79.0,200,0.4,5000
981,981,0.39818019999999876,79.0,200,0.4,5000
982,982,0.41114530000000116,80.0,200,0.4,5000
983,983,0.4242198999999971,81.0,200,0.4,5000
984,984,0.43691249999999826,81.0,200,0.4,5000
985,985,0.44987359999999654,81.0,200,0.4,5000
986,986,0.46322579999999647,85.0,200,0.4,5000
987,987,0.47932139999999634,85.0,200,0.4,5000
988,988,0.4937814999999972,86.0,200,0.4,5000
989,989,0.5077397000000019,86.0,200,0.4,5000
990,990,0.5205732000000012,86.0,200,0.4,5000
991,991,0.5338039999999964,87.0,200,0.4,5000
992,992,0.5468799000000004,87.0,200,0.4,5000
993,993,0.5597722999999988,87.0,200,0.4,5000
994,994,0.5731333000000021,87.0,200,0.4,5000
995,995,0.5863852999999963,87.0,200,0.4,5000
996,996,0.5994886000000008,87.0,200,0.4,5000
997,997,0.6130039999999966,87.0,200,0.4,5000
998,998,0.6261524000000023,87.0,200,0.4,5000
999,999,0.6396890999999982,87.0,200,0.4,5000
1000,1000,0.6531073000000021,88.0,200,0.4,5000
1001,1001,0.6663185000000027,88.0,200,0.4,5000
1002,1002,0.6796853000000027,88.0,200,0.4,5000
1003,1003,0.6932789000000028,88.0,200,0.4,5000
1004,1004,0.7065465000000017,88.0,200,0.4,5000
1005,1005,0.7198878000000022,88.0,200,0.4,5000
1006,1006,0.7337650999999994,89.0,200,0.4,5000
1007,1007,0.7472264000000024,89.0,200,0.4,5000
1008,1008,0.7608784000000028,91.0,200,0.4,5000
1009,1009,0.7745291999999964,91.0,200,0.4,5000
1010,1010,0.7878558999999967,91.0,200,0.4,5000
1011,1011,0.8015056999999999,91.0,200,0.4,5000
1012,1012,0.8150400000000033,91.0,200,0.4,5000
1013,1013,0.828433099999998,91.0,200,0.4,5000
1014,1014,0.8421823999999987,91.0,200,0.4,5000
1015,1015,0.8560338999999999,91.0,200,0.4,5000
1016,1016,0.8696187999999978,91.0,200,0.4,5000
1017,1017,0.8832981999999987,91.0,200,0.4,5000
1018,1018,0.897057199999999,91.0,200,0.4,5000
1019,1019,0.9105792000000008,91.0,200,0.4,5000
1020,1020,0.9244130000000013,91.0,200,0.4,5000
1021,1021,0.9380092999999974,91.0,200,0.4,5000
1022,1022,0.9515187000000012,91.0,200,0.4,5000
1023,1023,0.9654825000000002,91.0,200,0.4,5000
1024,1024,0.9791018999999963,91.0,200,0.4,5000
1025,1025,0.9926827999999972,91.0,200,0.4,5000
