,Iteration,Time,Fitness,Restarts,max_iters,current_restart
581,581,0.12379129999999972,81.0,10,5000,6
582,582,0.12388679999999974,83.0,10,5000,6
583,583,0.12398189999999998,88.0,10,5000,6
584,584,0.12407489999999965,95.0,10,5000,6
585,585,0.1320916999999997,95.0,10,5000,6
586,586,0.13949370000000005,95.0,10,5000,6
587,587,0.13960029999999968,95.0,10,5000,6
588,588,0.1397602,105.0,10,5000,6
589,589,0.13991719999999974,105.0,10,5000,6
590,590,0.14007349999999974,105.0,10,5000,6
591,591,0.14017619999999997,113.0,10,5000,6
592,592,0.14027559999999983,113.0,10,5000,6
593,593,0.14037319999999998,126.0,10,5000,6
594,594,0.14052759999999997,126.0,10,5000,6
595,595,0.14062569999999974,126.0,10,5000,6
596,596,0.1407235,126.0,10,5000,6
597,597,0.1408765999999999,126.0,10,5000,6
598,598,0.14097459999999984,126.0,10,5000,6
599,599,0.14113259999999972,139.0,10,5000,6
600,600,0.1412317999999999,139.0,10,5000,6
601,601,0.14132949999999989,139.0,10,5000,6
602,602,0.14142739999999998,139.0,10,5000,6
603,603,0.14152529999999963,139.0,10,5000,6
604,604,0.14162300000000005,139.0,10,5000,6
605,605,0.14177660000000003,154.0,10,5000,6
606,606,0.14187539999999998,154.0,10,5000,6
607,607,0.1419737999999997,154.0,10,5000,6
608,608,0.14207219999999987,154.0,10,5000,6
609,609,0.1422108999999998,154.0,10,5000,6
610,610,0.14241709999999985,154.0,10,5000,6
611,611,0.14259059999999968,154.0,10,5000,6
612,612,0.14268879999999973,154.0,10,5000,6
613,613,0.14278669999999982,154.0,10,5000,6
614,614,0.14288489999999987,154.0,10,5000,6
615,615,0.14298269999999969,154.0,10,5000,6
616,616,0.14308319999999997,154.0,10,5000,6
617,617,0.1431817999999998,154.0,10,5000,6
618,618,0.14328039999999964,154.0,10,5000,6
619,619,0.14338059999999997,154.0,10,5000,6
620,620,0.14348209999999995,154.0,10,5000,6
621,621,0.1435831999999997,154.0,10,5000,6
622,622,0.14368579999999964,154.0,10,5000,6
623,623,0.14378840000000004,154.0,10,5000,6
624,624,0.14389079999999987,154.0,10,5000,6
625,625,0.14399110000000004,171.0,10,5000,6
626,626,0.14409129999999992,171.0,10,5000,6
627,627,0.14419539999999964,171.0,10,5000,6
628,628,0.14429610000000004,171.0,10,5000,6
629,629,0.14439659999999988,171.0,10,5000,6
630,630,0.1444989999999997,171.0,10,5000,6
631,631,0.1446562,171.0,10,5000,6
632,632,0.14477209999999996,171.0,10,5000,6
633,633,0.14487239999999968,171.0,10,5000,6
634,634,0.14497209999999994,171.0,10,5000,6
635,635,0.1450720999999997,171.0,10,5000,6
636,636,0.1451750999999999,171.0,10,5000,6
637,637,0.1452760999999998,171.0,10,5000,6
638,638,0.1453751999999997,171.0,10,5000,6
639,639,0.14547419999999978,171.0,10,5000,6
640,640,0.14557329999999968,171.0,10,5000,6
641,641,0.14567469999999982,171.0,10,5000,6
642,642,0.14577329999999966,171.0,10,5000,6
643,643,0.14587389999999978,171.0,10,5000,6
644,644,0.14597349999999976,171.0,10,5000,6
645,645,0.14607379999999992,171.0,10,5000,6
646,646,0.14617899999999961,171.0,10,5000,6
647,647,0.14628689999999978,171.0,10,5000,6
648,648,0.14638969999999984,171.0,10,5000,6
649,649,0.14649209999999968,171.0,10,5000,6
650,650,0.14659369999999994,171.0,10,5000,6
651,651,0.1466955999999997,171.0,10,5000,6
652,652,0.1467972999999998,171.0,10,5000,6
653,653,0.14689949999999996,171.0,10,5000,6
654,654,0.14699949999999973,171.0,10,5000,6
655,655,0.14710109999999998,171.0,10,5000,6
656,656,0.14720629999999968,171.0,10,5000,6
657,657,0.14730810000000005,171.0,10,5000,6
658,658,0.14740899999999968,171.0,10,5000,6
659,659,0.14750819999999987,171.0,10,5000,6
660,660,0.1476101999999999,171.0,10,5000,6
661,661,0.14771029999999996,171.0,10,5000,6
662,662,0.14781069999999996,171.0,10,5000,6
663,663,0.14791139999999992,171.0,10,5000,6
664,664,0.14801139999999968,171.0,10,5000,6
665,665,0.14811109999999994,171.0,10,5000,6
666,666,0.14821550000000006,171.0,10,5000,6
667,667,0.14831639999999968,171.0,10,5000,6
668,668,0.14841869999999968,171.0,10,5000,6
669,669,0.14851999999999999,171.0,10,5000,6
670,670,0.14862249999999966,171.0,10,5000,6
671,671,0.14872229999999975,171.0,10,5000,6
672,672,0.14882259999999992,171.0,10,5000,6
673,673,0.1489252999999997,171.0,10,5000,6
674,674,0.14902630000000006,171.0,10,5000,6
675,675,0.14912999999999998,171.0,10,5000,6
676,676,0.14923339999999996,83.0,10,5000,7
677,677,0.14933419999999975,83.0,10,5000,7
678,678,0.14943569999999973,86.0,10,5000,7
679,679,0.14953709999999987,86.0,10,5000,7
680,680,0.14963930000000003,86.0,10,5000,7
681,681,0.1497417999999997,86.0,10,5000,7
682,682,0.15806929999999975,86.0,10,5000,7
683,683,0.1668308999999999,86.0,10,5000,7
684,684,0.16693919999999984,86.0,10,5000,7
685,685,0.16710029999999998,86.0,10,5000,7
686,686,0.16720769999999963,91.0,10,5000,7
687,687,0.16731209999999974,91.0,10,5000,7
688,688,0.16741779999999995,98.0,10,5000,7
689,689,0.16752259999999985,107.0,10,5000,7
690,690,0.1676276999999997,107.0,10,5000,7
691,691,0.16773229999999995,107.0,10,5000,7
692,692,0.16783829999999966,118.0,10,5000,7
693,693,0.16800329999999963,118.0,10,5000,7
694,694,0.1681347999999998,118.0,10,5000,7
695,695,0.1683661999999999,118.0,10,5000,7
696,696,0.16855649999999978,118.0,10,5000,7
697,697,0.16868859999999986,118.0,10,5000,7
698,698,0.1687947999999997,118.0,10,5000,7
699,699,0.16895989999999994,118.0,10,5000,7
700,700,0.16906620000000006,131.0,10,5000,7
701,701,0.1691742999999999,131.0,10,5000,7
702,702,0.16928019999999977,131.0,10,5000,7
703,703,0.16938560000000003,131.0,10,5000,7
704,704,0.16949060000000005,131.0,10,5000,7
705,705,0.16959659999999976,131.0,10,5000,7
706,706,0.16970259999999993,131.0,10,5000,7
707,707,0.16986639999999964,131.0,10,5000,7
708,708,0.16997280000000003,145.0,10,5000,7
709,709,0.17007829999999968,145.0,10,5000,7
710,710,0.17018619999999984,157.0,10,5000,7
711,711,0.1702925999999998,171.0,10,5000,7
712,712,0.17039910000000003,171.0,10,5000,7
713,713,0.1705047999999998,171.0,10,5000,7
714,714,0.17061079999999995,171.0,10,5000,7
715,715,0.1707923,171.0,10,5000,7
716,716,0.17089549999999987,171.0,10,5000,7
717,717,0.17105959999999998,171.0,10,5000,7
718,718,0.1712248999999999,171.0,10,5000,7
719,719,0.17132999999999976,171.0,10,5000,7
720,720,0.1714344999999997,171.0,10,5000,7
721,721,0.1715386999999997,171.0,10,5000,7
722,722,0.17164399999999969,171.0,10,5000,7
723,723,0.17174679999999976,171.0,10,5000,7
724,724,0.1718487999999998,171.0,10,5000,7
725,725,0.1719504999999999,171.0,10,5000,7
726,726,0.1720546999999999,171.0,10,5000,7
727,727,0.1721591,171.0,10,5000,7
728,728,0.17226149999999985,171.0,10,5000,7
729,729,0.1723653999999999,171.0,10,5000,7
730,730,0.17246909999999982,171.0,10,5000,7
731,731,0.17257180000000005,171.0,10,5000,7
732,732,0.17267520000000003,171.0,10,5000,7
733,733,0.1727764999999999,171.0,10,5000,7
734,734,0.1728806999999999,171.0,10,5000,7
735,735,0.17298459999999993,171.0,10,5000,7
736,736,0.1730883999999997,171.0,10,5000,7
737,737,0.17319549999999984,171.0,10,5000,7
738,738,0.17329909999999993,171.0,10,5000,7
739,739,0.17340259999999974,171.0,10,5000,7
740,740,0.17350509999999986,171.0,10,5000,7
741,741,0.17361000000000004,171.0,10,5000,7
742,742,0.17371429999999988,171.0,10,5000,7
743,743,0.17381789999999997,171.0,10,5000,7
744,744,0.1739221999999998,171.0,10,5000,7
745,745,0.17402689999999987,171.0,10,5000,7
746,746,0.17413549999999978,171.0,10,5000,7
747,747,0.17432389999999964,171.0,10,5000,7
748,748,0.17443069999999983,171.0,10,5000,7
749,749,0.17453779999999997,171.0,10,5000,7
750,750,0.17464259999999987,171.0,10,5000,7
751,751,0.1747787999999999,171.0,10,5000,7
752,752,0.1749164999999997,171.0,10,5000,7
753,753,0.1750216,171.0,10,5000,7
754,754,0.17512879999999997,171.0,10,5000,7
755,755,0.17523679999999997,171.0,10,5000,7
756,756,0.17534209999999995,171.0,10,5000,7
757,757,0.17544760000000004,171.0,10,5000,7
758,758,0.17555409999999982,171.0,10,5000,7
759,759,0.1756582,171.0,10,5000,7
760,760,0.1757622999999997,171.0,10,5000,7
761,761,0.17586699999999977,171.0,10,5000,7
762,762,0.17597419999999975,83.0,10,5000,8
763,763,0.17608040000000003,88.0,10,5000,8
764,764,0.17618639999999974,88.0,10,5000,8
765,765,0.17629129999999993,88.0,10,5000,8
766,766,0.17639619999999967,95.0,10,5000,8
767,767,0.17650279999999974,95.0,10,5000,8
768,768,0.17660849999999995,95.0,10,5000,8
769,769,0.18481599999999965,95.0,10,5000,8
770,770,0.19363459999999977,95.0,10,5000,8
771,771,0.19381119999999985,95.0,10,5000,8
772,772,0.19392370000000003,95.0,10,5000,8
773,773,0.19405409999999979,95.0,10,5000,8
774,774,0.19429449999999981,95.0,10,5000,8
775,775,0.1944051,95.0,10,5000,8
776,776,0.1945148999999997,101.0,10,5000,8
777,777,0.19462369999999973,101.0,10,5000,8
778,778,0.19473299999999982,101.0,10,5000,8
779,779,0.19484219999999963,101.0,10,5000,8
780,780,0.1949521999999999,112.0,10,5000,8
781,781,0.1950601999999999,112.0,10,5000,8
782,782,0.1951725999999998,120.0,10,5000,8
783,783,0.19528210000000001,120.0,10,5000,8
784,784,0.19544919999999966,120.0,10,5000,8
785,785,0.1955581999999998,120.0,10,5000,8
786,786,0.19566729999999977,120.0,10,5000,8
787,787,0.19578099999999976,120.0,10,5000,8
788,788,0.1959521999999998,120.0,10,5000,8
789,789,0.19606099999999982,120.0,10,5000,8
790,790,0.19623009999999974,120.0,10,5000,8
791,791,0.19633939999999983,120.0,10,5000,8
792,792,0.19644890000000004,120.0,10,5000,8
793,793,0.19655889999999987,120.0,10,5000,8
794,794,0.19666809999999968,120.0,10,5000,8
795,795,0.19677699999999998,120.0,10,5000,8
796,796,0.1968858,120.0,10,5000,8
797,797,0.1969947999999997,120.0,10,5000,8
798,798,0.19710389999999967,120.0,10,5000,8
799,799,0.19721719999999987,120.0,10,5000,8
800,800,0.19732639999999968,120.0,10,5000,8
801,801,0.19743580000000005,120.0,10,5000,8
802,802,0.19755299999999965,120.0,10,5000,8
803,803,0.19766559999999966,135.0,10,5000,8
804,804,0.19777569999999978,135.0,10,5000,8
805,805,0.19788490000000003,135.0,10,5000,8
806,806,0.19799370000000005,135.0,10,5000,8
807,807,0.1981063999999999,135.0,10,5000,8
808,808,0.1982193999999997,135.0,10,5000,8
809,809,0.1983299999999999,135.0,10,5000,8
810,810,0.19844059999999963,135.0,10,5000,8
811,811,0.19861119999999977,135.0,10,5000,8
812,812,0.1987224999999997,135.0,10,5000,8
813,813,0.19883289999999976,135.0,10,5000,8
814,814,0.19894279999999975,135.0,10,5000,8
815,815,0.1990517999999999,135.0,10,5000,8
816,816,0.1991657,135.0,10,5000,8
817,817,0.19927539999999988,152.0,10,5000,8
818,818,0.19938689999999992,152.0,10,5000,8
819,819,0.19949769999999978,152.0,10,5000,8
820,820,0.19960829999999996,152.0,10,5000,8
821,821,0.1997201999999998,152.0,10,5000,8
822,822,0.1998308999999998,152.0,10,5000,8
823,823,0.19994159999999983,152.0,10,5000,8
824,824,0.20005289999999976,152.0,10,5000,8
825,825,0.20022319999999993,152.0,10,5000,8
826,826,0.20033489999999965,152.0,10,5000,8
827,827,0.2004463999999997,152.0,10,5000,8
828,828,0.20055690000000004,152.0,10,5000,8
829,829,0.20066680000000003,152.0,10,5000,8
830,830,0.2007800999999998,152.0,10,5000,8
831,831,0.20089179999999995,152.0,10,5000,8
832,832,0.20100339999999983,152.0,10,5000,8
833,833,0.2011160999999997,152.0,10,5000,8
834,834,0.20122839999999975,152.0,10,5000,8
835,835,0.20133939999999972,152.0,10,5000,8
836,836,0.20148049999999973,171.0,10,5000,8
837,837,0.20160730000000004,171.0,10,5000,8
838,838,0.20175619999999972,171.0,10,5000,8
839,839,0.20195509999999972,171.0,10,5000,8
840,840,0.20210269999999975,171.0,10,5000,8
841,841,0.20221709999999993,171.0,10,5000,8
842,842,0.2023318999999999,171.0,10,5000,8
843,843,0.20244360000000006,171.0,10,5000,8
844,844,0.20261469999999981,171.0,10,5000,8
845,845,0.20272679999999976,171.0,10,5000,8
846,846,0.2028376999999999,171.0,10,5000,8
847,847,0.20294809999999996,171.0,10,5000,8
848,848,0.20306179999999996,171.0,10,5000,8
849,849,0.20317529999999984,171.0,10,5000,8
850,850,0.20328849999999976,171.0,10,5000,8
851,851,0.20340079999999983,171.0,10,5000,8
852,852,0.2035123999999997,171.0,10,5000,8
853,853,0.20362349999999996,171.0,10,5000,8
854,854,0.20376229999999973,171.0,10,5000,8
855,855,0.20391959999999987,171.0,10,5000,8
856,856,0.20405220000000002,171.0,10,5000,8
857,857,0.2042105999999997,171.0,10,5000,8
858,858,0.20432459999999963,171.0,10,5000,8
859,859,0.20443809999999996,171.0,10,5000,8
860,860,0.20457829999999966,171.0,10,5000,8
861,861,0.20471099999999964,171.0,10,5000,8
862,862,0.20482249999999969,171.0,10,5000,8
863,863,0.2049331999999997,171.0,10,5000,8
864,864,0.20504509999999998,171.0,10,5000,8
865,865,0.20516479999999993,171.0,10,5000,8
866,866,0.2052839999999998,171.0,10,5000,8
867,867,0.20539799999999975,171.0,10,5000,8
868,868,0.20551070000000005,171.0,10,5000,8
869,869,0.20562440000000004,171.0,10,5000,8
870,870,0.20573439999999987,171.0,10,5000,8
871,871,0.20584589999999992,171.0,10,5000,8
872,872,0.20596060000000005,171.0,10,5000,8
873,873,0.20607489999999995,171.0,10,5000,8
874,874,0.20628559999999974,171.0,10,5000,8
875,875,0.20640719999999968,171.0,10,5000,8
876,876,0.20652249999999972,171.0,10,5000,8
877,877,0.20663649999999967,171.0,10,5000,8
878,878,0.2067517999999997,171.0,10,5000,8
879,879,0.2068667999999998,171.0,10,5000,8
880,880,0.20697959999999993,171.0,10,5000,8
881,881,0.2070938,171.0,10,5000,8
882,882,0.20720910000000003,171.0,10,5000,8
883,883,0.20732470000000003,171.0,10,5000,8
884,884,0.20743849999999986,171.0,10,5000,8
885,885,0.20755159999999995,171.0,10,5000,8
886,886,0.20766639999999992,171.0,10,5000,8
887,887,0.20778129999999972,85.0,10,5000,9
888,888,0.2078941999999997,85.0,10,5000,9
889,889,0.20800909999999995,86.0,10,5000,9
890,890,0.20812649999999966,91.0,10,5000,9
891,891,0.20824229999999977,91.0,10,5000,9
892,892,0.20835610000000004,91.0,10,5000,9
893,893,0.2084682,91.0,10,5000,9
894,894,0.20858329999999992,91.0,10,5000,9
895,895,0.21780169999999988,91.0,10,5000,9
896,896,0.22714459999999992,91.0,10,5000,9
897,897,0.22726500000000005,98.0,10,5000,9
898,898,0.22743719999999978,106.0,10,5000,9
899,899,0.22760679999999978,106.0,10,5000,9
900,900,0.2277214999999999,106.0,10,5000,9
901,901,0.22783489999999995,106.0,10,5000,9
902,902,0.22794789999999976,106.0,10,5000,9
903,903,0.22806079999999973,117.0,10,5000,9
904,904,0.22817679999999996,117.0,10,5000,9
905,905,0.22828939999999998,117.0,10,5000,9
906,906,0.22845749999999976,117.0,10,5000,9
907,907,0.22862539999999987,117.0,10,5000,9
908,908,0.2287382,117.0,10,5000,9
909,909,0.22885069999999974,117.0,10,5000,9
910,910,0.22896379999999983,125.0,10,5000,9
911,911,0.22907719999999987,140.0,10,5000,9
912,912,0.22924789999999984,140.0,10,5000,9
913,913,0.22936089999999965,140.0,10,5000,9
914,914,0.22947369999999978,140.0,10,5000,9
915,915,0.22958659999999975,140.0,10,5000,9
916,916,0.22969989999999996,140.0,10,5000,9
917,917,0.22981269999999965,140.0,10,5000,9
918,918,0.22992579999999974,140.0,10,5000,9
919,919,0.23009379999999968,140.0,10,5000,9
920,920,0.23026459999999993,140.0,10,5000,9
921,921,0.23037799999999997,140.0,10,5000,9
922,922,0.2304906,140.0,10,5000,9
923,923,0.2306035999999998,140.0,10,5000,9
924,924,0.23071629999999965,140.0,10,5000,9
925,925,0.23082950000000002,140.0,10,5000,9
926,926,0.23094189999999992,152.0,10,5000,9
927,927,0.23105459999999978,152.0,10,5000,9
928,928,0.23117009999999993,152.0,10,5000,9
929,929,0.23128499999999974,152.0,10,5000,9
930,930,0.23140229999999962,152.0,10,5000,9
931,931,0.23151999999999973,152.0,10,5000,9
932,932,0.23163589999999967,171.0,10,5000,9
933,933,0.23176419999999975,171.0,10,5000,9
934,934,0.23187880000000005,171.0,10,5000,9
935,935,0.23204709999999995,171.0,10,5000,9
936,936,0.23216599999999987,171.0,10,5000,9
937,937,0.2322804999999999,171.0,10,5000,9
938,938,0.2323955999999998,171.0,10,5000,9
939,939,0.23250989999999971,171.0,10,5000,9
940,940,0.2326245,171.0,10,5000,9
941,941,0.23279419999999984,171.0,10,5000,9
942,942,0.2329100999999998,171.0,10,5000,9
943,943,0.23302489999999976,171.0,10,5000,9
944,944,0.23314189999999968,171.0,10,5000,9
945,945,0.23325779999999963,171.0,10,5000,9
946,946,0.23337249999999976,171.0,10,5000,9
947,947,0.23348630000000004,171.0,10,5000,9
948,948,0.23360000000000003,171.0,10,5000,9
949,949,0.23371469999999972,171.0,10,5000,9
950,950,0.23382979999999964,171.0,10,5000,9
951,951,0.2339414999999998,171.0,10,5000,9
952,952,0.2340548,171.0,10,5000,9
953,953,0.23417549999999965,171.0,10,5000,9
954,954,0.23429619999999973,171.0,10,5000,9
955,955,0.2344124999999999,171.0,10,5000,9
956,956,0.23452799999999963,171.0,10,5000,9
957,957,0.23464329999999967,171.0,10,5000,9
958,958,0.23477749999999986,171.0,10,5000,9
959,959,0.2349988999999999,171.0,10,5000,9
960,960,0.23515849999999983,171.0,10,5000,9
961,961,0.2353421,171.0,10,5000,9
962,962,0.23547609999999963,171.0,10,5000,9
963,963,0.23559280000000005,171.0,10,5000,9
964,964,0.23570789999999997,171.0,10,5000,9
965,965,0.23582400000000003,171.0,10,5000,9
966,966,0.23593909999999996,171.0,10,5000,9
967,967,0.2360534999999997,171.0,10,5000,9
968,968,0.23617299999999997,171.0,10,5000,9
969,969,0.2362899999999999,171.0,10,5000,9
970,970,0.23640459999999974,171.0,10,5000,9
971,971,0.23652039999999985,171.0,10,5000,9
972,972,0.2366359,171.0,10,5000,9
973,973,0.23675179999999996,171.0,10,5000,9
974,974,0.23686689999999988,171.0,10,5000,9
975,975,0.23698219999999992,171.0,10,5000,9
976,976,0.23709789999999975,171.0,10,5000,9
977,977,0.2372633999999998,171.0,10,5000,9
978,978,0.23737969999999997,171.0,10,5000,9
979,979,0.23749619999999982,171.0,10,5000,9
980,980,0.23761269999999968,171.0,10,5000,9
981,981,0.23772819999999983,171.0,10,5000,9
982,982,0.23784309999999964,171.0,10,5000,9
983,983,0.2379579999999999,88.0,10,5000,10
984,984,0.23807749999999972,88.0,10,5000,10
985,985,0.23832169999999975,88.0,10,5000,10
986,986,0.2384725999999997,88.0,10,5000,10
987,987,0.23858699999999988,88.0,10,5000,10
988,988,0.2387007999999997,88.0,10,5000,10
989,989,0.23881589999999964,95.0,10,5000,10
990,990,0.23893370000000003,95.0,10,5000,10
991,991,0.23905249999999967,95.0,10,5000,10
992,992,0.2488652,95.0,10,5000,10
993,993,0.25862680000000005,95.0,10,5000,10
994,994,0.25875369999999975,95.0,10,5000,10
995,995,0.2588744999999997,95.0,10,5000,10
996,996,0.2589934999999999,95.0,10,5000,10
997,997,0.259112,99.0,10,5000,10
998,998,0.2592344,99.0,10,5000,10
999,999,0.2594083999999999,99.0,10,5000,10
1000,1000,0.25952770000000003,99.0,10,5000,10
1001,1001,0.2596468999999999,99.0,10,5000,10
1002,1002,0.25976489999999997,99.0,10,5000,10
1003,1003,0.25988339999999965,99.0,10,5000,10
1004,1004,0.26000120000000004,110.0,10,5000,10
1005,1005,0.26012159999999973,110.0,10,5000,10
1006,1006,0.26024049999999965,110.0,10,5000,10
1007,1007,0.26041469999999967,110.0,10,5000,10
1008,1008,0.2605333999999999,110.0,10,5000,10
1009,1009,0.26065159999999965,110.0,10,5000,10
1010,1010,0.2607695999999997,123.0,10,5000,10
1011,1011,0.2608872999999998,123.0,10,5000,10
1012,1012,0.2610071999999999,123.0,10,5000,10
1013,1013,0.2611258999999997,123.0,10,5000,10
1014,1014,0.26130319999999996,136.0,10,5000,10
1015,1015,0.26142200000000004,136.0,10,5000,10
1016,1016,0.26154069999999985,136.0,10,5000,10
1017,1017,0.2616592,136.0,10,5000,10
1018,1018,0.26177910000000004,136.0,10,5000,10
1019,1019,0.2618988,153.0,10,5000,10
1020,1020,0.26207249999999993,153.0,10,5000,10
1021,1021,0.2621937999999999,153.0,10,5000,10
1022,1022,0.2623145,153.0,10,5000,10
1023,1023,0.26243399999999983,153.0,10,5000,10
1024,1024,0.26260859999999964,153.0,10,5000,10
1025,1025,0.26272779999999996,153.0,10,5000,10
1026,1026,0.26284949999999974,153.0,10,5000,10
1027,1027,0.2629720999999998,153.0,10,5000,10
1028,1028,0.2630941,153.0,10,5000,10
1029,1029,0.2632757999999997,153.0,10,5000,10
1030,1030,0.26339880000000004,153.0,10,5000,10
1031,1031,0.2635193,153.0,10,5000,10
1032,1032,0.26364209999999977,153.0,10,5000,10
1033,1033,0.26376509999999964,153.0,10,5000,10
1034,1034,0.2638868999999997,153.0,10,5000,10
1035,1035,0.2640064999999998,153.0,10,5000,10
1036,1036,0.2641307999999998,153.0,10,5000,10
1037,1037,0.26425449999999984,153.0,10,5000,10
1038,1038,0.2643742999999996,171.0,10,5000,10
1039,1039,0.26449670000000003,171.0,10,5000,10
1040,1040,0.2646202999999998,171.0,10,5000,10
1041,1041,0.26475669999999996,171.0,10,5000,10
1042,1042,0.2648763999999999,171.0,10,5000,10
1043,1043,0.2649957999999999,171.0,10,5000,10
1044,1044,0.2651159999999999,171.0,10,5000,10
1045,1045,0.26523799999999964,171.0,10,5000,10
1046,1046,0.26535660000000005,171.0,10,5000,10
1047,1047,0.26547529999999986,171.0,10,5000,10
1048,1048,0.26565179999999966,171.0,10,5000,10
1049,1049,0.2657718,171.0,10,5000,10
1050,1050,0.26589249999999964,171.0,10,5000,10
1051,1051,0.2660115999999997,171.0,10,5000,10
1052,1052,0.26613489999999995,171.0,10,5000,10
1053,1053,0.2662559999999998,171.0,10,5000,10
1054,1054,0.26637699999999986,171.0,10,5000,10
1055,1055,0.2664964999999997,171.0,10,5000,10
1056,1056,0.26661540000000006,171.0,10,5000,10
1057,1057,0.2667359,171.0,10,5000,10
1058,1058,0.26685519999999974,171.0,10,5000,10
1059,1059,0.26697409999999966,171.0,10,5000,10
1060,1060,0.26709549999999993,171.0,10,5000,10
1061,1061,0.2672192,171.0,10,5000,10
1062,1062,0.26733899999999977,171.0,10,5000,10
1063,1063,0.2674582999999999,171.0,10,5000,10
1064,1064,0.2675782,171.0,10,5000,10
1065,1065,0.26769929999999986,171.0,10,5000,10
1066,1066,0.26781869999999985,171.0,10,5000,10
1067,1067,0.26793809999999985,171.0,10,5000,10
1068,1068,0.26805769999999995,171.0,10,5000,10
1069,1069,0.26825869999999963,171.0,10,5000,10
1070,1070,0.26838159999999966,171.0,10,5000,10
1071,1071,0.2685781999999999,171.0,10,5000,10
1072,1072,0.26881169999999965,171.0,10,5000,10
1073,1073,0.26893259999999986,171.0,10,5000,10
1074,1074,0.26905270000000003,171.0,10,5000,10
1075,1075,0.26917519999999984,171.0,10,5000,10
1076,1076,0.2692973999999997,171.0,10,5000,10
1077,1077,0.2694209999999999,171.0,10,5000,10
1078,1078,0.2695426999999997,171.0,10,5000,10
1079,1079,0.2696638,171.0,10,5000,10
1080,1080,0.2697859,171.0,10,5000,10
1081,1081,0.2699087999999996,171.0,10,5000,10
1082,1082,0.27003109999999975,171.0,10,5000,10
1083,1083,0.27019579999999976,171.0,10,5000,10
1084,1084,0.27040479999999967,171.0,10,5000,10
1085,1085,0.27052750000000003,171.0,10,5000,10
1086,1086,0.2706491,171.0,10,5000,10
1087,1087,0.2707709999999999,171.0,10,5000,10
1088,1088,0.2708933,171.0,10,5000,10
