,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
549,549,1.0526145999999983,50.0,200,0.6,500
550,550,1.0672888,50.0,200,0.6,500
551,551,1.0817078000000002,50.0,200,0.6,500
552,552,1.0960897000000003,50.0,200,0.6,500
553,553,1.1104760999999996,50.0,200,0.6,500
554,554,1.1249979000000003,50.0,200,0.6,500
555,555,1.139273199999998,50.0,200,0.6,500
556,556,1.1537133999999973,50.0,200,0.6,500
557,557,1.1687416999999982,50.0,200,0.6,500
558,558,1.1838031999999998,50.0,200,0.6,500
559,559,1.1981159999999988,50.0,200,0.6,500
560,560,0.0025417999999994834,1.0,200,0.7000000000000001,500
561,561,0.023206500000000574,11.0,200,0.7000000000000001,500
562,562,0.03511740000000074,13.0,200,0.7000000000000001,500
563,563,0.0476364000000018,13.0,200,0.7000000000000001,500
564,564,0.0594727000000006,13.0,200,0.7000000000000001,500
565,565,0.07175490000000195,14.0,200,0.7000000000000001,500
566,566,0.08372500000000116,14.0,200,0.7000000000000001,500
567,567,0.09575260000000085,15.0,200,0.7000000000000001,500
568,568,0.1081081000000026,17.0,200,0.7000000000000001,500
569,569,0.12048449999999988,20.0,200,0.7000000000000001,500
570,570,0.13333000000000084,20.0,200,0.7000000000000001,500
571,571,0.1456091000000015,20.0,200,0.7000000000000001,500
572,572,0.15798270000000159,20.0,200,0.7000000000000001,500
573,573,0.17039830000000222,20.0,200,0.7000000000000001,500
574,574,0.18283429999999967,20.0,200,0.7000000000000001,500
575,575,0.1955752000000004,22.0,200,0.7000000000000001,500
576,576,0.2081938000000001,24.0,200,0.7000000000000001,500
577,577,0.2210271000000006,24.0,200,0.7000000000000001,500
578,578,0.2335382000000017,24.0,200,0.7000000000000001,500
579,579,0.2463103000000011,27.0,200,0.7000000000000001,500
580,580,0.2588746000000022,27.0,200,0.7000000000000001,500
581,581,0.27149570000000267,27.0,200,0.7000000000000001,500
582,582,0.28449520000000206,27.0,200,0.7000000000000001,500
583,583,0.29719850000000037,28.0,200,0.7000000000000001,500
584,584,0.3097339000000012,28.0,200,0.7000000000000001,500
585,585,0.3223994000000019,28.0,200,0.7000000000000001,500
586,586,0.3350500000000025,33.0,200,0.7000000000000001,500
587,587,0.3481942000000018,33.0,200,0.7000000000000001,500
588,588,0.361058400000001,33.0,200,0.7000000000000001,500
589,589,0.37380740000000046,33.0,200,0.7000000000000001,500
590,590,0.3869877000000024,33.0,200,0.7000000000000001,500
591,591,0.39989390000000213,33.0,200,0.7000000000000001,500
592,592,0.412882800000002,33.0,200,0.7000000000000001,500
593,593,0.4256485000000012,33.0,200,0.7000000000000001,500
594,594,0.43882050000000206,37.0,200,0.7000000000000001,500
595,595,0.45166030000000035,37.0,200,0.7000000000000001,500
596,596,0.4646901000000021,37.0,200,0.7000000000000001,500
597,597,0.47774809999999945,37.0,200,0.7000000000000001,500
598,598,0.4908688000000012,37.0,200,0.7000000000000001,500
599,599,0.5041144000000024,41.0,200,0.7000000000000001,500
600,600,0.5172564000000008,41.0,200,0.7000000000000001,500
601,601,0.5302781000000003,41.0,200,0.7000000000000001,500
602,602,0.5435998000000026,41.0,200,0.7000000000000001,500
603,603,0.5568158000000025,41.0,200,0.7000000000000001,500
604,604,0.5700871000000021,44.0,200,0.7000000000000001,500
605,605,0.5833534,44.0,200,0.7000000000000001,500
606,606,0.5966887000000014,44.0,200,0.7000000000000001,500
607,607,0.6099627000000005,44.0,200,0.7000000000000001,500
608,608,0.6231947000000027,46.0,200,0.7000000000000001,500
609,609,0.6373440000000024,46.0,200,0.7000000000000001,500
610,610,0.6508623,46.0,200,0.7000000000000001,500
611,611,0.6642320999999995,46.0,200,0.7000000000000001,500
612,612,0.6778585000000028,46.0,200,0.7000000000000001,500
613,613,0.6915671000000003,47.0,200,0.7000000000000001,500
614,614,0.7050322000000016,48.0,200,0.7000000000000001,500
615,615,0.7186486000000016,48.0,200,0.7000000000000001,500
616,616,0.7320716000000012,49.0,200,0.7000000000000001,500
617,617,0.745636600000001,49.0,200,0.7000000000000001,500
618,618,0.7594887000000021,49.0,200,0.7000000000000001,500
619,619,0.7731175000000015,50.0,200,0.7000000000000001,500
620,620,0.7869974000000006,50.0,200,0.7000000000000001,500
621,621,0.8007358000000018,50.0,200,0.7000000000000001,500
622,622,0.8143759000000017,50.0,200,0.7000000000000001,500
623,623,0.8281910000000003,50.0,200,0.7000000000000001,500
624,624,0.841715500000003,50.0,200,0.7000000000000001,500
625,625,0.8557781999999996,50.0,200,0.7000000000000001,500
626,626,0.8696955000000024,50.0,200,0.7000000000000001,500
627,627,0.8837603999999999,50.0,200,0.7000000000000001,500
628,628,0.8976454000000018,50.0,200,0.7000000000000001,500
629,629,0.9117137,50.0,200,0.7000000000000001,500
630,630,0.9254954000000026,50.0,200,0.7000000000000001,500
631,631,0.9397931000000028,50.0,200,0.7000000000000001,500
632,632,0.9536480000000012,50.0,200,0.7000000000000001,500
633,633,0.9679926999999999,50.0,200,0.7000000000000001,500
634,634,0.9826817000000005,50.0,200,0.7000000000000001,500
635,635,0.9965430000000026,50.0,200,0.7000000000000001,500
636,636,1.0106910000000013,50.0,200,0.7000000000000001,500
637,637,1.024629100000002,50.0,200,0.7000000000000001,500
638,638,1.0385583000000018,50.0,200,0.7000000000000001,500
639,639,1.0524945000000017,50.0,200,0.7000000000000001,500
640,640,0.0027193000000025336,1.0,200,0.8,500
641,641,0.023128100000000984,10.0,200,0.8,500
642,642,0.035377900000000295,11.0,200,0.8,500
643,643,0.04731620000000092,11.0,200,0.8,500
644,644,0.05964670000000183,13.0,200,0.8,500
645,645,0.07168390000000002,13.0,200,0.8,500
646,646,0.08404409999999984,13.0,200,0.8,500
647,647,0.09617079999999945,16.0,200,0.8,500
648,648,0.10844010000000281,16.0,200,0.8,500
649,649,0.12182830000000067,16.0,200,0.8,500
650,650,0.13430070000000072,19.0,200,0.8,500
651,651,0.14663510000000102,19.0,200,0.8,500
652,652,0.15908150000000276,20.0,200,0.8,500
653,653,0.17141660000000059,20.0,200,0.8,500
654,654,0.1841953000000025,21.0,200,0.8,500
655,655,0.19653750000000159,21.0,200,0.8,500
656,656,0.20900549999999996,21.0,200,0.8,500
657,657,0.22181690000000032,23.0,200,0.8,500
658,658,0.23447140000000033,23.0,200,0.8,500
659,659,0.24706319999999948,23.0,200,0.8,500
660,660,0.25951320000000067,25.0,200,0.8,500
661,661,0.2722365999999994,30.0,200,0.8,500
662,662,0.2849369000000017,30.0,200,0.8,500
663,663,0.29785090000000025,32.0,200,0.8,500
664,664,0.3105821000000013,32.0,200,0.8,500
665,665,0.32353040000000277,32.0,200,0.8,500
666,666,0.3365278000000025,32.0,200,0.8,500
667,667,0.3495006000000025,36.0,200,0.8,500
668,668,0.3626679000000017,36.0,200,0.8,500
669,669,0.3760746000000026,36.0,200,0.8,500
670,670,0.38917720000000244,36.0,200,0.8,500
671,671,0.4025748,36.0,200,0.8,500
672,672,0.41599629999999976,36.0,200,0.8,500
673,673,0.4292575999999997,36.0,200,0.8,500
674,674,0.4425126000000006,36.0,200,0.8,500
675,675,0.455740500000001,39.0,200,0.8,500
676,676,0.4695461000000023,40.0,200,0.8,500
677,677,0.48316469999999967,40.0,200,0.8,500
678,678,0.49686100000000266,40.0,200,0.8,500
679,679,0.5101785000000021,40.0,200,0.8,500
680,680,0.5236867000000025,40.0,200,0.8,500
681,681,0.5376004999999999,40.0,200,0.8,500
682,682,0.5514930000000007,43.0,200,0.8,500
683,683,0.5655454000000013,49.0,200,0.8,500
684,684,0.5795057000000021,49.0,200,0.8,500
685,685,0.5937337000000014,49.0,200,0.8,500
686,686,0.6080369999999995,49.0,200,0.8,500
687,687,0.622250300000001,49.0,200,0.8,500
688,688,0.6366363000000028,49.0,200,0.8,500
689,689,0.6510577000000026,49.0,200,0.8,500
690,690,0.6654621000000027,49.0,200,0.8,500
691,691,0.6797342999999998,50.0,200,0.8,500
692,692,0.6949936000000001,50.0,200,0.8,500
693,693,0.7093767,50.0,200,0.8,500
694,694,0.7238606000000019,50.0,200,0.8,500
695,695,0.7383160000000011,50.0,200,0.8,500
696,696,0.7532318999999994,50.0,200,0.8,500
697,697,0.7676791000000023,50.0,200,0.8,500
698,698,0.7827560000000027,50.0,200,0.8,500
699,699,0.7972032999999996,50.0,200,0.8,500
700,700,0.8118234000000015,50.0,200,0.8,500
701,701,0.8262298000000001,50.0,200,0.8,500
702,702,0.8407339,50.0,200,0.8,500
703,703,0.855314700000001,50.0,200,0.8,500
704,704,0.8698721999999997,50.0,200,0.8,500
705,705,0.8845570000000009,50.0,200,0.8,500
706,706,0.8991763000000006,50.0,200,0.8,500
707,707,0.9137338000000028,50.0,200,0.8,500
708,708,0.9284396000000008,50.0,200,0.8,500
709,709,0.9431500000000028,50.0,200,0.8,500
710,710,0.9575109000000026,50.0,200,0.8,500
711,711,0.9722403000000028,50.0,200,0.8,500
712,712,0.0025569999999994764,1.0,200,0.9,500
713,713,0.02408919999999881,9.0,200,0.9,500
714,714,0.03650689999999912,12.0,200,0.9,500
715,715,0.049490299999998655,12.0,200,0.9,500
716,716,0.06194770000000105,12.0,200,0.9,500
717,717,0.0744125000000011,12.0,200,0.9,500
718,718,0.08673310000000001,18.0,200,0.9,500
719,719,0.09934750000000037,18.0,200,0.9,500
720,720,0.11183630000000022,18.0,200,0.9,500
721,721,0.12453879999999984,18.0,200,0.9,500
722,722,0.13713269999999866,18.0,200,0.9,500
723,723,0.14966469999999887,18.0,200,0.9,500
724,724,0.16198590000000124,18.0,200,0.9,500
725,725,0.1744836999999997,22.0,200,0.9,500
726,726,0.18714419999999876,22.0,200,0.9,500
727,727,0.20011819999999858,22.0,200,0.9,500
728,728,0.21268050000000116,22.0,200,0.9,500
729,729,0.2255539000000013,22.0,200,0.9,500
730,730,0.23837860000000077,22.0,200,0.9,500
731,731,0.25121850000000023,24.0,200,0.9,500
732,732,0.26441420000000093,29.0,200,0.9,500
733,733,0.2774011999999999,31.0,200,0.9,500
734,734,0.29074199999999806,31.0,200,0.9,500
735,735,0.3037926000000013,31.0,200,0.9,500
736,736,0.316886199999999,32.0,200,0.9,500
737,737,0.33024890000000084,32.0,200,0.9,500
738,738,0.3434275999999983,32.0,200,0.9,500
739,739,0.3567166999999998,32.0,200,0.9,500
740,740,0.3699633999999996,32.0,200,0.9,500
741,741,0.383144699999999,32.0,200,0.9,500
742,742,0.39620439999999846,32.0,200,0.9,500
743,743,0.40935830000000095,34.0,200,0.9,500
744,744,0.4227704999999986,37.0,200,0.9,500
745,745,0.43640219999999985,37.0,200,0.9,500
746,746,0.44996749999999963,37.0,200,0.9,500
747,747,0.46344489999999894,38.0,200,0.9,500
748,748,0.4770965999999994,40.0,200,0.9,500
749,749,0.49067989999999995,40.0,200,0.9,500
750,750,0.504309199999998,40.0,200,0.9,500
751,751,0.5180806000000011,41.0,200,0.9,500
752,752,0.5318810999999997,43.0,200,0.9,500
753,753,0.5457143000000002,43.0,200,0.9,500
754,754,0.5596281999999988,45.0,200,0.9,500
755,755,0.5737954999999992,45.0,200,0.9,500
756,756,0.5877136999999983,45.0,200,0.9,500
757,757,0.6018670999999998,45.0,200,0.9,500
758,758,0.6157770000000014,45.0,200,0.9,500
759,759,0.6298646999999988,46.0,200,0.9,500
760,760,0.6439474999999995,46.0,200,0.9,500
761,761,0.6580073999999989,46.0,200,0.9,500
762,762,0.6721192000000009,46.0,200,0.9,500
763,763,0.686235400000001,47.0,200,0.9,500
764,764,0.7013104000000006,48.0,200,0.9,500
765,765,0.7156409000000004,48.0,200,0.9,500
766,766,0.7301333999999997,48.0,200,0.9,500
767,767,0.7445443999999988,50.0,200,0.9,500
768,768,0.7591389,50.0,200,0.9,500
769,769,0.7734386999999998,50.0,200,0.9,500
770,770,0.7877384999999997,50.0,200,0.9,500
771,771,0.8024462999999997,50.0,200,0.9,500
772,772,0.8169405000000012,50.0,200,0.9,500
773,773,0.8317063000000005,50.0,200,0.9,500
774,774,0.846067699999999,50.0,200,0.9,500
775,775,0.8606647999999986,50.0,200,0.9,500
776,776,0.8753418000000011,50.0,200,0.9,500
777,777,0.8899955999999989,50.0,200,0.9,500
778,778,0.9045512000000002,50.0,200,0.9,500
779,779,0.919994599999999,50.0,200,0.9,500
780,780,0.9347369000000008,50.0,200,0.9,500
781,781,0.9493110999999992,50.0,200,0.9,500
782,782,0.9637981999999994,50.0,200,0.9,500
783,783,0.9783858999999993,50.0,200,0.9,500
784,784,0.9929594000000002,50.0,200,0.9,500
785,785,1.007708000000001,50.0,200,0.9,500
786,786,1.0223614000000012,50.0,200,0.9,500
787,787,1.0368560000000002,50.0,200,0.9,500
