,Iteration,Time,Fitness,Restarts,max_iters,current_restart
582,582,0.6814606999999953,0.0,100,5000,58
583,583,0.691017500000001,0.0,100,5000,58
584,584,0.7001836999999966,0.0,100,5000,58
585,585,0.700257299999997,0.0,100,5000,58
586,586,0.7003236999999984,0.0,100,5000,58
587,587,0.7003873999999968,0.0,100,5000,58
588,588,0.7004519999999985,0.0,100,5000,58
589,589,0.7005160000000004,0.0,100,5000,58
590,590,0.7005787000000012,0.0,100,5000,58
591,591,0.7006411999999997,0.0,100,5000,59
592,592,0.700702899999996,0.0,100,5000,59
593,593,0.7007647999999946,0.0,100,5000,59
594,594,0.7085159999999959,0.0,100,5000,59
595,595,0.7162019000000015,0.0,100,5000,59
596,596,0.7162998000000016,0.0,100,5000,59
597,597,0.7164117999999959,0.0,100,5000,59
598,598,0.7164763999999977,0.0,100,5000,59
599,599,0.7165788999999947,0.0,100,5000,59
600,600,0.7166437999999999,0.0,100,5000,59
601,601,0.7167071999999948,0.0,100,5000,60
602,602,0.7167709000000002,0.0,100,5000,60
603,603,0.7168385999999956,0.0,100,5000,60
604,604,0.7169033999999996,0.0,100,5000,60
605,605,0.7250788999999997,0.0,100,5000,60
606,606,0.7328611000000009,0.0,100,5000,60
607,607,0.7329348999999965,0.0,100,5000,60
608,608,0.7330023999999966,0.0,100,5000,60
609,609,0.7330678999999947,0.0,100,5000,60
610,610,0.7331331999999975,0.0,100,5000,60
611,611,0.7331975999999969,0.0,100,5000,61
612,612,0.7332603999999989,0.0,100,5000,61
613,613,0.7333230999999998,0.0,100,5000,61
614,614,0.7333855999999983,0.0,100,5000,61
615,615,0.7334479999999957,0.0,100,5000,61
616,616,0.7409431999999967,0.0,100,5000,61
617,617,0.7482925999999992,0.0,100,5000,61
618,618,0.7483633000000012,0.0,100,5000,61
619,619,0.7484277000000006,0.0,100,5000,61
620,620,0.7484906999999978,0.0,100,5000,61
621,621,0.7485536999999951,0.0,100,5000,62
622,622,0.7486164999999971,0.0,100,5000,62
623,623,0.7486789999999957,0.0,100,5000,62
624,624,0.7487405999999979,0.0,100,5000,62
625,625,0.7488023000000013,0.0,100,5000,62
626,626,0.748864300000001,0.0,100,5000,62
627,627,0.7569437000000008,0.0,100,5000,62
628,628,0.7643421000000004,0.0,100,5000,62
629,629,0.7644164999999958,0.0,100,5000,62
630,630,0.7644847999999982,0.0,100,5000,62
631,631,0.7645505999999997,0.0,100,5000,63
632,632,0.7646155999999991,0.0,100,5000,63
633,633,0.764680999999996,0.0,100,5000,63
634,634,0.7647455999999977,0.0,100,5000,63
635,635,0.7648099999999971,0.0,100,5000,63
636,636,0.7648736999999954,0.0,100,5000,63
637,637,0.7649376999999973,0.0,100,5000,63
638,638,0.7725269999999966,0.0,100,5000,63
639,639,0.7802153999999959,0.0,100,5000,63
640,640,0.7802879999999988,0.0,100,5000,63
641,641,0.7803560999999988,0.0,100,5000,64
642,642,0.7804219000000003,0.0,100,5000,64
643,643,0.7804876000000007,0.0,100,5000,64
644,644,0.7805535999999975,0.0,100,5000,64
645,645,0.7806183000000004,0.0,100,5000,64
646,646,0.7806828999999951,0.0,100,5000,64
647,647,0.7807473999999957,0.0,100,5000,64
648,648,0.7808114999999987,0.0,100,5000,64
649,649,0.7917006999999998,0.0,100,5000,64
650,650,0.8015072999999973,0.0,100,5000,64
651,651,0.8016335000000012,0.0,100,5000,65
652,652,0.8018051999999969,0.0,100,5000,65
653,653,0.8019315999999961,0.0,100,5000,65
654,654,0.8020455999999996,0.0,100,5000,65
655,655,0.8021528999999958,0.0,100,5000,65
656,656,0.8022588999999982,0.0,100,5000,65
657,657,0.8023564999999948,0.0,100,5000,65
658,658,0.8024416000000016,0.0,100,5000,65
659,659,0.8025078999999948,0.0,100,5000,65
660,660,0.810914099999998,0.0,100,5000,65
661,661,0.820292699999996,0.0,100,5000,66
662,662,0.8203711999999967,0.0,100,5000,66
663,663,0.8204421999999951,0.0,100,5000,66
664,664,0.8205621999999977,0.0,100,5000,66
665,665,0.8206500000000005,0.0,100,5000,66
666,666,0.8207323999999971,0.0,100,5000,66
667,667,0.8207980999999975,0.0,100,5000,66
668,668,0.8209056999999973,0.0,100,5000,66
669,669,0.8210047999999972,0.0,100,5000,66
670,670,0.8210706999999999,0.0,100,5000,66
671,671,0.8305948000000001,0.0,100,5000,67
672,672,0.8387456999999969,0.0,100,5000,67
673,673,0.8388265999999973,0.0,100,5000,67
674,674,0.8388988999999967,0.0,100,5000,67
675,675,0.8389695999999986,0.0,100,5000,67
676,676,0.8390397999999948,0.0,100,5000,67
677,677,0.8391109000000014,0.0,100,5000,67
678,678,0.8391801000000001,0.0,100,5000,67
679,679,0.8392489999999952,0.0,100,5000,67
680,680,0.8393212000000005,0.0,100,5000,67
681,681,0.8393907999999968,0.0,100,5000,68
682,682,0.8477334999999968,0.0,100,5000,68
683,683,0.8562830999999989,0.0,100,5000,68
684,684,0.8563675999999987,0.0,100,5000,68
685,685,0.8564579999999964,0.0,100,5000,68
686,686,0.8565307000000004,0.0,100,5000,68
687,687,0.8566062999999957,0.0,100,5000,68
688,688,0.8566797999999949,0.0,100,5000,68
689,689,0.8567521000000013,0.0,100,5000,68
690,690,0.8568232000000009,0.0,100,5000,68
691,691,0.8568938999999958,0.0,100,5000,69
692,692,0.8569644999999966,0.0,100,5000,69
693,693,0.865112400000001,0.0,100,5000,69
694,694,0.8730001999999999,0.0,100,5000,69
695,695,0.8730757000000011,0.0,100,5000,69
696,696,0.8731465999999983,0.0,100,5000,69
697,697,0.8732153999999994,0.0,100,5000,69
698,698,0.8732833999999983,0.0,100,5000,69
699,699,0.8733520999999982,0.0,100,5000,69
700,700,0.8734192000000007,0.0,100,5000,69
701,701,0.873485500000001,0.0,100,5000,70
702,702,0.8735523000000001,0.0,100,5000,70
703,703,0.8736186000000004,0.0,100,5000,70
704,704,0.8812149999999974,0.0,100,5000,70
705,705,0.8892144000000002,0.0,100,5000,70
706,706,0.8892927999999998,0.0,100,5000,70
707,707,0.8893629999999959,0.0,100,5000,70
708,708,0.8894318999999982,0.0,100,5000,70
709,709,0.8895009999999957,0.0,100,5000,70
710,710,0.8895704999999978,0.0,100,5000,70
711,711,0.8896377999999956,0.0,100,5000,71
712,712,0.8897058999999956,0.0,100,5000,71
713,713,0.8897733999999957,0.0,100,5000,71
714,714,0.8898415999999969,0.0,100,5000,71
715,715,0.8984859999999983,0.0,100,5000,71
716,716,0.9070175999999961,0.0,100,5000,71
717,717,0.9071062999999953,0.0,100,5000,71
718,718,0.907183499999995,0.0,100,5000,71
719,719,0.9072579999999988,0.0,100,5000,71
720,720,0.9073320999999979,0.0,100,5000,71
721,721,0.9074057999999994,0.0,100,5000,72
722,722,0.907478999999995,0.0,100,5000,72
723,723,0.907552299999999,0.0,100,5000,72
724,724,0.9076246999999995,0.0,100,5000,72
725,725,0.9076972000000012,0.0,100,5000,72
726,726,0.9160796999999974,0.0,100,5000,72
727,727,0.9251578000000009,0.0,100,5000,72
728,728,0.9252365999999981,0.0,100,5000,72
729,729,0.9253080999999952,0.0,100,5000,72
730,730,0.9253774999999962,0.0,100,5000,72
731,731,0.9254469999999984,0.0,100,5000,73
732,732,0.9255157999999994,0.0,100,5000,73
733,733,0.925583599999996,0.0,100,5000,73
734,734,0.925651699999996,0.0,100,5000,73
735,735,0.9257206999999994,0.0,100,5000,73
736,736,0.9257886999999982,0.0,100,5000,73
737,737,0.9336993999999947,0.0,100,5000,73
738,738,0.9418792999999965,0.0,100,5000,73
739,739,0.9419565999999975,0.0,100,5000,73
740,740,0.9420282999999969,0.0,100,5000,73
741,741,0.942098399999999,0.0,100,5000,74
742,742,0.9421681999999976,0.0,100,5000,74
743,743,0.9422374999999974,0.0,100,5000,74
744,744,0.9423061999999973,0.0,100,5000,74
745,745,0.9423744999999997,0.0,100,5000,74
746,746,0.9424427000000009,0.0,100,5000,74
747,747,0.9425126999999947,0.0,100,5000,74
748,748,0.9505753999999982,0.0,100,5000,74
749,749,0.9592606000000004,0.0,100,5000,74
750,750,0.9593392999999963,0.0,100,5000,74
751,751,0.9594120000000004,0.0,100,5000,75
752,752,0.9594832999999952,0.0,100,5000,75
753,753,0.9595546999999982,0.0,100,5000,75
754,754,0.9596256999999966,0.0,100,5000,75
755,755,0.959696000000001,0.0,100,5000,75
756,756,0.9597662999999983,0.0,100,5000,75
757,757,0.9598360999999969,0.0,100,5000,75
758,758,0.9599059999999966,0.0,100,5000,75
759,759,0.968086999999997,0.0,100,5000,75
760,760,0.9760533999999979,0.0,100,5000,75
761,761,0.9761353999999969,0.0,100,5000,76
762,762,0.9762113999999968,0.0,100,5000,76
763,763,0.9762847000000008,0.0,100,5000,76
764,764,0.9763582,0.0,100,5000,76
765,765,0.9764495000000011,0.0,100,5000,76
766,766,0.9765233999999978,0.0,100,5000,76
767,767,0.9765967999999958,0.0,100,5000,76
768,768,0.9766708999999949,0.0,100,5000,76
769,769,0.9767447999999987,0.0,100,5000,76
770,770,0.9851290000000006,0.0,100,5000,76
771,771,0.9934537999999975,0.0,100,5000,77
772,772,0.9935372999999998,0.0,100,5000,77
773,773,0.9936122999999952,0.0,100,5000,77
774,774,0.9936855999999992,0.0,100,5000,77
775,775,0.9937581000000009,0.0,100,5000,77
776,776,0.993829599999998,0.0,100,5000,77
777,777,0.9939005999999964,0.0,100,5000,77
778,778,0.9939716999999959,0.0,100,5000,77
779,779,0.9940427000000014,0.0,100,5000,77
780,780,0.9941139999999962,0.0,100,5000,77
781,781,1.0028243000000003,0.0,100,5000,78
782,782,1.0112664999999978,0.0,100,5000,78
783,783,1.0113470999999947,0.0,100,5000,78
784,784,1.011421999999996,0.0,100,5000,78
785,785,1.011494599999999,0.0,100,5000,78
786,786,1.0115675999999993,0.0,100,5000,78
787,787,1.011640199999995,0.0,100,5000,78
788,788,1.011716799999995,0.0,100,5000,78
789,789,1.0117893999999978,0.0,100,5000,78
790,790,1.011860800000001,0.0,100,5000,78
791,791,1.0119317999999993,0.0,100,5000,79
792,792,1.0208438000000015,0.0,100,5000,79
793,793,1.0292698000000016,0.0,100,5000,79
794,794,1.0293525999999957,0.0,100,5000,79
795,795,1.029427499999997,0.0,100,5000,79
796,796,1.0295001,0.0,100,5000,79
797,797,1.0295719999999946,0.0,100,5000,79
798,798,1.0296470999999983,0.0,100,5000,79
799,799,1.0297196,0.0,100,5000,79
800,800,1.0297920999999945,0.0,100,5000,79
801,801,1.0298639999999963,0.0,100,5000,80
802,802,1.0299359999999993,0.0,100,5000,80
803,803,1.0385810999999947,0.0,100,5000,80
804,804,1.0467616999999976,0.0,100,5000,80
805,805,1.0468428000000003,0.0,100,5000,80
806,806,1.0469189000000014,0.0,100,5000,80
807,807,1.0469918999999948,0.0,100,5000,80
808,808,1.0470648999999952,0.0,100,5000,80
809,809,1.0471385999999967,0.0,100,5000,80
810,810,1.047211499999996,0.0,100,5000,80
811,811,1.047285599999995,0.0,100,5000,81
812,812,1.0473600999999988,0.0,100,5000,81
813,813,1.0474334999999968,0.0,100,5000,81
814,814,1.0570096000000007,0.0,100,5000,81
815,815,1.0655945999999972,0.0,100,5000,81
816,816,1.0656791999999982,0.0,100,5000,81
817,817,1.0657621000000006,0.0,100,5000,81
818,818,1.0658359999999973,0.0,100,5000,81
819,819,1.0659098,0.0,100,5000,81
820,820,1.0659830999999969,0.0,100,5000,81
821,821,1.0660554999999974,0.0,100,5000,82
822,822,1.0661269000000004,0.0,100,5000,82
823,823,1.0661983999999975,0.0,100,5000,82
824,824,1.0662695999999983,0.0,100,5000,82
825,825,1.0755291999999983,0.0,100,5000,82
826,826,1.084184399999998,0.0,100,5000,82
827,827,1.0842688999999979,0.0,100,5000,82
828,828,1.084345599999999,0.0,100,5000,82
829,829,1.0844214999999977,0.0,100,5000,82
830,830,1.0844973999999965,0.0,100,5000,82
831,831,1.0845719000000003,0.0,100,5000,83
832,832,1.084645099999996,0.0,100,5000,83
833,833,1.0847233000000003,0.0,100,5000,83
834,834,1.0847967999999995,0.0,100,5000,83
835,835,1.0848703999999998,0.0,100,5000,83
836,836,1.0942488999999966,0.0,100,5000,83
837,837,1.1036158,0.0,100,5000,83
838,838,1.103701000000001,0.0,100,5000,83
839,839,1.1037786999999994,0.0,100,5000,83
840,840,1.1038546999999994,0.0,100,5000,83
841,841,1.1039296000000007,0.0,100,5000,84
842,842,1.1040054999999995,0.0,100,5000,84
843,843,1.104080499999995,0.0,100,5000,84
844,844,1.1041549999999987,0.0,100,5000,84
845,845,1.1042288000000013,0.0,100,5000,84
846,846,1.104303299999998,0.0,100,5000,84
847,847,1.1127776999999952,0.0,100,5000,84
848,848,1.1214610999999977,0.0,100,5000,84
849,849,1.1215457999999998,0.0,100,5000,84
850,850,1.121623899999996,0.0,100,5000,84
851,851,1.1216993999999971,0.0,100,5000,85
852,852,1.1217741999999973,0.0,100,5000,85
853,853,1.1218497999999997,0.0,100,5000,85
854,854,1.1219244999999987,0.0,100,5000,85
855,855,1.1219983000000013,0.0,100,5000,85
856,856,1.1220719999999957,0.0,100,5000,85
857,857,1.1221463999999983,0.0,100,5000,85
858,858,1.1306961000000015,0.0,100,5000,85
859,859,1.1397686999999976,0.0,100,5000,85
860,860,1.139852900000001,0.0,100,5000,85
861,861,1.1399310999999983,0.0,100,5000,86
862,862,1.1400073000000006,0.0,100,5000,86
863,863,1.1400834999999958,0.0,100,5000,86
864,864,1.1401599000000004,0.0,100,5000,86
865,865,1.1402344999999983,0.0,100,5000,86
866,866,1.1403091999999972,0.0,100,5000,86
867,867,1.140383799999995,0.0,100,5000,86
868,868,1.1404579000000012,0.0,100,5000,86
869,869,1.1490444999999951,0.0,100,5000,86
870,870,1.1584523000000004,0.0,100,5000,86
871,871,1.1585374000000002,0.0,100,5000,87
872,872,1.1586161999999973,0.0,100,5000,87
873,873,1.1586934999999983,0.0,100,5000,87
874,874,1.1587698999999958,0.0,100,5000,87
875,875,1.1588484999999977,0.0,100,5000,87
876,876,1.158923999999999,0.0,100,5000,87
877,877,1.158998699999998,0.0,100,5000,87
878,878,1.1590846,0.0,100,5000,87
879,879,1.159160700000001,0.0,100,5000,87
880,880,1.1683670999999975,0.0,100,5000,87
881,881,1.1775360999999975,0.0,100,5000,88
882,882,1.177619799999995,0.0,100,5000,88
883,883,1.1776981000000006,0.0,100,5000,88
884,884,1.1777738999999983,0.0,100,5000,88
885,885,1.177849799999997,0.0,100,5000,88
886,886,1.177925799999997,0.0,100,5000,88
887,887,1.1780076000000008,0.0,100,5000,88
888,888,1.1780858999999992,0.0,100,5000,88
889,889,1.1781606999999994,0.0,100,5000,88
890,890,1.1782360999999995,0.0,100,5000,88
891,891,1.1876789999999957,0.0,100,5000,89
892,892,1.1966725999999994,0.0,100,5000,89
893,893,1.1967642999999981,0.0,100,5000,89
894,894,1.1968509000000012,0.0,100,5000,89
895,895,1.1969349999999963,0.0,100,5000,89
896,896,1.197018700000001,0.0,100,5000,89
897,897,1.197106599999998,0.0,100,5000,89
898,898,1.1971896000000015,0.0,100,5000,89
899,899,1.1972713999999982,0.0,100,5000,89
900,900,1.197353199999995,0.0,100,5000,89
901,901,1.1974355999999986,0.0,100,5000,90
902,902,1.207291099999999,0.0,100,5000,90
903,903,1.216252499999996,0.0,100,5000,90
904,904,1.2163405999999952,0.0,100,5000,90
905,905,1.2164220999999955,0.0,100,5000,90
906,906,1.2165007999999986,0.0,100,5000,90
907,907,1.2165786999999995,0.0,100,5000,90
908,908,1.2166567000000015,0.0,100,5000,90
909,909,1.2167339999999953,0.0,100,5000,90
910,910,1.2168100999999965,0.0,100,5000,90
911,911,1.2168866999999963,0.0,100,5000,91
912,912,1.2169628999999986,0.0,100,5000,91
913,913,1.226211499999998,0.0,100,5000,91
914,914,1.2350496999999976,0.0,100,5000,91
915,915,1.2351375000000004,0.0,100,5000,91
916,916,1.2352190999999948,0.0,100,5000,91
917,917,1.2352983999999978,0.0,100,5000,91
918,918,1.2353763999999998,0.0,100,5000,91
919,919,1.2354550999999958,0.0,100,5000,91
920,920,1.2355334000000013,0.0,100,5000,91
921,921,1.2356110999999999,0.0,100,5000,92
922,922,1.2356896000000006,0.0,100,5000,92
923,923,1.2357675999999955,0.0,100,5000,92
924,924,1.244630199999996,0.0,100,5000,92
925,925,1.2545087999999964,0.0,100,5000,92
926,926,1.2545955999999947,0.0,100,5000,92
927,927,1.2546766999999974,0.0,100,5000,92
928,928,1.2547567000000015,0.0,100,5000,92
929,929,1.254835700000001,0.0,100,5000,92
930,930,1.2549154000000016,0.0,100,5000,92
931,931,1.2549940999999976,0.0,100,5000,93
932,932,1.2550726999999995,0.0,100,5000,93
933,933,1.2551512000000002,0.0,100,5000,93
934,934,1.2552299999999974,0.0,100,5000,93
935,935,1.264937499999995,0.0,100,5000,93
936,936,1.2746357999999987,0.0,100,5000,93
937,937,1.2747327000000013,0.0,100,5000,93
938,938,1.2748226000000003,0.0,100,5000,93
939,939,1.2749104999999972,0.0,100,5000,93
940,940,1.2749981999999989,0.0,100,5000,93
941,941,1.2750866999999957,0.0,100,5000,94
942,942,1.2751729999999952,0.0,100,5000,94
943,943,1.2752599999999958,0.0,100,5000,94
944,944,1.2753481999999963,0.0,100,5000,94
945,945,1.2754356999999956,0.0,100,5000,94
946,946,1.2851321999999996,0.0,100,5000,94
947,947,1.2941865999999962,0.0,100,5000,94
948,948,1.2942759999999964,0.0,100,5000,94
949,949,1.2943585000000013,0.0,100,5000,94
950,950,1.2944394999999957,0.0,100,5000,94
951,951,1.2945203999999961,0.0,100,5000,95
952,952,1.2946014999999989,0.0,100,5000,95
953,953,1.2946807000000007,0.0,100,5000,95
954,954,1.2947606999999977,0.0,100,5000,95
955,955,1.2948404999999994,0.0,100,5000,95
956,956,1.2949196,0.0,100,5000,95
957,957,1.3053798999999984,0.0,100,5000,95
958,958,1.3163058999999961,0.0,100,5000,95
959,959,1.316397099999996,0.0,100,5000,95
960,960,1.316480999999996,0.0,100,5000,95
961,961,1.3165620999999987,0.0,100,5000,96
962,962,1.3166429999999991,0.0,100,5000,96
963,963,1.3167232999999996,0.0,100,5000,96
964,964,1.316802899999999,0.0,100,5000,96
965,965,1.3168870000000013,0.0,100,5000,96
966,966,1.3169669999999982,0.0,100,5000,96
967,967,1.3170476999999963,0.0,100,5000,96
968,968,1.3275909999999982,0.0,100,5000,96
969,969,1.3371735999999999,0.0,100,5000,96
970,970,1.3372625000000014,0.0,100,5000,96
971,971,1.3373459999999966,0.0,100,5000,97
972,972,1.3374284000000003,0.0,100,5000,97
973,973,1.337510199999997,0.0,100,5000,97
974,974,1.3375935999999982,0.0,100,5000,97
975,975,1.3376759999999948,0.0,100,5000,97
976,976,1.3377564999999976,0.0,100,5000,97
977,977,1.3378405999999998,0.0,100,5000,97
978,978,1.3379222000000013,0.0,100,5000,97
979,979,1.3475265999999948,0.0,100,5000,97
980,980,1.357235099999997,0.0,100,5000,97
981,981,1.357327699999999,0.0,100,5000,98
982,982,1.3574129,0.0,100,5000,98
983,983,1.3574966999999987,0.0,100,5000,98
984,984,1.3575803999999962,0.0,100,5000,98
985,985,1.3576637999999974,0.0,100,5000,98
986,986,1.357746800000001,0.0,100,5000,98
987,987,1.357833399999997,0.0,100,5000,98
988,988,1.3579183999999955,0.0,100,5000,98
989,989,1.358002599999999,0.0,100,5000,98
990,990,1.3680644000000015,0.0,100,5000,98
991,991,1.3774372999999969,0.0,100,5000,99
992,992,1.3775301000000013,0.0,100,5000,99
993,993,1.3776149999999987,0.0,100,5000,99
994,994,1.3776973000000012,0.0,100,5000,99
995,995,1.3777800000000013,0.0,100,5000,99
996,996,1.3778616999999969,0.0,100,5000,99
997,997,1.3779425999999972,0.0,100,5000,99
998,998,1.3780252999999973,0.0,100,5000,99
999,999,1.3781080999999986,0.0,100,5000,99
1000,1000,1.3781906999999975,0.0,100,5000,99
1001,1001,1.3881326999999999,0.0,100,5000,100
1002,1002,1.3982327000000012,0.0,100,5000,100
1003,1003,1.3983244,0.0,100,5000,100
1004,1004,1.3984096999999949,0.0,100,5000,100
1005,1005,1.398491799999995,0.0,100,5000,100
1006,1006,1.3985741999999988,0.0,100,5000,100
1007,1007,1.3986577000000011,0.0,100,5000,100
1008,1008,1.3987393999999966,0.0,100,5000,100
1009,1009,1.3988201999999959,0.0,100,5000,100
1010,1010,1.3989017999999973,0.0,100,5000,100
