,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
997,997,0.15292320000000004,66.0,200,0.2,500
998,998,0.16468730000000065,66.0,200,0.2,500
999,999,0.1764732999999996,67.0,200,0.2,500
1000,1000,0.18776820000000072,67.0,200,0.2,500
1001,1001,0.19930629999999994,67.0,200,0.2,500
1002,1002,0.2107872000000004,67.0,200,0.2,500
1003,1003,0.2225312000000006,67.0,200,0.2,500
1004,1004,0.23398779999999952,71.0,200,0.2,500
1005,1005,0.24559570000000086,71.0,200,0.2,500
1006,1006,0.2570774,71.0,200,0.2,500
1007,1007,0.26893920000000016,71.0,200,0.2,500
1008,1008,0.2810745000000008,71.0,200,0.2,500
1009,1009,0.29277330000000035,72.0,200,0.2,500
1010,1010,0.30671790000000065,74.0,200,0.2,500
1011,1011,0.3190483999999998,74.0,200,0.2,500
1012,1012,0.33102110000000096,75.0,200,0.2,500
1013,1013,0.34343699999999977,75.0,200,0.2,500
1014,1014,0.3555462000000009,75.0,200,0.2,500
1015,1015,0.36754260000000016,76.0,200,0.2,500
1016,1016,0.37971420000000045,76.0,200,0.2,500
1017,1017,0.39203299999999963,76.0,200,0.2,500
1018,1018,0.4039622000000005,76.0,200,0.2,500
1019,1019,0.4157466999999997,76.0,200,0.2,500
1020,1020,0.42751170000000016,76.0,200,0.2,500
1021,1021,0.43909479999999945,76.0,200,0.2,500
1022,1022,0.45081410000000055,82.0,200,0.2,500
1023,1023,0.4630098,82.0,200,0.2,500
1024,1024,0.4748082999999994,82.0,200,0.2,500
1025,1025,0.4867360999999999,82.0,200,0.2,500
1026,1026,0.49845190000000095,82.0,200,0.2,500
1027,1027,0.5102957999999997,82.0,200,0.2,500
1028,1028,0.5226723999999994,83.0,200,0.2,500
1029,1029,0.5350485000000003,83.0,200,0.2,500
1030,1030,0.547345,83.0,200,0.2,500
1031,1031,0.5595601000000006,83.0,200,0.2,500
1032,1032,0.5721468000000005,83.0,200,0.2,500
1033,1033,0.5845178000000004,85.0,200,0.2,500
1034,1034,0.5972840999999995,85.0,200,0.2,500
1035,1035,0.6094299999999997,88.0,200,0.2,500
1036,1036,0.6227613999999999,88.0,200,0.2,500
1037,1037,0.6352934000000001,88.0,200,0.2,500
1038,1038,0.6473025000000003,90.0,200,0.2,500
1039,1039,0.6594785000000005,90.0,200,0.2,500
1040,1040,0.6720572000000011,90.0,200,0.2,500
1041,1041,0.6861952000000002,90.0,200,0.2,500
1042,1042,0.699507800000001,94.0,200,0.2,500
1043,1043,0.7126564000000002,95.0,200,0.2,500
1044,1044,0.7254202999999997,95.0,200,0.2,500
1045,1045,0.7378978000000007,95.0,200,0.2,500
1046,1046,0.7503720999999999,95.0,200,0.2,500
1047,1047,0.7640019000000002,96.0,200,0.2,500
1048,1048,0.7770653999999997,96.0,200,0.2,500
1049,1049,0.7900869000000004,96.0,200,0.2,500
1050,1050,0.8034017000000002,96.0,200,0.2,500
1051,1051,0.8162564000000003,96.0,200,0.2,500
1052,1052,0.8291681000000004,96.0,200,0.2,500
1053,1053,0.8421228999999997,97.0,200,0.2,500
1054,1054,0.8548171,98.0,200,0.2,500
1055,1055,0.8675347999999996,98.0,200,0.2,500
1056,1056,0.8807089000000001,98.0,200,0.2,500
1057,1057,0.8940134000000004,98.0,200,0.2,500
1058,1058,0.9070581999999998,98.0,200,0.2,500
1059,1059,0.9196871000000009,98.0,200,0.2,500
1060,1060,0.9328821000000005,98.0,200,0.2,500
1061,1061,0.9459628000000002,98.0,200,0.2,500
1062,1062,0.9591168000000003,98.0,200,0.2,500
1063,1063,0.9727756000000003,98.0,200,0.2,500
1064,1064,0.9853307999999998,98.0,200,0.2,500
1065,1065,0.002684099999999745,1.0,200,0.21000000000000002,500
1066,1066,0.026378199999999907,60.0,200,0.21000000000000002,500
1067,1067,0.03788969999999914,60.0,200,0.21000000000000002,500
1068,1068,0.049697999999999354,60.0,200,0.21000000000000002,500
1069,1069,0.061386699999999905,65.0,200,0.21000000000000002,500
1070,1070,0.07293079999999996,65.0,200,0.21000000000000002,500
1071,1071,0.08462609999999948,65.0,200,0.21000000000000002,500
1072,1072,0.09603109999999937,65.0,200,0.21000000000000002,500
1073,1073,0.10732589999999931,65.0,200,0.21000000000000002,500
1074,1074,0.11960470000000001,65.0,200,0.21000000000000002,500
1075,1075,0.13137320000000052,65.0,200,0.21000000000000002,500
1076,1076,0.14295429999999953,67.0,200,0.21000000000000002,500
1077,1077,0.1561407999999993,68.0,200,0.21000000000000002,500
1078,1078,0.16793430000000065,68.0,200,0.21000000000000002,500
1079,1079,0.17978070000000024,68.0,200,0.21000000000000002,500
1080,1080,0.1917334000000004,68.0,200,0.21000000000000002,500
1081,1081,0.2035172000000003,70.0,200,0.21000000000000002,500
1082,1082,0.21561509999999906,70.0,200,0.21000000000000002,500
1083,1083,0.22726920000000028,70.0,200,0.21000000000000002,500
1084,1084,0.23911820000000006,72.0,200,0.21000000000000002,500
1085,1085,0.25089140000000043,72.0,200,0.21000000000000002,500
1086,1086,0.2626109999999997,73.0,200,0.21000000000000002,500
1087,1087,0.27457380000000065,73.0,200,0.21000000000000002,500
1088,1088,0.28633299999999906,77.0,200,0.21000000000000002,500
1089,1089,0.29798100000000005,77.0,200,0.21000000000000002,500
1090,1090,0.31013740000000034,79.0,200,0.21000000000000002,500
1091,1091,0.3220445999999999,79.0,200,0.21000000000000002,500
1092,1092,0.33463569999999976,80.0,200,0.21000000000000002,500
1093,1093,0.34681340000000027,80.0,200,0.21000000000000002,500
1094,1094,0.35909440000000004,80.0,200,0.21000000000000002,500
1095,1095,0.3717547999999997,80.0,200,0.21000000000000002,500
1096,1096,0.38430430000000015,83.0,200,0.21000000000000002,500
1097,1097,0.39690279999999944,83.0,200,0.21000000000000002,500
1098,1098,0.40895410000000076,83.0,200,0.21000000000000002,500
1099,1099,0.42175220000000024,83.0,200,0.21000000000000002,500
1100,1100,0.4343305999999991,83.0,200,0.21000000000000002,500
1101,1101,0.44740170000000035,88.0,200,0.21000000000000002,500
1102,1102,0.46043380000000056,88.0,200,0.21000000000000002,500
1103,1103,0.47348820000000025,88.0,200,0.21000000000000002,500
1104,1104,0.4874288999999994,88.0,200,0.21000000000000002,500
1105,1105,0.5006769999999996,88.0,200,0.21000000000000002,500
1106,1106,0.5141960999999995,88.0,200,0.21000000000000002,500
1107,1107,0.5274888000000004,88.0,200,0.21000000000000002,500
1108,1108,0.540889,88.0,200,0.21000000000000002,500
1109,1109,0.5543014999999993,88.0,200,0.21000000000000002,500
1110,1110,0.5678449000000008,89.0,200,0.21000000000000002,500
1111,1111,0.5812232000000002,89.0,200,0.21000000000000002,500
1112,1112,0.5949253999999993,93.0,200,0.21000000000000002,500
1113,1113,0.6082835000000006,93.0,200,0.21000000000000002,500
1114,1114,0.6217430000000004,93.0,200,0.21000000000000002,500
1115,1115,0.6359133000000003,93.0,200,0.21000000000000002,500
1116,1116,0.6494739999999997,94.0,200,0.21000000000000002,500
1117,1117,0.6625609000000008,94.0,200,0.21000000000000002,500
1118,1118,0.6760736000000005,94.0,200,0.21000000000000002,500
1119,1119,0.6912993000000007,94.0,200,0.21000000000000002,500
1120,1120,0.7049737999999994,94.0,200,0.21000000000000002,500
1121,1121,0.7185553999999996,94.0,200,0.21000000000000002,500
1122,1122,0.7322124999999993,94.0,200,0.21000000000000002,500
1123,1123,0.7461082999999995,94.0,200,0.21000000000000002,500
1124,1124,0.7595413999999998,94.0,200,0.21000000000000002,500
1125,1125,0.7728903000000003,96.0,200,0.21000000000000002,500
1126,1126,0.7863132999999998,96.0,200,0.21000000000000002,500
1127,1127,0.7995912999999994,96.0,200,0.21000000000000002,500
1128,1128,0.8131242000000007,96.0,200,0.21000000000000002,500
1129,1129,0.8263818,96.0,200,0.21000000000000002,500
1130,1130,0.8397810000000003,96.0,200,0.21000000000000002,500
1131,1131,0.8537523,96.0,200,0.21000000000000002,500
1132,1132,0.8672445999999994,96.0,200,0.21000000000000002,500
1133,1133,0.8809210000000007,96.0,200,0.21000000000000002,500
1134,1134,0.8945352999999994,96.0,200,0.21000000000000002,500
1135,1135,0.9080033000000007,96.0,200,0.21000000000000002,500
1136,1136,0.0027127000000000123,1.0,200,0.22,500
1137,1137,0.026432900000001425,59.0,200,0.22,500
1138,1138,0.03786950000000111,60.0,200,0.22,500
1139,1139,0.04909510000000061,62.0,200,0.22,500
1140,1140,0.060651900000001646,62.0,200,0.22,500
1141,1141,0.07208890000000068,62.0,200,0.22,500
1142,1142,0.0833781000000009,66.0,200,0.22,500
1143,1143,0.09466090000000094,66.0,200,0.22,500
1144,1144,0.10623140000000042,66.0,200,0.22,500
1145,1145,0.11838950000000104,67.0,200,0.22,500
1146,1146,0.12994150000000104,68.0,200,0.22,500
1147,1147,0.14144490000000154,68.0,200,0.22,500
1148,1148,0.15314970000000194,69.0,200,0.22,500
1149,1149,0.16499180000000102,72.0,200,0.22,500
1150,1150,0.17666350000000186,72.0,200,0.22,500
1151,1151,0.18835430000000208,73.0,200,0.22,500
1152,1152,0.20017619999999958,73.0,200,0.22,500
1153,1153,0.2125381000000015,73.0,200,0.22,500
1154,1154,0.22453520000000005,73.0,200,0.22,500
1155,1155,0.23678400000000188,74.0,200,0.22,500
1156,1156,0.24899420000000028,74.0,200,0.22,500
1157,1157,0.2613834000000015,74.0,200,0.22,500
1158,1158,0.2737707000000018,74.0,200,0.22,500
1159,1159,0.285526299999999,76.0,200,0.22,500
1160,1160,0.297501500000001,76.0,200,0.22,500
1161,1161,0.30935299999999977,77.0,200,0.22,500
1162,1162,0.3215085999999996,82.0,200,0.22,500
1163,1163,0.33362230000000004,82.0,200,0.22,500
1164,1164,0.3456697000000002,82.0,200,0.22,500
1165,1165,0.357630600000002,82.0,200,0.22,500
1166,1166,0.3703812000000024,82.0,200,0.22,500
1167,1167,0.38428219999999946,88.0,200,0.22,500
1168,1168,0.39689370000000146,88.0,200,0.22,500
1169,1169,0.40920220000000107,88.0,200,0.22,500
1170,1170,0.42150900000000213,88.0,200,0.22,500
1171,1171,0.4346698,88.0,200,0.22,500
1172,1172,0.4472554000000013,88.0,200,0.22,500
1173,1173,0.46005920000000167,91.0,200,0.22,500
1174,1174,0.47331770000000084,91.0,200,0.22,500
1175,1175,0.48590040000000023,93.0,200,0.22,500
1176,1176,0.498619500000002,93.0,200,0.22,500
1177,1177,0.5109960000000004,93.0,200,0.22,500
1178,1178,0.5242875000000016,93.0,200,0.22,500
1179,1179,0.5373828000000014,93.0,200,0.22,500
1180,1180,0.5506180000000018,93.0,200,0.22,500
1181,1181,0.5640400000000003,93.0,200,0.22,500
1182,1182,0.5769985000000002,93.0,200,0.22,500
1183,1183,0.5900037999999999,93.0,200,0.22,500
1184,1184,0.6041457999999995,93.0,200,0.22,500
1185,1185,0.6174795,93.0,200,0.22,500
1186,1186,0.003128199999999026,1.0,200,0.23,500
1187,1187,0.028270700000000204,62.0,200,0.23,500
1188,1188,0.04013180000000105,65.0,200,0.23,500
1189,1189,0.051940800000000564,65.0,200,0.23,500
1190,1190,0.06418259999999876,65.0,200,0.23,500
1191,1191,0.0754008000000006,67.0,200,0.23,500
1192,1192,0.0867703000000013,68.0,200,0.23,500
1193,1193,0.09838740000000001,68.0,200,0.23,500
1194,1194,0.11035460000000086,68.0,200,0.23,500
1195,1195,0.12258269999999882,68.0,200,0.23,500
1196,1196,0.1352696999999985,68.0,200,0.23,500
1197,1197,0.1475432000000012,68.0,200,0.23,500
1198,1198,0.1591130000000014,68.0,200,0.23,500
1199,1199,0.1708923999999996,68.0,200,0.23,500
1200,1200,0.18290689999999898,68.0,200,0.23,500
1201,1201,0.19475070000000017,68.0,200,0.23,500
1202,1202,0.20638489999999976,70.0,200,0.23,500
1203,1203,0.21814529999999976,70.0,200,0.23,500
1204,1204,0.23027079999999955,72.0,200,0.23,500
1205,1205,0.24265859999999861,72.0,200,0.23,500
1206,1206,0.25446730000000173,72.0,200,0.23,500
1207,1207,0.26656360000000134,72.0,200,0.23,500
1208,1208,0.2784216000000015,72.0,200,0.23,500
1209,1209,0.2906131000000016,73.0,200,0.23,500
1210,1210,0.3028687000000012,78.0,200,0.23,500
1211,1211,0.31498519999999885,79.0,200,0.23,500
1212,1212,0.3271523000000016,79.0,200,0.23,500
1213,1213,0.3395247999999995,79.0,200,0.23,500
1214,1214,0.35309270000000126,79.0,200,0.23,500
1215,1215,0.3652590000000018,79.0,200,0.23,500
1216,1216,0.3771954000000015,79.0,200,0.23,500
1217,1217,0.3895204999999997,79.0,200,0.23,500
1218,1218,0.40228679999999883,82.0,200,0.23,500
1219,1219,0.4147962000000014,82.0,200,0.23,500
1220,1220,0.42736640000000037,82.0,200,0.23,500
1221,1221,0.4399376000000004,82.0,200,0.23,500
1222,1222,0.4526286000000006,82.0,200,0.23,500
1223,1223,0.46538460000000015,83.0,200,0.23,500
1224,1224,0.47791989999999984,83.0,200,0.23,500
1225,1225,0.49077469999999934,83.0,200,0.23,500
1226,1226,0.5034400999999988,84.0,200,0.23,500
1227,1227,0.5159877000000002,84.0,200,0.23,500
1228,1228,0.5287849999999992,84.0,200,0.23,500
1229,1229,0.5417160999999986,84.0,200,0.23,500
1230,1230,0.5544885999999991,84.0,200,0.23,500
1231,1231,0.567439199999999,84.0,200,0.23,500
1232,1232,0.5805876999999988,89.0,200,0.23,500
1233,1233,0.5932975999999996,89.0,200,0.23,500
1234,1234,0.6062221000000001,89.0,200,0.23,500
1235,1235,0.6193832999999991,89.0,200,0.23,500
1236,1236,0.6323800000000013,90.0,200,0.23,500
1237,1237,0.6453428999999993,90.0,200,0.23,500
1238,1238,0.6584381000000015,91.0,200,0.23,500
1239,1239,0.6715130000000009,91.0,200,0.23,500
1240,1240,0.6847148000000018,91.0,200,0.23,500
1241,1241,0.6977975000000001,91.0,200,0.23,500
1242,1242,0.7117854000000001,91.0,200,0.23,500
1243,1243,0.724761700000002,91.0,200,0.23,500
1244,1244,0.7378318999999998,91.0,200,0.23,500
1245,1245,0.7510995999999999,91.0,200,0.23,500
1246,1246,0.7644361999999987,91.0,200,0.23,500
1247,1247,0.7775476000000019,91.0,200,0.23,500
1248,1248,0.7912518999999989,93.0,200,0.23,500
1249,1249,0.8045469999999995,93.0,200,0.23,500
1250,1250,0.8177510999999988,93.0,200,0.23,500
1251,1251,0.8311118999999998,94.0,200,0.23,500
1252,1252,0.844478500000001,94.0,200,0.23,500
1253,1253,0.8581436999999994,94.0,200,0.23,500
1254,1254,0.8718232000000015,95.0,200,0.23,500
1255,1255,0.8852116999999993,95.0,200,0.23,500
1256,1256,0.8986736999999998,95.0,200,0.23,500
1257,1257,0.9121917999999987,95.0,200,0.23,500
1258,1258,0.9257339999999985,95.0,200,0.23,500
1259,1259,0.9389864999999986,95.0,200,0.23,500
1260,1260,0.9526357999999995,95.0,200,0.23,500
1261,1261,0.9662581999999986,95.0,200,0.23,500
1262,1262,0.9796554999999998,95.0,200,0.23,500
1263,1263,0.9935928000000018,95.0,200,0.23,500
1264,1264,1.0074673999999995,95.0,200,0.23,500
1265,1265,0.0024748000000016646,1.0,200,0.24000000000000002,500
1266,1266,0.027031900000000775,62.0,200,0.24000000000000002,500
1267,1267,0.0388692000000006,65.0,200,0.24000000000000002,500
1268,1268,0.0501224000000029,65.0,200,0.24000000000000002,500
1269,1269,0.06160120000000191,65.0,200,0.24000000000000002,500
1270,1270,0.07302759999999964,65.0,200,0.24000000000000002,500
1271,1271,0.08441739999999953,65.0,200,0.24000000000000002,500
1272,1272,0.09630690000000186,65.0,200,0.24000000000000002,500
1273,1273,0.10831540000000217,65.0,200,0.24000000000000002,500
1274,1274,0.12186720000000051,65.0,200,0.24000000000000002,500
1275,1275,0.13372359999999972,66.0,200,0.24000000000000002,500
1276,1276,0.14547420000000244,68.0,200,0.24000000000000002,500
1277,1277,0.15713069999999973,68.0,200,0.24000000000000002,500
1278,1278,0.16894660000000172,70.0,200,0.24000000000000002,500
1279,1279,0.1807577000000009,70.0,200,0.24000000000000002,500
1280,1280,0.19267849999999953,70.0,200,0.24000000000000002,500
1281,1281,0.20474040000000215,70.0,200,0.24000000000000002,500
1282,1282,0.2165953000000016,70.0,200,0.24000000000000002,500
1283,1283,0.2286678000000002,71.0,200,0.24000000000000002,500
1284,1284,0.2408321000000022,72.0,200,0.24000000000000002,500
1285,1285,0.25292010000000076,72.0,200,0.24000000000000002,500
1286,1286,0.26501260000000215,73.0,200,0.24000000000000002,500
1287,1287,0.27711670000000055,73.0,200,0.24000000000000002,500
1288,1288,0.28944680000000034,73.0,200,0.24000000000000002,500
1289,1289,0.3027671000000005,79.0,200,0.24000000000000002,500
1290,1290,0.3148224000000006,79.0,200,0.24000000000000002,500
1291,1291,0.327151200000003,79.0,200,0.24000000000000002,500
1292,1292,0.33956610000000254,79.0,200,0.24000000000000002,500
1293,1293,0.3517290000000024,79.0,200,0.24000000000000002,500
1294,1294,0.3640751000000009,79.0,200,0.24000000000000002,500
1295,1295,0.37628839999999997,79.0,200,0.24000000000000002,500
1296,1296,0.3888321999999995,79.0,200,0.24000000000000002,500
1297,1297,0.40114540000000076,79.0,200,0.24000000000000002,500
1298,1298,0.4135093000000012,82.0,200,0.24000000000000002,500
1299,1299,0.42593310000000173,83.0,200,0.24000000000000002,500
1300,1300,0.43870820000000066,83.0,200,0.24000000000000002,500
1301,1301,0.45110500000000187,83.0,200,0.24000000000000002,500
1302,1302,0.46361519999999956,83.0,200,0.24000000000000002,500
1303,1303,0.4761015000000022,83.0,200,0.24000000000000002,500
1304,1304,0.4888854000000009,88.0,200,0.24000000000000002,500
1305,1305,0.5014874999999996,91.0,200,0.24000000000000002,500
1306,1306,0.5139990000000019,91.0,200,0.24000000000000002,500
1307,1307,0.5273488999999998,91.0,200,0.24000000000000002,500
1308,1308,0.5401784000000021,91.0,200,0.24000000000000002,500
1309,1309,0.5530251000000028,93.0,200,0.24000000000000002,500
1310,1310,0.565927300000002,93.0,200,0.24000000000000002,500
1311,1311,0.5792026999999997,93.0,200,0.24000000000000002,500
1312,1312,0.591955500000001,93.0,200,0.24000000000000002,500
1313,1313,0.6050941999999999,93.0,200,0.24000000000000002,500
1314,1314,0.6184987,93.0,200,0.24000000000000002,500
1315,1315,0.631596100000003,93.0,200,0.24000000000000002,500
1316,1316,0.644750700000003,93.0,200,0.24000000000000002,500
1317,1317,0.6581280000000014,93.0,200,0.24000000000000002,500
1318,1318,0.6716840000000026,93.0,200,0.24000000000000002,500
1319,1319,0.6849752000000002,93.0,200,0.24000000000000002,500
1320,1320,0.0026241999999996324,1.0,200,0.25,500
1321,1321,0.028381100000000714,59.0,200,0.25,500
1322,1322,0.039827999999999975,60.0,200,0.25,500
1323,1323,0.05144029999999944,60.0,200,0.25,500
1324,1324,0.06242019999999826,62.0,200,0.25,500
1325,1325,0.07375419999999977,62.0,200,0.25,500
1326,1326,0.08496099999999984,62.0,200,0.25,500
1327,1327,0.09655210000000025,63.0,200,0.25,500
1328,1328,0.10816540000000074,63.0,200,0.25,500
1329,1329,0.12022619999999762,65.0,200,0.25,500
1330,1330,0.13228499999999954,65.0,200,0.25,500
1331,1331,0.1440406999999979,66.0,200,0.25,500
1332,1332,0.15539859999999805,66.0,200,0.25,500
1333,1333,0.1673821999999987,66.0,200,0.25,500
1334,1334,0.17942899999999895,66.0,200,0.25,500
1335,1335,0.19099549999999965,66.0,200,0.25,500
1336,1336,0.2026514000000006,66.0,200,0.25,500
1337,1337,0.2144238999999999,67.0,200,0.25,500
1338,1338,0.22628999999999877,68.0,200,0.25,500
1339,1339,0.23849990000000076,68.0,200,0.25,500
1340,1340,0.2501174999999982,68.0,200,0.25,500
1341,1341,0.2616847,68.0,200,0.25,500
1342,1342,0.2732233999999991,80.0,200,0.25,500
1343,1343,0.2848542999999992,80.0,200,0.25,500
1344,1344,0.2966631999999976,80.0,200,0.25,500
1345,1345,0.30867310000000003,80.0,200,0.25,500
1346,1346,0.32036409999999904,80.0,200,0.25,500
1347,1347,0.33200899999999933,80.0,200,0.25,500
1348,1348,0.34392859999999814,80.0,200,0.25,500
1349,1349,0.3554952,80.0,200,0.25,500
1350,1350,0.3675633000000005,80.0,200,0.25,500
1351,1351,0.3794201000000008,80.0,200,0.25,500
1352,1352,0.39120459999999824,80.0,200,0.25,500
1353,1353,0.0037850000000005934,1.0,200,0.26,500
1354,1354,0.03157730000000214,59.0,200,0.26,500
1355,1355,0.042951200000000966,60.0,200,0.26,500
1356,1356,0.05460610000000088,64.0,200,0.26,500
1357,1357,0.06643810000000272,64.0,200,0.26,500
1358,1358,0.07800690000000188,64.0,200,0.26,500
1359,1359,0.0899054000000028,65.0,200,0.26,500
1360,1360,0.10171110000000283,65.0,200,0.26,500
1361,1361,0.11345280000000102,65.0,200,0.26,500
1362,1362,0.12509520000000052,65.0,200,0.26,500
1363,1363,0.13713050000000138,66.0,200,0.26,500
1364,1364,0.1485246999999994,66.0,200,0.26,500
1365,1365,0.1601651000000004,67.0,200,0.26,500
1366,1366,0.17195660000000146,67.0,200,0.26,500
1367,1367,0.1833467000000013,67.0,200,0.26,500
1368,1368,0.19508980000000165,67.0,200,0.26,500
1369,1369,0.2067420999999996,67.0,200,0.26,500
1370,1370,0.21824080000000023,68.0,200,0.26,500
1371,1371,0.23000629999999944,72.0,200,0.26,500
1372,1372,0.24242080000000144,72.0,200,0.26,500
1373,1373,0.25430240000000026,72.0,200,0.26,500
1374,1374,0.2661145000000005,72.0,200,0.26,500
1375,1375,0.2778951999999997,72.0,200,0.26,500
1376,1376,0.28994880000000123,74.0,200,0.26,500
1377,1377,0.3021560000000001,74.0,200,0.26,500
1378,1378,0.31418700000000044,74.0,200,0.26,500
1379,1379,0.3259153999999995,74.0,200,0.26,500
1380,1380,0.33799630000000036,74.0,200,0.26,500
1381,1381,0.3498543000000005,74.0,200,0.26,500
1382,1382,0.3616899999999994,74.0,200,0.26,500
1383,1383,0.37358070000000154,74.0,200,0.26,500
1384,1384,0.38531539999999964,74.0,200,0.26,500
1385,1385,0.397629000000002,74.0,200,0.26,500
1386,1386,0.4097362000000011,75.0,200,0.26,500
1387,1387,0.4220470000000027,75.0,200,0.26,500
1388,1388,0.4342655000000022,76.0,200,0.26,500
1389,1389,0.4465716000000022,78.0,200,0.26,500
1390,1390,0.45871879999999976,78.0,200,0.26,500
1391,1391,0.4707092000000017,78.0,200,0.26,500
1392,1392,0.4825695000000003,78.0,200,0.26,500
1393,1393,0.4946583000000011,78.0,200,0.26,500
1394,1394,0.5067330000000005,78.0,200,0.26,500
1395,1395,0.5190839000000018,80.0,200,0.26,500
1396,1396,0.5322534000000019,81.0,200,0.26,500
1397,1397,0.5444319000000029,81.0,200,0.26,500
1398,1398,0.5575299999999999,81.0,200,0.26,500
1399,1399,0.569616700000001,81.0,200,0.26,500
1400,1400,0.5819026000000029,81.0,200,0.26,500
1401,1401,0.5939163000000001,81.0,200,0.26,500
1402,1402,0.6060166000000002,81.0,200,0.26,500
1403,1403,0.6196014000000005,81.0,200,0.26,500
1404,1404,0.6323247000000016,83.0,200,0.26,500
1405,1405,0.6445951000000001,83.0,200,0.26,500
1406,1406,0.6569969000000029,83.0,200,0.26,500
1407,1407,0.6692485000000019,84.0,200,0.26,500
1408,1408,0.6827810999999997,86.0,200,0.26,500
1409,1409,0.6951099000000021,86.0,200,0.26,500
1410,1410,0.707369400000001,86.0,200,0.26,500
1411,1411,0.7199565999999997,86.0,200,0.26,500
1412,1412,0.7322708999999996,86.0,200,0.26,500
1413,1413,0.7442442000000007,86.0,200,0.26,500
1414,1414,0.7566193000000005,86.0,200,0.26,500
1415,1415,0.7689278000000002,86.0,200,0.26,500
1416,1416,0.7814715999999997,86.0,200,0.26,500
1417,1417,0.7936147000000027,87.0,200,0.26,500
1418,1418,0.8065381000000009,89.0,200,0.26,500
1419,1419,0.8189301000000029,89.0,200,0.26,500
1420,1420,0.8316350999999997,89.0,200,0.26,500
1421,1421,0.8444061000000005,89.0,200,0.26,500
1422,1422,0.8571982000000027,94.0,200,0.26,500
1423,1423,0.8698480000000011,94.0,200,0.26,500
1424,1424,0.8827361000000025,94.0,200,0.26,500
1425,1425,0.8953705000000021,94.0,200,0.26,500
1426,1426,0.9092257000000004,96.0,200,0.26,500
1427,1427,0.9230163000000005,96.0,200,0.26,500
1428,1428,0.9390801000000017,96.0,200,0.26,500
1429,1429,0.9539679999999997,96.0,200,0.26,500
1430,1430,0.9671034000000027,96.0,200,0.26,500
1431,1431,0.9802806000000004,96.0,200,0.26,500
1432,1432,0.994842000000002,96.0,200,0.26,500
1433,1433,1.0087834999999998,96.0,200,0.26,500
1434,1434,1.0224460000000022,96.0,200,0.26,500
1435,1435,1.0357196000000002,98.0,200,0.26,500
1436,1436,1.048916000000002,98.0,200,0.26,500
1437,1437,1.0622557000000015,98.0,200,0.26,500
1438,1438,1.0754359999999998,98.0,200,0.26,500
1439,1439,1.0883192000000008,98.0,200,0.26,500
1440,1440,1.1020716999999998,98.0,200,0.26,500
1441,1441,1.1154286000000013,98.0,200,0.26,500
1442,1442,1.1286397000000008,98.0,200,0.26,500
1443,1443,1.1422908000000014,98.0,200,0.26,500
1444,1444,1.156365400000002,98.0,200,0.26,500
1445,1445,1.1691300000000027,98.0,200,0.26,500
1446,1446,0.0025555000000032635,1.0,200,0.27,500
1447,1447,0.030671700000002744,59.0,200,0.27,500
1448,1448,0.04204270000000321,60.0,200,0.27,500
1449,1449,0.05312810000000212,61.0,200,0.27,500
1450,1450,0.06416690000000003,61.0,200,0.27,500
1451,1451,0.07615260000000035,61.0,200,0.27,500
1452,1452,0.08744040000000197,61.0,200,0.27,500
1453,1453,0.09859240000000113,62.0,200,0.27,500
1454,1454,0.10979050000000257,62.0,200,0.27,500
1455,1455,0.12098510000000218,63.0,200,0.27,500
1456,1456,0.1326798000000018,63.0,200,0.27,500
1457,1457,0.14408430000000294,64.0,200,0.27,500
1458,1458,0.15538330000000045,65.0,200,0.27,500
1459,1459,0.1670345000000033,65.0,200,0.27,500
1460,1460,0.1786182000000025,65.0,200,0.27,500
1461,1461,0.19041630000000254,65.0,200,0.27,500
1462,1462,0.20186330000000297,66.0,200,0.27,500
1463,1463,0.21350590000000125,68.0,200,0.27,500
1464,1464,0.22517110000000073,68.0,200,0.27,500
1465,1465,0.23723880000000008,68.0,200,0.27,500
1466,1466,0.2502877000000012,68.0,200,0.27,500
1467,1467,0.2621898000000016,74.0,200,0.27,500
1468,1468,0.27386640000000284,74.0,200,0.27,500
1469,1469,0.28549090000000277,74.0,200,0.27,500
1470,1470,0.297786600000002,74.0,200,0.27,500
1471,1471,0.30942050000000165,75.0,200,0.27,500
1472,1472,0.32131920000000136,75.0,200,0.27,500
1473,1473,0.33338280000000253,75.0,200,0.27,500
1474,1474,0.34504599999999996,75.0,200,0.27,500
1475,1475,0.35755350000000163,77.0,200,0.27,500
1476,1476,0.37005650000000045,77.0,200,0.27,500
1477,1477,0.3820136000000005,77.0,200,0.27,500
1478,1478,0.39420760000000143,78.0,200,0.27,500
1479,1479,0.40651650000000217,78.0,200,0.27,500
1480,1480,0.41865330000000256,80.0,200,0.27,500
1481,1481,0.43112210000000317,80.0,200,0.27,500
1482,1482,0.44331020000000265,87.0,200,0.27,500
1483,1483,0.45610240000000246,87.0,200,0.27,500
1484,1484,0.4689683000000002,87.0,200,0.27,500
1485,1485,0.48112110000000285,87.0,200,0.27,500
1486,1486,0.493229300000003,87.0,200,0.27,500
1487,1487,0.5061078000000023,87.0,200,0.27,500
1488,1488,0.518440100000003,87.0,200,0.27,500
1489,1489,0.5309072000000015,88.0,200,0.27,500
1490,1490,0.5432704000000008,88.0,200,0.27,500
1491,1491,0.5567038000000011,88.0,200,0.27,500
1492,1492,0.569511900000002,88.0,200,0.27,500
