,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
542,542,2.8061192999999776,50.0,200,0.2,5000
543,543,2.819559199999958,50.0,200,0.2,5000
544,544,2.833101299999953,50.0,200,0.2,5000
545,545,2.8468985999999177,50.0,200,0.2,5000
546,546,2.8608140999999705,50.0,200,0.2,5000
547,547,2.8745111999999153,50.0,200,0.2,5000
548,548,2.888227899999947,50.0,200,0.2,5000
549,549,2.9019806999999673,50.0,200,0.2,5000
550,550,2.9157220999999254,50.0,200,0.2,5000
551,551,2.929447499999924,50.0,200,0.2,5000
552,552,2.943371099999922,50.0,200,0.2,5000
553,553,2.957054900000003,50.0,200,0.2,5000
554,554,2.9709695999999894,50.0,200,0.2,5000
555,555,2.984884999999963,50.0,200,0.2,5000
556,556,2.9987760999999864,50.0,200,0.2,5000
557,557,3.013387699999953,50.0,200,0.2,5000
558,558,3.0273871999999074,50.0,200,0.2,5000
559,559,3.0409194999999727,50.0,200,0.2,5000
560,560,3.054776699999934,50.0,200,0.2,5000
561,561,3.0685927999999194,50.0,200,0.2,5000
562,562,3.082134099999962,50.0,200,0.2,5000
563,563,3.0959097999999585,50.0,200,0.2,5000
564,564,3.109931099999926,50.0,200,0.2,5000
565,565,3.12423919999992,50.0,200,0.2,5000
566,566,3.137681399999906,50.0,200,0.2,5000
567,567,3.15149729999996,50.0,200,0.2,5000
568,568,3.1650871999999026,50.0,200,0.2,5000
569,569,3.1788102999998955,50.0,200,0.2,5000
570,570,3.1929317999999967,50.0,200,0.2,5000
571,571,3.2067935000000034,50.0,200,0.2,5000
572,572,3.2206089999999676,50.0,200,0.2,5000
573,573,3.2343931999999995,50.0,200,0.2,5000
574,574,3.2481624999999212,50.0,200,0.2,5000
575,575,3.2619264999999587,50.0,200,0.2,5000
576,576,3.275850300000002,50.0,200,0.2,5000
577,577,3.2898030000000063,50.0,200,0.2,5000
578,578,3.303534799999966,50.0,200,0.2,5000
579,579,3.3173587999999654,50.0,200,0.2,5000
580,580,3.331167800000003,50.0,200,0.2,5000
581,581,3.3449192999999013,50.0,200,0.2,5000
582,582,3.3587135999999873,50.0,200,0.2,5000
583,583,3.372547099999906,50.0,200,0.2,5000
584,584,3.3863273999999137,50.0,200,0.2,5000
585,585,3.4007442999999284,50.0,200,0.2,5000
586,586,3.4146268999999165,50.0,200,0.2,5000
587,587,3.4283192999999983,50.0,200,0.2,5000
588,588,3.442554599999994,50.0,200,0.2,5000
589,589,3.456504099999961,50.0,200,0.2,5000
590,590,3.470582899999954,50.0,200,0.2,5000
591,591,3.4849539999999024,50.0,200,0.2,5000
592,592,3.499058399999967,50.0,200,0.2,5000
593,593,3.513041899999962,50.0,200,0.2,5000
594,594,3.527353699999935,50.0,200,0.2,5000
595,595,3.540958299999943,50.0,200,0.2,5000
596,596,3.5545649999999114,50.0,200,0.2,5000
597,597,3.5681988000000047,50.0,200,0.2,5000
598,598,3.582220799999959,50.0,200,0.2,5000
599,599,3.5959805999999617,50.0,200,0.2,5000
600,600,3.609737300000006,50.0,200,0.2,5000
601,601,3.624015399999962,50.0,200,0.2,5000
602,602,3.6378312999999025,50.0,200,0.2,5000
603,603,3.651517199999944,50.0,200,0.2,5000
604,604,3.6655894999998964,50.0,200,0.2,5000
605,605,3.6795845999999983,50.0,200,0.2,5000
606,606,3.6934468999999126,50.0,200,0.2,5000
607,607,3.7071961999999985,50.0,200,0.2,5000
608,608,3.721487699999898,50.0,200,0.2,5000
609,609,3.7360539999999673,50.0,200,0.2,5000
610,610,3.750277899999901,50.0,200,0.2,5000
611,611,3.7645153999999366,50.0,200,0.2,5000
612,612,3.778543799999966,50.0,200,0.2,5000
613,613,3.7928128999999444,50.0,200,0.2,5000
614,614,3.80698869999992,50.0,200,0.2,5000
615,615,3.8208810999999514,50.0,200,0.2,5000
616,616,3.834543399999916,50.0,200,0.2,5000
617,617,3.848597799999993,50.0,200,0.2,5000
618,618,3.8622318999999834,50.0,200,0.2,5000
619,619,3.876021299999934,50.0,200,0.2,5000
620,620,3.889748499999996,50.0,200,0.2,5000
621,621,3.9032866000000013,50.0,200,0.2,5000
622,622,3.916821099999993,50.0,200,0.2,5000
623,623,3.930953299999942,50.0,200,0.2,5000
624,624,3.944784499999969,50.0,200,0.2,5000
625,625,3.9586367999999084,50.0,200,0.2,5000
626,626,3.9724533999999494,50.0,200,0.2,5000
627,627,3.986285299999963,50.0,200,0.2,5000
628,628,4.000078299999927,50.0,200,0.2,5000
629,629,4.013806099999897,50.0,200,0.2,5000
630,630,4.0275223999999525,50.0,200,0.2,5000
631,631,4.041314899999975,50.0,200,0.2,5000
632,632,4.055164399999967,50.0,200,0.2,5000
633,633,4.069243799999981,50.0,200,0.2,5000
634,634,4.08297749999997,50.0,200,0.2,5000
635,635,4.096777199999906,50.0,200,0.2,5000
636,636,4.1109361000000035,50.0,200,0.2,5000
637,637,4.124926200000004,50.0,200,0.2,5000
638,638,4.138662499999896,50.0,200,0.2,5000
639,639,4.152306599999974,50.0,200,0.2,5000
640,640,4.165972099999976,50.0,200,0.2,5000
641,641,4.179828799999996,50.0,200,0.2,5000
642,642,4.193659899999943,50.0,200,0.2,5000
643,643,4.207330299999967,50.0,200,0.2,5000
644,644,4.221378499999901,50.0,200,0.2,5000
645,645,4.235201499999903,50.0,200,0.2,5000
646,646,4.248994699999912,50.0,200,0.2,5000
647,647,4.262782899999934,50.0,200,0.2,5000
648,648,4.2766443999998955,50.0,200,0.2,5000
649,649,4.290533499999924,50.0,200,0.2,5000
650,650,4.30480179999995,50.0,200,0.2,5000
651,651,4.3186549999999215,50.0,200,0.2,5000
652,652,4.332426099999907,50.0,200,0.2,5000
653,653,4.346330299999977,50.0,200,0.2,5000
654,654,4.360938499999975,50.0,200,0.2,5000
655,655,4.374730399999976,50.0,200,0.2,5000
656,656,4.388451799999984,50.0,200,0.2,5000
657,657,4.402327899999932,50.0,200,0.2,5000
658,658,4.416428699999983,50.0,200,0.2,5000
659,659,4.429600099999902,50.0,200,0.2,5000
660,660,0.0025987999999870226,1.0,200,0.30000000000000004,5000
661,661,0.022405999999932646,12.0,200,0.30000000000000004,5000
662,662,0.03476100000000315,12.0,200,0.30000000000000004,5000
663,663,0.04678099999989627,12.0,200,0.30000000000000004,5000
664,664,0.05895989999999074,12.0,200,0.30000000000000004,5000
665,665,0.07157219999999143,13.0,200,0.30000000000000004,5000
666,666,0.0838486999999759,15.0,200,0.30000000000000004,5000
667,667,0.09622059999992416,15.0,200,0.30000000000000004,5000
668,668,0.10832839999989119,16.0,200,0.30000000000000004,5000
669,669,0.12068729999998595,24.0,200,0.30000000000000004,5000
670,670,0.13270359999989978,24.0,200,0.30000000000000004,5000
671,671,0.14496389999999337,24.0,200,0.30000000000000004,5000
672,672,0.15716169999996055,24.0,200,0.30000000000000004,5000
673,673,0.1692588999999316,24.0,200,0.30000000000000004,5000
674,674,0.18133879999993496,24.0,200,0.30000000000000004,5000
675,675,0.19345049999992625,24.0,200,0.30000000000000004,5000
676,676,0.20564819999992778,24.0,200,0.30000000000000004,5000
677,677,0.21786019999990458,24.0,200,0.30000000000000004,5000
678,678,0.23032630000000154,26.0,200,0.30000000000000004,5000
679,679,0.24258659999998144,26.0,200,0.30000000000000004,5000
680,680,0.2549746999999343,27.0,200,0.30000000000000004,5000
681,681,0.2673336999999947,35.0,200,0.30000000000000004,5000
682,682,0.2796710999999732,35.0,200,0.30000000000000004,5000
683,683,0.2930970999999545,37.0,200,0.30000000000000004,5000
684,684,0.3059796999999662,37.0,200,0.30000000000000004,5000
685,685,0.31879829999991216,37.0,200,0.30000000000000004,5000
686,686,0.331874199999902,37.0,200,0.30000000000000004,5000
687,687,0.3447127999999111,37.0,200,0.30000000000000004,5000
688,688,0.3577275999999756,37.0,200,0.30000000000000004,5000
689,689,0.37035359999993034,37.0,200,0.30000000000000004,5000
690,690,0.3828399999999874,37.0,200,0.30000000000000004,5000
691,691,0.3961218999999119,45.0,200,0.30000000000000004,5000
692,692,0.4087660999999798,45.0,200,0.30000000000000004,5000
693,693,0.4216703999999254,45.0,200,0.30000000000000004,5000
694,694,0.43464559999995345,45.0,200,0.30000000000000004,5000
695,695,0.44774250000000393,45.0,200,0.30000000000000004,5000
696,696,0.4609451999999692,45.0,200,0.30000000000000004,5000
697,697,0.47413509999989856,45.0,200,0.30000000000000004,5000
698,698,0.4872742999999673,46.0,200,0.30000000000000004,5000
699,699,0.5005873999999721,47.0,200,0.30000000000000004,5000
700,700,0.513938899999971,47.0,200,0.30000000000000004,5000
701,701,0.5273963999999296,50.0,200,0.30000000000000004,5000
702,702,0.5407753999999159,50.0,200,0.30000000000000004,5000
703,703,0.5542218999999022,50.0,200,0.30000000000000004,5000
704,704,0.5677479999999377,50.0,200,0.30000000000000004,5000
705,705,0.5814671999999064,50.0,200,0.30000000000000004,5000
706,706,0.5951066999999739,50.0,200,0.30000000000000004,5000
707,707,0.6087700999999015,50.0,200,0.30000000000000004,5000
708,708,0.6225973999999042,50.0,200,0.30000000000000004,5000
709,709,0.6364104999998972,50.0,200,0.30000000000000004,5000
710,710,0.650149699999929,50.0,200,0.30000000000000004,5000
711,711,0.6640313999999989,50.0,200,0.30000000000000004,5000
712,712,0.6785219999999299,50.0,200,0.30000000000000004,5000
713,713,0.6926635999999462,50.0,200,0.30000000000000004,5000
714,714,0.7062811999999212,50.0,200,0.30000000000000004,5000
715,715,0.7200593000000026,50.0,200,0.30000000000000004,5000
716,716,0.7338934999999083,50.0,200,0.30000000000000004,5000
717,717,0.7489779999999655,50.0,200,0.30000000000000004,5000
718,718,0.762820099999999,50.0,200,0.30000000000000004,5000
719,719,0.7767531999999164,50.0,200,0.30000000000000004,5000
720,720,0.7906688999999005,50.0,200,0.30000000000000004,5000
721,721,0.8045973999999205,50.0,200,0.30000000000000004,5000
722,722,0.8183970999999701,50.0,200,0.30000000000000004,5000
723,723,0.832500600000003,50.0,200,0.30000000000000004,5000
724,724,0.8465571999998929,50.0,200,0.30000000000000004,5000
725,725,0.8604540999999699,50.0,200,0.30000000000000004,5000
726,726,0.8744312000000036,50.0,200,0.30000000000000004,5000
727,727,0.888385900000003,50.0,200,0.30000000000000004,5000
728,728,0.9021580999999514,50.0,200,0.30000000000000004,5000
729,729,0.9162543999999571,50.0,200,0.30000000000000004,5000
730,730,0.9313829999999825,50.0,200,0.30000000000000004,5000
731,731,0.9452462999998943,50.0,200,0.30000000000000004,5000
732,732,0.9589885999999979,50.0,200,0.30000000000000004,5000
733,733,0.9729348999999274,50.0,200,0.30000000000000004,5000
734,734,0.9868708999999853,50.0,200,0.30000000000000004,5000
735,735,1.000949799999944,50.0,200,0.30000000000000004,5000
736,736,1.0159501999999065,50.0,200,0.30000000000000004,5000
737,737,1.0298841000000039,50.0,200,0.30000000000000004,5000
738,738,1.0438117999999577,50.0,200,0.30000000000000004,5000
739,739,1.0578301999998985,50.0,200,0.30000000000000004,5000
740,740,1.072296999999935,50.0,200,0.30000000000000004,5000
741,741,1.0859171999999262,50.0,200,0.30000000000000004,5000
742,742,1.099811499999987,50.0,200,0.30000000000000004,5000
743,743,1.113774899999953,50.0,200,0.30000000000000004,5000
744,744,1.1276378999999679,50.0,200,0.30000000000000004,5000
745,745,1.1414572999999564,50.0,200,0.30000000000000004,5000
746,746,1.1554091999998946,50.0,200,0.30000000000000004,5000
747,747,1.1691298999999162,50.0,200,0.30000000000000004,5000
748,748,1.1830211999999847,50.0,200,0.30000000000000004,5000
749,749,1.196859399999994,50.0,200,0.30000000000000004,5000
750,750,1.210763199999974,50.0,200,0.30000000000000004,5000
751,751,1.2245056999998951,50.0,200,0.30000000000000004,5000
752,752,1.2385439999999335,50.0,200,0.30000000000000004,5000
753,753,1.252593999999931,50.0,200,0.30000000000000004,5000
754,754,1.2663437999999587,50.0,200,0.30000000000000004,5000
755,755,1.2802349999999478,50.0,200,0.30000000000000004,5000
756,756,1.2941573999999036,50.0,200,0.30000000000000004,5000
757,757,1.3090131999999812,50.0,200,0.30000000000000004,5000
758,758,1.3232507999999825,50.0,200,0.30000000000000004,5000
759,759,1.3374301999999716,50.0,200,0.30000000000000004,5000
760,760,1.3515134999998963,50.0,200,0.30000000000000004,5000
761,761,1.3658026999999038,50.0,200,0.30000000000000004,5000
762,762,1.379657199999997,50.0,200,0.30000000000000004,5000
763,763,1.3931984999999258,50.0,200,0.30000000000000004,5000
764,764,1.4070360999999139,50.0,200,0.30000000000000004,5000
765,765,1.4212883999999804,50.0,200,0.30000000000000004,5000
766,766,1.4350288999999066,50.0,200,0.30000000000000004,5000
767,767,1.4489827999999534,50.0,200,0.30000000000000004,5000
768,768,1.463026599999921,50.0,200,0.30000000000000004,5000
769,769,1.4768847999999934,50.0,200,0.30000000000000004,5000
770,770,1.490789599999971,50.0,200,0.30000000000000004,5000
771,771,1.5048392999999578,50.0,200,0.30000000000000004,5000
772,772,1.518362199999956,50.0,200,0.30000000000000004,5000
773,773,1.5322301999999581,50.0,200,0.30000000000000004,5000
774,774,1.5460721999999123,50.0,200,0.30000000000000004,5000
775,775,1.560061699999892,50.0,200,0.30000000000000004,5000
776,776,1.5741390999999112,50.0,200,0.30000000000000004,5000
777,777,1.5883830999999873,50.0,200,0.30000000000000004,5000
778,778,1.6026751999999078,50.0,200,0.30000000000000004,5000
779,779,1.6168872999999166,50.0,200,0.30000000000000004,5000
780,780,1.631268299999988,50.0,200,0.30000000000000004,5000
781,781,1.6455581999999822,50.0,200,0.30000000000000004,5000
782,782,1.6600452999999789,50.0,200,0.30000000000000004,5000
783,783,1.6744372999999086,50.0,200,0.30000000000000004,5000
784,784,1.6888296999999284,50.0,200,0.30000000000000004,5000
785,785,1.7031208999999308,50.0,200,0.30000000000000004,5000
786,786,1.7172660999999607,50.0,200,0.30000000000000004,5000
787,787,1.7316035999999713,50.0,200,0.30000000000000004,5000
788,788,1.7459539999999834,50.0,200,0.30000000000000004,5000
789,789,1.7603942999999163,50.0,200,0.30000000000000004,5000
790,790,1.774783399999933,50.0,200,0.30000000000000004,5000
791,791,1.7893006999998988,50.0,200,0.30000000000000004,5000
792,792,1.803582199999937,50.0,200,0.30000000000000004,5000
793,793,1.8180873999999676,50.0,200,0.30000000000000004,5000
794,794,1.832500399999958,50.0,200,0.30000000000000004,5000
795,795,1.8469032999998944,50.0,200,0.30000000000000004,5000
796,796,1.861281399999939,50.0,200,0.30000000000000004,5000
797,797,1.875687399999947,50.0,200,0.30000000000000004,5000
798,798,1.8901507999999012,50.0,200,0.30000000000000004,5000
799,799,1.9045314999999619,50.0,200,0.30000000000000004,5000
800,800,1.9190370999999686,50.0,200,0.30000000000000004,5000
801,801,1.933495799999946,50.0,200,0.30000000000000004,5000
802,802,1.947923199999991,50.0,200,0.30000000000000004,5000
803,803,1.9622610999999779,50.0,200,0.30000000000000004,5000
804,804,1.976695599999971,50.0,200,0.30000000000000004,5000
805,805,1.991200899999967,50.0,200,0.30000000000000004,5000
806,806,2.0045652999999675,50.0,200,0.30000000000000004,5000
807,807,2.017618099999936,50.0,200,0.30000000000000004,5000
808,808,2.031275800000003,50.0,200,0.30000000000000004,5000
809,809,2.04501659999994,50.0,200,0.30000000000000004,5000
810,810,2.058500600000002,50.0,200,0.30000000000000004,5000
811,811,2.072199499999897,50.0,200,0.30000000000000004,5000
812,812,2.0857533999999305,50.0,200,0.30000000000000004,5000
813,813,2.099296099999947,50.0,200,0.30000000000000004,5000
814,814,2.1126498999999512,50.0,200,0.30000000000000004,5000
815,815,2.1263505999999097,50.0,200,0.30000000000000004,5000
816,816,2.1407159999999976,50.0,200,0.30000000000000004,5000
817,817,2.1549236999999266,50.0,200,0.30000000000000004,5000
818,818,2.1689801999999645,50.0,200,0.30000000000000004,5000
819,819,2.1831216999999015,50.0,200,0.30000000000000004,5000
820,820,2.19713569999999,50.0,200,0.30000000000000004,5000
821,821,2.2112826999999697,50.0,200,0.30000000000000004,5000
822,822,2.225416199999927,50.0,200,0.30000000000000004,5000
823,823,2.239745399999947,50.0,200,0.30000000000000004,5000
824,824,2.2538273999999774,50.0,200,0.30000000000000004,5000
825,825,2.268024299999979,50.0,200,0.30000000000000004,5000
826,826,2.2823517999999012,50.0,200,0.30000000000000004,5000
827,827,2.296471199999928,50.0,200,0.30000000000000004,5000
828,828,2.311078199999997,50.0,200,0.30000000000000004,5000
829,829,2.3254168999999365,50.0,200,0.30000000000000004,5000
830,830,2.3395213000000012,50.0,200,0.30000000000000004,5000
831,831,2.353657699999985,50.0,200,0.30000000000000004,5000
832,832,2.3677736999999297,50.0,200,0.30000000000000004,5000
833,833,2.382037799999921,50.0,200,0.30000000000000004,5000
834,834,2.3960812999999916,50.0,200,0.30000000000000004,5000
835,835,2.4103566,50.0,200,0.30000000000000004,5000
836,836,2.4245780999999624,50.0,200,0.30000000000000004,5000
837,837,2.4388121999999157,50.0,200,0.30000000000000004,5000
838,838,2.4529913999999735,50.0,200,0.30000000000000004,5000
839,839,2.4672597999999653,50.0,200,0.30000000000000004,5000
840,840,2.481573899999944,50.0,200,0.30000000000000004,5000
841,841,2.4957888999999795,50.0,200,0.30000000000000004,5000
842,842,2.510084499999948,50.0,200,0.30000000000000004,5000
843,843,2.524349599999937,50.0,200,0.30000000000000004,5000
844,844,2.538558799999919,50.0,200,0.30000000000000004,5000
845,845,2.5527967999998964,50.0,200,0.30000000000000004,5000
846,846,2.5670207999999093,50.0,200,0.30000000000000004,5000
847,847,2.581164899999976,50.0,200,0.30000000000000004,5000
848,848,2.595269999999914,50.0,200,0.30000000000000004,5000
849,849,2.609566299999983,50.0,200,0.30000000000000004,5000
850,850,2.6237281999999595,50.0,200,0.30000000000000004,5000
851,851,2.6379268999999113,50.0,200,0.30000000000000004,5000
852,852,2.6522304999999733,50.0,200,0.30000000000000004,5000
853,853,2.6666183999999475,50.0,200,0.30000000000000004,5000
854,854,2.680764599999975,50.0,200,0.30000000000000004,5000
855,855,2.6951808999999685,50.0,200,0.30000000000000004,5000
856,856,2.709693799999968,50.0,200,0.30000000000000004,5000
857,857,2.723872799999981,50.0,200,0.30000000000000004,5000
858,858,2.738205099999959,50.0,200,0.30000000000000004,5000
859,859,2.7534925999999587,50.0,200,0.30000000000000004,5000
860,860,2.7677197999998953,50.0,200,0.30000000000000004,5000
861,861,2.7820882999999412,50.0,200,0.30000000000000004,5000
862,862,2.796401099999912,50.0,200,0.30000000000000004,5000
863,863,2.8106343999999126,50.0,200,0.30000000000000004,5000
864,864,2.8247508999999127,50.0,200,0.30000000000000004,5000
865,865,2.839002599999958,50.0,200,0.30000000000000004,5000
866,866,2.8533586999999443,50.0,200,0.30000000000000004,5000
867,867,2.8676448999999593,50.0,200,0.30000000000000004,5000
868,868,2.881958299999951,50.0,200,0.30000000000000004,5000
869,869,2.896332799999982,50.0,200,0.30000000000000004,5000
870,870,2.910551899999973,50.0,200,0.30000000000000004,5000
871,871,2.9247568999999203,50.0,200,0.30000000000000004,5000
872,872,2.939072299999907,50.0,200,0.30000000000000004,5000
873,873,2.9534022999999934,50.0,200,0.30000000000000004,5000
874,874,2.967530599999918,50.0,200,0.30000000000000004,5000
875,875,2.9830812999999807,50.0,200,0.30000000000000004,5000
876,876,3.0022352999999384,50.0,200,0.30000000000000004,5000
877,877,3.0225800999999137,50.0,200,0.30000000000000004,5000
878,878,3.0372372999999016,50.0,200,0.30000000000000004,5000
879,879,3.051484999999957,50.0,200,0.30000000000000004,5000
880,880,3.0656062999998994,50.0,200,0.30000000000000004,5000
881,881,3.079735699999901,50.0,200,0.30000000000000004,5000
882,882,3.0936261999999033,50.0,200,0.30000000000000004,5000
883,883,3.107917099999895,50.0,200,0.30000000000000004,5000
884,884,3.1223701999999776,50.0,200,0.30000000000000004,5000
885,885,3.1369810999999572,50.0,200,0.30000000000000004,5000
886,886,3.1517048999999133,50.0,200,0.30000000000000004,5000
887,887,3.166466999999898,50.0,200,0.30000000000000004,5000
888,888,3.1812554999999065,50.0,200,0.30000000000000004,5000
889,889,3.1960436999999047,50.0,200,0.30000000000000004,5000
890,890,3.2107032999999774,50.0,200,0.30000000000000004,5000
891,891,3.225493799999981,50.0,200,0.30000000000000004,5000
892,892,3.240285799999924,50.0,200,0.30000000000000004,5000
893,893,3.255063699999937,50.0,200,0.30000000000000004,5000
894,894,3.2699802999999292,50.0,200,0.30000000000000004,5000
895,895,3.2849294999999756,50.0,200,0.30000000000000004,5000
896,896,3.299677699999961,50.0,200,0.30000000000000004,5000
897,897,3.314976599999909,50.0,200,0.30000000000000004,5000
898,898,3.330148699999995,50.0,200,0.30000000000000004,5000
899,899,3.3450782999999547,50.0,200,0.30000000000000004,5000
900,900,3.359990499999981,50.0,200,0.30000000000000004,5000
901,901,3.374871399999961,50.0,200,0.30000000000000004,5000
902,902,3.3897331999999096,50.0,200,0.30000000000000004,5000
903,903,3.4047632999998996,50.0,200,0.30000000000000004,5000
904,904,3.419674799999939,50.0,200,0.30000000000000004,5000
905,905,3.434564999999907,50.0,200,0.30000000000000004,5000
906,906,3.449393799999939,50.0,200,0.30000000000000004,5000
907,907,3.4642661999999973,50.0,200,0.30000000000000004,5000
908,908,3.4792050999999447,50.0,200,0.30000000000000004,5000
909,909,3.494259599999964,50.0,200,0.30000000000000004,5000
910,910,3.5092405999999983,50.0,200,0.30000000000000004,5000
911,911,3.523970399999939,50.0,200,0.30000000000000004,5000
912,912,3.5388648999999077,50.0,200,0.30000000000000004,5000
913,913,3.553808199999935,50.0,200,0.30000000000000004,5000
914,914,3.5686053999999103,50.0,200,0.30000000000000004,5000
915,915,3.583404499999915,50.0,200,0.30000000000000004,5000
916,916,3.5983351999999513,50.0,200,0.30000000000000004,5000
917,917,3.613271399999917,50.0,200,0.30000000000000004,5000
918,918,3.6280773999999383,50.0,200,0.30000000000000004,5000
919,919,3.6428887999999233,50.0,200,0.30000000000000004,5000
920,920,3.6578358999998954,50.0,200,0.30000000000000004,5000
921,921,3.6728833999999324,50.0,200,0.30000000000000004,5000
922,922,3.6875192999999626,50.0,200,0.30000000000000004,5000
923,923,3.7024542999999994,50.0,200,0.30000000000000004,5000
924,924,3.7174082999999882,50.0,200,0.30000000000000004,5000
925,925,3.732457699999941,50.0,200,0.30000000000000004,5000
926,926,3.747294399999987,50.0,200,0.30000000000000004,5000
927,927,3.7621895999999424,50.0,200,0.30000000000000004,5000
928,928,3.777119799999923,50.0,200,0.30000000000000004,5000
929,929,3.792059899999913,50.0,200,0.30000000000000004,5000
930,930,3.807018499999913,50.0,200,0.30000000000000004,5000
931,931,3.8221159999999372,50.0,200,0.30000000000000004,5000
932,932,3.8369716999999355,50.0,200,0.30000000000000004,5000
933,933,3.8517559999999094,50.0,200,0.30000000000000004,5000
934,934,3.86675189999994,50.0,200,0.30000000000000004,5000
935,935,3.881595999999945,50.0,200,0.30000000000000004,5000
936,936,3.8966038999999455,50.0,200,0.30000000000000004,5000
937,937,3.9114419,50.0,200,0.30000000000000004,5000
938,938,3.9264349999999695,50.0,200,0.30000000000000004,5000
939,939,3.941225599999939,50.0,200,0.30000000000000004,5000
940,940,3.956290299999978,50.0,200,0.30000000000000004,5000
941,941,3.971033499999976,50.0,200,0.30000000000000004,5000
942,942,3.985841800000003,50.0,200,0.30000000000000004,5000
943,943,4.000341800000001,50.0,200,0.30000000000000004,5000
944,944,4.0137754999999515,50.0,200,0.30000000000000004,5000
945,945,4.0295613999999205,50.0,200,0.30000000000000004,5000
946,946,4.043893299999922,50.0,200,0.30000000000000004,5000
947,947,4.058415599999989,50.0,200,0.30000000000000004,5000
948,948,4.072862499999928,50.0,200,0.30000000000000004,5000
949,949,4.087517599999956,50.0,200,0.30000000000000004,5000
950,950,4.1020242999999255,50.0,200,0.30000000000000004,5000
951,951,4.116698499999984,50.0,200,0.30000000000000004,5000
952,952,0.0025423999999247826,1.0,200,0.4,5000
953,953,0.024805399999991096,10.0,200,0.4,5000
954,954,0.036794899999904374,12.0,200,0.4,5000
955,955,0.04840959999989991,13.0,200,0.4,5000
956,956,0.06034379999994144,13.0,200,0.4,5000
957,957,0.07210159999999632,15.0,200,0.4,5000
958,958,0.08335869999996248,15.0,200,0.4,5000
959,959,0.0950175999998919,15.0,200,0.4,5000
960,960,0.10698819999993248,15.0,200,0.4,5000
961,961,0.1191218999999819,15.0,200,0.4,5000
962,962,0.1310583999999153,18.0,200,0.4,5000
963,963,0.1432250999999951,18.0,200,0.4,5000
964,964,0.15537369999992734,18.0,200,0.4,5000
965,965,0.16751099999999042,21.0,200,0.4,5000
966,966,0.18032049999999344,21.0,200,0.4,5000
967,967,0.19284809999999197,21.0,200,0.4,5000
968,968,0.20539669999993748,22.0,200,0.4,5000
969,969,0.2180213999999978,23.0,200,0.4,5000
970,970,0.23050509999995938,23.0,200,0.4,5000
971,971,0.24376959999995051,25.0,200,0.4,5000
972,972,0.25628549999998995,25.0,200,0.4,5000
973,973,0.26889569999991636,25.0,200,0.4,5000
974,974,0.2817327999999861,25.0,200,0.4,5000
975,975,0.2944882999998981,28.0,200,0.4,5000
976,976,0.3074637999999368,28.0,200,0.4,5000
977,977,0.32048119999990377,28.0,200,0.4,5000
978,978,0.3333034999999427,28.0,200,0.4,5000
979,979,0.3463324999999031,28.0,200,0.4,5000
980,980,0.35941269999989345,28.0,200,0.4,5000
981,981,0.3723878999999215,30.0,200,0.4,5000
982,982,0.3855693999998948,30.0,200,0.4,5000
983,983,0.39864669999997204,31.0,200,0.4,5000
984,984,0.41186999999990803,31.0,200,0.4,5000
985,985,0.4251804999998967,32.0,200,0.4,5000
986,986,0.4383030999999846,32.0,200,0.4,5000
987,987,0.4516191999999819,32.0,200,0.4,5000
988,988,0.4649056999999175,32.0,200,0.4,5000
989,989,0.4782176999999592,32.0,200,0.4,5000
990,990,0.49176139999997304,32.0,200,0.4,5000
991,991,0.5051167999999961,36.0,200,0.4,5000
992,992,0.5184623999999758,36.0,200,0.4,5000
993,993,0.5318279999999049,36.0,200,0.4,5000
994,994,0.5451686999999765,36.0,200,0.4,5000
995,995,0.5585691999999653,36.0,200,0.4,5000
996,996,0.5718436999999312,36.0,200,0.4,5000
997,997,0.58510339999998,36.0,200,0.4,5000
998,998,0.5984257999999727,36.0,200,0.4,5000
999,999,0.6117919999999231,36.0,200,0.4,5000
1000,1000,0.6254159999999729,37.0,200,0.4,5000
1001,1001,0.6387997999999016,37.0,200,0.4,5000
1002,1002,0.6527969999999641,37.0,200,0.4,5000
1003,1003,0.6662286999999196,37.0,200,0.4,5000
1004,1004,0.6797222999999804,38.0,200,0.4,5000
1005,1005,0.6933628999998973,38.0,200,0.4,5000
1006,1006,0.7069817999999941,38.0,200,0.4,5000
1007,1007,0.7207120999999006,39.0,200,0.4,5000
1008,1008,0.7343946999999389,40.0,200,0.4,5000
1009,1009,0.7480196999999862,40.0,200,0.4,5000
1010,1010,0.7616552999999158,40.0,200,0.4,5000
1011,1011,0.7753022999999075,40.0,200,0.4,5000
1012,1012,0.7890465999998924,40.0,200,0.4,5000
1013,1013,0.8028216999999813,41.0,200,0.4,5000
1014,1014,0.8165458999999373,41.0,200,0.4,5000
1015,1015,0.8303063999999267,43.0,200,0.4,5000
1016,1016,0.8440268999999034,43.0,200,0.4,5000
1017,1017,0.8579764999999497,43.0,200,0.4,5000
1018,1018,0.8718095999998923,43.0,200,0.4,5000
1019,1019,0.8855276999998978,43.0,200,0.4,5000
1020,1020,0.8993865999999571,43.0,200,0.4,5000
1021,1021,0.9132927999999083,43.0,200,0.4,5000
1022,1022,0.9272269999999025,44.0,200,0.4,5000
1023,1023,0.94103419999999,44.0,200,0.4,5000
1024,1024,0.9551090999999587,45.0,200,0.4,5000
1025,1025,0.9689164999999775,45.0,200,0.4,5000
1026,1026,0.9829524999998966,45.0,200,0.4,5000
