,Iteration,Time,Fitness,Temperature,max_iters
9151,9151,0.057234600000015234,890.0,40,5000
9152,9152,0.05728900000002568,890.0,40,5000
9153,9153,0.05734370000004674,890.0,40,5000
9154,9154,0.05739840000001095,890.0,40,5000
9155,9155,0.05745600000000195,890.0,40,5000
9156,9156,0.05753540000000612,882.0,40,5000
9157,9157,0.05760840000004919,884.0,40,5000
9158,9158,0.05768170000004602,893.0,40,5000
9159,9159,0.057736099999999624,893.0,40,5000
9160,9160,0.05778920000000198,893.0,40,5000
9161,9161,0.05784420000003365,893.0,40,5000
9162,9162,0.057897100000047885,893.0,40,5000
9163,9163,0.05795160000002397,893.0,40,5000
9164,9164,0.05800630000004503,893.0,40,5000
9165,9165,0.05805970000000116,893.0,40,5000
9166,9166,0.05811460000001034,893.0,40,5000
9167,9167,0.058191800000031435,880.0,40,5000
9168,9168,0.05824710000001687,880.0,40,5000
9169,9169,0.05832280000004175,893.0,40,5000
9170,9170,0.058379100000024664,893.0,40,5000
9171,9171,0.05843500000003132,893.0,40,5000
9172,9172,0.05850350000002891,893.0,40,5000
9173,9173,0.05860400000000254,893.0,40,5000
9174,9174,0.058687900000052196,893.0,40,5000
9175,9175,0.05875780000002351,893.0,40,5000
9176,9176,0.058814500000039516,893.0,40,5000
9177,9177,0.05887069999999994,893.0,40,5000
9178,9178,0.058926400000018475,893.0,40,5000
9179,9179,0.05898130000002766,893.0,40,5000
9180,9180,0.05903760000001057,893.0,40,5000
9181,9181,0.05909430000002658,893.0,40,5000
9182,9182,0.05921299999999974,890.0,40,5000
9183,9183,0.05929750000001377,890.0,40,5000
9184,9184,0.05937610000000859,890.0,40,5000
9185,9185,0.05943420000005517,890.0,40,5000
9186,9186,0.05949700000002167,890.0,40,5000
9187,9187,0.05955240000002959,890.0,40,5000
9188,9188,0.05960920000001124,890.0,40,5000
9189,9189,0.059666100000015376,890.0,40,5000
9190,9190,0.05972300000001951,890.0,40,5000
9191,9191,0.05978000000004613,890.0,40,5000
9192,9192,0.0598386000000346,890.0,40,5000
9193,9193,0.059896100000003116,890.0,40,5000
9194,9194,0.05995440000003782,890.0,40,5000
9195,9195,0.060012200000016946,890.0,40,5000
9196,9196,0.0600697000000423,890.0,40,5000
9197,9197,0.060125100000050224,890.0,40,5000
9198,9198,0.06018270000004122,890.0,40,5000
9199,9199,0.06023880000003601,890.0,40,5000
9200,9200,0.060296400000027006,890.0,40,5000
9201,9201,0.06035210000004554,890.0,40,5000
9202,9202,0.06040780000000723,890.0,40,5000
9203,9203,0.06047070000005306,890.0,40,5000
9204,9204,0.06054100000000062,890.0,40,5000
9205,9205,0.06062040000000479,883.0,40,5000
9206,9206,0.060675800000012714,883.0,40,5000
9207,9207,0.06073270000001685,883.0,40,5000
9208,9208,0.060789400000032856,883.0,40,5000
9209,9209,0.06086380000004965,889.0,40,5000
9210,9210,0.060941700000000765,887.0,40,5000
9211,9211,0.060999300000048606,887.0,40,5000
9212,9212,0.06107760000003282,881.0,40,5000
9213,9213,0.06113420000002634,881.0,40,5000
9214,9214,0.06119080000001986,881.0,40,5000
9215,9215,0.06124750000003587,881.0,40,5000
9216,9216,0.06130420000005188,881.0,40,5000
9217,9217,0.06136090000001104,881.0,40,5000
9218,9218,0.0614180000000033,881.0,40,5000
9219,9219,0.0614896000000158,881.0,40,5000
9220,9220,0.06155150000000731,881.0,40,5000
9221,9221,0.061628200000029665,884.0,40,5000
9222,9222,0.06168770000004997,884.0,40,5000
9223,9223,0.06174590000000535,884.0,40,5000
9224,9224,0.061802500000055716,884.0,40,5000
9225,9225,0.06185830000003989,884.0,40,5000
9226,9226,0.06191400000000158,884.0,40,5000
9227,9227,0.06197170000001506,884.0,40,5000
9228,9228,0.0620298000000048,884.0,40,5000
9229,9229,0.06208790000005138,884.0,40,5000
9230,9230,0.06214760000000297,884.0,40,5000
9231,9231,0.06220590000003767,884.0,40,5000
9232,9232,0.06226280000004181,884.0,40,5000
9233,9233,0.06232090000003154,884.0,40,5000
9234,9234,0.062379200000009405,884.0,40,5000
9235,9235,0.06243790000002036,884.0,40,5000
9236,9236,0.06251790000004576,884.0,40,5000
9237,9237,0.06257770000001983,884.0,40,5000
9238,9238,0.06263780000000452,884.0,40,5000
9239,9239,0.06269819999999982,884.0,40,5000
9240,9240,0.06275790000000825,884.0,40,5000
9241,9241,0.06283680000001368,885.0,40,5000
9242,9242,0.06289720000000898,885.0,40,5000
9243,9243,0.06295570000003181,885.0,40,5000
9244,9244,0.06303530000002411,892.0,40,5000
9245,9245,0.06309410000000071,892.0,40,5000
9246,9246,0.06317790000002788,889.0,40,5000
9247,9247,0.06323770000000195,889.0,40,5000
9248,9248,0.06329720000002226,889.0,40,5000
9249,9249,0.0633560000000557,889.0,40,5000
9250,9250,0.06341710000003786,889.0,40,5000
9251,9251,0.06349710000000641,889.0,40,5000
9252,9252,0.06355770000004668,889.0,40,5000
9253,9253,0.06361740000005511,889.0,40,5000
9254,9254,0.06367890000001353,889.0,40,5000
9255,9255,0.06374090000002752,889.0,40,5000
9256,9256,0.0638014000000453,889.0,40,5000
9257,9257,0.06386170000001812,889.0,40,5000
9258,9258,0.06392170000003716,889.0,40,5000
9259,9259,0.06398169999999936,889.0,40,5000
9260,9260,0.06404190000000654,889.0,40,5000
9261,9261,0.0641006000000175,889.0,40,5000
9262,9262,0.06416120000000092,889.0,40,5000
9263,9263,0.0642217000000187,889.0,40,5000
9264,9264,0.06428130000000465,889.0,40,5000
9265,9265,0.064339700000005,889.0,40,5000
9266,9266,0.06439990000001217,889.0,40,5000
9267,9267,0.06446290000002364,889.0,40,5000
9268,9268,0.06454030000003286,889.0,40,5000
9269,9269,0.06460280000004559,889.0,40,5000
9270,9270,0.06466510000001335,889.0,40,5000
9271,9271,0.06474630000002435,893.0,40,5000
9272,9272,0.06480670000001965,893.0,40,5000
9273,9273,0.06486900000004425,893.0,40,5000
9274,9274,0.06492880000001833,893.0,40,5000
9275,9275,0.06499090000005481,893.0,40,5000
9276,9276,0.06505290000001196,893.0,40,5000
9277,9277,0.06511310000001913,893.0,40,5000
9278,9278,0.06517590000004247,893.0,40,5000
9279,9279,0.06523830000003272,893.0,40,5000
9280,9280,0.06530080000004546,893.0,40,5000
9281,9281,0.06536340000002383,893.0,40,5000
9282,9282,0.06542550000000347,893.0,40,5000
9283,9283,0.06549340000003667,893.0,40,5000
9284,9284,0.06555610000003753,893.0,40,5000
9285,9285,0.06561710000005405,893.0,40,5000
9286,9286,0.06567850000004682,893.0,40,5000
9287,9287,0.06574200000000019,893.0,40,5000
9288,9288,0.06580510000003414,893.0,40,5000
9289,9289,0.0658666000000494,893.0,40,5000
9290,9290,0.06593130000004521,893.0,40,5000
9291,9291,0.06599270000003798,893.0,40,5000
9292,9292,0.06605620000004819,893.0,40,5000
9293,9293,0.0661193000000253,893.0,40,5000
9294,9294,0.06618110000005117,893.0,40,5000
9295,9295,0.06624440000001641,893.0,40,5000
9296,9296,0.06630790000002662,893.0,40,5000
9297,9297,0.06637110000002622,893.0,40,5000
9298,9298,0.06643540000004577,893.0,40,5000
9299,9299,0.06650700000000143,893.0,40,5000
9300,9300,0.06657220000005282,893.0,40,5000
9301,9301,0.0666347000000087,893.0,40,5000
9302,9302,0.06669860000005201,893.0,40,5000
9303,9303,0.06676100000004226,893.0,40,5000
9304,9304,0.06682350000005499,893.0,40,5000
9305,9305,0.06688760000002958,893.0,40,5000
9306,9306,0.06695150000001604,893.0,40,5000
9307,9307,0.06701560000004747,893.0,40,5000
9308,9308,0.06707980000004454,893.0,40,5000
9309,9309,0.06714380000005349,893.0,40,5000
9310,9310,0.0672069000000306,893.0,40,5000
9311,9311,0.06727000000000771,893.0,40,5000
9312,9312,0.06733530000002474,893.0,40,5000
9313,9313,0.06740100000001803,893.0,40,5000
9314,9314,0.06747070000000122,893.0,40,5000
9315,9315,0.06755100000003722,893.0,40,5000
9316,9316,0.06761340000002747,893.0,40,5000
9317,9317,0.0676787000000445,893.0,40,5000
9318,9318,0.06774280000001909,893.0,40,5000
9319,9319,0.06780840000004673,893.0,40,5000
9320,9320,0.06787140000000136,893.0,40,5000
9321,9321,0.0679358000000434,893.0,40,5000
9322,9322,9.740000001556837e-05,708.0,41,5000
9323,9323,0.05136829999997872,744.0,41,5000
9324,9324,0.051445099999966715,750.0,41,5000
9325,9325,0.051501299999983985,750.0,41,5000
9326,9326,0.05155179999997017,750.0,41,5000
9327,9327,0.0516215000000102,768.0,41,5000
9328,9328,0.05167030000001205,768.0,41,5000
9329,9329,0.051738399999976536,776.0,41,5000
9330,9330,0.051805000000001655,805.0,41,5000
9331,9331,0.05185369999998102,805.0,41,5000
9332,9332,0.051925399999959154,795.0,41,5000
9333,9333,0.05199699999997165,787.0,41,5000
9334,9334,0.05206419999996115,819.0,41,5000
9335,9335,0.05213059999999814,854.0,41,5000
9336,9336,0.05217840000000251,854.0,41,5000
9337,9337,0.05223489999997355,854.0,41,5000
9338,9338,0.052296899999987545,854.0,41,5000
9339,9339,0.05236170000000584,856.0,41,5000
9340,9340,0.05240699999995968,856.0,41,5000
9341,9341,0.052452599999980976,856.0,41,5000
9342,9342,0.05252059999997982,817.0,41,5000
9343,9343,0.05256719999999859,817.0,41,5000
9344,9344,0.052631499999961306,838.0,41,5000
9345,9345,0.05267729999997073,838.0,41,5000
9346,9346,0.052723299999968276,838.0,41,5000
9347,9347,0.05278720000001158,855.0,41,5000
9348,9348,0.052833499999962896,855.0,41,5000
9349,9349,0.05290309999998044,830.0,41,5000
9350,9350,0.05296820000000935,838.0,41,5000
9351,9351,0.053036599999984446,832.0,41,5000
9352,9352,0.05310109999999213,844.0,41,5000
9353,9353,0.05316559999999981,847.0,41,5000
9354,9354,0.053218299999969076,847.0,41,5000
9355,9355,0.05328399999996236,875.0,41,5000
9356,9356,0.05333050000001549,875.0,41,5000
9357,9357,0.05337620000000243,875.0,41,5000
9358,9358,0.05342350000000806,875.0,41,5000
9359,9359,0.05347069999999121,875.0,41,5000
9360,9360,0.05351730000000998,875.0,41,5000
9361,9361,0.05356419999998252,875.0,41,5000
9362,9362,0.053634100000010676,872.0,41,5000
9363,9363,0.05368169999997008,872.0,41,5000
9364,9364,0.05372890000001007,872.0,41,5000
9365,9365,0.05377449999997452,872.0,41,5000
9366,9366,0.053821999999968284,872.0,41,5000
9367,9367,0.05386740000000145,872.0,41,5000
9368,9368,0.053937299999972765,841.0,41,5000
9369,9369,0.05400320000001102,878.0,41,5000
9370,9370,0.05404909999998608,878.0,41,5000
9371,9371,0.05409679999996797,878.0,41,5000
9372,9372,0.054166099999974904,870.0,41,5000
9373,9373,0.05424990000000207,890.0,41,5000
9374,9374,0.05432339999998703,857.0,41,5000
9375,9375,0.05437259999996513,857.0,41,5000
9376,9376,0.054439300000012736,863.0,41,5000
9377,9377,0.05448559999996405,863.0,41,5000
9378,9378,0.054556300000001556,844.0,41,5000
9379,9379,0.054626600000005965,820.0,41,5000
9380,9380,0.054692999999986114,842.0,41,5000
9381,9381,0.054764499999976124,838.0,41,5000
9382,9382,0.05483590000000049,826.0,41,5000
9383,9383,0.05488509999997859,826.0,41,5000
9384,9384,0.054956899999979214,817.0,41,5000
9385,9385,0.05500649999999041,817.0,41,5000
9386,9386,0.05505540000001474,817.0,41,5000
9387,9387,0.05510399999997162,817.0,41,5000
9388,9388,0.05517099999997299,867.0,41,5000
9389,9389,0.05525660000000698,872.0,41,5000
9390,9390,0.05530709999999317,872.0,41,5000
9391,9391,0.05535489999999754,872.0,41,5000
9392,9392,0.05542299999996203,875.0,41,5000
9393,9393,0.0554707999999664,875.0,41,5000
9394,9394,0.055518899999981386,875.0,41,5000
9395,9395,0.055591199999980745,872.0,41,5000
9396,9396,0.055640699999969456,872.0,41,5000
9397,9397,0.05568999999997004,872.0,41,5000
9398,9398,0.05576179999997066,846.0,41,5000
9399,9399,0.05581169999999247,846.0,41,5000
9400,9400,0.055861800000002404,846.0,41,5000
9401,9401,0.05591160000000173,846.0,41,5000
9402,9402,0.055983599999990474,844.0,41,5000
9403,9403,0.05603320000000167,844.0,41,5000
9404,9404,0.056101399999988644,856.0,41,5000
9405,9405,0.05615189999997483,856.0,41,5000
9406,9406,0.056208799999978964,856.0,41,5000
9407,9407,0.05626280000001316,856.0,41,5000
9408,9408,0.05631410000000869,856.0,41,5000
9409,9409,0.056383100000005015,887.0,41,5000
9410,9410,0.056433999999967455,887.0,41,5000
9411,9411,0.05650729999996429,859.0,41,5000
9412,9412,0.056576399999983096,892.0,41,5000
9413,9413,0.05662589999997181,892.0,41,5000
9414,9414,0.056700699999964854,862.0,41,5000
9415,9415,0.056752099999982875,862.0,41,5000
9416,9416,0.056803500000000895,862.0,41,5000
9417,9417,0.05685419999997521,862.0,41,5000
9418,9418,0.056905799999981355,862.0,41,5000
9419,9419,0.05695570000000316,862.0,41,5000
9420,9420,0.05700709999996434,862.0,41,5000
9421,9421,0.05707649999999376,865.0,41,5000
9422,9422,0.057126499999981206,865.0,41,5000
9423,9423,0.057178499999963606,865.0,41,5000
9424,9424,0.0572364999999877,865.0,41,5000
9425,9425,0.05728879999998071,865.0,41,5000
9426,9426,0.05735959999998386,880.0,41,5000
9427,9427,0.057410399999980655,880.0,41,5000
9428,9428,0.05746089999996684,880.0,41,5000
9429,9429,0.05751340000000482,880.0,41,5000
9430,9430,0.057565199999999095,880.0,41,5000
9431,9431,0.05761680000000524,880.0,41,5000
9432,9432,0.05766810000000078,880.0,41,5000
9433,9433,0.057719499999961954,880.0,41,5000
9434,9434,0.05777130000001307,880.0,41,5000
9435,9435,0.05782329999999547,880.0,41,5000
9436,9436,0.05787369999995917,880.0,41,5000
9437,9437,0.0579445999999848,888.0,41,5000
9438,9438,0.05799789999997529,888.0,41,5000
9439,9439,0.05805079999998952,888.0,41,5000
9440,9440,0.05810329999997066,888.0,41,5000
9441,9441,0.05815559999996367,888.0,41,5000
9442,9442,0.058213099999989026,888.0,41,5000
9443,9443,0.05828020000001288,888.0,41,5000
9444,9444,0.05835419999999658,887.0,41,5000
9445,9445,0.05842799999999215,884.0,41,5000
9446,9446,0.0584795999999983,884.0,41,5000
9447,9447,0.05853109999998196,884.0,41,5000
9448,9448,0.058580899999981284,884.0,41,5000
9449,9449,0.05863199999998869,884.0,41,5000
9450,9450,0.05868479999998044,884.0,41,5000
9451,9451,0.05873719999999594,884.0,41,5000
9452,9452,0.05878930000000082,884.0,41,5000
9453,9453,0.058840299999985746,884.0,41,5000
9454,9454,0.05891209999998637,887.0,41,5000
9455,9455,0.05896469999998999,887.0,41,5000
9456,9456,0.05901749999998174,887.0,41,5000
9457,9457,0.059069999999962874,887.0,41,5000
9458,9458,0.05912289999997711,887.0,41,5000
9459,9459,0.059174100000007,887.0,41,5000
9460,9460,0.05925550000000612,879.0,41,5000
9461,9461,0.059327699999983,881.0,41,5000
9462,9462,0.059399100000007365,890.0,41,5000
9463,9463,0.059450799999979154,890.0,41,5000
9464,9464,0.05950329999996029,890.0,41,5000
9465,9465,0.05955519999997705,890.0,41,5000
9466,9466,0.05960859999999002,890.0,41,5000
9467,9467,0.0596623000000136,890.0,41,5000
9468,9468,0.05971619999996847,890.0,41,5000
9469,9469,0.05976849999996148,890.0,41,5000
9470,9470,0.05982299999999441,890.0,41,5000
9471,9471,0.05989990000000489,877.0,41,5000
9472,9472,0.05995450000000346,877.0,41,5000
9473,9473,0.06002649999999221,890.0,41,5000
9474,9474,0.06008049999996956,890.0,41,5000
9475,9475,0.06013439999998127,890.0,41,5000
9476,9476,0.06018829999999298,890.0,41,5000
9477,9477,0.06024709999996958,890.0,41,5000
9478,9478,0.06030049999998255,890.0,41,5000
9479,9479,0.060353200000008655,890.0,41,5000
9480,9480,0.06040859999995973,890.0,41,5000
9481,9481,0.06046290000000454,890.0,41,5000
9482,9482,0.06053889999998319,884.0,41,5000
9483,9483,0.06059210000000803,884.0,41,5000
9484,9484,0.06064749999995911,884.0,41,5000
9485,9485,0.0607003000000077,884.0,41,5000
9486,9486,0.060776999999973214,881.0,41,5000
9487,9487,0.06083169999999427,881.0,41,5000
9488,9488,0.060886699999969096,881.0,41,5000
9489,9489,0.060941700000000765,881.0,41,5000
9490,9490,0.060994600000015,881.0,41,5000
9491,9491,0.06104809999999361,881.0,41,5000
9492,9492,0.06110350000000153,881.0,41,5000
9493,9493,0.06115869999996448,881.0,41,5000
9494,9494,0.0612252999999896,881.0,41,5000
9495,9495,0.061302299999965726,881.0,41,5000
9496,9496,0.061360400000012305,881.0,41,5000
9497,9497,0.061416399999984606,881.0,41,5000
9498,9498,0.061473199999966255,881.0,41,5000
9499,9499,0.06153009999997039,881.0,41,5000
9500,9500,0.06158740000000762,881.0,41,5000
9501,9501,0.061642699999993056,881.0,41,5000
9502,9502,0.061699799999985316,881.0,41,5000
9503,9503,0.06175689999997758,881.0,41,5000
9504,9504,0.06181399999996984,881.0,41,5000
9505,9505,0.06187099999999646,881.0,41,5000
9506,9506,0.061946900000009464,887.0,41,5000
9507,9507,0.06200419999998985,887.0,41,5000
9508,9508,0.06206209999999146,887.0,41,5000
9509,9509,0.06211780000000999,887.0,41,5000
9510,9510,0.06220589999998083,880.0,41,5000
9511,9511,0.062277800000003936,880.0,41,5000
9512,9512,0.06233470000000807,880.0,41,5000
9513,9513,0.06239119999997911,880.0,41,5000
9514,9514,0.06244809999998324,880.0,41,5000
9515,9515,0.06252299999999877,884.0,41,5000
9516,9516,0.0625779999999736,884.0,41,5000
9517,9517,0.06265709999996716,878.0,41,5000
9518,9518,0.06271390000000565,878.0,41,5000
9519,9519,0.06276939999997921,878.0,41,5000
9520,9520,0.06282609999999522,878.0,41,5000
9521,9521,0.06288209999996752,878.0,41,5000
9522,9522,0.06293909999999414,878.0,41,5000
9523,9523,0.06299489999997832,878.0,41,5000
9524,9524,0.06305279999997992,878.0,41,5000
9525,9525,0.06311069999998153,878.0,41,5000
9526,9526,0.06318569999996271,881.0,41,5000
9527,9527,0.06325659999998834,881.0,41,5000
9528,9528,0.06332989999998517,881.0,41,5000
9529,9529,0.06338899999997238,881.0,41,5000
9530,9530,0.06344669999998587,881.0,41,5000
9531,9531,0.06350570000000744,881.0,41,5000
9532,9532,0.06356349999998656,881.0,41,5000
9533,9533,0.06362229999996316,881.0,41,5000
9534,9534,0.06368129999998473,881.0,41,5000
9535,9535,0.0637398999999732,881.0,41,5000
9536,9536,0.06379879999997229,881.0,41,5000
9537,9537,0.06385629999999765,881.0,41,5000
9538,9538,0.0639161999999942,881.0,41,5000
9539,9539,0.06397529999998142,881.0,41,5000
9540,9540,0.06403359999995928,881.0,41,5000
9541,9541,0.06409350000001268,881.0,41,5000
9542,9542,0.06415359999999737,881.0,41,5000
9543,9543,0.06422029999998813,881.0,41,5000
9544,9544,0.06428230000000212,881.0,41,5000
9545,9545,0.06434239999998681,881.0,41,5000
9546,9546,0.06442110000000412,882.0,41,5000
9547,9547,0.06448109999996632,882.0,41,5000
9548,9548,0.06454070000000911,882.0,41,5000
9549,9549,0.06462039999996705,889.0,41,5000
9550,9550,0.06468129999996108,889.0,41,5000
9551,9551,0.064764700000012,886.0,41,5000
9552,9552,0.06482389999996485,886.0,41,5000
9553,9553,0.06488489999998137,886.0,41,5000
9554,9554,0.06494599999996353,886.0,41,5000
9555,9555,0.06500669999996944,886.0,41,5000
9556,9556,0.06506969999998091,886.0,41,5000
9557,9557,0.06513169999999491,886.0,41,5000
9558,9558,0.06522059999997509,886.0,41,5000
9559,9559,0.06533949999999322,886.0,41,5000
9560,9560,0.06541119999997136,886.0,41,5000
9561,9561,0.06547449999999344,886.0,41,5000
9562,9562,0.06553579999996373,886.0,41,5000
9563,9563,0.0655987999999752,886.0,41,5000
9564,9564,0.06565960000000359,886.0,41,5000
9565,9565,0.0657214999999951,886.0,41,5000
9566,9566,0.06578229999996665,886.0,41,5000
9567,9567,0.06584369999995943,886.0,41,5000
9568,9568,0.06590529999999717,886.0,41,5000
9569,9569,0.06596669999998994,886.0,41,5000
9570,9570,0.0660282000000052,886.0,41,5000
9571,9571,0.06608940000000985,886.0,41,5000
9572,9572,0.06614949999999453,886.0,41,5000
9573,9573,0.0662145999999666,886.0,41,5000
9574,9574,0.06627800000001116,886.0,41,5000
9575,9575,0.0663400999999908,886.0,41,5000
9576,9576,0.06640160000000606,886.0,41,5000
9577,9577,0.06646180000001323,886.0,41,5000
9578,9578,0.06652209999998604,886.0,41,5000
9579,9579,0.06658449999997629,886.0,41,5000
9580,9580,0.06664739999996527,886.0,41,5000
9581,9581,0.06670819999999367,886.0,41,5000
9582,9582,0.06678940000000466,889.0,41,5000
9583,9583,0.06687399999998433,886.0,41,5000
9584,9584,0.06693609999996397,886.0,41,5000
9585,9585,0.06699850000001106,886.0,41,5000
9586,9586,0.06706079999997883,886.0,41,5000
9587,9587,0.06712310000000343,886.0,41,5000
9588,9588,0.06718589999996993,886.0,41,5000
9589,9589,0.067255399999965,886.0,41,5000
9590,9590,0.06731759999996711,886.0,41,5000
9591,9591,0.06737950000001547,886.0,41,5000
9592,9592,0.06744309999999132,886.0,41,5000
9593,9593,0.0675059999999803,886.0,41,5000
9594,9594,0.06756789999997181,886.0,41,5000
9595,9595,0.06763129999995954,886.0,41,5000
9596,9596,0.06769529999996848,886.0,41,5000
9597,9597,0.06775929999997743,886.0,41,5000
9598,9598,0.06782249999997703,886.0,41,5000
9599,9599,0.0678854999999885,886.0,41,5000
9600,9600,0.06794999999999618,886.0,41,5000
9601,9601,0.06801319999999578,886.0,41,5000
9602,9602,0.0680777999999691,886.0,41,5000
9603,9603,0.06814220000001114,886.0,41,5000
9604,9604,0.06821049999996376,886.0,41,5000
9605,9605,0.0682760999999914,886.0,41,5000
9606,9606,0.06834159999999656,886.0,41,5000
9607,9607,0.06840499999998428,886.0,41,5000
9608,9608,0.06846769999998514,886.0,41,5000
9609,9609,0.0685320000000047,886.0,41,5000
9610,9610,0.06859600000001365,886.0,41,5000
9611,9611,0.06865970000001198,886.0,41,5000
9612,9612,0.06872409999999718,886.0,41,5000
9613,9613,0.06878799999998364,886.0,41,5000
9614,9614,0.06885260000001381,886.0,41,5000
9615,9615,0.06891730000000962,886.0,41,5000
9616,9616,0.06898039999998673,886.0,41,5000
9617,9617,0.0690433999999982,886.0,41,5000
9618,9618,0.06910699999997405,886.0,41,5000
9619,9619,0.06917160000000422,886.0,41,5000
9620,9620,0.06926369999996496,886.0,41,5000
9621,9621,0.06933069999996633,886.0,41,5000
9622,9622,0.06939469999997527,886.0,41,5000
9623,9623,0.06945849999999609,886.0,41,5000
9624,9624,0.0695220000000063,886.0,41,5000
9625,9625,0.06958579999997028,886.0,41,5000
9626,9626,0.06964890000000423,886.0,41,5000
9627,9627,0.06971290000001318,886.0,41,5000
9628,9628,0.06977669999997715,886.0,41,5000
9629,9629,0.06985929999996188,889.0,41,5000
9630,9630,0.06992389999999205,889.0,41,5000
9631,9631,0.06998740000000225,889.0,41,5000
9632,9632,0.07005329999998366,889.0,41,5000
9633,9633,0.07011899999997695,889.0,41,5000
9634,9634,0.07018389999996089,889.0,41,5000
9635,9635,0.07026789999997618,889.0,41,5000
9636,9636,0.0703345000000013,889.0,41,5000
9637,9637,0.07040139999998019,889.0,41,5000
9638,9638,0.07046850000000404,889.0,41,5000
9639,9639,0.07053429999996297,889.0,41,5000
9640,9640,0.07059889999999314,889.0,41,5000
9641,9641,0.07066609999998263,889.0,41,5000
9642,9642,0.07073329999997213,889.0,41,5000
9643,9643,0.07079879999997729,889.0,41,5000
9644,9644,0.07086609999998927,889.0,41,5000
9645,9645,0.07093320000001313,889.0,41,5000
9646,9646,0.07100159999998823,889.0,41,5000
9647,9647,0.07107170000000451,889.0,41,5000
9648,9648,0.07113799999996218,889.0,41,5000
9649,9649,0.0712144999999964,889.0,41,5000
9650,9650,0.0712828999999715,889.0,41,5000
9651,9651,0.0713488999999754,889.0,41,5000
9652,9652,0.07141459999996869,889.0,41,5000
9653,9653,0.07148050000000694,889.0,41,5000
9654,9654,0.07154819999999518,889.0,41,5000
9655,9655,0.07161569999999529,889.0,41,5000
9656,9656,0.07168379999995977,889.0,41,5000
9657,9657,0.07175200000000359,889.0,41,5000
9658,9658,0.07182039999997869,889.0,41,5000
9659,9659,0.07188869999998815,889.0,41,5000
9660,9660,0.07195719999998573,889.0,41,5000
9661,9661,0.07202389999997649,889.0,41,5000
9662,9662,0.07209119999998848,889.0,41,5000
9663,9663,0.07215980000000854,889.0,41,5000
9664,9664,0.07223429999999098,889.0,41,5000
9665,9665,0.07230309999999918,889.0,41,5000
9666,9666,0.07237779999996974,889.0,41,5000
9667,9667,0.07244620000000168,889.0,41,5000
9668,9668,0.07251579999996238,889.0,41,5000
9669,9669,0.07258649999999989,889.0,41,5000
9670,9670,0.0726568000000043,889.0,41,5000
9671,9671,0.07275060000000622,888.0,41,5000
9672,9672,0.07282099999997627,888.0,41,5000
9673,9673,0.07289040000000568,888.0,41,5000
9674,9674,0.07295859999999266,888.0,41,5000
9675,9675,0.07302870000000894,888.0,41,5000
9676,9676,0.0730977999999709,888.0,41,5000
9677,9677,0.07316789999998718,888.0,41,5000
9678,9678,0.07324099999999589,888.0,41,5000
9679,9679,0.0733108999999672,888.0,41,5000
9680,9680,0.073380899999961,888.0,41,5000
9681,9681,0.07345099999997728,888.0,41,5000
9682,9682,0.07352099999997108,888.0,41,5000
9683,9683,0.07359109999998736,888.0,41,5000
9684,9684,0.073662000000013,888.0,41,5000
9685,9685,0.07373179999996182,888.0,41,5000
9686,9686,0.07380089999998063,888.0,41,5000
9687,9687,0.07387019999998756,888.0,41,5000
9688,9688,0.07394060000001446,888.0,41,5000
9689,9689,0.07401079999999638,888.0,41,5000
9690,9690,0.07408090000001266,888.0,41,5000
9691,9691,0.07415069999996149,888.0,41,5000
9692,9692,0.07422559999997702,888.0,41,5000
9693,9693,0.0742984999999976,888.0,41,5000
9694,9694,0.07436979999999949,888.0,41,5000
9695,9695,0.07444079999999076,888.0,41,5000
9696,9696,0.07451109999999517,888.0,41,5000
9697,9697,0.07458139999999958,888.0,41,5000
9698,9698,0.07465129999997089,888.0,41,5000
9699,9699,0.07472209999997403,888.0,41,5000
9700,9700,0.0747930999999653,888.0,41,5000
9701,9701,0.07486460000001216,888.0,41,5000
9702,9702,0.07493549999998095,888.0,41,5000
9703,9703,0.07500579999998536,888.0,41,5000
9704,9704,0.07507649999996602,888.0,41,5000
9705,9705,0.07514720000000352,888.0,41,5000
9706,9706,0.075224999999989,888.0,41,5000
9707,9707,0.07530509999998003,888.0,41,5000
9708,9708,0.07537750000000187,888.0,41,5000
9709,9709,0.07545069999997622,888.0,41,5000
9710,9710,0.0755232999999862,888.0,41,5000
9711,9711,0.07559579999997368,888.0,41,5000
9712,9712,0.07566779999996243,888.0,41,5000
9713,9713,0.07574009999996179,888.0,41,5000
9714,9714,0.07581210000000738,888.0,41,5000
9715,9715,0.075883900000008,888.0,41,5000
9716,9716,0.07595539999999801,888.0,41,5000
9717,9717,0.07602679999996553,888.0,41,5000
9718,9718,0.07609949999999799,888.0,41,5000
9719,9719,0.07617189999996299,888.0,41,5000
9720,9720,0.07625219999999899,888.0,41,5000
9721,9721,0.07632509999996273,888.0,41,5000
9722,9722,9.33000000031825e-05,708.0,42,5000
9723,9723,0.052882000000010976,744.0,42,5000
9724,9724,0.052971000000013646,750.0,42,5000
9725,9725,0.05302760000000717,750.0,42,5000
9726,9726,0.05307870000001458,750.0,42,5000
9727,9727,0.05315600000000131,768.0,42,5000
9728,9728,0.05320879999999306,768.0,42,5000
9729,9729,0.05329019999999218,776.0,42,5000
9730,9730,0.05336369999997714,805.0,42,5000
9731,9731,0.05340990000001966,805.0,42,5000
9732,9732,0.053478100000006634,795.0,42,5000
