,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
542,542,2.8372130000000197,50.0,200,0.2,5000
543,543,2.8510188999999855,50.0,200,0.2,5000
544,544,2.864938600000073,50.0,200,0.2,5000
545,545,2.878599500000064,50.0,200,0.2,5000
546,546,2.8925596999999925,50.0,200,0.2,5000
547,547,2.9062536000000136,50.0,200,0.2,5000
548,548,2.9201020000000426,50.0,200,0.2,5000
549,549,2.9342120000000023,50.0,200,0.2,5000
550,550,2.9480391000000736,50.0,200,0.2,5000
551,551,2.9616498999999976,50.0,200,0.2,5000
552,552,2.9787423999999874,50.0,200,0.2,5000
553,553,2.993450100000018,50.0,200,0.2,5000
554,554,3.0071846000000733,50.0,200,0.2,5000
555,555,3.0209997000000612,50.0,200,0.2,5000
556,556,3.034721300000001,50.0,200,0.2,5000
557,557,3.0485280999999986,50.0,200,0.2,5000
558,558,3.0622646000000486,50.0,200,0.2,5000
559,559,3.0760025000000724,50.0,200,0.2,5000
560,560,3.089745100000073,50.0,200,0.2,5000
561,561,3.1035248000000593,50.0,200,0.2,5000
562,562,3.1177314999999908,50.0,200,0.2,5000
563,563,3.1313413999999966,50.0,200,0.2,5000
564,564,3.145000800000048,50.0,200,0.2,5000
565,565,3.158891799999992,50.0,200,0.2,5000
566,566,3.172460900000033,50.0,200,0.2,5000
567,567,3.186297599999989,50.0,200,0.2,5000
568,568,3.200334200000043,50.0,200,0.2,5000
569,569,3.2139144000000215,50.0,200,0.2,5000
570,570,3.2278310000000374,50.0,200,0.2,5000
571,571,3.2424894000000677,50.0,200,0.2,5000
572,572,3.2561835999999857,50.0,200,0.2,5000
573,573,3.2697398999999905,50.0,200,0.2,5000
574,574,3.2836429999999837,50.0,200,0.2,5000
575,575,3.2973625000000766,50.0,200,0.2,5000
576,576,3.3110408000000007,50.0,200,0.2,5000
577,577,3.3248082000000068,50.0,200,0.2,5000
578,578,3.3386815999999726,50.0,200,0.2,5000
579,579,3.352254099999982,50.0,200,0.2,5000
580,580,3.3661842000000206,50.0,200,0.2,5000
581,581,3.379920900000002,50.0,200,0.2,5000
582,582,3.3935253000000785,50.0,200,0.2,5000
583,583,3.4077078999999912,50.0,200,0.2,5000
584,584,3.4213854000000765,50.0,200,0.2,5000
585,585,3.4349867000000813,50.0,200,0.2,5000
586,586,3.449317300000075,50.0,200,0.2,5000
587,587,3.4631582000000662,50.0,200,0.2,5000
588,588,3.4768134000000828,50.0,200,0.2,5000
589,589,3.490659800000003,50.0,200,0.2,5000
590,590,3.5043048,50.0,200,0.2,5000
591,591,3.5179920000000493,50.0,200,0.2,5000
592,592,3.5320310000000745,50.0,200,0.2,5000
593,593,3.5457579000000123,50.0,200,0.2,5000
594,594,3.559430500000076,50.0,200,0.2,5000
595,595,3.5732570000000123,50.0,200,0.2,5000
596,596,3.5869609000000082,50.0,200,0.2,5000
597,597,3.6007434000000558,50.0,200,0.2,5000
598,598,3.6144784000000527,50.0,200,0.2,5000
599,599,3.6283428000000413,50.0,200,0.2,5000
600,600,3.6419385000000375,50.0,200,0.2,5000
601,601,3.6557526999999936,50.0,200,0.2,5000
602,602,3.6694787000000133,50.0,200,0.2,5000
603,603,3.6830527000000757,50.0,200,0.2,5000
604,604,3.6968936000000667,50.0,200,0.2,5000
605,605,3.710662700000057,50.0,200,0.2,5000
606,606,3.724286500000062,50.0,200,0.2,5000
607,607,3.7382092000000284,50.0,200,0.2,5000
608,608,3.751828499999988,50.0,200,0.2,5000
609,609,3.765449800000056,50.0,200,0.2,5000
610,610,3.779256000000032,50.0,200,0.2,5000
611,611,3.7930664000000434,50.0,200,0.2,5000
612,612,3.8089065000000346,50.0,200,0.2,5000
613,613,3.8240288000000646,50.0,200,0.2,5000
614,614,3.8375541999999996,50.0,200,0.2,5000
615,615,3.8511835000000474,50.0,200,0.2,5000
616,616,3.864924500000029,50.0,200,0.2,5000
617,617,3.8788637999999764,50.0,200,0.2,5000
618,618,3.8924690000000055,50.0,200,0.2,5000
619,619,3.9061572000000524,50.0,200,0.2,5000
620,620,3.919954000000075,50.0,200,0.2,5000
621,621,3.9336253999999826,50.0,200,0.2,5000
622,622,3.947335800000019,50.0,200,0.2,5000
623,623,3.9609793000000764,50.0,200,0.2,5000
624,624,3.9747026000000005,50.0,200,0.2,5000
625,625,3.9927395000000843,50.0,200,0.2,5000
626,626,4.0071731000000455,50.0,200,0.2,5000
627,627,4.021002400000043,50.0,200,0.2,5000
628,628,4.034655600000065,50.0,200,0.2,5000
629,629,4.0482236000000285,50.0,200,0.2,5000
630,630,4.062098600000013,50.0,200,0.2,5000
631,631,4.075784900000031,50.0,200,0.2,5000
632,632,4.089451100000019,50.0,200,0.2,5000
633,633,4.103195000000028,50.0,200,0.2,5000
634,634,4.116604400000028,50.0,200,0.2,5000
635,635,4.13035560000003,50.0,200,0.2,5000
636,636,4.144159500000001,50.0,200,0.2,5000
637,637,4.157715499999995,50.0,200,0.2,5000
638,638,4.1713748000000805,50.0,200,0.2,5000
639,639,4.185346100000061,50.0,200,0.2,5000
640,640,4.198913700000048,50.0,200,0.2,5000
641,641,4.212621500000068,50.0,200,0.2,5000
642,642,4.226423700000055,50.0,200,0.2,5000
643,643,4.239962900000023,50.0,200,0.2,5000
644,644,4.253753899999992,50.0,200,0.2,5000
645,645,4.267855499999996,50.0,200,0.2,5000
646,646,4.281493000000069,50.0,200,0.2,5000
647,647,4.295181200000002,50.0,200,0.2,5000
648,648,4.308978799999977,50.0,200,0.2,5000
649,649,4.3226887000000715,50.0,200,0.2,5000
650,650,4.3364285999999765,50.0,200,0.2,5000
651,651,4.3502115,50.0,200,0.2,5000
652,652,4.363995499999987,50.0,200,0.2,5000
653,653,4.377643000000035,50.0,200,0.2,5000
654,654,4.391504499999996,50.0,200,0.2,5000
655,655,4.405124699999988,50.0,200,0.2,5000
656,656,4.419438300000024,50.0,200,0.2,5000
657,657,4.4331898000000365,50.0,200,0.2,5000
658,658,4.447020400000042,50.0,200,0.2,5000
659,659,4.460863500000073,50.0,200,0.2,5000
660,660,0.0025446000000783897,1.0,200,0.30000000000000004,5000
661,661,0.022636500000089654,12.0,200,0.30000000000000004,5000
662,662,0.03424170000005233,12.0,200,0.30000000000000004,5000
663,663,0.04628220000006422,12.0,200,0.30000000000000004,5000
664,664,0.05852700000002642,12.0,200,0.30000000000000004,5000
665,665,0.07017120000000432,13.0,200,0.30000000000000004,5000
666,666,0.08141380000006393,15.0,200,0.30000000000000004,5000
667,667,0.0926712000000407,15.0,200,0.30000000000000004,5000
668,668,0.10408250000000407,16.0,200,0.30000000000000004,5000
669,669,0.11573320000002241,24.0,200,0.30000000000000004,5000
670,670,0.12782620000007228,24.0,200,0.30000000000000004,5000
671,671,0.13993670000002112,24.0,200,0.30000000000000004,5000
672,672,0.15198930000008204,24.0,200,0.30000000000000004,5000
673,673,0.16431120000004285,24.0,200,0.30000000000000004,5000
674,674,0.17643889999999374,24.0,200,0.30000000000000004,5000
675,675,0.1889101000000437,24.0,200,0.30000000000000004,5000
676,676,0.20131850000007034,24.0,200,0.30000000000000004,5000
677,677,0.21376680000003034,24.0,200,0.30000000000000004,5000
678,678,0.2262649000000465,26.0,200,0.30000000000000004,5000
679,679,0.23872830000004797,26.0,200,0.30000000000000004,5000
680,680,0.2514082000000144,27.0,200,0.30000000000000004,5000
681,681,0.2640107000000853,35.0,200,0.30000000000000004,5000
682,682,0.27674000000001797,35.0,200,0.30000000000000004,5000
683,683,0.2895629000000781,37.0,200,0.30000000000000004,5000
684,684,0.3029284000000416,37.0,200,0.30000000000000004,5000
685,685,0.315842400000065,37.0,200,0.30000000000000004,5000
686,686,0.3291001000000051,37.0,200,0.30000000000000004,5000
687,687,0.3422047999999904,37.0,200,0.30000000000000004,5000
688,688,0.35536420000005364,37.0,200,0.30000000000000004,5000
689,689,0.36861529999998766,37.0,200,0.30000000000000004,5000
690,690,0.38190129999998135,37.0,200,0.30000000000000004,5000
691,691,0.3952927999999929,45.0,200,0.30000000000000004,5000
692,692,0.40850190000003295,45.0,200,0.30000000000000004,5000
693,693,0.42201860000000124,45.0,200,0.30000000000000004,5000
694,694,0.4355530999999928,45.0,200,0.30000000000000004,5000
695,695,0.4491759000000002,45.0,200,0.30000000000000004,5000
696,696,0.46282850000000053,45.0,200,0.30000000000000004,5000
697,697,0.4764151000000538,45.0,200,0.30000000000000004,5000
698,698,0.49024630000008074,46.0,200,0.30000000000000004,5000
699,699,0.5041072999999869,47.0,200,0.30000000000000004,5000
700,700,0.5184891000000107,47.0,200,0.30000000000000004,5000
701,701,0.5331706000000622,50.0,200,0.30000000000000004,5000
702,702,0.5472482000000127,50.0,200,0.30000000000000004,5000
703,703,0.5612788000000819,50.0,200,0.30000000000000004,5000
704,704,0.5756362000000763,50.0,200,0.30000000000000004,5000
705,705,0.5901678999999831,50.0,200,0.30000000000000004,5000
706,706,0.6059880999999905,50.0,200,0.30000000000000004,5000
707,707,0.6202923000000737,50.0,200,0.30000000000000004,5000
708,708,0.6345325000000912,50.0,200,0.30000000000000004,5000
709,709,0.6490102999999863,50.0,200,0.30000000000000004,5000
710,710,0.6636932000000115,50.0,200,0.30000000000000004,5000
711,711,0.6780383000000256,50.0,200,0.30000000000000004,5000
712,712,0.6925717999999961,50.0,200,0.30000000000000004,5000
713,713,0.7071114000000307,50.0,200,0.30000000000000004,5000
714,714,0.7214512000000468,50.0,200,0.30000000000000004,5000
715,715,0.7359986999999819,50.0,200,0.30000000000000004,5000
716,716,0.7504667000000609,50.0,200,0.30000000000000004,5000
717,717,0.7649933999999803,50.0,200,0.30000000000000004,5000
718,718,0.7797954000000118,50.0,200,0.30000000000000004,5000
719,719,0.7944360000000188,50.0,200,0.30000000000000004,5000
720,720,0.8089190000000599,50.0,200,0.30000000000000004,5000
721,721,0.8234333000000333,50.0,200,0.30000000000000004,5000
722,722,0.8379915000000437,50.0,200,0.30000000000000004,5000
723,723,0.852545100000043,50.0,200,0.30000000000000004,5000
724,724,0.8669359000000441,50.0,200,0.30000000000000004,5000
725,725,0.8816214000000855,50.0,200,0.30000000000000004,5000
726,726,0.8963565000000244,50.0,200,0.30000000000000004,5000
727,727,0.910961000000043,50.0,200,0.30000000000000004,5000
728,728,0.9255112000000736,50.0,200,0.30000000000000004,5000
729,729,0.9400221000000784,50.0,200,0.30000000000000004,5000
730,730,0.9545874000000367,50.0,200,0.30000000000000004,5000
731,731,0.9692088000000467,50.0,200,0.30000000000000004,5000
732,732,0.9835931000000073,50.0,200,0.30000000000000004,5000
733,733,0.9980496000000585,50.0,200,0.30000000000000004,5000
734,734,1.012594799999988,50.0,200,0.30000000000000004,5000
735,735,1.0271132000000307,50.0,200,0.30000000000000004,5000
736,736,1.0416473000000224,50.0,200,0.30000000000000004,5000
737,737,1.0561653000000888,50.0,200,0.30000000000000004,5000
738,738,1.0706644000000551,50.0,200,0.30000000000000004,5000
739,739,1.0852543000000878,50.0,200,0.30000000000000004,5000
740,740,1.0997621000000208,50.0,200,0.30000000000000004,5000
741,741,1.1142849000000297,50.0,200,0.30000000000000004,5000
742,742,1.1289229999999861,50.0,200,0.30000000000000004,5000
743,743,1.1434821000000284,50.0,200,0.30000000000000004,5000
744,744,1.1580352000000858,50.0,200,0.30000000000000004,5000
745,745,1.172515599999997,50.0,200,0.30000000000000004,5000
746,746,1.1870684000000438,50.0,200,0.30000000000000004,5000
747,747,1.2015963000000056,50.0,200,0.30000000000000004,5000
748,748,1.2161438000000544,50.0,200,0.30000000000000004,5000
749,749,1.230540900000051,50.0,200,0.30000000000000004,5000
750,750,1.2450701999999865,50.0,200,0.30000000000000004,5000
751,751,1.2594887999999855,50.0,200,0.30000000000000004,5000
752,752,1.2740958000000546,50.0,200,0.30000000000000004,5000
753,753,1.2885668000000123,50.0,200,0.30000000000000004,5000
754,754,1.3030294999999796,50.0,200,0.30000000000000004,5000
755,755,1.3175931000000674,50.0,200,0.30000000000000004,5000
756,756,1.3320799000000534,50.0,200,0.30000000000000004,5000
757,757,1.3467219999999998,50.0,200,0.30000000000000004,5000
758,758,1.3615290000000186,50.0,200,0.30000000000000004,5000
759,759,1.3761792999999898,50.0,200,0.30000000000000004,5000
760,760,1.3907236000000012,50.0,200,0.30000000000000004,5000
761,761,1.4051898999999821,50.0,200,0.30000000000000004,5000
762,762,1.4197682000000214,50.0,200,0.30000000000000004,5000
763,763,1.4342073999999911,50.0,200,0.30000000000000004,5000
764,764,1.4487402000000884,50.0,200,0.30000000000000004,5000
765,765,1.463204800000085,50.0,200,0.30000000000000004,5000
766,766,1.4778442000000496,50.0,200,0.30000000000000004,5000
767,767,1.492646900000068,50.0,200,0.30000000000000004,5000
768,768,1.507339100000081,50.0,200,0.30000000000000004,5000
769,769,1.5223216000000548,50.0,200,0.30000000000000004,5000
770,770,1.5372284000000036,50.0,200,0.30000000000000004,5000
771,771,1.5517765000000736,50.0,200,0.30000000000000004,5000
772,772,1.5662823000000117,50.0,200,0.30000000000000004,5000
773,773,1.5809742999999798,50.0,200,0.30000000000000004,5000
774,774,1.5957721000000902,50.0,200,0.30000000000000004,5000
775,775,1.610425300000088,50.0,200,0.30000000000000004,5000
776,776,1.6250833000000284,50.0,200,0.30000000000000004,5000
777,777,1.63957019999998,50.0,200,0.30000000000000004,5000
778,778,1.6541601000000128,50.0,200,0.30000000000000004,5000
779,779,1.6685982000000195,50.0,200,0.30000000000000004,5000
780,780,1.6831951000000345,50.0,200,0.30000000000000004,5000
781,781,1.6976395000000366,50.0,200,0.30000000000000004,5000
782,782,1.7122579000000542,50.0,200,0.30000000000000004,5000
783,783,1.7269026000000167,50.0,200,0.30000000000000004,5000
784,784,1.741437000000019,50.0,200,0.30000000000000004,5000
785,785,1.7558147000000872,50.0,200,0.30000000000000004,5000
786,786,1.7702795999999807,50.0,200,0.30000000000000004,5000
787,787,1.7849217000000408,50.0,200,0.30000000000000004,5000
788,788,1.7993019000000459,50.0,200,0.30000000000000004,5000
789,789,1.8137025000000904,50.0,200,0.30000000000000004,5000
790,790,1.8282072000000653,50.0,200,0.30000000000000004,5000
791,791,1.84286910000003,50.0,200,0.30000000000000004,5000
792,792,1.8572545000000673,50.0,200,0.30000000000000004,5000
793,793,1.8718041000000767,50.0,200,0.30000000000000004,5000
794,794,1.8862536999999975,50.0,200,0.30000000000000004,5000
795,795,1.900633599999992,50.0,200,0.30000000000000004,5000
796,796,1.915165800000068,50.0,200,0.30000000000000004,5000
797,797,1.9296818000000258,50.0,200,0.30000000000000004,5000
798,798,1.9440733000000137,50.0,200,0.30000000000000004,5000
799,799,1.958679200000006,50.0,200,0.30000000000000004,5000
800,800,1.9732589999999846,50.0,200,0.30000000000000004,5000
801,801,1.987833900000055,50.0,200,0.30000000000000004,5000
802,802,2.0023008000000573,50.0,200,0.30000000000000004,5000
803,803,2.016850100000056,50.0,200,0.30000000000000004,5000
804,804,2.03143220000004,50.0,200,0.30000000000000004,5000
805,805,2.0459690000000137,50.0,200,0.30000000000000004,5000
806,806,2.0604701000000887,50.0,200,0.30000000000000004,5000
807,807,2.075039199999992,50.0,200,0.30000000000000004,5000
808,808,2.089763400000038,50.0,200,0.30000000000000004,5000
809,809,2.1043286000000307,50.0,200,0.30000000000000004,5000
810,810,2.118815400000017,50.0,200,0.30000000000000004,5000
811,811,2.1332433000000037,50.0,200,0.30000000000000004,5000
812,812,2.147606900000028,50.0,200,0.30000000000000004,5000
813,813,2.1623448999999937,50.0,200,0.30000000000000004,5000
814,814,2.1767783999999892,50.0,200,0.30000000000000004,5000
815,815,2.1911605000000236,50.0,200,0.30000000000000004,5000
816,816,2.2055983999999853,50.0,200,0.30000000000000004,5000
817,817,2.2200661000000537,50.0,200,0.30000000000000004,5000
818,818,2.234393700000055,50.0,200,0.30000000000000004,5000
819,819,2.248789400000078,50.0,200,0.30000000000000004,5000
820,820,2.2631499000000304,50.0,200,0.30000000000000004,5000
821,821,2.2775285999999824,50.0,200,0.30000000000000004,5000
822,822,2.291963100000089,50.0,200,0.30000000000000004,5000
823,823,2.3065244000000575,50.0,200,0.30000000000000004,5000
824,824,2.3209196000000247,50.0,200,0.30000000000000004,5000
825,825,2.335255899999993,50.0,200,0.30000000000000004,5000
826,826,2.3496906999999965,50.0,200,0.30000000000000004,5000
827,827,2.3641455000000633,50.0,200,0.30000000000000004,5000
828,828,2.37853640000003,50.0,200,0.30000000000000004,5000
829,829,2.3929072000000815,50.0,200,0.30000000000000004,5000
830,830,2.4073885000000246,50.0,200,0.30000000000000004,5000
831,831,2.421812100000011,50.0,200,0.30000000000000004,5000
832,832,2.436265300000059,50.0,200,0.30000000000000004,5000
833,833,2.4505134000000908,50.0,200,0.30000000000000004,5000
834,834,2.46480930000007,50.0,200,0.30000000000000004,5000
835,835,2.479390300000091,50.0,200,0.30000000000000004,5000
836,836,2.493833400000085,50.0,200,0.30000000000000004,5000
837,837,2.5081769000000804,50.0,200,0.30000000000000004,5000
838,838,2.5228005000000167,50.0,200,0.30000000000000004,5000
839,839,2.5378195000000687,50.0,200,0.30000000000000004,5000
840,840,2.5524520999999822,50.0,200,0.30000000000000004,5000
841,841,2.567138200000045,50.0,200,0.30000000000000004,5000
842,842,2.581839500000001,50.0,200,0.30000000000000004,5000
843,843,2.59633359999998,50.0,200,0.30000000000000004,5000
844,844,2.6108869000000823,50.0,200,0.30000000000000004,5000
845,845,2.625346600000057,50.0,200,0.30000000000000004,5000
846,846,2.639748499999996,50.0,200,0.30000000000000004,5000
847,847,2.654175900000041,50.0,200,0.30000000000000004,5000
848,848,2.668667600000049,50.0,200,0.30000000000000004,5000
849,849,2.683232700000076,50.0,200,0.30000000000000004,5000
850,850,2.6977103000000398,50.0,200,0.30000000000000004,5000
851,851,2.7122921000000133,50.0,200,0.30000000000000004,5000
852,852,2.7268232000000125,50.0,200,0.30000000000000004,5000
853,853,2.7414698000000044,50.0,200,0.30000000000000004,5000
854,854,2.7560131000000183,50.0,200,0.30000000000000004,5000
855,855,2.770582900000022,50.0,200,0.30000000000000004,5000
856,856,2.7851678000000675,50.0,200,0.30000000000000004,5000
857,857,2.7999964000000546,50.0,200,0.30000000000000004,5000
858,858,2.814561200000071,50.0,200,0.30000000000000004,5000
859,859,2.829171200000019,50.0,200,0.30000000000000004,5000
860,860,2.8437790000000405,50.0,200,0.30000000000000004,5000
861,861,2.8583223000000544,50.0,200,0.30000000000000004,5000
862,862,2.872918400000003,50.0,200,0.30000000000000004,5000
863,863,2.8875795000000153,50.0,200,0.30000000000000004,5000
864,864,2.9022183000000723,50.0,200,0.30000000000000004,5000
865,865,2.9167841000000863,50.0,200,0.30000000000000004,5000
866,866,2.9313046000000895,50.0,200,0.30000000000000004,5000
867,867,2.945941400000038,50.0,200,0.30000000000000004,5000
868,868,2.9605468000000883,50.0,200,0.30000000000000004,5000
869,869,2.975127100000009,50.0,200,0.30000000000000004,5000
870,870,2.989570200000003,50.0,200,0.30000000000000004,5000
871,871,3.0041406999999936,50.0,200,0.30000000000000004,5000
872,872,3.018734699999982,50.0,200,0.30000000000000004,5000
873,873,3.0333513000000494,50.0,200,0.30000000000000004,5000
874,874,3.0477928999999904,50.0,200,0.30000000000000004,5000
875,875,3.062477700000045,50.0,200,0.30000000000000004,5000
876,876,3.077050500000041,50.0,200,0.30000000000000004,5000
877,877,3.0914869000000635,50.0,200,0.30000000000000004,5000
878,878,3.1061520000000655,50.0,200,0.30000000000000004,5000
879,879,3.120639100000062,50.0,200,0.30000000000000004,5000
880,880,3.1352860000000646,50.0,200,0.30000000000000004,5000
881,881,3.149784899999986,50.0,200,0.30000000000000004,5000
882,882,3.1643720000000712,50.0,200,0.30000000000000004,5000
883,883,3.178867700000069,50.0,200,0.30000000000000004,5000
884,884,3.1932348000000275,50.0,200,0.30000000000000004,5000
885,885,3.2077714000000697,50.0,200,0.30000000000000004,5000
886,886,3.22244569999998,50.0,200,0.30000000000000004,5000
887,887,3.236997599999995,50.0,200,0.30000000000000004,5000
888,888,3.2515799000000243,50.0,200,0.30000000000000004,5000
889,889,3.266118200000051,50.0,200,0.30000000000000004,5000
890,890,3.2805465999999797,50.0,200,0.30000000000000004,5000
891,891,3.2949178000000074,50.0,200,0.30000000000000004,5000
892,892,3.3096927999999934,50.0,200,0.30000000000000004,5000
893,893,3.324328400000013,50.0,200,0.30000000000000004,5000
894,894,3.3390476000000717,50.0,200,0.30000000000000004,5000
895,895,3.3535474999999906,50.0,200,0.30000000000000004,5000
896,896,3.368216200000006,50.0,200,0.30000000000000004,5000
897,897,3.3829090000000406,50.0,200,0.30000000000000004,5000
898,898,3.3974896000000854,50.0,200,0.30000000000000004,5000
899,899,3.412060600000018,50.0,200,0.30000000000000004,5000
900,900,3.4266858000000866,50.0,200,0.30000000000000004,5000
901,901,3.4412646000000677,50.0,200,0.30000000000000004,5000
902,902,3.455784300000005,50.0,200,0.30000000000000004,5000
903,903,3.470247200000017,50.0,200,0.30000000000000004,5000
904,904,3.484953800000085,50.0,200,0.30000000000000004,5000
905,905,3.499516000000085,50.0,200,0.30000000000000004,5000
906,906,3.5140255000000025,50.0,200,0.30000000000000004,5000
907,907,3.5290022000000363,50.0,200,0.30000000000000004,5000
908,908,3.5438821999999846,50.0,200,0.30000000000000004,5000
909,909,3.5586078000000043,50.0,200,0.30000000000000004,5000
910,910,3.5731345000000374,50.0,200,0.30000000000000004,5000
911,911,3.5903172000000723,50.0,200,0.30000000000000004,5000
912,912,3.6051049999999805,50.0,200,0.30000000000000004,5000
913,913,3.6196287999999868,50.0,200,0.30000000000000004,5000
914,914,3.6341995000000225,50.0,200,0.30000000000000004,5000
915,915,3.6487452000000076,50.0,200,0.30000000000000004,5000
916,916,3.663235200000031,50.0,200,0.30000000000000004,5000
917,917,3.6778042000000823,50.0,200,0.30000000000000004,5000
918,918,3.692262200000073,50.0,200,0.30000000000000004,5000
919,919,3.706746100000032,50.0,200,0.30000000000000004,5000
920,920,3.721290700000054,50.0,200,0.30000000000000004,5000
921,921,3.7359735,50.0,200,0.30000000000000004,5000
922,922,3.7505041000000574,50.0,200,0.30000000000000004,5000
923,923,3.7651266000000305,50.0,200,0.30000000000000004,5000
924,924,3.779630999999995,50.0,200,0.30000000000000004,5000
925,925,3.7942922000000863,50.0,200,0.30000000000000004,5000
926,926,3.808806200000049,50.0,200,0.30000000000000004,5000
927,927,3.823318900000004,50.0,200,0.30000000000000004,5000
928,928,3.8380597999999964,50.0,200,0.30000000000000004,5000
929,929,3.8526940000000423,50.0,200,0.30000000000000004,5000
930,930,3.8672578000000613,50.0,200,0.30000000000000004,5000
931,931,3.88185610000005,50.0,200,0.30000000000000004,5000
932,932,3.896350600000005,50.0,200,0.30000000000000004,5000
933,933,3.9108211999999867,50.0,200,0.30000000000000004,5000
934,934,3.925465900000063,50.0,200,0.30000000000000004,5000
935,935,3.9400539000000663,50.0,200,0.30000000000000004,5000
936,936,3.9547452000000476,50.0,200,0.30000000000000004,5000
937,937,3.969358600000078,50.0,200,0.30000000000000004,5000
938,938,3.983924600000023,50.0,200,0.30000000000000004,5000
939,939,3.9985412000000906,50.0,200,0.30000000000000004,5000
940,940,4.013028000000077,50.0,200,0.30000000000000004,5000
941,941,4.0275960999999825,50.0,200,0.30000000000000004,5000
942,942,4.042189300000018,50.0,200,0.30000000000000004,5000
943,943,4.056860400000005,50.0,200,0.30000000000000004,5000
944,944,4.071358200000077,50.0,200,0.30000000000000004,5000
945,945,4.085888000000068,50.0,200,0.30000000000000004,5000
946,946,4.10056540000005,50.0,200,0.30000000000000004,5000
947,947,4.115106800000035,50.0,200,0.30000000000000004,5000
948,948,4.129778500000043,50.0,200,0.30000000000000004,5000
949,949,4.144209200000091,50.0,200,0.30000000000000004,5000
950,950,4.158604100000048,50.0,200,0.30000000000000004,5000
951,951,4.173103900000001,50.0,200,0.30000000000000004,5000
952,952,0.0027354000000059386,1.0,200,0.4,5000
953,953,0.024383399999919675,10.0,200,0.4,5000
954,954,0.03608479999991232,12.0,200,0.4,5000
955,955,0.04779120000000603,13.0,200,0.4,5000
956,956,0.05984519999992699,13.0,200,0.4,5000
957,957,0.0716795999999249,15.0,200,0.4,5000
958,958,0.08346439999991162,15.0,200,0.4,5000
959,959,0.09526359999995293,15.0,200,0.4,5000
960,960,0.10693819999994503,15.0,200,0.4,5000
961,961,0.11886799999990671,15.0,200,0.4,5000
962,962,0.13104839999994056,18.0,200,0.4,5000
963,963,0.14312309999991157,18.0,200,0.4,5000
964,964,0.1552639999999883,18.0,200,0.4,5000
965,965,0.16758259999994607,21.0,200,0.4,5000
966,966,0.17968409999991763,21.0,200,0.4,5000
967,967,0.19187769999996362,21.0,200,0.4,5000
968,968,0.20413999999993848,22.0,200,0.4,5000
969,969,0.21642149999991034,23.0,200,0.4,5000
970,970,0.22882959999992636,23.0,200,0.4,5000
971,971,0.241204699999912,25.0,200,0.4,5000
972,972,0.2536851999999499,25.0,200,0.4,5000
973,973,0.2662690999999313,25.0,200,0.4,5000
974,974,0.278799499999991,25.0,200,0.4,5000
975,975,0.29151229999990846,28.0,200,0.4,5000
976,976,0.304172699999981,28.0,200,0.4,5000
977,977,0.316983999999934,28.0,200,0.4,5000
978,978,0.3295997999999827,28.0,200,0.4,5000
979,979,0.3423007000000098,28.0,200,0.4,5000
980,980,0.3561224999999695,28.0,200,0.4,5000
981,981,0.3695525999999063,30.0,200,0.4,5000
982,982,0.3825812999999698,30.0,200,0.4,5000
983,983,0.3958655000000135,31.0,200,0.4,5000
984,984,0.4091998000000103,31.0,200,0.4,5000
985,985,0.42252719999999044,32.0,200,0.4,5000
986,986,0.435750999999982,32.0,200,0.4,5000
987,987,0.4492394000000104,32.0,200,0.4,5000
988,988,0.46252789999994093,32.0,200,0.4,5000
989,989,0.47600999999997384,32.0,200,0.4,5000
990,990,0.48942319999991923,32.0,200,0.4,5000
991,991,0.5027407999999696,36.0,200,0.4,5000
992,992,0.5163700999999037,36.0,200,0.4,5000
993,993,0.5298589999999876,36.0,200,0.4,5000
994,994,0.5431830999999647,36.0,200,0.4,5000
995,995,0.5565623999999616,36.0,200,0.4,5000
996,996,0.5699058999999806,36.0,200,0.4,5000
997,997,0.5833536000000095,36.0,200,0.4,5000
998,998,0.5970301999999492,36.0,200,0.4,5000
999,999,0.6104606000000103,36.0,200,0.4,5000
1000,1000,0.6243776999999682,37.0,200,0.4,5000
1001,1001,0.638089100000002,37.0,200,0.4,5000
1002,1002,0.6515478999999686,37.0,200,0.4,5000
1003,1003,0.6651493999999047,37.0,200,0.4,5000
1004,1004,0.6789371999999503,38.0,200,0.4,5000
1005,1005,0.692537399999992,38.0,200,0.4,5000
1006,1006,0.7061756999999034,38.0,200,0.4,5000
1007,1007,0.7201445999999123,39.0,200,0.4,5000
1008,1008,0.7337668000000122,40.0,200,0.4,5000
1009,1009,0.7475167999999712,40.0,200,0.4,5000
1010,1010,0.7612749999999551,40.0,200,0.4,5000
1011,1011,0.7749480999999605,40.0,200,0.4,5000
1012,1012,0.7887157999999772,40.0,200,0.4,5000
1013,1013,0.8025540999999521,41.0,200,0.4,5000
1014,1014,0.8163981999999805,41.0,200,0.4,5000
1015,1015,0.830151199999932,43.0,200,0.4,5000
1016,1016,0.8440724999999247,43.0,200,0.4,5000
1017,1017,0.857851299999993,43.0,200,0.4,5000
1018,1018,0.8718081999999185,43.0,200,0.4,5000
1019,1019,0.8856922999999597,43.0,200,0.4,5000
1020,1020,0.8995246999999154,43.0,200,0.4,5000
1021,1021,0.9135729999999285,43.0,200,0.4,5000
1022,1022,0.9275119999999788,44.0,200,0.4,5000
1023,1023,0.9414296999999578,44.0,200,0.4,5000
1024,1024,0.955337899999904,45.0,200,0.4,5000
1025,1025,0.969313599999964,45.0,200,0.4,5000
1026,1026,0.983486599999992,45.0,200,0.4,5000
