,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
542,542,2.808854999999994,50.0,200,0.2,5000
543,543,2.8230290000000196,50.0,200,0.2,5000
544,544,2.83720569999997,50.0,200,0.2,5000
545,545,2.8513284,50.0,200,0.2,5000
546,546,2.8653937999999926,50.0,200,0.2,5000
547,547,2.87900639999998,50.0,200,0.2,5000
548,548,2.8925153000000137,50.0,200,0.2,5000
549,549,2.906310500000018,50.0,200,0.2,5000
550,550,2.9199762999999734,50.0,200,0.2,5000
551,551,2.933734099999981,50.0,200,0.2,5000
552,552,2.9474892999999724,50.0,200,0.2,5000
553,553,2.9612677999999732,50.0,200,0.2,5000
554,554,2.975210699999991,50.0,200,0.2,5000
555,555,2.988978599999996,50.0,200,0.2,5000
556,556,3.0027415000000133,50.0,200,0.2,5000
557,557,3.016736999999978,50.0,200,0.2,5000
558,558,3.030424499999981,50.0,200,0.2,5000
559,559,3.0442105999999853,50.0,200,0.2,5000
560,560,3.0581579999999917,50.0,200,0.2,5000
561,561,3.072139600000014,50.0,200,0.2,5000
562,562,3.086029100000019,50.0,200,0.2,5000
563,563,3.099818599999992,50.0,200,0.2,5000
564,564,3.1139814999999658,50.0,200,0.2,5000
565,565,3.127874899999995,50.0,200,0.2,5000
566,566,3.1415880999999786,50.0,200,0.2,5000
567,567,3.155578999999989,50.0,200,0.2,5000
568,568,3.1694221999999854,50.0,200,0.2,5000
569,569,3.1831184999999778,50.0,200,0.2,5000
570,570,3.1971030999999925,50.0,200,0.2,5000
571,571,3.210937699999988,50.0,200,0.2,5000
572,572,3.2246734999999944,50.0,200,0.2,5000
573,573,3.238492399999984,50.0,200,0.2,5000
574,574,3.2522124999999846,50.0,200,0.2,5000
575,575,3.2658895000000143,50.0,200,0.2,5000
576,576,3.2798328000000083,50.0,200,0.2,5000
577,577,3.2936961999999994,50.0,200,0.2,5000
578,578,3.3074624999999855,50.0,200,0.2,5000
579,579,3.321354499999984,50.0,200,0.2,5000
580,580,3.335353199999986,50.0,200,0.2,5000
581,581,3.349017800000013,50.0,200,0.2,5000
582,582,3.36283659999998,50.0,200,0.2,5000
583,583,3.3767707999999743,50.0,200,0.2,5000
584,584,3.390523299999984,50.0,200,0.2,5000
585,585,3.404258700000014,50.0,200,0.2,5000
586,586,3.4181724999999687,50.0,200,0.2,5000
587,587,3.431906499999968,50.0,200,0.2,5000
588,588,3.4457232999999974,50.0,200,0.2,5000
589,589,3.459589699999981,50.0,200,0.2,5000
590,590,3.473388,50.0,200,0.2,5000
591,591,3.4871062999999936,50.0,200,0.2,5000
592,592,3.5009516999999732,50.0,200,0.2,5000
593,593,3.5146793999999772,50.0,200,0.2,5000
594,594,3.528572899999972,50.0,200,0.2,5000
595,595,3.5428200999999717,50.0,200,0.2,5000
596,596,3.556578899999977,50.0,200,0.2,5000
597,597,3.5702565999999933,50.0,200,0.2,5000
598,598,3.584253999999987,50.0,200,0.2,5000
599,599,3.5980961999999863,50.0,200,0.2,5000
600,600,3.611830199999986,50.0,200,0.2,5000
601,601,3.6255350000000135,50.0,200,0.2,5000
602,602,3.6393601999999987,50.0,200,0.2,5000
603,603,3.653258899999969,50.0,200,0.2,5000
604,604,3.6672962999999754,50.0,200,0.2,5000
605,605,3.6811190999999894,50.0,200,0.2,5000
606,606,3.694995399999982,50.0,200,0.2,5000
607,607,3.708774099999971,50.0,200,0.2,5000
608,608,3.7226046999999767,50.0,200,0.2,5000
609,609,3.736357099999964,50.0,200,0.2,5000
610,610,3.7501345000000015,50.0,200,0.2,5000
611,611,3.7638198999999872,50.0,200,0.2,5000
612,612,3.7776566000000003,50.0,200,0.2,5000
613,613,3.791754400000002,50.0,200,0.2,5000
614,614,3.8061002999999687,50.0,200,0.2,5000
615,615,3.820565799999997,50.0,200,0.2,5000
616,616,3.8347388999999907,50.0,200,0.2,5000
617,617,3.848863999999992,50.0,200,0.2,5000
618,618,3.8628863000000138,50.0,200,0.2,5000
619,619,3.876980899999978,50.0,200,0.2,5000
620,620,3.890516600000012,50.0,200,0.2,5000
621,621,3.9042061000000103,50.0,200,0.2,5000
622,622,3.919080500000007,50.0,200,0.2,5000
623,623,3.9333201999999687,50.0,200,0.2,5000
624,624,3.9474912000000018,50.0,200,0.2,5000
625,625,3.961304900000016,50.0,200,0.2,5000
626,626,3.974965499999996,50.0,200,0.2,5000
627,627,3.988896699999998,50.0,200,0.2,5000
628,628,4.002771399999972,50.0,200,0.2,5000
629,629,4.016543799999965,50.0,200,0.2,5000
630,630,4.030325800000014,50.0,200,0.2,5000
631,631,4.044025999999974,50.0,200,0.2,5000
632,632,4.057840599999963,50.0,200,0.2,5000
633,633,4.071823399999971,50.0,200,0.2,5000
634,634,4.085471699999971,50.0,200,0.2,5000
635,635,4.099282200000005,50.0,200,0.2,5000
636,636,4.113251999999989,50.0,200,0.2,5000
637,637,4.1268468999999754,50.0,200,0.2,5000
638,638,4.140656699999965,50.0,200,0.2,5000
639,639,4.154894599999977,50.0,200,0.2,5000
640,640,4.168492200000003,50.0,200,0.2,5000
641,641,4.182531499999982,50.0,200,0.2,5000
642,642,4.196295799999973,50.0,200,0.2,5000
643,643,4.209846599999992,50.0,200,0.2,5000
644,644,4.223632899999984,50.0,200,0.2,5000
645,645,4.237457199999994,50.0,200,0.2,5000
646,646,4.251423799999998,50.0,200,0.2,5000
647,647,4.2653561000000195,50.0,200,0.2,5000
648,648,4.279214299999978,50.0,200,0.2,5000
649,649,4.293249599999967,50.0,200,0.2,5000
650,650,4.307182000000012,50.0,200,0.2,5000
651,651,4.321158499999967,50.0,200,0.2,5000
652,652,4.3348953999999935,50.0,200,0.2,5000
653,653,4.348715499999969,50.0,200,0.2,5000
654,654,4.3626127,50.0,200,0.2,5000
655,655,4.37639089999999,50.0,200,0.2,5000
656,656,4.390224499999988,50.0,200,0.2,5000
657,657,4.404152599999975,50.0,200,0.2,5000
658,658,4.417955199999994,50.0,200,0.2,5000
659,659,4.4318867999999725,50.0,200,0.2,5000
660,660,0.0026318000000173924,1.0,200,0.30000000000000004,5000
661,661,0.02218590000001086,12.0,200,0.30000000000000004,5000
662,662,0.03334100000000717,12.0,200,0.30000000000000004,5000
663,663,0.04439289999999119,12.0,200,0.30000000000000004,5000
664,664,0.05580159999999523,12.0,200,0.30000000000000004,5000
665,665,0.0675148000000263,13.0,200,0.30000000000000004,5000
666,666,0.07903179999999566,15.0,200,0.30000000000000004,5000
667,667,0.09035449999998946,15.0,200,0.30000000000000004,5000
668,668,0.10196489999998448,16.0,200,0.30000000000000004,5000
669,669,0.11347239999997782,24.0,200,0.30000000000000004,5000
670,670,0.12554499999998825,24.0,200,0.30000000000000004,5000
671,671,0.1371156999999812,24.0,200,0.30000000000000004,5000
672,672,0.14881650000000946,24.0,200,0.30000000000000004,5000
673,673,0.1604050999999913,24.0,200,0.30000000000000004,5000
674,674,0.17214180000001988,24.0,200,0.30000000000000004,5000
675,675,0.18406629999998358,24.0,200,0.30000000000000004,5000
676,676,0.19584489999999732,24.0,200,0.30000000000000004,5000
677,677,0.20830469999998513,24.0,200,0.30000000000000004,5000
678,678,0.22014280000001918,26.0,200,0.30000000000000004,5000
679,679,0.23224959999998873,26.0,200,0.30000000000000004,5000
680,680,0.2443119000000138,27.0,200,0.30000000000000004,5000
681,681,0.2562978000000271,35.0,200,0.30000000000000004,5000
682,682,0.26871749999997974,35.0,200,0.30000000000000004,5000
683,683,0.2808577999999784,37.0,200,0.30000000000000004,5000
684,684,0.2932058999999754,37.0,200,0.30000000000000004,5000
685,685,0.30549949999999626,37.0,200,0.30000000000000004,5000
686,686,0.3178042999999775,37.0,200,0.30000000000000004,5000
687,687,0.3304779000000053,37.0,200,0.30000000000000004,5000
688,688,0.3430769000000282,37.0,200,0.30000000000000004,5000
689,689,0.3557516999999848,37.0,200,0.30000000000000004,5000
690,690,0.36895079999999325,37.0,200,0.30000000000000004,5000
691,691,0.38476170000001275,45.0,200,0.30000000000000004,5000
692,692,0.39795850000001565,45.0,200,0.30000000000000004,5000
693,693,0.41058340000000726,45.0,200,0.30000000000000004,5000
694,694,0.42341829999998026,45.0,200,0.30000000000000004,5000
695,695,0.43639780000000883,45.0,200,0.30000000000000004,5000
696,696,0.44928509999999733,45.0,200,0.30000000000000004,5000
697,697,0.462327700000003,45.0,200,0.30000000000000004,5000
698,698,0.4755230000000097,46.0,200,0.30000000000000004,5000
699,699,0.4886055000000056,47.0,200,0.30000000000000004,5000
700,700,0.5019603000000075,47.0,200,0.30000000000000004,5000
701,701,0.5154402000000005,50.0,200,0.30000000000000004,5000
702,702,0.5286257000000205,50.0,200,0.30000000000000004,5000
703,703,0.5425154000000134,50.0,200,0.30000000000000004,5000
704,704,0.5558265000000233,50.0,200,0.30000000000000004,5000
705,705,0.569246000000021,50.0,200,0.30000000000000004,5000
706,706,0.5829946000000064,50.0,200,0.30000000000000004,5000
707,707,0.5965133999999921,50.0,200,0.30000000000000004,5000
708,708,0.6100622999999814,50.0,200,0.30000000000000004,5000
709,709,0.6238329000000249,50.0,200,0.30000000000000004,5000
710,710,0.637457100000006,50.0,200,0.30000000000000004,5000
711,711,0.6510205000000155,50.0,200,0.30000000000000004,5000
712,712,0.6648640999999884,50.0,200,0.30000000000000004,5000
713,713,0.6789901000000214,50.0,200,0.30000000000000004,5000
714,714,0.6925876000000244,50.0,200,0.30000000000000004,5000
715,715,0.7065367999999808,50.0,200,0.30000000000000004,5000
716,716,0.7203344000000129,50.0,200,0.30000000000000004,5000
717,717,0.7339273000000048,50.0,200,0.30000000000000004,5000
718,718,0.7476965000000177,50.0,200,0.30000000000000004,5000
719,719,0.7616481000000022,50.0,200,0.30000000000000004,5000
720,720,0.7753650000000221,50.0,200,0.30000000000000004,5000
721,721,0.7895426000000043,50.0,200,0.30000000000000004,5000
722,722,0.8035153999999807,50.0,200,0.30000000000000004,5000
723,723,0.8172501999999895,50.0,200,0.30000000000000004,5000
724,724,0.8309257999999886,50.0,200,0.30000000000000004,5000
725,725,0.8445603999999776,50.0,200,0.30000000000000004,5000
726,726,0.8582332999999949,50.0,200,0.30000000000000004,5000
727,727,0.8720248999999853,50.0,200,0.30000000000000004,5000
728,728,0.8861620999999786,50.0,200,0.30000000000000004,5000
729,729,0.8998748000000205,50.0,200,0.30000000000000004,5000
730,730,0.913537099999985,50.0,200,0.30000000000000004,5000
731,731,0.9272725999999807,50.0,200,0.30000000000000004,5000
732,732,0.9409105999999952,50.0,200,0.30000000000000004,5000
733,733,0.9546569999999974,50.0,200,0.30000000000000004,5000
734,734,0.9683021999999823,50.0,200,0.30000000000000004,5000
735,735,0.9818897000000106,50.0,200,0.30000000000000004,5000
736,736,0.9956290000000081,50.0,200,0.30000000000000004,5000
737,737,1.0093676999999843,50.0,200,0.30000000000000004,5000
738,738,1.023580299999992,50.0,200,0.30000000000000004,5000
739,739,1.037696799999992,50.0,200,0.30000000000000004,5000
740,740,1.051197899999977,50.0,200,0.30000000000000004,5000
741,741,1.0646654999999896,50.0,200,0.30000000000000004,5000
742,742,1.0794035999999778,50.0,200,0.30000000000000004,5000
743,743,1.094594700000016,50.0,200,0.30000000000000004,5000
744,744,1.108484400000009,50.0,200,0.30000000000000004,5000
745,745,1.1222308000000112,50.0,200,0.30000000000000004,5000
746,746,1.136116300000026,50.0,200,0.30000000000000004,5000
747,747,1.1500250999999935,50.0,200,0.30000000000000004,5000
748,748,1.1638300000000186,50.0,200,0.30000000000000004,5000
749,749,1.1776120999999762,50.0,200,0.30000000000000004,5000
750,750,1.1916688000000022,50.0,200,0.30000000000000004,5000
751,751,1.2054671999999869,50.0,200,0.30000000000000004,5000
752,752,1.2195651000000112,50.0,200,0.30000000000000004,5000
753,753,1.2346693000000073,50.0,200,0.30000000000000004,5000
754,754,1.2484557000000223,50.0,200,0.30000000000000004,5000
755,755,1.2624415999999883,50.0,200,0.30000000000000004,5000
756,756,1.276327600000002,50.0,200,0.30000000000000004,5000
757,757,1.2902978999999846,50.0,200,0.30000000000000004,5000
758,758,1.3043710000000033,50.0,200,0.30000000000000004,5000
759,759,1.3186541000000034,50.0,200,0.30000000000000004,5000
760,760,1.33266500000002,50.0,200,0.30000000000000004,5000
761,761,1.3467820999999844,50.0,200,0.30000000000000004,5000
762,762,1.3609048000000143,50.0,200,0.30000000000000004,5000
763,763,1.375188900000012,50.0,200,0.30000000000000004,5000
764,764,1.3895967000000269,50.0,200,0.30000000000000004,5000
765,765,1.4037834999999745,50.0,200,0.30000000000000004,5000
766,766,1.4177733000000217,50.0,200,0.30000000000000004,5000
767,767,1.431806999999992,50.0,200,0.30000000000000004,5000
768,768,1.4458154999999806,50.0,200,0.30000000000000004,5000
769,769,1.4598270000000184,50.0,200,0.30000000000000004,5000
770,770,1.4738606000000232,50.0,200,0.30000000000000004,5000
771,771,1.4878783999999996,50.0,200,0.30000000000000004,5000
772,772,1.5018670000000043,50.0,200,0.30000000000000004,5000
773,773,1.5158405000000243,50.0,200,0.30000000000000004,5000
774,774,1.5296260000000075,50.0,200,0.30000000000000004,5000
775,775,1.543615100000011,50.0,200,0.30000000000000004,5000
776,776,1.5578469000000155,50.0,200,0.30000000000000004,5000
777,777,1.5717515000000049,50.0,200,0.30000000000000004,5000
778,778,1.5857275999999842,50.0,200,0.30000000000000004,5000
779,779,1.5999274000000128,50.0,200,0.30000000000000004,5000
780,780,1.6137554000000023,50.0,200,0.30000000000000004,5000
781,781,1.6277410000000145,50.0,200,0.30000000000000004,5000
782,782,1.6417859000000021,50.0,200,0.30000000000000004,5000
783,783,1.6556332999999768,50.0,200,0.30000000000000004,5000
784,784,1.6697338000000173,50.0,200,0.30000000000000004,5000
785,785,1.6836107999999967,50.0,200,0.30000000000000004,5000
786,786,1.6974672000000055,50.0,200,0.30000000000000004,5000
787,787,1.711329400000011,50.0,200,0.30000000000000004,5000
788,788,1.7253120000000308,50.0,200,0.30000000000000004,5000
789,789,1.7393759000000273,50.0,200,0.30000000000000004,5000
790,790,1.7532828999999879,50.0,200,0.30000000000000004,5000
791,791,1.7672196999999983,50.0,200,0.30000000000000004,5000
792,792,1.7812246999999957,50.0,200,0.30000000000000004,5000
793,793,1.7951787000000081,50.0,200,0.30000000000000004,5000
794,794,1.80919990000001,50.0,200,0.30000000000000004,5000
795,795,1.8235940000000141,50.0,200,0.30000000000000004,5000
796,796,1.8374827000000096,50.0,200,0.30000000000000004,5000
797,797,1.8519142999999758,50.0,200,0.30000000000000004,5000
798,798,1.866929099999993,50.0,200,0.30000000000000004,5000
799,799,1.8811173999999937,50.0,200,0.30000000000000004,5000
800,800,1.8951261000000272,50.0,200,0.30000000000000004,5000
801,801,1.9091187999999875,50.0,200,0.30000000000000004,5000
802,802,1.9232041999999865,50.0,200,0.30000000000000004,5000
803,803,1.9371098999999958,50.0,200,0.30000000000000004,5000
804,804,1.9547655000000077,50.0,200,0.30000000000000004,5000
805,805,1.9681896999999822,50.0,200,0.30000000000000004,5000
806,806,1.9816840999999954,50.0,200,0.30000000000000004,5000
807,807,1.9957044000000224,50.0,200,0.30000000000000004,5000
808,808,2.0101902999999766,50.0,200,0.30000000000000004,5000
809,809,2.024709400000006,50.0,200,0.30000000000000004,5000
810,810,2.0390826999999945,50.0,200,0.30000000000000004,5000
811,811,2.0536329999999907,50.0,200,0.30000000000000004,5000
812,812,2.0681336999999758,50.0,200,0.30000000000000004,5000
813,813,2.0826829999999745,50.0,200,0.30000000000000004,5000
814,814,2.0973027,50.0,200,0.30000000000000004,5000
815,815,2.1119113999999968,50.0,200,0.30000000000000004,5000
816,816,2.126641500000005,50.0,200,0.30000000000000004,5000
817,817,2.1414000999999985,50.0,200,0.30000000000000004,5000
818,818,2.1560708999999747,50.0,200,0.30000000000000004,5000
819,819,2.170727499999998,50.0,200,0.30000000000000004,5000
820,820,2.1853638000000046,50.0,200,0.30000000000000004,5000
821,821,2.1999758000000043,50.0,200,0.30000000000000004,5000
822,822,2.2145327000000066,50.0,200,0.30000000000000004,5000
823,823,2.229445499999997,50.0,200,0.30000000000000004,5000
824,824,2.244053500000007,50.0,200,0.30000000000000004,5000
825,825,2.2587298999999916,50.0,200,0.30000000000000004,5000
826,826,2.2734823999999776,50.0,200,0.30000000000000004,5000
827,827,2.288210100000015,50.0,200,0.30000000000000004,5000
828,828,2.302877599999988,50.0,200,0.30000000000000004,5000
829,829,2.3174892000000114,50.0,200,0.30000000000000004,5000
830,830,2.3324286000000143,50.0,200,0.30000000000000004,5000
831,831,2.3470960999999875,50.0,200,0.30000000000000004,5000
832,832,2.361854199999982,50.0,200,0.30000000000000004,5000
833,833,2.3769209999999816,50.0,200,0.30000000000000004,5000
834,834,2.392062899999985,50.0,200,0.30000000000000004,5000
835,835,2.4069920000000025,50.0,200,0.30000000000000004,5000
836,836,2.4218917000000033,50.0,200,0.30000000000000004,5000
837,837,2.436771599999986,50.0,200,0.30000000000000004,5000
838,838,2.4516224000000193,50.0,200,0.30000000000000004,5000
839,839,2.4665170000000103,50.0,200,0.30000000000000004,5000
840,840,2.4813905999999974,50.0,200,0.30000000000000004,5000
841,841,2.496168800000021,50.0,200,0.30000000000000004,5000
842,842,2.51106759999999,50.0,200,0.30000000000000004,5000
843,843,2.5258512999999994,50.0,200,0.30000000000000004,5000
844,844,2.540596800000003,50.0,200,0.30000000000000004,5000
845,845,2.5554870999999935,50.0,200,0.30000000000000004,5000
846,846,2.5704309000000194,50.0,200,0.30000000000000004,5000
847,847,2.585177499999986,50.0,200,0.30000000000000004,5000
848,848,2.599970799999994,50.0,200,0.30000000000000004,5000
849,849,2.614856400000008,50.0,200,0.30000000000000004,5000
850,850,2.629715900000008,50.0,200,0.30000000000000004,5000
851,851,2.644534599999986,50.0,200,0.30000000000000004,5000
852,852,2.6594407000000047,50.0,200,0.30000000000000004,5000
853,853,2.6744254000000183,50.0,200,0.30000000000000004,5000
854,854,2.689324699999986,50.0,200,0.30000000000000004,5000
855,855,2.704302200000029,50.0,200,0.30000000000000004,5000
856,856,2.71922840000002,50.0,200,0.30000000000000004,5000
857,857,2.7341230999999766,50.0,200,0.30000000000000004,5000
858,858,2.7490437000000156,50.0,200,0.30000000000000004,5000
859,859,2.7638508,50.0,200,0.30000000000000004,5000
860,860,2.778700000000015,50.0,200,0.30000000000000004,5000
861,861,2.793557000000021,50.0,200,0.30000000000000004,5000
862,862,2.80845979999998,50.0,200,0.30000000000000004,5000
863,863,2.8232744000000025,50.0,200,0.30000000000000004,5000
864,864,2.8381291000000033,50.0,200,0.30000000000000004,5000
865,865,2.8529432999999926,50.0,200,0.30000000000000004,5000
866,866,2.867793699999993,50.0,200,0.30000000000000004,5000
867,867,2.882550999999978,50.0,200,0.30000000000000004,5000
868,868,2.8974311000000057,50.0,200,0.30000000000000004,5000
869,869,2.9123169000000075,50.0,200,0.30000000000000004,5000
870,870,2.927284900000018,50.0,200,0.30000000000000004,5000
871,871,2.942008499999986,50.0,200,0.30000000000000004,5000
872,872,2.956905500000005,50.0,200,0.30000000000000004,5000
873,873,2.971740699999998,50.0,200,0.30000000000000004,5000
874,874,2.986496499999987,50.0,200,0.30000000000000004,5000
875,875,3.001600699999983,50.0,200,0.30000000000000004,5000
876,876,3.0164404999999874,50.0,200,0.30000000000000004,5000
877,877,3.03130299999998,50.0,200,0.30000000000000004,5000
878,878,3.0462717999999995,50.0,200,0.30000000000000004,5000
879,879,3.061103000000003,50.0,200,0.30000000000000004,5000
880,880,3.0761317999999847,50.0,200,0.30000000000000004,5000
881,881,3.091139999999996,50.0,200,0.30000000000000004,5000
882,882,3.1059587999999962,50.0,200,0.30000000000000004,5000
883,883,3.1208376999999814,50.0,200,0.30000000000000004,5000
884,884,3.135722900000019,50.0,200,0.30000000000000004,5000
885,885,3.1506992000000196,50.0,200,0.30000000000000004,5000
886,886,3.1656720999999948,50.0,200,0.30000000000000004,5000
887,887,3.1805595000000153,50.0,200,0.30000000000000004,5000
888,888,3.1955399000000284,50.0,200,0.30000000000000004,5000
889,889,3.21051540000002,50.0,200,0.30000000000000004,5000
890,890,3.2252545000000055,50.0,200,0.30000000000000004,5000
891,891,3.240033100000005,50.0,200,0.30000000000000004,5000
892,892,3.2549422000000163,50.0,200,0.30000000000000004,5000
893,893,3.269689700000015,50.0,200,0.30000000000000004,5000
894,894,3.2845575000000053,50.0,200,0.30000000000000004,5000
895,895,3.299418600000024,50.0,200,0.30000000000000004,5000
896,896,3.3142078000000197,50.0,200,0.30000000000000004,5000
897,897,3.3290018000000146,50.0,200,0.30000000000000004,5000
898,898,3.346256799999992,50.0,200,0.30000000000000004,5000
899,899,3.3610424000000307,50.0,200,0.30000000000000004,5000
900,900,3.376217600000018,50.0,200,0.30000000000000004,5000
901,901,3.3913651999999956,50.0,200,0.30000000000000004,5000
902,902,3.4063482999999906,50.0,200,0.30000000000000004,5000
903,903,3.421116100000006,50.0,200,0.30000000000000004,5000
904,904,3.435176599999977,50.0,200,0.30000000000000004,5000
905,905,3.4492903999999953,50.0,200,0.30000000000000004,5000
906,906,3.46342930000003,50.0,200,0.30000000000000004,5000
907,907,3.477527899999984,50.0,200,0.30000000000000004,5000
908,908,3.4916948000000048,50.0,200,0.30000000000000004,5000
909,909,3.5062219999999797,50.0,200,0.30000000000000004,5000
910,910,3.5209634999999935,50.0,200,0.30000000000000004,5000
911,911,3.53536459999998,50.0,200,0.30000000000000004,5000
912,912,3.5498738000000003,50.0,200,0.30000000000000004,5000
913,913,3.5644194999999854,50.0,200,0.30000000000000004,5000
914,914,3.5789685000000304,50.0,200,0.30000000000000004,5000
915,915,3.593522899999982,50.0,200,0.30000000000000004,5000
916,916,3.6080549000000133,50.0,200,0.30000000000000004,5000
917,917,3.622800200000029,50.0,200,0.30000000000000004,5000
918,918,3.6373237000000245,50.0,200,0.30000000000000004,5000
919,919,3.651932699999975,50.0,200,0.30000000000000004,5000
920,920,3.666585400000031,50.0,200,0.30000000000000004,5000
921,921,3.681334800000002,50.0,200,0.30000000000000004,5000
922,922,3.6960756000000288,50.0,200,0.30000000000000004,5000
923,923,3.7109919000000104,50.0,200,0.30000000000000004,5000
924,924,3.725705699999992,50.0,200,0.30000000000000004,5000
925,925,3.7403570000000173,50.0,200,0.30000000000000004,5000
926,926,3.755024600000013,50.0,200,0.30000000000000004,5000
927,927,3.7695964000000117,50.0,200,0.30000000000000004,5000
928,928,3.784093700000028,50.0,200,0.30000000000000004,5000
929,929,3.7987082000000214,50.0,200,0.30000000000000004,5000
930,930,3.813350000000014,50.0,200,0.30000000000000004,5000
931,931,3.827989300000013,50.0,200,0.30000000000000004,5000
932,932,3.8425002999999833,50.0,200,0.30000000000000004,5000
933,933,3.8571812999999793,50.0,200,0.30000000000000004,5000
934,934,3.8719581999999946,50.0,200,0.30000000000000004,5000
935,935,3.886638699999992,50.0,200,0.30000000000000004,5000
936,936,3.901115300000015,50.0,200,0.30000000000000004,5000
937,937,3.9155534999999873,50.0,200,0.30000000000000004,5000
938,938,3.9301169999999956,50.0,200,0.30000000000000004,5000
939,939,3.9446384000000307,50.0,200,0.30000000000000004,5000
940,940,3.959266800000023,50.0,200,0.30000000000000004,5000
941,941,3.9739931000000297,50.0,200,0.30000000000000004,5000
942,942,3.9888525000000072,50.0,200,0.30000000000000004,5000
943,943,4.003563100000008,50.0,200,0.30000000000000004,5000
944,944,4.018175900000017,50.0,200,0.30000000000000004,5000
945,945,4.032761199999982,50.0,200,0.30000000000000004,5000
946,946,4.0474887999999964,50.0,200,0.30000000000000004,5000
947,947,4.062151400000005,50.0,200,0.30000000000000004,5000
948,948,4.076760499999978,50.0,200,0.30000000000000004,5000
949,949,4.091378200000008,50.0,200,0.30000000000000004,5000
950,950,4.106122099999993,50.0,200,0.30000000000000004,5000
951,951,4.120894899999996,50.0,200,0.30000000000000004,5000
952,952,0.00270860000000539,1.0,200,0.4,5000
953,953,0.024301100000002407,10.0,200,0.4,5000
954,954,0.03601539999999659,12.0,200,0.4,5000
955,955,0.047697599999992235,13.0,200,0.4,5000
956,956,0.05943289999999024,13.0,200,0.4,5000
957,957,0.07136539999999059,15.0,200,0.4,5000
958,958,0.08310090000003356,15.0,200,0.4,5000
959,959,0.09483770000002778,15.0,200,0.4,5000
960,960,0.1065164999999979,15.0,200,0.4,5000
961,961,0.1180152000000021,15.0,200,0.4,5000
962,962,0.12983090000000175,18.0,200,0.4,5000
963,963,0.1415643000000273,18.0,200,0.4,5000
964,964,0.15297420000001694,18.0,200,0.4,5000
965,965,0.16482410000003256,21.0,200,0.4,5000
966,966,0.17646619999999302,21.0,200,0.4,5000
967,967,0.18826870000003737,21.0,200,0.4,5000
968,968,0.20015080000001717,22.0,200,0.4,5000
969,969,0.21270480000004,23.0,200,0.4,5000
970,970,0.22524959999998373,23.0,200,0.4,5000
971,971,0.23695570000000998,25.0,200,0.4,5000
972,972,0.2511322000000291,25.0,200,0.4,5000
973,973,0.26386230000002797,25.0,200,0.4,5000
974,974,0.27648420000002716,25.0,200,0.4,5000
975,975,0.28932309999999006,28.0,200,0.4,5000
976,976,0.30202090000000226,28.0,200,0.4,5000
977,977,0.31478959999998324,28.0,200,0.4,5000
978,978,0.32724050000001625,28.0,200,0.4,5000
979,979,0.3393871000000104,28.0,200,0.4,5000
980,980,0.35190900000003467,28.0,200,0.4,5000
981,981,0.3642447999999945,30.0,200,0.4,5000
982,982,0.3767539000000397,30.0,200,0.4,5000
983,983,0.38946010000000797,31.0,200,0.4,5000
984,984,0.4019590000000335,31.0,200,0.4,5000
985,985,0.41460260000002336,32.0,200,0.4,5000
986,986,0.42737170000003744,32.0,200,0.4,5000
987,987,0.44005140000001575,32.0,200,0.4,5000
988,988,0.45325619999999844,32.0,200,0.4,5000
989,989,0.46596520000002783,32.0,200,0.4,5000
990,990,0.47888720000003104,32.0,200,0.4,5000
991,991,0.4918122999999923,36.0,200,0.4,5000
992,992,0.5046146000000249,36.0,200,0.4,5000
993,993,0.5177024999999844,36.0,200,0.4,5000
994,994,0.5306439000000296,36.0,200,0.4,5000
995,995,0.543593900000019,36.0,200,0.4,5000
996,996,0.5566522000000305,36.0,200,0.4,5000
997,997,0.5694012000000157,36.0,200,0.4,5000
998,998,0.5823406000000091,36.0,200,0.4,5000
999,999,0.5959831000000122,36.0,200,0.4,5000
1000,1000,0.6089001999999937,37.0,200,0.4,5000
1001,1001,0.6220620000000281,37.0,200,0.4,5000
1002,1002,0.6353062000000023,37.0,200,0.4,5000
1003,1003,0.6483251000000223,37.0,200,0.4,5000
1004,1004,0.6614597000000231,38.0,200,0.4,5000
1005,1005,0.6746909999999957,38.0,200,0.4,5000
1006,1006,0.6877792000000227,38.0,200,0.4,5000
1007,1007,0.7010344999999916,39.0,200,0.4,5000
1008,1008,0.7143546000000356,40.0,200,0.4,5000
1009,1009,0.7274742000000174,40.0,200,0.4,5000
1010,1010,0.74082709999999,40.0,200,0.4,5000
1011,1011,0.7540205000000242,40.0,200,0.4,5000
1012,1012,0.7674299999999903,40.0,200,0.4,5000
1013,1013,0.7807793000000061,41.0,200,0.4,5000
1014,1014,0.7940037000000189,41.0,200,0.4,5000
1015,1015,0.807433900000035,43.0,200,0.4,5000
1016,1016,0.8210076000000299,43.0,200,0.4,5000
1017,1017,0.8344816000000037,43.0,200,0.4,5000
1018,1018,0.8479762000000051,43.0,200,0.4,5000
1019,1019,0.8615624999999909,43.0,200,0.4,5000
1020,1020,0.8748295999999982,43.0,200,0.4,5000
1021,1021,0.8884418000000096,43.0,200,0.4,5000
1022,1022,0.9020338000000265,44.0,200,0.4,5000
1023,1023,0.9156047000000171,44.0,200,0.4,5000
1024,1024,0.9295688000000268,45.0,200,0.4,5000
1025,1025,0.9433581000000117,45.0,200,0.4,5000
1026,1026,0.956916299999989,45.0,200,0.4,5000
