,Iteration,Time,Fitness,Temperature,max_iters
633,633,0.025095999999999563,26.0,4,10000
634,634,0.02513339999999964,26.0,4,10000
635,635,0.025171799999998967,26.0,4,10000
636,636,0.02520979999999895,26.0,4,10000
637,637,0.025247600000000148,26.0,4,10000
638,638,0.02528449999999971,26.0,4,10000
639,639,0.02532199999999918,26.0,4,10000
640,640,0.02535920000000047,26.0,4,10000
641,641,0.025396300000000593,26.0,4,10000
642,642,0.02543350000000011,26.0,4,10000
643,643,0.025469799999999765,26.0,4,10000
644,644,0.025508199999999093,26.0,4,10000
645,645,0.025546099999999683,26.0,4,10000
646,646,0.025583899999999105,26.0,4,10000
647,647,0.025622499999998993,26.0,4,10000
648,648,0.025660900000000098,26.0,4,10000
649,649,0.02569910000000064,26.0,4,10000
650,650,0.02573770000000053,26.0,4,10000
651,651,0.02577619999999925,26.0,4,10000
652,652,0.025813799999999887,26.0,4,10000
653,653,0.025852099999999822,26.0,4,10000
654,654,0.02589049999999915,26.0,4,10000
655,655,0.025927799999999834,26.0,4,10000
656,656,0.02596499999999935,26.0,4,10000
657,657,0.026003199999999893,26.0,4,10000
658,658,0.026044000000000622,26.0,4,10000
659,659,0.02608260000000051,26.0,4,10000
660,660,0.026121399999999184,26.0,4,10000
661,661,0.02615969999999912,26.0,4,10000
662,662,0.026199200000000644,26.0,4,10000
663,663,0.026239099999999738,26.0,4,10000
664,664,0.02627730000000028,26.0,4,10000
665,665,0.02631479999999975,26.0,4,10000
666,666,0.02635270000000034,26.0,4,10000
667,667,0.026390100000000416,26.0,4,10000
668,668,0.026428499999999744,26.0,4,10000
669,669,0.026468299999999445,26.0,4,10000
670,670,0.02650649999999999,26.0,4,10000
671,671,0.02654339999999955,26.0,4,10000
672,672,0.026580599999999066,26.0,4,10000
673,673,0.02661859999999905,26.0,4,10000
674,674,0.026656199999999686,26.0,4,10000
675,675,0.026694700000000182,26.0,4,10000
676,676,0.026733899999999977,26.0,4,10000
677,677,0.02677379999999907,26.0,4,10000
678,678,0.026812899999999473,26.0,4,10000
679,679,0.026851000000000624,26.0,4,10000
680,680,0.026893499999999904,26.0,4,10000
681,681,0.02693189999999923,26.0,4,10000
682,682,0.02697139999999898,26.0,4,10000
683,683,0.02701129999999985,26.0,4,10000
684,684,0.027127300000000076,26.0,4,10000
685,685,0.027198900000000137,26.0,4,10000
686,686,0.027238600000000446,26.0,4,10000
687,687,0.02727690000000038,26.0,4,10000
688,688,0.02731660000000069,26.0,4,10000
689,689,0.02735520000000058,26.0,4,10000
690,690,0.02739489999999911,26.0,4,10000
691,691,0.027433199999999047,26.0,4,10000
692,692,0.02747250000000001,26.0,4,10000
693,693,0.027511600000000414,26.0,4,10000
694,694,0.027551700000000068,26.0,4,10000
695,695,0.027590200000000564,26.0,4,10000
696,696,0.027630699999999564,26.0,4,10000
697,697,0.027670399999999873,26.0,4,10000
698,698,0.027710299999998966,26.0,4,10000
699,699,0.02774959999999993,26.0,4,10000
700,700,0.02778819999999982,26.0,4,10000
701,701,0.027827199999999053,26.0,4,10000
702,702,0.027866299999999455,26.0,4,10000
703,703,0.027905900000000372,26.0,4,10000
704,704,0.027945499999999512,26.0,4,10000
705,705,0.027984800000000476,26.0,4,10000
706,706,0.02802449999999901,26.0,4,10000
707,707,0.028065099999999177,26.0,4,10000
708,708,0.02810399999999902,26.0,4,10000
709,709,0.028142299999998954,26.0,4,10000
710,710,0.028182299999999216,26.0,4,10000
711,711,0.028224999999999056,26.0,4,10000
712,712,0.028265700000000393,26.0,4,10000
713,713,0.02830520000000014,26.0,4,10000
714,714,0.028345500000000357,26.0,4,10000
715,715,0.028386100000000525,26.0,4,10000
716,716,0.028425600000000273,26.0,4,10000
717,717,0.028465600000000535,26.0,4,10000
718,718,0.028504500000000377,26.0,4,10000
719,719,0.02854259999999975,26.0,4,10000
720,720,0.028580500000000342,26.0,4,10000
721,721,0.028619900000000698,26.0,4,10000
722,722,0.028660099999999744,26.0,4,10000
723,723,0.028700000000000614,26.0,4,10000
724,724,0.028739500000000362,26.0,4,10000
725,725,0.02877859999999899,26.0,4,10000
726,726,0.028818299999999297,26.0,4,10000
727,727,0.028857799999999045,26.0,4,10000
728,728,0.028897699999999915,26.0,4,10000
729,729,0.028937700000000177,26.0,4,10000
730,730,0.02897779999999983,26.0,4,10000
