,Iteration,Time,Fitness,Restarts,max_iters,current_restart
1042,1042,0.22933960000000297,11.0,50,5000,12
1043,1043,0.2294097999999991,11.0,50,5000,12
1044,1044,0.22947739999999328,11.0,50,5000,12
1045,1045,0.22954709999999068,11.0,50,5000,12
1046,1046,0.22961630000000355,11.0,50,5000,12
1047,1047,0.2296857999999986,11.0,50,5000,12
1048,1048,0.22975610000000302,11.0,50,5000,12
1049,1049,0.22982589999999448,11.0,50,5000,12
1050,1050,0.22989699999999402,11.0,50,5000,12
1051,1051,0.22996750000000077,11.0,50,5000,12
1052,1052,0.23003810000000158,11.0,50,5000,12
1053,1053,0.23010809999999537,11.0,50,5000,12
1054,1054,0.23017849999999385,11.0,50,5000,12
1055,1055,0.2302495999999934,11.0,50,5000,12
1056,1056,0.2303220999999951,11.0,50,5000,12
1057,1057,0.23039140000000202,11.0,50,5000,12
1058,1058,0.2304618000000005,11.0,50,5000,12
1059,1059,0.23053229999999303,11.0,50,5000,12
1060,1060,0.23060309999999618,11.0,50,5000,12
1061,1061,0.2306746000000004,11.0,50,5000,12
1062,1062,0.23074540000000354,11.0,50,5000,12
1063,1063,0.2308165000000031,11.0,50,5000,12
1064,1064,0.23088849999999184,4.0,50,5000,13
1065,1065,0.23096060000000307,4.0,50,5000,13
1066,1066,0.2310310999999956,4.0,50,5000,13
1067,1067,0.23110219999999515,4.0,50,5000,13
1068,1068,0.2311735999999911,4.0,50,5000,13
1069,1069,0.23124500000000126,4.0,50,5000,13
1070,1070,0.23132209999999986,4.0,50,5000,13
1071,1071,0.23139700000000119,4.0,50,5000,13
1072,1072,0.23146739999999966,4.0,50,5000,13
1073,1073,0.23153979999999308,4.0,50,5000,13
1074,1074,0.23161199999999837,4.0,50,5000,13
1075,1075,0.23168420000000367,4.0,50,5000,13
1076,1076,0.24108520000000055,4.0,50,5000,13
1077,1077,0.2517040000000037,4.0,50,5000,13
1078,1078,0.2517866999999967,4.0,50,5000,13
1079,1079,0.2518647999999928,4.0,50,5000,13
1080,1080,0.2519408999999939,4.0,50,5000,13
1081,1081,0.25201520000000244,4.0,50,5000,13
1082,1082,0.2520899999999955,4.0,50,5000,13
1083,1083,0.2521651999999932,4.0,50,5000,13
1084,1084,0.2522397999999981,4.0,50,5000,13
1085,1085,0.25231899999999996,4.0,50,5000,13
1086,1086,0.2523941000000036,4.0,50,5000,13
1087,1087,0.252469099999999,4.0,50,5000,13
1088,1088,0.2525449999999978,4.0,50,5000,13
1089,1089,0.2526198999999991,4.0,50,5000,13
1090,1090,0.25269469999999217,4.0,50,5000,13
1091,1091,0.2527699000000041,4.0,50,5000,13
1092,1092,0.25284469999999715,4.0,50,5000,13
1093,1093,0.2529203999999936,4.0,50,5000,13
1094,1094,0.2529937999999987,4.0,50,5000,13
1095,1095,0.25306829999999536,4.0,50,5000,13
1096,1096,0.25314299999999434,4.0,50,5000,13
1097,1097,0.25323310000000276,4.0,50,5000,13
1098,1098,0.253312600000001,4.0,50,5000,13
1099,1099,0.25338899999999853,4.0,50,5000,13
1100,1100,0.2534665000000018,4.0,50,5000,13
1101,1101,0.25354319999999575,4.0,50,5000,13
1102,1102,0.2536202000000003,4.0,50,5000,13
1103,1103,0.25369680000000017,4.0,50,5000,13
1104,1104,0.25377399999999284,4.0,50,5000,13
1105,1105,0.25385140000000206,4.0,50,5000,13
1106,1106,0.2539283999999924,4.0,50,5000,13
1107,1107,0.254006099999998,4.0,50,5000,13
1108,1108,0.25408380000000363,4.0,50,5000,13
1109,1109,0.25417349999999317,4.0,50,5000,13
1110,1110,0.25425009999999304,4.0,50,5000,13
1111,1111,0.2543292999999949,4.0,50,5000,13
1112,1112,0.254406000000003,4.0,50,5000,13
1113,1113,0.2544816999999995,4.0,50,5000,13
1114,1114,0.2545573000000019,0.0,50,5000,14
1115,1115,0.25463359999999113,0.0,50,5000,14
1116,1116,0.25470939999999587,0.0,50,5000,14
1117,1117,0.2547850999999923,0.0,50,5000,14
1118,1118,0.2548604999999924,0.0,50,5000,14
1119,1119,0.25493649999999946,0.0,50,5000,14
1120,1120,0.25501210000000185,0.0,50,5000,14
1121,1121,0.25509010000000387,0.0,50,5000,14
1122,1122,0.255165599999998,0.0,50,5000,14
1123,1123,0.2552553999999958,0.0,50,5000,14
1124,1124,0.2553297000000043,0.0,50,5000,14
1125,1125,0.2554023000000001,0.0,50,5000,14
1126,1126,0.2554753999999946,0.0,50,5000,14
1127,1127,0.2659963999999917,0.0,50,5000,14
1128,1128,0.27704020000000185,0.0,50,5000,14
1129,1129,0.27712809999999877,0.0,50,5000,14
1130,1130,0.27720929999999555,0.0,50,5000,14
1131,1131,0.27729300000000023,0.0,50,5000,14
1132,1132,0.2773717999999974,0.0,50,5000,14
1133,1133,0.27745000000000175,0.0,50,5000,14
1134,1134,0.27752830000000017,0.0,50,5000,14
1135,1135,0.2776120999999989,0.0,50,5000,14
1136,1136,0.2776903000000033,0.0,50,5000,14
1137,1137,0.27776869999999576,0.0,50,5000,14
1138,1138,0.27784710000000246,0.0,50,5000,14
1139,1139,0.27792639999999835,1.0,50,5000,14
1140,1140,0.27800479999999084,1.0,50,5000,14
1141,1141,0.27808410000000094,1.0,50,5000,14
1142,1142,0.2781793999999991,1.0,50,5000,14
1143,1143,0.27838269999999454,1.0,50,5000,14
1144,1144,0.2785014999999902,1.0,50,5000,14
1145,1145,0.27857569999999043,1.0,50,5000,14
1146,1146,0.27873769999999354,1.0,50,5000,14
1147,1147,0.278864200000001,1.0,50,5000,14
1148,1148,0.2789963999999969,1.0,50,5000,14
1149,1149,0.27912949999999626,1.0,50,5000,14
1150,1150,0.2792709000000002,1.0,50,5000,14
1151,1151,0.27940549999999575,1.0,50,5000,14
1152,1152,0.27953870000000336,1.0,50,5000,14
1153,1153,0.2796810999999906,1.0,50,5000,14
1154,1154,0.279814899999991,1.0,50,5000,14
1155,1155,0.279948399999995,1.0,50,5000,14
1156,1156,0.28008009999999217,1.0,50,5000,14
1157,1157,0.2802214999999961,1.0,50,5000,14
1158,1158,0.2803660000000008,1.0,50,5000,14
1159,1159,0.2805034999999947,1.0,50,5000,14
1160,1160,0.28064080000000047,1.0,50,5000,14
1161,1161,0.2807760999999971,1.0,50,5000,14
1162,1162,0.2809096000000011,1.0,50,5000,14
1163,1163,0.2810465000000022,1.0,50,5000,14
1164,1164,0.2811830999999927,1.0,50,5000,14
1165,1165,0.2813245999999907,1.0,50,5000,14
1166,1166,0.28146139999999775,1.0,50,5000,14
1167,1167,0.2815920000000034,1.0,50,5000,14
1168,1168,0.2817161999999911,1.0,50,5000,14
1169,1169,0.2817967999999951,1.0,50,5000,14
1170,1170,0.28192509999999515,1.0,50,5000,14
1171,1171,0.28200189999999736,1.0,50,5000,14
1172,1172,0.2820785999999913,1.0,50,5000,14
1173,1173,0.28215559999999584,1.0,50,5000,14
1174,1174,0.28223640000000216,1.0,50,5000,14
1175,1175,0.28231479999999465,1.0,50,5000,14
1176,1176,0.28239189999999326,1.0,50,5000,14
1177,1177,0.28246849999999313,1.0,50,5000,14
1178,1178,0.2825457999999941,1.0,50,5000,14
1179,1179,0.2826225999999963,1.0,50,5000,14
1180,1180,0.28269980000000317,1.0,50,5000,14
1181,1181,0.2827774999999946,1.0,50,5000,14
1182,1182,0.2828545999999932,1.0,50,5000,14
1183,1183,0.28293189999999413,1.0,50,5000,14
1184,1184,0.28300839999999994,1.0,50,5000,14
1185,1185,0.28308549999999855,1.0,50,5000,14
1186,1186,0.28316389999999103,1.0,50,5000,14
1187,1187,0.2832442999999927,1.0,50,5000,14
1188,1188,0.2833213999999913,3.0,50,5000,14
1189,1189,0.28339839999999583,3.0,50,5000,14
1190,1190,0.2834746999999993,3.0,50,5000,14
1191,1191,0.28355229999999665,3.0,50,5000,14
1192,1192,0.28363039999999273,3.0,50,5000,14
1193,1193,0.28370679999999027,3.0,50,5000,14
1194,1194,0.2837837999999948,3.0,50,5000,14
1195,1195,0.28386079999999936,3.0,50,5000,14
1196,1196,0.28393739999999923,3.0,50,5000,14
1197,1197,0.2840138999999908,3.0,50,5000,14
1198,1198,0.2840915000000024,3.0,50,5000,14
1199,1199,0.28416880000000333,3.0,50,5000,14
1200,1200,0.2842500999999942,3.0,50,5000,14
1201,1201,0.2843287999999973,3.0,50,5000,14
1202,1202,0.2844130000000007,3.0,50,5000,14
1203,1203,0.28449179999999785,3.0,50,5000,14
1204,1204,0.2845703999999927,3.0,50,5000,14
1205,1205,0.28464889999999343,3.0,50,5000,14
1206,1206,0.2847273999999942,3.0,50,5000,14
1207,1207,0.2848053999999962,3.0,50,5000,14
1208,1208,0.2848838000000029,3.0,50,5000,14
1209,1209,0.2849621999999954,3.0,50,5000,14
1210,1210,0.2850399999999951,3.0,50,5000,14
1211,1211,0.28511849999999583,3.0,50,5000,14
1212,1212,0.28519709999999066,3.0,50,5000,14
1213,1213,0.28528169999999875,3.0,50,5000,14
1214,1214,0.28536559999999156,3.0,50,5000,14
1215,1215,0.28544579999999087,3.0,50,5000,14
1216,1216,0.28552609999999845,3.0,50,5000,14
1217,1217,0.285605199999992,3.0,50,5000,14
1218,1218,0.2856845000000021,3.0,50,5000,14
1219,1219,0.28576370000000395,3.0,50,5000,14
1220,1220,0.28584299999999985,3.0,50,5000,14
1221,1221,0.285922400000004,3.0,50,5000,14
1222,1222,0.2860022999999927,3.0,50,5000,14
1223,1223,0.28608149999999455,3.0,50,5000,14
1224,1224,0.2861602999999917,3.0,50,5000,14
1225,1225,0.2862441999999987,4.0,50,5000,14
1226,1226,0.28640959999999893,4.0,50,5000,14
1227,1227,0.2865079000000037,4.0,50,5000,14
1228,1228,0.2865912000000037,4.0,50,5000,14
1229,1229,0.2866716999999994,4.0,50,5000,14
1230,1230,0.2867518999999987,4.0,50,5000,14
1231,1231,0.2868325000000027,4.0,50,5000,14
1232,1232,0.2869134000000031,4.0,50,5000,14
1233,1233,0.28699399999999287,4.0,50,5000,14
1234,1234,0.2870755999999943,4.0,50,5000,14
1235,1235,0.2871559000000019,4.0,50,5000,14
1236,1236,0.2872387000000032,4.0,50,5000,14
1237,1237,0.2873196999999976,4.0,50,5000,14
1238,1238,0.287400599999998,4.0,50,5000,14
1239,1239,0.2874851999999919,4.0,50,5000,14
1240,1240,0.2875652000000031,4.0,50,5000,14
1241,1241,0.2876459999999952,4.0,50,5000,14
1242,1242,0.2877280999999954,4.0,50,5000,14
1243,1243,0.28780929999999216,4.0,50,5000,14
1244,1244,0.28789050000000316,4.0,50,5000,14
1245,1245,0.287971799999994,4.0,50,5000,14
1246,1246,0.28805219999999565,4.0,50,5000,14
1247,1247,0.28813300000000197,4.0,50,5000,14
1248,1248,0.28821599999999137,4.0,50,5000,14
1249,1249,0.2882979999999975,4.0,50,5000,14
1250,1250,0.28837839999999915,4.0,50,5000,14
1251,1251,0.28845950000000187,4.0,50,5000,14
1252,1252,0.2885411000000033,4.0,50,5000,14
1253,1253,0.28862279999999885,4.0,50,5000,14
1254,1254,0.2887051000000014,4.0,50,5000,14
1255,1255,0.2887872000000016,4.0,50,5000,14
1256,1256,0.2888683000000043,4.0,50,5000,14
1257,1257,0.2889502999999962,4.0,50,5000,14
1258,1258,0.28903259999999875,4.0,50,5000,14
1259,1259,0.2891151999999977,4.0,50,5000,14
1260,1260,0.2891982000000013,4.0,50,5000,14
1261,1261,0.28928319999999985,4.0,50,5000,14
1262,1262,0.2893657999999988,4.0,50,5000,14
1263,1263,0.2894488000000024,4.0,50,5000,14
1264,1264,0.28953099999999665,4.0,50,5000,14
1265,1265,0.2896130000000028,4.0,50,5000,14
1266,1266,0.28969479999999237,4.0,50,5000,14
1267,1267,0.28982530000000395,4.0,50,5000,14
1268,1268,0.2899115999999964,4.0,50,5000,14
1269,1269,0.2899936000000025,4.0,50,5000,14
1270,1270,0.2900755000000004,4.0,50,5000,14
1271,1271,0.2901571999999959,4.0,50,5000,14
1272,1272,0.29025339999999744,4.0,50,5000,14
1273,1273,0.2903337999999991,4.0,50,5000,14
1274,1274,0.29041390000000433,4.0,50,5000,14
1275,1275,0.29049399999999537,4.0,50,5000,14
1276,1276,0.2905744999999911,5.0,50,5000,15
1277,1277,0.29065539999999146,5.0,50,5000,15
1278,1278,0.2907354999999967,5.0,50,5000,15
1279,1279,0.2908158000000043,5.0,50,5000,15
1280,1280,0.2908968999999928,5.0,50,5000,15
1281,1281,0.29097670000000164,5.0,50,5000,15
1282,1282,0.29105969999999104,5.0,50,5000,15
1283,1283,0.2911399999999986,5.0,50,5000,15
1284,1284,0.2912213000000037,5.0,50,5000,15
1285,1285,0.29130469999999775,5.0,50,5000,15
1286,1286,0.2913863999999933,5.0,50,5000,15
1287,1287,0.2914667999999949,5.0,50,5000,15
1288,1288,0.29154749999999297,5.0,50,5000,15
1289,1289,0.29162719999999354,5.0,50,5000,15
1290,1290,0.31603359999999725,5.0,50,5000,15
1291,1291,0.32907149999999774,5.0,50,5000,15
1292,1292,0.329190600000004,5.0,50,5000,15
1293,1293,0.3292850999999928,5.0,50,5000,15
1294,1294,0.32937470000000246,5.0,50,5000,15
1295,1295,0.32946359999999686,5.0,50,5000,15
1296,1296,0.32955249999999126,5.0,50,5000,15
1297,1297,0.32964020000000005,5.0,50,5000,15
1298,1298,0.32972850000000165,5.0,50,5000,15
1299,1299,0.32981589999999983,5.0,50,5000,15
1300,1300,0.3299030000000016,5.0,50,5000,15
1301,1301,0.32999079999999026,5.0,50,5000,15
1302,1302,0.33007849999999905,5.0,50,5000,15
1303,1303,0.33016560000000084,5.0,50,5000,15
1304,1304,0.3302560999999997,5.0,50,5000,15
1305,1305,0.3303440999999907,5.0,50,5000,15
1306,1306,0.3304299999999927,5.0,50,5000,15
1307,1307,0.3305165999999957,7.0,50,5000,15
1308,1308,0.33060389999999984,7.0,50,5000,15
1309,1309,0.3306910000000016,7.0,50,5000,15
1310,1310,0.33077729999999406,7.0,50,5000,15
1311,1311,0.3308643000000018,7.0,50,5000,15
1312,1312,0.3309521999999987,7.0,50,5000,15
1313,1313,0.3310402000000039,7.0,50,5000,15
1314,1314,0.33112640000000226,7.0,50,5000,15
1315,1315,0.33121590000000367,7.0,50,5000,15
1316,1316,0.33130359999999826,7.0,50,5000,15
1317,1317,0.331390099999993,7.0,50,5000,15
1318,1318,0.33147590000000093,7.0,50,5000,15
1319,1319,0.33156160000000057,7.0,50,5000,15
1320,1320,0.3316485,7.0,50,5000,15
1321,1321,0.33173379999999497,7.0,50,5000,15
1322,1322,0.33182709999999815,7.0,50,5000,15
1323,1323,0.3319135999999929,7.0,50,5000,15
1324,1324,0.33200300000000027,7.0,50,5000,15
1325,1325,0.3320908999999972,7.0,50,5000,15
1326,1326,0.3321794999999952,7.0,50,5000,15
1327,1327,0.3323355999999933,7.0,50,5000,15
1328,1328,0.3324317000000008,7.0,50,5000,15
1329,1329,0.3325205000000011,7.0,50,5000,15
1330,1330,0.33260769999999695,7.0,50,5000,15
1331,1331,0.33269629999999495,7.0,50,5000,15
1332,1332,0.3327834999999908,7.0,50,5000,15
1333,1333,0.332872100000003,7.0,50,5000,15
1334,1334,0.3329615999999902,7.0,50,5000,15
1335,1335,0.3330507999999952,7.0,50,5000,15
1336,1336,0.3331400999999943,7.0,50,5000,15
1337,1337,0.33323190000000125,7.0,50,5000,15
1338,1338,0.3333217999999931,7.0,50,5000,15
1339,1339,0.33341120000000046,7.0,50,5000,15
1340,1340,0.3334990999999974,7.0,50,5000,15
1341,1341,0.33358690000000024,7.0,50,5000,15
1342,1342,0.3336761999999993,7.0,50,5000,15
1343,1343,0.33376499999999965,7.0,50,5000,15
1344,1344,0.33385539999999025,7.0,50,5000,15
1345,1345,0.3339426000000003,7.0,50,5000,15
1346,1346,0.3340309000000019,7.0,50,5000,15
1347,1347,0.33411939999999163,7.0,50,5000,15
1348,1348,0.3342226000000039,7.0,50,5000,15
1349,1349,0.33430830000000356,8.0,50,5000,15
1350,1350,0.33439319999999384,8.0,50,5000,15
1351,1351,0.3344775999999996,8.0,50,5000,15
1352,1352,0.334561800000003,8.0,50,5000,15
1353,1353,0.33464589999999816,8.0,50,5000,15
1354,1354,0.3347296999999969,8.0,50,5000,15
1355,1355,0.33481449999999313,8.0,50,5000,15
1356,1356,0.3348991999999953,8.0,50,5000,15
1357,1357,0.33498480000000086,8.0,50,5000,15
1358,1358,0.3350698999999935,8.0,50,5000,15
1359,1359,0.33515579999999545,8.0,50,5000,15
1360,1360,0.3352416999999974,8.0,50,5000,15
1361,1361,0.33532800000000407,8.0,50,5000,15
1362,1362,0.3354145999999929,8.0,50,5000,15
1363,1363,0.33550250000000403,8.0,50,5000,15
1364,1364,0.3355945999999932,8.0,50,5000,15
1365,1365,0.3356819999999914,8.0,50,5000,15
1366,1366,0.33576719999999227,8.0,50,5000,15
1367,1367,0.33585279999999784,8.0,50,5000,15
1368,1368,0.3359380999999928,8.0,50,5000,15
1369,1369,0.33602399999999477,8.0,50,5000,15
1370,1370,0.33611139999999295,8.0,50,5000,15
1371,1371,0.3361988999999994,8.0,50,5000,15
1372,1372,0.336287200000001,8.0,50,5000,15
1373,1373,0.33637380000000405,8.0,50,5000,15
1374,1374,0.33646019999999055,8.0,50,5000,15
1375,1375,0.3365460999999925,8.0,50,5000,15
1376,1376,0.33663269999999557,8.0,50,5000,15
1377,1377,0.3367192999999986,8.0,50,5000,15
1378,1378,0.3368056999999993,8.0,50,5000,15
1379,1379,0.33689239999999643,8.0,50,5000,15
1380,1380,0.3369768000000022,8.0,50,5000,15
1381,1381,0.3370640999999921,8.0,50,5000,15
1382,1382,0.33715219999999135,8.0,50,5000,15
1383,1383,0.3372427999999985,8.0,50,5000,15
1384,1384,0.33733630000000403,8.0,50,5000,15
1385,1385,0.3374240999999927,8.0,50,5000,15
1386,1386,0.33751219999999194,8.0,50,5000,15
1387,1387,0.33760010000000307,8.0,50,5000,15
1388,1388,0.3376872999999989,8.0,50,5000,15
1389,1389,0.33777539999999817,8.0,50,5000,15
1390,1390,0.3378628999999904,8.0,50,5000,15
1391,1391,0.3379499999999922,8.0,50,5000,15
1392,1392,0.3380372999999963,8.0,50,5000,15
1393,1393,0.33812399999999343,8.0,50,5000,15
1394,1394,0.338212299999995,8.0,50,5000,15
1395,1395,0.3383000000000038,8.0,50,5000,15
1396,1396,0.3383876999999984,8.0,50,5000,15
1397,1397,0.3384771999999998,8.0,50,5000,15
1398,1398,0.338564599999998,8.0,50,5000,15
1399,1399,0.3386522999999926,8.0,50,5000,15
1400,1400,0.33873979999999904,1.0,50,5000,16
1401,1401,0.33882769999999596,1.0,50,5000,16
1402,1402,0.3389155999999929,1.0,50,5000,16
1403,1403,0.3390035999999981,1.0,50,5000,16
1404,1404,0.33909189999999967,1.0,50,5000,16
1405,1405,0.3391802999999953,1.0,50,5000,16
1406,1406,0.33927099999999655,1.0,50,5000,16
1407,1407,0.33935959999999454,1.0,50,5000,16
1408,1408,0.3394466999999963,1.0,50,5000,16
1409,1409,0.33956309999999235,1.0,50,5000,16
1410,1410,0.3396548999999993,1.0,50,5000,16
1411,1411,0.3397434999999973,3.0,50,5000,16
1412,1412,0.3398311999999919,3.0,50,5000,16
1413,1413,0.3399194999999935,3.0,50,5000,16
1414,1414,0.34000819999999976,3.0,50,5000,16
1415,1415,0.3520177999999987,3.0,50,5000,16
1416,1416,0.363444599999994,3.0,50,5000,16
1417,1417,0.3636163000000039,3.0,50,5000,16
1418,1418,0.36375519999999995,3.0,50,5000,16
1419,1419,0.3638704999999902,3.0,50,5000,16
1420,1420,0.3639646999999968,3.0,50,5000,16
1421,1421,0.3640532999999948,3.0,50,5000,16
1422,1422,0.3641413,3.0,50,5000,16
1423,1423,0.36423279999999636,3.0,50,5000,16
1424,1424,0.3643218999999931,3.0,50,5000,16
1425,1425,0.3644082999999938,3.0,50,5000,16
1426,1426,0.3644961999999907,3.0,50,5000,16
1427,1427,0.3645913999999948,3.0,50,5000,16
1428,1428,0.36468169999999134,3.0,50,5000,16
1429,1429,0.36477049999999167,3.0,50,5000,16
1430,1430,0.36485879999999327,3.0,50,5000,16
1431,1431,0.36494779999999594,3.0,50,5000,16
1432,1432,0.3650365000000022,3.0,50,5000,16
1433,1433,0.36512929999999244,3.0,50,5000,16
1434,1434,0.36522069999999474,3.0,50,5000,16
1435,1435,0.3653102999999902,3.0,50,5000,16
1436,1436,0.3653997999999916,3.0,50,5000,16
1437,1437,0.3654890999999907,3.0,50,5000,16
1438,1438,0.36557969999999784,3.0,50,5000,16
1439,1439,0.36566919999999925,3.0,50,5000,16
1440,1440,0.3657603999999992,3.0,50,5000,16
1441,1441,0.3658506000000017,3.0,50,5000,16
1442,1442,0.3659403999999995,3.0,50,5000,16
1443,1443,0.3660304999999937,3.0,50,5000,16
1444,1444,0.36611870000000124,3.0,50,5000,16
1445,1445,0.3662080000000003,3.0,50,5000,16
1446,1446,0.3663015999999999,3.0,50,5000,16
1447,1447,0.36639189999999644,3.0,50,5000,16
1448,1448,0.366482199999993,3.0,50,5000,16
1449,1449,0.3665747999999951,3.0,50,5000,16
1450,1450,0.36666420000000244,3.0,50,5000,16
1451,1451,0.3667549999999977,3.0,50,5000,16
1452,1452,0.366845799999993,3.0,50,5000,16
1453,1453,0.3669362999999919,3.0,50,5000,16
1454,1454,0.36702619999999797,3.0,50,5000,16
1455,1455,0.3671164999999945,3.0,50,5000,16
1456,1456,0.36720749999999214,3.0,50,5000,16
1457,1457,0.36730129999999406,3.0,50,5000,16
1458,1458,0.3673921999999976,7.0,50,5000,16
1459,1459,0.36748319999999524,7.0,50,5000,16
1460,1460,0.36757360000000006,7.0,50,5000,16
1461,1461,0.3676648999999941,7.0,50,5000,16
1462,1462,0.3677569000000034,7.0,50,5000,16
1463,1463,0.36784799999999507,7.0,50,5000,16
1464,1464,0.36793819999999755,7.0,50,5000,16
1465,1465,0.36802919999999517,7.0,50,5000,16
1466,1466,0.36812069999999153,7.0,50,5000,16
1467,1467,0.3682103000000012,7.0,50,5000,16
1468,1468,0.3683022999999963,7.0,50,5000,16
1469,1469,0.36839259999999285,7.0,50,5000,16
1470,1470,0.3684834999999964,7.0,50,5000,16
1471,1471,0.36857379999999296,7.0,50,5000,16
1472,1472,0.3686641999999978,7.0,50,5000,16
1473,1473,0.368754899999999,7.0,50,5000,16
1474,1474,0.368851499999991,7.0,50,5000,16
1475,1475,0.36894279999999924,7.0,50,5000,16
1476,1476,0.36903379999999686,7.0,50,5000,16
1477,1477,0.36912619999999663,7.0,50,5000,16
1478,1478,0.3692211000000043,7.0,50,5000,16
1479,1479,0.36931260000000066,7.0,50,5000,16
1480,1480,0.3694047999999981,7.0,50,5000,16
1481,1481,0.3694966999999991,7.0,50,5000,16
1482,1482,0.36958930000000123,7.0,50,5000,16
1483,1483,0.36968000000000245,7.0,50,5000,16
1484,1484,0.36977050000000133,7.0,50,5000,16
1485,1485,0.3698622999999941,7.0,50,5000,16
1486,1486,0.36995439999999746,7.0,50,5000,16
1487,1487,0.3700458999999938,7.0,50,5000,16
1488,1488,0.37013840000000187,7.0,50,5000,16
1489,1489,0.3702327000000025,7.0,50,5000,16
1490,1490,0.3703265999999985,7.0,50,5000,16
1491,1491,0.3704189999999983,7.0,50,5000,16
1492,1492,0.37051110000000165,7.0,50,5000,16
1493,1493,0.3706031999999908,7.0,50,5000,16
1494,1494,0.37069540000000245,7.0,50,5000,16
1495,1495,0.3707878999999963,7.0,50,5000,16
1496,1496,0.3708797999999973,7.0,50,5000,16
1497,1497,0.3709709999999973,7.0,50,5000,16
1498,1498,0.37106369999999345,7.0,50,5000,16
1499,1499,0.3711564999999979,7.0,50,5000,16
1500,1500,0.3712519000000043,7.0,50,5000,16
1501,1501,0.37134519999999327,7.0,50,5000,16
1502,1502,0.3714389000000011,7.0,50,5000,16
1503,1503,0.37153169999999136,7.0,50,5000,16
1504,1504,0.3716244999999958,7.0,50,5000,16
1505,1505,0.3717164999999909,7.0,50,5000,16
1506,1506,0.3718094999999977,7.0,50,5000,16
1507,1507,0.3719020999999998,7.0,50,5000,16
1508,1508,0.37199420000000316,7.0,50,5000,16
1509,1509,0.37208710000000167,2.0,50,5000,17
1510,1510,0.3721807999999953,2.0,50,5000,17
1511,1511,0.37227799999999434,2.0,50,5000,17
1512,1512,0.37237220000000093,2.0,50,5000,17
1513,1513,0.37246629999999925,2.0,50,5000,17
1514,1514,0.37255989999999883,2.0,50,5000,17
1515,1515,0.3726528999999914,2.0,50,5000,17
1516,1516,0.3727463999999969,2.0,50,5000,17
1517,1517,0.37283899999999903,2.0,50,5000,17
1518,1518,0.3729325999999986,2.0,50,5000,17
1519,1519,0.3730254999999971,2.0,50,5000,17
1520,1520,0.3731197999999978,2.0,50,5000,17
1521,1521,0.373215799999997,2.0,50,5000,17
1522,1522,0.37331100000000106,2.0,50,5000,17
1523,1523,0.3734034999999949,2.0,50,5000,17
1524,1524,0.37349720000000275,2.0,50,5000,17
1525,1525,0.3861016000000035,2.0,50,5000,17
1526,1526,0.3984925999999973,2.0,50,5000,17
1527,1527,0.39860740000000305,2.0,50,5000,17
1528,1528,0.3987166000000002,2.0,50,5000,17
1529,1529,0.39882330000000366,2.0,50,5000,17
1530,1530,0.39892799999999795,2.0,50,5000,17
1531,1531,0.39903180000000305,2.0,50,5000,17
1532,1532,0.39913549999999987,2.0,50,5000,17
1533,1533,0.3992425999999938,2.0,50,5000,17
1534,1534,0.3993463999999989,2.0,50,5000,17
1535,1535,0.3994507000000027,2.0,50,5000,17
1536,1536,0.3995548000000042,2.0,50,5000,17
1537,1537,0.39965999999999724,2.0,50,5000,17
1538,1538,0.39976469999999154,2.0,50,5000,17
1539,1539,0.3998685999999907,2.0,50,5000,17
1540,1540,0.3999706000000032,2.0,50,5000,17
1541,1541,0.40007409999999766,2.0,50,5000,17
1542,1542,0.40020110000000386,2.0,50,5000,17
1543,1543,0.4003115000000008,2.0,50,5000,17
1544,1544,0.40041889999999114,2.0,50,5000,17
1545,1545,0.40052670000000035,2.0,50,5000,17
1546,1546,0.40063390000000254,2.0,50,5000,17
1547,1547,0.4007414999999952,2.0,50,5000,17
1548,1548,0.40084819999999866,2.0,50,5000,17
1549,1549,0.40095509999999024,2.0,50,5000,17
1550,1550,0.40106260000000304,2.0,50,5000,17
1551,1551,0.40118370000000425,2.0,50,5000,17
1552,1552,0.4012910000000005,2.0,50,5000,17
1553,1553,0.40139589999999714,2.0,50,5000,17
1554,1554,0.4015012999999925,2.0,50,5000,17
1555,1555,0.4016065999999938,2.0,50,5000,17
1556,1556,0.40171269999999026,2.0,50,5000,17
1557,1557,0.40181749999999283,2.0,50,5000,17
1558,1558,0.4019222999999954,2.0,50,5000,17
1559,1559,0.4020280000000014,1.0,50,5000,18
1560,1560,0.4021352000000036,1.0,50,5000,18
1561,1561,0.4022580999999974,1.0,50,5000,18
1562,1562,0.4023633999999987,1.0,50,5000,18
1563,1563,0.4024668999999932,3.0,50,5000,18
1564,1564,0.40256929999999613,3.0,50,5000,18
1565,1565,0.4026719000000014,3.0,50,5000,18
1566,1566,0.4027731999999986,3.0,50,5000,18
1567,1567,0.40287560000000155,3.0,50,5000,18
1568,1568,0.4029778999999962,3.0,50,5000,18
1569,1569,0.40308159999999305,3.0,50,5000,18
1570,1570,0.4031856000000005,3.0,50,5000,18
1571,1571,0.40329869999999346,3.0,50,5000,18
1572,1572,0.4033952999999997,3.0,50,5000,18
1573,1573,0.4034915999999953,3.0,50,5000,18
1574,1574,0.4035887999999943,3.0,50,5000,18
1575,1575,0.403685799999991,3.0,50,5000,18
1576,1576,0.41883760000000336,3.0,50,5000,18
1577,1577,0.4338122999999996,3.0,50,5000,18
1578,1578,0.43392579999999725,3.0,50,5000,18
1579,1579,0.4340334000000041,3.0,50,5000,18
