,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
543,543,2.9154432999999926,50.0,200,0.2,5000
544,544,2.9299548999999843,50.0,200,0.2,5000
545,545,2.944285899999983,50.0,200,0.2,5000
546,546,2.958570299999991,50.0,200,0.2,5000
547,547,2.9729778999999894,50.0,200,0.2,5000
548,548,2.9873321999999973,50.0,200,0.2,5000
549,549,3.0015479999999854,50.0,200,0.2,5000
550,550,3.015910099999985,50.0,200,0.2,5000
551,551,3.0303168000000085,50.0,200,0.2,5000
552,552,3.044636099999991,50.0,200,0.2,5000
553,553,3.058997500000004,50.0,200,0.2,5000
554,554,3.073419400000006,50.0,200,0.2,5000
555,555,3.0877009999999814,50.0,200,0.2,5000
556,556,3.1021389,50.0,200,0.2,5000
557,557,3.1166188999999918,50.0,200,0.2,5000
558,558,3.1311226999999917,50.0,200,0.2,5000
559,559,3.1453819999999837,50.0,200,0.2,5000
560,560,3.1597849999999994,50.0,200,0.2,5000
561,561,3.1741929000000084,50.0,200,0.2,5000
562,562,3.188471199999981,50.0,200,0.2,5000
563,563,3.2027577000000065,50.0,200,0.2,5000
564,564,3.2171155999999996,50.0,200,0.2,5000
565,565,3.2313689000000068,50.0,200,0.2,5000
566,566,3.245565599999992,50.0,200,0.2,5000
567,567,3.2600526999999886,50.0,200,0.2,5000
568,568,3.274368100000004,50.0,200,0.2,5000
569,569,3.2887857999999994,50.0,200,0.2,5000
570,570,3.3031713999999965,50.0,200,0.2,5000
571,571,3.317566400000004,50.0,200,0.2,5000
572,572,3.331875300000007,50.0,200,0.2,5000
573,573,3.346096700000004,50.0,200,0.2,5000
574,574,3.3604291000000046,50.0,200,0.2,5000
575,575,3.3747424999999964,50.0,200,0.2,5000
576,576,3.389290899999992,50.0,200,0.2,5000
577,577,3.4035417999999993,50.0,200,0.2,5000
578,578,3.4183467000000007,50.0,200,0.2,5000
579,579,3.433143400000006,50.0,200,0.2,5000
580,580,3.447678400000001,50.0,200,0.2,5000
581,581,3.462338299999999,50.0,200,0.2,5000
582,582,3.4767438000000084,50.0,200,0.2,5000
583,583,3.491302599999983,50.0,200,0.2,5000
584,584,3.5058216999999843,50.0,200,0.2,5000
585,585,3.5203883000000076,50.0,200,0.2,5000
586,586,3.5349018,50.0,200,0.2,5000
587,587,3.5494309999999984,50.0,200,0.2,5000
588,588,3.5641363000000013,50.0,200,0.2,5000
589,589,3.5789364999999975,50.0,200,0.2,5000
590,590,3.593653599999982,50.0,200,0.2,5000
591,591,3.608334499999984,50.0,200,0.2,5000
592,592,3.6228571999999986,50.0,200,0.2,5000
593,593,3.6373419999999896,50.0,200,0.2,5000
594,594,3.652008699999982,50.0,200,0.2,5000
595,595,3.666487200000006,50.0,200,0.2,5000
596,596,3.6809644999999875,50.0,200,0.2,5000
597,597,3.6955845999999895,50.0,200,0.2,5000
598,598,3.7099560000000054,50.0,200,0.2,5000
599,599,3.7244700999999907,50.0,200,0.2,5000
600,600,3.739020399999987,50.0,200,0.2,5000
601,601,3.7540387999999894,50.0,200,0.2,5000
602,602,3.7685645999999906,50.0,200,0.2,5000
603,603,3.782989200000003,50.0,200,0.2,5000
604,604,3.7974169000000018,50.0,200,0.2,5000
605,605,3.811804699999982,50.0,200,0.2,5000
606,606,3.8261686999999824,50.0,200,0.2,5000
607,607,3.840592799999996,50.0,200,0.2,5000
608,608,3.855118900000008,50.0,200,0.2,5000
609,609,3.8695625999999947,50.0,200,0.2,5000
610,610,3.8839466000000016,50.0,200,0.2,5000
611,611,3.8982945999999856,50.0,200,0.2,5000
612,612,3.912755799999985,50.0,200,0.2,5000
613,613,3.9270865000000015,50.0,200,0.2,5000
614,614,3.941485699999987,50.0,200,0.2,5000
615,615,3.955854099999982,50.0,200,0.2,5000
616,616,3.970330099999984,50.0,200,0.2,5000
617,617,3.9848069999999893,50.0,200,0.2,5000
618,618,3.999208600000003,50.0,200,0.2,5000
619,619,4.013718899999986,50.0,200,0.2,5000
620,620,4.0279047999999875,50.0,200,0.2,5000
621,621,4.042189399999984,50.0,200,0.2,5000
622,622,4.0566479000000015,50.0,200,0.2,5000
623,623,4.071018399999986,50.0,200,0.2,5000
624,624,4.085467499999993,50.0,200,0.2,5000
625,625,4.099734600000005,50.0,200,0.2,5000
626,626,4.114075700000001,50.0,200,0.2,5000
627,627,4.128274799999986,50.0,200,0.2,5000
628,628,4.142530099999988,50.0,200,0.2,5000
629,629,4.156886100000008,50.0,200,0.2,5000
630,630,4.171308600000003,50.0,200,0.2,5000
631,631,4.185701199999983,50.0,200,0.2,5000
632,632,4.200185900000008,50.0,200,0.2,5000
633,633,4.214561000000003,50.0,200,0.2,5000
634,634,4.228948199999991,50.0,200,0.2,5000
635,635,4.243323699999991,50.0,200,0.2,5000
636,636,4.257819499999982,50.0,200,0.2,5000
637,637,4.272114899999991,50.0,200,0.2,5000
638,638,4.286606799999987,50.0,200,0.2,5000
639,639,4.301004899999981,50.0,200,0.2,5000
640,640,4.315297600000008,50.0,200,0.2,5000
641,641,4.329778399999981,50.0,200,0.2,5000
642,642,4.343991700000004,50.0,200,0.2,5000
643,643,4.358212100000003,50.0,200,0.2,5000
644,644,4.372540700000002,50.0,200,0.2,5000
645,645,4.387063899999987,50.0,200,0.2,5000
646,646,4.4014120999999875,50.0,200,0.2,5000
647,647,4.415895899999981,50.0,200,0.2,5000
648,648,4.430184300000008,50.0,200,0.2,5000
649,649,4.4446034999999995,50.0,200,0.2,5000
650,650,4.458943799999986,50.0,200,0.2,5000
651,651,4.473275699999988,50.0,200,0.2,5000
652,652,4.4876847999999825,50.0,200,0.2,5000
653,653,4.501920299999995,50.0,200,0.2,5000
654,654,4.516305899999992,50.0,200,0.2,5000
655,655,4.530528500000003,50.0,200,0.2,5000
656,656,4.544954099999984,50.0,200,0.2,5000
657,657,4.559206399999994,50.0,200,0.2,5000
658,658,4.573931099999982,50.0,200,0.2,5000
659,659,4.588762199999991,50.0,200,0.2,5000
660,660,0.0026909999999986667,1.0,200,0.30000000000000004,5000
661,661,0.022914600000007113,12.0,200,0.30000000000000004,5000
662,662,0.03445220000000404,12.0,200,0.30000000000000004,5000
663,663,0.04630339999999933,12.0,200,0.30000000000000004,5000
664,664,0.058316100000013193,12.0,200,0.30000000000000004,5000
665,665,0.0701276000000064,13.0,200,0.30000000000000004,5000
666,666,0.08198330000001874,15.0,200,0.30000000000000004,5000
667,667,0.09418450000001144,15.0,200,0.30000000000000004,5000
668,668,0.10574540000001775,16.0,200,0.30000000000000004,5000
669,669,0.1177736000000209,24.0,200,0.30000000000000004,5000
670,670,0.1292755999999997,24.0,200,0.30000000000000004,5000
671,671,0.14113059999999678,24.0,200,0.30000000000000004,5000
672,672,0.1527593000000138,24.0,200,0.30000000000000004,5000
673,673,0.16452599999999507,24.0,200,0.30000000000000004,5000
674,674,0.1761391999999944,24.0,200,0.30000000000000004,5000
675,675,0.18810570000002258,24.0,200,0.30000000000000004,5000
676,676,0.19974709999999618,24.0,200,0.30000000000000004,5000
677,677,0.2117166000000168,24.0,200,0.30000000000000004,5000
678,678,0.22399839999999926,26.0,200,0.30000000000000004,5000
679,679,0.2360194999999976,26.0,200,0.30000000000000004,5000
680,680,0.24840109999999527,27.0,200,0.30000000000000004,5000
681,681,0.26080960000001596,35.0,200,0.30000000000000004,5000
682,682,0.27311930000001894,35.0,200,0.30000000000000004,5000
683,683,0.28540040000001454,37.0,200,0.30000000000000004,5000
684,684,0.2977996000000189,37.0,200,0.30000000000000004,5000
685,685,0.3102360000000033,37.0,200,0.30000000000000004,5000
686,686,0.3234278000000188,37.0,200,0.30000000000000004,5000
687,687,0.3361153000000172,37.0,200,0.30000000000000004,5000
688,688,0.3489685000000122,37.0,200,0.30000000000000004,5000
689,689,0.3617652000000078,37.0,200,0.30000000000000004,5000
690,690,0.3745196000000135,37.0,200,0.30000000000000004,5000
691,691,0.3875054000000091,45.0,200,0.30000000000000004,5000
692,692,0.40030520000001957,45.0,200,0.30000000000000004,5000
693,693,0.4133792000000085,45.0,200,0.30000000000000004,5000
694,694,0.42641500000002,45.0,200,0.30000000000000004,5000
695,695,0.4393431000000021,45.0,200,0.30000000000000004,5000
696,696,0.4525575000000117,45.0,200,0.30000000000000004,5000
697,697,0.4657868000000178,45.0,200,0.30000000000000004,5000
698,698,0.4789662999999962,46.0,200,0.30000000000000004,5000
699,699,0.49240109999999504,47.0,200,0.30000000000000004,5000
700,700,0.5057740000000024,47.0,200,0.30000000000000004,5000
701,701,0.5192126999999971,50.0,200,0.30000000000000004,5000
702,702,0.5326167000000055,50.0,200,0.30000000000000004,5000
703,703,0.5461229000000003,50.0,200,0.30000000000000004,5000
704,704,0.5596298000000104,50.0,200,0.30000000000000004,5000
705,705,0.5731732000000136,50.0,200,0.30000000000000004,5000
706,706,0.5869102999999996,50.0,200,0.30000000000000004,5000
707,707,0.6005873999999949,50.0,200,0.30000000000000004,5000
708,708,0.614416900000009,50.0,200,0.30000000000000004,5000
709,709,0.628204199999999,50.0,200,0.30000000000000004,5000
710,710,0.6419458999999961,50.0,200,0.30000000000000004,5000
711,711,0.6557741000000021,50.0,200,0.30000000000000004,5000
712,712,0.6697634000000221,50.0,200,0.30000000000000004,5000
713,713,0.6837093999999979,50.0,200,0.30000000000000004,5000
714,714,0.6974897999999996,50.0,200,0.30000000000000004,5000
715,715,0.7113491000000067,50.0,200,0.30000000000000004,5000
716,716,0.7252313000000186,50.0,200,0.30000000000000004,5000
717,717,0.7390726000000143,50.0,200,0.30000000000000004,5000
718,718,0.7530695000000094,50.0,200,0.30000000000000004,5000
719,719,0.7670650999999964,50.0,200,0.30000000000000004,5000
720,720,0.7810328000000197,50.0,200,0.30000000000000004,5000
721,721,0.7948748999999964,50.0,200,0.30000000000000004,5000
722,722,0.808707499999997,50.0,200,0.30000000000000004,5000
723,723,0.8226515000000063,50.0,200,0.30000000000000004,5000
724,724,0.8364325000000008,50.0,200,0.30000000000000004,5000
725,725,0.8501997000000188,50.0,200,0.30000000000000004,5000
726,726,0.8640185000000145,50.0,200,0.30000000000000004,5000
727,727,0.8779976000000147,50.0,200,0.30000000000000004,5000
728,728,0.8917452000000026,50.0,200,0.30000000000000004,5000
729,729,0.9055912999999975,50.0,200,0.30000000000000004,5000
730,730,0.919770700000015,50.0,200,0.30000000000000004,5000
731,731,0.9335800000000063,50.0,200,0.30000000000000004,5000
732,732,0.9476926000000105,50.0,200,0.30000000000000004,5000
733,733,0.9637560000000178,50.0,200,0.30000000000000004,5000
734,734,0.9782189000000017,50.0,200,0.30000000000000004,5000
735,735,0.992336899999998,50.0,200,0.30000000000000004,5000
736,736,1.0065577000000019,50.0,200,0.30000000000000004,5000
737,737,1.0207549000000142,50.0,200,0.30000000000000004,5000
738,738,1.0348140000000114,50.0,200,0.30000000000000004,5000
739,739,1.0489129000000048,50.0,200,0.30000000000000004,5000
740,740,1.0631343000000015,50.0,200,0.30000000000000004,5000
741,741,1.077241000000015,50.0,200,0.30000000000000004,5000
742,742,1.0908344999999997,50.0,200,0.30000000000000004,5000
743,743,1.1047554000000162,50.0,200,0.30000000000000004,5000
744,744,1.118560400000007,50.0,200,0.30000000000000004,5000
745,745,1.1323012999999946,50.0,200,0.30000000000000004,5000
746,746,1.1462012000000072,50.0,200,0.30000000000000004,5000
747,747,1.1600539000000083,50.0,200,0.30000000000000004,5000
748,748,1.1740826000000197,50.0,200,0.30000000000000004,5000
749,749,1.1878571000000022,50.0,200,0.30000000000000004,5000
750,750,1.201880000000017,50.0,200,0.30000000000000004,5000
751,751,1.2156334000000015,50.0,200,0.30000000000000004,5000
752,752,1.2295900000000017,50.0,200,0.30000000000000004,5000
753,753,1.2434431000000075,50.0,200,0.30000000000000004,5000
754,754,1.2573069999999973,50.0,200,0.30000000000000004,5000
755,755,1.271453600000001,50.0,200,0.30000000000000004,5000
756,756,1.2855466000000035,50.0,200,0.30000000000000004,5000
757,757,1.2995087000000183,50.0,200,0.30000000000000004,5000
758,758,1.3134007000000167,50.0,200,0.30000000000000004,5000
759,759,1.3272565000000043,50.0,200,0.30000000000000004,5000
760,760,1.3409941000000174,50.0,200,0.30000000000000004,5000
761,761,1.3549021000000039,50.0,200,0.30000000000000004,5000
762,762,1.369117799999998,50.0,200,0.30000000000000004,5000
763,763,1.3832179000000053,50.0,200,0.30000000000000004,5000
764,764,1.3974975000000143,50.0,200,0.30000000000000004,5000
765,765,1.4116541000000211,50.0,200,0.30000000000000004,5000
766,766,1.4259524,50.0,200,0.30000000000000004,5000
767,767,1.4416016000000127,50.0,200,0.30000000000000004,5000
768,768,1.4552313000000083,50.0,200,0.30000000000000004,5000
769,769,1.4693498999999974,50.0,200,0.30000000000000004,5000
770,770,1.4831862000000058,50.0,200,0.30000000000000004,5000
771,771,1.4970011999999997,50.0,200,0.30000000000000004,5000
772,772,1.5108519000000058,50.0,200,0.30000000000000004,5000
773,773,1.5249736000000098,50.0,200,0.30000000000000004,5000
774,774,1.5387628999999947,50.0,200,0.30000000000000004,5000
775,775,1.55269610000002,50.0,200,0.30000000000000004,5000
776,776,1.5668692000000135,50.0,200,0.30000000000000004,5000
777,777,1.5807503999999994,50.0,200,0.30000000000000004,5000
778,778,1.5946289000000036,50.0,200,0.30000000000000004,5000
779,779,1.6086366000000112,50.0,200,0.30000000000000004,5000
780,780,1.6225846000000104,50.0,200,0.30000000000000004,5000
781,781,1.636421299999995,50.0,200,0.30000000000000004,5000
782,782,1.6506109000000038,50.0,200,0.30000000000000004,5000
783,783,1.6645072999999968,50.0,200,0.30000000000000004,5000
784,784,1.6784240000000068,50.0,200,0.30000000000000004,5000
785,785,1.6923586000000057,50.0,200,0.30000000000000004,5000
786,786,1.7062084000000084,50.0,200,0.30000000000000004,5000
787,787,1.7200662000000193,50.0,200,0.30000000000000004,5000
788,788,1.7343577000000039,50.0,200,0.30000000000000004,5000
789,789,1.7481822999999963,50.0,200,0.30000000000000004,5000
790,790,1.7620210999999983,50.0,200,0.30000000000000004,5000
791,791,1.7759336000000019,50.0,200,0.30000000000000004,5000
792,792,1.7897937000000184,50.0,200,0.30000000000000004,5000
793,793,1.8036764000000005,50.0,200,0.30000000000000004,5000
794,794,1.8174269000000152,50.0,200,0.30000000000000004,5000
795,795,1.8313196000000005,50.0,200,0.30000000000000004,5000
796,796,1.8451919000000032,50.0,200,0.30000000000000004,5000
797,797,1.859130300000004,50.0,200,0.30000000000000004,5000
798,798,1.8730850000000032,50.0,200,0.30000000000000004,5000
799,799,1.886927600000007,50.0,200,0.30000000000000004,5000
800,800,1.9008162000000084,50.0,200,0.30000000000000004,5000
801,801,1.9147785000000113,50.0,200,0.30000000000000004,5000
802,802,1.9286215000000198,50.0,200,0.30000000000000004,5000
803,803,1.9425374000000204,50.0,200,0.30000000000000004,5000
804,804,1.9564093000000184,50.0,200,0.30000000000000004,5000
805,805,1.9703310000000158,50.0,200,0.30000000000000004,5000
806,806,1.9867489000000091,50.0,200,0.30000000000000004,5000
807,807,2.0012072000000103,50.0,200,0.30000000000000004,5000
808,808,2.0163643000000206,50.0,200,0.30000000000000004,5000
809,809,2.033662800000002,50.0,200,0.30000000000000004,5000
810,810,2.0482303,50.0,200,0.30000000000000004,5000
811,811,2.0629774000000225,50.0,200,0.30000000000000004,5000
812,812,2.0776730999999984,50.0,200,0.30000000000000004,5000
813,813,2.092343200000016,50.0,200,0.30000000000000004,5000
814,814,2.1088332000000207,50.0,200,0.30000000000000004,5000
815,815,2.1246280999999954,50.0,200,0.30000000000000004,5000
816,816,2.1400320000000193,50.0,200,0.30000000000000004,5000
817,817,2.1546708000000194,50.0,200,0.30000000000000004,5000
818,818,2.1694961999999975,50.0,200,0.30000000000000004,5000
819,819,2.184524500000009,50.0,200,0.30000000000000004,5000
820,820,2.1996177999999986,50.0,200,0.30000000000000004,5000
821,821,2.2137273000000164,50.0,200,0.30000000000000004,5000
822,822,2.2279495000000225,50.0,200,0.30000000000000004,5000
823,823,2.2419571000000076,50.0,200,0.30000000000000004,5000
824,824,2.2559315000000026,50.0,200,0.30000000000000004,5000
825,825,2.270149400000008,50.0,200,0.30000000000000004,5000
826,826,2.2841873000000135,50.0,200,0.30000000000000004,5000
827,827,2.2983830999999952,50.0,200,0.30000000000000004,5000
828,828,2.3124367000000063,50.0,200,0.30000000000000004,5000
829,829,2.32648020000002,50.0,200,0.30000000000000004,5000
830,830,2.3402539000000218,50.0,200,0.30000000000000004,5000
831,831,2.3539966000000163,50.0,200,0.30000000000000004,5000
832,832,2.3681160000000148,50.0,200,0.30000000000000004,5000
833,833,2.3819779000000096,50.0,200,0.30000000000000004,5000
834,834,2.3958443000000216,50.0,200,0.30000000000000004,5000
835,835,2.410061000000013,50.0,200,0.30000000000000004,5000
836,836,2.423974900000019,50.0,200,0.30000000000000004,5000
837,837,2.4380668999999955,50.0,200,0.30000000000000004,5000
838,838,2.4520716000000107,50.0,200,0.30000000000000004,5000
839,839,2.4659546000000034,50.0,200,0.30000000000000004,5000
840,840,2.4797985000000153,50.0,200,0.30000000000000004,5000
841,841,2.493555299999997,50.0,200,0.30000000000000004,5000
842,842,2.507407200000017,50.0,200,0.30000000000000004,5000
843,843,2.521372200000002,50.0,200,0.30000000000000004,5000
844,844,2.5352048000000025,50.0,200,0.30000000000000004,5000
845,845,2.548912300000012,50.0,200,0.30000000000000004,5000
846,846,2.5628808000000163,50.0,200,0.30000000000000004,5000
847,847,2.576889300000005,50.0,200,0.30000000000000004,5000
848,848,2.590705600000007,50.0,200,0.30000000000000004,5000
849,849,2.6047202999999968,50.0,200,0.30000000000000004,5000
850,850,2.618650200000019,50.0,200,0.30000000000000004,5000
851,851,2.6324539999999956,50.0,200,0.30000000000000004,5000
852,852,2.6464538000000175,50.0,200,0.30000000000000004,5000
853,853,2.6607237999999995,50.0,200,0.30000000000000004,5000
854,854,2.674796100000009,50.0,200,0.30000000000000004,5000
855,855,2.688761999999997,50.0,200,0.30000000000000004,5000
856,856,2.702831300000014,50.0,200,0.30000000000000004,5000
857,857,2.71704840000001,50.0,200,0.30000000000000004,5000
858,858,2.731247400000001,50.0,200,0.30000000000000004,5000
859,859,2.7454403000000127,50.0,200,0.30000000000000004,5000
860,860,2.7598679000000175,50.0,200,0.30000000000000004,5000
861,861,2.774181800000008,50.0,200,0.30000000000000004,5000
862,862,2.7885129999999947,50.0,200,0.30000000000000004,5000
863,863,2.802481499999999,50.0,200,0.30000000000000004,5000
864,864,2.8163868000000036,50.0,200,0.30000000000000004,5000
865,865,2.830274700000018,50.0,200,0.30000000000000004,5000
866,866,2.8441799000000003,50.0,200,0.30000000000000004,5000
867,867,2.857970899999998,50.0,200,0.30000000000000004,5000
868,868,2.872064500000022,50.0,200,0.30000000000000004,5000
869,869,2.885976900000003,50.0,200,0.30000000000000004,5000
870,870,2.899727100000007,50.0,200,0.30000000000000004,5000
871,871,2.91359030000001,50.0,200,0.30000000000000004,5000
872,872,2.927431299999995,50.0,200,0.30000000000000004,5000
873,873,2.9411958000000027,50.0,200,0.30000000000000004,5000
874,874,2.9550356999999963,50.0,200,0.30000000000000004,5000
875,875,2.9690410000000043,50.0,200,0.30000000000000004,5000
876,876,2.983010400000012,50.0,200,0.30000000000000004,5000
877,877,2.998782200000022,50.0,200,0.30000000000000004,5000
878,878,3.0131176000000153,50.0,200,0.30000000000000004,5000
879,879,3.0273731999999995,50.0,200,0.30000000000000004,5000
880,880,3.041553399999998,50.0,200,0.30000000000000004,5000
881,881,3.0558288000000005,50.0,200,0.30000000000000004,5000
882,882,3.0697053000000096,50.0,200,0.30000000000000004,5000
883,883,3.083441300000004,50.0,200,0.30000000000000004,5000
884,884,3.097250800000012,50.0,200,0.30000000000000004,5000
885,885,3.111321900000007,50.0,200,0.30000000000000004,5000
886,886,3.1252408000000003,50.0,200,0.30000000000000004,5000
887,887,3.139237900000012,50.0,200,0.30000000000000004,5000
888,888,3.153446200000019,50.0,200,0.30000000000000004,5000
889,889,3.1674012999999945,50.0,200,0.30000000000000004,5000
890,890,3.1812155000000075,50.0,200,0.30000000000000004,5000
891,891,3.1951891000000217,50.0,200,0.30000000000000004,5000
892,892,3.209126900000001,50.0,200,0.30000000000000004,5000
893,893,3.222935100000001,50.0,200,0.30000000000000004,5000
894,894,3.2369807000000037,50.0,200,0.30000000000000004,5000
895,895,3.2508933000000013,50.0,200,0.30000000000000004,5000
896,896,3.2650460000000123,50.0,200,0.30000000000000004,5000
897,897,3.2797614000000124,50.0,200,0.30000000000000004,5000
898,898,3.293894300000005,50.0,200,0.30000000000000004,5000
899,899,3.307760700000017,50.0,200,0.30000000000000004,5000
900,900,3.321959000000021,50.0,200,0.30000000000000004,5000
901,901,3.336065700000006,50.0,200,0.30000000000000004,5000
902,902,3.349907099999996,50.0,200,0.30000000000000004,5000
903,903,3.363931000000008,50.0,200,0.30000000000000004,5000
904,904,3.3779630000000225,50.0,200,0.30000000000000004,5000
905,905,3.3919250000000147,50.0,200,0.30000000000000004,5000
906,906,3.405878300000012,50.0,200,0.30000000000000004,5000
907,907,3.419935400000014,50.0,200,0.30000000000000004,5000
908,908,3.433834300000001,50.0,200,0.30000000000000004,5000
909,909,3.447755700000016,50.0,200,0.30000000000000004,5000
910,910,3.461788800000022,50.0,200,0.30000000000000004,5000
911,911,3.4758876000000214,50.0,200,0.30000000000000004,5000
912,912,3.4897497000000044,50.0,200,0.30000000000000004,5000
913,913,3.503713800000014,50.0,200,0.30000000000000004,5000
914,914,3.5176930000000084,50.0,200,0.30000000000000004,5000
915,915,3.531831100000005,50.0,200,0.30000000000000004,5000
916,916,3.5458895000000155,50.0,200,0.30000000000000004,5000
917,917,3.5598846000000037,50.0,200,0.30000000000000004,5000
918,918,3.573837900000001,50.0,200,0.30000000000000004,5000
919,919,3.588271700000007,50.0,200,0.30000000000000004,5000
920,920,3.602289400000018,50.0,200,0.30000000000000004,5000
921,921,3.61625140000001,50.0,200,0.30000000000000004,5000
922,922,3.630467100000004,50.0,200,0.30000000000000004,5000
923,923,3.64467860000002,50.0,200,0.30000000000000004,5000
924,924,3.6584478999999988,50.0,200,0.30000000000000004,5000
925,925,3.6724171000000183,50.0,200,0.30000000000000004,5000
926,926,3.6866890999999953,50.0,200,0.30000000000000004,5000
927,927,3.700425100000018,50.0,200,0.30000000000000004,5000
928,928,3.714201900000006,50.0,200,0.30000000000000004,5000
929,929,3.728087600000009,50.0,200,0.30000000000000004,5000
930,930,3.742037300000021,50.0,200,0.30000000000000004,5000
931,931,3.755872199999999,50.0,200,0.30000000000000004,5000
932,932,3.77000510000002,50.0,200,0.30000000000000004,5000
933,933,3.784030200000018,50.0,200,0.30000000000000004,5000
934,934,3.797987500000005,50.0,200,0.30000000000000004,5000
935,935,3.8124162000000013,50.0,200,0.30000000000000004,5000
936,936,3.8266020000000083,50.0,200,0.30000000000000004,5000
937,937,3.840594199999998,50.0,200,0.30000000000000004,5000
938,938,3.854715900000002,50.0,200,0.30000000000000004,5000
939,939,3.8686792999999966,50.0,200,0.30000000000000004,5000
940,940,3.8826638000000173,50.0,200,0.30000000000000004,5000
941,941,3.8968412000000114,50.0,200,0.30000000000000004,5000
942,942,3.9109253000000024,50.0,200,0.30000000000000004,5000
943,943,3.924854300000021,50.0,200,0.30000000000000004,5000
944,944,3.938765200000006,50.0,200,0.30000000000000004,5000
945,945,3.952709800000008,50.0,200,0.30000000000000004,5000
946,946,3.9666984000000127,50.0,200,0.30000000000000004,5000
947,947,3.980677600000007,50.0,200,0.30000000000000004,5000
948,948,3.9967186000000083,50.0,200,0.30000000000000004,5000
949,949,4.011104500000016,50.0,200,0.30000000000000004,5000
950,950,4.025274600000017,50.0,200,0.30000000000000004,5000
951,951,4.039552799999996,50.0,200,0.30000000000000004,5000
952,952,0.0026746000000059666,1.0,200,0.4,5000
953,953,0.023826499999984208,10.0,200,0.4,5000
954,954,0.03551959999998644,12.0,200,0.4,5000
955,955,0.04730699999998933,13.0,200,0.4,5000
956,956,0.05910660000000689,13.0,200,0.4,5000
957,957,0.0708994999999959,15.0,200,0.4,5000
958,958,0.08283439999999587,15.0,200,0.4,5000
959,959,0.09490460000000667,15.0,200,0.4,5000
960,960,0.10648480000000404,15.0,200,0.4,5000
961,961,0.11828889999998182,15.0,200,0.4,5000
962,962,0.13050010000000611,18.0,200,0.4,5000
963,963,0.14277930000000083,18.0,200,0.4,5000
964,964,0.1550136999999836,18.0,200,0.4,5000
965,965,0.16752209999998513,21.0,200,0.4,5000
966,966,0.179847599999988,21.0,200,0.4,5000
967,967,0.19215470000000323,21.0,200,0.4,5000
968,968,0.20460399999998913,22.0,200,0.4,5000
969,969,0.2170400999999913,23.0,200,0.4,5000
970,970,0.22951810000000705,23.0,200,0.4,5000
971,971,0.24182299999998236,25.0,200,0.4,5000
972,972,0.25378019999999424,25.0,200,0.4,5000
973,973,0.2662364999999909,25.0,200,0.4,5000
974,974,0.278445099999999,25.0,200,0.4,5000
975,975,0.29089389999998616,28.0,200,0.4,5000
976,976,0.30331259999999816,28.0,200,0.4,5000
977,977,0.3157879000000037,28.0,200,0.4,5000
978,978,0.32861049999999636,28.0,200,0.4,5000
979,979,0.3410160999999903,28.0,200,0.4,5000
980,980,0.35405929999998875,28.0,200,0.4,5000
981,981,0.36679110000000037,30.0,200,0.4,5000
982,982,0.37942390000000614,30.0,200,0.4,5000
983,983,0.39221139999997945,31.0,200,0.4,5000
984,984,0.4049938999999938,31.0,200,0.4,5000
985,985,0.417763199999996,32.0,200,0.4,5000
986,986,0.43063949999998385,32.0,200,0.4,5000
987,987,0.44349829999998747,32.0,200,0.4,5000
988,988,0.45646249999998645,32.0,200,0.4,5000
989,989,0.46968749999999204,32.0,200,0.4,5000
990,990,0.4826276999999948,32.0,200,0.4,5000
991,991,0.49563000000000557,36.0,200,0.4,5000
992,992,0.5087599000000012,36.0,200,0.4,5000
993,993,0.521811299999996,36.0,200,0.4,5000
994,994,0.5348524000000054,36.0,200,0.4,5000
995,995,0.5480159999999898,36.0,200,0.4,5000
996,996,0.5609438999999838,36.0,200,0.4,5000
997,997,0.5740990999999838,36.0,200,0.4,5000
998,998,0.5871100999999896,36.0,200,0.4,5000
999,999,0.6004403999999965,36.0,200,0.4,5000
1000,1000,0.6137961000000018,37.0,200,0.4,5000
1001,1001,0.6268150999999875,37.0,200,0.4,5000
1002,1002,0.640303700000004,37.0,200,0.4,5000
1003,1003,0.6536060999999904,37.0,200,0.4,5000
1004,1004,0.6667302999999833,38.0,200,0.4,5000
1005,1005,0.6799247999999807,38.0,200,0.4,5000
1006,1006,0.6931553000000008,38.0,200,0.4,5000
1007,1007,0.7065005000000042,39.0,200,0.4,5000
1008,1008,0.7200191000000018,40.0,200,0.4,5000
1009,1009,0.7333145000000059,40.0,200,0.4,5000
1010,1010,0.7466033999999979,40.0,200,0.4,5000
1011,1011,0.7599654999999927,40.0,200,0.4,5000
1012,1012,0.7733924000000059,40.0,200,0.4,5000
1013,1013,0.7868399999999838,41.0,200,0.4,5000
1014,1014,0.8004140999999834,41.0,200,0.4,5000
1015,1015,0.8138148999999828,43.0,200,0.4,5000
1016,1016,0.8275213000000008,43.0,200,0.4,5000
1017,1017,0.8411313999999948,43.0,200,0.4,5000
1018,1018,0.8545280999999818,43.0,200,0.4,5000
1019,1019,0.8681813000000034,43.0,200,0.4,5000
1020,1020,0.8819186000000059,43.0,200,0.4,5000
1021,1021,0.8952840999999978,43.0,200,0.4,5000
1022,1022,0.9088569999999834,44.0,200,0.4,5000
1023,1023,0.9222790000000032,44.0,200,0.4,5000
1024,1024,0.9357851000000039,45.0,200,0.4,5000
1025,1025,0.9529990000000055,45.0,200,0.4,5000
1026,1026,0.9668137999999828,45.0,200,0.4,5000
1027,1027,0.9806164999999964,47.0,200,0.4,5000
