,Iteration,Time,Fitness,Temperature,max_iters
633,633,0.01482960000004141,829.0,5,5000
634,634,7.979999998042331e-05,708.0,6,5000
635,635,0.01016540000000532,744.0,6,5000
636,636,0.010245199999985743,750.0,6,5000
637,637,0.010296699999969405,750.0,6,5000
638,638,0.010343499999976302,750.0,6,5000
639,639,0.010406699999975899,768.0,6,5000
640,640,0.010452299999997194,768.0,6,5000
641,641,0.010514199999988705,776.0,6,5000
642,642,0.010574899999994614,805.0,6,5000
643,643,0.010618700000009085,805.0,6,5000
644,644,0.010662200000012945,805.0,6,5000
645,645,0.010726400000010017,797.0,6,5000
646,646,0.010787100000015926,829.0,6,5000
647,647,0.01082909999996673,829.0,6,5000
648,648,0.010872399999982463,829.0,6,5000
649,649,0.010914099999979499,829.0,6,5000
650,650,0.01095709999998462,829.0,6,5000
651,651,0.010999299999980394,829.0,6,5000
652,652,0.01106419999996433,825.0,6,5000
653,653,0.011107600000002549,825.0,6,5000
654,654,0.011149999999986449,825.0,6,5000
655,655,0.011193600000012793,825.0,6,5000
656,656,0.011248299999977007,825.0,6,5000
657,657,0.011292200000013963,825.0,6,5000
658,658,0.011335200000019086,825.0,6,5000
659,659,0.011378999999976713,825.0,6,5000
660,660,0.011422499999980573,825.0,6,5000
661,661,0.011465900000018792,825.0,6,5000
662,662,0.011509300000000167,825.0,6,5000
663,663,0.011551199999985329,825.0,6,5000
664,664,0.0115949999999998,825.0,6,5000
665,665,0.011656599999980699,829.0,6,5000
666,666,0.011700200000007044,829.0,6,5000
667,667,0.011744599999985894,829.0,6,5000
668,668,0.011788999999964744,829.0,6,5000
669,669,0.011833099999989827,829.0,6,5000
670,670,0.011876499999971202,829.0,6,5000
671,671,0.011921400000005633,829.0,6,5000
672,672,0.011966499999971347,829.0,6,5000
673,673,0.012010099999997692,829.0,6,5000
674,674,0.012067500000000564,829.0,6,5000
675,675,0.012109000000009473,829.0,6,5000
676,676,0.01215189999999211,829.0,6,5000
677,677,0.012193700000011631,829.0,6,5000
678,678,0.012252999999986969,829.0,6,5000
679,679,0.012298199999975168,829.0,6,5000
680,680,0.012342499999988377,829.0,6,5000
681,681,0.012386899999967227,829.0,6,5000
682,682,0.012428999999997359,829.0,6,5000
683,683,0.01247280000001183,829.0,6,5000
684,684,0.01251609999997072,829.0,6,5000
685,685,0.012560000000007676,829.0,6,5000
686,686,0.012603200000000925,829.0,6,5000
687,687,0.01264570000000731,829.0,6,5000
688,688,0.012689799999975548,829.0,6,5000
689,689,0.012733400000001893,829.0,6,5000
690,690,0.01277709999999388,829.0,6,5000
691,691,0.012821400000007088,829.0,6,5000
692,692,0.012884400000018559,829.0,6,5000
693,693,0.012954600000000482,829.0,6,5000
694,694,0.013019699999972545,829.0,6,5000
695,695,0.01307969999999159,829.0,6,5000
696,696,0.013123399999983576,829.0,6,5000
697,697,0.01316669999999931,829.0,6,5000
698,698,0.013219399999968573,829.0,6,5000
699,699,0.01326560000001109,829.0,6,5000
700,700,0.013347099999975853,829.0,6,5000
701,701,0.013409299999977975,829.0,6,5000
702,702,0.013454400000000533,829.0,6,5000
703,703,0.013499200000012479,829.0,6,5000
704,704,0.013576300000011088,829.0,6,5000
705,705,0.01366059999998015,829.0,6,5000
706,706,0.013750200000004043,829.0,6,5000
707,707,0.013820099999975355,829.0,6,5000
708,708,0.013881299999980001,829.0,6,5000
709,709,0.0139264999999682,829.0,6,5000
710,710,0.01397190000000137,829.0,6,5000
711,711,0.014016799999978957,829.0,6,5000
712,712,0.01406179999997903,829.0,6,5000
713,713,0.014106900000001588,829.0,6,5000
714,714,0.014152299999977913,829.0,6,5000
715,715,0.014201200000002245,829.0,6,5000
716,716,7.29000000205815e-05,708.0,7,5000
717,717,0.010253200000022389,744.0,7,5000
718,718,0.010319600000002538,750.0,7,5000
719,719,0.01036740000000691,750.0,7,5000
720,720,0.010411099999998896,750.0,7,5000
721,721,0.010470399999974234,768.0,7,5000
722,722,0.01051239999998188,768.0,7,5000
723,723,0.010572099999990314,776.0,7,5000
724,724,0.010630900000023757,805.0,7,5000
725,725,0.010672699999986435,805.0,7,5000
726,726,0.010714699999994082,805.0,7,5000
727,727,0.010776899999996203,797.0,7,5000
728,728,0.010834900000020298,829.0,7,5000
729,729,0.010875300000009247,829.0,7,5000
730,730,0.010917600000027505,829.0,7,5000
731,731,0.010971999999981108,829.0,7,5000
732,732,0.011020299999984218,829.0,7,5000
733,733,0.011061600000005,829.0,7,5000
734,734,0.011124699999982113,825.0,7,5000
735,735,0.011166600000024118,825.0,7,5000
736,736,0.01120739999998932,825.0,7,5000
737,737,0.011249700000007579,825.0,7,5000
738,738,0.011291900000003352,825.0,7,5000
739,739,0.011334299999987252,825.0,7,5000
740,740,0.011374999999986812,825.0,7,5000
741,741,0.01141730000000507,825.0,7,5000
742,742,0.011459399999978359,825.0,7,5000
743,743,0.011501399999986006,825.0,7,5000
744,744,0.01154359999998178,825.0,7,5000
745,745,0.011584099999993214,825.0,7,5000
746,746,0.011626200000023346,825.0,7,5000
747,747,0.011685300000010557,829.0,7,5000
748,748,0.011728100000027553,829.0,7,5000
749,749,0.011825699999974404,829.0,7,5000
750,750,0.011894600000005084,829.0,7,5000
751,751,0.011978199999987282,829.0,7,5000
752,752,0.012021199999992405,829.0,7,5000
753,753,0.012065000000006876,829.0,7,5000
754,754,0.012108899999986988,829.0,7,5000
755,755,0.012151399999993373,829.0,7,5000
756,756,0.012194899999997233,829.0,7,5000
757,757,0.012237099999993006,829.0,7,5000
758,758,0.012280900000007478,829.0,7,5000
759,759,0.012322499999982028,829.0,7,5000
760,760,0.01236460000001216,829.0,7,5000
761,761,0.01240810000001602,829.0,7,5000
762,762,0.012449899999978697,829.0,7,5000
763,763,0.012493699999993169,829.0,7,5000
764,764,0.012536099999977068,829.0,7,5000
765,765,0.012580300000024636,829.0,7,5000
766,766,0.012624000000016622,829.0,7,5000
767,767,0.012708900000006906,829.0,7,5000
768,768,0.012751600000001417,829.0,7,5000
769,769,0.012793999999985317,829.0,7,5000
770,770,0.012838600000009137,829.0,7,5000
771,771,0.01288249999998925,829.0,7,5000
772,772,0.012928600000009283,829.0,7,5000
773,773,0.01297740000001113,829.0,7,5000
774,774,0.013020499999981894,829.0,7,5000
775,775,0.01306329999999889,829.0,7,5000
776,776,0.013107800000000225,829.0,7,5000
777,777,0.013150999999993473,829.0,7,5000
778,778,0.01319380000001047,829.0,7,5000
779,779,0.013236800000015592,829.0,7,5000
780,780,0.013279699999998229,829.0,7,5000
781,781,0.013324000000011438,829.0,7,5000
782,782,0.013368599999978414,829.0,7,5000
783,783,0.01341309999997975,829.0,7,5000
784,784,0.01345770000000357,829.0,7,5000
785,785,0.013502200000004905,829.0,7,5000
786,786,0.013547000000016851,829.0,7,5000
787,787,0.013590399999998226,829.0,7,5000
788,788,0.013633599999991475,829.0,7,5000
789,789,0.013677400000005946,829.0,7,5000
790,790,0.013720900000009806,829.0,7,5000
791,791,0.013766499999974258,829.0,7,5000
792,792,0.013811900000007427,829.0,7,5000
793,793,0.0138569000000075,829.0,7,5000
794,794,0.013902200000018183,829.0,7,5000
795,795,0.013947400000006382,829.0,7,5000
796,796,0.013997399999993831,829.0,7,5000
797,797,0.014043200000003253,829.0,7,5000
798,798,7.940000000417058e-05,708.0,8,5000
799,799,0.010087500000054206,744.0,8,5000
800,800,0.01015380000001187,750.0,8,5000
801,801,0.010209300000042276,750.0,8,5000
802,802,0.01025520000001734,750.0,8,5000
803,803,0.01031540000002451,768.0,8,5000
804,804,0.010357900000030895,768.0,8,5000
805,805,0.01041790000004994,776.0,8,5000
806,806,0.010476500000038413,805.0,8,5000
807,807,0.01051850000004606,805.0,8,5000
808,808,0.010560600000019349,805.0,8,5000
809,809,0.010623300000020208,797.0,8,5000
810,810,0.010681500000032429,829.0,8,5000
811,811,0.010721500000045125,829.0,8,5000
812,812,0.010763700000040899,829.0,8,5000
813,813,0.010803400000042984,829.0,8,5000
814,814,0.010844700000006924,829.0,8,5000
815,815,0.010884800000042105,829.0,8,5000
816,816,0.010946900000021742,825.0,8,5000
817,817,0.010988600000018778,825.0,8,5000
818,818,0.0110288000000196,825.0,8,5000
819,819,0.011070600000039121,825.0,8,5000
820,820,0.011152700000025106,825.0,8,5000
821,821,0.011199400000009518,825.0,8,5000
822,822,0.011241900000015903,825.0,8,5000
823,823,0.011284000000046035,825.0,8,5000
824,824,0.01132650000005242,825.0,8,5000
825,825,0.011369000000001961,825.0,8,5000
826,826,0.01141160000003083,825.0,8,5000
827,827,0.011452600000041002,825.0,8,5000
828,828,0.011495300000035513,825.0,8,5000
829,829,0.011554900000021462,829.0,8,5000
830,830,0.0115978000000041,829.0,8,5000
831,831,0.011640300000010484,829.0,8,5000
832,832,0.011683000000004995,829.0,8,5000
833,833,0.011725100000035127,829.0,8,5000
834,834,0.011766300000033425,829.0,8,5000
835,835,0.011808600000051683,829.0,8,5000
836,836,0.011851400000011836,829.0,8,5000
837,837,0.011892600000010134,829.0,8,5000
838,838,0.011935200000039003,829.0,8,5000
839,839,0.011976400000037302,829.0,8,5000
840,840,0.012019400000042424,829.0,8,5000
841,841,0.012060900000051333,829.0,8,5000
842,842,0.0121024000000034,829.0,8,5000
843,843,0.01214590000000726,829.0,8,5000
844,844,0.012187600000004295,829.0,8,5000
845,845,0.012241300000027877,829.0,8,5000
846,846,0.012284200000010514,829.0,8,5000
847,847,0.012328600000046208,829.0,8,5000
848,848,0.012372400000003836,829.0,8,5000
849,849,0.012416300000040792,829.0,8,5000
850,850,0.01245840000001408,829.0,8,5000
851,851,0.012500600000009854,829.0,8,5000
852,852,0.01254450000004681,829.0,8,5000
853,853,0.012588300000004438,829.0,8,5000
854,854,0.012631800000008298,829.0,8,5000
855,855,0.01267590000003338,829.0,8,5000
856,856,0.012718000000006668,829.0,8,5000
857,857,0.012760500000013053,829.0,8,5000
858,858,0.012804400000050009,829.0,8,5000
859,859,0.012847000000022035,829.0,8,5000
860,860,0.012889900000004673,829.0,8,5000
861,861,0.012933100000054765,829.0,8,5000
862,862,0.012976400000013655,829.0,8,5000
863,863,0.013021700000024339,829.0,8,5000
864,864,0.013066200000025674,829.0,8,5000
865,865,0.013110700000027009,829.0,8,5000
866,866,0.013155500000038955,829.0,8,5000
867,867,0.013209700000004432,829.0,8,5000
868,868,0.013257100000032551,829.0,8,5000
869,869,0.013362100000051669,829.0,8,5000
870,870,0.013405800000043655,829.0,8,5000
871,871,0.013450500000033117,829.0,8,5000
872,872,0.013522500000021864,829.0,8,5000
873,873,0.013602700000035384,829.0,8,5000
874,874,0.013663300000018808,829.0,8,5000
875,875,0.013761900000019978,829.0,8,5000
876,876,0.013832600000000639,829.0,8,5000
877,877,0.013894300000004023,829.0,8,5000
878,878,0.013940300000001571,829.0,8,5000
879,879,0.013986200000033477,829.0,8,5000
880,880,7.449999998243584e-05,708.0,9,5000
881,881,0.010454100000004019,744.0,9,5000
882,882,0.010520799999994779,750.0,9,5000
883,883,0.010568699999964792,750.0,9,5000
884,884,0.010613199999966128,750.0,9,5000
885,885,0.010673399999973299,768.0,9,5000
886,886,0.01071550000000343,768.0,9,5000
887,887,0.010774400000002515,776.0,9,5000
888,888,0.010849899999982426,805.0,9,5000
889,889,0.010894599999971888,805.0,9,5000
890,890,0.010936899999990146,805.0,9,5000
891,891,0.01099919999995791,797.0,9,5000
892,892,0.011057099999959519,829.0,9,5000
893,893,0.011097500000005311,829.0,9,5000
894,894,0.011139499999956115,829.0,9,5000
895,895,0.011179699999956938,829.0,9,5000
896,896,0.011220899999955236,829.0,9,5000
897,897,0.011260999999990418,829.0,9,5000
898,898,0.011323000000004413,825.0,9,5000
899,899,0.011365099999977701,825.0,9,5000
900,900,0.01140540000000101,825.0,9,5000
901,901,0.011447499999974298,825.0,9,5000
902,902,0.011489799999992556,825.0,9,5000
903,903,0.01153199999998833,825.0,9,5000
904,904,0.011595099999965441,825.0,9,5000
905,905,0.011720599999989645,825.0,9,5000
906,906,0.011775699999986955,825.0,9,5000
907,907,0.011856399999999212,825.0,9,5000
908,908,0.011898999999971238,825.0,9,5000
909,909,0.011939799999993284,825.0,9,5000
910,910,0.011982099999954698,825.0,9,5000
911,911,0.012041299999964394,829.0,9,5000
912,912,0.012083700000005138,829.0,9,5000
913,913,0.012126399999999649,829.0,9,5000
914,914,0.012168999999971675,829.0,9,5000
915,915,0.012211600000000544,829.0,9,5000
916,916,0.012253100000009454,829.0,9,5000
917,917,0.01229569999998148,829.0,9,5000
918,918,0.012338499999998476,829.0,9,5000
919,919,0.012379799999962415,829.0,9,5000
920,920,0.012422700000001896,829.0,9,5000
921,921,0.012464700000009543,829.0,9,5000
922,922,0.012508299999979045,829.0,9,5000
923,923,0.01255079999998543,829.0,9,5000
924,924,0.012592699999970591,829.0,9,5000
925,925,0.012635999999986325,829.0,9,5000
926,926,0.012678099999959613,829.0,9,5000
927,927,0.012721599999963473,829.0,9,5000
928,928,0.012763500000005479,829.0,9,5000
929,929,0.012816799999995965,829.0,9,5000
930,930,0.012862100000006649,829.0,9,5000
931,931,0.012905799999998635,829.0,9,5000
932,932,0.012948399999970661,829.0,9,5000
933,933,0.01299069999998892,829.0,9,5000
934,934,0.013034799999957158,829.0,9,5000
935,935,0.013079099999970367,829.0,9,5000
936,936,0.013123399999983576,829.0,9,5000
937,937,0.013167699999996785,829.0,9,5000
938,938,0.013210299999968811,829.0,9,5000
939,939,0.013253200000008292,829.0,9,5000
940,940,0.013297999999963395,829.0,9,5000
941,941,0.013341699999955381,829.0,9,5000
942,942,0.01338599999996859,829.0,9,5000
943,943,0.01342979999998306,829.0,9,5000
944,944,0.013472699999965698,829.0,9,5000
945,945,0.013517699999965771,829.0,9,5000
946,946,0.013562399999955232,829.0,9,5000
947,947,0.013607199999967179,829.0,9,5000
948,948,0.013651799999990999,829.0,9,5000
949,949,0.013696699999968587,829.0,9,5000
950,950,0.013741899999956786,829.0,9,5000
951,951,0.013789599999995517,829.0,9,5000
952,952,0.013835400000004938,829.0,9,5000
953,953,0.013879999999971915,829.0,9,5000
954,954,0.013923499999975775,829.0,9,5000
955,955,0.013968900000008944,829.0,9,5000
956,956,0.014014499999973395,829.0,9,5000
957,957,0.014059499999973468,829.0,9,5000
958,958,0.014104799999984152,829.0,9,5000
959,959,0.01414990000000671,829.0,9,5000
960,960,0.014216099999998733,819.0,9,5000
961,961,0.01426179999998567,819.0,9,5000
962,962,0.014305999999976393,819.0,9,5000
963,963,0.014352099999996426,819.0,9,5000
964,964,0.014396199999964665,819.0,9,5000
965,965,0.014441499999975349,819.0,9,5000
966,966,0.014487599999995382,819.0,9,5000
967,967,0.014532900000006066,819.0,9,5000
968,968,0.014595999999983178,822.0,9,5000
969,969,0.01464269999996759,822.0,9,5000
970,970,0.014688900000010108,822.0,9,5000
971,971,0.014734799999985171,822.0,9,5000
972,972,0.014781199999958972,822.0,9,5000
973,973,0.014958900000010544,822.0,9,5000
974,974,0.015054999999961183,822.0,9,5000
975,975,0.015159799999992174,822.0,9,5000
976,976,0.015240500000004431,822.0,9,5000
977,977,0.015289999999993142,822.0,9,5000
978,978,0.015351399999985915,822.0,9,5000
979,979,0.015398399999980938,822.0,9,5000
980,980,0.015445499999998447,822.0,9,5000
981,981,0.015492399999970985,822.0,9,5000
982,982,0.015537800000004154,822.0,9,5000
983,983,0.01558349999999109,822.0,9,5000
984,984,0.01562869999997929,822.0,9,5000
985,985,0.015675799999996798,822.0,9,5000
986,986,0.0157233999999562,822.0,9,5000
987,987,0.01577159999999367,822.0,9,5000
988,988,0.015825500000005377,822.0,9,5000
989,989,0.015873699999986002,822.0,9,5000
990,990,0.015941800000007333,821.0,9,5000
991,991,0.01601159999995616,818.0,9,5000
992,992,0.016059399999960533,818.0,9,5000
993,993,0.016105499999980566,818.0,9,5000
994,994,0.016151899999954367,818.0,9,5000
995,995,0.016199599999993097,818.0,9,5000
996,996,0.016246999999964373,818.0,9,5000
997,997,0.01629489999999123,818.0,9,5000
998,998,0.016342599999973118,818.0,9,5000
999,999,0.0163906999999881,818.0,9,5000
1000,1000,0.01645589999998265,821.0,9,5000
1001,1001,0.016502399999978934,821.0,9,5000
1002,1002,0.016550999999992655,821.0,9,5000
1003,1003,0.016599399999961406,821.0,9,5000
1004,1004,0.016648799999984476,821.0,9,5000
1005,1005,0.01669669999995449,821.0,9,5000
1006,1006,0.01676279999998087,829.0,9,5000
1007,1007,0.01681759999996757,829.0,9,5000
1008,1008,0.016866599999957543,829.0,9,5000
1009,1009,0.016915999999980613,829.0,9,5000
1010,1010,0.0169636999999625,829.0,9,5000
1011,1011,0.01701279999997496,829.0,9,5000
1012,1012,0.017059899999992467,829.0,9,5000
1013,1013,0.017108799999959956,829.0,9,5000
1014,1014,0.017157800000006773,829.0,9,5000
1015,1015,0.01720519999997805,829.0,9,5000
1016,1016,0.01725410000000238,829.0,9,5000
1017,1017,0.017303599999991093,829.0,9,5000
1018,1018,0.017353599999978542,829.0,9,5000
1019,1019,0.01740350000000035,829.0,9,5000
1020,1020,0.017452899999966576,829.0,9,5000
1021,1021,0.017502799999988383,829.0,9,5000
1022,1022,0.017552599999987706,829.0,9,5000
1023,1023,0.01760239999998703,829.0,9,5000
1024,1024,0.017650500000002012,829.0,9,5000
1025,1025,0.017700699999977587,829.0,9,5000
1026,1026,0.017750399999954425,829.0,9,5000
1027,1027,0.017810899999972207,829.0,9,5000
1028,1028,0.017908599999998387,829.0,9,5000
1029,1029,0.017959999999959564,829.0,9,5000
1030,1030,0.018010599999968235,829.0,9,5000
1031,1031,0.018111099999998714,826.0,9,5000
1032,1032,0.018163999999956104,826.0,9,5000
1033,1033,0.018257599999969898,826.0,9,5000
1034,1034,0.01834329999996953,826.0,9,5000
1035,1035,0.018392000000005737,826.0,9,5000
1036,1036,0.01844149999999445,826.0,9,5000
1037,1037,0.018492499999979373,826.0,9,5000
1038,1038,0.018543499999964297,826.0,9,5000
1039,1039,0.01859239999998863,826.0,9,5000
1040,1040,0.01866029999996499,828.0,9,5000
1041,1041,0.018709599999965576,828.0,9,5000
1042,1042,0.018759499999987383,828.0,9,5000
1043,1043,0.01881709999997838,828.0,9,5000
1044,1044,0.018869499999993877,828.0,9,5000
1045,1045,0.018920600000001286,828.0,9,5000
1046,1046,0.018972099999984948,828.0,9,5000
1047,1047,0.01902269999999362,828.0,9,5000
1048,1048,0.019075100000009115,828.0,9,5000
1049,1049,0.019125400000007176,828.0,9,5000
1050,1050,0.019178199999998924,828.0,9,5000
1051,1051,0.01923039999996945,828.0,9,5000
1052,1052,0.019283099999995557,828.0,9,5000
