,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
543,543,2.8837692000000175,50.0,200,0.2,5000
544,544,2.897988200000043,50.0,200,0.2,5000
545,545,2.9122401000000195,50.0,200,0.2,5000
546,546,2.926584000000048,50.0,200,0.2,5000
547,547,2.940877700000044,50.0,200,0.2,5000
548,548,2.9550567,50.0,200,0.2,5000
549,549,2.9693154000000277,50.0,200,0.2,5000
550,550,2.983671900000047,50.0,200,0.2,5000
551,551,2.9977992000000313,50.0,200,0.2,5000
552,552,3.0121392000000355,50.0,200,0.2,5000
553,553,3.0264173000000483,50.0,200,0.2,5000
554,554,3.040800300000001,50.0,200,0.2,5000
555,555,3.0550882,50.0,200,0.2,5000
556,556,3.0694140000000516,50.0,200,0.2,5000
557,557,3.083814700000005,50.0,200,0.2,5000
558,558,3.0981890000000476,50.0,200,0.2,5000
559,559,3.112428399999999,50.0,200,0.2,5000
560,560,3.1267853000000514,50.0,200,0.2,5000
561,561,3.141004700000053,50.0,200,0.2,5000
562,562,3.1551735000000463,50.0,200,0.2,5000
563,563,3.1694147000000044,50.0,200,0.2,5000
564,564,3.183658200000025,50.0,200,0.2,5000
565,565,3.197929600000009,50.0,200,0.2,5000
566,566,3.212137900000016,50.0,200,0.2,5000
567,567,3.2263671000000045,50.0,200,0.2,5000
568,568,3.2404843000000483,50.0,200,0.2,5000
569,569,3.254688900000019,50.0,200,0.2,5000
570,570,3.2688261000000125,50.0,200,0.2,5000
571,571,3.2829826000000253,50.0,200,0.2,5000
572,572,3.297126600000013,50.0,200,0.2,5000
573,573,3.31129930000003,50.0,200,0.2,5000
574,574,3.3253511000000344,50.0,200,0.2,5000
575,575,3.3394751000000156,50.0,200,0.2,5000
576,576,3.354268100000013,50.0,200,0.2,5000
577,577,3.368722000000048,50.0,200,0.2,5000
578,578,3.383082999999999,50.0,200,0.2,5000
579,579,3.3973933999999986,50.0,200,0.2,5000
580,580,3.4117110000000253,50.0,200,0.2,5000
581,581,3.4258872999999994,50.0,200,0.2,5000
582,582,3.4401529000000437,50.0,200,0.2,5000
583,583,3.4544762000000446,50.0,200,0.2,5000
584,584,3.4686488000000395,50.0,200,0.2,5000
585,585,3.482914400000027,50.0,200,0.2,5000
586,586,3.4971665000000485,50.0,200,0.2,5000
587,587,3.511333700000023,50.0,200,0.2,5000
588,588,3.5256211000000235,50.0,200,0.2,5000
589,589,3.5397981000000414,50.0,200,0.2,5000
590,590,3.5539995000000317,50.0,200,0.2,5000
591,591,3.5682952000000228,50.0,200,0.2,5000
592,592,3.5825596000000246,50.0,200,0.2,5000
593,593,3.5966419000000087,50.0,200,0.2,5000
594,594,3.611123300000031,50.0,200,0.2,5000
595,595,3.625298600000008,50.0,200,0.2,5000
596,596,3.6396605000000477,50.0,200,0.2,5000
597,597,3.6539752000000476,50.0,200,0.2,5000
598,598,3.668139300000007,50.0,200,0.2,5000
599,599,3.6825174000000516,50.0,200,0.2,5000
600,600,3.6967625999999996,50.0,200,0.2,5000
601,601,3.7109521000000427,50.0,200,0.2,5000
602,602,3.725245500000028,50.0,200,0.2,5000
603,603,3.739432500000021,50.0,200,0.2,5000
604,604,3.753601700000047,50.0,200,0.2,5000
605,605,3.76777960000004,50.0,200,0.2,5000
606,606,3.782140100000049,50.0,200,0.2,5000
607,607,3.7963098000000173,50.0,200,0.2,5000
608,608,3.8105395000000044,50.0,200,0.2,5000
609,609,3.8249278000000118,50.0,200,0.2,5000
610,610,3.839224300000012,50.0,200,0.2,5000
611,611,3.853445000000022,50.0,200,0.2,5000
612,612,3.8677999000000227,50.0,200,0.2,5000
613,613,3.8821053000000347,50.0,200,0.2,5000
614,614,3.896228600000029,50.0,200,0.2,5000
615,615,3.9105478000000176,50.0,200,0.2,5000
616,616,3.9246665000000007,50.0,200,0.2,5000
617,617,3.9389585000000125,50.0,200,0.2,5000
618,618,3.953138899999999,50.0,200,0.2,5000
619,619,3.9674036000000115,50.0,200,0.2,5000
620,620,3.981475900000021,50.0,200,0.2,5000
621,621,3.9958194000000162,50.0,200,0.2,5000
622,622,4.009909900000025,50.0,200,0.2,5000
623,623,4.024082700000008,50.0,200,0.2,5000
624,624,4.038442900000007,50.0,200,0.2,5000
625,625,4.052662500000054,50.0,200,0.2,5000
626,626,4.066762700000027,50.0,200,0.2,5000
627,627,4.080921200000034,50.0,200,0.2,5000
628,628,4.095117400000049,50.0,200,0.2,5000
629,629,4.109206300000039,50.0,200,0.2,5000
630,630,4.123373200000003,50.0,200,0.2,5000
631,631,4.137577399999998,50.0,200,0.2,5000
632,632,4.1518405000000485,50.0,200,0.2,5000
633,633,4.165970000000016,50.0,200,0.2,5000
634,634,4.180045600000028,50.0,200,0.2,5000
635,635,4.194284100000004,50.0,200,0.2,5000
636,636,4.2085255000000075,50.0,200,0.2,5000
637,637,4.22279420000001,50.0,200,0.2,5000
638,638,4.237033800000006,50.0,200,0.2,5000
639,639,4.251161200000013,50.0,200,0.2,5000
640,640,4.2654426000000285,50.0,200,0.2,5000
641,641,4.279727800000046,50.0,200,0.2,5000
642,642,4.2939934000000335,50.0,200,0.2,5000
643,643,4.307984400000009,50.0,200,0.2,5000
644,644,4.322283000000027,50.0,200,0.2,5000
645,645,4.336484100000007,50.0,200,0.2,5000
646,646,4.350608800000032,50.0,200,0.2,5000
647,647,4.365207800000007,50.0,200,0.2,5000
648,648,4.379627800000037,50.0,200,0.2,5000
649,649,4.394085700000005,50.0,200,0.2,5000
650,650,4.408514200000013,50.0,200,0.2,5000
651,651,4.423013100000048,50.0,200,0.2,5000
652,652,4.4371607000000495,50.0,200,0.2,5000
653,653,4.451395200000036,50.0,200,0.2,5000
654,654,4.465561400000013,50.0,200,0.2,5000
655,655,4.479863399999999,50.0,200,0.2,5000
656,656,4.494078800000011,50.0,200,0.2,5000
657,657,4.50830430000002,50.0,200,0.2,5000
658,658,4.522605499999997,50.0,200,0.2,5000
659,659,4.536845300000039,50.0,200,0.2,5000
660,660,0.0028520000000185064,1.0,200,0.30000000000000004,5000
661,661,0.022588600000005954,12.0,200,0.30000000000000004,5000
662,662,0.03418690000000879,12.0,200,0.30000000000000004,5000
663,663,0.04577760000000808,12.0,200,0.30000000000000004,5000
664,664,0.05770319999999174,12.0,200,0.30000000000000004,5000
665,665,0.06955729999998539,13.0,200,0.30000000000000004,5000
666,666,0.08093000000002348,15.0,200,0.30000000000000004,5000
667,667,0.09207140000000891,15.0,200,0.30000000000000004,5000
668,668,0.10344270000001643,16.0,200,0.30000000000000004,5000
669,669,0.11492650000002413,24.0,200,0.30000000000000004,5000
670,670,0.12684780000000728,24.0,200,0.30000000000000004,5000
671,671,0.13852070000001504,24.0,200,0.30000000000000004,5000
672,672,0.15024859999999762,24.0,200,0.30000000000000004,5000
673,673,0.16185899999999265,24.0,200,0.30000000000000004,5000
674,674,0.17362880000001724,24.0,200,0.30000000000000004,5000
675,675,0.18557590000000346,24.0,200,0.30000000000000004,5000
676,676,0.19729350000000068,24.0,200,0.30000000000000004,5000
677,677,0.20918749999998454,24.0,200,0.30000000000000004,5000
678,678,0.2213338000000249,26.0,200,0.30000000000000004,5000
679,679,0.2333629999999971,26.0,200,0.30000000000000004,5000
680,680,0.24548559999999497,27.0,200,0.30000000000000004,5000
681,681,0.25757809999998926,35.0,200,0.30000000000000004,5000
682,682,0.2695729000000142,35.0,200,0.30000000000000004,5000
683,683,0.2821774000000232,37.0,200,0.30000000000000004,5000
684,684,0.29456440000001294,37.0,200,0.30000000000000004,5000
685,685,0.3069380000000024,37.0,200,0.30000000000000004,5000
686,686,0.3193203000000153,37.0,200,0.30000000000000004,5000
687,687,0.33170189999998456,37.0,200,0.30000000000000004,5000
688,688,0.3444747000000348,37.0,200,0.30000000000000004,5000
689,689,0.35714990000002445,37.0,200,0.30000000000000004,5000
690,690,0.3698163999999906,37.0,200,0.30000000000000004,5000
691,691,0.38270060000002104,45.0,200,0.30000000000000004,5000
692,692,0.3953177999999866,45.0,200,0.30000000000000004,5000
693,693,0.4080807000000277,45.0,200,0.30000000000000004,5000
694,694,0.42114910000003647,45.0,200,0.30000000000000004,5000
695,695,0.4339588000000276,45.0,200,0.30000000000000004,5000
696,696,0.447037000000023,45.0,200,0.30000000000000004,5000
697,697,0.46041439999999056,45.0,200,0.30000000000000004,5000
698,698,0.473479999999995,46.0,200,0.30000000000000004,5000
699,699,0.4870318000000111,47.0,200,0.30000000000000004,5000
700,700,0.5002838000000338,47.0,200,0.30000000000000004,5000
701,701,0.5135554999999954,50.0,200,0.30000000000000004,5000
702,702,0.5270684000000188,50.0,200,0.30000000000000004,5000
703,703,0.5406116000000338,50.0,200,0.30000000000000004,5000
704,704,0.5543346000000042,50.0,200,0.30000000000000004,5000
705,705,0.5678220000000351,50.0,200,0.30000000000000004,5000
706,706,0.5813934999999901,50.0,200,0.30000000000000004,5000
707,707,0.595250300000032,50.0,200,0.30000000000000004,5000
708,708,0.60939970000004,50.0,200,0.30000000000000004,5000
709,709,0.6234016000000224,50.0,200,0.30000000000000004,5000
710,710,0.6372177000000079,50.0,200,0.30000000000000004,5000
711,711,0.6508013000000119,50.0,200,0.30000000000000004,5000
712,712,0.6647257999999852,50.0,200,0.30000000000000004,5000
713,713,0.6790207999999893,50.0,200,0.30000000000000004,5000
714,714,0.693418500000007,50.0,200,0.30000000000000004,5000
715,715,0.7075571999999966,50.0,200,0.30000000000000004,5000
716,716,0.7215193000000113,50.0,200,0.30000000000000004,5000
717,717,0.7356953999999973,50.0,200,0.30000000000000004,5000
718,718,0.7496707000000242,50.0,200,0.30000000000000004,5000
719,719,0.763534600000014,50.0,200,0.30000000000000004,5000
720,720,0.7774444000000358,50.0,200,0.30000000000000004,5000
721,721,0.7913116000000286,50.0,200,0.30000000000000004,5000
722,722,0.8052873000000318,50.0,200,0.30000000000000004,5000
723,723,0.8203263000000334,50.0,200,0.30000000000000004,5000
724,724,0.8346377000000302,50.0,200,0.30000000000000004,5000
725,725,0.8487949000000299,50.0,200,0.30000000000000004,5000
726,726,0.8629046000000358,50.0,200,0.30000000000000004,5000
727,727,0.877368400000023,50.0,200,0.30000000000000004,5000
728,728,0.8914571000000251,50.0,200,0.30000000000000004,5000
729,729,0.9055263999999852,50.0,200,0.30000000000000004,5000
730,730,0.9192477000000281,50.0,200,0.30000000000000004,5000
731,731,0.9327999999999861,50.0,200,0.30000000000000004,5000
732,732,0.9463678999999843,50.0,200,0.30000000000000004,5000
733,733,0.9602758999999992,50.0,200,0.30000000000000004,5000
734,734,0.9739243000000215,50.0,200,0.30000000000000004,5000
735,735,0.9873327000000245,50.0,200,0.30000000000000004,5000
736,736,1.0011476000000243,50.0,200,0.30000000000000004,5000
737,737,1.0149640000000204,50.0,200,0.30000000000000004,5000
738,738,1.0285812999999848,50.0,200,0.30000000000000004,5000
739,739,1.0424098999999956,50.0,200,0.30000000000000004,5000
740,740,1.0562376000000313,50.0,200,0.30000000000000004,5000
741,741,1.0699192000000153,50.0,200,0.30000000000000004,5000
742,742,1.083783799999992,50.0,200,0.30000000000000004,5000
743,743,1.097759300000007,50.0,200,0.30000000000000004,5000
744,744,1.111560900000029,50.0,200,0.30000000000000004,5000
745,745,1.1255169000000365,50.0,200,0.30000000000000004,5000
746,746,1.1393433000000073,50.0,200,0.30000000000000004,5000
747,747,1.153033100000016,50.0,200,0.30000000000000004,5000
748,748,1.1668701000000397,50.0,200,0.30000000000000004,5000
749,749,1.1804974000000357,50.0,200,0.30000000000000004,5000
750,750,1.1943435000000022,50.0,200,0.30000000000000004,5000
751,751,1.2083403000000317,50.0,200,0.30000000000000004,5000
752,752,1.2221825999999965,50.0,200,0.30000000000000004,5000
753,753,1.235849700000017,50.0,200,0.30000000000000004,5000
754,754,1.2495595999999978,50.0,200,0.30000000000000004,5000
755,755,1.2638066000000094,50.0,200,0.30000000000000004,5000
756,756,1.2774145000000203,50.0,200,0.30000000000000004,5000
757,757,1.2912762999999927,50.0,200,0.30000000000000004,5000
758,758,1.3051169999999956,50.0,200,0.30000000000000004,5000
759,759,1.3189497999999844,50.0,200,0.30000000000000004,5000
760,760,1.3325513000000342,50.0,200,0.30000000000000004,5000
761,761,1.3463623000000098,50.0,200,0.30000000000000004,5000
762,762,1.360246600000039,50.0,200,0.30000000000000004,5000
763,763,1.373872800000015,50.0,200,0.30000000000000004,5000
764,764,1.38761020000004,50.0,200,0.30000000000000004,5000
765,765,1.4014296999999942,50.0,200,0.30000000000000004,5000
766,766,1.4152099000000362,50.0,200,0.30000000000000004,5000
767,767,1.429226099999994,50.0,200,0.30000000000000004,5000
768,768,1.4430778999999916,50.0,200,0.30000000000000004,5000
769,769,1.456834600000036,50.0,200,0.30000000000000004,5000
770,770,1.4709751000000324,50.0,200,0.30000000000000004,5000
771,771,1.4848809000000074,50.0,200,0.30000000000000004,5000
772,772,1.498541400000022,50.0,200,0.30000000000000004,5000
773,773,1.512421800000027,50.0,200,0.30000000000000004,5000
774,774,1.5263544000000024,50.0,200,0.30000000000000004,5000
775,775,1.5401244000000247,50.0,200,0.30000000000000004,5000
776,776,1.55389660000003,50.0,200,0.30000000000000004,5000
777,777,1.5676598000000013,50.0,200,0.30000000000000004,5000
778,778,1.5813881999999921,50.0,200,0.30000000000000004,5000
779,779,1.5953056000000174,50.0,200,0.30000000000000004,5000
780,780,1.6090495999999916,50.0,200,0.30000000000000004,5000
781,781,1.6227314999999862,50.0,200,0.30000000000000004,5000
782,782,1.6365243000000191,50.0,200,0.30000000000000004,5000
783,783,1.650897299999997,50.0,200,0.30000000000000004,5000
784,784,1.6646041999999852,50.0,200,0.30000000000000004,5000
785,785,1.6784782000000291,50.0,200,0.30000000000000004,5000
786,786,1.6922175999999922,50.0,200,0.30000000000000004,5000
787,787,1.7059438,50.0,200,0.30000000000000004,5000
788,788,1.7196738000000096,50.0,200,0.30000000000000004,5000
789,789,1.733772799999997,50.0,200,0.30000000000000004,5000
790,790,1.747449300000028,50.0,200,0.30000000000000004,5000
791,791,1.7612940999999864,50.0,200,0.30000000000000004,5000
792,792,1.7749714999999924,50.0,200,0.30000000000000004,5000
793,793,1.7887332000000242,50.0,200,0.30000000000000004,5000
794,794,1.802462300000002,50.0,200,0.30000000000000004,5000
795,795,1.8186415000000125,50.0,200,0.30000000000000004,5000
796,796,1.8331651000000306,50.0,200,0.30000000000000004,5000
797,797,1.8472136000000319,50.0,200,0.30000000000000004,5000
798,798,1.8614306000000056,50.0,200,0.30000000000000004,5000
799,799,1.875672800000018,50.0,200,0.30000000000000004,5000
800,800,1.8897963000000004,50.0,200,0.30000000000000004,5000
801,801,1.9038998000000333,50.0,200,0.30000000000000004,5000
802,802,1.9180245000000014,50.0,200,0.30000000000000004,5000
803,803,1.9313215000000241,50.0,200,0.30000000000000004,5000
804,804,1.9449134999999842,50.0,200,0.30000000000000004,5000
805,805,1.9586515000000304,50.0,200,0.30000000000000004,5000
806,806,1.972301600000037,50.0,200,0.30000000000000004,5000
807,807,1.9860573000000272,50.0,200,0.30000000000000004,5000
808,808,2.0001050999999848,50.0,200,0.30000000000000004,5000
809,809,2.013853299999994,50.0,200,0.30000000000000004,5000
810,810,2.0274823999999967,50.0,200,0.30000000000000004,5000
811,811,2.041248900000028,50.0,200,0.30000000000000004,5000
812,812,2.0548196000000303,50.0,200,0.30000000000000004,5000
813,813,2.0686105999999995,50.0,200,0.30000000000000004,5000
814,814,2.0824195000000145,50.0,200,0.30000000000000004,5000
815,815,2.0960110999999984,50.0,200,0.30000000000000004,5000
816,816,2.109665199999995,50.0,200,0.30000000000000004,5000
817,817,2.1236463000000185,50.0,200,0.30000000000000004,5000
818,818,2.1375103999999965,50.0,200,0.30000000000000004,5000
819,819,2.151296699999989,50.0,200,0.30000000000000004,5000
820,820,2.1652321000000256,50.0,200,0.30000000000000004,5000
821,821,2.178837299999998,50.0,200,0.30000000000000004,5000
822,822,2.192572700000028,50.0,200,0.30000000000000004,5000
823,823,2.2064020000000255,50.0,200,0.30000000000000004,5000
824,824,2.220057900000029,50.0,200,0.30000000000000004,5000
825,825,2.2337590000000205,50.0,200,0.30000000000000004,5000
826,826,2.2476131000000237,50.0,200,0.30000000000000004,5000
827,827,2.261343600000032,50.0,200,0.30000000000000004,5000
828,828,2.2749704000000293,50.0,200,0.30000000000000004,5000
829,829,2.288721399999986,50.0,200,0.30000000000000004,5000
830,830,2.302354400000013,50.0,200,0.30000000000000004,5000
831,831,2.316049000000021,50.0,200,0.30000000000000004,5000
832,832,2.3298086000000353,50.0,200,0.30000000000000004,5000
833,833,2.3435001000000284,50.0,200,0.30000000000000004,5000
834,834,2.3570649000000117,50.0,200,0.30000000000000004,5000
835,835,2.3710753000000295,50.0,200,0.30000000000000004,5000
836,836,2.3847432000000026,50.0,200,0.30000000000000004,5000
837,837,2.3984398000000056,50.0,200,0.30000000000000004,5000
838,838,2.412348800000018,50.0,200,0.30000000000000004,5000
839,839,2.426217300000019,50.0,200,0.30000000000000004,5000
840,840,2.4398871000000213,50.0,200,0.30000000000000004,5000
841,841,2.4537227000000144,50.0,200,0.30000000000000004,5000
842,842,2.4675962000000027,50.0,200,0.30000000000000004,5000
843,843,2.481533500000012,50.0,200,0.30000000000000004,5000
844,844,2.4954165999999987,50.0,200,0.30000000000000004,5000
845,845,2.5092731999999955,50.0,200,0.30000000000000004,5000
846,846,2.5229989000000046,50.0,200,0.30000000000000004,5000
847,847,2.5368867999999907,50.0,200,0.30000000000000004,5000
848,848,2.5506432000000245,50.0,200,0.30000000000000004,5000
849,849,2.56440630000003,50.0,200,0.30000000000000004,5000
850,850,2.5782196000000113,50.0,200,0.30000000000000004,5000
851,851,2.592250500000034,50.0,200,0.30000000000000004,5000
852,852,2.6059913999999935,50.0,200,0.30000000000000004,5000
853,853,2.619918200000029,50.0,200,0.30000000000000004,5000
854,854,2.6338114000000132,50.0,200,0.30000000000000004,5000
855,855,2.647565900000018,50.0,200,0.30000000000000004,5000
856,856,2.661536500000011,50.0,200,0.30000000000000004,5000
857,857,2.675463000000036,50.0,200,0.30000000000000004,5000
858,858,2.68928870000002,50.0,200,0.30000000000000004,5000
859,859,2.704205999999999,50.0,200,0.30000000000000004,5000
860,860,2.7180501999999933,50.0,200,0.30000000000000004,5000
861,861,2.731872199999998,50.0,200,0.30000000000000004,5000
862,862,2.745698100000027,50.0,200,0.30000000000000004,5000
863,863,2.759573900000021,50.0,200,0.30000000000000004,5000
864,864,2.7732028000000355,50.0,200,0.30000000000000004,5000
865,865,2.7869822000000113,50.0,200,0.30000000000000004,5000
866,866,2.801321200000018,50.0,200,0.30000000000000004,5000
867,867,2.8152412000000027,50.0,200,0.30000000000000004,5000
868,868,2.8311763000000383,50.0,200,0.30000000000000004,5000
869,869,2.8454715000000306,50.0,200,0.30000000000000004,5000
870,870,2.8596636999999987,50.0,200,0.30000000000000004,5000
871,871,2.873748599999999,50.0,200,0.30000000000000004,5000
872,872,2.887882999999988,50.0,200,0.30000000000000004,5000
873,873,2.901954499999988,50.0,200,0.30000000000000004,5000
874,874,2.9157490000000053,50.0,200,0.30000000000000004,5000
875,875,2.929403500000035,50.0,200,0.30000000000000004,5000
876,876,2.942897100000039,50.0,200,0.30000000000000004,5000
877,877,2.956271000000015,50.0,200,0.30000000000000004,5000
878,878,2.970526100000029,50.0,200,0.30000000000000004,5000
879,879,2.984222100000011,50.0,200,0.30000000000000004,5000
880,880,2.9978707000000213,50.0,200,0.30000000000000004,5000
881,881,3.0115326000000096,50.0,200,0.30000000000000004,5000
882,882,3.0252290000000244,50.0,200,0.30000000000000004,5000
883,883,3.038977799999998,50.0,200,0.30000000000000004,5000
884,884,3.0525749000000246,50.0,200,0.30000000000000004,5000
885,885,3.0665237000000047,50.0,200,0.30000000000000004,5000
886,886,3.0803943999999888,50.0,200,0.30000000000000004,5000
887,887,3.094116299999996,50.0,200,0.30000000000000004,5000
888,888,3.1081824000000324,50.0,200,0.30000000000000004,5000
889,889,3.1220088000000032,50.0,200,0.30000000000000004,5000
890,890,3.1357067000000143,50.0,200,0.30000000000000004,5000
891,891,3.149489399999993,50.0,200,0.30000000000000004,5000
892,892,3.163445300000035,50.0,200,0.30000000000000004,5000
893,893,3.1772411000000034,50.0,200,0.30000000000000004,5000
894,894,3.191150700000037,50.0,200,0.30000000000000004,5000
895,895,3.2049081000000115,50.0,200,0.30000000000000004,5000
896,896,3.218575200000032,50.0,200,0.30000000000000004,5000
897,897,3.2324184000000287,50.0,200,0.30000000000000004,5000
898,898,3.246392300000025,50.0,200,0.30000000000000004,5000
899,899,3.2602383999999915,50.0,200,0.30000000000000004,5000
900,900,3.274303799999984,50.0,200,0.30000000000000004,5000
901,901,3.2881982000000107,50.0,200,0.30000000000000004,5000
902,902,3.3020046999999977,50.0,200,0.30000000000000004,5000
903,903,3.316099100000031,50.0,200,0.30000000000000004,5000
904,904,3.329978600000004,50.0,200,0.30000000000000004,5000
905,905,3.3437625000000253,50.0,200,0.30000000000000004,5000
906,906,3.3575607999999875,50.0,200,0.30000000000000004,5000
907,907,3.3714376000000357,50.0,200,0.30000000000000004,5000
908,908,3.3852291000000037,50.0,200,0.30000000000000004,5000
909,909,3.399304000000029,50.0,200,0.30000000000000004,5000
910,910,3.4132035000000087,50.0,200,0.30000000000000004,5000
911,911,3.4269355000000132,50.0,200,0.30000000000000004,5000
912,912,3.4410017000000153,50.0,200,0.30000000000000004,5000
913,913,3.4550738000000365,50.0,200,0.30000000000000004,5000
914,914,3.4687977000000387,50.0,200,0.30000000000000004,5000
915,915,3.482604100000003,50.0,200,0.30000000000000004,5000
916,916,3.4966400000000135,50.0,200,0.30000000000000004,5000
917,917,3.51049230000001,50.0,200,0.30000000000000004,5000
918,918,3.524345100000005,50.0,200,0.30000000000000004,5000
919,919,3.538223100000039,50.0,200,0.30000000000000004,5000
920,920,3.552008100000023,50.0,200,0.30000000000000004,5000
921,921,3.5657828000000222,50.0,200,0.30000000000000004,5000
922,922,3.579456700000037,50.0,200,0.30000000000000004,5000
923,923,3.593455800000015,50.0,200,0.30000000000000004,5000
924,924,3.6072516000000405,50.0,200,0.30000000000000004,5000
925,925,3.621153300000003,50.0,200,0.30000000000000004,5000
926,926,3.6349539999999934,50.0,200,0.30000000000000004,5000
927,927,3.6487842999999884,50.0,200,0.30000000000000004,5000
928,928,3.6627346999999872,50.0,200,0.30000000000000004,5000
929,929,3.676772500000027,50.0,200,0.30000000000000004,5000
930,930,3.690579800000023,50.0,200,0.30000000000000004,5000
931,931,3.704517199999998,50.0,200,0.30000000000000004,5000
932,932,3.718293899999992,50.0,200,0.30000000000000004,5000
933,933,3.7320563000000107,50.0,200,0.30000000000000004,5000
934,934,3.7458659000000125,50.0,200,0.30000000000000004,5000
935,935,3.760224600000015,50.0,200,0.30000000000000004,5000
936,936,3.7740014000000315,50.0,200,0.30000000000000004,5000
937,937,3.787899400000015,50.0,200,0.30000000000000004,5000
938,938,3.801843500000018,50.0,200,0.30000000000000004,5000
939,939,3.815504799999985,50.0,200,0.30000000000000004,5000
940,940,3.832154199999991,50.0,200,0.30000000000000004,5000
941,941,3.846381199999996,50.0,200,0.30000000000000004,5000
942,942,3.860630200000003,50.0,200,0.30000000000000004,5000
943,943,3.874848200000031,50.0,200,0.30000000000000004,5000
944,944,3.8891278000000398,50.0,200,0.30000000000000004,5000
945,945,3.903334500000028,50.0,200,0.30000000000000004,5000
946,946,3.917379600000004,50.0,200,0.30000000000000004,5000
947,947,3.9312667000000374,50.0,200,0.30000000000000004,5000
948,948,3.945048600000007,50.0,200,0.30000000000000004,5000
949,949,3.9585379000000103,50.0,200,0.30000000000000004,5000
950,950,3.9723092000000406,50.0,200,0.30000000000000004,5000
951,951,3.986082500000009,50.0,200,0.30000000000000004,5000
952,952,0.0026904999999715073,1.0,200,0.4,5000
953,953,0.023676599999987502,10.0,200,0.4,5000
954,954,0.03531509999999116,12.0,200,0.4,5000
955,955,0.04691479999996773,13.0,200,0.4,5000
956,956,0.05840309999996407,13.0,200,0.4,5000
957,957,0.07003759999997783,15.0,200,0.4,5000
958,958,0.08172270000000026,15.0,200,0.4,5000
959,959,0.09350169999999025,15.0,200,0.4,5000
960,960,0.10528319999997393,15.0,200,0.4,5000
961,961,0.11747400000001562,15.0,200,0.4,5000
962,962,0.12962160000000722,18.0,200,0.4,5000
963,963,0.14187970000000405,18.0,200,0.4,5000
964,964,0.15410789999998542,18.0,200,0.4,5000
965,965,0.16639850000001388,21.0,200,0.4,5000
966,966,0.1787610000000086,21.0,200,0.4,5000
967,967,0.1913811999999666,21.0,200,0.4,5000
968,968,0.20407579999999825,22.0,200,0.4,5000
969,969,0.2168346999999926,23.0,200,0.4,5000
970,970,0.2297232999999892,23.0,200,0.4,5000
971,971,0.24246829999998454,25.0,200,0.4,5000
972,972,0.2555365999999708,25.0,200,0.4,5000
973,973,0.26851210000000947,25.0,200,0.4,5000
974,974,0.28167129999997087,25.0,200,0.4,5000
975,975,0.2950682000000029,28.0,200,0.4,5000
976,976,0.30828930000001264,28.0,200,0.4,5000
977,977,0.32163070000001426,28.0,200,0.4,5000
978,978,0.33478429999996706,28.0,200,0.4,5000
979,979,0.3481386999999927,28.0,200,0.4,5000
980,980,0.36151029999996354,28.0,200,0.4,5000
981,981,0.3749407999999903,30.0,200,0.4,5000
982,982,0.3884304999999699,30.0,200,0.4,5000
983,983,0.4019519999999943,31.0,200,0.4,5000
984,984,0.4154401999999777,31.0,200,0.4,5000
985,985,0.4291604999999663,32.0,200,0.4,5000
986,986,0.44272639999996954,32.0,200,0.4,5000
987,987,0.45653029999999717,32.0,200,0.4,5000
988,988,0.47019460000001345,32.0,200,0.4,5000
989,989,0.4838920999999914,32.0,200,0.4,5000
990,990,0.49770139999998264,32.0,200,0.4,5000
991,991,0.5114153999999758,36.0,200,0.4,5000
992,992,0.5252327999999693,36.0,200,0.4,5000
993,993,0.5391619999999762,36.0,200,0.4,5000
994,994,0.553003399999966,36.0,200,0.4,5000
995,995,0.5669684000000075,36.0,200,0.4,5000
996,996,0.5807191000000103,36.0,200,0.4,5000
997,997,0.5945497999999816,36.0,200,0.4,5000
998,998,0.6083987000000093,36.0,200,0.4,5000
999,999,0.6223320999999942,36.0,200,0.4,5000
1000,1000,0.6363302999999974,37.0,200,0.4,5000
1001,1001,0.6501958999999715,37.0,200,0.4,5000
1002,1002,0.6642267999999945,37.0,200,0.4,5000
1003,1003,0.6782273000000032,37.0,200,0.4,5000
1004,1004,0.6923302999999805,38.0,200,0.4,5000
1005,1005,0.7064399999999864,38.0,200,0.4,5000
1006,1006,0.7205412999999794,38.0,200,0.4,5000
1007,1007,0.7346949999999879,39.0,200,0.4,5000
1008,1008,0.7487651000000142,40.0,200,0.4,5000
1009,1009,0.7629150999999865,40.0,200,0.4,5000
1010,1010,0.7769951999999876,40.0,200,0.4,5000
1011,1011,0.7911856000000057,40.0,200,0.4,5000
1012,1012,0.8054593999999611,40.0,200,0.4,5000
1013,1013,0.8197460000000092,41.0,200,0.4,5000
1014,1014,0.8343580000000088,41.0,200,0.4,5000
1015,1015,0.8490127999999686,43.0,200,0.4,5000
1016,1016,0.8634781999999745,43.0,200,0.4,5000
1017,1017,0.8778972000000067,43.0,200,0.4,5000
1018,1018,0.8923972999999705,43.0,200,0.4,5000
1019,1019,0.9067678999999771,43.0,200,0.4,5000
1020,1020,0.9211831000000075,43.0,200,0.4,5000
1021,1021,0.9356536999999889,43.0,200,0.4,5000
1022,1022,0.9501553999999715,44.0,200,0.4,5000
1023,1023,0.9647274999999809,44.0,200,0.4,5000
1024,1024,0.9792805999999814,45.0,200,0.4,5000
1025,1025,0.9939602999999693,45.0,200,0.4,5000
1026,1026,1.0085330999999655,45.0,200,0.4,5000
1027,1027,1.0230763999999795,47.0,200,0.4,5000
