,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
534,534,0.521534599999999,86.0,200,0.7000000000000001,500
535,535,0.5347413999999979,86.0,200,0.7000000000000001,500
536,536,0.5480248000000039,86.0,200,0.7000000000000001,500
537,537,0.5613954999999997,86.0,200,0.7000000000000001,500
538,538,0.5748707000000017,91.0,200,0.7000000000000001,500
539,539,0.5886558000000015,91.0,200,0.7000000000000001,500
540,540,0.6019280999999985,91.0,200,0.7000000000000001,500
541,541,0.6153627000000021,91.0,200,0.7000000000000001,500
542,542,0.628833199999999,91.0,200,0.7000000000000001,500
543,543,0.6425057999999986,91.0,200,0.7000000000000001,500
544,544,0.6560026000000043,94.0,200,0.7000000000000001,500
545,545,0.669664700000002,94.0,200,0.7000000000000001,500
546,546,0.6832815000000032,94.0,200,0.7000000000000001,500
547,547,0.6971427999999982,94.0,200,0.7000000000000001,500
548,548,0.7108880000000006,94.0,200,0.7000000000000001,500
549,549,0.7246673000000037,94.0,200,0.7000000000000001,500
550,550,0.7386183000000024,94.0,200,0.7000000000000001,500
551,551,0.7523699000000015,96.0,200,0.7000000000000001,500
552,552,0.7666250000000012,96.0,200,0.7000000000000001,500
553,553,0.7807212999999997,96.0,200,0.7000000000000001,500
554,554,0.7949576,96.0,200,0.7000000000000001,500
555,555,0.8091213999999987,96.0,200,0.7000000000000001,500
556,556,0.8231418999999995,96.0,200,0.7000000000000001,500
557,557,0.8373932000000046,96.0,200,0.7000000000000001,500
558,558,0.8514237000000016,96.0,200,0.7000000000000001,500
559,559,0.8656833000000042,96.0,200,0.7000000000000001,500
560,560,0.8801767000000034,96.0,200,0.7000000000000001,500
561,561,0.8942376000000003,96.0,200,0.7000000000000001,500
562,562,0.9085062000000015,96.0,200,0.7000000000000001,500
563,563,0.9234832000000033,96.0,200,0.7000000000000001,500
564,564,0.9375251999999996,96.0,200,0.7000000000000001,500
565,565,0.9517972999999991,96.0,200,0.7000000000000001,500
566,566,0.9663560000000011,96.0,200,0.7000000000000001,500
567,567,0.980486299999999,96.0,200,0.7000000000000001,500
568,568,0.9947205000000032,96.0,200,0.7000000000000001,500
569,569,1.009459500000002,96.0,200,0.7000000000000001,500
570,570,1.023681700000001,96.0,200,0.7000000000000001,500
571,571,1.0383646000000049,96.0,200,0.7000000000000001,500
572,572,0.0026798999999968487,1.0,200,0.8,500
573,573,0.023899200000002452,58.0,200,0.8,500
574,574,0.036422700000002806,63.0,200,0.8,500
575,575,0.04916380000000231,63.0,200,0.8,500
576,576,0.06174930000000245,63.0,200,0.8,500
577,577,0.0741774000000035,63.0,200,0.8,500
578,578,0.08679200000000264,63.0,200,0.8,500
579,579,0.09922490000000295,63.0,200,0.8,500
580,580,0.11221650000000238,63.0,200,0.8,500
581,581,0.12452910000000372,63.0,200,0.8,500
582,582,0.13675239999999889,63.0,200,0.8,500
583,583,0.1495628999999994,64.0,200,0.8,500
584,584,0.16206340000000097,65.0,200,0.8,500
585,585,0.17485200000000134,65.0,200,0.8,500
586,586,0.1874752000000015,68.0,200,0.8,500
587,587,0.1996906999999979,68.0,200,0.8,500
588,588,0.21241710000000324,74.0,200,0.8,500
589,589,0.22483880000000056,74.0,200,0.8,500
590,590,0.2377412000000021,74.0,200,0.8,500
591,591,0.2504767000000001,74.0,200,0.8,500
592,592,0.26302350000000274,74.0,200,0.8,500
593,593,0.2766465999999994,74.0,200,0.8,500
594,594,0.2894389000000004,74.0,200,0.8,500
595,595,0.30235880000000037,76.0,200,0.8,500
596,596,0.3148792,76.0,200,0.8,500
597,597,0.3277982000000037,76.0,200,0.8,500
598,598,0.3409553999999986,76.0,200,0.8,500
599,599,0.35350360000000336,76.0,200,0.8,500
600,600,0.36672680000000213,79.0,200,0.8,500
601,601,0.3796808000000027,79.0,200,0.8,500
602,602,0.3924724000000026,79.0,200,0.8,500
603,603,0.40554569999999757,79.0,200,0.8,500
604,604,0.41892399999999697,79.0,200,0.8,500
605,605,0.4322469999999967,79.0,200,0.8,500
606,606,0.44543219999999906,81.0,200,0.8,500
607,607,0.45959150000000193,91.0,200,0.8,500
608,608,0.4727242000000018,91.0,200,0.8,500
609,609,0.4857003999999989,91.0,200,0.8,500
610,610,0.49956550000000277,91.0,200,0.8,500
611,611,0.5129944999999978,91.0,200,0.8,500
612,612,0.5266687000000019,91.0,200,0.8,500
613,613,0.5404843999999969,94.0,200,0.8,500
614,614,0.5540795000000003,94.0,200,0.8,500
615,615,0.5673415999999989,94.0,200,0.8,500
616,616,0.5814971,94.0,200,0.8,500
617,617,0.5947707999999992,94.0,200,0.8,500
618,618,0.6080784000000037,94.0,200,0.8,500
619,619,0.6215812000000014,94.0,200,0.8,500
620,620,0.6350071999999969,94.0,200,0.8,500
621,621,0.6489025999999996,94.0,200,0.8,500
622,622,0.662617400000002,94.0,200,0.8,500
623,623,0.6769256999999982,94.0,200,0.8,500
624,624,0.6906926999999996,94.0,200,0.8,500
625,625,0.7052614999999989,95.0,200,0.8,500
626,626,0.7194489999999973,95.0,200,0.8,500
627,627,0.7338852999999972,95.0,200,0.8,500
628,628,0.7480473999999973,96.0,200,0.8,500
629,629,0.7616399999999999,96.0,200,0.8,500
630,630,0.7762063999999995,96.0,200,0.8,500
631,631,0.7901504000000017,96.0,200,0.8,500
632,632,0.8044221000000036,96.0,200,0.8,500
633,633,0.8183353000000011,96.0,200,0.8,500
634,634,0.8334587000000013,96.0,200,0.8,500
635,635,0.8474715999999987,96.0,200,0.8,500
636,636,0.8617867000000032,96.0,200,0.8,500
637,637,0.8756748999999999,96.0,200,0.8,500
638,638,0.8901328000000035,96.0,200,0.8,500
639,639,0.9040085000000033,96.0,200,0.8,500
640,640,0.9181754999999967,96.0,200,0.8,500
641,641,0.9327988000000005,96.0,200,0.8,500
642,642,0.9468125000000001,96.0,200,0.8,500
643,643,0.9613536000000025,96.0,200,0.8,500
644,644,0.9752764999999997,96.0,200,0.8,500
645,645,0.9902513999999982,96.0,200,0.8,500
646,646,1.004088699999997,96.0,200,0.8,500
647,647,1.0187529999999967,96.0,200,0.8,500
648,648,1.0329924999999989,96.0,200,0.8,500
649,649,0.0027863999999979683,1.0,200,0.9,500
650,650,0.02631420000000162,58.0,200,0.9,500
651,651,0.03926150000000206,61.0,200,0.9,500
652,652,0.051703000000003385,62.0,200,0.9,500
653,653,0.06436760000000419,63.0,200,0.9,500
654,654,0.07711720000000355,63.0,200,0.9,500
655,655,0.0897199999999998,63.0,200,0.9,500
656,656,0.10394190000000236,64.0,200,0.9,500
657,657,0.11681409999999914,67.0,200,0.9,500
658,658,0.1297672000000034,70.0,200,0.9,500
659,659,0.14239510000000166,70.0,200,0.9,500
660,660,0.15526950000000284,70.0,200,0.9,500
661,661,0.16797100000000142,70.0,200,0.9,500
662,662,0.18092610000000064,70.0,200,0.9,500
663,663,0.19383700000000204,70.0,200,0.9,500
664,664,0.20671159999999844,70.0,200,0.9,500
665,665,0.2197269999999989,71.0,200,0.9,500
666,666,0.232625800000001,72.0,200,0.9,500
667,667,0.24528570000000371,72.0,200,0.9,500
668,668,0.25840149999999795,72.0,200,0.9,500
669,669,0.27155619999999914,75.0,200,0.9,500
670,670,0.2847196000000025,76.0,200,0.9,500
671,671,0.29759130000000056,76.0,200,0.9,500
672,672,0.3106498000000002,76.0,200,0.9,500
673,673,0.32355900000000304,76.0,200,0.9,500
674,674,0.3361955000000023,77.0,200,0.9,500
675,675,0.35054079999999743,77.0,200,0.9,500
676,676,0.3634838999999985,77.0,200,0.9,500
677,677,0.37630359999999996,77.0,200,0.9,500
678,678,0.389082700000003,77.0,200,0.9,500
679,679,0.4027038999999988,77.0,200,0.9,500
680,680,0.4153969999999987,77.0,200,0.9,500
681,681,0.4282572999999985,80.0,200,0.9,500
682,682,0.442450700000002,80.0,200,0.9,500
683,683,0.45528550000000223,82.0,200,0.9,500
684,684,0.46898900000000054,82.0,200,0.9,500
685,685,0.4823126000000002,82.0,200,0.9,500
686,686,0.4958120000000008,84.0,200,0.9,500
687,687,0.5086888000000016,84.0,200,0.9,500
688,688,0.5218962000000005,84.0,200,0.9,500
689,689,0.5356883000000039,86.0,200,0.9,500
690,690,0.5487638999999973,86.0,200,0.9,500
691,691,0.5630463000000034,86.0,200,0.9,500
692,692,0.5763802000000027,86.0,200,0.9,500
693,693,0.590035499999999,87.0,200,0.9,500
694,694,0.6033723000000037,87.0,200,0.9,500
695,695,0.616538300000002,87.0,200,0.9,500
696,696,0.6317045999999991,89.0,200,0.9,500
697,697,0.6452492000000021,90.0,200,0.9,500
698,698,0.660013400000004,90.0,200,0.9,500
699,699,0.6736075000000028,90.0,200,0.9,500
700,700,0.6871835999999973,90.0,200,0.9,500
701,701,0.7008580999999978,94.0,200,0.9,500
702,702,0.7149862999999996,94.0,200,0.9,500
703,703,0.7285971000000018,94.0,200,0.9,500
704,704,0.7425229999999985,94.0,200,0.9,500
705,705,0.7562271999999979,95.0,200,0.9,500
706,706,0.7700393000000005,95.0,200,0.9,500
707,707,0.7848071000000019,96.0,200,0.9,500
708,708,0.7985961999999986,96.0,200,0.9,500
709,709,0.8131841000000009,96.0,200,0.9,500
710,710,0.8272417000000019,96.0,200,0.9,500
711,711,0.8414275000000018,96.0,200,0.9,500
712,712,0.8554536000000041,96.0,200,0.9,500
713,713,0.8694302999999977,96.0,200,0.9,500
714,714,0.8839302000000018,96.0,200,0.9,500
715,715,0.8977547000000001,96.0,200,0.9,500
716,716,0.9132056999999989,96.0,200,0.9,500
717,717,0.9274018999999996,96.0,200,0.9,500
718,718,0.9418639000000013,96.0,200,0.9,500
719,719,0.9558140999999978,96.0,200,0.9,500
720,720,0.9714947000000009,96.0,200,0.9,500
721,721,0.9856738000000007,96.0,200,0.9,500
722,722,1.0004302000000038,96.0,200,0.9,500
723,723,1.0147631000000032,96.0,200,0.9,500
724,724,1.029100200000002,96.0,200,0.9,500
725,725,1.043618500000001,96.0,200,0.9,500
726,726,1.0578330000000022,96.0,200,0.9,500
727,727,1.0720403999999988,96.0,200,0.9,500
