,Iteration,Time,Fitness,Restarts,max_iters,current_restart
583,583,0.106773,0.0,30,5000,4
584,584,0.1068366999999999,0.0,30,5000,4
585,585,0.10690029999999995,0.0,30,5000,4
586,586,0.10696489999999992,0.0,30,5000,4
587,587,0.1070293,0.0,30,5000,4
588,588,0.10709279999999999,0.0,30,5000,4
589,589,0.10715659999999994,0.0,30,5000,4
590,590,0.10722029999999982,0.0,30,5000,4
591,591,0.10728389999999988,0.0,30,5000,4
592,592,0.10734789999999994,0.0,30,5000,4
593,593,0.10741259999999997,0.0,30,5000,4
594,594,0.10747689999999999,0.0,30,5000,4
595,595,0.10754019999999986,0.0,30,5000,4
596,596,0.10760389999999997,0.0,30,5000,4
597,597,0.10767360000000004,0.0,30,5000,4
598,598,0.10773829999999984,0.0,30,5000,4
599,599,0.10780329999999982,0.0,30,5000,4
600,600,0.1078675,0.0,30,5000,4
601,601,0.10793180000000002,0.0,30,5000,4
602,602,0.10799619999999988,0.0,30,5000,4
603,603,0.10806099999999996,0.0,30,5000,4
604,604,0.10812549999999987,0.0,30,5000,4
605,605,0.10819009999999984,0.0,30,5000,4
606,606,0.10825459999999998,0.0,30,5000,4
607,607,0.10831909999999989,0.0,30,5000,4
608,608,0.10838360000000002,0.0,30,5000,4
609,609,0.10844809999999994,0.0,30,5000,4
610,610,0.10851259999999985,0.0,30,5000,4
611,611,0.10857769999999989,0.0,30,5000,4
612,612,0.10867579999999988,0.0,30,5000,4
613,613,0.10875069999999987,0.0,30,5000,4
614,614,0.10881689999999988,0.0,30,5000,4
615,615,0.1089099,0.0,30,5000,4
616,616,0.10902590000000001,0.0,30,5000,4
617,617,0.10913620000000002,0.0,30,5000,4
618,618,0.10923850000000002,0.0,30,5000,4
619,619,0.10930419999999996,0.0,30,5000,4
620,620,0.10936899999999983,0.0,30,5000,4
621,621,0.10943419999999993,0.0,30,5000,4
622,622,0.10950009999999999,0.0,30,5000,4
623,623,0.10956520000000003,0.0,30,5000,4
624,624,0.10963869999999987,0.0,30,5000,4
625,625,0.10970729999999995,0.0,30,5000,4
626,626,0.10977389999999998,0.0,30,5000,5
627,627,0.10984019999999983,0.0,30,5000,5
628,628,0.10990599999999984,0.0,30,5000,5
629,629,0.10997089999999998,0.0,30,5000,5
630,630,0.11905589999999999,0.0,30,5000,5
631,631,0.1281893999999999,0.0,30,5000,5
632,632,0.12826549999999992,0.0,30,5000,5
633,633,0.1283357999999999,0.0,30,5000,5
634,634,0.12840279999999993,0.0,30,5000,5
635,635,0.12846919999999984,0.0,30,5000,5
636,636,0.12853599999999998,0.0,30,5000,5
637,637,0.1286026,0.0,30,5000,5
638,638,0.12870359999999992,0.0,30,5000,5
639,639,0.12883029999999995,0.0,30,5000,5
640,640,0.1289400999999999,0.0,30,5000,5
641,641,0.12905579999999994,0.0,30,5000,5
642,642,0.1291891999999999,0.0,30,5000,5
643,643,0.12931059999999994,0.0,30,5000,5
644,644,0.12938039999999984,0.0,30,5000,5
645,645,0.1294636,0.0,30,5000,5
646,646,0.12955059999999996,0.0,30,5000,5
647,647,0.1296333999999999,0.0,30,5000,5
648,648,0.12969999999999993,0.0,30,5000,5
649,649,0.1297659,0.0,30,5000,5
650,650,0.12983149999999988,0.0,30,5000,5
651,651,0.1298971,0.0,30,5000,5
652,652,0.12996339999999984,0.0,30,5000,5
653,653,0.13002950000000002,0.0,30,5000,5
654,654,0.13009579999999987,0.0,30,5000,5
655,655,0.13016209999999995,0.0,30,5000,5
656,656,0.1302291,0.0,30,5000,5
657,657,0.1302958999999999,0.0,30,5000,5
658,658,0.1303626,0.0,30,5000,5
659,659,0.13042920000000002,0.0,30,5000,5
660,660,0.1304958999999999,0.0,30,5000,5
661,661,0.13056249999999991,0.0,30,5000,5
662,662,0.1306311,0.0,30,5000,5
663,663,0.1306984,0.0,30,5000,5
664,664,0.13076599999999994,0.0,30,5000,5
665,665,0.13083359999999988,0.0,30,5000,5
666,666,0.13090159999999984,0.0,30,5000,5
667,667,0.13096909999999995,0.0,30,5000,5
668,668,0.1310366999999999,0.0,30,5000,5
669,669,0.13110460000000002,0.0,30,5000,5
670,670,0.13117179999999995,0.0,30,5000,5
671,671,0.1312392,0.0,30,5000,5
672,672,0.1313065,0.0,30,5000,5
673,673,0.13137359999999987,0.0,30,5000,5
674,674,0.13144099999999992,0.0,30,5000,5
675,675,0.13150869999999992,0.0,30,5000,5
676,676,0.13157569999999996,0.0,30,5000,5
677,677,0.13164540000000002,0.0,30,5000,5
678,678,0.13182760000000004,0.0,30,5000,5
679,679,0.13199150000000004,0.0,30,5000,5
680,680,0.13210319999999998,0.0,30,5000,5
681,681,0.13217049999999997,0.0,30,5000,5
682,682,0.13223819999999997,0.0,30,5000,5
683,683,0.13230589999999998,0.0,30,5000,5
684,684,0.13237349999999992,0.0,30,5000,5
685,685,0.1324422999999999,0.0,30,5000,5
686,686,0.13250969999999995,0.0,30,5000,5
687,687,0.1325772999999999,0.0,30,5000,5
688,688,0.1326491999999999,0.0,30,5000,5
689,689,0.1327259999999999,0.0,30,5000,5
690,690,0.132795,0.0,30,5000,5
691,691,0.13286350000000002,0.0,30,5000,5
692,692,0.13293149999999998,0.0,30,5000,5
693,693,0.1329997999999999,0.0,30,5000,5
694,694,0.13306839999999998,0.0,30,5000,5
695,695,0.13313639999999993,0.0,30,5000,5
696,696,0.1332042,0.0,30,5000,5
697,697,0.13327259999999996,0.0,30,5000,5
698,698,0.13334080000000004,0.0,30,5000,5
699,699,0.13340929999999984,0.0,30,5000,5
700,700,0.13347759999999997,0.0,30,5000,5
701,701,0.1335457,0.0,30,5000,5
702,702,0.13361420000000002,0.0,30,5000,5
703,703,0.1336854999999999,0.0,30,5000,5
704,704,0.1337549,0.0,30,5000,5
705,705,0.13382399999999994,0.0,30,5000,5
706,706,0.13389289999999998,0.0,30,5000,5
707,707,0.13396239999999993,0.0,30,5000,5
708,708,0.1340311999999999,0.0,30,5000,5
709,709,0.13410029999999984,0.0,30,5000,5
710,710,0.13417029999999985,0.0,30,5000,5
711,711,0.13423929999999995,0.0,30,5000,5
712,712,0.13430839999999988,0.0,30,5000,5
713,713,0.13437769999999993,0.0,30,5000,5
714,714,0.13444639999999985,0.0,30,5000,5
715,715,0.1345152999999999,0.0,30,5000,5
716,716,0.13458479999999984,0.0,30,5000,5
717,717,0.13465629999999984,0.0,30,5000,5
718,718,0.13472679999999992,0.0,30,5000,5
719,719,0.1347970999999999,0.0,30,5000,5
720,720,0.13486699999999985,0.0,30,5000,5
721,721,0.13493719999999998,0.0,30,5000,5
722,722,0.13500699999999988,0.0,30,5000,5
723,723,0.13507840000000004,0.0,30,5000,5
724,724,0.13514819999999994,0.0,30,5000,5
725,725,0.1352179,0.0,30,5000,5
726,726,0.13528779999999996,0.0,30,5000,5
727,727,0.13535769999999991,0.0,30,5000,5
728,728,0.13542739999999998,0.0,30,5000,5
729,729,0.13549699999999998,0.0,30,5000,5
730,730,0.13556679999999988,0.0,30,5000,5
731,731,0.1356386999999999,0.0,30,5000,5
732,732,0.13570989999999994,0.0,30,5000,5
733,733,0.13578029999999996,0.0,30,5000,5
734,734,0.13585029999999998,0.0,30,5000,5
735,735,0.13592039999999983,0.0,30,5000,5
736,736,0.13599070000000002,0.0,30,5000,5
737,737,0.13606209999999996,0.0,30,5000,5
738,738,0.13613239999999993,0.0,30,5000,5
739,739,0.13620339999999986,0.0,30,5000,5
740,740,0.1363242,0.0,30,5000,5
741,741,0.13639429999999986,0.0,30,5000,5
742,742,0.13646519999999995,0.0,30,5000,5
743,743,0.13653499999999985,0.0,30,5000,5
744,744,0.13660539999999988,0.0,30,5000,5
745,745,0.13667870000000004,0.0,30,5000,5
746,746,0.13674989999999987,0.0,30,5000,5
747,747,0.1368205,0.0,30,5000,5
748,748,0.13689099999999987,0.0,30,5000,5
749,749,0.13696169999999985,0.0,30,5000,5
750,750,0.13703279999999984,0.0,30,5000,5
751,751,0.13710489999999997,0.0,30,5000,6
752,752,0.13717639999999998,0.0,30,5000,6
753,753,0.13724749999999997,0.0,30,5000,6
754,754,0.13731899999999997,0.0,30,5000,6
755,755,0.13739060000000003,0.0,30,5000,6
756,756,0.14624550000000003,0.0,30,5000,6
757,757,0.15597090000000002,0.0,30,5000,6
758,758,0.1560588999999999,0.0,30,5000,6
759,759,0.1561387999999999,0.0,30,5000,6
760,760,0.15621639999999992,0.0,30,5000,6
761,761,0.15629459999999984,0.0,30,5000,6
762,762,0.15637219999999985,0.0,30,5000,6
763,763,0.15644989999999992,0.0,30,5000,6
764,764,0.15652690000000002,0.0,30,5000,6
765,765,0.1566037,0.0,30,5000,6
766,766,0.15668890000000002,0.0,30,5000,6
767,767,0.15676659999999987,0.0,30,5000,6
768,768,0.15684410000000004,0.0,30,5000,6
769,769,0.1569206999999999,0.0,30,5000,6
770,770,0.1569974999999999,0.0,30,5000,6
771,771,0.1570746999999999,0.0,30,5000,6
772,772,0.15715389999999996,0.0,30,5000,6
773,773,0.15723129999999985,0.0,30,5000,6
774,774,0.15730899999999992,0.0,30,5000,6
775,775,0.1573857999999999,0.0,30,5000,6
776,776,0.15746329999999986,0.0,30,5000,6
777,777,0.15753989999999995,0.0,30,5000,6
778,778,0.15761689999999984,0.0,30,5000,6
779,779,0.15771080000000004,0.0,30,5000,6
780,780,0.15779009999999993,0.0,30,5000,6
781,781,0.15786729999999993,0.0,30,5000,6
782,782,0.1579588999999999,0.0,30,5000,6
783,783,0.15803299999999987,0.0,30,5000,6
784,784,0.1581074,0.0,30,5000,6
785,785,0.1581808,0.0,30,5000,6
786,786,0.15825460000000002,0.0,30,5000,6
787,787,0.15832859999999993,0.0,30,5000,6
788,788,0.1584021,0.0,30,5000,6
789,789,0.15847619999999996,0.0,30,5000,6
790,790,0.15855109999999994,0.0,30,5000,6
791,791,0.15863530000000003,0.0,30,5000,6
792,792,0.15871369999999985,0.0,30,5000,6
793,793,0.15878979999999987,0.0,30,5000,6
794,794,0.15886519999999993,0.0,30,5000,6
795,795,0.15893990000000002,0.0,30,5000,6
796,796,0.15904309999999988,0.0,30,5000,6
797,797,0.15913329999999992,0.0,30,5000,6
798,798,0.1592077999999999,0.0,30,5000,6
799,799,0.1592826999999999,0.0,30,5000,6
800,800,0.1593568999999999,0.0,30,5000,6
801,801,0.15943129999999983,0.0,30,5000,6
802,802,0.15950589999999987,0.0,30,5000,6
803,803,0.15958139999999998,0.0,30,5000,6
804,804,0.1596599999999999,0.0,30,5000,6
805,805,0.15973590000000004,0.0,30,5000,6
806,806,0.15981080000000003,0.0,30,5000,6
807,807,0.15988599999999997,0.0,30,5000,6
808,808,0.1599621,0.0,30,5000,6
809,809,0.1600374,0.0,30,5000,6
810,810,0.16011259999999994,0.0,30,5000,6
811,811,0.1601881999999999,0.0,30,5000,6
812,812,0.16026379999999985,0.0,30,5000,6
813,813,0.1603387999999999,0.0,30,5000,6
814,814,0.16041399999999983,0.0,30,5000,6
815,815,0.16048949999999995,0.0,30,5000,6
816,816,0.16056530000000002,0.0,30,5000,6
817,817,0.1606436,0.0,30,5000,6
818,818,0.16072039999999999,0.0,30,5000,6
819,819,0.16079599999999994,0.0,30,5000,6
820,820,0.16087070000000003,0.0,30,5000,6
821,821,0.16094560000000002,0.0,30,5000,6
822,822,0.16102090000000002,0.0,30,5000,6
823,823,0.16109639999999992,0.0,30,5000,6
824,824,0.16117190000000003,0.0,30,5000,6
825,825,0.16124720000000003,0.0,30,5000,6
826,826,0.16132309999999994,0.0,30,5000,6
827,827,0.16139839999999994,0.0,30,5000,6
828,828,0.1614742,0.0,30,5000,6
829,829,0.16154999999999986,0.0,30,5000,6
830,830,0.16162849999999995,0.0,30,5000,6
831,831,0.16170529999999994,0.0,30,5000,6
832,832,0.16178159999999986,0.0,30,5000,6
833,833,0.16185779999999994,0.0,30,5000,6
834,834,0.16193429999999998,0.0,30,5000,6
835,835,0.1620242999999999,0.0,30,5000,6
836,836,0.1620994,0.0,30,5000,6
837,837,0.16217379999999992,0.0,30,5000,6
838,838,0.16224799999999995,0.0,30,5000,6
839,839,0.16232270000000004,0.0,30,5000,6
840,840,0.16239729999999986,0.0,30,5000,6
841,841,0.1624721,0.0,30,5000,6
842,842,0.16254649999999993,0.0,30,5000,6
843,843,0.16263059999999996,0.0,30,5000,6
844,844,0.16275620000000002,0.0,30,5000,6
845,845,0.16291659999999997,0.0,30,5000,6
846,846,0.16304589999999997,0.0,30,5000,6
847,847,0.16313789999999995,0.0,30,5000,6
848,848,0.16322899999999985,0.0,30,5000,6
849,849,0.16332119999999994,0.0,30,5000,6
850,850,0.16341260000000002,0.0,30,5000,6
851,851,0.16350489999999995,0.0,30,5000,6
852,852,0.16359639999999986,0.0,30,5000,6
853,853,0.16370339999999994,0.0,30,5000,6
854,854,0.16379919999999992,0.0,30,5000,6
855,855,0.16389169999999997,0.0,30,5000,6
856,856,0.16398420000000002,0.0,30,5000,6
857,857,0.16407709999999986,0.0,30,5000,6
858,858,0.16416830000000004,0.0,30,5000,6
859,859,0.16426089999999993,0.0,30,5000,6
860,860,0.16435279999999985,0.0,30,5000,6
861,861,0.16444559999999986,0.0,30,5000,6
862,862,0.16453799999999985,0.0,30,5000,6
863,863,0.16463699999999992,0.0,30,5000,6
864,864,0.16473179999999998,0.0,30,5000,6
865,865,0.16482439999999987,0.0,30,5000,6
866,866,0.16491699999999998,0.0,30,5000,6
867,867,0.16500929999999991,0.0,30,5000,6
868,868,0.16510179999999997,0.0,30,5000,6
869,869,0.16519479999999986,0.0,30,5000,6
870,870,0.16528790000000004,0.0,30,5000,6
871,871,0.16538089999999994,0.0,30,5000,6
872,872,0.16547389999999984,0.0,30,5000,6
873,873,0.16556740000000003,0.0,30,5000,6
874,874,0.16566519999999985,0.0,30,5000,6
875,875,0.16576139999999984,0.0,30,5000,6
876,876,0.16585399999999995,0.0,30,5000,7
877,877,0.16594759999999997,0.0,30,5000,7
878,878,0.16604019999999986,0.0,30,5000,7
879,879,0.16613349999999993,0.0,30,5000,7
880,880,0.1662269999999999,0.0,30,5000,7
881,881,0.1663250999999999,0.0,30,5000,7
882,882,0.17620269999999993,0.0,30,5000,7
883,883,0.1876791,0.0,30,5000,7
884,884,0.18782029999999983,0.0,30,5000,7
885,885,0.1879054,0.0,30,5000,7
886,886,0.18798760000000003,0.0,30,5000,7
887,887,0.18808519999999995,0.0,30,5000,7
888,888,0.18816520000000003,0.0,30,5000,7
889,889,0.18826849999999995,0.0,30,5000,7
890,890,0.1883663,0.0,30,5000,7
891,891,0.18844470000000002,0.0,30,5000,7
892,892,0.18852259999999998,0.0,30,5000,7
893,893,0.18862509999999988,0.0,30,5000,7
894,894,0.1887527,0.0,30,5000,7
895,895,0.18888819999999984,0.0,30,5000,7
896,896,0.1890193,0.0,30,5000,7
897,897,0.18915210000000005,0.0,30,5000,7
898,898,0.1892822999999999,0.0,30,5000,7
899,899,0.18937929999999992,0.0,30,5000,7
900,900,0.18947199999999986,0.0,30,5000,7
901,901,0.1895503999999999,0.0,30,5000,7
902,902,0.18963240000000003,0.0,30,5000,7
903,903,0.18974059999999993,0.0,30,5000,7
904,904,0.18983569999999994,0.0,30,5000,7
905,905,0.18991469999999988,0.0,30,5000,7
906,906,0.18999319999999997,0.0,30,5000,7
907,907,0.19007240000000003,0.0,30,5000,7
908,908,0.19015179999999998,0.0,30,5000,7
909,909,0.19023100000000004,0.0,30,5000,7
910,910,0.19030959999999997,0.0,30,5000,7
911,911,0.19038849999999985,0.0,30,5000,7
912,912,0.1904672999999999,0.0,30,5000,7
913,913,0.1905463999999999,0.0,30,5000,7
914,914,0.1906277999999999,0.0,30,5000,7
915,915,0.19070799999999988,0.0,30,5000,7
916,916,0.19078759999999995,0.0,30,5000,7
917,917,0.19086879999999984,0.0,30,5000,7
918,918,0.19094919999999993,0.0,30,5000,7
919,919,0.19102859999999988,0.0,30,5000,7
920,920,0.1911084999999999,0.0,30,5000,7
921,921,0.19118829999999987,0.0,30,5000,7
922,922,0.19126869999999996,0.0,30,5000,7
923,923,0.19134859999999998,0.0,30,5000,7
924,924,0.19142799999999993,0.0,30,5000,7
925,925,0.1915072,0.0,30,5000,7
926,926,0.1915872999999999,0.0,30,5000,7
927,927,0.19166890000000003,0.0,30,5000,7
928,928,0.19174939999999996,0.0,30,5000,7
929,929,0.19182999999999995,0.0,30,5000,7
930,930,0.1919097999999999,0.0,30,5000,7
931,931,0.19198969999999993,0.0,30,5000,7
932,932,0.19206939999999983,0.0,30,5000,7
933,933,0.19214949999999997,0.0,30,5000,7
934,934,0.19223109999999988,0.0,30,5000,7
935,935,0.19231129999999985,0.0,30,5000,7
936,936,0.19239110000000004,0.0,30,5000,7
937,937,0.19247159999999996,0.0,30,5000,7
938,938,0.1925515,0.0,30,5000,7
939,939,0.19263359999999996,0.0,30,5000,7
940,940,0.19271569999999993,0.0,30,5000,7
941,941,0.1927968,0.0,30,5000,7
942,942,0.19287699999999997,0.0,30,5000,7
943,943,0.19295779999999985,0.0,30,5000,7
944,944,0.19303809999999988,0.0,30,5000,7
945,945,0.19311860000000003,0.0,30,5000,7
946,946,0.19319909999999996,0.0,30,5000,7
947,947,0.19327929999999993,0.0,30,5000,7
948,948,0.19335999999999998,0.0,30,5000,7
949,949,0.1934404999999999,0.0,30,5000,7
950,950,0.1935210999999999,0.0,30,5000,7
951,951,0.19360199999999983,0.0,30,5000,7
952,952,0.1936857999999999,0.0,30,5000,7
953,953,0.1937663999999999,0.0,30,5000,7
954,954,0.1938473999999999,0.0,30,5000,7
955,955,0.19392929999999997,0.0,30,5000,7
956,956,0.19401080000000004,0.0,30,5000,7
957,957,0.19409239999999994,0.0,30,5000,7
958,958,0.19417430000000002,0.0,30,5000,7
959,959,0.19425559999999997,0.0,30,5000,7
960,960,0.19433749999999983,0.0,30,5000,7
961,961,0.19442099999999995,0.0,30,5000,7
962,962,0.1945032,0.0,30,5000,7
963,963,0.19458569999999997,0.0,30,5000,7
964,964,0.1947140999999999,0.0,30,5000,7
965,965,0.1949186999999999,0.0,30,5000,7
966,966,0.1950829999999999,0.0,30,5000,7
967,967,0.19518539999999995,0.0,30,5000,7
968,968,0.1952978999999999,0.0,30,5000,7
969,969,0.19538309999999992,0.0,30,5000,7
970,970,0.19546699999999984,0.0,30,5000,7
971,971,0.1955507999999999,0.0,30,5000,7
972,972,0.19574389999999986,0.0,30,5000,7
973,973,0.19590459999999998,0.0,30,5000,7
974,974,0.19602949999999986,0.0,30,5000,7
975,975,0.19613309999999995,0.0,30,5000,7
976,976,0.19634829999999992,0.0,30,5000,7
977,977,0.19654499999999997,0.0,30,5000,7
978,978,0.1966452999999999,0.0,30,5000,7
979,979,0.19681780000000004,0.0,30,5000,7
980,980,0.19698139999999986,0.0,30,5000,7
981,981,0.19706369999999995,0.0,30,5000,7
982,982,0.19723029999999997,0.0,30,5000,7
983,983,0.1973993999999999,0.0,30,5000,7
984,984,0.19754499999999986,0.0,30,5000,7
985,985,0.1976290999999999,0.0,30,5000,7
986,986,0.19771779999999994,0.0,30,5000,7
987,987,0.1978023,0.0,30,5000,7
988,988,0.19788549999999994,0.0,30,5000,7
989,989,0.19796919999999996,0.0,30,5000,7
990,990,0.1980519999999999,0.0,30,5000,7
991,991,0.19817549999999984,0.0,30,5000,7
992,992,0.1983032,0.0,30,5000,7
993,993,0.19838650000000002,0.0,30,5000,7
994,994,0.19849340000000004,0.0,30,5000,7
995,995,0.19869380000000003,0.0,30,5000,7
996,996,0.1988489,0.0,30,5000,7
997,997,0.19894909999999988,0.0,30,5000,7
998,998,0.1990847,0.0,30,5000,7
999,999,0.19921759999999988,0.0,30,5000,7
1000,1000,0.1993571999999999,0.0,30,5000,7
1001,1001,0.19951999999999992,0.0,30,5000,8
1002,1002,0.19966929999999983,0.0,30,5000,8
1003,1003,0.1998553999999999,0.0,30,5000,8
1004,1004,0.20002759999999986,0.0,30,5000,8
1005,1005,0.20023479999999982,0.0,30,5000,8
1006,1006,0.20049129999999993,0.0,30,5000,8
1007,1007,0.20059129999999992,0.0,30,5000,8
1008,1008,0.21144089999999993,0.0,30,5000,8
1009,1009,0.22146429999999984,0.0,30,5000,8
1010,1010,0.2215604,0.0,30,5000,8
1011,1011,0.22165670000000004,0.0,30,5000,8
1012,1012,0.22174570000000005,0.0,30,5000,8
1013,1013,0.2218327,0.0,30,5000,8
1014,1014,0.22192069999999986,0.0,30,5000,8
1015,1015,0.22200759999999997,0.0,30,5000,8
1016,1016,0.22209429999999997,0.0,30,5000,8
1017,1017,0.22217989999999999,0.0,30,5000,8
1018,1018,0.2222655,0.0,30,5000,8
1019,1019,0.2223518,0.0,30,5000,8
1020,1020,0.2224394999999999,0.0,30,5000,8
1021,1021,0.2225241,0.0,30,5000,8
1022,1022,0.22261019999999987,0.0,30,5000,8
1023,1023,0.22274399999999983,0.0,30,5000,8
1024,1024,0.22283229999999987,0.0,30,5000,8
1025,1025,0.22291939999999988,0.0,30,5000,8
1026,1026,0.22300579999999992,0.0,30,5000,8
1027,1027,0.22309199999999985,0.0,30,5000,8
1028,1028,0.22317759999999986,0.0,30,5000,8
1029,1029,0.22326319999999988,0.0,30,5000,8
1030,1030,0.22334909999999986,0.0,30,5000,8
1031,1031,0.22343539999999984,0.0,30,5000,8
1032,1032,0.22352379999999994,0.0,30,5000,8
1033,1033,0.22361049999999993,0.0,30,5000,8
1034,1034,0.2237038,0.0,30,5000,8
1035,1035,0.2237905,0.0,30,5000,8
1036,1036,0.22387709999999994,0.0,30,5000,8
1037,1037,0.22396339999999992,0.0,30,5000,8
1038,1038,0.22404979999999997,0.0,30,5000,8
1039,1039,0.22413609999999995,0.0,30,5000,8
1040,1040,0.22422209999999998,0.0,30,5000,8
1041,1041,0.22430839999999996,0.0,30,5000,8
1042,1042,0.22439520000000002,0.0,30,5000,8
1043,1043,0.22448230000000002,0.0,30,5000,8
1044,1044,0.22456949999999987,0.0,30,5000,8
1045,1045,0.22466450000000004,0.0,30,5000,8
1046,1046,0.22475979999999995,0.0,30,5000,8
1047,1047,0.22484879999999996,0.0,30,5000,8
1048,1048,0.2249505999999999,0.0,30,5000,8
1049,1049,0.225036,0.0,30,5000,8
1050,1050,0.22512209999999988,0.0,30,5000,8
1051,1051,0.22520719999999983,0.0,30,5000,8
1052,1052,0.22529259999999995,0.0,30,5000,8
1053,1053,0.22537849999999993,0.0,30,5000,8
1054,1054,0.2254638,0.0,30,5000,8
1055,1055,0.22554949999999985,0.0,30,5000,8
1056,1056,0.22572249999999983,0.0,30,5000,8
1057,1057,0.2259918999999999,0.0,30,5000,8
1058,1058,0.22617359999999986,0.0,30,5000,8
1059,1059,0.22629489999999985,0.0,30,5000,8
1060,1060,0.22638179999999997,0.0,30,5000,8
1061,1061,0.22646849999999996,0.0,30,5000,8
1062,1062,0.22655420000000004,0.0,30,5000,8
1063,1063,0.2266492,0.0,30,5000,8
1064,1064,0.22673799999999988,0.0,30,5000,8
1065,1065,0.22682469999999988,0.0,30,5000,8
1066,1066,0.2269102999999999,0.0,30,5000,8
1067,1067,0.22699789999999997,0.0,30,5000,8
1068,1068,0.22708589999999984,0.0,30,5000,8
1069,1069,0.22717189999999987,0.0,30,5000,8
1070,1070,0.2272573,0.0,30,5000,8
1071,1071,0.22734370000000004,0.0,30,5000,8
1072,1072,0.22742969999999985,0.0,30,5000,8
1073,1073,0.22751579999999993,0.0,30,5000,8
1074,1074,0.22760230000000004,0.0,30,5000,8
1075,1075,0.22769379999999995,0.0,30,5000,8
1076,1076,0.2277811999999999,0.0,30,5000,8
1077,1077,0.22786909999999994,0.0,30,5000,8
1078,1078,0.22795699999999997,0.0,30,5000,8
1079,1079,0.22804439999999992,0.0,30,5000,8
1080,1080,0.22813039999999996,0.0,30,5000,8
1081,1081,0.22821879999999983,0.0,30,5000,8
1082,1082,0.2283055999999999,0.0,30,5000,8
1083,1083,0.22839339999999986,0.0,30,5000,8
1084,1084,0.2284801999999999,0.0,30,5000,8
1085,1085,0.22856599999999982,0.0,30,5000,8
1086,1086,0.22868120000000003,0.0,30,5000,8
1087,1087,0.22877419999999993,0.0,30,5000,8
1088,1088,0.22886249999999997,0.0,30,5000,8
1089,1089,0.22895,0.0,30,5000,8
1090,1090,0.22903719999999983,0.0,30,5000,8
1091,1091,0.2291247999999999,0.0,30,5000,8
1092,1092,0.22921179999999985,0.0,30,5000,8
1093,1093,0.22929880000000002,0.0,30,5000,8
1094,1094,0.22938630000000004,0.0,30,5000,8
1095,1095,0.2294738999999999,0.0,30,5000,8
1096,1096,0.22956139999999992,0.0,30,5000,8
1097,1097,0.22965769999999996,0.0,30,5000,8
1098,1098,0.22978029999999983,0.0,30,5000,8
1099,1099,0.22988339999999985,0.0,30,5000,8
1100,1100,0.2300084,0.0,30,5000,8
1101,1101,0.23021999999999987,0.0,30,5000,8
1102,1102,0.23032279999999994,0.0,30,5000,8
1103,1103,0.23041080000000003,0.0,30,5000,8
1104,1104,0.23049869999999983,0.0,30,5000,8
1105,1105,0.23058709999999993,0.0,30,5000,8
1106,1106,0.2306823,0.0,30,5000,8
1107,1107,0.23077740000000002,0.0,30,5000,8
1108,1108,0.23086659999999992,0.0,30,5000,8
1109,1109,0.23095509999999986,0.0,30,5000,8
1110,1110,0.23105129999999985,0.0,30,5000,8
1111,1111,0.2311414999999999,0.0,30,5000,8
1112,1112,0.23122909999999997,0.0,30,5000,8
1113,1113,0.23131729999999995,0.0,30,5000,8
1114,1114,0.23140549999999993,0.0,30,5000,8
1115,1115,0.23149489999999995,0.0,30,5000,8
1116,1116,0.23158369999999984,0.0,30,5000,8
1117,1117,0.2316765999999999,0.0,30,5000,8
1118,1118,0.2317665,0.0,30,5000,8
1119,1119,0.2318555,0.0,30,5000,8
1120,1120,0.23194389999999987,0.0,30,5000,8
1121,1121,0.232035,0.0,30,5000,8
1122,1122,0.23212389999999994,0.0,30,5000,8
1123,1123,0.232213,0.0,30,5000,8
1124,1124,0.23230209999999984,0.0,30,5000,8
1125,1125,0.2323911999999999,0.0,30,5000,8
1126,1126,0.23248080000000004,0.0,30,5000,9
1127,1127,0.23256959999999993,0.0,30,5000,9
1128,1128,0.23266370000000003,0.0,30,5000,9
1129,1129,0.23275449999999998,0.0,30,5000,9
1130,1130,0.23284399999999983,0.0,30,5000,9
1131,1131,0.23293260000000005,0.0,30,5000,9
1132,1132,0.2330219,0.0,30,5000,9
1133,1133,0.2331109,0.0,30,5000,9
1134,1134,0.24492579999999986,0.0,30,5000,9
1135,1135,0.25669619999999993,0.0,30,5000,9
1136,1136,0.2567972999999999,0.0,30,5000,9
1137,1137,0.2568933999999998,0.0,30,5000,9
1138,1138,0.2569855999999999,0.0,30,5000,9
1139,1139,0.2571003999999999,0.0,30,5000,9
1140,1140,0.2572140999999999,0.0,30,5000,9
1141,1141,0.25730549999999996,0.0,30,5000,9
1142,1142,0.25739619999999985,0.0,30,5000,9
1143,1143,0.2574871999999999,0.0,30,5000,9
1144,1144,0.25757830000000004,0.0,30,5000,9
1145,1145,0.25777680000000003,0.0,30,5000,9
1146,1146,0.25798129999999997,0.0,30,5000,9
1147,1147,0.2581092999999999,0.0,30,5000,9
1148,1148,0.2582062999999999,0.0,30,5000,9
1149,1149,0.2583023,0.0,30,5000,9
1150,1150,0.25839900000000005,0.0,30,5000,9
1151,1151,0.2584955,0.0,30,5000,9
1152,1152,0.2585918999999999,0.0,30,5000,9
1153,1153,0.25869699999999995,0.0,30,5000,9
1154,1154,0.2587945999999999,0.0,30,5000,9
1155,1155,0.25889070000000003,0.0,30,5000,9
1156,1156,0.25898659999999984,0.0,30,5000,9
1157,1157,0.2590838,0.0,30,5000,9
1158,1158,0.25917879999999993,0.0,30,5000,9
1159,1159,0.2592744,0.0,30,5000,9
