,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
543,543,3.6527698000000015,50.0,200,0.2,5000
544,544,3.6677119000000147,50.0,200,0.2,5000
545,545,3.6827387999999956,50.0,200,0.2,5000
546,546,3.6978591000000023,50.0,200,0.2,5000
547,547,3.7128084000000143,50.0,200,0.2,5000
548,548,3.7275901999999945,50.0,200,0.2,5000
549,549,3.7424978000000095,50.0,200,0.2,5000
550,550,3.757440299999999,50.0,200,0.2,5000
551,551,3.7724199000000027,50.0,200,0.2,5000
552,552,3.787461399999998,50.0,200,0.2,5000
553,553,3.802289799999997,50.0,200,0.2,5000
554,554,3.817255099999997,50.0,200,0.2,5000
555,555,3.832251599999992,50.0,200,0.2,5000
556,556,3.8471311999999926,50.0,200,0.2,5000
557,557,3.862156600000006,50.0,200,0.2,5000
558,558,3.8770950000000113,50.0,200,0.2,5000
559,559,3.8920743999999985,50.0,200,0.2,5000
560,560,3.9071111999999886,50.0,200,0.2,5000
561,561,3.9221530999999885,50.0,200,0.2,5000
562,562,3.937070100000014,50.0,200,0.2,5000
563,563,3.9520054000000044,50.0,200,0.2,5000
564,564,3.9668504000000127,50.0,200,0.2,5000
565,565,3.981898500000014,50.0,200,0.2,5000
566,566,3.996921999999998,50.0,200,0.2,5000
567,567,4.011927099999994,50.0,200,0.2,5000
568,568,4.026916000000014,50.0,200,0.2,5000
569,569,4.041927699999988,50.0,200,0.2,5000
570,570,4.0570273999999955,50.0,200,0.2,5000
571,571,4.072054599999987,50.0,200,0.2,5000
572,572,4.0870867,50.0,200,0.2,5000
573,573,4.102181399999992,50.0,200,0.2,5000
574,574,4.117137499999998,50.0,200,0.2,5000
575,575,4.132048000000012,50.0,200,0.2,5000
576,576,4.1468770000000035,50.0,200,0.2,5000
577,577,4.161769100000001,50.0,200,0.2,5000
578,578,4.176559000000012,50.0,200,0.2,5000
579,579,4.191382100000013,50.0,200,0.2,5000
580,580,4.2064345000000145,50.0,200,0.2,5000
581,581,4.221443699999995,50.0,200,0.2,5000
582,582,4.236237900000006,50.0,200,0.2,5000
583,583,4.25113420000001,50.0,200,0.2,5000
584,584,4.26595540000001,50.0,200,0.2,5000
585,585,4.280800600000006,50.0,200,0.2,5000
586,586,4.295752000000007,50.0,200,0.2,5000
587,587,4.310553600000006,50.0,200,0.2,5000
588,588,4.325539599999999,50.0,200,0.2,5000
589,589,4.340276000000003,50.0,200,0.2,5000
590,590,4.355249400000005,50.0,200,0.2,5000
591,591,4.370089300000004,50.0,200,0.2,5000
592,592,4.3850494,50.0,200,0.2,5000
593,593,4.399938000000006,50.0,200,0.2,5000
594,594,4.415232399999994,50.0,200,0.2,5000
595,595,4.430470499999998,50.0,200,0.2,5000
596,596,4.445459299999996,50.0,200,0.2,5000
597,597,4.460387299999994,50.0,200,0.2,5000
598,598,4.475363400000006,50.0,200,0.2,5000
599,599,4.490401000000006,50.0,200,0.2,5000
600,600,4.505401600000013,50.0,200,0.2,5000
601,601,4.520293099999989,50.0,200,0.2,5000
602,602,4.535268499999987,50.0,200,0.2,5000
603,603,4.550091800000004,50.0,200,0.2,5000
604,604,4.5650460000000095,50.0,200,0.2,5000
605,605,4.579949000000013,50.0,200,0.2,5000
606,606,4.595181900000014,50.0,200,0.2,5000
607,607,4.6106313000000085,50.0,200,0.2,5000
608,608,4.625829700000011,50.0,200,0.2,5000
609,609,4.6409915999999924,50.0,200,0.2,5000
610,610,0.0029097000000035678,1.0,200,0.30000000000000004,5000
611,611,0.022759300000018357,12.0,200,0.30000000000000004,5000
612,612,0.03441510000001813,12.0,200,0.30000000000000004,5000
613,613,0.046156100000018796,12.0,200,0.30000000000000004,5000
614,614,0.057730200000008836,12.0,200,0.30000000000000004,5000
615,615,0.06942890000001967,13.0,200,0.30000000000000004,5000
616,616,0.081152000000003,15.0,200,0.30000000000000004,5000
617,617,0.09293230000000108,15.0,200,0.30000000000000004,5000
618,618,0.10454310000000078,16.0,200,0.30000000000000004,5000
619,619,0.11630569999999807,24.0,200,0.30000000000000004,5000
620,620,0.12831679999999324,24.0,200,0.30000000000000004,5000
621,621,0.14041779999999449,24.0,200,0.30000000000000004,5000
622,622,0.15214700000001358,24.0,200,0.30000000000000004,5000
623,623,0.16430740000001265,24.0,200,0.30000000000000004,5000
624,624,0.17619840000000409,24.0,200,0.30000000000000004,5000
625,625,0.1882564000000002,24.0,200,0.30000000000000004,5000
626,626,0.20022000000000162,24.0,200,0.30000000000000004,5000
627,627,0.21227450000000658,24.0,200,0.30000000000000004,5000
628,628,0.22436730000001148,26.0,200,0.30000000000000004,5000
629,629,0.23671720000001528,26.0,200,0.30000000000000004,5000
630,630,0.24890379999999368,27.0,200,0.30000000000000004,5000
631,631,0.26111910000000194,35.0,200,0.30000000000000004,5000
632,632,0.2735942000000193,35.0,200,0.30000000000000004,5000
633,633,0.28608210000001577,37.0,200,0.30000000000000004,5000
634,634,0.29869880000001103,37.0,200,0.30000000000000004,5000
635,635,0.3111396000000184,37.0,200,0.30000000000000004,5000
636,636,0.3243157999999937,37.0,200,0.30000000000000004,5000
637,637,0.33704690000001847,37.0,200,0.30000000000000004,5000
638,638,0.3498404999999991,37.0,200,0.30000000000000004,5000
639,639,0.3627175999999963,37.0,200,0.30000000000000004,5000
640,640,0.3755078000000083,37.0,200,0.30000000000000004,5000
641,641,0.3885195999999951,45.0,200,0.30000000000000004,5000
642,642,0.4015128000000061,45.0,200,0.30000000000000004,5000
643,643,0.4148610000000019,45.0,200,0.30000000000000004,5000
644,644,0.42789290000001756,45.0,200,0.30000000000000004,5000
645,645,0.44090110000001914,45.0,200,0.30000000000000004,5000
646,646,0.4540188999999941,45.0,200,0.30000000000000004,5000
647,647,0.46732460000001197,45.0,200,0.30000000000000004,5000
648,648,0.4808256999999969,46.0,200,0.30000000000000004,5000
649,649,0.4941851000000099,47.0,200,0.30000000000000004,5000
650,650,0.5075667000000124,47.0,200,0.30000000000000004,5000
651,651,0.5213751000000002,50.0,200,0.30000000000000004,5000
652,652,0.534801299999998,50.0,200,0.30000000000000004,5000
653,653,0.5484682999999961,50.0,200,0.30000000000000004,5000
654,654,0.5621954000000073,50.0,200,0.30000000000000004,5000
655,655,0.5758845999999949,50.0,200,0.30000000000000004,5000
656,656,0.5895500999999967,50.0,200,0.30000000000000004,5000
657,657,0.6032828000000166,50.0,200,0.30000000000000004,5000
658,658,0.6169608000000153,50.0,200,0.30000000000000004,5000
659,659,0.630791500000015,50.0,200,0.30000000000000004,5000
660,660,0.6447463000000084,50.0,200,0.30000000000000004,5000
661,661,0.6586223000000189,50.0,200,0.30000000000000004,5000
662,662,0.6725352999999927,50.0,200,0.30000000000000004,5000
663,663,0.6865724000000171,50.0,200,0.30000000000000004,5000
664,664,0.7004407999999955,50.0,200,0.30000000000000004,5000
665,665,0.7143729999999948,50.0,200,0.30000000000000004,5000
666,666,0.728572000000014,50.0,200,0.30000000000000004,5000
667,667,0.7429389000000128,50.0,200,0.30000000000000004,5000
668,668,0.7572341999999992,50.0,200,0.30000000000000004,5000
669,669,0.7740656000000001,50.0,200,0.30000000000000004,5000
670,670,0.788289600000013,50.0,200,0.30000000000000004,5000
671,671,0.8027232000000026,50.0,200,0.30000000000000004,5000
672,672,0.8171000000000106,50.0,200,0.30000000000000004,5000
673,673,0.8313899000000049,50.0,200,0.30000000000000004,5000
674,674,0.8456916000000092,50.0,200,0.30000000000000004,5000
675,675,0.8602021000000093,50.0,200,0.30000000000000004,5000
676,676,0.8749314000000084,50.0,200,0.30000000000000004,5000
677,677,0.8896238000000096,50.0,200,0.30000000000000004,5000
678,678,0.9043207999999936,50.0,200,0.30000000000000004,5000
679,679,0.9191065999999921,50.0,200,0.30000000000000004,5000
680,680,0.933858000000015,50.0,200,0.30000000000000004,5000
681,681,0.9486232000000143,50.0,200,0.30000000000000004,5000
682,682,0.9632759000000135,50.0,200,0.30000000000000004,5000
683,683,0.9781547999999987,50.0,200,0.30000000000000004,5000
684,684,0.9928699000000165,50.0,200,0.30000000000000004,5000
685,685,1.0075884999999971,50.0,200,0.30000000000000004,5000
686,686,1.0223613,50.0,200,0.30000000000000004,5000
687,687,1.0370875000000126,50.0,200,0.30000000000000004,5000
688,688,1.0518256000000008,50.0,200,0.30000000000000004,5000
689,689,1.067005899999998,50.0,200,0.30000000000000004,5000
690,690,1.081912299999999,50.0,200,0.30000000000000004,5000
691,691,1.096738700000003,50.0,200,0.30000000000000004,5000
692,692,1.111750700000016,50.0,200,0.30000000000000004,5000
693,693,1.1267201,50.0,200,0.30000000000000004,5000
694,694,1.1416365000000042,50.0,200,0.30000000000000004,5000
695,695,1.1564696000000083,50.0,200,0.30000000000000004,5000
696,696,1.1711750000000052,50.0,200,0.30000000000000004,5000
697,697,1.1859575999999947,50.0,200,0.30000000000000004,5000
698,698,1.2007704000000103,50.0,200,0.30000000000000004,5000
699,699,1.2154443000000015,50.0,200,0.30000000000000004,5000
700,700,1.2303948999999932,50.0,200,0.30000000000000004,5000
701,701,1.245243600000009,50.0,200,0.30000000000000004,5000
702,702,1.260056700000007,50.0,200,0.30000000000000004,5000
703,703,1.2747703000000001,50.0,200,0.30000000000000004,5000
704,704,1.2907945999999981,50.0,200,0.30000000000000004,5000
705,705,1.3055973000000165,50.0,200,0.30000000000000004,5000
706,706,1.3203943999999979,50.0,200,0.30000000000000004,5000
707,707,1.3355543000000125,50.0,200,0.30000000000000004,5000
708,708,1.3504401000000144,50.0,200,0.30000000000000004,5000
709,709,1.3651396000000204,50.0,200,0.30000000000000004,5000
710,710,1.3798884999999927,50.0,200,0.30000000000000004,5000
711,711,1.3948134000000039,50.0,200,0.30000000000000004,5000
712,712,1.409819700000014,50.0,200,0.30000000000000004,5000
713,713,1.4244608000000198,50.0,200,0.30000000000000004,5000
714,714,1.4393297000000018,50.0,200,0.30000000000000004,5000
715,715,1.4540171000000157,50.0,200,0.30000000000000004,5000
716,716,1.4688038000000176,50.0,200,0.30000000000000004,5000
717,717,1.48378120000001,50.0,200,0.30000000000000004,5000
718,718,1.4986298000000033,50.0,200,0.30000000000000004,5000
719,719,1.513418200000018,50.0,200,0.30000000000000004,5000
720,720,1.5281925000000172,50.0,200,0.30000000000000004,5000
721,721,1.543206600000019,50.0,200,0.30000000000000004,5000
722,722,1.5583713999999986,50.0,200,0.30000000000000004,5000
723,723,1.5734841000000017,50.0,200,0.30000000000000004,5000
724,724,1.5882828999999958,50.0,200,0.30000000000000004,5000
725,725,1.6030760000000157,50.0,200,0.30000000000000004,5000
726,726,1.6179633000000138,50.0,200,0.30000000000000004,5000
727,727,1.6328444000000104,50.0,200,0.30000000000000004,5000
728,728,1.647633500000012,50.0,200,0.30000000000000004,5000
729,729,1.6624284000000102,50.0,200,0.30000000000000004,5000
730,730,1.6773239000000046,50.0,200,0.30000000000000004,5000
731,731,1.6921696999999938,50.0,200,0.30000000000000004,5000
732,732,1.7070592000000033,50.0,200,0.30000000000000004,5000
733,733,1.7218502999999998,50.0,200,0.30000000000000004,5000
734,734,1.7367049000000065,50.0,200,0.30000000000000004,5000
735,735,1.7515281999999956,50.0,200,0.30000000000000004,5000
736,736,1.7665532000000042,50.0,200,0.30000000000000004,5000
737,737,1.7815951999999982,50.0,200,0.30000000000000004,5000
738,738,1.7966280999999924,50.0,200,0.30000000000000004,5000
739,739,1.8113769999999931,50.0,200,0.30000000000000004,5000
740,740,1.8261597000000052,50.0,200,0.30000000000000004,5000
741,741,1.8410525000000177,50.0,200,0.30000000000000004,5000
742,742,1.8558433000000036,50.0,200,0.30000000000000004,5000
743,743,1.870771700000006,50.0,200,0.30000000000000004,5000
744,744,1.8856908000000203,50.0,200,0.30000000000000004,5000
745,745,1.9006026000000134,50.0,200,0.30000000000000004,5000
746,746,1.9155092000000025,50.0,200,0.30000000000000004,5000
747,747,1.9303093999999987,50.0,200,0.30000000000000004,5000
748,748,1.945182399999993,50.0,200,0.30000000000000004,5000
749,749,1.9599507000000074,50.0,200,0.30000000000000004,5000
750,750,1.974882000000008,50.0,200,0.30000000000000004,5000
751,751,1.9899293,50.0,200,0.30000000000000004,5000
752,752,2.004776100000015,50.0,200,0.30000000000000004,5000
753,753,2.0196327000000167,50.0,200,0.30000000000000004,5000
754,754,2.0345536000000095,50.0,200,0.30000000000000004,5000
755,755,2.049628299999995,50.0,200,0.30000000000000004,5000
756,756,2.0646354000000144,50.0,200,0.30000000000000004,5000
757,757,2.07949450000001,50.0,200,0.30000000000000004,5000
758,758,2.0943910000000017,50.0,200,0.30000000000000004,5000
759,759,2.1093367,50.0,200,0.30000000000000004,5000
760,760,2.1242579999999975,50.0,200,0.30000000000000004,5000
761,761,2.138972200000012,50.0,200,0.30000000000000004,5000
762,762,2.153658400000012,50.0,200,0.30000000000000004,5000
763,763,2.1684415,50.0,200,0.30000000000000004,5000
764,764,2.183121700000015,50.0,200,0.30000000000000004,5000
765,765,2.1978631000000064,50.0,200,0.30000000000000004,5000
766,766,2.212657000000007,50.0,200,0.30000000000000004,5000
767,767,2.2273414999999943,50.0,200,0.30000000000000004,5000
768,768,2.2421944000000167,50.0,200,0.30000000000000004,5000
769,769,2.2569830000000195,50.0,200,0.30000000000000004,5000
770,770,2.2716660000000104,50.0,200,0.30000000000000004,5000
771,771,2.286324800000017,50.0,200,0.30000000000000004,5000
772,772,2.3010044000000107,50.0,200,0.30000000000000004,5000
773,773,2.315752599999996,50.0,200,0.30000000000000004,5000
774,774,2.330353300000013,50.0,200,0.30000000000000004,5000
775,775,2.3451239999999984,50.0,200,0.30000000000000004,5000
776,776,2.3598388000000057,50.0,200,0.30000000000000004,5000
777,777,2.374459700000017,50.0,200,0.30000000000000004,5000
778,778,2.389183900000006,50.0,200,0.30000000000000004,5000
779,779,2.4040344999999945,50.0,200,0.30000000000000004,5000
780,780,2.418700400000006,50.0,200,0.30000000000000004,5000
781,781,2.433392700000013,50.0,200,0.30000000000000004,5000
782,782,2.4480053999999996,50.0,200,0.30000000000000004,5000
783,783,2.4626379999999983,50.0,200,0.30000000000000004,5000
784,784,2.477289500000012,50.0,200,0.30000000000000004,5000
785,785,2.4922506999999996,50.0,200,0.30000000000000004,5000
786,786,2.5070657999999924,50.0,200,0.30000000000000004,5000
787,787,2.5220356000000095,50.0,200,0.30000000000000004,5000
788,788,2.536753500000003,50.0,200,0.30000000000000004,5000
789,789,2.55176560000001,50.0,200,0.30000000000000004,5000
790,790,2.566679899999997,50.0,200,0.30000000000000004,5000
791,791,2.5814689999999985,50.0,200,0.30000000000000004,5000
792,792,2.596410700000007,50.0,200,0.30000000000000004,5000
793,793,2.611210099999994,50.0,200,0.30000000000000004,5000
794,794,2.6259091999999953,50.0,200,0.30000000000000004,5000
795,795,2.6408062000000143,50.0,200,0.30000000000000004,5000
796,796,2.6556115000000204,50.0,200,0.30000000000000004,5000
797,797,2.6704502000000048,50.0,200,0.30000000000000004,5000
798,798,2.68538030000002,50.0,200,0.30000000000000004,5000
799,799,2.700236899999993,50.0,200,0.30000000000000004,5000
800,800,2.714998800000018,50.0,200,0.30000000000000004,5000
801,801,2.729984099999996,50.0,200,0.30000000000000004,5000
802,802,2.7448157000000037,50.0,200,0.30000000000000004,5000
803,803,2.760038800000018,50.0,200,0.30000000000000004,5000
804,804,2.7752345000000105,50.0,200,0.30000000000000004,5000
805,805,2.7901884999999993,50.0,200,0.30000000000000004,5000
806,806,2.805191800000017,50.0,200,0.30000000000000004,5000
807,807,2.820005000000009,50.0,200,0.30000000000000004,5000
808,808,2.834823,50.0,200,0.30000000000000004,5000
809,809,2.8496787999999924,50.0,200,0.30000000000000004,5000
810,810,2.864489600000013,50.0,200,0.30000000000000004,5000
811,811,2.8793813999999998,50.0,200,0.30000000000000004,5000
812,812,2.894158400000009,50.0,200,0.30000000000000004,5000
813,813,2.908938400000011,50.0,200,0.30000000000000004,5000
814,814,2.923700999999994,50.0,200,0.30000000000000004,5000
815,815,2.9384999000000107,50.0,200,0.30000000000000004,5000
816,816,2.9532422999999994,50.0,200,0.30000000000000004,5000
817,817,2.968118099999998,50.0,200,0.30000000000000004,5000
818,818,2.982915399999996,50.0,200,0.30000000000000004,5000
819,819,2.9977904000000137,50.0,200,0.30000000000000004,5000
820,820,3.012745300000006,50.0,200,0.30000000000000004,5000
821,821,3.02741180000001,50.0,200,0.30000000000000004,5000
822,822,3.0422321000000068,50.0,200,0.30000000000000004,5000
823,823,3.0570873000000063,50.0,200,0.30000000000000004,5000
824,824,3.0718186999999944,50.0,200,0.30000000000000004,5000
825,825,3.0868308999999954,50.0,200,0.30000000000000004,5000
826,826,3.101619499999998,50.0,200,0.30000000000000004,5000
827,827,3.116406799999993,50.0,200,0.30000000000000004,5000
828,828,3.13124830000001,50.0,200,0.30000000000000004,5000
829,829,3.146149300000019,50.0,200,0.30000000000000004,5000
830,830,3.160993000000019,50.0,200,0.30000000000000004,5000
831,831,3.1758614999999963,50.0,200,0.30000000000000004,5000
832,832,3.1906706999999983,50.0,200,0.30000000000000004,5000
833,833,3.2054794999999956,50.0,200,0.30000000000000004,5000
834,834,3.220198900000014,50.0,200,0.30000000000000004,5000
835,835,3.2352533000000108,50.0,200,0.30000000000000004,5000
836,836,3.2502473000000123,50.0,200,0.30000000000000004,5000
837,837,3.2651309999999967,50.0,200,0.30000000000000004,5000
838,838,3.2800284000000204,50.0,200,0.30000000000000004,5000
839,839,3.294902900000011,50.0,200,0.30000000000000004,5000
840,840,3.3097878000000094,50.0,200,0.30000000000000004,5000
841,841,3.3246043000000043,50.0,200,0.30000000000000004,5000
842,842,3.3394267000000184,50.0,200,0.30000000000000004,5000
843,843,3.3542723000000194,50.0,200,0.30000000000000004,5000
844,844,3.3691392000000064,50.0,200,0.30000000000000004,5000
845,845,3.3839326000000085,50.0,200,0.30000000000000004,5000
846,846,3.3988080000000025,50.0,200,0.30000000000000004,5000
847,847,3.4135933000000023,50.0,200,0.30000000000000004,5000
848,848,3.4287644999999998,50.0,200,0.30000000000000004,5000
849,849,3.4436205000000086,50.0,200,0.30000000000000004,5000
850,850,3.4584820000000036,50.0,200,0.30000000000000004,5000
851,851,3.473315900000017,50.0,200,0.30000000000000004,5000
852,852,3.488109800000018,50.0,200,0.30000000000000004,5000
853,853,3.502914099999998,50.0,200,0.30000000000000004,5000
854,854,3.5178061999999954,50.0,200,0.30000000000000004,5000
855,855,3.5327331999999956,50.0,200,0.30000000000000004,5000
856,856,3.547516800000011,50.0,200,0.30000000000000004,5000
857,857,3.5622774999999933,50.0,200,0.30000000000000004,5000
858,858,3.57738310000002,50.0,200,0.30000000000000004,5000
859,859,3.5922654000000023,50.0,200,0.30000000000000004,5000
860,860,3.6071678000000134,50.0,200,0.30000000000000004,5000
861,861,3.622009899999995,50.0,200,0.30000000000000004,5000
862,862,3.6369286000000045,50.0,200,0.30000000000000004,5000
863,863,3.65175050000002,50.0,200,0.30000000000000004,5000
864,864,3.666587700000008,50.0,200,0.30000000000000004,5000
865,865,3.6815890000000024,50.0,200,0.30000000000000004,5000
866,866,3.6963011999999935,50.0,200,0.30000000000000004,5000
867,867,3.711171500000006,50.0,200,0.30000000000000004,5000
868,868,3.7259870999999976,50.0,200,0.30000000000000004,5000
869,869,3.740836200000018,50.0,200,0.30000000000000004,5000
870,870,3.7558515999999997,50.0,200,0.30000000000000004,5000
871,871,3.771099200000009,50.0,200,0.30000000000000004,5000
872,872,3.785909099999998,50.0,200,0.30000000000000004,5000
873,873,3.8009275000000002,50.0,200,0.30000000000000004,5000
874,874,3.815915000000018,50.0,200,0.30000000000000004,5000
875,875,3.8308401000000174,50.0,200,0.30000000000000004,5000
876,876,3.8456911000000105,50.0,200,0.30000000000000004,5000
877,877,3.8605611000000124,50.0,200,0.30000000000000004,5000
878,878,3.875568500000014,50.0,200,0.30000000000000004,5000
879,879,3.890467599999994,50.0,200,0.30000000000000004,5000
880,880,3.9053882000000044,50.0,200,0.30000000000000004,5000
881,881,3.920319500000005,50.0,200,0.30000000000000004,5000
882,882,3.9352551000000062,50.0,200,0.30000000000000004,5000
883,883,3.9500946,50.0,200,0.30000000000000004,5000
884,884,3.964974799999993,50.0,200,0.30000000000000004,5000
885,885,3.9798107999999957,50.0,200,0.30000000000000004,5000
886,886,3.9946046999999965,50.0,200,0.30000000000000004,5000
887,887,4.009522700000019,50.0,200,0.30000000000000004,5000
888,888,4.024391800000018,50.0,200,0.30000000000000004,5000
889,889,4.039244999999994,50.0,200,0.30000000000000004,5000
890,890,4.054116600000015,50.0,200,0.30000000000000004,5000
891,891,4.068932600000011,50.0,200,0.30000000000000004,5000
892,892,4.083676400000002,50.0,200,0.30000000000000004,5000
893,893,4.098520100000002,50.0,200,0.30000000000000004,5000
894,894,4.113175200000001,50.0,200,0.30000000000000004,5000
895,895,4.127421300000009,50.0,200,0.30000000000000004,5000
896,896,4.141495899999995,50.0,200,0.30000000000000004,5000
897,897,4.155437300000017,50.0,200,0.30000000000000004,5000
898,898,4.169372199999998,50.0,200,0.30000000000000004,5000
899,899,4.1833144,50.0,200,0.30000000000000004,5000
900,900,4.197375600000015,50.0,200,0.30000000000000004,5000
901,901,4.211579300000011,50.0,200,0.30000000000000004,5000
902,902,0.0027369000000021515,1.0,200,0.4,5000
903,903,0.023847900000021127,10.0,200,0.4,5000
904,904,0.03565430000000447,12.0,200,0.4,5000
905,905,0.04731170000002294,13.0,200,0.4,5000
906,906,0.05917480000002229,13.0,200,0.4,5000
907,907,0.07090089999999805,15.0,200,0.4,5000
908,908,0.08224400000000287,15.0,200,0.4,5000
909,909,0.09428730000001906,15.0,200,0.4,5000
910,910,0.10643110000000888,15.0,200,0.4,5000
911,911,0.1186979000000008,15.0,200,0.4,5000
912,912,0.13058760000001257,18.0,200,0.4,5000
913,913,0.14259359999999788,18.0,200,0.4,5000
914,914,0.1548951000000045,18.0,200,0.4,5000
915,915,0.16704420000002074,21.0,200,0.4,5000
916,916,0.17953620000000114,21.0,200,0.4,5000
917,917,0.19185830000000692,21.0,200,0.4,5000
918,918,0.20441650000000777,22.0,200,0.4,5000
919,919,0.21705330000000345,68.0,200,0.4,5000
920,920,0.22935710000001563,68.0,200,0.4,5000
921,921,0.24144259999999917,70.0,200,0.4,5000
922,922,0.2537838000000079,70.0,200,0.4,5000
923,923,0.2663747000000001,75.0,200,0.4,5000
924,924,0.2790733000000216,75.0,200,0.4,5000
925,925,0.2920716000000141,75.0,200,0.4,5000
926,926,0.3050689000000091,75.0,200,0.4,5000
927,927,0.31801360000000045,77.0,200,0.4,5000
928,928,0.3309123000000227,80.0,200,0.4,5000
929,929,0.34421629999999936,80.0,200,0.4,5000
930,930,0.3575331000000119,80.0,200,0.4,5000
931,931,0.3707113000000106,80.0,200,0.4,5000
932,932,0.3839258000000143,80.0,200,0.4,5000
933,933,0.39723860000000855,80.0,200,0.4,5000
934,934,0.4110925000000236,80.0,200,0.4,5000
935,935,0.4245898000000068,80.0,200,0.4,5000
936,936,0.4378882000000033,80.0,200,0.4,5000
937,937,0.45162590000001046,80.0,200,0.4,5000
938,938,0.46527690000002053,81.0,200,0.4,5000
939,939,0.4791357000000005,81.0,200,0.4,5000
940,940,0.49297070000000076,81.0,200,0.4,5000
941,941,0.5067944000000182,81.0,200,0.4,5000
942,942,0.5208443000000216,81.0,200,0.4,5000
943,943,0.5349027000000035,81.0,200,0.4,5000
944,944,0.5492890000000159,81.0,200,0.4,5000
945,945,0.5640411000000256,81.0,200,0.4,5000
946,946,0.5780632000000026,85.0,200,0.4,5000
947,947,0.5924233000000072,85.0,200,0.4,5000
948,948,0.6067420000000254,85.0,200,0.4,5000
949,949,0.6210594000000071,85.0,200,0.4,5000
950,950,0.635393300000004,85.0,200,0.4,5000
951,951,0.6496869000000061,86.0,200,0.4,5000
952,952,0.6643085000000042,86.0,200,0.4,5000
953,953,0.6786907000000042,86.0,200,0.4,5000
954,954,0.6932713000000206,86.0,200,0.4,5000
955,955,0.7077982000000134,86.0,200,0.4,5000
956,956,0.722431499999999,86.0,200,0.4,5000
957,957,0.7370029000000216,86.0,200,0.4,5000
958,958,0.7515411000000256,86.0,200,0.4,5000
959,959,0.7660641000000226,86.0,200,0.4,5000
960,960,0.7804933000000176,86.0,200,0.4,5000
961,961,0.7950007000000028,86.0,200,0.4,5000
962,962,0.8096591000000046,86.0,200,0.4,5000
963,963,0.8243094999999983,86.0,200,0.4,5000
964,964,0.8389174000000139,86.0,200,0.4,5000
965,965,0.8535668000000101,86.0,200,0.4,5000
966,966,0.8682722000000069,86.0,200,0.4,5000
967,967,0.8827957000000026,86.0,200,0.4,5000
968,968,0.897553600000009,86.0,200,0.4,5000
969,969,0.9122324000000219,86.0,200,0.4,5000
970,970,0.9270360000000153,86.0,200,0.4,5000
971,971,0.9419904000000088,86.0,200,0.4,5000
972,972,0.9568700000000092,86.0,200,0.4,5000
973,973,0.971741900000012,86.0,200,0.4,5000
974,974,0.986725100000001,86.0,200,0.4,5000
975,975,1.0019010000000037,86.0,200,0.4,5000
976,976,1.017095100000006,86.0,200,0.4,5000
977,977,1.0320473000000163,86.0,200,0.4,5000
978,978,1.0469937000000016,86.0,200,0.4,5000
979,979,1.061747500000024,86.0,200,0.4,5000
980,980,1.0765035000000012,86.0,200,0.4,5000
981,981,1.091343500000022,86.0,200,0.4,5000
982,982,1.1062162000000058,86.0,200,0.4,5000
983,983,1.121211800000026,86.0,200,0.4,5000
984,984,1.1359225000000208,86.0,200,0.4,5000
985,985,1.1504789000000244,86.0,200,0.4,5000
986,986,1.1652806000000169,86.0,200,0.4,5000
987,987,1.1800083000000257,86.0,200,0.4,5000
988,988,1.194681700000018,86.0,200,0.4,5000
989,989,1.2093530000000214,86.0,200,0.4,5000
990,990,1.2240125000000148,86.0,200,0.4,5000
991,991,1.2386955000000057,86.0,200,0.4,5000
992,992,1.2533246000000133,86.0,200,0.4,5000
993,993,1.2679480000000183,86.0,200,0.4,5000
994,994,1.2824231000000168,86.0,200,0.4,5000
995,995,1.297139900000019,86.0,200,0.4,5000
996,996,1.311588400000005,86.0,200,0.4,5000
997,997,1.3261677000000134,86.0,200,0.4,5000
998,998,1.3407526000000018,86.0,200,0.4,5000
999,999,1.3553398000000243,86.0,200,0.4,5000
1000,1000,1.3699186000000054,86.0,200,0.4,5000
1001,1001,1.3844019000000003,86.0,200,0.4,5000
1002,1002,1.3988064000000122,86.0,200,0.4,5000
1003,1003,1.4133336000000156,86.0,200,0.4,5000
1004,1004,1.427949500000011,86.0,200,0.4,5000
1005,1005,1.4424943000000212,86.0,200,0.4,5000
1006,1006,1.457273000000015,86.0,200,0.4,5000
1007,1007,1.471816700000005,86.0,200,0.4,5000
1008,1008,1.48637930000001,86.0,200,0.4,5000
1009,1009,1.5010005000000035,86.0,200,0.4,5000
1010,1010,1.5153928000000008,86.0,200,0.4,5000
1011,1011,1.529874700000022,86.0,200,0.4,5000
1012,1012,1.5445718,86.0,200,0.4,5000
1013,1013,1.559498600000012,86.0,200,0.4,5000
1014,1014,1.574110200000007,86.0,200,0.4,5000
1015,1015,1.5886939000000098,86.0,200,0.4,5000
1016,1016,1.6031954000000042,86.0,200,0.4,5000
1017,1017,1.6176810000000046,86.0,200,0.4,5000
1018,1018,1.6322973999999988,86.0,200,0.4,5000
1019,1019,1.6469292000000166,86.0,200,0.4,5000
1020,1020,1.6614071000000195,86.0,200,0.4,5000
1021,1021,1.676069300000023,86.0,200,0.4,5000
1022,1022,1.690635900000018,86.0,200,0.4,5000
1023,1023,1.7053022999999996,86.0,200,0.4,5000
1024,1024,1.7199015000000202,86.0,200,0.4,5000
1025,1025,1.7344654000000048,86.0,200,0.4,5000
1026,1026,1.7490663000000097,86.0,200,0.4,5000
1027,1027,1.7634457000000054,86.0,200,0.4,5000
1028,1028,1.7780067000000201,86.0,200,0.4,5000
