,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
543,543,2.950150000000008,50.0,200,0.2,5000
544,544,2.964767600000016,50.0,200,0.2,5000
545,545,2.9792325000000233,50.0,200,0.2,5000
546,546,2.9937993000000347,50.0,200,0.2,5000
547,547,3.0090474000000427,50.0,200,0.2,5000
548,548,3.0246994000000313,50.0,200,0.2,5000
549,549,3.040612500000009,50.0,200,0.2,5000
550,550,3.0565940000000182,50.0,200,0.2,5000
551,551,3.072040300000026,50.0,200,0.2,5000
552,552,3.087921499999993,50.0,200,0.2,5000
553,553,3.1036534000000415,50.0,200,0.2,5000
554,554,3.119041500000037,50.0,200,0.2,5000
555,555,3.133805300000006,50.0,200,0.2,5000
556,556,3.1486514000000057,50.0,200,0.2,5000
557,557,3.1634540000000015,50.0,200,0.2,5000
558,558,3.1781524000000445,50.0,200,0.2,5000
559,559,3.1929077000000348,50.0,200,0.2,5000
560,560,3.207738300000017,50.0,200,0.2,5000
561,561,3.222459399999991,50.0,200,0.2,5000
562,562,3.237204200000008,50.0,200,0.2,5000
563,563,3.2519515000000183,50.0,200,0.2,5000
564,564,3.2666219000000183,50.0,200,0.2,5000
565,565,3.2812995000000456,50.0,200,0.2,5000
566,566,3.295928800000013,50.0,200,0.2,5000
567,567,3.3106900000000223,50.0,200,0.2,5000
568,568,3.3253955000000133,50.0,200,0.2,5000
569,569,3.3399142000000097,50.0,200,0.2,5000
570,570,3.354588100000001,50.0,200,0.2,5000
571,571,3.3693459000000416,50.0,200,0.2,5000
572,572,3.3839093000000275,50.0,200,0.2,5000
573,573,3.398445200000026,50.0,200,0.2,5000
574,574,3.413061300000038,50.0,200,0.2,5000
575,575,3.4276912999999922,50.0,200,0.2,5000
576,576,3.442357300000026,50.0,200,0.2,5000
577,577,3.4571701000000417,50.0,200,0.2,5000
578,578,3.4717355000000225,50.0,200,0.2,5000
579,579,3.4861649000000057,50.0,200,0.2,5000
580,580,3.5008498999999915,50.0,200,0.2,5000
581,581,3.515387800000042,50.0,200,0.2,5000
582,582,3.5300885000000335,50.0,200,0.2,5000
583,583,3.5447779000000423,50.0,200,0.2,5000
584,584,3.5593944999999962,50.0,200,0.2,5000
585,585,3.5740796000000046,50.0,200,0.2,5000
586,586,3.5886787000000027,50.0,200,0.2,5000
587,587,3.6033288000000425,50.0,200,0.2,5000
588,588,3.6184847000000104,50.0,200,0.2,5000
589,589,3.6330611000000204,50.0,200,0.2,5000
590,590,3.6476792000000273,50.0,200,0.2,5000
591,591,3.662289000000044,50.0,200,0.2,5000
592,592,3.6768891000000394,50.0,200,0.2,5000
593,593,3.6914690000000405,50.0,200,0.2,5000
594,594,3.706098499999996,50.0,200,0.2,5000
595,595,3.7206353000000263,50.0,200,0.2,5000
596,596,3.7352125000000456,50.0,200,0.2,5000
597,597,3.74971579999999,50.0,200,0.2,5000
598,598,3.764223100000038,50.0,200,0.2,5000
599,599,3.7788907000000336,50.0,200,0.2,5000
600,600,3.7936526999999955,50.0,200,0.2,5000
601,601,3.8081933000000276,50.0,200,0.2,5000
602,602,3.822854100000029,50.0,200,0.2,5000
603,603,3.83737160000004,50.0,200,0.2,5000
604,604,3.8520631000000094,50.0,200,0.2,5000
605,605,3.8665622999999982,50.0,200,0.2,5000
606,606,3.8810478999999987,50.0,200,0.2,5000
607,607,3.8956665000000044,50.0,200,0.2,5000
608,608,3.9102263000000335,50.0,200,0.2,5000
609,609,3.924823100000026,50.0,200,0.2,5000
610,610,3.9393369000000007,50.0,200,0.2,5000
611,611,3.953953100000035,50.0,200,0.2,5000
612,612,3.9684824999999933,50.0,200,0.2,5000
613,613,3.9830944000000272,50.0,200,0.2,5000
614,614,3.997674399999994,50.0,200,0.2,5000
615,615,4.0123698000000445,50.0,200,0.2,5000
616,616,4.026876399999992,50.0,200,0.2,5000
617,617,4.041376600000035,50.0,200,0.2,5000
618,618,4.055914200000018,50.0,200,0.2,5000
619,619,4.070395100000042,50.0,200,0.2,5000
620,620,4.084597599999995,50.0,200,0.2,5000
621,621,4.098041500000022,50.0,200,0.2,5000
622,622,4.1125986000000125,50.0,200,0.2,5000
623,623,4.127407699999992,50.0,200,0.2,5000
624,624,4.1420687000000385,50.0,200,0.2,5000
625,625,4.156746400000031,50.0,200,0.2,5000
626,626,4.171471300000007,50.0,200,0.2,5000
627,627,4.1860532000000035,50.0,200,0.2,5000
628,628,4.2006767999999965,50.0,200,0.2,5000
629,629,4.215356100000008,50.0,200,0.2,5000
630,630,4.23010800000003,50.0,200,0.2,5000
631,631,4.244741200000021,50.0,200,0.2,5000
632,632,4.259562600000038,50.0,200,0.2,5000
633,633,4.274369200000024,50.0,200,0.2,5000
634,634,4.28897760000001,50.0,200,0.2,5000
635,635,4.303679100000011,50.0,200,0.2,5000
636,636,4.318412800000033,50.0,200,0.2,5000
637,637,4.3331669000000375,50.0,200,0.2,5000
638,638,4.347804499999995,50.0,200,0.2,5000
639,639,4.3624490000000264,50.0,200,0.2,5000
640,640,4.377197600000045,50.0,200,0.2,5000
641,641,4.391773100000023,50.0,200,0.2,5000
642,642,4.406363400000032,50.0,200,0.2,5000
643,643,4.420991300000026,50.0,200,0.2,5000
644,644,4.43579840000001,50.0,200,0.2,5000
645,645,4.45042269999999,50.0,200,0.2,5000
646,646,4.465076699999997,50.0,200,0.2,5000
647,647,4.479617800000028,50.0,200,0.2,5000
648,648,4.494308600000011,50.0,200,0.2,5000
649,649,4.509115800000018,50.0,200,0.2,5000
650,650,4.523792700000001,50.0,200,0.2,5000
651,651,4.53853509999999,50.0,200,0.2,5000
652,652,4.553424199999995,50.0,200,0.2,5000
653,653,4.568068500000038,50.0,200,0.2,5000
654,654,4.582831300000009,50.0,200,0.2,5000
655,655,4.597585900000013,50.0,200,0.2,5000
656,656,4.612174100000004,50.0,200,0.2,5000
657,657,4.626830799999993,50.0,200,0.2,5000
658,658,4.641529600000013,50.0,200,0.2,5000
659,659,4.656182300000012,50.0,200,0.2,5000
660,660,0.0026852999999960048,1.0,200,0.30000000000000004,5000
661,661,0.022227299999997285,12.0,200,0.30000000000000004,5000
662,662,0.033881899999983034,12.0,200,0.30000000000000004,5000
663,663,0.04522199999996701,12.0,200,0.30000000000000004,5000
664,664,0.05692510000000084,12.0,200,0.30000000000000004,5000
665,665,0.06847989999999982,13.0,200,0.30000000000000004,5000
666,666,0.07984829999998055,15.0,200,0.30000000000000004,5000
667,667,0.09119119999996883,15.0,200,0.30000000000000004,5000
668,668,0.10274509999999282,16.0,200,0.30000000000000004,5000
669,669,0.11418559999998479,24.0,200,0.30000000000000004,5000
670,670,0.12642119999998158,24.0,200,0.30000000000000004,5000
671,671,0.13801860000000943,24.0,200,0.30000000000000004,5000
672,672,0.14964720000000398,24.0,200,0.30000000000000004,5000
673,673,0.16079339999998865,24.0,200,0.30000000000000004,5000
674,674,0.17266009999997323,24.0,200,0.30000000000000004,5000
675,675,0.18460929999997688,24.0,200,0.30000000000000004,5000
676,676,0.19659429999995837,24.0,200,0.30000000000000004,5000
677,677,0.208735699999977,24.0,200,0.30000000000000004,5000
678,678,0.22090570000000298,26.0,200,0.30000000000000004,5000
679,679,0.23319559999998773,26.0,200,0.30000000000000004,5000
680,680,0.24538009999997712,27.0,200,0.30000000000000004,5000
681,681,0.25767529999995986,35.0,200,0.30000000000000004,5000
682,682,0.2702085999999895,35.0,200,0.30000000000000004,5000
683,683,0.28285840000000917,37.0,200,0.30000000000000004,5000
684,684,0.295388800000012,37.0,200,0.30000000000000004,5000
685,685,0.308042300000011,37.0,200,0.30000000000000004,5000
686,686,0.32087659999996276,37.0,200,0.30000000000000004,5000
687,687,0.33387949999996636,37.0,200,0.30000000000000004,5000
688,688,0.34664859999998043,37.0,200,0.30000000000000004,5000
689,689,0.35996209999996154,37.0,200,0.30000000000000004,5000
690,690,0.3729357999999934,37.0,200,0.30000000000000004,5000
691,691,0.3861341999999581,45.0,200,0.30000000000000004,5000
692,692,0.399292599999967,45.0,200,0.30000000000000004,5000
693,693,0.41245589999999765,45.0,200,0.30000000000000004,5000
694,694,0.42581559999996443,45.0,200,0.30000000000000004,5000
695,695,0.4394770000000108,45.0,200,0.30000000000000004,5000
696,696,0.45325800000000527,45.0,200,0.30000000000000004,5000
697,697,0.4668321999999989,45.0,200,0.30000000000000004,5000
698,698,0.48068280000001096,46.0,200,0.30000000000000004,5000
699,699,0.49426959999999553,47.0,200,0.30000000000000004,5000
700,700,0.5080350000000067,47.0,200,0.30000000000000004,5000
701,701,0.5218277999999827,50.0,200,0.30000000000000004,5000
702,702,0.5354591999999911,50.0,200,0.30000000000000004,5000
703,703,0.5492209999999886,50.0,200,0.30000000000000004,5000
704,704,0.5630510999999956,50.0,200,0.30000000000000004,5000
705,705,0.5768220999999585,50.0,200,0.30000000000000004,5000
706,706,0.5908488000000034,50.0,200,0.30000000000000004,5000
707,707,0.6050070999999662,50.0,200,0.30000000000000004,5000
708,708,0.6190988999999831,50.0,200,0.30000000000000004,5000
709,709,0.6331993999999668,50.0,200,0.30000000000000004,5000
710,710,0.6473545999999715,50.0,200,0.30000000000000004,5000
711,711,0.6613757000000078,50.0,200,0.30000000000000004,5000
712,712,0.6756388000000015,50.0,200,0.30000000000000004,5000
713,713,0.6898906000000125,50.0,200,0.30000000000000004,5000
714,714,0.7039866999999731,50.0,200,0.30000000000000004,5000
715,715,0.7181899999999928,50.0,200,0.30000000000000004,5000
716,716,0.7325483999999847,50.0,200,0.30000000000000004,5000
717,717,0.7469054999999685,50.0,200,0.30000000000000004,5000
718,718,0.7611058999999614,50.0,200,0.30000000000000004,5000
719,719,0.7754183000000126,50.0,200,0.30000000000000004,5000
720,720,0.7895236999999611,50.0,200,0.30000000000000004,5000
721,721,0.8036281999999915,50.0,200,0.30000000000000004,5000
722,722,0.8177959999999871,50.0,200,0.30000000000000004,5000
723,723,0.8319915999999807,50.0,200,0.30000000000000004,5000
724,724,0.8463903999999616,50.0,200,0.30000000000000004,5000
725,725,0.8605402000000026,50.0,200,0.30000000000000004,5000
726,726,0.8747541999999839,50.0,200,0.30000000000000004,5000
727,727,0.88902539999998,50.0,200,0.30000000000000004,5000
728,728,0.903112799999974,50.0,200,0.30000000000000004,5000
729,729,0.9173109999999838,50.0,200,0.30000000000000004,5000
730,730,0.9317007999999873,50.0,200,0.30000000000000004,5000
731,731,0.9460098999999786,50.0,200,0.30000000000000004,5000
732,732,0.9601402999999777,50.0,200,0.30000000000000004,5000
733,733,0.9744693999999754,50.0,200,0.30000000000000004,5000
734,734,0.9885650999999598,50.0,200,0.30000000000000004,5000
735,735,1.0026487999999745,50.0,200,0.30000000000000004,5000
736,736,1.0169293999999809,50.0,200,0.30000000000000004,5000
737,737,1.031203199999993,50.0,200,0.30000000000000004,5000
738,738,1.045342000000005,50.0,200,0.30000000000000004,5000
739,739,1.0596729000000096,50.0,200,0.30000000000000004,5000
740,740,1.07394069999998,50.0,200,0.30000000000000004,5000
741,741,1.0880707999999686,50.0,200,0.30000000000000004,5000
742,742,1.1022603000000117,50.0,200,0.30000000000000004,5000
743,743,1.1168885999999816,50.0,200,0.30000000000000004,5000
744,744,1.132353299999977,50.0,200,0.30000000000000004,5000
745,745,1.1465270999999575,50.0,200,0.30000000000000004,5000
746,746,1.1606730999999968,50.0,200,0.30000000000000004,5000
747,747,1.1749877999999967,50.0,200,0.30000000000000004,5000
748,748,1.1891683999999714,50.0,200,0.30000000000000004,5000
749,749,1.2031930999999645,50.0,200,0.30000000000000004,5000
750,750,1.2174165999999786,50.0,200,0.30000000000000004,5000
751,751,1.2315724000000046,50.0,200,0.30000000000000004,5000
752,752,1.2457769999999755,50.0,200,0.30000000000000004,5000
753,753,1.2599554999999896,50.0,200,0.30000000000000004,5000
754,754,1.2742529999999874,50.0,200,0.30000000000000004,5000
755,755,1.2883248999999637,50.0,200,0.30000000000000004,5000
756,756,1.3024444999999787,50.0,200,0.30000000000000004,5000
757,757,1.3168390999999815,50.0,200,0.30000000000000004,5000
758,758,1.3310912999999687,50.0,200,0.30000000000000004,5000
759,759,1.3453020000000038,50.0,200,0.30000000000000004,5000
760,760,1.3594340999999872,50.0,200,0.30000000000000004,5000
761,761,1.373589299999992,50.0,200,0.30000000000000004,5000
762,762,1.3879713999999694,50.0,200,0.30000000000000004,5000
763,763,1.402113399999962,50.0,200,0.30000000000000004,5000
764,764,1.416304700000012,50.0,200,0.30000000000000004,5000
765,765,1.4304539999999974,50.0,200,0.30000000000000004,5000
766,766,1.4451285000000098,50.0,200,0.30000000000000004,5000
767,767,1.4598263999999972,50.0,200,0.30000000000000004,5000
768,768,1.4740606999999954,50.0,200,0.30000000000000004,5000
769,769,1.4884262999999578,50.0,200,0.30000000000000004,5000
770,770,1.502855199999999,50.0,200,0.30000000000000004,5000
771,771,1.5170143999999937,50.0,200,0.30000000000000004,5000
772,772,1.5311598999999774,50.0,200,0.30000000000000004,5000
773,773,1.5461293999999839,50.0,200,0.30000000000000004,5000
774,774,1.5596304000000032,50.0,200,0.30000000000000004,5000
775,775,1.5732600000000048,50.0,200,0.30000000000000004,5000
776,776,1.5869334999999865,50.0,200,0.30000000000000004,5000
777,777,1.600532199999975,50.0,200,0.30000000000000004,5000
778,778,1.6145223999999985,50.0,200,0.30000000000000004,5000
779,779,1.62777269999998,50.0,200,0.30000000000000004,5000
780,780,1.6412204000000088,50.0,200,0.30000000000000004,5000
781,781,1.654619299999979,50.0,200,0.30000000000000004,5000
782,782,1.6685756999999626,50.0,200,0.30000000000000004,5000
783,783,1.68272189999999,50.0,200,0.30000000000000004,5000
784,784,1.6966572999999698,50.0,200,0.30000000000000004,5000
785,785,1.7111431999999809,50.0,200,0.30000000000000004,5000
786,786,1.7252934999999638,50.0,200,0.30000000000000004,5000
787,787,1.7393696999999975,50.0,200,0.30000000000000004,5000
788,788,1.752582899999993,50.0,200,0.30000000000000004,5000
789,789,1.7659072999999808,50.0,200,0.30000000000000004,5000
790,790,1.7792890000000057,50.0,200,0.30000000000000004,5000
791,791,1.793151899999998,50.0,200,0.30000000000000004,5000
792,792,1.8066652999999633,50.0,200,0.30000000000000004,5000
793,793,1.8202567999999815,50.0,200,0.30000000000000004,5000
794,794,1.8341869999999858,50.0,200,0.30000000000000004,5000
795,795,1.8481305999999904,50.0,200,0.30000000000000004,5000
796,796,1.8616377999999827,50.0,200,0.30000000000000004,5000
797,797,1.875599799999975,50.0,200,0.30000000000000004,5000
798,798,1.889299899999969,50.0,200,0.30000000000000004,5000
799,799,1.9032722999999692,50.0,200,0.30000000000000004,5000
800,800,1.9170590999999604,50.0,200,0.30000000000000004,5000
801,801,1.9308803999999782,50.0,200,0.30000000000000004,5000
802,802,1.9445164999999633,50.0,200,0.30000000000000004,5000
803,803,1.9583566999999675,50.0,200,0.30000000000000004,5000
804,804,1.9720805999999698,50.0,200,0.30000000000000004,5000
805,805,1.9855957999999987,50.0,200,0.30000000000000004,5000
806,806,1.9992422999999917,50.0,200,0.30000000000000004,5000
807,807,2.013021100000003,50.0,200,0.30000000000000004,5000
808,808,2.026697200000001,50.0,200,0.30000000000000004,5000
809,809,2.040990700000009,50.0,200,0.30000000000000004,5000
810,810,2.0546760999999947,50.0,200,0.30000000000000004,5000
811,811,2.0679139999999734,50.0,200,0.30000000000000004,5000
812,812,2.081753899999967,50.0,200,0.30000000000000004,5000
813,813,2.0959790999999655,50.0,200,0.30000000000000004,5000
814,814,2.110042700000008,50.0,200,0.30000000000000004,5000
815,815,2.1244528999999943,50.0,200,0.30000000000000004,5000
816,816,2.1388762999999926,50.0,200,0.30000000000000004,5000
817,817,2.1531838999999877,50.0,200,0.30000000000000004,5000
818,818,2.1674334999999587,50.0,200,0.30000000000000004,5000
819,819,2.1818877000000043,50.0,200,0.30000000000000004,5000
820,820,2.1960621999999717,50.0,200,0.30000000000000004,5000
821,821,2.210248999999976,50.0,200,0.30000000000000004,5000
822,822,2.224429100000009,50.0,200,0.30000000000000004,5000
823,823,2.2388391999999726,50.0,200,0.30000000000000004,5000
824,824,2.2528628999999682,50.0,200,0.30000000000000004,5000
825,825,2.2670539999999733,50.0,200,0.30000000000000004,5000
826,826,2.2813173999999776,50.0,200,0.30000000000000004,5000
827,827,2.295414199999982,50.0,200,0.30000000000000004,5000
828,828,2.3095948000000135,50.0,200,0.30000000000000004,5000
829,829,2.3237593999999717,50.0,200,0.30000000000000004,5000
830,830,2.337892399999987,50.0,200,0.30000000000000004,5000
831,831,2.352051999999958,50.0,200,0.30000000000000004,5000
832,832,2.366326700000002,50.0,200,0.30000000000000004,5000
833,833,2.380531899999994,50.0,200,0.30000000000000004,5000
834,834,2.3946884999999725,50.0,200,0.30000000000000004,5000
835,835,2.4090858999999796,50.0,200,0.30000000000000004,5000
836,836,2.423354599999982,50.0,200,0.30000000000000004,5000
837,837,2.438046799999995,50.0,200,0.30000000000000004,5000
838,838,2.452599599999985,50.0,200,0.30000000000000004,5000
839,839,2.467115499999977,50.0,200,0.30000000000000004,5000
840,840,2.4815181999999822,50.0,200,0.30000000000000004,5000
841,841,2.496070099999997,50.0,200,0.30000000000000004,5000
842,842,2.510544600000003,50.0,200,0.30000000000000004,5000
843,843,2.524759299999971,50.0,200,0.30000000000000004,5000
844,844,2.5390625999999656,50.0,200,0.30000000000000004,5000
845,845,2.553360199999986,50.0,200,0.30000000000000004,5000
846,846,2.5677287999999976,50.0,200,0.30000000000000004,5000
847,847,2.581976499999996,50.0,200,0.30000000000000004,5000
848,848,2.596257400000013,50.0,200,0.30000000000000004,5000
849,849,2.6108997000000045,50.0,200,0.30000000000000004,5000
850,850,2.6251871999999707,50.0,200,0.30000000000000004,5000
851,851,2.639476399999978,50.0,200,0.30000000000000004,5000
852,852,2.6539765999999645,50.0,200,0.30000000000000004,5000
853,853,2.6682743000000073,50.0,200,0.30000000000000004,5000
854,854,2.682589500000006,50.0,200,0.30000000000000004,5000
855,855,2.6969000999999935,50.0,200,0.30000000000000004,5000
856,856,2.7111937999999896,50.0,200,0.30000000000000004,5000
857,857,2.7255390999999918,50.0,200,0.30000000000000004,5000
858,858,2.7399422999999956,50.0,200,0.30000000000000004,5000
859,859,2.754309599999999,50.0,200,0.30000000000000004,5000
860,860,2.768524799999966,50.0,200,0.30000000000000004,5000
861,861,2.782916300000011,50.0,200,0.30000000000000004,5000
862,862,2.7972975000000133,50.0,200,0.30000000000000004,5000
863,863,2.811541900000009,50.0,200,0.30000000000000004,5000
864,864,2.825858799999992,50.0,200,0.30000000000000004,5000
865,865,2.8402132999999594,50.0,200,0.30000000000000004,5000
866,866,2.8547360000000026,50.0,200,0.30000000000000004,5000
867,867,2.869199299999991,50.0,200,0.30000000000000004,5000
868,868,2.883554199999992,50.0,200,0.30000000000000004,5000
869,869,2.8977537999999754,50.0,200,0.30000000000000004,5000
870,870,2.9120288999999957,50.0,200,0.30000000000000004,5000
871,871,2.926166799999976,50.0,200,0.30000000000000004,5000
872,872,2.9407180999999696,50.0,200,0.30000000000000004,5000
873,873,2.9551384999999755,50.0,200,0.30000000000000004,5000
874,874,2.969411999999977,50.0,200,0.30000000000000004,5000
875,875,2.983755799999983,50.0,200,0.30000000000000004,5000
876,876,2.9979953999999793,50.0,200,0.30000000000000004,5000
877,877,3.012149499999964,50.0,200,0.30000000000000004,5000
878,878,3.026559499999962,50.0,200,0.30000000000000004,5000
879,879,3.0408582000000024,50.0,200,0.30000000000000004,5000
880,880,3.055151099999989,50.0,200,0.30000000000000004,5000
881,881,3.069548999999995,50.0,200,0.30000000000000004,5000
882,882,3.084078799999986,50.0,200,0.30000000000000004,5000
883,883,3.0983593999999925,50.0,200,0.30000000000000004,5000
884,884,3.1125343999999586,50.0,200,0.30000000000000004,5000
885,885,3.1268152999999757,50.0,200,0.30000000000000004,5000
886,886,3.1413245999999617,50.0,200,0.30000000000000004,5000
887,887,3.1557407999999896,50.0,200,0.30000000000000004,5000
888,888,3.17016000000001,50.0,200,0.30000000000000004,5000
889,889,3.185001399999976,50.0,200,0.30000000000000004,5000
890,890,3.1996873999999593,50.0,200,0.30000000000000004,5000
891,891,3.2148318999999788,50.0,200,0.30000000000000004,5000
892,892,3.231224499999996,50.0,200,0.30000000000000004,5000
893,893,3.245452499999999,50.0,200,0.30000000000000004,5000
894,894,3.2593673999999737,50.0,200,0.30000000000000004,5000
895,895,3.2730601000000092,50.0,200,0.30000000000000004,5000
896,896,3.28684149999998,50.0,200,0.30000000000000004,5000
897,897,3.300537899999995,50.0,200,0.30000000000000004,5000
898,898,3.314429099999984,50.0,200,0.30000000000000004,5000
899,899,3.3281939999999963,50.0,200,0.30000000000000004,5000
900,900,3.3420410999999604,50.0,200,0.30000000000000004,5000
901,901,3.3559176999999636,50.0,200,0.30000000000000004,5000
902,902,3.3699805999999626,50.0,200,0.30000000000000004,5000
903,903,3.3839366999999925,50.0,200,0.30000000000000004,5000
904,904,3.3979841999999962,50.0,200,0.30000000000000004,5000
905,905,3.4120653999999604,50.0,200,0.30000000000000004,5000
906,906,3.426223899999968,50.0,200,0.30000000000000004,5000
907,907,3.4421631999999818,50.0,200,0.30000000000000004,5000
908,908,3.4561716999999703,50.0,200,0.30000000000000004,5000
909,909,3.4698832999999922,50.0,200,0.30000000000000004,5000
910,910,3.483692700000006,50.0,200,0.30000000000000004,5000
911,911,3.497861699999987,50.0,200,0.30000000000000004,5000
912,912,3.5121272999999746,50.0,200,0.30000000000000004,5000
913,913,3.5263623999999822,50.0,200,0.30000000000000004,5000
914,914,3.540605400000004,50.0,200,0.30000000000000004,5000
915,915,3.5550882,50.0,200,0.30000000000000004,5000
916,916,3.5695106999999666,50.0,200,0.30000000000000004,5000
917,917,3.5838711000000103,50.0,200,0.30000000000000004,5000
918,918,3.5981889999999908,50.0,200,0.30000000000000004,5000
919,919,3.6126861999999846,50.0,200,0.30000000000000004,5000
920,920,3.627056600000003,50.0,200,0.30000000000000004,5000
921,921,3.6416805999999724,50.0,200,0.30000000000000004,5000
922,922,3.6559548999999834,50.0,200,0.30000000000000004,5000
923,923,3.6706464999999753,50.0,200,0.30000000000000004,5000
924,924,3.6851886000000036,50.0,200,0.30000000000000004,5000
925,925,3.699598299999991,50.0,200,0.30000000000000004,5000
926,926,3.7140071000000034,50.0,200,0.30000000000000004,5000
927,927,3.728553099999999,50.0,200,0.30000000000000004,5000
928,928,3.7432026999999835,50.0,200,0.30000000000000004,5000
929,929,3.7577653999999825,50.0,200,0.30000000000000004,5000
930,930,3.7722954999999843,50.0,200,0.30000000000000004,5000
931,931,3.7868113999999764,50.0,200,0.30000000000000004,5000
932,932,3.8012855999999715,50.0,200,0.30000000000000004,5000
933,933,3.8158439000000044,50.0,200,0.30000000000000004,5000
934,934,3.8303050999999755,50.0,200,0.30000000000000004,5000
935,935,3.844884699999966,50.0,200,0.30000000000000004,5000
936,936,3.859432799999979,50.0,200,0.30000000000000004,5000
937,937,3.873853399999973,50.0,200,0.30000000000000004,5000
938,938,3.8884574999999586,50.0,200,0.30000000000000004,5000
939,939,3.9029947999999877,50.0,200,0.30000000000000004,5000
940,940,3.917515299999991,50.0,200,0.30000000000000004,5000
941,941,3.9319514999999683,50.0,200,0.30000000000000004,5000
942,942,3.9465336000000093,50.0,200,0.30000000000000004,5000
943,943,3.9610852000000136,50.0,200,0.30000000000000004,5000
944,944,3.9755369000000087,50.0,200,0.30000000000000004,5000
945,945,3.9901297000000113,50.0,200,0.30000000000000004,5000
946,946,4.0049763999999755,50.0,200,0.30000000000000004,5000
947,947,4.019515899999988,50.0,200,0.30000000000000004,5000
948,948,4.034020399999974,50.0,200,0.30000000000000004,5000
949,949,4.048403099999973,50.0,200,0.30000000000000004,5000
950,950,4.062813699999992,50.0,200,0.30000000000000004,5000
951,951,4.077265799999964,50.0,200,0.30000000000000004,5000
952,952,0.0025537000000213084,1.0,200,0.4,5000
953,953,0.023886800000013864,10.0,200,0.4,5000
954,954,0.035722899999996116,12.0,200,0.4,5000
955,955,0.047579700000028424,13.0,200,0.4,5000
956,956,0.06074910000000955,13.0,200,0.4,5000
957,957,0.07250870000001441,15.0,200,0.4,5000
958,958,0.08440269999999828,15.0,200,0.4,5000
959,959,0.09622640000003457,15.0,200,0.4,5000
960,960,0.10772719999999936,15.0,200,0.4,5000
961,961,0.11951160000000982,15.0,200,0.4,5000
962,962,0.13147950000001174,18.0,200,0.4,5000
963,963,0.14358900000001995,18.0,200,0.4,5000
964,964,0.15573410000001786,18.0,200,0.4,5000
965,965,0.1681145000000015,21.0,200,0.4,5000
966,966,0.18027540000002773,21.0,200,0.4,5000
967,967,0.19258330000002388,21.0,200,0.4,5000
968,968,0.20482920000000604,22.0,200,0.4,5000
969,969,0.21720270000002984,23.0,200,0.4,5000
970,970,0.22962190000004057,23.0,200,0.4,5000
971,971,0.24213510000004135,25.0,200,0.4,5000
972,972,0.25469220000002224,25.0,200,0.4,5000
973,973,0.267520500000046,25.0,200,0.4,5000
974,974,0.28028620000003457,25.0,200,0.4,5000
975,975,0.2929497000000083,28.0,200,0.4,5000
976,976,0.30590490000003,28.0,200,0.4,5000
977,977,0.31883820000001606,28.0,200,0.4,5000
978,978,0.33155120000003535,28.0,200,0.4,5000
979,979,0.34502730000002657,28.0,200,0.4,5000
980,980,0.3582085000000461,28.0,200,0.4,5000
981,981,0.37135590000002594,30.0,200,0.4,5000
982,982,0.38454050000001416,30.0,200,0.4,5000
983,983,0.3977503000000411,31.0,200,0.4,5000
984,984,0.4109645999999998,31.0,200,0.4,5000
985,985,0.42427680000002965,32.0,200,0.4,5000
986,986,0.43753580000003467,32.0,200,0.4,5000
987,987,0.4509295000000293,32.0,200,0.4,5000
988,988,0.46429169999998976,32.0,200,0.4,5000
989,989,0.47757960000001276,32.0,200,0.4,5000
990,990,0.4909402000000114,32.0,200,0.4,5000
991,991,0.5043221999999901,36.0,200,0.4,5000
992,992,0.5177283000000443,36.0,200,0.4,5000
993,993,0.531283099999996,36.0,200,0.4,5000
994,994,0.5471648000000187,36.0,200,0.4,5000
995,995,0.5606534000000352,36.0,200,0.4,5000
996,996,0.5740026999999941,36.0,200,0.4,5000
997,997,0.5874722000000361,36.0,200,0.4,5000
998,998,0.6008415000000014,36.0,200,0.4,5000
999,999,0.6142187000000376,36.0,200,0.4,5000
1000,1000,0.6278355000000033,37.0,200,0.4,5000
1001,1001,0.641340600000035,37.0,200,0.4,5000
1002,1002,0.6550720000000183,37.0,200,0.4,5000
1003,1003,0.6686348000000066,37.0,200,0.4,5000
1004,1004,0.6821639000000346,38.0,200,0.4,5000
1005,1005,0.6958634000000075,38.0,200,0.4,5000
1006,1006,0.7095599000000448,38.0,200,0.4,5000
1007,1007,0.7233196000000248,39.0,200,0.4,5000
1008,1008,0.7370559999999955,40.0,200,0.4,5000
1009,1009,0.7507836000000339,40.0,200,0.4,5000
1010,1010,0.7643115000000194,40.0,200,0.4,5000
1011,1011,0.7780793000000017,40.0,200,0.4,5000
1012,1012,0.7918468999999959,40.0,200,0.4,5000
1013,1013,0.8055926000000113,41.0,200,0.4,5000
1014,1014,0.8193401000000335,41.0,200,0.4,5000
1015,1015,0.8332078999999908,43.0,200,0.4,5000
1016,1016,0.8469933000000083,43.0,200,0.4,5000
1017,1017,0.8609514000000331,43.0,200,0.4,5000
1018,1018,0.8750067999999942,43.0,200,0.4,5000
1019,1019,0.8888214000000403,43.0,200,0.4,5000
1020,1020,0.9031158000000232,43.0,200,0.4,5000
1021,1021,0.9171444000000406,43.0,200,0.4,5000
1022,1022,0.9311978000000067,44.0,200,0.4,5000
1023,1023,0.9451477000000068,44.0,200,0.4,5000
1024,1024,0.9591543000000229,45.0,200,0.4,5000
1025,1025,0.9730734999999981,45.0,200,0.4,5000
1026,1026,0.9871047999999973,45.0,200,0.4,5000
