,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
543,543,2.96745150000001,50.0,200,0.2,5000
544,544,2.9822829000000013,50.0,200,0.2,5000
545,545,2.9971663999999976,50.0,200,0.2,5000
546,546,3.012090900000004,50.0,200,0.2,5000
547,547,3.026865100000009,50.0,200,0.2,5000
548,548,3.0416726999999923,50.0,200,0.2,5000
549,549,3.056464599999998,50.0,200,0.2,5000
550,550,3.0713216999999986,50.0,200,0.2,5000
551,551,3.086005400000005,50.0,200,0.2,5000
552,552,3.100728199999992,50.0,200,0.2,5000
553,553,3.1154630000000054,50.0,200,0.2,5000
554,554,3.1304288000000042,50.0,200,0.2,5000
555,555,3.1451629999999966,50.0,200,0.2,5000
556,556,3.1599062999999887,50.0,200,0.2,5000
557,557,3.1748739999999884,50.0,200,0.2,5000
558,558,3.1895838000000083,50.0,200,0.2,5000
559,559,3.204539100000005,50.0,200,0.2,5000
560,560,3.219510100000008,50.0,200,0.2,5000
561,561,3.234402799999998,50.0,200,0.2,5000
562,562,3.249196699999999,50.0,200,0.2,5000
563,563,3.2640604000000053,50.0,200,0.2,5000
564,564,3.2788241000000085,50.0,200,0.2,5000
565,565,3.293648399999995,50.0,200,0.2,5000
566,566,3.3086060999999916,50.0,200,0.2,5000
567,567,3.3238470999999947,50.0,200,0.2,5000
568,568,3.3387994999999933,50.0,200,0.2,5000
569,569,3.353734000000003,50.0,200,0.2,5000
570,570,3.3686370000000068,50.0,200,0.2,5000
571,571,3.383564199999995,50.0,200,0.2,5000
572,572,3.3985006000000055,50.0,200,0.2,5000
573,573,3.4131745999999907,50.0,200,0.2,5000
574,574,3.4279822999999965,50.0,200,0.2,5000
575,575,3.4428987999999947,50.0,200,0.2,5000
576,576,3.4577423000000067,50.0,200,0.2,5000
577,577,3.472562399999987,50.0,200,0.2,5000
578,578,3.487540899999999,50.0,200,0.2,5000
579,579,3.5023835000000076,50.0,200,0.2,5000
580,580,3.517223400000006,50.0,200,0.2,5000
581,581,3.5320979999999906,50.0,200,0.2,5000
582,582,3.546989999999994,50.0,200,0.2,5000
583,583,3.561912299999989,50.0,200,0.2,5000
584,584,3.576836700000001,50.0,200,0.2,5000
585,585,3.5917507000000057,50.0,200,0.2,5000
586,586,3.6065869999999904,50.0,200,0.2,5000
587,587,3.621262400000006,50.0,200,0.2,5000
588,588,3.635985099999999,50.0,200,0.2,5000
589,589,3.6508082,50.0,200,0.2,5000
590,590,3.6656006000000048,50.0,200,0.2,5000
591,591,3.6803186999999866,50.0,200,0.2,5000
592,592,3.695151100000004,50.0,200,0.2,5000
593,593,3.70997890000001,50.0,200,0.2,5000
594,594,3.7248762000000113,50.0,200,0.2,5000
595,595,3.7396630000000073,50.0,200,0.2,5000
596,596,3.7545082000000036,50.0,200,0.2,5000
597,597,3.769261,50.0,200,0.2,5000
598,598,3.783999499999993,50.0,200,0.2,5000
599,599,3.7988750000000095,50.0,200,0.2,5000
600,600,3.813628499999993,50.0,200,0.2,5000
601,601,3.8284526999999855,50.0,200,0.2,5000
602,602,3.8434780000000046,50.0,200,0.2,5000
603,603,3.858341700000011,50.0,200,0.2,5000
604,604,3.873221199999989,50.0,200,0.2,5000
605,605,3.8879528999999877,50.0,200,0.2,5000
606,606,3.9027306000000124,50.0,200,0.2,5000
607,607,3.917478100000011,50.0,200,0.2,5000
608,608,3.932331099999999,50.0,200,0.2,5000
609,609,3.9469905999999924,50.0,200,0.2,5000
610,610,3.961789899999985,50.0,200,0.2,5000
611,611,3.9765231000000085,50.0,200,0.2,5000
612,612,3.991305000000011,50.0,200,0.2,5000
613,613,4.006056699999988,50.0,200,0.2,5000
614,614,4.020846699999993,50.0,200,0.2,5000
615,615,4.035842800000012,50.0,200,0.2,5000
616,616,4.050675200000001,50.0,200,0.2,5000
617,617,4.065464300000002,50.0,200,0.2,5000
618,618,4.080210099999988,50.0,200,0.2,5000
619,619,4.09505630000001,50.0,200,0.2,5000
620,620,4.1097422999999935,50.0,200,0.2,5000
621,621,4.124607999999995,50.0,200,0.2,5000
622,622,4.1394679,50.0,200,0.2,5000
623,623,4.154339599999986,50.0,200,0.2,5000
624,624,4.169165899999996,50.0,200,0.2,5000
625,625,4.1840151000000105,50.0,200,0.2,5000
626,626,4.198728700000004,50.0,200,0.2,5000
627,627,4.213448999999997,50.0,200,0.2,5000
628,628,4.228226299999989,50.0,200,0.2,5000
629,629,4.24296129999999,50.0,200,0.2,5000
630,630,4.257746700000013,50.0,200,0.2,5000
631,631,4.272651999999994,50.0,200,0.2,5000
632,632,4.2874491999999975,50.0,200,0.2,5000
633,633,4.3022571999999855,50.0,200,0.2,5000
634,634,4.317358000000013,50.0,200,0.2,5000
635,635,4.332290599999993,50.0,200,0.2,5000
636,636,4.347353699999985,50.0,200,0.2,5000
637,637,4.362071600000007,50.0,200,0.2,5000
638,638,4.376995099999988,50.0,200,0.2,5000
639,639,4.391964599999994,50.0,200,0.2,5000
640,640,4.406855900000011,50.0,200,0.2,5000
641,641,4.421700700000002,50.0,200,0.2,5000
642,642,4.436480700000004,50.0,200,0.2,5000
643,643,4.451172200000002,50.0,200,0.2,5000
644,644,4.466038099999992,50.0,200,0.2,5000
645,645,4.480772300000012,50.0,200,0.2,5000
646,646,4.495666900000003,50.0,200,0.2,5000
647,647,4.510476100000005,50.0,200,0.2,5000
648,648,4.52528079999999,50.0,200,0.2,5000
649,649,4.54014029999999,50.0,200,0.2,5000
650,650,4.555019200000004,50.0,200,0.2,5000
651,651,4.569871199999994,50.0,200,0.2,5000
652,652,4.584778099999994,50.0,200,0.2,5000
653,653,4.599193700000001,50.0,200,0.2,5000
654,654,4.613297899999992,50.0,200,0.2,5000
655,655,4.627526100000011,50.0,200,0.2,5000
656,656,4.641591900000009,50.0,200,0.2,5000
657,657,4.655475899999999,50.0,200,0.2,5000
658,658,4.669247399999989,50.0,200,0.2,5000
659,659,4.68304950000001,50.0,200,0.2,5000
660,660,0.0027423999999882653,1.0,200,0.30000000000000004,5000
661,661,0.02239639999999099,12.0,200,0.30000000000000004,5000
662,662,0.033890099999979384,12.0,200,0.30000000000000004,5000
663,663,0.04557999999997264,12.0,200,0.30000000000000004,5000
664,664,0.05752319999999145,12.0,200,0.30000000000000004,5000
665,665,0.06934709999998745,13.0,200,0.30000000000000004,5000
666,666,0.0809728999999777,15.0,200,0.30000000000000004,5000
667,667,0.09264749999999822,15.0,200,0.30000000000000004,5000
668,668,0.1043775999999923,16.0,200,0.30000000000000004,5000
669,669,0.11679339999997751,24.0,200,0.30000000000000004,5000
670,670,0.1290438999999992,24.0,200,0.30000000000000004,5000
671,671,0.1412704999999903,24.0,200,0.30000000000000004,5000
672,672,0.15347489999999198,24.0,200,0.30000000000000004,5000
673,673,0.16596789999999828,24.0,200,0.30000000000000004,5000
674,674,0.17812779999999862,24.0,200,0.30000000000000004,5000
675,675,0.19042769999998654,24.0,200,0.30000000000000004,5000
676,676,0.20258669999998347,24.0,200,0.30000000000000004,5000
677,677,0.21465189999997847,24.0,200,0.30000000000000004,5000
678,678,0.22681659999997805,26.0,200,0.30000000000000004,5000
679,679,0.23903449999997406,26.0,200,0.30000000000000004,5000
680,680,0.2512308999999959,27.0,200,0.30000000000000004,5000
681,681,0.26347999999998706,35.0,200,0.30000000000000004,5000
682,682,0.27574469999998996,35.0,200,0.30000000000000004,5000
683,683,0.2883175999999992,37.0,200,0.30000000000000004,5000
684,684,0.30103639999998677,37.0,200,0.30000000000000004,5000
685,685,0.31378619999998136,37.0,200,0.30000000000000004,5000
686,686,0.3265540999999814,37.0,200,0.30000000000000004,5000
687,687,0.33931399999997325,37.0,200,0.30000000000000004,5000
688,688,0.3520810999999924,37.0,200,0.30000000000000004,5000
689,689,0.36514159999998697,37.0,200,0.30000000000000004,5000
690,690,0.37812589999998636,37.0,200,0.30000000000000004,5000
691,691,0.3911722999999938,45.0,200,0.30000000000000004,5000
692,692,0.4041244000000006,45.0,200,0.30000000000000004,5000
693,693,0.4171672999999885,45.0,200,0.30000000000000004,5000
694,694,0.43033029999998007,45.0,200,0.30000000000000004,5000
695,695,0.4435417999999913,45.0,200,0.30000000000000004,5000
696,696,0.45687259999999696,45.0,200,0.30000000000000004,5000
697,697,0.47010939999998413,45.0,200,0.30000000000000004,5000
698,698,0.4835893999999996,46.0,200,0.30000000000000004,5000
699,699,0.4971656999999823,47.0,200,0.30000000000000004,5000
700,700,0.5106005999999752,47.0,200,0.30000000000000004,5000
701,701,0.5243211999999744,50.0,200,0.30000000000000004,5000
702,702,0.5380916999999954,50.0,200,0.30000000000000004,5000
703,703,0.5518696999999975,50.0,200,0.30000000000000004,5000
704,704,0.5657640999999956,50.0,200,0.30000000000000004,5000
705,705,0.579645499999998,50.0,200,0.30000000000000004,5000
706,706,0.5934668999999815,50.0,200,0.30000000000000004,5000
707,707,0.6074632999999778,50.0,200,0.30000000000000004,5000
708,708,0.6213700999999787,50.0,200,0.30000000000000004,5000
709,709,0.6364931999999897,50.0,200,0.30000000000000004,5000
710,710,0.6507735999999795,50.0,200,0.30000000000000004,5000
711,711,0.6648757999999759,50.0,200,0.30000000000000004,5000
712,712,0.6792014999999765,50.0,200,0.30000000000000004,5000
713,713,0.6934370999999828,50.0,200,0.30000000000000004,5000
714,714,0.7071663999999771,50.0,200,0.30000000000000004,5000
715,715,0.7208593000000008,50.0,200,0.30000000000000004,5000
716,716,0.7347567999999853,50.0,200,0.30000000000000004,5000
717,717,0.7487309999999923,50.0,200,0.30000000000000004,5000
718,718,0.7632615999999928,50.0,200,0.30000000000000004,5000
719,719,0.7774095999999986,50.0,200,0.30000000000000004,5000
720,720,0.7915795999999773,50.0,200,0.30000000000000004,5000
721,721,0.8056132999999761,50.0,200,0.30000000000000004,5000
722,722,0.8196667999999931,50.0,200,0.30000000000000004,5000
723,723,0.8339368999999976,50.0,200,0.30000000000000004,5000
724,724,0.8479814999999746,50.0,200,0.30000000000000004,5000
725,725,0.8620939999999848,50.0,200,0.30000000000000004,5000
726,726,0.8761316999999735,50.0,200,0.30000000000000004,5000
727,727,0.8902009999999905,50.0,200,0.30000000000000004,5000
728,728,0.9041496999999765,50.0,200,0.30000000000000004,5000
729,729,0.9184247999999968,50.0,200,0.30000000000000004,5000
730,730,0.9327183999999988,50.0,200,0.30000000000000004,5000
731,731,0.9470116999999902,50.0,200,0.30000000000000004,5000
732,732,0.9610330999999803,50.0,200,0.30000000000000004,5000
733,733,0.9748427999999763,50.0,200,0.30000000000000004,5000
734,734,0.9890061999999773,50.0,200,0.30000000000000004,5000
735,735,1.0029889999999853,50.0,200,0.30000000000000004,5000
736,736,1.017050399999988,50.0,200,0.30000000000000004,5000
737,737,1.0311123999999836,50.0,200,0.30000000000000004,5000
738,738,1.045138599999973,50.0,200,0.30000000000000004,5000
739,739,1.059117399999991,50.0,200,0.30000000000000004,5000
740,740,1.0731925999999987,50.0,200,0.30000000000000004,5000
741,741,1.0872564999999952,50.0,200,0.30000000000000004,5000
742,742,1.101477299999999,50.0,200,0.30000000000000004,5000
743,743,1.1156530999999745,50.0,200,0.30000000000000004,5000
744,744,1.1300904999999943,50.0,200,0.30000000000000004,5000
745,745,1.1441892999999936,50.0,200,0.30000000000000004,5000
746,746,1.1583004999999957,50.0,200,0.30000000000000004,5000
747,747,1.172281699999985,50.0,200,0.30000000000000004,5000
748,748,1.186337999999978,50.0,200,0.30000000000000004,5000
749,749,1.200158999999985,50.0,200,0.30000000000000004,5000
750,750,1.2142102999999906,50.0,200,0.30000000000000004,5000
751,751,1.2281505999999922,50.0,200,0.30000000000000004,5000
752,752,1.2421212999999796,50.0,200,0.30000000000000004,5000
753,753,1.256060099999985,50.0,200,0.30000000000000004,5000
754,754,1.2700087999999994,50.0,200,0.30000000000000004,5000
755,755,1.2843733999999927,50.0,200,0.30000000000000004,5000
756,756,1.2983417999999745,50.0,200,0.30000000000000004,5000
757,757,1.312425399999995,50.0,200,0.30000000000000004,5000
758,758,1.3267051999999921,50.0,200,0.30000000000000004,5000
759,759,1.3408641999999986,50.0,200,0.30000000000000004,5000
760,760,1.3547877999999969,50.0,200,0.30000000000000004,5000
761,761,1.3688032999999962,50.0,200,0.30000000000000004,5000
762,762,1.382836999999995,50.0,200,0.30000000000000004,5000
763,763,1.3968684999999823,50.0,200,0.30000000000000004,5000
764,764,1.4109175999999763,50.0,200,0.30000000000000004,5000
765,765,1.4250631999999825,50.0,200,0.30000000000000004,5000
766,766,1.4390794999999912,50.0,200,0.30000000000000004,5000
767,767,1.4532983000000002,50.0,200,0.30000000000000004,5000
768,768,1.4672919999999863,50.0,200,0.30000000000000004,5000
769,769,1.4815214999999853,50.0,200,0.30000000000000004,5000
770,770,1.4954841999999928,50.0,200,0.30000000000000004,5000
771,771,1.5096096999999986,50.0,200,0.30000000000000004,5000
772,772,1.5235567000000003,50.0,200,0.30000000000000004,5000
773,773,1.537677500000001,50.0,200,0.30000000000000004,5000
774,774,1.5516667999999925,50.0,200,0.30000000000000004,5000
775,775,1.5658400999999742,50.0,200,0.30000000000000004,5000
776,776,1.5801573999999903,50.0,200,0.30000000000000004,5000
777,777,1.594311499999975,50.0,200,0.30000000000000004,5000
778,778,1.6084042999999895,50.0,200,0.30000000000000004,5000
779,779,1.6226737999999727,50.0,200,0.30000000000000004,5000
780,780,1.6369906999999841,50.0,200,0.30000000000000004,5000
781,781,1.6511422999999752,50.0,200,0.30000000000000004,5000
782,782,1.6654267999999774,50.0,200,0.30000000000000004,5000
783,783,1.679634199999981,50.0,200,0.30000000000000004,5000
784,784,1.693856899999986,50.0,200,0.30000000000000004,5000
785,785,1.7078171999999938,50.0,200,0.30000000000000004,5000
786,786,1.7216430999999943,50.0,200,0.30000000000000004,5000
787,787,1.735619799999995,50.0,200,0.30000000000000004,5000
788,788,1.749546099999975,50.0,200,0.30000000000000004,5000
789,789,1.7634675999999843,50.0,200,0.30000000000000004,5000
790,790,1.7775722999999743,50.0,200,0.30000000000000004,5000
791,791,1.7917416999999887,50.0,200,0.30000000000000004,5000
792,792,1.8057140999999888,50.0,200,0.30000000000000004,5000
793,793,1.820124299999975,50.0,200,0.30000000000000004,5000
794,794,1.8341753999999924,50.0,200,0.30000000000000004,5000
795,795,1.8482742999999857,50.0,200,0.30000000000000004,5000
796,796,1.8624026999999899,50.0,200,0.30000000000000004,5000
797,797,1.876457199999976,50.0,200,0.30000000000000004,5000
798,798,1.8905018999999754,50.0,200,0.30000000000000004,5000
799,799,1.9048587999999995,50.0,200,0.30000000000000004,5000
800,800,1.9189943999999741,50.0,200,0.30000000000000004,5000
801,801,1.9332062000000008,50.0,200,0.30000000000000004,5000
802,802,1.9472507999999777,50.0,200,0.30000000000000004,5000
803,803,1.9612869999999987,50.0,200,0.30000000000000004,5000
804,804,1.9753433999999856,50.0,200,0.30000000000000004,5000
805,805,1.9897652999999877,50.0,200,0.30000000000000004,5000
806,806,2.0039467999999943,50.0,200,0.30000000000000004,5000
807,807,2.0179437999999834,50.0,200,0.30000000000000004,5000
808,808,2.032031699999976,50.0,200,0.30000000000000004,5000
809,809,2.0463833999999963,50.0,200,0.30000000000000004,5000
810,810,2.060225299999985,50.0,200,0.30000000000000004,5000
811,811,2.074191799999994,50.0,200,0.30000000000000004,5000
812,812,2.087975499999999,50.0,200,0.30000000000000004,5000
813,813,2.1019973999999877,50.0,200,0.30000000000000004,5000
814,814,2.1160533999999984,50.0,200,0.30000000000000004,5000
815,815,2.1303695000000005,50.0,200,0.30000000000000004,5000
816,816,2.144425599999977,50.0,200,0.30000000000000004,5000
817,817,2.158493199999981,50.0,200,0.30000000000000004,5000
818,818,2.172668399999992,50.0,200,0.30000000000000004,5000
819,819,2.1864061999999933,50.0,200,0.30000000000000004,5000
820,820,2.2003319999999746,50.0,200,0.30000000000000004,5000
821,821,2.2142037999999786,50.0,200,0.30000000000000004,5000
822,822,2.2281116999999995,50.0,200,0.30000000000000004,5000
823,823,2.241960899999981,50.0,200,0.30000000000000004,5000
824,824,2.2557690999999807,50.0,200,0.30000000000000004,5000
825,825,2.269748299999975,50.0,200,0.30000000000000004,5000
826,826,2.283624799999984,50.0,200,0.30000000000000004,5000
827,827,2.2976277999999866,50.0,200,0.30000000000000004,5000
828,828,2.31180599999999,50.0,200,0.30000000000000004,5000
829,829,2.3262354999999957,50.0,200,0.30000000000000004,5000
830,830,2.340372500000001,50.0,200,0.30000000000000004,5000
831,831,2.3544769999999744,50.0,200,0.30000000000000004,5000
832,832,2.3685667999999964,50.0,200,0.30000000000000004,5000
833,833,2.382594399999988,50.0,200,0.30000000000000004,5000
834,834,2.396623699999992,50.0,200,0.30000000000000004,5000
835,835,2.4109098999999787,50.0,200,0.30000000000000004,5000
836,836,2.4249552999999935,50.0,200,0.30000000000000004,5000
837,837,2.439267299999983,50.0,200,0.30000000000000004,5000
838,838,2.4533593999999823,50.0,200,0.30000000000000004,5000
839,839,2.4674770999999964,50.0,200,0.30000000000000004,5000
840,840,2.481623099999979,50.0,200,0.30000000000000004,5000
841,841,2.4956690999999864,50.0,200,0.30000000000000004,5000
842,842,2.5102266999999756,50.0,200,0.30000000000000004,5000
843,843,2.5243356000000006,50.0,200,0.30000000000000004,5000
844,844,2.5385883999999805,50.0,200,0.30000000000000004,5000
845,845,2.552812899999992,50.0,200,0.30000000000000004,5000
846,846,2.567030999999986,50.0,200,0.30000000000000004,5000
847,847,2.5811174999999764,50.0,200,0.30000000000000004,5000
848,848,2.5952410999999813,50.0,200,0.30000000000000004,5000
849,849,2.6094231999999806,50.0,200,0.30000000000000004,5000
850,850,2.6239751999999896,50.0,200,0.30000000000000004,5000
851,851,2.6389096999999992,50.0,200,0.30000000000000004,5000
852,852,2.6532651999999928,50.0,200,0.30000000000000004,5000
853,853,2.6677952999999945,50.0,200,0.30000000000000004,5000
854,854,2.6820446999999774,50.0,200,0.30000000000000004,5000
855,855,2.6960744999999804,50.0,200,0.30000000000000004,5000
856,856,2.7101454999999817,50.0,200,0.30000000000000004,5000
857,857,2.724526999999995,50.0,200,0.30000000000000004,5000
858,858,2.739218699999981,50.0,200,0.30000000000000004,5000
859,859,2.7538999999999874,50.0,200,0.30000000000000004,5000
860,860,2.768349999999998,50.0,200,0.30000000000000004,5000
861,861,2.782772399999999,50.0,200,0.30000000000000004,5000
862,862,2.7970538999999803,50.0,200,0.30000000000000004,5000
863,863,2.8112756999999817,50.0,200,0.30000000000000004,5000
864,864,2.8255038999999726,50.0,200,0.30000000000000004,5000
865,865,2.839581599999974,50.0,200,0.30000000000000004,5000
866,866,2.8534055999999737,50.0,200,0.30000000000000004,5000
867,867,2.867476599999975,50.0,200,0.30000000000000004,5000
868,868,2.8816630999999973,50.0,200,0.30000000000000004,5000
869,869,2.895929599999988,50.0,200,0.30000000000000004,5000
870,870,2.910008199999993,50.0,200,0.30000000000000004,5000
871,871,2.9240026999999884,50.0,200,0.30000000000000004,5000
872,872,2.9381176999999923,50.0,200,0.30000000000000004,5000
873,873,2.9521609999999896,50.0,200,0.30000000000000004,5000
874,874,2.966355099999987,50.0,200,0.30000000000000004,5000
875,875,2.9806114999999807,50.0,200,0.30000000000000004,5000
876,876,2.9947143999999923,50.0,200,0.30000000000000004,5000
877,877,3.0088726999999835,50.0,200,0.30000000000000004,5000
878,878,3.025779899999975,50.0,200,0.30000000000000004,5000
879,879,3.0403915999999924,50.0,200,0.30000000000000004,5000
880,880,3.054705299999995,50.0,200,0.30000000000000004,5000
881,881,3.0689821999999936,50.0,200,0.30000000000000004,5000
882,882,3.0831992999999898,50.0,200,0.30000000000000004,5000
883,883,3.0976613999999927,50.0,200,0.30000000000000004,5000
884,884,3.1123085999999773,50.0,200,0.30000000000000004,5000
885,885,3.127113499999979,50.0,200,0.30000000000000004,5000
886,886,3.1424712999999826,50.0,200,0.30000000000000004,5000
887,887,3.1575354999999945,50.0,200,0.30000000000000004,5000
888,888,3.1727096999999844,50.0,200,0.30000000000000004,5000
889,889,3.187818099999987,50.0,200,0.30000000000000004,5000
890,890,3.202825099999984,50.0,200,0.30000000000000004,5000
891,891,3.2179057999999827,50.0,200,0.30000000000000004,5000
892,892,3.2331391999999823,50.0,200,0.30000000000000004,5000
893,893,3.2482116999999846,50.0,200,0.30000000000000004,5000
894,894,3.263516199999998,50.0,200,0.30000000000000004,5000
895,895,3.2786820999999975,50.0,200,0.30000000000000004,5000
896,896,3.2938200999999765,50.0,200,0.30000000000000004,5000
897,897,3.308891999999986,50.0,200,0.30000000000000004,5000
898,898,3.3241218000000003,50.0,200,0.30000000000000004,5000
899,899,3.3392941999999834,50.0,200,0.30000000000000004,5000
900,900,3.3545965999999794,50.0,200,0.30000000000000004,5000
901,901,3.3698392999999953,50.0,200,0.30000000000000004,5000
902,902,3.384996599999994,50.0,200,0.30000000000000004,5000
903,903,3.4002055999999925,50.0,200,0.30000000000000004,5000
904,904,3.4153950999999836,50.0,200,0.30000000000000004,5000
905,905,3.4306926999999803,50.0,200,0.30000000000000004,5000
906,906,3.445889599999987,50.0,200,0.30000000000000004,5000
907,907,3.4611748999999747,50.0,200,0.30000000000000004,5000
908,908,3.4764583999999843,50.0,200,0.30000000000000004,5000
909,909,3.491769699999992,50.0,200,0.30000000000000004,5000
910,910,3.5068973999999855,50.0,200,0.30000000000000004,5000
911,911,3.522014399999989,50.0,200,0.30000000000000004,5000
912,912,3.5372931999999935,50.0,200,0.30000000000000004,5000
913,913,3.5525057999999774,50.0,200,0.30000000000000004,5000
914,914,3.5676607999999987,50.0,200,0.30000000000000004,5000
915,915,3.5830979999999784,50.0,200,0.30000000000000004,5000
916,916,3.5983885999999927,50.0,200,0.30000000000000004,5000
917,917,3.613767899999999,50.0,200,0.30000000000000004,5000
918,918,3.629247399999997,50.0,200,0.30000000000000004,5000
919,919,3.644624499999992,50.0,200,0.30000000000000004,5000
920,920,3.6599524999999744,50.0,200,0.30000000000000004,5000
921,921,3.675265599999989,50.0,200,0.30000000000000004,5000
922,922,3.690308999999985,50.0,200,0.30000000000000004,5000
923,923,3.705644399999983,50.0,200,0.30000000000000004,5000
924,924,3.720949300000001,50.0,200,0.30000000000000004,5000
925,925,3.7361264999999833,50.0,200,0.30000000000000004,5000
926,926,3.751470299999994,50.0,200,0.30000000000000004,5000
927,927,3.7667193999999995,50.0,200,0.30000000000000004,5000
928,928,3.782024899999982,50.0,200,0.30000000000000004,5000
929,929,3.797454199999976,50.0,200,0.30000000000000004,5000
930,930,3.812646399999977,50.0,200,0.30000000000000004,5000
931,931,3.8280528999999888,50.0,200,0.30000000000000004,5000
932,932,3.8433052999999973,50.0,200,0.30000000000000004,5000
933,933,3.8584771999999816,50.0,200,0.30000000000000004,5000
934,934,3.8738138999999876,50.0,200,0.30000000000000004,5000
935,935,3.8891665999999816,50.0,200,0.30000000000000004,5000
936,936,3.904560499999974,50.0,200,0.30000000000000004,5000
937,937,3.9197699999999998,50.0,200,0.30000000000000004,5000
938,938,3.935108599999978,50.0,200,0.30000000000000004,5000
939,939,3.9503408999999863,50.0,200,0.30000000000000004,5000
940,940,3.965703299999973,50.0,200,0.30000000000000004,5000
941,941,3.980913099999981,50.0,200,0.30000000000000004,5000
942,942,3.9959844999999916,50.0,200,0.30000000000000004,5000
943,943,4.011400699999996,50.0,200,0.30000000000000004,5000
944,944,4.026662399999992,50.0,200,0.30000000000000004,5000
945,945,4.0418950999999765,50.0,200,0.30000000000000004,5000
946,946,4.057193899999987,50.0,200,0.30000000000000004,5000
947,947,4.072477099999986,50.0,200,0.30000000000000004,5000
948,948,4.087649099999993,50.0,200,0.30000000000000004,5000
949,949,4.102897999999982,50.0,200,0.30000000000000004,5000
950,950,4.118059699999975,50.0,200,0.30000000000000004,5000
951,951,4.1334145999999805,50.0,200,0.30000000000000004,5000
952,952,0.002705400000024838,1.0,200,0.4,5000
953,953,0.02400510000001077,10.0,200,0.4,5000
954,954,0.03563480000002528,12.0,200,0.4,5000
955,955,0.047516500000000406,13.0,200,0.4,5000
956,956,0.059592100000003256,13.0,200,0.4,5000
957,957,0.07158330000001456,15.0,200,0.4,5000
958,958,0.0833106999999984,15.0,200,0.4,5000
959,959,0.09500360000001251,15.0,200,0.4,5000
960,960,0.10662150000001702,15.0,200,0.4,5000
961,961,0.1181492999999989,15.0,200,0.4,5000
962,962,0.13093430000000694,18.0,200,0.4,5000
963,963,0.1433499999999981,18.0,200,0.4,5000
964,964,0.1555909000000213,18.0,200,0.4,5000
965,965,0.16755400000002396,21.0,200,0.4,5000
966,966,0.17988260000001333,21.0,200,0.4,5000
967,967,0.19240070000000742,21.0,200,0.4,5000
968,968,0.20477290000002313,22.0,200,0.4,5000
969,969,0.21712200000001758,23.0,200,0.4,5000
970,970,0.2295790000000011,23.0,200,0.4,5000
971,971,0.2419806000000051,25.0,200,0.4,5000
972,972,0.2545180000000187,25.0,200,0.4,5000
973,973,0.2671710000000189,25.0,200,0.4,5000
974,974,0.2796615000000031,25.0,200,0.4,5000
975,975,0.292316900000003,28.0,200,0.4,5000
976,976,0.305240700000013,28.0,200,0.4,5000
977,977,0.3179014000000109,28.0,200,0.4,5000
978,978,0.33055620000001795,28.0,200,0.4,5000
979,979,0.34317150000001106,28.0,200,0.4,5000
980,980,0.3558370000000082,28.0,200,0.4,5000
981,981,0.36868820000000824,30.0,200,0.4,5000
982,982,0.38151510000000144,30.0,200,0.4,5000
983,983,0.39466570000001866,31.0,200,0.4,5000
984,984,0.4077402000000063,31.0,200,0.4,5000
985,985,0.4206985000000145,32.0,200,0.4,5000
986,986,0.4335518000000036,32.0,200,0.4,5000
987,987,0.4464868000000024,32.0,200,0.4,5000
988,988,0.45950350000001094,32.0,200,0.4,5000
989,989,0.4732054000000119,32.0,200,0.4,5000
990,990,0.48680900000002225,32.0,200,0.4,5000
991,991,0.5000952000000041,36.0,200,0.4,5000
992,992,0.5136142000000063,36.0,200,0.4,5000
993,993,0.5268623999999988,36.0,200,0.4,5000
994,994,0.5400665000000231,36.0,200,0.4,5000
995,995,0.5530566000000192,36.0,200,0.4,5000
996,996,0.5658774000000051,36.0,200,0.4,5000
997,997,0.5790039000000036,36.0,200,0.4,5000
998,998,0.5924171000000058,82.0,200,0.4,5000
999,999,0.6054529000000173,82.0,200,0.4,5000
1000,1000,0.6187682000000052,82.0,200,0.4,5000
1001,1001,0.6319578000000092,83.0,200,0.4,5000
1002,1002,0.6453902000000085,83.0,200,0.4,5000
1003,1003,0.6587918000000172,83.0,200,0.4,5000
1004,1004,0.6720401000000038,83.0,200,0.4,5000
1005,1005,0.6853925000000061,83.0,200,0.4,5000
1006,1006,0.6987517000000025,83.0,200,0.4,5000
1007,1007,0.7122676000000183,83.0,200,0.4,5000
1008,1008,0.7256710000000055,83.0,200,0.4,5000
1009,1009,0.7392008000000203,83.0,200,0.4,5000
1010,1010,0.7525949000000196,83.0,200,0.4,5000
1011,1011,0.7659463000000244,83.0,200,0.4,5000
1012,1012,0.779455100000007,83.0,200,0.4,5000
1013,1013,0.792873400000019,83.0,200,0.4,5000
1014,1014,0.806239000000005,83.0,200,0.4,5000
1015,1015,0.8197561000000064,83.0,200,0.4,5000
1016,1016,0.8331679000000065,83.0,200,0.4,5000
1017,1017,0.8468244000000027,83.0,200,0.4,5000
1018,1018,0.860769600000026,83.0,200,0.4,5000
1019,1019,0.8744599999999991,83.0,200,0.4,5000
1020,1020,0.8880784000000119,83.0,200,0.4,5000
1021,1021,0.901769900000005,83.0,200,0.4,5000
1022,1022,0.9153887000000225,83.0,200,0.4,5000
1023,1023,0.9291048000000046,83.0,200,0.4,5000
1024,1024,0.9428749000000209,83.0,200,0.4,5000
1025,1025,0.9564885000000061,83.0,200,0.4,5000
1026,1026,0.9703574000000117,83.0,200,0.4,5000
1027,1027,0.9843323000000055,83.0,200,0.4,5000
