,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
923,923,0.32514679999999885,26.0,200,0.2,500
924,924,0.3392699999999991,28.0,200,0.2,500
925,925,0.3521128999999803,28.0,200,0.2,500
926,926,0.3646966999999961,29.0,200,0.2,500
927,927,0.378858699999995,29.0,200,0.2,500
928,928,0.3918534999999963,29.0,200,0.2,500
929,929,0.40576869999998166,30.0,200,0.2,500
930,930,0.4189422000000036,30.0,200,0.2,500
931,931,0.43263189999998986,30.0,200,0.2,500
932,932,0.44645009999999274,32.0,200,0.2,500
933,933,0.4600451000000021,33.0,200,0.2,500
934,934,0.47333519999997975,34.0,200,0.2,500
935,935,0.48759169999999585,35.0,200,0.2,500
936,936,0.5022818999999856,35.0,200,0.2,500
937,937,0.5158746999999835,35.0,200,0.2,500
938,938,0.5311312000000044,42.0,200,0.2,500
939,939,0.5447479000000044,42.0,200,0.2,500
940,940,0.5577562999999941,42.0,200,0.2,500
941,941,0.5710498999999913,42.0,200,0.2,500
942,942,0.5852677999999969,42.0,200,0.2,500
943,943,0.5991791999999805,42.0,200,0.2,500
944,944,0.6128013999999951,42.0,200,0.2,500
945,945,0.626345299999997,42.0,200,0.2,500
946,946,0.6401769999999942,43.0,200,0.2,500
947,947,0.6535075999999833,43.0,200,0.2,500
948,948,0.6670471999999847,43.0,200,0.2,500
949,949,0.6806613999999911,43.0,200,0.2,500
950,950,0.694754099999983,46.0,200,0.2,500
951,951,0.7083610999999905,46.0,200,0.2,500
952,952,0.722169799999989,46.0,200,0.2,500
953,953,0.7374858000000017,46.0,200,0.2,500
954,954,0.7528911999999934,46.0,200,0.2,500
955,955,0.7668860999999936,46.0,200,0.2,500
956,956,0.780569899999989,46.0,200,0.2,500
957,957,0.7943439000000012,46.0,200,0.2,500
958,958,0.8122022999999956,46.0,200,0.2,500
959,959,0.8259651999999846,46.0,200,0.2,500
960,960,0.8399322999999868,48.0,200,0.2,500
961,961,0.8538551999999981,48.0,200,0.2,500
962,962,0.8680091999999888,48.0,200,0.2,500
963,963,0.8816968999999801,48.0,200,0.2,500
964,964,0.8956246999999848,48.0,200,0.2,500
965,965,0.9094943000000058,48.0,200,0.2,500
966,966,0.9236288999999829,49.0,200,0.2,500
967,967,0.9378116000000034,49.0,200,0.2,500
968,968,0.9516598999999815,49.0,200,0.2,500
969,969,0.9670734000000039,49.0,200,0.2,500
970,970,0.9842112999999983,49.0,200,0.2,500
971,971,0.9995992999999999,49.0,200,0.2,500
972,972,1.0138317999999913,49.0,200,0.2,500
973,973,1.0279290000000003,50.0,200,0.2,500
974,974,1.0419129999999939,50.0,200,0.2,500
975,975,1.0573478999999963,50.0,200,0.2,500
976,976,1.0717245999999818,50.0,200,0.2,500
977,977,1.0871338000000037,50.0,200,0.2,500
978,978,1.1010244,50.0,200,0.2,500
979,979,1.1156595999999865,50.0,200,0.2,500
980,980,1.1299750000000017,50.0,200,0.2,500
981,981,1.1442356999999959,50.0,200,0.2,500
982,982,1.1584818999999982,50.0,200,0.2,500
983,983,1.1726382999999885,50.0,200,0.2,500
984,984,0.002524600000015198,1.0,200,0.21000000000000002,500
985,985,0.02506120000001033,9.0,200,0.21000000000000002,500
986,986,0.036793600000009974,10.0,200,0.21000000000000002,500
987,987,0.04852460000000747,11.0,200,0.21000000000000002,500
988,988,0.06100320000001602,11.0,200,0.21000000000000002,500
989,989,0.07277759999999489,15.0,200,0.21000000000000002,500
990,990,0.08486030000000255,15.0,200,0.21000000000000002,500
991,991,0.09676079999999843,15.0,200,0.21000000000000002,500
992,992,0.10857409999999845,15.0,200,0.21000000000000002,500
993,993,0.12039079999999558,18.0,200,0.21000000000000002,500
994,994,0.13246820000000525,18.0,200,0.21000000000000002,500
995,995,0.14446300000000178,18.0,200,0.21000000000000002,500
996,996,0.15717699999999013,18.0,200,0.21000000000000002,500
997,997,0.17016570000001252,22.0,200,0.21000000000000002,500
998,998,0.1821841999999947,22.0,200,0.21000000000000002,500
999,999,0.19583449999998948,23.0,200,0.21000000000000002,500
1000,1000,0.20809239999999818,23.0,200,0.21000000000000002,500
1001,1001,0.2203662999999949,24.0,200,0.21000000000000002,500
1002,1002,0.23253710000000183,34.0,200,0.21000000000000002,500
1003,1003,0.2447014999999908,34.0,200,0.21000000000000002,500
1004,1004,0.25746689999999717,34.0,200,0.21000000000000002,500
1005,1005,0.2697804000000019,34.0,200,0.21000000000000002,500
1006,1006,0.282197200000013,34.0,200,0.21000000000000002,500
1007,1007,0.2946532999999931,34.0,200,0.21000000000000002,500
1008,1008,0.30707810000001245,34.0,200,0.21000000000000002,500
1009,1009,0.3197145999999975,34.0,200,0.21000000000000002,500
1010,1010,0.3323396000000116,34.0,200,0.21000000000000002,500
1011,1011,0.34506999999999266,34.0,200,0.21000000000000002,500
1012,1012,0.35809340000000134,34.0,200,0.21000000000000002,500
1013,1013,0.0027129000000059023,1.0,200,0.22,500
1014,1014,0.02563330000000974,9.0,200,0.22,500
1015,1015,0.03759160000001316,10.0,200,0.22,500
1016,1016,0.04940030000000206,12.0,200,0.22,500
1017,1017,0.06085820000001263,13.0,200,0.22,500
1018,1018,0.07252590000001646,14.0,200,0.22,500
1019,1019,0.08467780000000857,14.0,200,0.22,500
1020,1020,0.09701570000001425,14.0,200,0.22,500
1021,1021,0.1090298999999959,15.0,200,0.22,500
1022,1022,0.12173960000001216,15.0,200,0.22,500
1023,1023,0.13480050000001143,15.0,200,0.22,500
1024,1024,0.14730700000001207,21.0,200,0.22,500
1025,1025,0.15918849999999907,21.0,200,0.22,500
1026,1026,0.17126060000001075,21.0,200,0.22,500
1027,1027,0.18313739999999257,22.0,200,0.22,500
1028,1028,0.19569660000001932,24.0,200,0.22,500
1029,1029,0.2080193000000179,24.0,200,0.22,500
1030,1030,0.221009400000014,24.0,200,0.22,500
1031,1031,0.23304480000001604,24.0,200,0.22,500
1032,1032,0.2453623000000107,24.0,200,0.22,500
1033,1033,0.25782700000002023,24.0,200,0.22,500
1034,1034,0.2701206000000127,24.0,200,0.22,500
1035,1035,0.28249110000001565,25.0,200,0.22,500
1036,1036,0.2949533000000031,25.0,200,0.22,500
1037,1037,0.30734800000001883,30.0,200,0.22,500
1038,1038,0.3197961000000191,30.0,200,0.22,500
1039,1039,0.3322933999999975,30.0,200,0.22,500
1040,1040,0.34465489999999477,30.0,200,0.22,500
1041,1041,0.35741100000001325,31.0,200,0.22,500
1042,1042,0.3699453000000119,31.0,200,0.22,500
1043,1043,0.382577700000013,32.0,200,0.22,500
1044,1044,0.3959043000000122,35.0,200,0.22,500
1045,1045,0.40876670000000104,35.0,200,0.22,500
1046,1046,0.4216163000000108,35.0,200,0.22,500
1047,1047,0.4345643999999993,35.0,200,0.22,500
1048,1048,0.44773680000000127,36.0,200,0.22,500
1049,1049,0.460628000000014,36.0,200,0.22,500
1050,1050,0.47375470000000064,36.0,200,0.22,500
1051,1051,0.4871567000000141,41.0,200,0.22,500
1052,1052,0.5003226999999981,41.0,200,0.22,500
1053,1053,0.5134590000000117,41.0,200,0.22,500
1054,1054,0.5269677999999942,41.0,200,0.22,500
1055,1055,0.5401467000000082,41.0,200,0.22,500
1056,1056,0.5533552999999927,41.0,200,0.22,500
1057,1057,0.5667938999999933,42.0,200,0.22,500
1058,1058,0.5801720999999986,42.0,200,0.22,500
1059,1059,0.5936638000000016,44.0,200,0.22,500
1060,1060,0.609930300000002,44.0,200,0.22,500
1061,1061,0.6266729000000169,45.0,200,0.22,500
1062,1062,0.6403956999999991,45.0,200,0.22,500
1063,1063,0.6540044000000194,45.0,200,0.22,500
1064,1064,0.6694645000000037,45.0,200,0.22,500
1065,1065,0.6841086999999959,45.0,200,0.22,500
1066,1066,0.6982514999999978,45.0,200,0.22,500
1067,1067,0.7128855999999928,45.0,200,0.22,500
1068,1068,0.727329200000014,49.0,200,0.22,500
1069,1069,0.7416115999999988,49.0,200,0.22,500
1070,1070,0.7554964999999925,49.0,200,0.22,500
1071,1071,0.7693370000000073,49.0,200,0.22,500
1072,1072,0.7830933000000186,49.0,200,0.22,500
1073,1073,0.7984328000000005,49.0,200,0.22,500
1074,1074,0.8130706000000032,49.0,200,0.22,500
1075,1075,0.8274804000000131,49.0,200,0.22,500
1076,1076,0.8415128999999979,49.0,200,0.22,500
1077,1077,0.8565128000000186,49.0,200,0.22,500
1078,1078,0.8702549000000204,49.0,200,0.22,500
1079,1079,0.0025345999999899504,1.0,200,0.23,500
1080,1080,0.02560170000000994,10.0,200,0.23,500
1081,1081,0.037133299999993596,10.0,200,0.23,500
1082,1082,0.048545700000005354,13.0,200,0.23,500
1083,1083,0.06043439999999123,13.0,200,0.23,500
1084,1084,0.07222630000001118,14.0,200,0.23,500
1085,1085,0.08447699999999259,14.0,200,0.23,500
1086,1086,0.09608969999999317,16.0,200,0.23,500
1087,1087,0.10787750000000074,16.0,200,0.23,500
1088,1088,0.11958000000001334,16.0,200,0.23,500
1089,1089,0.13183280000001218,16.0,200,0.23,500
1090,1090,0.14408059999999523,22.0,200,0.23,500
1091,1091,0.15601630000000455,22.0,200,0.23,500
1092,1092,0.16793690000000083,22.0,200,0.23,500
1093,1093,0.17981220000001485,22.0,200,0.23,500
1094,1094,0.19278740000001449,22.0,200,0.23,500
1095,1095,0.20490589999999997,22.0,200,0.23,500
1096,1096,0.21834609999999088,22.0,200,0.23,500
1097,1097,0.23238100000000372,22.0,200,0.23,500
1098,1098,0.24591630000000464,22.0,200,0.23,500
1099,1099,0.25948009999999044,23.0,200,0.23,500
1100,1100,0.27393050000000585,26.0,200,0.23,500
1101,1101,0.2878086000000053,26.0,200,0.23,500
1102,1102,0.30313950000001455,26.0,200,0.23,500
1103,1103,0.31636969999999565,26.0,200,0.23,500
1104,1104,0.3308926999999926,26.0,200,0.23,500
1105,1105,0.3455543000000034,29.0,200,0.23,500
1106,1106,0.36031439999999293,29.0,200,0.23,500
1107,1107,0.37536529999999857,29.0,200,0.23,500
1108,1108,0.3899385999999936,30.0,200,0.23,500
1109,1109,0.40473729999999364,30.0,200,0.23,500
1110,1110,0.41818119999999226,30.0,200,0.23,500
1111,1111,0.43400950000000194,30.0,200,0.23,500
1112,1112,0.44769220000000587,30.0,200,0.23,500
1113,1113,0.4638217000000111,30.0,200,0.23,500
1114,1114,0.477211699999998,30.0,200,0.23,500
1115,1115,0.49279910000001337,31.0,200,0.23,500
1116,1116,0.5065706000000034,31.0,200,0.23,500
1117,1117,0.5216920999999957,34.0,200,0.23,500
1118,1118,0.5365433999999993,34.0,200,0.23,500
1119,1119,0.5520265000000109,34.0,200,0.23,500
1120,1120,0.566700400000002,34.0,200,0.23,500
1121,1121,0.5806963999999937,34.0,200,0.23,500
1122,1122,0.5952666000000022,34.0,200,0.23,500
1123,1123,0.6107107999999926,34.0,200,0.23,500
1124,1124,0.6257110999999895,34.0,200,0.23,500
1125,1125,0.6394662000000153,34.0,200,0.23,500
1126,1126,0.6577475999999933,34.0,200,0.23,500
1127,1127,0.6735787000000073,34.0,200,0.23,500
1128,1128,0.0027580999999941014,1.0,200,0.24000000000000002,500
1129,1129,0.03164179999998851,10.0,200,0.24000000000000002,500
1130,1130,0.043768700000015315,10.0,200,0.24000000000000002,500
1131,1131,0.05531070000000682,10.0,200,0.24000000000000002,500
1132,1132,0.06719369999999003,13.0,200,0.24000000000000002,500
1133,1133,0.07892749999999182,13.0,200,0.24000000000000002,500
1134,1134,0.09062800000000948,13.0,200,0.24000000000000002,500
1135,1135,0.10279669999999896,13.0,200,0.24000000000000002,500
1136,1136,0.11558819999999059,13.0,200,0.24000000000000002,500
1137,1137,0.12816319999998882,18.0,200,0.24000000000000002,500
1138,1138,0.14022890000001098,19.0,200,0.24000000000000002,500
1139,1139,0.15218390000001136,19.0,200,0.24000000000000002,500
1140,1140,0.16446500000000697,19.0,200,0.24000000000000002,500
1141,1141,0.17638429999999516,19.0,200,0.24000000000000002,500
1142,1142,0.1885281000000134,19.0,200,0.24000000000000002,500
1143,1143,0.20082769999999073,19.0,200,0.24000000000000002,500
1144,1144,0.21454209999998852,22.0,200,0.24000000000000002,500
1145,1145,0.22768049999999107,22.0,200,0.24000000000000002,500
1146,1146,0.24025340000000028,22.0,200,0.24000000000000002,500
1147,1147,0.2534682000000146,24.0,200,0.24000000000000002,500
1148,1148,0.2660933999999884,30.0,200,0.24000000000000002,500
1149,1149,0.2787159000000088,30.0,200,0.24000000000000002,500
1150,1150,0.291492599999998,30.0,200,0.24000000000000002,500
1151,1151,0.30637369999999464,31.0,200,0.24000000000000002,500
1152,1152,0.319094199999995,32.0,200,0.24000000000000002,500
1153,1153,0.33187760000001276,32.0,200,0.24000000000000002,500
1154,1154,0.34519670000000247,32.0,200,0.24000000000000002,500
1155,1155,0.35813920000001076,32.0,200,0.24000000000000002,500
1156,1156,0.37082209999999804,32.0,200,0.24000000000000002,500
1157,1157,0.3838044000000025,32.0,200,0.24000000000000002,500
1158,1158,0.3966709999999978,32.0,200,0.24000000000000002,500
1159,1159,0.4100732999999934,32.0,200,0.24000000000000002,500
1160,1160,0.4231952000000092,33.0,200,0.24000000000000002,500
1161,1161,0.4365631999999948,33.0,200,0.24000000000000002,500
1162,1162,0.4495794000000046,33.0,200,0.24000000000000002,500
1163,1163,0.4626485999999943,33.0,200,0.24000000000000002,500
1164,1164,0.47595810000001393,33.0,200,0.24000000000000002,500
1165,1165,0.4889359000000013,33.0,200,0.24000000000000002,500
1166,1166,0.5021562000000017,35.0,200,0.24000000000000002,500
1167,1167,0.5159501999999918,38.0,200,0.24000000000000002,500
1168,1168,0.5318751000000077,38.0,200,0.24000000000000002,500
1169,1169,0.5475482999999883,38.0,200,0.24000000000000002,500
1170,1170,0.5614937999999938,38.0,200,0.24000000000000002,500
1171,1171,0.578687599999995,38.0,200,0.24000000000000002,500
1172,1172,0.592656599999998,38.0,200,0.24000000000000002,500
1173,1173,0.6075078000000076,38.0,200,0.24000000000000002,500
1174,1174,0.6212815000000091,38.0,200,0.24000000000000002,500
1175,1175,0.6363786000000005,38.0,200,0.24000000000000002,500
1176,1176,0.6504495000000077,40.0,200,0.24000000000000002,500
1177,1177,0.6647020000000055,40.0,200,0.24000000000000002,500
1178,1178,0.679177100000004,40.0,200,0.24000000000000002,500
1179,1179,0.6924697000000037,41.0,200,0.24000000000000002,500
1180,1180,0.7060279000000094,41.0,200,0.24000000000000002,500
1181,1181,0.7195643999999959,42.0,200,0.24000000000000002,500
1182,1182,0.7332629999999938,42.0,200,0.24000000000000002,500
1183,1183,0.7472448000000043,42.0,200,0.24000000000000002,500
1184,1184,0.7608996000000161,42.0,200,0.24000000000000002,500
1185,1185,0.775008200000002,42.0,200,0.24000000000000002,500
1186,1186,0.788563900000014,43.0,200,0.24000000000000002,500
1187,1187,0.8022716000000116,43.0,200,0.24000000000000002,500
1188,1188,0.8175750999999991,44.0,200,0.24000000000000002,500
1189,1189,0.8311132999999984,44.0,200,0.24000000000000002,500
1190,1190,0.8451012000000162,44.0,200,0.24000000000000002,500
1191,1191,0.8589097999999922,44.0,200,0.24000000000000002,500
1192,1192,0.8728644999999915,44.0,200,0.24000000000000002,500
1193,1193,0.8867444999999918,45.0,200,0.24000000000000002,500
1194,1194,0.900287800000001,45.0,200,0.24000000000000002,500
1195,1195,0.913975100000016,45.0,200,0.24000000000000002,500
1196,1196,0.9274336999999946,45.0,200,0.24000000000000002,500
1197,1197,0.9410175000000152,45.0,200,0.24000000000000002,500
1198,1198,0.954841000000016,45.0,200,0.24000000000000002,500
1199,1199,0.9684819999999945,45.0,200,0.24000000000000002,500
1200,1200,0.9821960000000161,48.0,200,0.24000000000000002,500
1201,1201,0.9962400999999943,48.0,200,0.24000000000000002,500
1202,1202,1.010089999999991,48.0,200,0.24000000000000002,500
1203,1203,1.024487999999991,48.0,200,0.24000000000000002,500
1204,1204,1.0390696999999989,48.0,200,0.24000000000000002,500
1205,1205,1.052851000000004,48.0,200,0.24000000000000002,500
1206,1206,1.0672092000000077,49.0,200,0.24000000000000002,500
1207,1207,1.0809355000000096,49.0,200,0.24000000000000002,500
1208,1208,1.0950473000000045,50.0,200,0.24000000000000002,500
1209,1209,1.1088641000000052,50.0,200,0.24000000000000002,500
1210,1210,1.1228727000000163,50.0,200,0.24000000000000002,500
1211,1211,1.1367342000000065,50.0,200,0.24000000000000002,500
1212,1212,1.1505523000000153,50.0,200,0.24000000000000002,500
1213,1213,1.1659012000000075,50.0,200,0.24000000000000002,500
1214,1214,1.180041799999998,50.0,200,0.24000000000000002,500
1215,1215,1.1944483000000048,50.0,200,0.24000000000000002,500
1216,1216,1.2086630000000014,50.0,200,0.24000000000000002,500
1217,1217,1.2240035000000091,50.0,200,0.24000000000000002,500
1218,1218,1.238020199999994,50.0,200,0.24000000000000002,500
1219,1219,0.0025066000000038002,1.0,200,0.25,500
1220,1220,0.026935000000008813,10.0,200,0.25,500
1221,1221,0.03850810000000138,11.0,200,0.25,500
1222,1222,0.0503236000000129,11.0,200,0.25,500
1223,1223,0.061963899999994965,11.0,200,0.25,500
1224,1224,0.07372140000001082,11.0,200,0.25,500
1225,1225,0.08549980000000801,11.0,200,0.25,500
1226,1226,0.09736350000000016,13.0,200,0.25,500
1227,1227,0.1090586999999914,15.0,200,0.25,500
1228,1228,0.1221730999999977,15.0,200,0.25,500
1229,1229,0.13382350000000542,15.0,200,0.25,500
1230,1230,0.14564379999998778,18.0,200,0.25,500
1231,1231,0.1577291000000116,20.0,200,0.25,500
1232,1232,0.1694381000000078,20.0,200,0.25,500
1233,1233,0.18144000000000915,20.0,200,0.25,500
1234,1234,0.193370299999998,20.0,200,0.25,500
1235,1235,0.2053243000000009,26.0,200,0.25,500
1236,1236,0.2174780999999939,26.0,200,0.25,500
1237,1237,0.22947160000001077,26.0,200,0.25,500
1238,1238,0.24201049999999213,26.0,200,0.25,500
1239,1239,0.25408970000000863,27.0,200,0.25,500
1240,1240,0.2668215999999859,27.0,200,0.25,500
1241,1241,0.2807647999999858,28.0,200,0.25,500
1242,1242,0.29294859999998835,28.0,200,0.25,500
1243,1243,0.31078840000000696,28.0,200,0.25,500
1244,1244,0.32473719999998707,28.0,200,0.25,500
1245,1245,0.34023750000000064,32.0,200,0.25,500
1246,1246,0.3527108000000112,32.0,200,0.25,500
1247,1247,0.3656504999999868,32.0,200,0.25,500
1248,1248,0.37859960000000115,32.0,200,0.25,500
1249,1249,0.3915058999999985,36.0,200,0.25,500
1250,1250,0.4039371000000074,36.0,200,0.25,500
1251,1251,0.4173238999999853,36.0,200,0.25,500
1252,1252,0.4299914000000058,36.0,200,0.25,500
1253,1253,0.4424730000000068,38.0,200,0.25,500
1254,1254,0.455041499999993,38.0,200,0.25,500
1255,1255,0.4679140000000075,38.0,200,0.25,500
1256,1256,0.4860518000000127,41.0,200,0.25,500
1257,1257,0.4991982999999891,41.0,200,0.25,500
1258,1258,0.5123452999999927,41.0,200,0.25,500
1259,1259,0.5251441000000057,41.0,200,0.25,500
1260,1260,0.5380121000000031,44.0,200,0.25,500
1261,1261,0.5509692999999913,46.0,200,0.25,500
1262,1262,0.5638183000000083,46.0,200,0.25,500
1263,1263,0.5800175999999908,46.0,200,0.25,500
1264,1264,0.5928791000000047,46.0,200,0.25,500
1265,1265,0.6061530000000062,46.0,200,0.25,500
1266,1266,0.619489499999986,46.0,200,0.25,500
1267,1267,0.6373213999999905,47.0,200,0.25,500
1268,1268,0.6512161999999933,47.0,200,0.25,500
1269,1269,0.6647849000000008,47.0,200,0.25,500
1270,1270,0.6782699999999977,47.0,200,0.25,500
1271,1271,0.6914118999999914,47.0,200,0.25,500
1272,1272,0.7049472999999864,47.0,200,0.25,500
1273,1273,0.7226149999999905,47.0,200,0.25,500
1274,1274,0.7387323000000094,47.0,200,0.25,500
1275,1275,0.7523467000000039,47.0,200,0.25,500
1276,1276,0.7656958999999972,47.0,200,0.25,500
1277,1277,0.7791052000000036,47.0,200,0.25,500
1278,1278,0.0024664000000029773,1.0,200,0.26,500
1279,1279,0.027201499999989665,10.0,200,0.26,500
1280,1280,0.038805599999989226,11.0,200,0.26,500
1281,1281,0.050295699999992394,13.0,200,0.26,500
1282,1282,0.06170040000000654,14.0,200,0.26,500
1283,1283,0.07318779999999947,14.0,200,0.26,500
1284,1284,0.08461719999999673,14.0,200,0.26,500
1285,1285,0.09598880000001486,17.0,200,0.26,500
1286,1286,0.10742690000000721,17.0,200,0.26,500
1287,1287,0.11904140000001462,17.0,200,0.26,500
1288,1288,0.13115820000001577,17.0,200,0.26,500
1289,1289,0.14291959999999904,17.0,200,0.26,500
1290,1290,0.15445410000000948,19.0,200,0.26,500
1291,1291,0.16802960000001121,19.0,200,0.26,500
1292,1292,0.1801759999999888,19.0,200,0.26,500
1293,1293,0.1921974999999918,20.0,200,0.26,500
1294,1294,0.2047153000000037,20.0,200,0.26,500
1295,1295,0.2167919999999981,20.0,200,0.26,500
1296,1296,0.2288043000000073,20.0,200,0.26,500
1297,1297,0.2409864999999911,20.0,200,0.26,500
1298,1298,0.25317000000001144,21.0,200,0.26,500
1299,1299,0.26546820000001503,25.0,200,0.26,500
1300,1300,0.27755440000001386,25.0,200,0.26,500
1301,1301,0.2897878999999932,25.0,200,0.26,500
1302,1302,0.3021372999999983,25.0,200,0.26,500
1303,1303,0.31449130000001446,25.0,200,0.26,500
1304,1304,0.3266793999999891,37.0,200,0.26,500
1305,1305,0.33902870000000007,37.0,200,0.26,500
1306,1306,0.35137370000001056,37.0,200,0.26,500
1307,1307,0.3682024999999953,37.0,200,0.26,500
1308,1308,0.38265409999999633,37.0,200,0.26,500
1309,1309,0.3954469999999901,37.0,200,0.26,500
1310,1310,0.4081743000000131,37.0,200,0.26,500
1311,1311,0.4204706000000158,37.0,200,0.26,500
1312,1312,0.43283389999999144,37.0,200,0.26,500
1313,1313,0.4454953000000046,37.0,200,0.26,500
1314,1314,0.4588625000000093,37.0,200,0.26,500
1315,1315,0.004115699999999833,1.0,200,0.27,500
1316,1316,0.034977899999972806,10.0,200,0.27,500
1317,1317,0.051047599999975546,10.0,200,0.27,500
1318,1318,0.06283199999998601,12.0,200,0.27,500
1319,1319,0.07469069999999078,12.0,200,0.27,500
1320,1320,0.08735360000000014,15.0,200,0.27,500
1321,1321,0.09949429999997506,15.0,200,0.27,500
1322,1322,0.11240279999998393,15.0,200,0.27,500
1323,1323,0.12905459999998925,15.0,200,0.27,500
1324,1324,0.1422911999999883,15.0,200,0.27,500
1325,1325,0.1545632999999782,18.0,200,0.27,500
1326,1326,0.16730199999997808,18.0,200,0.27,500
1327,1327,0.17934969999998884,19.0,200,0.27,500
1328,1328,0.19155250000000024,19.0,200,0.27,500
1329,1329,0.20356659999998783,19.0,200,0.27,500
1330,1330,0.22160449999998377,19.0,200,0.27,500
1331,1331,0.2342443000000003,20.0,200,0.27,500
1332,1332,0.24649419999997235,20.0,200,0.27,500
1333,1333,0.25896559999998203,20.0,200,0.27,500
1334,1334,0.27232649999999126,20.0,200,0.27,500
1335,1335,0.28518899999997416,25.0,200,0.27,500
1336,1336,0.2975756999999817,25.0,200,0.27,500
1337,1337,0.310315299999985,25.0,200,0.27,500
1338,1338,0.3230442999999923,25.0,200,0.27,500
1339,1339,0.3377467999999908,26.0,200,0.27,500
1340,1340,0.3504909999999768,27.0,200,0.27,500
1341,1341,0.3645912999999723,27.0,200,0.27,500
1342,1342,0.37720249999998146,27.0,200,0.27,500
1343,1343,0.3897783999999831,33.0,200,0.27,500
1344,1344,0.40758269999997765,33.0,200,0.27,500
1345,1345,0.42212319999998726,33.0,200,0.27,500
1346,1346,0.4353567999999939,33.0,200,0.27,500
1347,1347,0.4480600999999922,35.0,200,0.27,500
1348,1348,0.4609602999999822,35.0,200,0.27,500
1349,1349,0.4738928999999814,35.0,200,0.27,500
1350,1350,0.4874087999999972,35.0,200,0.27,500
1351,1351,0.5003482999999846,35.0,200,0.27,500
1352,1352,0.5167024999999796,35.0,200,0.27,500
1353,1353,0.5315406999999936,35.0,200,0.27,500
1354,1354,0.5451470999999799,35.0,200,0.27,500
1355,1355,0.558531099999982,35.0,200,0.27,500
1356,1356,0.5718708999999933,35.0,200,0.27,500
1357,1357,0.585347999999982,35.0,200,0.27,500
1358,1358,0.002719200000001365,1.0,200,0.28,500
1359,1359,0.03488199999998187,10.0,200,0.28,500
1360,1360,0.04652289999998516,10.0,200,0.28,500
1361,1361,0.05860500000000002,12.0,200,0.28,500
1362,1362,0.07027700000000436,12.0,200,0.28,500
1363,1363,0.08298030000000267,12.0,200,0.28,500
1364,1364,0.09547619999997892,12.0,200,0.28,500
1365,1365,0.11244009999998639,13.0,200,0.28,500
1366,1366,0.12610709999998448,14.0,200,0.28,500
1367,1367,0.13847009999997795,14.0,200,0.28,500
1368,1368,0.15076949999999556,18.0,200,0.28,500
1369,1369,0.1631117999999958,20.0,200,0.28,500
1370,1370,0.17537699999999745,20.0,200,0.28,500
1371,1371,0.18759249999999383,20.0,200,0.28,500
1372,1372,0.20275599999999372,20.0,200,0.28,500
1373,1373,0.2185767999999939,27.0,200,0.28,500
1374,1374,0.2310884000000044,27.0,200,0.28,500
1375,1375,0.24378819999998314,27.0,200,0.28,500
1376,1376,0.2568323999999791,27.0,200,0.28,500
1377,1377,0.2693136000000038,27.0,200,0.28,500
1378,1378,0.2823214999999948,27.0,200,0.28,500
1379,1379,0.29481899999998973,27.0,200,0.28,500
1380,1380,0.30778829999999857,27.0,200,0.28,500
1381,1381,0.32325229999997873,27.0,200,0.28,500
1382,1382,0.3389908000000048,27.0,200,0.28,500
1383,1383,0.3520035999999891,32.0,200,0.28,500
1384,1384,0.36474450000000047,32.0,200,0.28,500
1385,1385,0.3777268000000049,32.0,200,0.28,500
1386,1386,0.3903901999999846,32.0,200,0.28,500
1387,1387,0.4033632999999952,32.0,200,0.28,500
1388,1388,0.41681330000000116,35.0,200,0.28,500
1389,1389,0.4296123000000023,35.0,200,0.28,500
1390,1390,0.4427639999999826,35.0,200,0.28,500
1391,1391,0.455945899999989,35.0,200,0.28,500
1392,1392,0.4740654999999947,35.0,200,0.28,500
1393,1393,0.4884443999999917,35.0,200,0.28,500
1394,1394,0.5021294999999952,35.0,200,0.28,500
1395,1395,0.5152035999999782,35.0,200,0.28,500
1396,1396,0.5291236999999853,35.0,200,0.28,500
1397,1397,0.5429950999999846,35.0,200,0.28,500
1398,1398,0.5602241999999933,36.0,200,0.28,500
1399,1399,0.5762292000000002,36.0,200,0.28,500
1400,1400,0.589834599999989,42.0,200,0.28,500
1401,1401,0.6035413999999832,42.0,200,0.28,500
1402,1402,0.6169610999999975,42.0,200,0.28,500
1403,1403,0.630271300000004,42.0,200,0.28,500
1404,1404,0.6447033000000033,42.0,200,0.28,500
1405,1405,0.657916699999987,42.0,200,0.28,500
1406,1406,0.6715682999999899,42.0,200,0.28,500
1407,1407,0.686151499999994,42.0,200,0.28,500
1408,1408,0.6999675999999795,45.0,200,0.28,500
1409,1409,0.7135461999999961,45.0,200,0.28,500
1410,1410,0.7270924999999977,45.0,200,0.28,500
1411,1411,0.740963800000003,45.0,200,0.28,500
1412,1412,0.7555826999999908,45.0,200,0.28,500
1413,1413,0.7710941999999932,45.0,200,0.28,500
1414,1414,0.7853374000000031,45.0,200,0.28,500
1415,1415,0.7989505999999835,45.0,200,0.28,500
1416,1416,0.8134733999999924,45.0,200,0.28,500
1417,1417,0.8271547999999882,45.0,200,0.28,500
1418,1418,0.841842899999989,45.0,200,0.28,500
1419,1419,0.0024736999999959153,1.0,200,0.29000000000000004,500
1420,1420,0.026414299999999002,12.0,200,0.29000000000000004,500
1421,1421,0.0378402000000051,12.0,200,0.29000000000000004,500
1422,1422,0.0493663999999967,12.0,200,0.29000000000000004,500
1423,1423,0.06065219999999272,12.0,200,0.29000000000000004,500
