,Iteration,Time,Fitness,Temperature,max_iters
7138,7138,0.046427600000015445,1035.0,30,5000
7139,7139,0.046503900000004705,1061.0,30,5000
7140,7140,0.04655580000002146,1061.0,30,5000
7141,7141,0.04660660000001826,1061.0,30,5000
7142,7142,0.04665810000000192,1061.0,30,5000
7143,7143,0.046709000000021206,1061.0,30,5000
7144,7144,0.04676000000000613,1061.0,30,5000
7145,7145,0.04680999999999358,1061.0,30,5000
7146,7146,0.046862400000009075,1061.0,30,5000
7147,7147,0.04691430000002583,1061.0,30,5000
7148,7148,0.04696630000000823,1061.0,30,5000
7149,7149,0.04703660000001264,1064.0,30,5000
7150,7150,0.04708820000001879,1064.0,30,5000
7151,7151,0.0471405000000118,1064.0,30,5000
7152,7152,0.04719230000000607,1064.0,30,5000
7153,7153,0.047244100000000344,1064.0,30,5000
7154,7154,0.047315000000025975,1079.0,30,5000
7155,7155,0.0473676000000296,1079.0,30,5000
7156,7156,0.047418999999990774,1079.0,30,5000
7157,7157,0.04748449999999593,1079.0,30,5000
7158,7158,0.04754040000000259,1079.0,30,5000
7159,7159,0.04759340000003931,1079.0,30,5000
7160,7160,0.047643900000025496,1079.0,30,5000
7161,7161,0.0476970999999935,1079.0,30,5000
7162,7162,0.04774960000003148,1079.0,30,5000
7163,7163,0.04780279999999948,1079.0,30,5000
7164,7164,0.04787800000002562,1051.0,30,5000
7165,7165,0.04793119999999362,1051.0,30,5000
7166,7166,0.04798420000003034,1051.0,30,5000
7167,7167,0.048036899999999605,1051.0,30,5000
7168,7168,0.048101900000006026,1051.0,30,5000
7169,7169,0.048153800000022784,1051.0,30,5000
7170,7170,0.048205200000040804,1051.0,30,5000
7171,7171,0.04825650000003634,1051.0,30,5000
7172,7172,0.048330700000008164,1050.0,30,5000
7173,7173,0.04840469999999186,1047.0,30,5000
7174,7174,0.04846380000003592,1047.0,30,5000
7175,7175,0.048519700000042576,1047.0,30,5000
7176,7176,0.04857200000003559,1047.0,30,5000
7177,7177,0.048625399999991714,1047.0,30,5000
7178,7178,0.04867890000002717,1047.0,30,5000
7179,7179,0.04873170000001892,1047.0,30,5000
7180,7180,0.04878519999999753,1047.0,30,5000
7181,7181,0.048856800000010026,1071.0,30,5000
7182,7182,0.048909600000001774,1071.0,30,5000
7183,7183,0.04896120000000792,1071.0,30,5000
7184,7184,0.04901460000002089,1071.0,30,5000
7185,7185,0.04906779999998889,1071.0,30,5000
7186,7186,0.04912240000004431,1071.0,30,5000
7187,7187,0.04917480000000296,1071.0,30,5000
7188,7188,0.049250900000004094,1063.0,30,5000
7189,7189,0.04932310000003781,1065.0,30,5000
7190,7190,0.04939450000000534,1074.0,30,5000
7191,7191,0.049452099999996335,1074.0,30,5000
7192,7192,0.04950900000000047,1074.0,30,5000
7193,7193,0.04956409999999778,1074.0,30,5000
7194,7194,0.04961880000001884,1074.0,30,5000
7195,7195,0.04967290000001867,1074.0,30,5000
7196,7196,0.04972730000002912,1074.0,30,5000
7197,7197,0.049780999999995856,1074.0,30,5000
7198,7198,0.04983550000002879,1074.0,30,5000
7199,7199,0.04991169999999556,1061.0,30,5000
7200,7200,0.04996550000004163,1061.0,30,5000
7201,7201,0.050038000000029115,1074.0,30,5000
7202,7202,0.0500925000000052,1074.0,30,5000
7203,7203,0.05014700000003813,1074.0,30,5000
7204,7204,0.05020170000000235,1074.0,30,5000
7205,7205,0.05025610000001279,1074.0,30,5000
7206,7206,0.050311500000020715,1074.0,30,5000
7207,7207,0.050365499999998065,1074.0,30,5000
7208,7208,0.05042150000002721,1074.0,30,5000
7209,7209,0.05048590000001241,1074.0,30,5000
7210,7210,0.05056170000000293,1080.0,30,5000
7211,7211,0.05061750000004395,1080.0,30,5000
7212,7212,0.05067210000004252,1080.0,30,5000
7213,7213,0.05074680000001308,1081.0,30,5000
7214,7214,0.05080300000003035,1081.0,30,5000
7215,7215,0.05085919999999078,1081.0,30,5000
7216,7216,0.050915500000030534,1081.0,30,5000
7217,7217,0.05097140000003719,1081.0,30,5000
7218,7218,0.05102709999999888,1081.0,30,5000
7219,7219,0.051082800000017414,1081.0,30,5000
7220,7220,0.05113840000001346,1081.0,30,5000
7221,7221,0.05119390000004387,1081.0,30,5000
7222,7222,0.05125020000002678,1081.0,30,5000
7223,7223,0.05130580000002283,1081.0,30,5000
7224,7224,0.05136329999999134,1081.0,30,5000
7225,7225,0.051420100000029834,1081.0,30,5000
7226,7226,0.05148550000001251,1081.0,30,5000
7227,7227,0.05154340000001412,1081.0,30,5000
7228,7228,0.0515995000000089,1081.0,30,5000
7229,7229,0.05165540000001556,1081.0,30,5000
7230,7230,0.051711500000010346,1081.0,30,5000
7231,7231,0.05176779999999326,1081.0,30,5000
7232,7232,0.05182390000004489,1081.0,30,5000
7233,7233,0.051880700000026536,1081.0,30,5000
7234,7234,0.051936900000043806,1081.0,30,5000
7235,7235,0.05199320000002672,1081.0,30,5000
7236,7236,0.052063200000020515,1081.0,30,5000
7237,7237,0.052120800000011513,1081.0,30,5000
7238,7238,0.05220159999998941,1074.0,30,5000
7239,7239,0.05225990000002412,1074.0,30,5000
7240,7240,0.052318300000024465,1074.0,30,5000
7241,7241,0.05237660000000233,1074.0,30,5000
7242,7242,0.052434400000038295,1074.0,30,5000
7243,7243,0.05251939999999422,1078.0,30,5000
7244,7244,0.05257929999999078,1078.0,30,5000
7245,7245,0.052638999999999214,1078.0,30,5000
7246,7246,0.052698300000031395,1078.0,30,5000
7247,7247,0.05275720000003048,1078.0,30,5000
7248,7248,0.052816100000029564,1078.0,30,5000
7249,7249,0.05287570000001551,1078.0,30,5000
7250,7250,0.05293570000003456,1078.0,30,5000
7251,7251,0.05299460000003364,1078.0,30,5000
7252,7252,0.05306699999999864,1078.0,30,5000
7253,7253,0.053124500000024,1078.0,30,5000
7254,7254,0.05320019999999204,1081.0,30,5000
7255,7255,0.053257700000017394,1081.0,30,5000
7256,7256,0.05331540000003088,1081.0,30,5000
7257,7257,0.053373300000032486,1081.0,30,5000
7258,7258,0.05343190000002096,1081.0,30,5000
7259,7259,0.05350570000001653,1081.0,30,5000
7260,7260,0.053567100000009304,1081.0,30,5000
7261,7261,0.05362600000000839,1081.0,30,5000
7262,7262,0.0536850999999956,1081.0,30,5000
7263,7263,0.05374370000004092,1081.0,30,5000
7264,7264,0.053802100000041264,1081.0,30,5000
7265,7265,0.05385970000003226,1081.0,30,5000
7266,7266,0.0539190000000076,1081.0,30,5000
7267,7267,0.05397800000002917,1081.0,30,5000
7268,7268,0.05403730000000451,1081.0,30,5000
7269,7269,0.05409470000000738,1081.0,30,5000
7270,7270,0.0541541000000052,1081.0,30,5000
7271,7271,0.054213800000013634,1081.0,30,5000
7272,7272,0.054272599999990234,1081.0,30,5000
7273,7273,0.05433210000001054,1081.0,30,5000
7274,7274,0.05441460000002962,1080.0,30,5000
7275,7275,0.054576700000041,1080.0,30,5000
7276,7276,0.0546846999999957,1080.0,30,5000
7277,7277,0.05474889999999277,1080.0,30,5000
7278,7278,0.05481040000000803,1080.0,30,5000
7279,7279,0.05487149999999019,1080.0,30,5000
7280,7280,0.05493269999999484,1080.0,30,5000
7281,7281,0.054993899999999485,1080.0,30,5000
7282,7282,0.05505640000001222,1080.0,30,5000
7283,7283,0.05513390000004392,1080.0,30,5000
7284,7284,0.05519710000004352,1080.0,30,5000
7285,7285,0.055260000000032505,1080.0,30,5000
7286,7286,0.05532290000002149,1080.0,30,5000
7287,7287,0.05538790000002791,1080.0,30,5000
7288,7288,0.055459200000029796,1080.0,30,5000
7289,7289,0.05552600000004304,1080.0,30,5000
7290,7290,0.05559049999999388,1080.0,30,5000
7291,7291,0.055654100000026574,1080.0,30,5000
7292,7292,0.05571730000002617,1080.0,30,5000
7293,7293,0.05578050000002577,1080.0,30,5000
7294,7294,0.055843700000025365,1080.0,30,5000
7295,7295,0.055906499999991865,1080.0,30,5000
7296,7296,0.05596990000003643,1080.0,30,5000
7297,7297,0.05603289999999106,1080.0,30,5000
7298,7298,0.056108400000027814,1080.0,30,5000
7299,7299,0.05617040000004181,1080.0,30,5000
7300,7300,0.05623239999999896,1080.0,30,5000
7301,7301,0.056294100000002345,1080.0,30,5000
7302,7302,0.05635580000000573,1080.0,30,5000
7303,7303,0.056416100000035385,1080.0,30,5000
7304,7304,0.05649429999999711,1080.0,30,5000
7305,7305,0.05655780000000732,1080.0,30,5000
7306,7306,0.056621000000006916,1080.0,30,5000
7307,7307,0.056683399999997164,1080.0,30,5000
7308,7308,0.05678660000000946,1080.0,30,5000
7309,7309,0.05690810000004376,1080.0,30,5000
7310,7310,0.05699090000001661,1080.0,30,5000
7311,7311,0.057056100000011156,1080.0,30,5000
7312,7312,0.05711840000003576,1080.0,30,5000
7313,7313,0.057181700000001,1080.0,30,5000
7314,7314,0.05724480000003496,1080.0,30,5000
7315,7315,0.05730770000002394,1080.0,30,5000
7316,7316,0.05737090000002354,1080.0,30,5000
7317,7317,0.05743260000002692,1080.0,30,5000
7318,7318,0.05750380000000632,1080.0,30,5000
7319,7319,0.05756760000002714,1080.0,30,5000
7320,7320,0.05763120000000299,1080.0,30,5000
7321,7321,0.057694900000001326,1080.0,30,5000
7322,7322,0.057758700000022145,1080.0,30,5000
7323,7323,0.057821700000033616,1080.0,30,5000
7324,7324,0.0578858000000082,1080.0,30,5000
7325,7325,0.0001015999999935957,708.0,31,5000
7326,7326,0.043569800000000214,744.0,31,5000
7327,7327,0.04364700000002131,750.0,31,5000
7328,7328,0.04370299999999361,750.0,31,5000
7329,7329,0.043754000000035376,750.0,31,5000
7330,7330,0.04382280000004357,768.0,31,5000
7331,7331,0.043885100000011334,768.0,31,5000
7332,7332,0.04395130000000336,776.0,31,5000
7333,7333,0.04401630000000978,805.0,31,5000
7334,7334,0.04406360000001541,805.0,31,5000
7335,7335,0.044134299999996074,795.0,31,5000
7336,7336,0.04421070000000782,787.0,31,5000
7337,7337,0.044279500000016014,819.0,31,5000
7338,7338,0.04434489999999869,854.0,31,5000
7339,7339,0.04439189999999371,854.0,31,5000
7340,7340,0.044439199999999346,854.0,31,5000
7341,7341,0.044486300000016854,854.0,31,5000
7342,7342,0.04455200000001014,856.0,31,5000
7343,7343,0.0445995000000039,856.0,31,5000
7344,7344,0.04464699999999766,856.0,31,5000
7345,7345,0.04469390000002704,856.0,31,5000
7346,7346,0.044740600000011455,856.0,31,5000
7347,7347,0.044806499999992866,877.0,31,5000
7348,7348,0.04485320000003412,877.0,31,5000
7349,7349,0.044900500000039756,877.0,31,5000
7350,7350,0.044966000000044914,894.0,31,5000
7351,7351,0.0450137000000268,894.0,31,5000
7352,7352,0.045083599999998114,869.0,31,5000
7353,7353,0.045149700000024495,877.0,31,5000
7354,7354,0.04523330000000669,871.0,31,5000
7355,7355,0.04530300000004672,883.0,31,5000
7356,7356,0.045368999999993775,886.0,31,5000
7357,7357,0.045416700000032506,886.0,31,5000
7358,7358,0.04548370000003388,914.0,31,5000
7359,7359,0.04553120000002764,914.0,31,5000
7360,7360,0.045597799999995914,958.0,31,5000
7361,7361,0.045645500000034644,958.0,31,5000
7362,7362,0.04569340000000466,958.0,31,5000
7363,7363,0.04576410000004216,928.0,31,5000
7364,7364,0.04581180000002405,928.0,31,5000
7365,7365,0.04587330000003931,928.0,31,5000
7366,7366,0.04594230000003563,925.0,31,5000
7367,7367,0.045988800000031915,925.0,31,5000
7368,7368,0.04603560000003881,925.0,31,5000
7369,7369,0.04610139999999774,973.0,31,5000
7370,7370,0.046170500000016546,955.0,31,5000
7371,7371,0.046241699999995944,973.0,31,5000
7372,7372,0.0463076000000342,998.0,31,5000
7373,7373,0.04637239999999565,1048.0,31,5000
7374,7374,0.046419900000046255,1048.0,31,5000
7375,7375,0.04648990000004005,1017.0,31,5000
7376,7376,0.04655569999999898,1054.0,31,5000
7377,7377,0.04660340000003771,1054.0,31,5000
7378,7378,0.04665090000003147,1054.0,31,5000
7379,7379,0.04669900000004645,1054.0,31,5000
7380,7380,0.04676560000001473,1074.0,31,5000
7381,7381,0.04683579999999665,1041.0,31,5000
7382,7382,0.04688329999999041,1041.0,31,5000
7383,7383,0.04695010000000366,1047.0,31,5000
7384,7384,0.046998900000005506,1047.0,31,5000
7385,7385,0.04706910000004427,1028.0,31,5000
7386,7386,0.04713920000000371,1004.0,31,5000
7387,7387,0.047210400000039954,1026.0,31,5000
7388,7388,0.04728249999999434,1022.0,31,5000
7389,7389,0.04735279999999875,1010.0,31,5000
7390,7390,0.04740110000000186,1010.0,31,5000
7391,7391,0.04747170000001688,1001.0,31,5000
7392,7392,0.04752060000004121,1001.0,31,5000
7393,7393,0.04756940000004306,1001.0,31,5000
7394,7394,0.04761780000001181,1001.0,31,5000
7395,7395,0.047666800000001786,1001.0,31,5000
7396,7396,0.04771600000003673,1001.0,31,5000
7397,7397,0.047765099999992344,1001.0,31,5000
7398,7398,0.047832900000003065,1004.0,31,5000
7399,7399,0.047882300000026135,1004.0,31,5000
7400,7400,0.04793130000001611,1004.0,31,5000
7401,7401,0.04800280000000612,1001.0,31,5000
7402,7402,0.04805200000004106,1001.0,31,5000
7403,7403,0.04810150000002977,1001.0,31,5000
7404,7404,0.04817370000000665,975.0,31,5000
7405,7405,0.048231200000032004,975.0,31,5000
7406,7406,0.048282400000005055,975.0,31,5000
7407,7407,0.04833289999999124,975.0,31,5000
7408,7408,0.04840599999999995,973.0,31,5000
7409,7409,0.04845690000001923,973.0,31,5000
7410,7410,0.048526200000026165,985.0,31,5000
7411,7411,0.04857609999999113,985.0,31,5000
7412,7412,0.048626800000022286,985.0,31,5000
7413,7413,0.04867740000003096,985.0,31,5000
7414,7414,0.04872840000001588,985.0,31,5000
7415,7415,0.04879750000003469,1016.0,31,5000
7416,7416,0.04884750000002214,1016.0,31,5000
7417,7417,0.04889810000003081,1016.0,31,5000
7418,7418,0.04896710000002713,1049.0,31,5000
7419,7419,0.049035900000035326,1059.0,31,5000
7420,7420,0.04908629999999903,1059.0,31,5000
7421,7421,0.04913720000001831,1059.0,31,5000
7422,7422,0.0491877000000045,1059.0,31,5000
7423,7423,0.049243200000034903,1059.0,31,5000
7424,7424,0.04929459999999608,1059.0,31,5000
7425,7425,0.049345800000025974,1059.0,31,5000
7426,7426,0.04939660000002277,1059.0,31,5000
7427,7427,0.04946640000002844,1062.0,31,5000
7428,7428,0.049517100000002756,1062.0,31,5000
7429,7429,0.049568200000010165,1062.0,31,5000
7430,7430,0.04962000000000444,1062.0,31,5000
7431,7431,0.04967179999999871,1062.0,31,5000
7432,7432,0.049742299999991246,1077.0,31,5000
7433,7433,0.04979230000003554,1077.0,31,5000
7434,7434,0.04984269999999924,1077.0,31,5000
7435,7435,0.049894499999993513,1077.0,31,5000
7436,7436,0.04994640000001027,1077.0,31,5000
7437,7437,0.049997600000040165,1077.0,31,5000
7438,7438,0.050049300000011954,1077.0,31,5000
7439,7439,0.05010110000000623,1077.0,31,5000
7440,7440,0.05015250000002425,1077.0,31,5000
7441,7441,0.05021030000000337,1077.0,31,5000
7442,7442,0.05028740000000198,1049.0,31,5000
7443,7443,0.050339500000006865,1049.0,31,5000
7444,7444,0.050391799999999876,1049.0,31,5000
7445,7445,0.050443700000016634,1049.0,31,5000
7446,7446,0.05049550000001091,1049.0,31,5000
7447,7447,0.050547700000038276,1049.0,31,5000
7448,7448,0.05059930000004442,1049.0,31,5000
7449,7449,0.05065150000001495,1049.0,31,5000
7450,7450,0.050725999999997384,1048.0,31,5000
7451,7451,0.05080040000001418,1045.0,31,5000
7452,7452,0.0508682000000249,1045.0,31,5000
7453,7453,0.05092360000003282,1045.0,31,5000
7454,7454,0.050996900000029655,1083.0,31,5000
7455,7455,0.05105190000000448,1083.0,31,5000
7456,7456,0.051129700000046796,1077.0,31,5000
7457,7457,0.051182600000004186,1077.0,31,5000
7458,7458,0.05124900000004118,1077.0,31,5000
7459,7459,0.051305100000035964,1077.0,31,5000
7460,7460,0.0513604000000214,1077.0,31,5000
7461,7461,0.05141580000002932,1077.0,31,5000
7462,7462,0.05147210000001223,1077.0,31,5000
7463,7463,0.05152800000001889,1077.0,31,5000
7464,7464,0.05158440000002429,1077.0,31,5000
7465,7465,0.0516407000000072,1077.0,31,5000
7466,7466,0.05171970000003512,1069.0,31,5000
7467,7467,0.05179430000004004,1071.0,31,5000
7468,7468,0.05188559999999143,1080.0,31,5000
7469,7469,0.05193869999999379,1080.0,31,5000
7470,7470,0.051994800000045416,1080.0,31,5000
7471,7471,0.05204950000000963,1080.0,31,5000
7472,7472,0.05210520000002816,1080.0,31,5000
7473,7473,0.0521605000000136,1080.0,31,5000
7474,7474,0.05222470000001067,1080.0,31,5000
7475,7475,0.05228740000001153,1080.0,31,5000
7476,7476,0.05235809999999219,1080.0,31,5000
7477,7477,0.05244110000001001,1067.0,31,5000
7478,7478,0.05249760000003789,1067.0,31,5000
7479,7479,0.052601400000014564,1080.0,31,5000
7480,7480,0.05267130000004272,1080.0,31,5000
7481,7481,0.05272690000003877,1080.0,31,5000
7482,7482,0.05278260000000046,1080.0,31,5000
7483,7483,0.052836500000012165,1080.0,31,5000
7484,7484,0.052890700000034485,1080.0,31,5000
7485,7485,0.05294480000003432,1080.0,31,5000
7486,7486,0.05300099999999475,1080.0,31,5000
7487,7487,0.0530573000000345,1080.0,31,5000
7488,7488,0.053111900000033074,1080.0,31,5000
7489,7489,0.05316830000003847,1080.0,31,5000
7490,7490,0.053229700000031244,1080.0,31,5000
7491,7491,0.05328690000004599,1080.0,31,5000
7492,7492,0.0533612000000403,1083.0,31,5000
7493,7493,0.05341750000002321,1083.0,31,5000
7494,7494,0.05347420000003922,1083.0,31,5000
7495,7495,0.053531200000008994,1083.0,31,5000
7496,7496,0.053587499999991905,1083.0,31,5000
7497,7497,0.053643700000009176,1083.0,31,5000
7498,7498,0.05369970000003832,1083.0,31,5000
7499,7499,0.053756700000008095,1083.0,31,5000
7500,7500,0.05381330000000162,1083.0,31,5000
7501,7501,0.05386989999999514,1083.0,31,5000
7502,7502,0.05392630000000054,1083.0,31,5000
7503,7503,0.05398260000004029,1083.0,31,5000
7504,7504,0.05403910000001133,1083.0,31,5000
7505,7505,0.05409550000001673,1083.0,31,5000
7506,7506,0.05415270000003147,1083.0,31,5000
7507,7507,0.05421440000003486,1083.0,31,5000
7508,7508,0.05427260000004708,1083.0,31,5000
7509,7509,0.054329100000018116,1083.0,31,5000
7510,7510,0.05438650000002099,1083.0,31,5000
7511,7511,0.05444430000000011,1083.0,31,5000
7512,7512,0.05450189999999111,1083.0,31,5000
7513,7513,0.05455779999999777,1083.0,31,5000
7514,7514,0.054615300000023126,1083.0,31,5000
7515,7515,0.054673200000024735,1083.0,31,5000
7516,7516,0.054753400000038255,1076.0,31,5000
7517,7517,0.05482590000002574,1076.0,31,5000
7518,7518,0.054884899999990466,1076.0,31,5000
7519,7519,0.05494420000002265,1076.0,31,5000
7520,7520,0.055021300000021256,1082.0,31,5000
7521,7521,0.055103200000019115,1080.0,31,5000
7522,7522,0.055163900000025023,1080.0,31,5000
7523,7523,0.05522860000002083,1080.0,31,5000
7524,7524,0.05528930000002674,1080.0,31,5000
7525,7525,0.05534820000002583,1080.0,31,5000
7526,7526,0.055408600000021124,1080.0,31,5000
7527,7527,0.0554683999999952,1080.0,31,5000
7528,7528,0.05552890000001298,1080.0,31,5000
7529,7529,0.05558890000003203,1080.0,31,5000
7530,7530,0.05564830000002985,1080.0,31,5000
7531,7531,0.05570860000000266,1080.0,31,5000
7532,7532,0.05576840000003358,1080.0,31,5000
7533,7533,0.05582830000003014,1080.0,31,5000
7534,7534,0.05590090000004011,1080.0,31,5000
7535,7535,0.055959599999994225,1080.0,31,5000
7536,7536,0.056036900000037804,1084.0,31,5000
7537,7537,0.05609580000003689,1084.0,31,5000
7538,7538,0.056154800000001615,1084.0,31,5000
7539,7539,0.05622030000000677,1084.0,31,5000
7540,7540,0.056288999999992484,1084.0,31,5000
7541,7541,0.056349500000010266,1084.0,31,5000
7542,7542,0.0564092000000187,1084.0,31,5000
7543,7543,0.05646740000003092,1084.0,31,5000
7544,7544,0.05652680000002874,1084.0,31,5000
7545,7545,0.0565867000000253,1084.0,31,5000
7546,7546,0.056645900000035,1084.0,31,5000
7547,7547,0.05670560000004343,1084.0,31,5000
7548,7548,0.05676529999999502,1084.0,31,5000
7549,7549,0.05682480000001533,1084.0,31,5000
7550,7550,0.05688440000000128,1084.0,31,5000
7551,7551,0.05694490000001906,1084.0,31,5000
7552,7552,0.05700400000000627,1084.0,31,5000
7553,7553,0.05706500000002279,1084.0,31,5000
7554,7554,0.057123300000000654,1084.0,31,5000
7555,7555,0.057183400000042184,1084.0,31,5000
7556,7556,0.05724910000003547,1084.0,31,5000
7557,7557,0.05730959999999641,1084.0,31,5000
7558,7558,0.057369999999991705,1084.0,31,5000
7559,7559,0.0574331999999913,1084.0,31,5000
7560,7560,0.05749500000001717,1084.0,31,5000
7561,7561,0.05755600000003369,1084.0,31,5000
7562,7562,0.057616900000027726,1084.0,31,5000
7563,7563,0.05767740000004551,1084.0,31,5000
7564,7564,0.05773909999999205,1084.0,31,5000
7565,7565,0.057800799999995434,1084.0,31,5000
7566,7566,0.057862100000022565,1084.0,31,5000
7567,7567,0.05792339999999285,1084.0,31,5000
7568,7568,0.05798440000000937,1084.0,31,5000
7569,7569,0.05804530000000341,1084.0,31,5000
7570,7570,0.058104800000023715,1084.0,31,5000
7571,7571,0.05816620000001649,1084.0,31,5000
7572,7572,0.05823290000000725,1084.0,31,5000
7573,7573,0.058295200000031855,1084.0,31,5000
7574,7574,0.05835660000002463,1084.0,31,5000
7575,7575,0.058418100000039885,1084.0,31,5000
7576,7576,0.05847820000002457,1084.0,31,5000
7577,7577,0.058539600000017344,1084.0,31,5000
7578,7578,0.05860140000004321,1084.0,31,5000
7579,7579,0.0586627000000135,1084.0,31,5000
7580,7580,0.0587242999999944,1084.0,31,5000
7581,7581,0.058784600000024056,1084.0,31,5000
7582,7582,0.0588446000000431,1084.0,31,5000
7583,7583,0.058906900000010864,1084.0,31,5000
7584,7584,0.05896890000002486,1084.0,31,5000
7585,7585,0.05903220000004694,1084.0,31,5000
7586,7586,0.05909460000003719,1084.0,31,5000
7587,7587,9.670000002870438e-05,708.0,32,5000
7588,7588,0.043897800000024745,744.0,32,5000
7589,7589,0.04397679999999582,750.0,32,5000
7590,7590,0.04403380000002244,750.0,32,5000
7591,7591,0.04408600000004981,750.0,32,5000
7592,7592,0.04415670000003047,768.0,32,5000
7593,7593,0.044207200000016655,768.0,32,5000
7594,7594,0.044276700000011715,776.0,32,5000
7595,7595,0.0443779999999947,805.0,32,5000
7596,7596,0.04443140000000767,805.0,32,5000
7597,7597,0.044506900000044425,795.0,32,5000
7598,7598,0.044581500000049346,787.0,32,5000
7599,7599,0.04465129999999817,819.0,32,5000
7600,7600,0.04471979999999576,854.0,32,5000
7601,7601,0.04476959999999508,854.0,32,5000
7602,7602,0.04481960000003937,854.0,32,5000
7603,7603,0.044869500000004336,854.0,32,5000
7604,7604,0.044939200000044366,856.0,32,5000
7605,7605,0.045001600000034614,856.0,32,5000
7606,7606,0.04504790000004277,856.0,32,5000
7607,7607,0.04509369999999535,856.0,32,5000
7608,7608,0.04513970000004974,856.0,32,5000
7609,7609,0.04520350000001372,877.0,32,5000
7610,7610,0.04524930000002314,877.0,32,5000
7611,7611,0.04529530000002069,877.0,32,5000
7612,7612,0.04536760000002005,894.0,32,5000
7613,7613,0.045414400000026944,894.0,32,5000
7614,7614,0.045483400000023266,869.0,32,5000
7615,7615,0.04554849999999533,877.0,32,5000
7616,7616,0.045617600000014136,871.0,32,5000
7617,7617,0.04568190000003369,883.0,32,5000
7618,7618,0.045746199999996406,886.0,32,5000
7619,7619,0.04579260000002705,886.0,32,5000
7620,7620,0.045857400000045345,914.0,32,5000
7621,7621,0.04591850000002751,914.0,32,5000
7622,7622,0.04598590000000513,958.0,32,5000
7623,7623,0.046034000000020114,958.0,32,5000
7624,7624,0.04608200000001261,958.0,32,5000
7625,7625,0.046153200000048855,928.0,32,5000
7626,7626,0.0462020000000507,928.0,32,5000
7627,7627,0.04625050000004194,928.0,32,5000
7628,7628,0.04633040000004485,925.0,32,5000
7629,7629,0.046380100000021685,925.0,32,5000
7630,7630,0.04642910000001166,925.0,32,5000
7631,7631,0.046496300000001156,973.0,32,5000
7632,7632,0.04656670000002805,955.0,32,5000
7633,7633,0.04663340000001881,973.0,32,5000
7634,7634,0.04670000000004393,998.0,32,5000
7635,7635,0.04676640000002408,1048.0,32,5000
7636,7636,0.04681530000004841,1048.0,32,5000
7637,7637,0.04688680000003842,1017.0,32,5000
7638,7638,0.04695370000001731,1054.0,32,5000
7639,7639,0.047002500000019154,1054.0,32,5000
7640,7640,0.047052000000007865,1054.0,32,5000
7641,7641,0.04710080000000971,1054.0,32,5000
7642,7642,0.047168900000031044,1074.0,32,5000
7643,7643,0.04724079999999731,1041.0,32,5000
7644,7644,0.04729050000003099,1041.0,32,5000
7645,7645,0.047370900000032634,1047.0,32,5000
7646,7646,0.047422300000050654,1047.0,32,5000
7647,7647,0.047495500000025004,1028.0,32,5000
7648,7648,0.04756780000002436,1004.0,32,5000
7649,7649,0.0476366999999982,1026.0,32,5000
7650,7650,0.04770899999999756,1022.0,32,5000
7651,7651,0.047781799999995656,1010.0,32,5000
7652,7652,0.04783170000001746,1010.0,32,5000
7653,7653,0.04790430000002743,1001.0,32,5000
7654,7654,0.047954600000025494,1001.0,32,5000
7655,7655,0.04800540000002229,1001.0,32,5000
7656,7656,0.04805740000000469,1001.0,32,5000
7657,7657,0.04810900000001084,1001.0,32,5000
7658,7658,0.04815990000003012,1001.0,32,5000
7659,7659,0.04821040000001631,1001.0,32,5000
7660,7660,0.04828050000003259,1004.0,32,5000
7661,7661,0.04833740000003672,1004.0,32,5000
7662,7662,0.04838900000004287,1004.0,32,5000
7663,7663,0.048462600000050315,1001.0,32,5000
7664,7664,0.0485295000000292,1001.0,32,5000
7665,7665,0.04858350000000655,1001.0,32,5000
7666,7666,0.048659299999997074,975.0,32,5000
7667,7667,0.04871030000003884,975.0,32,5000
7668,7668,0.04876080000002503,975.0,32,5000
7669,7669,0.04881190000003244,975.0,32,5000
7670,7670,0.04889980000001515,973.0,32,5000
7671,7671,0.04895279999999502,973.0,32,5000
7672,7672,0.04902630000003683,985.0,32,5000
7673,7673,0.049078800000017964,985.0,32,5000
7674,7674,0.04913179999999784,985.0,32,5000
7675,7675,0.049184500000023945,985.0,32,5000
7676,7676,0.04923830000001317,985.0,32,5000
7677,7677,0.04931659999999738,1016.0,32,5000
7678,7678,0.0493708000000197,1016.0,32,5000
7679,7679,0.04942400000004454,1016.0,32,5000
7680,7680,0.0494963000000439,1049.0,32,5000
7681,7681,0.049568100000044524,1059.0,32,5000
7682,7682,0.049621300000012525,1059.0,32,5000
7683,7683,0.04967480000004798,1059.0,32,5000
7684,7684,0.049727800000027855,1059.0,32,5000
7685,7685,0.049780100000020866,1059.0,32,5000
7686,7686,0.04983380000004445,1059.0,32,5000
7687,7687,0.049887400000045545,1059.0,32,5000
7688,7688,0.04994090000002416,1059.0,32,5000
7689,7689,0.05002740000003314,1062.0,32,5000
7690,7690,0.050080400000013015,1062.0,32,5000
7691,7691,0.05013390000004847,1062.0,32,5000
7692,7692,0.05018740000002708,1062.0,32,5000
7693,7693,0.05024100000002818,1062.0,32,5000
7694,7694,0.05033170000001519,1077.0,32,5000
7695,7695,0.05038570000004938,1077.0,32,5000
7696,7696,0.05043820000003052,1077.0,32,5000
7697,7697,0.05049189999999726,1077.0,32,5000
7698,7698,0.0505451000000221,1077.0,32,5000
7699,7699,0.050598800000045685,1077.0,32,5000
7700,7700,0.05065240000004678,1077.0,32,5000
