,Iteration,Time,Fitness,Restarts,max_iters,current_restart
580,580,0.11306359999999671,0.0,30,5000,4
581,581,0.11316469999999867,0.0,30,5000,4
582,582,0.11328609999999628,0.0,30,5000,4
583,583,0.11336269999999615,0.0,30,5000,4
584,584,0.11345339999999737,0.0,30,5000,4
585,585,0.11356709999999737,0.0,30,5000,4
586,586,0.11365789999999976,0.0,30,5000,4
587,587,0.11374670000000009,0.0,30,5000,4
588,588,0.11381490000000127,0.0,30,5000,4
589,589,0.11388190000000264,0.0,30,5000,4
590,590,0.11400859999999824,0.0,30,5000,4
591,591,0.11410019999999577,0.0,30,5000,4
592,592,0.11418599999999657,0.0,30,5000,4
593,593,0.11427210000000088,0.0,30,5000,4
594,594,0.11433989999999739,0.0,30,5000,4
595,595,0.11440569999999894,0.0,30,5000,4
596,596,0.11447160000000167,0.0,30,5000,4
597,597,0.11453759999999846,0.0,30,5000,4
598,598,0.11460350000000119,0.0,30,5000,4
599,599,0.11467139999999887,0.0,30,5000,4
600,600,0.11475360000000023,0.0,30,5000,4
601,601,0.11481859999999955,0.0,30,5000,4
602,602,0.11495779999999911,0.0,30,5000,4
603,603,0.11507339999999999,0.0,30,5000,4
604,604,0.11513819999999697,0.0,30,5000,4
605,605,0.11520279999999872,0.0,30,5000,4
606,606,0.11526709999999696,0.0,30,5000,4
607,607,0.11533190000000104,0.0,30,5000,4
608,608,0.11539679999999919,0.0,30,5000,4
609,609,0.11546020000000112,0.0,30,5000,4
610,610,0.11552359999999595,0.0,30,5000,4
611,611,0.11558759999999779,0.0,30,5000,4
612,612,0.11565069999999622,0.0,30,5000,4
613,613,0.11571449999999572,0.0,30,5000,4
614,614,0.1158161999999976,0.0,30,5000,4
615,615,0.11588069999999817,0.0,30,5000,4
616,616,0.11597549999999757,0.0,30,5000,4
617,617,0.11606390000000033,0.0,30,5000,4
618,618,0.11614459999999838,0.0,30,5000,4
619,619,0.11620870000000139,0.0,30,5000,4
620,620,0.1162733999999972,0.0,30,5000,4
621,621,0.11633789999999777,0.0,30,5000,4
622,622,0.11642460000000199,0.0,30,5000,4
623,623,0.11653570000000002,0.0,30,5000,4
624,624,0.11661559999999582,0.0,30,5000,4
625,625,0.11667940000000243,0.0,30,5000,4
626,626,0.11674449999999581,0.0,30,5000,5
627,627,0.1168095999999963,0.0,30,5000,5
628,628,0.11687390000000164,0.0,30,5000,5
629,629,0.11696760000000239,0.0,30,5000,5
630,630,0.12849210000000255,0.0,30,5000,5
631,631,0.13890719999999845,0.0,30,5000,5
632,632,0.13909739999999715,0.0,30,5000,5
633,633,0.1391998000000001,0.0,30,5000,5
634,634,0.13929790000000253,0.0,30,5000,5
635,635,0.13941789999999799,0.0,30,5000,5
636,636,0.13958459999999917,0.0,30,5000,5
637,637,0.13967360000000184,0.0,30,5000,5
638,638,0.13980149999999725,0.0,30,5000,5
639,639,0.13992890000000102,0.0,30,5000,5
640,640,0.14008090000000095,0.0,30,5000,5
641,641,0.14014970000000204,0.0,30,5000,5
642,642,0.1402183000000008,0.0,30,5000,5
643,643,0.1402950999999959,0.0,30,5000,5
644,644,0.140408199999996,0.0,30,5000,5
645,645,0.14047759999999698,0.0,30,5000,5
646,646,0.14054619999999574,0.0,30,5000,5
647,647,0.14061470000000043,0.0,30,5000,5
648,648,0.1406823000000017,0.0,30,5000,5
649,649,0.1407498000000018,0.0,30,5000,5
650,650,0.14081840000000057,0.0,30,5000,5
651,651,0.1408866999999958,0.0,30,5000,5
652,652,0.1409973000000022,0.0,30,5000,5
653,653,0.14106689999999844,0.0,30,5000,5
654,654,0.1411705000000012,0.0,30,5000,5
655,655,0.14127450000000152,0.0,30,5000,5
656,656,0.14134310000000028,0.0,30,5000,5
657,657,0.14141159999999786,0.0,30,5000,5
658,658,0.14147979999999905,0.0,30,5000,5
659,659,0.14154789999999906,0.0,30,5000,5
660,660,0.1416164999999978,0.0,30,5000,5
661,661,0.14168360000000035,0.0,30,5000,5
662,662,0.14175139999999686,0.0,30,5000,5
663,663,0.14181930000000165,0.0,30,5000,5
664,664,0.14188870000000264,0.0,30,5000,5
665,665,0.14199810000000213,0.0,30,5000,5
666,666,0.14206899999999933,0.0,30,5000,5
667,667,0.14213900000000024,0.0,30,5000,5
668,668,0.14220869999999763,0.0,30,5000,5
669,669,0.14227739999999756,0.0,30,5000,5
670,670,0.1423456999999999,0.0,30,5000,5
671,671,0.1424139000000011,0.0,30,5000,5
672,672,0.1424816999999976,0.0,30,5000,5
673,673,0.14255010000000112,0.0,30,5000,5
674,674,0.14261950000000212,0.0,30,5000,5
675,675,0.14268779999999737,0.0,30,5000,5
676,676,0.14275659999999846,0.0,30,5000,5
677,677,0.14282479999999964,0.0,30,5000,5
678,678,0.14289289999999966,0.0,30,5000,5
679,679,0.14301239999999638,0.0,30,5000,5
680,680,0.1430864000000014,0.0,30,5000,5
681,681,0.14315619999999996,0.0,30,5000,5
682,682,0.14322560000000095,0.0,30,5000,5
683,683,0.1432955000000007,0.0,30,5000,5
684,684,0.14336430000000178,0.0,30,5000,5
685,685,0.1434344999999979,0.0,30,5000,5
686,686,0.14350379999999774,0.0,30,5000,5
687,687,0.1435735999999963,0.0,30,5000,5
688,688,0.1436433000000008,0.0,30,5000,5
689,689,0.14371390000000162,0.0,30,5000,5
690,690,0.14378440000000126,0.0,30,5000,5
691,691,0.14385440000000216,0.0,30,5000,5
692,692,0.14392989999999628,0.0,30,5000,5
693,693,0.14403899999999936,0.0,30,5000,5
694,694,0.144109499999999,0.0,30,5000,5
695,695,0.1441797999999963,0.0,30,5000,5
696,696,0.1442501000000007,0.0,30,5000,5
697,697,0.14432010000000162,0.0,30,5000,5
698,698,0.14439039999999892,0.0,30,5000,5
699,699,0.14447549999999865,0.0,30,5000,5
700,700,0.14463119999999918,0.0,30,5000,5
701,701,0.1447745999999981,0.0,30,5000,5
702,702,0.1448613000000023,0.0,30,5000,5
703,703,0.14503030000000194,0.0,30,5000,5
704,704,0.1451697999999979,0.0,30,5000,5
705,705,0.14527499999999804,0.0,30,5000,5
706,706,0.1453460999999976,0.0,30,5000,5
707,707,0.1454172999999983,0.0,30,5000,5
708,708,0.14548870000000136,0.0,30,5000,5
709,709,0.1455604000000008,0.0,30,5000,5
710,710,0.1456316999999956,0.0,30,5000,5
711,711,0.14570330000000098,0.0,30,5000,5
712,712,0.1457747999999981,0.0,30,5000,5
713,713,0.14584620000000115,0.0,30,5000,5
714,714,0.1459173000000007,0.0,30,5000,5
715,715,0.14603969999999578,0.0,30,5000,5
716,716,0.14611310000000088,0.0,30,5000,5
717,717,0.14618449999999683,0.0,30,5000,5
718,718,0.14625550000000231,0.0,30,5000,5
719,719,0.1463267999999971,0.0,30,5000,5
720,720,0.14639849999999655,0.0,30,5000,5
721,721,0.1464704999999995,0.0,30,5000,5
722,722,0.14654190000000256,0.0,30,5000,5
723,723,0.14661350000000084,0.0,30,5000,5
724,724,0.14668509999999912,0.0,30,5000,5
725,725,0.14675689999999975,0.0,30,5000,5
726,726,0.14682729999999822,0.0,30,5000,5
727,727,0.1468986000000001,0.0,30,5000,5
728,728,0.14701439999999621,0.0,30,5000,5
729,729,0.14708739999999665,0.0,30,5000,5
730,730,0.14715960000000194,0.0,30,5000,5
731,731,0.14723359999999985,0.0,30,5000,5
732,732,0.1473058999999992,0.0,30,5000,5
733,733,0.14737879999999848,0.0,30,5000,5
734,734,0.14745080000000144,0.0,30,5000,5
735,735,0.14752260000000206,0.0,30,5000,5
736,736,0.14759550000000132,0.0,30,5000,5
737,737,0.14766829999999942,0.0,30,5000,5
738,738,0.14774030000000238,0.0,30,5000,5
739,739,0.1478120999999959,0.0,30,5000,5
740,740,0.14788409999999885,0.0,30,5000,5
741,741,0.14803659999999752,0.0,30,5000,5
742,742,0.14813900000000046,0.0,30,5000,5
743,743,0.1482134999999971,0.0,30,5000,5
744,744,0.14833139999999645,0.0,30,5000,5
745,745,0.1484796000000017,0.0,30,5000,5
746,746,0.1485867999999968,0.0,30,5000,5
747,747,0.14865969999999606,0.0,30,5000,5
748,748,0.14873279999999767,0.0,30,5000,5
749,749,0.14880589999999927,0.0,30,5000,5
750,750,0.14887939999999844,0.0,30,5000,5
751,751,0.14900519999999773,0.0,30,5000,6
752,752,0.1490823999999975,0.0,30,5000,6
753,753,0.14915560000000028,0.0,30,5000,6
754,754,0.1492288999999971,0.0,30,5000,6
755,755,0.1493097999999975,0.0,30,5000,6
756,756,0.16211589999999632,0.0,30,5000,6
757,757,0.17480959999999612,0.0,30,5000,6
758,758,0.17489880000000113,0.0,30,5000,6
759,759,0.17498479999999716,0.0,30,5000,6
760,760,0.17506589999999989,0.0,30,5000,6
761,761,0.17514620000000036,0.0,30,5000,6
762,762,0.1752256999999986,0.0,30,5000,6
763,763,0.17530479999999926,0.0,30,5000,6
764,764,0.17538410000000226,0.0,30,5000,6
765,765,0.17546240000000068,0.0,30,5000,6
766,766,0.17554049999999677,0.0,30,5000,6
767,767,0.1756190999999987,0.0,30,5000,6
768,768,0.17569819999999936,0.0,30,5000,6
769,769,0.17577699999999652,0.0,30,5000,6
770,770,0.17585569999999962,0.0,30,5000,6
771,771,0.17593709999999874,0.0,30,5000,6
772,772,0.17602089999999748,0.0,30,5000,6
773,773,0.17610099999999562,0.0,30,5000,6
774,774,0.17618019999999746,0.0,30,5000,6
775,775,0.1762596999999957,0.0,30,5000,6
776,776,0.17633839999999879,0.0,30,5000,6
777,777,0.17641719999999594,0.0,30,5000,6
778,778,0.17649680000000245,0.0,30,5000,6
779,779,0.1765755999999996,0.0,30,5000,6
780,780,0.17665509999999784,0.0,30,5000,6
781,781,0.1767341999999985,0.0,30,5000,6
782,782,0.17681309999999684,0.0,30,5000,6
783,783,0.17689200000000227,0.0,30,5000,6
784,784,0.17697290000000265,0.0,30,5000,6
785,785,0.17705209999999738,0.0,30,5000,6
786,786,0.17713090000000165,0.0,30,5000,6
787,787,0.17720979999999997,0.0,30,5000,6
788,788,0.17728849999999596,0.0,30,5000,6
789,789,0.17736730000000023,0.0,30,5000,6
790,790,0.17744710000000197,0.0,30,5000,6
791,791,0.1775280999999964,0.0,30,5000,6
792,792,0.17760880000000157,0.0,30,5000,6
793,793,0.1776891999999961,0.0,30,5000,6
794,794,0.1777698000000001,0.0,30,5000,6
795,795,0.1778496999999959,0.0,30,5000,6
796,796,0.1779314999999997,0.0,30,5000,6
797,797,0.17805919999999986,0.0,30,5000,6
798,798,0.17813939999999917,0.0,30,5000,6
799,799,0.17822029999999955,0.0,30,5000,6
800,800,0.17832959999999787,0.0,30,5000,6
801,801,0.17848740000000163,0.0,30,5000,6
802,802,0.17856809999999967,0.0,30,5000,6
803,803,0.17864869999999655,0.0,30,5000,6
804,804,0.17872949999999577,0.0,30,5000,6
805,805,0.1788111999999984,0.0,30,5000,6
806,806,0.17889269999999868,0.0,30,5000,6
807,807,0.1789763000000022,0.0,30,5000,6
808,808,0.17905849999999646,0.0,30,5000,6
809,809,0.17914100000000133,0.0,30,5000,6
810,810,0.17922329999999675,0.0,30,5000,6
811,811,0.17935949999999679,0.0,30,5000,6
812,812,0.17944140000000175,0.0,30,5000,6
813,813,0.17952309999999727,0.0,30,5000,6
814,814,0.17960430000000116,0.0,30,5000,6
815,815,0.17970290000000233,0.0,30,5000,6
816,816,0.1797791999999987,0.0,30,5000,6
817,817,0.1798556999999974,0.0,30,5000,6
818,818,0.17996219999999852,0.0,30,5000,6
819,819,0.18008230000000225,0.0,30,5000,6
820,820,0.18015839999999628,0.0,30,5000,6
821,821,0.18023310000000237,0.0,30,5000,6
822,822,0.18030910000000233,0.0,30,5000,6
823,823,0.1803845000000024,0.0,30,5000,6
824,824,0.1804599999999965,0.0,30,5000,6
825,825,0.1805355999999989,0.0,30,5000,6
826,826,0.18061070000000257,0.0,30,5000,6
827,827,0.1806871000000001,0.0,30,5000,6
828,828,0.1807633000000024,0.0,30,5000,6
829,829,0.18084050000000218,0.0,30,5000,6
830,830,0.1809165999999962,0.0,30,5000,6
831,831,0.1810740000000024,0.0,30,5000,6
832,832,0.1812077999999957,0.0,30,5000,6
833,833,0.1813124999999971,0.0,30,5000,6
834,834,0.18142019999999803,0.0,30,5000,6
835,835,0.18149689999999907,0.0,30,5000,6
836,836,0.18157349999999894,0.0,30,5000,6
837,837,0.1816492000000025,0.0,30,5000,6
838,838,0.18172549999999887,0.0,30,5000,6
839,839,0.1818012999999965,0.0,30,5000,6
840,840,0.18187869999999862,0.0,30,5000,6
841,841,0.18198340000000002,0.0,30,5000,6
842,842,0.18207530000000105,0.0,30,5000,6
843,843,0.18215140000000218,0.0,30,5000,6
844,844,0.18222809999999612,0.0,30,5000,6
845,845,0.18230549999999823,0.0,30,5000,6
846,846,0.18238189999999577,0.0,30,5000,6
847,847,0.1824585999999968,0.0,30,5000,6
848,848,0.18253529999999785,0.0,30,5000,6
849,849,0.1826125999999988,0.0,30,5000,6
850,850,0.18268929999999983,0.0,30,5000,6
851,851,0.18276600000000087,0.0,30,5000,6
852,852,0.18284320000000065,0.0,30,5000,6
853,853,0.18291980000000052,0.0,30,5000,6
854,854,0.18303960000000075,0.0,30,5000,6
855,855,0.18311669999999935,0.0,30,5000,6
856,856,0.18319389999999913,0.0,30,5000,6
857,857,0.18327149999999648,0.0,30,5000,6
858,858,0.18334879999999742,0.0,30,5000,6
859,859,0.1834259999999972,0.0,30,5000,6
860,860,0.18350319999999698,0.0,30,5000,6
861,861,0.1835799999999992,0.0,30,5000,6
862,862,0.18365790000000004,0.0,30,5000,6
863,863,0.18373629999999963,0.0,30,5000,6
864,864,0.18381370000000175,0.0,30,5000,6
865,865,0.18389150000000143,0.0,30,5000,6
866,866,0.18399699999999797,0.0,30,5000,6
867,867,0.18408819999999793,0.0,30,5000,6
868,868,0.18416659999999752,0.0,30,5000,6
869,869,0.1842443999999972,0.0,30,5000,6
870,870,0.18432190000000048,0.0,30,5000,6
871,871,0.18440030000000007,0.0,30,5000,6
872,872,0.1844791999999984,0.0,30,5000,6
873,873,0.18455699999999808,0.0,30,5000,6
874,874,0.18463460000000254,0.0,30,5000,6
875,875,0.1847145999999995,0.0,30,5000,6
876,876,0.18479219999999685,0.0,30,5000,7
877,877,0.18486999999999654,0.0,30,5000,7
878,878,0.1849784999999997,0.0,30,5000,7
879,879,0.18508070000000032,0.0,30,5000,7
880,880,0.1851610000000008,0.0,30,5000,7
881,881,0.18524080000000254,0.0,30,5000,7
882,882,0.19609659999999707,0.0,30,5000,7
883,883,0.20765569999999656,0.0,30,5000,7
884,884,0.20774649999999895,0.0,30,5000,7
885,885,0.20783039999999886,0.0,30,5000,7
886,886,0.20791229999999672,0.0,30,5000,7
887,887,0.20805059999999997,0.0,30,5000,7
888,888,0.2081809000000021,0.0,30,5000,7
889,889,0.20829810000000037,0.0,30,5000,7
890,890,0.20841579999999738,0.0,30,5000,7
891,891,0.20858289999999613,0.0,30,5000,7
892,892,0.2086783999999966,0.0,30,5000,7
893,893,0.2087582999999995,0.0,30,5000,7
894,894,0.208837299999999,0.0,30,5000,7
895,895,0.2089162999999985,0.0,30,5000,7
896,896,0.20899829999999753,0.0,30,5000,7
897,897,0.2090777000000017,0.0,30,5000,7
898,898,0.2091575999999975,0.0,30,5000,7
899,899,0.20923700000000167,0.0,30,5000,7
900,900,0.20935509999999624,0.0,30,5000,7
901,901,0.2094358000000014,0.0,30,5000,7
902,902,0.20951559999999603,0.0,30,5000,7
903,903,0.2095958999999965,0.0,30,5000,7
904,904,0.20967530000000068,0.0,30,5000,7
905,905,0.20975500000000125,0.0,30,5000,7
906,906,0.2098368999999991,0.0,30,5000,7
907,907,0.20991699999999724,0.0,30,5000,7
908,908,0.21000000000000085,0.0,30,5000,7
909,909,0.21008049999999656,0.0,30,5000,7
910,910,0.21016039999999947,0.0,30,5000,7
911,911,0.2102404999999976,0.0,30,5000,7
912,912,0.21032040000000052,0.0,30,5000,7
913,913,0.21040080000000216,0.0,30,5000,7
914,914,0.2104811999999967,0.0,30,5000,7
915,915,0.210561399999996,0.0,30,5000,7
916,916,0.2106416999999965,0.0,30,5000,7
917,917,0.21072370000000262,0.0,30,5000,7
918,918,0.2108057999999957,0.0,30,5000,7
919,919,0.21088660000000203,0.0,30,5000,7
920,920,0.2109696999999997,0.0,30,5000,7
921,921,0.2110512,0.0,30,5000,7
922,922,0.21113210000000038,0.0,30,5000,7
923,923,0.21121279999999842,0.0,30,5000,7
924,924,0.21129359999999764,0.0,30,5000,7
925,925,0.21137429999999569,0.0,30,5000,7
926,926,0.21145560000000074,0.0,30,5000,7
927,927,0.21153669999999636,0.0,30,5000,7
928,928,0.21161829999999782,0.0,30,5000,7
929,929,0.21169989999999927,0.0,30,5000,7
930,930,0.21178119999999723,0.0,30,5000,7
931,931,0.21186259999999635,0.0,30,5000,7
932,932,0.21194559999999996,0.0,30,5000,7
933,933,0.21212289999999712,0.0,30,5000,7
934,934,0.21220420000000217,0.0,30,5000,7
935,935,0.21228550000000013,0.0,30,5000,7
936,936,0.21236760000000032,0.0,30,5000,7
937,937,0.2124500999999981,0.0,30,5000,7
938,938,0.2125331000000017,0.0,30,5000,7
939,939,0.21261820000000142,0.0,30,5000,7
940,940,0.21270049999999685,0.0,30,5000,7
941,941,0.21278329999999812,0.0,30,5000,7
942,942,0.21286630000000173,0.0,30,5000,7
943,943,0.21295169999999786,0.0,30,5000,7
944,944,0.21303650000000118,0.0,30,5000,7
945,945,0.21311939999999652,0.0,30,5000,7
946,946,0.21320130000000148,0.0,30,5000,7
947,947,0.21328349999999574,0.0,30,5000,7
948,948,0.21336579999999827,0.0,30,5000,7
949,949,0.21344789999999847,0.0,30,5000,7
950,950,0.21352970000000226,0.0,30,5000,7
951,951,0.21361160000000012,0.0,30,5000,7
952,952,0.21369419999999906,0.0,30,5000,7
953,953,0.2137765000000016,0.0,30,5000,7
954,954,0.21385869999999585,0.0,30,5000,7
955,955,0.213944699999999,0.0,30,5000,7
956,956,0.21402950000000232,0.0,30,5000,7
957,957,0.21411239999999765,0.0,30,5000,7
958,958,0.2141955999999965,0.0,30,5000,7
959,959,0.2142780000000002,0.0,30,5000,7
960,960,0.21436059999999912,0.0,30,5000,7
961,961,0.21444299999999572,0.0,30,5000,7
962,962,0.2145261000000005,0.0,30,5000,7
963,963,0.21460890000000177,0.0,30,5000,7
964,964,0.21469169999999593,0.0,30,5000,7
965,965,0.21477459999999837,0.0,30,5000,7
966,966,0.21485760000000198,0.0,30,5000,7
967,967,0.21494279999999577,0.0,30,5000,7
968,968,0.21502679999999685,0.0,30,5000,7
969,969,0.2151102999999992,0.0,30,5000,7
970,970,0.21519380000000154,0.0,30,5000,7
971,971,0.21527780000000263,0.0,30,5000,7
972,972,0.21536110000000264,0.0,30,5000,7
973,973,0.21544430000000148,0.0,30,5000,7
974,974,0.21552810000000022,0.0,30,5000,7
975,975,0.21561160000000257,0.0,30,5000,7
976,976,0.2156950999999978,0.0,30,5000,7
977,977,0.2157788000000025,0.0,30,5000,7
978,978,0.21586200000000133,0.0,30,5000,7
979,979,0.21594969999999591,0.0,30,5000,7
980,980,0.21604229999999802,0.0,30,5000,7
981,981,0.216126899999999,0.0,30,5000,7
982,982,0.21621100000000126,0.0,30,5000,7
983,983,0.21629459999999767,0.0,30,5000,7
984,984,0.2163782000000012,0.0,30,5000,7
985,985,0.2164621000000011,0.0,30,5000,7
986,986,0.21654579999999868,0.0,30,5000,7
987,987,0.2166296999999986,0.0,30,5000,7
988,988,0.21671399999999608,0.0,30,5000,7
989,989,0.21679960000000165,0.0,30,5000,7
990,990,0.21688329999999922,0.0,30,5000,7
991,991,0.2169719999999984,0.0,30,5000,7
992,992,0.21705730000000045,0.0,30,5000,7
993,993,0.2171407999999957,0.0,30,5000,7
994,994,0.21722450000000038,0.0,30,5000,7
995,995,0.21730889999999903,0.0,30,5000,7
996,996,0.21739399999999875,0.0,30,5000,7
997,997,0.2174783999999974,0.0,30,5000,7
998,998,0.21756380000000064,0.0,30,5000,7
999,999,0.21764830000000046,0.0,30,5000,7
1000,1000,0.21773290000000145,0.0,30,5000,7
1001,1001,0.2178175999999965,0.0,30,5000,8
1002,1002,0.21790349999999847,0.0,30,5000,8
1003,1003,0.2180777999999961,0.0,30,5000,8
1004,1004,0.21817949999999797,0.0,30,5000,8
1005,1005,0.21826380000000256,0.0,30,5000,8
1006,1006,0.2183714999999964,0.0,30,5000,8
1007,1007,0.21850849999999866,0.0,30,5000,8
1008,1008,0.2301903999999979,0.0,30,5000,8
1009,1009,0.24113099999999577,0.0,30,5000,8
1010,1010,0.24122649999999624,0.0,30,5000,8
1011,1011,0.24131279999999578,0.0,30,5000,8
1012,1012,0.24139749999999793,0.0,30,5000,8
1013,1013,0.24148139999999785,0.0,30,5000,8
1014,1014,0.2415651999999966,0.0,30,5000,8
1015,1015,0.24164859999999777,0.0,30,5000,8
1016,1016,0.24173210000000012,0.0,30,5000,8
1017,1017,0.2418157999999977,0.0,30,5000,8
1018,1018,0.2418994000000012,0.0,30,5000,8
1019,1019,0.24198609999999832,0.0,30,5000,8
1020,1020,0.2420694999999995,0.0,30,5000,8
1021,1021,0.24215199999999726,0.0,30,5000,8
1022,1022,0.2422348999999997,0.0,30,5000,8
1023,1023,0.2423172999999963,0.0,30,5000,8
1024,1024,0.2423997,0.0,30,5000,8
1025,1025,0.2424826999999965,0.0,30,5000,8
1026,1026,0.24256549999999777,0.0,30,5000,8
1027,1027,0.2426486999999966,0.0,30,5000,8
1028,1028,0.24273199999999662,0.0,30,5000,8
1029,1029,0.24281429999999915,0.0,30,5000,8
1030,1030,0.24289660000000168,0.0,30,5000,8
1031,1031,0.24298189999999664,0.0,30,5000,8
1032,1032,0.24306490000000025,0.0,30,5000,8
1033,1033,0.24314739999999802,0.0,30,5000,8
1034,1034,0.2432307999999992,0.0,30,5000,8
1035,1035,0.2433143999999956,0.0,30,5000,8
1036,1036,0.24339690000000047,0.0,30,5000,8
1037,1037,0.2434797999999958,0.0,30,5000,8
1038,1038,0.2435624999999959,0.0,30,5000,8
1039,1039,0.24364599999999825,0.0,30,5000,8
1040,1040,0.2437285999999972,0.0,30,5000,8
1041,1041,0.24381079999999855,0.0,30,5000,8
1042,1042,0.24389419999999973,0.0,30,5000,8
1043,1043,0.24406239999999713,0.0,30,5000,8
1044,1044,0.24425719999999984,0.0,30,5000,8
1045,1045,0.2444143999999966,0.0,30,5000,8
1046,1046,0.24455230000000228,0.0,30,5000,8
1047,1047,0.2446532000000019,0.0,30,5000,8
1048,1048,0.24475290000000172,0.0,30,5000,8
1049,1049,0.24483649999999813,0.0,30,5000,8
1050,1050,0.24492000000000047,0.0,30,5000,8
1051,1051,0.24505570000000176,0.0,30,5000,8
1052,1052,0.2451699000000005,0.0,30,5000,8
1053,1053,0.2452534999999969,0.0,30,5000,8
1054,1054,0.24533689999999808,0.0,30,5000,8
1055,1055,0.24542040000000043,0.0,30,5000,8
1056,1056,0.245504099999998,0.0,30,5000,8
1057,1057,0.24558799999999792,0.0,30,5000,8
1058,1058,0.24567160000000143,0.0,30,5000,8
1059,1059,0.24575579999999775,0.0,30,5000,8
1060,1060,0.2458395999999965,0.0,30,5000,8
1061,1061,0.2459251000000009,0.0,30,5000,8
1062,1062,0.24600979999999595,0.0,30,5000,8
1063,1063,0.2460948000000016,0.0,30,5000,8
1064,1064,0.24617949999999666,0.0,30,5000,8
1065,1065,0.24626370000000009,0.0,30,5000,8
1066,1066,0.24634969999999612,0.0,30,5000,8
1067,1067,0.24643669999999673,0.0,30,5000,8
1068,1068,0.24656339999999943,0.0,30,5000,8
1069,1069,0.24664789999999925,0.0,30,5000,8
1070,1070,0.24673250000000024,0.0,30,5000,8
1071,1071,0.2468172000000024,0.0,30,5000,8
1072,1072,0.24690230000000213,0.0,30,5000,8
1073,1073,0.24698889999999807,0.0,30,5000,8
1074,1074,0.24707380000000256,0.0,30,5000,8
1075,1075,0.24715859999999878,0.0,30,5000,8
1076,1076,0.2472434000000021,0.0,30,5000,8
1077,1077,0.2473285999999959,0.0,30,5000,8
1078,1078,0.24741389999999797,0.0,30,5000,8
1079,1079,0.24749860000000012,0.0,30,5000,8
1080,1080,0.2475839000000022,0.0,30,5000,8
1081,1081,0.2476708999999957,0.0,30,5000,8
1082,1082,0.24775619999999776,0.0,30,5000,8
1083,1083,0.24784139999999866,0.0,30,5000,8
1084,1084,0.24793059999999656,0.0,30,5000,8
1085,1085,0.2481605999999985,0.0,30,5000,8
1086,1086,0.24828370000000177,0.0,30,5000,8
1087,1087,0.24843299999999857,0.0,30,5000,8
1088,1088,0.2485596000000001,0.0,30,5000,8
1089,1089,0.2486450999999974,0.0,30,5000,8
1090,1090,0.2487306000000018,0.0,30,5000,8
1091,1091,0.2488164000000026,0.0,30,5000,8
1092,1092,0.2489021999999963,0.0,30,5000,8
1093,1093,0.2489910999999978,0.0,30,5000,8
1094,1094,0.24907739999999734,0.0,30,5000,8
1095,1095,0.2491635999999957,0.0,30,5000,8
1096,1096,0.24924970000000002,0.0,30,5000,8
1097,1097,0.2493364999999983,0.0,30,5000,8
1098,1098,0.24942250000000143,0.0,30,5000,8
1099,1099,0.2495083999999963,0.0,30,5000,8
1100,1100,0.24959539999999691,0.0,30,5000,8
1101,1101,0.24968129999999888,0.0,30,5000,8
1102,1102,0.2497676999999996,0.0,30,5000,8
1103,1103,0.24985430000000264,0.0,30,5000,8
1104,1104,0.24994259999999713,0.0,30,5000,8
1105,1105,0.250029099999999,0.0,30,5000,8
1106,1106,0.2501152999999974,0.0,30,5000,8
1107,1107,0.2502007000000006,0.0,30,5000,8
1108,1108,0.2502867999999978,0.0,30,5000,8
1109,1109,0.25037280000000095,0.0,30,5000,8
1110,1110,0.2504593999999969,0.0,30,5000,8
1111,1111,0.25054540000000003,0.0,30,5000,8
1112,1112,0.25063180000000074,0.0,30,5000,8
1113,1113,0.25071849999999785,0.0,30,5000,8
1114,1114,0.25080400000000225,0.0,30,5000,8
1115,1115,0.25089099999999576,0.0,30,5000,8
1116,1116,0.2509791000000021,0.0,30,5000,8
1117,1117,0.25106629999999797,0.0,30,5000,8
1118,1118,0.2511525999999975,0.0,30,5000,8
1119,1119,0.2512390999999994,0.0,30,5000,8
1120,1120,0.25132529999999775,0.0,30,5000,8
1121,1121,0.2514164999999977,0.0,30,5000,8
1122,1122,0.25150370000000066,0.0,30,5000,8
1123,1123,0.251592500000001,0.0,30,5000,8
1124,1124,0.25167969999999684,0.0,30,5000,8
1125,1125,0.2517674999999997,0.0,30,5000,8
1126,1126,0.25185439999999915,0.0,30,5000,9
1127,1127,0.2519425999999996,0.0,30,5000,9
1128,1128,0.2520325999999997,0.0,30,5000,9
1129,1129,0.25212570000000056,0.0,30,5000,9
1130,1130,0.2522134999999963,0.0,30,5000,9
1131,1131,0.25230069999999927,0.0,30,5000,9
1132,1132,0.2523881999999986,0.0,30,5000,9
1133,1133,0.2524753000000004,0.0,30,5000,9
1134,1134,0.26557400000000086,0.0,30,5000,9
1135,1135,0.2775478000000007,0.0,30,5000,9
1136,1136,0.2776470999999958,0.0,30,5000,9
1137,1137,0.27774000000000143,0.0,30,5000,9
1138,1138,0.27782949999999573,0.0,30,5000,9
1139,1139,0.2779206000000016,0.0,30,5000,9
1140,1140,0.2781644000000014,0.0,30,5000,9
1141,1141,0.2783427999999972,0.0,30,5000,9
1142,1142,0.2785330999999971,0.0,30,5000,9
1143,1143,0.2787378000000018,0.0,30,5000,9
1144,1144,0.2788725999999997,0.0,30,5000,9
1145,1145,0.27897800000000217,0.0,30,5000,9
1146,1146,0.2790678,0.0,30,5000,9
1147,1147,0.2791566000000003,0.0,30,5000,9
1148,1148,0.2792461000000017,0.0,30,5000,9
1149,1149,0.2793344999999974,0.0,30,5000,9
