,Iteration,Time,Fitness,Restarts,max_iters,current_restart
1303,1303,0.2748391000000012,0.0,50,5000,11
1304,1304,0.27492230000000006,0.0,50,5000,11
1305,1305,0.27500510000000133,0.0,50,5000,11
1306,1306,0.27508619999999695,0.0,50,5000,11
1307,1307,0.27516759999999607,0.0,50,5000,11
1308,1308,0.27524950000000104,0.0,50,5000,11
1309,1309,0.2753313999999989,0.0,50,5000,11
1310,1310,0.2754154,0.0,50,5000,11
1311,1311,0.27549669999999793,0.0,50,5000,11
1312,1312,0.2755794999999992,2.0,50,5000,11
1313,1313,0.27566209999999813,2.0,50,5000,11
1314,1314,0.27574450000000184,2.0,50,5000,11
1315,1315,0.27582689999999843,2.0,50,5000,11
1316,1316,0.2759086999999951,2.0,50,5000,11
1317,1317,0.2759901999999954,2.0,50,5000,11
1318,1318,0.27607150000000047,2.0,50,5000,11
1319,1319,0.276153199999996,2.0,50,5000,11
1320,1320,0.2762339999999952,2.0,50,5000,11
1321,1321,0.27631530000000026,4.0,50,5000,11
1322,1322,0.27639839999999793,4.0,50,5000,11
1323,1323,0.2764857999999961,4.0,50,5000,11
1324,1324,0.2765695000000008,4.0,50,5000,11
1325,1325,0.27665209999999973,4.0,50,5000,11
1326,1326,0.27673479999999984,4.0,50,5000,11
1327,1327,0.27681779999999634,4.0,50,5000,11
1328,1328,0.27690020000000004,4.0,50,5000,11
1329,1329,0.2769848999999951,4.0,50,5000,11
1330,1330,0.2770685999999998,4.0,50,5000,11
1331,1331,0.2771521999999962,4.0,50,5000,11
1332,1332,0.2772401000000002,4.0,50,5000,11
1333,1333,0.27732479999999526,4.0,50,5000,11
1334,1334,0.2774132999999992,4.0,50,5000,11
1335,1335,0.27749920000000117,4.0,50,5000,11
1336,1336,0.2775858999999983,4.0,50,5000,11
1337,1337,0.27766989999999936,4.0,50,5000,11
1338,1338,0.27775479999999675,4.0,50,5000,11
1339,1339,0.27783869999999666,4.0,50,5000,11
1340,1340,0.27792389999999756,4.0,50,5000,11
1341,1341,0.27800879999999495,4.0,50,5000,11
1342,1342,0.2780934999999971,4.0,50,5000,11
1343,1343,0.2781774999999982,4.0,50,5000,11
1344,1344,0.2782617999999957,4.0,50,5000,11
1345,1345,0.27834610000000026,4.0,50,5000,11
1346,1346,0.27842950000000144,4.0,50,5000,11
1347,1347,0.27851369999999775,4.0,50,5000,11
1348,1348,0.2786009000000007,4.0,50,5000,11
1349,1349,0.27868649999999917,4.0,50,5000,11
1350,1350,0.27877180000000124,4.0,50,5000,11
1351,1351,0.2788566999999986,4.0,50,5000,11
1352,1352,0.2789409999999961,4.0,50,5000,11
1353,1353,0.2790260000000018,4.0,50,5000,11
1354,1354,0.27911059999999566,4.0,50,5000,11
1355,1355,0.279195399999999,4.0,50,5000,11
1356,1356,0.2792795999999953,4.0,50,5000,11
1357,1357,0.27936559999999844,4.0,50,5000,11
1358,1358,0.27945129999999807,4.0,50,5000,11
1359,1359,0.27953559999999555,4.0,50,5000,11
1360,1360,0.279652200000001,4.0,50,5000,11
1361,1361,0.27974160000000126,4.0,50,5000,11
1362,1362,0.2798274999999961,4.0,50,5000,11
1363,1363,0.27991379999999566,4.0,50,5000,11
1364,1364,0.2799997999999988,4.0,50,5000,11
1365,1365,0.28008549999999843,4.0,50,5000,11
1366,1366,0.28017219999999554,4.0,50,5000,11
1367,1367,0.2802581999999987,4.0,50,5000,11
1368,1368,0.2803454999999957,4.0,50,5000,11
1369,1369,0.28043199999999757,4.0,50,5000,11
1370,1370,0.28051729999999964,4.0,50,5000,11
1371,1371,0.2806056999999953,4.0,50,5000,11
1372,1372,0.280692099999996,1.0,50,5000,12
1373,1373,0.2807789000000014,1.0,50,5000,12
1374,1374,0.28086539999999616,1.0,50,5000,12
1375,1375,0.2809507999999994,1.0,50,5000,12
1376,1376,0.2810368999999966,1.0,50,5000,12
1377,1377,0.28112319999999613,3.0,50,5000,12
1378,1378,0.2812097999999992,3.0,50,5000,12
1379,1379,0.28129630000000105,3.0,50,5000,12
1380,1380,0.2813816999999972,3.0,50,5000,12
1381,1381,0.2814685999999966,3.0,50,5000,12
1382,1382,0.28155489999999617,3.0,50,5000,12
1383,1383,0.29256889999999913,5.0,50,5000,12
1384,1384,0.3035190999999955,5.0,50,5000,12
1385,1385,0.3036120000000011,5.0,50,5000,12
1386,1386,0.3037017999999989,5.0,50,5000,12
1387,1387,0.30378989999999817,5.0,50,5000,12
1388,1388,0.3038765999999953,5.0,50,5000,12
1389,1389,0.3039721999999969,5.0,50,5000,12
1390,1390,0.30405849999999646,5.0,50,5000,12
1391,1391,0.30414340000000095,5.0,50,5000,12
1392,1392,0.3042297000000005,5.0,50,5000,12
1393,1393,0.30431689999999634,5.0,50,5000,12
1394,1394,0.3044031999999959,5.0,50,5000,12
1395,1395,0.3044926999999973,5.0,50,5000,12
1396,1396,0.30458009999999547,5.0,50,5000,12
1397,1397,0.304667699999996,5.0,50,5000,12
1398,1398,0.3047552999999965,5.0,50,5000,12
1399,1399,0.3048422999999971,5.0,50,5000,12
1400,1400,0.3049306999999999,5.0,50,5000,12
1401,1401,0.3050184000000016,5.0,50,5000,12
1402,1402,0.305105999999995,5.0,50,5000,12
1403,1403,0.305193899999999,5.0,50,5000,12
1404,1404,0.30528149999999954,5.0,50,5000,12
1405,1405,0.30536949999999763,5.0,50,5000,12
1406,1406,0.3054573000000005,5.0,50,5000,12
1407,1407,0.30554439999999516,5.0,50,5000,12
1408,1408,0.30563019999999597,5.0,50,5000,12
1409,1409,0.30571669999999784,5.0,50,5000,12
1410,1410,0.3058035999999973,5.0,50,5000,12
1411,1411,0.3058921999999953,5.0,50,5000,12
1412,1412,0.3059815999999955,5.0,50,5000,12
1413,1413,0.30607260000000025,5.0,50,5000,12
1414,1414,0.30616059999999834,5.0,50,5000,12
1415,1415,0.30624859999999643,5.0,50,5000,12
1416,1416,0.3063354999999959,5.0,50,5000,12
1417,1417,0.30642230000000126,5.0,50,5000,12
1418,1418,0.30650930000000187,5.0,50,5000,12
1419,1419,0.3065962999999954,5.0,50,5000,12
1420,1420,0.306681999999995,5.0,50,5000,12
1421,1421,0.30676979999999787,5.0,50,5000,12
1422,1422,0.3068577000000019,5.0,50,5000,12
1423,1423,0.30694520000000125,5.0,50,5000,12
1424,1424,0.30703259999999943,6.0,50,5000,12
1425,1425,0.3071230999999983,6.0,50,5000,12
1426,1426,0.30721249999999856,6.0,50,5000,12
1427,1427,0.30730169999999646,6.0,50,5000,12
1428,1428,0.30743770000000126,6.0,50,5000,12
1429,1429,0.30752659999999565,9.0,50,5000,12
1430,1430,0.3076141999999962,9.0,50,5000,12
1431,1431,0.3077023999999966,9.0,50,5000,12
1432,1432,0.3077893999999972,9.0,50,5000,12
1433,1433,0.3078785999999951,9.0,50,5000,12
1434,1434,0.3079669999999979,9.0,50,5000,12
1435,1435,0.3080551999999983,9.0,50,5000,12
1436,1436,0.3081512999999987,9.0,50,5000,12
1437,1437,0.30824059999999776,9.0,50,5000,12
1438,1438,0.30833020000000033,9.0,50,5000,12
1439,1439,0.3084194999999994,9.0,50,5000,12
1440,1440,0.30850889999999964,9.0,50,5000,12
1441,1441,0.30860270000000156,9.0,50,5000,12
1442,1442,0.30869289999999694,9.0,50,5000,12
1443,1443,0.30878299999999825,9.0,50,5000,12
1444,1444,0.3088739999999959,9.0,50,5000,12
1445,1445,0.30896579999999574,9.0,50,5000,12
1446,1446,0.30905459999999607,9.0,50,5000,12
1447,1447,0.3091465999999983,9.0,50,5000,12
1448,1448,0.3092372999999995,9.0,50,5000,12
1449,1449,0.3093268000000009,9.0,50,5000,12
1450,1450,0.3094169999999963,9.0,50,5000,12
1451,1451,0.30950659999999885,9.0,50,5000,12
1452,1452,0.3095974999999953,9.0,50,5000,12
1453,1453,0.3096869999999967,9.0,50,5000,12
1454,1454,0.3097765999999993,9.0,50,5000,12
1455,1455,0.309866999999997,9.0,50,5000,12
1456,1456,0.30995699999999715,9.0,50,5000,12
1457,1457,0.31004709999999847,9.0,50,5000,12
1458,1458,0.3101561000000004,9.0,50,5000,12
1459,1459,0.3102486999999954,9.0,50,5000,12
1460,1460,0.31033829999999796,9.0,50,5000,12
1461,1461,0.31042790000000053,9.0,50,5000,12
1462,1462,0.3105185000000006,9.0,50,5000,12
1463,1463,0.31060910000000064,9.0,50,5000,12
1464,1464,0.3106989999999996,9.0,50,5000,12
1465,1465,0.310789199999995,9.0,50,5000,12
1466,1466,0.3108791000000011,9.0,50,5000,12
1467,1467,0.31097030000000103,9.0,50,5000,12
1468,1468,0.3110616999999962,9.0,50,5000,12
1469,1469,0.3111555999999993,9.0,50,5000,12
1470,1470,0.31124779999999674,9.0,50,5000,12
1471,1471,0.31133849999999796,10.0,50,5000,12
1472,1472,0.3114300999999955,10.0,50,5000,12
1473,1473,0.3115218000000013,10.0,50,5000,12
1474,1474,0.31161240000000134,10.0,50,5000,12
1475,1475,0.3117042000000012,10.0,50,5000,12
1476,1476,0.3117960000000011,14.0,50,5000,12
1477,1477,0.31188769999999977,14.0,50,5000,12
1478,1478,0.3119798999999972,14.0,50,5000,12
1479,1479,0.31207210000000174,14.0,50,5000,12
1480,1480,0.3121660999999989,14.0,50,5000,12
1481,1481,0.31225889999999623,14.0,50,5000,12
1482,1482,0.31235089999999843,14.0,50,5000,12
1483,1483,0.3124475999999987,14.0,50,5000,12
1484,1484,0.3125411999999983,14.0,50,5000,12
1485,1485,0.3126332000000005,14.0,50,5000,12
1486,1486,0.3127262000000002,14.0,50,5000,12
1487,1487,0.31281859999999995,14.0,50,5000,12
1488,1488,0.31291869999999733,14.0,50,5000,12
1489,1489,0.31300969999999495,14.0,50,5000,12
1490,1490,0.3131042999999991,14.0,50,5000,12
1491,1491,0.31320019999999715,14.0,50,5000,12
1492,1492,0.31329470000000015,14.0,50,5000,12
1493,1493,0.3133870999999999,14.0,50,5000,12
1494,1494,0.31348080000000067,14.0,50,5000,12
1495,1495,0.3135717999999983,14.0,50,5000,12
1496,1496,0.3136657000000014,14.0,50,5000,12
1497,1497,0.31375870000000106,14.0,50,5000,12
1498,1498,0.3138524000000018,14.0,50,5000,12
1499,1499,0.3139454000000015,14.0,50,5000,12
1500,1500,0.31403660000000144,14.0,50,5000,12
1501,1501,0.31413229999999714,14.0,50,5000,12
1502,1502,0.31422429999999935,14.0,50,5000,12
1503,1503,0.3143169999999955,14.0,50,5000,12
1504,1504,0.3144090999999989,14.0,50,5000,12
1505,1505,0.3145012999999963,14.0,50,5000,12
1506,1506,0.314594299999996,14.0,50,5000,12
1507,1507,0.31468919999999656,14.0,50,5000,12
1508,1508,0.3147829999999985,14.0,50,5000,12
1509,1509,0.31487719999999797,14.0,50,5000,12
1510,1510,0.31497110000000106,14.0,50,5000,12
1511,1511,0.3150651999999994,14.0,50,5000,12
1512,1512,0.3152125999999953,14.0,50,5000,12
1513,1513,0.3153580999999974,14.0,50,5000,12
1514,1514,0.31545059999999836,14.0,50,5000,12
1515,1515,0.3155445999999955,14.0,50,5000,12
1516,1516,0.3156402999999983,14.0,50,5000,12
1517,1517,0.3157348000000013,14.0,50,5000,12
1518,1518,0.31582909999999487,14.0,50,5000,12
1519,1519,0.3159232000000003,14.0,50,5000,12
1520,1520,0.31601630000000114,14.0,50,5000,12
1521,1521,0.3161139999999989,14.0,50,5000,12
1522,1522,0.31621169999999665,14.0,50,5000,12
1523,1523,0.3163096999999979,16.0,50,5000,12
1524,1524,0.3164054000000007,16.0,50,5000,12
1525,1525,0.3164998999999966,16.0,50,5000,12
1526,1526,0.316594699999996,16.0,50,5000,12
1527,1527,0.3166897999999989,16.0,50,5000,12
1528,1528,0.3167845999999983,16.0,50,5000,12
1529,1529,0.3168760000000006,16.0,50,5000,12
1530,1530,0.3169691999999955,16.0,50,5000,12
1531,1531,0.31706270000000103,16.0,50,5000,12
1532,1532,0.3171566999999982,16.0,50,5000,12
1533,1533,0.3172526999999974,16.0,50,5000,12
1534,1534,0.31734919999999534,16.0,50,5000,12
1535,1535,0.31745019999999613,17.0,50,5000,12
1536,1536,0.31754550000000137,17.0,50,5000,12
1537,1537,0.31764100000000184,17.0,50,5000,12
1538,1538,0.3177382999999949,17.0,50,5000,12
1539,1539,0.3178340999999989,17.0,50,5000,12
1540,1540,0.31792939999999703,17.0,50,5000,12
1541,1541,0.3180229999999966,17.0,50,5000,12
1542,1542,0.31811859999999825,17.0,50,5000,12
1543,1543,0.31821209999999667,17.0,50,5000,12
1544,1544,0.318309499999998,17.0,50,5000,12
1545,1545,0.31840549999999723,17.0,50,5000,12
1546,1546,0.3184995000000015,17.0,50,5000,12
1547,1547,0.3186028999999948,17.0,50,5000,12
1548,1548,0.3186989000000011,17.0,50,5000,12
1549,1549,0.31879289999999827,17.0,50,5000,12
1550,1550,0.31888899999999865,17.0,50,5000,12
1551,1551,0.31898470000000145,17.0,50,5000,12
1552,1552,0.31907979999999725,17.0,50,5000,12
1553,1553,0.3191772999999998,17.0,50,5000,12
1554,1554,0.31927650000000085,17.0,50,5000,12
1555,1555,0.319374499999995,17.0,50,5000,12
1556,1556,0.3194695999999979,17.0,50,5000,12
1557,1557,0.3195680999999979,17.0,50,5000,12
1558,1558,0.3196647999999982,17.0,50,5000,12
1559,1559,0.3197597999999999,17.0,50,5000,12
1560,1560,0.31985639999999904,17.0,50,5000,12
1561,1561,0.3199512999999996,17.0,50,5000,12
1562,1562,0.320048799999995,17.0,50,5000,12
1563,1563,0.3201469999999986,17.0,50,5000,12
1564,1564,0.3202445999999952,17.0,50,5000,12
1565,1565,0.32034399999999863,17.0,50,5000,12
1566,1566,0.3204439000000008,17.0,50,5000,12
1567,1567,0.32054189999999494,17.0,50,5000,12
1568,1568,0.32063970000000097,17.0,50,5000,12
1569,1569,0.3207361999999989,17.0,50,5000,12
1570,1570,0.3208334999999991,17.0,50,5000,12
1571,1571,0.32093059999999696,17.0,50,5000,12
1572,1572,0.32102659999999617,17.0,50,5000,12
1573,1573,0.3211234999999988,17.0,50,5000,12
1574,1574,0.32121749999999594,17.0,50,5000,12
1575,1575,0.3213201999999953,17.0,50,5000,12
1576,1576,0.32142590000000126,17.0,50,5000,12
1577,1577,0.3215239999999966,17.0,50,5000,12
1578,1578,0.3216222000000002,17.0,50,5000,12
1579,1579,0.32172119999999893,17.0,50,5000,12
1580,1580,0.32181969999999893,17.0,50,5000,12
1581,1581,0.32191840000000127,17.0,50,5000,12
1582,1582,0.3220142999999993,17.0,50,5000,12
1583,1583,0.32211050000000085,17.0,50,5000,12
1584,1584,0.3222091999999961,17.0,50,5000,12
1585,1585,0.3223099000000005,17.0,50,5000,12
1586,1586,0.3224085999999957,2.0,50,5000,13
1587,1587,0.32251970000000085,2.0,50,5000,13
1588,1588,0.32261479999999665,2.0,50,5000,13
1589,1589,0.3227113000000017,2.0,50,5000,13
1590,1590,0.32280659999999983,2.0,50,5000,13
1591,1591,0.32290289999999544,2.0,50,5000,13
1592,1592,0.3230002999999968,2.0,50,5000,13
1593,1593,0.32309649999999834,2.0,50,5000,13
1594,1594,0.3231925999999987,2.0,50,5000,13
1595,1595,0.3232933999999972,2.0,50,5000,13
1596,1596,0.32339139999999844,2.0,50,5000,13
1597,1597,0.32348869999999863,2.0,50,5000,13
1598,1598,0.33582049999999697,2.0,50,5000,13
1599,1599,0.3473837999999958,2.0,50,5000,13
1600,1600,0.3474895000000018,2.0,50,5000,13
1601,1601,0.34759059999999664,2.0,50,5000,13
1602,1602,0.34769440000000174,2.0,50,5000,13
1603,1603,0.3477941999999956,2.0,50,5000,13
1604,1604,0.3478932999999955,2.0,50,5000,13
1605,1605,0.34799019999999814,2.0,50,5000,13
1606,1606,0.3480865999999949,2.0,50,5000,13
1607,1607,0.34818349999999754,2.0,50,5000,13
1608,1608,0.3482811999999953,2.0,50,5000,13
1609,1609,0.3483790000000013,2.0,50,5000,13
1610,1610,0.3484765999999979,2.0,50,5000,13
1611,1611,0.34857410000000044,2.0,50,5000,13
1612,1612,0.3486721000000017,2.0,50,5000,13
1613,1613,0.3487690999999984,2.0,50,5000,13
1614,1614,0.3488693999999981,3.0,50,5000,13
1615,1615,0.34896839999999685,3.0,50,5000,13
1616,1616,0.3490649000000019,3.0,50,5000,13
1617,1617,0.349161500000001,3.0,50,5000,13
1618,1618,0.34925949999999517,3.0,50,5000,13
1619,1619,0.3493618999999981,3.0,50,5000,13
1620,1620,0.3494607999999957,3.0,50,5000,13
1621,1621,0.3495583999999994,3.0,50,5000,13
1622,1622,0.34965539999999606,3.0,50,5000,13
1623,1623,0.34975370000000083,3.0,50,5000,13
1624,1624,0.34985489999999686,3.0,50,5000,13
1625,1625,0.3499526999999958,3.0,50,5000,13
1626,1626,0.35004909999999967,3.0,50,5000,13
1627,1627,0.3501505999999992,3.0,50,5000,13
1628,1628,0.35024800000000056,3.0,50,5000,13
1629,1629,0.35034530000000075,3.0,50,5000,13
1630,1630,0.35044289999999734,3.0,50,5000,13
1631,1631,0.35054110000000094,3.0,50,5000,13
1632,1632,0.350640999999996,3.0,50,5000,13
1633,1633,0.3507409999999993,3.0,50,5000,13
1634,1634,0.3508437999999998,3.0,50,5000,13
1635,1635,0.3509438999999972,3.0,50,5000,13
1636,1636,0.35104159999999496,3.0,50,5000,13
1637,1637,0.35114009999999496,3.0,50,5000,13
1638,1638,0.3512373000000011,3.0,50,5000,13
1639,1639,0.3513359999999963,3.0,50,5000,13
1640,1640,0.351434900000001,3.0,50,5000,13
1641,1641,0.351533400000001,3.0,50,5000,13
1642,1642,0.35163239999999973,3.0,50,5000,13
1643,1643,0.3517328000000006,3.0,50,5000,13
1644,1644,0.3518353999999988,3.0,50,5000,13
1645,1645,0.3519348999999963,3.0,50,5000,13
1646,1646,0.3520344999999949,3.0,50,5000,13
1647,1647,0.3521330999999961,3.0,50,5000,13
1648,1648,0.3522330999999994,3.0,50,5000,13
1649,1649,0.3523325999999969,9.0,50,5000,13
1650,1650,0.3524320000000003,9.0,50,5000,13
1651,1651,0.3525300999999956,9.0,50,5000,13
1652,1652,0.3526280999999969,9.0,50,5000,13
1653,1653,0.3527269000000004,9.0,50,5000,13
1654,1654,0.3528312999999983,9.0,50,5000,13
1655,1655,0.35293769999999824,9.0,50,5000,13
1656,1656,0.3530376000000004,9.0,50,5000,13
1657,1657,0.3531381999999965,9.0,50,5000,13
1658,1658,0.35323809999999867,9.0,50,5000,13
1659,1659,0.3533374000000009,9.0,50,5000,13
1660,1660,0.35343669999999605,9.0,50,5000,13
1661,1661,0.3535363000000018,9.0,50,5000,13
1662,1662,0.3536446999999967,9.0,50,5000,13
1663,1663,0.35374679999999614,9.0,50,5000,13
1664,1664,0.35384959999999666,9.0,50,5000,13
1665,1665,0.3539516999999961,9.0,50,5000,13
1666,1666,0.35405439999999544,9.0,50,5000,13
1667,1667,0.35415559999999857,9.0,50,5000,13
1668,1668,0.35425689999999577,9.0,50,5000,13
1669,1669,0.35435799999999773,9.0,50,5000,13
1670,1670,0.3544608999999994,9.0,50,5000,13
1671,1671,0.3545646999999974,9.0,50,5000,13
1672,1672,0.35466739999999675,9.0,50,5000,13
1673,1673,0.35477059999999483,9.0,50,5000,13
1674,1674,0.3548765999999972,9.0,50,5000,13
1675,1675,0.3549806999999987,9.0,50,5000,13
1676,1676,0.35508159999999833,9.0,50,5000,13
1677,1677,0.35518499999999875,9.0,50,5000,13
1678,1678,0.3552886000000015,9.0,50,5000,13
1679,1679,0.35538880000000006,9.0,50,5000,13
1680,1680,0.35549199999999814,9.0,50,5000,13
1681,1681,0.35559509999999506,9.0,50,5000,13
1682,1682,0.35569799999999674,9.0,50,5000,13
1683,1683,0.35580549999999533,9.0,50,5000,13
1684,1684,0.3559112999999954,9.0,50,5000,13
1685,1685,0.35601299999999725,9.0,50,5000,13
1686,1686,0.3561166,9.0,50,5000,13
1687,1687,0.3562209999999979,9.0,50,5000,13
1688,1688,0.35632400000000075,9.0,50,5000,13
1689,1689,0.3564278999999999,9.0,50,5000,13
1690,1690,0.35653219999999664,9.0,50,5000,13
1691,1691,0.35663650000000047,9.0,50,5000,13
1692,1692,0.3567401999999973,9.0,50,5000,13
1693,1693,0.35684469999999635,9.0,50,5000,13
1694,1694,0.3569494999999989,9.0,50,5000,13
1695,1695,0.3570536000000004,9.0,50,5000,13
1696,1696,0.3571561999999986,9.0,50,5000,13
1697,1697,0.35725860000000154,9.0,50,5000,13
1698,1698,0.3573881999999955,9.0,50,5000,13
1699,1699,0.357507499999997,9.0,50,5000,13
1700,1700,0.3576120999999972,0.0,50,5000,14
1701,1701,0.3577162999999999,0.0,50,5000,14
1702,1702,0.3578210000000013,0.0,50,5000,14
1703,1703,0.35792479999999927,0.0,50,5000,14
1704,1704,0.3580309999999969,0.0,50,5000,14
1705,1705,0.3581354000000019,0.0,50,5000,14
1706,1706,0.35823949999999627,0.0,50,5000,14
1707,1707,0.35834419999999767,1.0,50,5000,14
1708,1708,0.3584493999999978,1.0,50,5000,14
1709,1709,0.35855370000000164,1.0,50,5000,14
1710,1710,0.3586585999999983,1.0,50,5000,14
1711,1711,0.3587616000000011,1.0,50,5000,14
1712,1712,0.3588669999999965,1.0,50,5000,14
1713,1713,0.371386600000001,1.0,50,5000,14
1714,1714,0.3838677999999973,1.0,50,5000,14
1715,1715,0.38397729999999797,1.0,50,5000,14
1716,1716,0.38408270000000044,1.0,50,5000,14
1717,1717,0.38418579999999736,1.0,50,5000,14
1718,1718,0.38429179999999974,1.0,50,5000,14
1719,1719,0.3843953000000013,1.0,50,5000,14
1720,1720,0.3844986000000006,1.0,50,5000,14
1721,1721,0.38460680000000025,1.0,50,5000,14
1722,1722,0.38471090000000174,1.0,50,5000,14
1723,1723,0.38481469999999973,6.0,50,5000,14
1724,1724,0.3849176000000014,6.0,50,5000,14
1725,1725,0.385019199999995,6.0,50,5000,14
1726,1726,0.38512229999999903,6.0,50,5000,14
1727,1727,0.3852266999999969,6.0,50,5000,14
1728,1728,0.38533290000000164,6.0,50,5000,14
1729,1729,0.38543669999999963,6.0,50,5000,14
1730,1730,0.3855386999999979,6.0,50,5000,14
1731,1731,0.385641899999996,6.0,50,5000,14
1732,1732,0.3857455999999999,6.0,50,5000,14
1733,1733,0.38584859999999566,6.0,50,5000,14
1734,1734,0.3859516999999997,6.0,50,5000,14
1735,1735,0.38605489999999776,7.0,50,5000,14
1736,1736,0.3861582999999982,7.0,50,5000,14
1737,1737,0.386270599999996,7.0,50,5000,14
1738,1738,0.3863787999999957,7.0,50,5000,14
1739,1739,0.3864871999999977,7.0,50,5000,14
1740,1740,0.3865932000000001,7.0,50,5000,14
1741,1741,0.38669859999999545,7.0,50,5000,14
1742,1742,0.386803399999998,7.0,50,5000,14
1743,1743,0.3869078999999971,7.0,50,5000,14
1744,1744,0.3870131999999984,7.0,50,5000,14
1745,1745,0.38711829999999736,7.0,50,5000,14
1746,1746,0.38722369999999984,7.0,50,5000,14
1747,1747,0.3873287999999988,7.0,50,5000,14
1748,1748,0.38743769999999955,7.0,50,5000,14
1749,1749,0.38755079999999964,7.0,50,5000,14
1750,1750,0.38765819999999707,7.0,50,5000,14
1751,1751,0.38776319999999487,7.0,50,5000,14
1752,1752,0.3878689999999949,7.0,50,5000,14
1753,1753,0.3879765000000006,7.0,50,5000,14
1754,1754,0.3880836999999957,7.0,50,5000,14
1755,1755,0.3881908999999979,7.0,50,5000,14
1756,1756,0.3882981000000001,7.0,50,5000,14
1757,1757,0.3884052999999952,7.0,50,5000,14
1758,1758,0.3885155999999981,7.0,50,5000,14
1759,1759,0.388623299999999,7.0,50,5000,14
1760,1760,0.3887311000000011,7.0,50,5000,14
1761,1761,0.3888370999999964,7.0,50,5000,14
1762,1762,0.38894189999999895,7.0,50,5000,14
1763,1763,0.38904809999999657,7.0,50,5000,14
1764,1764,0.38915279999999797,7.0,50,5000,14
1765,1765,0.3892577000000017,7.0,50,5000,14
1766,1766,0.38936410000000166,7.0,50,5000,14
1767,1767,0.3894723999999954,7.0,50,5000,14
1768,1768,0.38957839999999777,7.0,50,5000,14
1769,1769,0.3896851000000012,7.0,50,5000,14
1770,1770,0.38979279999999505,7.0,50,5000,14
1771,1771,0.389900499999996,7.0,50,5000,14
1772,1772,0.3900079000000005,7.0,50,5000,14
1773,1773,0.39011430000000047,7.0,50,5000,14
1774,1774,0.3902196000000018,7.0,50,5000,14
1775,1775,0.39032780000000145,7.0,50,5000,14
1776,1776,0.3904375999999985,7.0,50,5000,14
1777,1777,0.39054529999999943,7.0,50,5000,14
1778,1778,0.39065209999999695,7.0,50,5000,14
1779,1779,0.3908051999999955,7.0,50,5000,14
1780,1780,0.3909129999999976,7.0,50,5000,14
1781,1781,0.39101889999999884,7.0,50,5000,14
1782,1782,0.39112639999999743,7.0,50,5000,14
1783,1783,0.3912339999999972,7.0,50,5000,14
1784,1784,0.39134010000000075,7.0,50,5000,14
1785,1785,0.3914498999999978,7.0,50,5000,14
1786,1786,0.3915586999999974,0.0,50,5000,15
1787,1787,0.39166689999999704,0.0,50,5000,15
1788,1788,0.3917738999999969,0.0,50,5000,15
1789,1789,0.39188159999999783,0.0,50,5000,15
1790,1790,0.39198989999999867,0.0,50,5000,15
1791,1791,0.39209869999999825,0.0,50,5000,15
1792,1792,0.3922069999999991,0.0,50,5000,15
1793,1793,0.39231589999999983,0.0,50,5000,15
1794,1794,0.392425099999997,0.0,50,5000,15
1795,1795,0.3925934999999967,0.0,50,5000,15
1796,1796,0.3927307999999954,0.0,50,5000,15
1797,1797,0.3928585999999967,0.0,50,5000,15
1798,1798,0.3929676999999998,0.0,50,5000,15
1799,1799,0.3930767999999958,0.0,50,5000,15
1800,1800,0.40595809999999943,0.0,50,5000,15
1801,1801,0.4186958999999959,0.0,50,5000,15
1802,1802,0.41881000000000057,0.0,50,5000,15
1803,1803,0.41892310000000066,0.0,50,5000,15
1804,1804,0.41903119999999916,0.0,50,5000,15
1805,1805,0.4191391999999965,0.0,50,5000,15
1806,1806,0.4192481999999984,0.0,50,5000,15
1807,1807,0.41935649999999924,0.0,50,5000,15
1808,1808,0.4194642000000002,0.0,50,5000,15
1809,1809,0.4195721999999975,0.0,50,5000,15
1810,1810,0.419680299999996,0.0,50,5000,15
1811,1811,0.41978830000000045,0.0,50,5000,15
1812,1812,0.4198954000000015,0.0,50,5000,15
1813,1813,0.42000540000000086,0.0,50,5000,15
1814,1814,0.4201133999999982,0.0,50,5000,15
1815,1815,0.4202207999999956,0.0,50,5000,15
1816,1816,0.4203291999999976,0.0,50,5000,15
1817,1817,0.4204367999999974,0.0,50,5000,15
1818,1818,0.4205444999999983,0.0,50,5000,15
1819,1819,0.42065189999999575,0.0,50,5000,15
1820,1820,0.4207599000000002,0.0,50,5000,15
1821,1821,0.42086779999999635,0.0,50,5000,15
1822,1822,0.4209784999999968,0.0,50,5000,15
1823,1823,0.4210866999999965,0.0,50,5000,15
1824,1824,0.4211943999999974,0.0,50,5000,15
1825,1825,0.4213019999999972,0.0,50,5000,15
1826,1826,0.4214096999999981,0.0,50,5000,15
1827,1827,0.4215170000000015,0.0,50,5000,15
1828,1828,0.4216288000000006,0.0,50,5000,15
1829,1829,0.42173729999999665,0.0,50,5000,15
1830,1830,0.421845900000001,0.0,50,5000,15
1831,1831,0.4219571000000002,0.0,50,5000,15
1832,1832,0.4220663999999985,0.0,50,5000,15
1833,1833,0.42217529999999925,0.0,50,5000,15
1834,1834,0.42228399999999766,0.0,50,5000,15
1835,1835,0.42239209999999616,0.0,50,5000,15
1836,1836,0.42250029999999583,5.0,50,5000,16
1837,1837,0.4226089000000002,5.0,50,5000,16
1838,1838,0.4227181999999985,6.0,50,5000,16
1839,1839,0.4228272000000004,6.0,50,5000,16
1840,1840,0.42293859999999484,6.0,50,5000,16
