,Iteration,Time,Fitness,Restarts,max_iters,current_restart
1039,1039,0.22713179999999955,2.0,50,5000,12
1040,1040,0.22721219999999942,2.0,50,5000,12
1041,1041,0.22727939999999958,4.0,50,5000,12
1042,1042,0.22734649999999945,4.0,50,5000,12
1043,1043,0.22741319999999998,4.0,50,5000,12
1044,1044,0.2274819999999993,4.0,50,5000,12
1045,1045,0.2275501999999996,4.0,50,5000,12
1046,1046,0.22761789999999937,4.0,50,5000,12
1047,1047,0.22768509999999953,10.0,50,5000,12
1048,1048,0.2277527999999993,10.0,50,5000,12
1049,1049,0.2278198999999992,10.0,50,5000,12
1050,1050,0.22788699999999995,10.0,50,5000,12
1051,1051,0.2279548,10.0,50,5000,12
1052,1052,0.2280225999999992,10.0,50,5000,12
1053,1053,0.2280951,10.0,50,5000,12
1054,1054,0.22816409999999987,10.0,50,5000,12
1055,1055,0.22823329999999942,10.0,50,5000,12
1056,1056,0.2283022999999993,10.0,50,5000,12
1057,1057,0.2283716999999994,10.0,50,5000,12
1058,1058,0.22844259999999927,10.0,50,5000,12
1059,1059,0.2285195,10.0,50,5000,12
1060,1060,0.22858809999999963,10.0,50,5000,12
1061,1061,0.22865629999999992,10.0,50,5000,12
1062,1062,0.2287252999999998,10.0,50,5000,12
1063,1063,0.2287933999999998,10.0,50,5000,12
1064,1064,0.22886349999999922,10.0,50,5000,12
1065,1065,0.22893199999999947,10.0,50,5000,12
1066,1066,0.22900089999999995,10.0,50,5000,12
1067,1067,0.2290725999999994,10.0,50,5000,12
1068,1068,0.2291407999999997,10.0,50,5000,12
1069,1069,0.22921079999999971,10.0,50,5000,12
1070,1070,0.2292803999999995,10.0,50,5000,12
1071,1071,0.22934949999999965,10.0,50,5000,12
1072,1072,0.2294193,10.0,50,5000,12
1073,1073,0.22949009999999959,10.0,50,5000,12
1074,1074,0.22955909999999946,10.0,50,5000,12
1075,1075,0.2296288999999998,10.0,50,5000,12
1076,1076,0.22969939999999944,10.0,50,5000,12
1077,1077,0.22976889999999983,10.0,50,5000,12
1078,1078,0.22984059999999928,10.0,50,5000,12
1079,1079,0.22991139999999977,10.0,50,5000,12
1080,1080,0.2299819999999997,10.0,50,5000,12
1081,1081,0.23005169999999975,10.0,50,5000,12
1082,1082,0.23012349999999948,10.0,50,5000,12
1083,1083,0.23019459999999992,10.0,50,5000,12
1084,1084,0.23026579999999974,10.0,50,5000,12
1085,1085,0.2303379999999997,10.0,50,5000,12
1086,1086,0.2304100999999994,10.0,50,5000,12
1087,1087,0.23053339999999967,10.0,50,5000,12
1088,1088,0.23067739999999937,10.0,50,5000,12
1089,1089,0.23075139999999994,10.0,50,5000,12
1090,1090,0.23086519999999933,10.0,50,5000,12
1091,1091,0.2309562999999999,10.0,50,5000,12
1092,1092,0.23102979999999995,10.0,50,5000,12
1093,1093,0.23110439999999954,10.0,50,5000,12
1094,1094,0.2311772999999997,10.0,50,5000,12
1095,1095,0.23125229999999952,10.0,50,5000,12
1096,1096,0.2313243999999992,10.0,50,5000,12
1097,1097,0.2313963999999995,10.0,50,5000,12
1098,1098,0.23149529999999974,1.0,50,5000,13
1099,1099,0.2316331999999992,1.0,50,5000,13
1100,1100,0.2317083999999996,1.0,50,5000,13
1101,1101,0.23178109999999919,3.0,50,5000,13
1102,1102,0.23185699999999976,3.0,50,5000,13
1103,1103,0.23192979999999963,3.0,50,5000,13
1104,1104,0.23200589999999988,3.0,50,5000,13
1105,1105,0.23208289999999998,3.0,50,5000,13
1106,1106,0.23215559999999957,3.0,50,5000,13
1107,1107,0.23222779999999954,3.0,50,5000,13
1108,1108,0.23230179999999923,3.0,50,5000,13
1109,1109,0.23237649999999999,3.0,50,5000,13
1110,1110,0.2449671999999996,3.0,50,5000,13
1111,1111,0.2576141999999999,3.0,50,5000,13
1112,1112,0.25769779999999987,3.0,50,5000,13
1113,1113,0.2577750999999999,3.0,50,5000,13
1114,1114,0.25785699999999956,3.0,50,5000,13
1115,1115,0.2579329999999995,3.0,50,5000,13
1116,1116,0.25804720000000003,3.0,50,5000,13
1117,1117,0.2581414999999998,3.0,50,5000,13
1118,1118,0.25822089999999953,3.0,50,5000,13
1119,1119,0.2583042999999998,3.0,50,5000,13
1120,1120,0.2583796999999999,3.0,50,5000,13
1121,1121,0.25845749999999956,3.0,50,5000,13
1122,1122,0.25853339999999925,9.0,50,5000,13
1123,1123,0.2586088999999996,9.0,50,5000,13
1124,1124,0.25868359999999946,9.0,50,5000,13
1125,1125,0.2587583999999996,9.0,50,5000,13
1126,1126,0.2588329999999992,10.0,50,5000,13
1127,1127,0.25890769999999996,10.0,50,5000,13
1128,1128,0.25898299999999974,10.0,50,5000,13
1129,1129,0.25905739999999966,10.0,50,5000,13
1130,1130,0.25913189999999986,10.0,50,5000,13
1131,1131,0.25920699999999997,10.0,50,5000,13
1132,1132,0.2593217999999995,10.0,50,5000,13
1133,1133,0.25941499999999973,10.0,50,5000,13
1134,1134,0.2594941999999998,10.0,50,5000,13
1135,1135,0.25957769999999947,10.0,50,5000,13
1136,1136,0.2596520999999994,10.0,50,5000,13
1137,1137,0.25972689999999954,10.0,50,5000,13
1138,1138,0.2598039999999999,10.0,50,5000,13
1139,1139,0.2598867999999994,10.0,50,5000,13
1140,1140,0.25996179999999924,10.0,50,5000,13
1141,1141,0.2600363999999997,10.0,50,5000,13
1142,1142,0.26011079999999964,10.0,50,5000,13
1143,1143,0.26018539999999923,10.0,50,5000,13
1144,1144,0.2602652999999995,10.0,50,5000,13
1145,1145,0.2603422999999996,10.0,50,5000,13
1146,1146,0.26041899999999973,10.0,50,5000,13
1147,1147,0.2604956999999999,10.0,50,5000,13
1148,1148,0.26057430000000004,10.0,50,5000,13
1149,1149,0.2606510999999996,10.0,50,5000,13
1150,1150,0.26072769999999945,10.0,50,5000,13
1151,1151,0.26080409999999965,10.0,50,5000,13
1152,1152,0.2608808999999992,10.0,50,5000,13
1153,1153,0.26095929999999967,10.0,50,5000,13
1154,1154,0.26103519999999936,10.0,50,5000,13
1155,1155,0.2611250999999992,10.0,50,5000,13
1156,1156,0.2611995999999994,10.0,50,5000,13
1157,1157,0.26134159999999973,10.0,50,5000,13
1158,1158,0.26147099999999934,10.0,50,5000,13
1159,1159,0.26156239999999986,10.0,50,5000,13
1160,1160,0.2616353,10.0,50,5000,13
1161,1161,0.26171089999999975,10.0,50,5000,13
1162,1162,0.2618210999999997,10.0,50,5000,13
1163,1163,0.2618963999999995,10.0,50,5000,13
1164,1164,0.2619720999999995,10.0,50,5000,13
1165,1165,0.26204629999999973,10.0,50,5000,13
1166,1166,0.26212149999999923,10.0,50,5000,13
1167,1167,0.26219409999999943,10.0,50,5000,13
1168,1168,0.2622996999999998,10.0,50,5000,13
1169,1169,0.26239609999999924,10.0,50,5000,13
1170,1170,0.26247059999999944,10.0,50,5000,13
1171,1171,0.2625465999999994,10.0,50,5000,13
1172,1172,0.2626209999999993,10.0,50,5000,13
1173,1173,0.26269469999999995,10.0,50,5000,13
1174,1174,0.2627707999999993,10.0,50,5000,13
1175,1175,0.26284689999999955,10.0,50,5000,13
1176,1176,0.2629228999999995,10.0,50,5000,13
1177,1177,0.26299649999999986,10.0,50,5000,14
1178,1178,0.26307099999999917,10.0,50,5000,14
1179,1179,0.26314679999999946,10.0,50,5000,14
1180,1180,0.2632216999999999,10.0,50,5000,14
1181,1181,0.2632974999999993,10.0,50,5000,14
1182,1182,0.26337239999999973,10.0,50,5000,14
1183,1183,0.2634525999999999,10.0,50,5000,14
1184,1184,0.2635299,10.0,50,5000,14
1185,1185,0.2636048999999998,10.0,50,5000,14
1186,1186,0.2636794999999994,10.0,50,5000,14
1187,1187,0.2638094999999998,10.0,50,5000,14
1188,1188,0.26390529999999934,10.0,50,5000,14
1189,1189,0.2639825,10.0,50,5000,14
1190,1190,0.27605649999999926,10.0,50,5000,14
1191,1191,0.2879581,10.0,50,5000,14
1192,1192,0.28804669999999977,10.0,50,5000,14
1193,1193,0.28812939999999987,10.0,50,5000,14
1194,1194,0.2882085999999999,10.0,50,5000,14
1195,1195,0.28828739999999975,10.0,50,5000,14
1196,1196,0.28836809999999957,10.0,50,5000,14
1197,1197,0.2884481999999995,10.0,50,5000,14
1198,1198,0.2885268999999999,10.0,50,5000,14
1199,1199,0.2886058999999994,10.0,50,5000,14
1200,1200,0.2886856999999994,10.0,50,5000,14
1201,1201,0.28876619999999953,10.0,50,5000,14
1202,1202,0.2888457999999998,10.0,50,5000,14
1203,1203,0.28892899999999955,10.0,50,5000,14
1204,1204,0.2890107999999998,10.0,50,5000,14
1205,1205,0.28912799999999983,10.0,50,5000,14
1206,1206,0.2892268999999992,10.0,50,5000,14
1207,1207,0.2893055999999996,10.0,50,5000,14
1208,1208,0.28938359999999985,10.0,50,5000,14
1209,1209,0.2894616999999995,10.0,50,5000,14
1210,1210,0.2895412999999998,10.0,50,5000,14
1211,1211,0.28962169999999965,10.0,50,5000,14
1212,1212,0.28970070000000003,10.0,50,5000,14
1213,1213,0.28978159999999953,10.0,50,5000,14
1214,1214,0.2898664999999996,10.0,50,5000,14
1215,1215,0.28994879999999945,10.0,50,5000,14
1216,1216,0.29003029999999974,10.0,50,5000,14
1217,1217,0.29011229999999966,10.0,50,5000,14
1218,1218,0.2901914999999997,10.0,50,5000,14
1219,1219,0.29027149999999935,10.0,50,5000,14
1220,1220,0.2903514999999999,10.0,50,5000,14
1221,1221,0.29042989999999946,10.0,50,5000,14
1222,1222,0.29051029999999933,10.0,50,5000,14
1223,1223,0.2905901999999996,10.0,50,5000,14
1224,1224,0.2906719999999998,10.0,50,5000,14
1225,1225,0.2907542999999997,10.0,50,5000,14
1226,1226,0.29083609999999993,10.0,50,5000,14
1227,1227,0.2909226999999994,0.0,50,5000,15
1228,1228,0.29100400000000004,1.0,50,5000,15
1229,1229,0.2910857999999994,1.0,50,5000,15
1230,1230,0.2911663999999998,1.0,50,5000,15
1231,1231,0.2912461999999998,1.0,50,5000,15
1232,1232,0.29132729999999984,1.0,50,5000,15
1233,1233,0.2914090999999992,1.0,50,5000,15
1234,1234,0.2914893999999997,1.0,50,5000,15
1235,1235,0.29157089999999997,1.0,50,5000,15
1236,1236,0.29165119999999956,1.0,50,5000,15
1237,1237,0.2917323999999999,1.0,50,5000,15
1238,1238,0.29181279999999976,1.0,50,5000,15
1239,1239,0.29197389999999945,1.0,50,5000,15
1240,1240,0.2920910999999995,1.0,50,5000,15
1241,1241,0.30377969999999976,2.0,50,5000,15
1242,1242,0.31504819999999967,2.0,50,5000,15
1243,1243,0.3151463999999997,2.0,50,5000,15
1244,1244,0.31529639999999937,2.0,50,5000,15
1245,1245,0.3153770999999992,2.0,50,5000,15
1246,1246,0.3154553,5.0,50,5000,15
1247,1247,0.31554529999999925,5.0,50,5000,15
1248,1248,0.31562469999999987,5.0,50,5000,15
1249,1249,0.3157023999999993,6.0,50,5000,15
1250,1250,0.31578159999999933,6.0,50,5000,15
1251,1251,0.31586029999999976,6.0,50,5000,15
1252,1252,0.3159390999999996,6.0,50,5000,15
1253,1253,0.3160178,6.0,50,5000,15
1254,1254,0.3161617999999997,6.0,50,5000,15
1255,1255,0.3162552999999999,6.0,50,5000,15
1256,1256,0.3163393999999995,6.0,50,5000,15
1257,1257,0.3164485999999993,6.0,50,5000,15
1258,1258,0.3165582999999996,6.0,50,5000,15
1259,1259,0.31663769999999936,6.0,50,5000,15
1260,1260,0.31671789999999955,16.0,50,5000,15
1261,1261,0.3168027999999996,17.0,50,5000,15
1262,1262,0.3168823999999999,17.0,50,5000,15
1263,1263,0.3169624999999998,17.0,50,5000,15
1264,1264,0.3170490999999993,17.0,50,5000,15
1265,1265,0.31713019999999936,17.0,50,5000,15
1266,1266,0.3172094999999997,17.0,50,5000,15
1267,1267,0.31729059999999976,17.0,50,5000,15
1268,1268,0.3173743999999994,17.0,50,5000,15
1269,1269,0.31745359999999945,17.0,50,5000,15
1270,1270,0.3175366999999998,17.0,50,5000,15
1271,1271,0.3176175999999993,17.0,50,5000,15
1272,1272,0.31769739999999924,17.0,50,5000,15
1273,1273,0.31777699999999953,17.0,50,5000,15
1274,1274,0.3178574999999997,17.0,50,5000,15
1275,1275,0.31794479999999936,17.0,50,5000,15
1276,1276,0.3180324999999993,17.0,50,5000,15
1277,1277,0.3181149999999997,17.0,50,5000,15
1278,1278,0.31819609999999976,17.0,50,5000,15
1279,1279,0.3182765999999999,17.0,50,5000,15
1280,1280,0.31835779999999936,17.0,50,5000,15
1281,1281,0.3184413999999993,17.0,50,5000,15
1282,1282,0.3185228999999996,17.0,50,5000,15
1283,1283,0.3186062999999999,17.0,50,5000,15
1284,1284,0.31868799999999986,17.0,50,5000,15
1285,1285,0.31877009999999917,17.0,50,5000,15
1286,1286,0.3188518999999994,17.0,50,5000,15
1287,1287,0.3189345999999995,17.0,50,5000,15
1288,1288,0.3190153999999996,17.0,50,5000,15
1289,1289,0.31909739999999953,17.0,50,5000,15
1290,1290,0.31917859999999987,17.0,50,5000,15
1291,1291,0.319261,17.0,50,5000,15
1292,1292,0.3193419999999998,17.0,50,5000,15
1293,1293,0.3194222,17.0,50,5000,15
1294,1294,0.31950659999999953,17.0,50,5000,15
1295,1295,0.3195888999999994,17.0,50,5000,15
1296,1296,0.3196716999999998,17.0,50,5000,15
1297,1297,0.31975329999999946,17.0,50,5000,15
1298,1298,0.3198356999999996,17.0,50,5000,15
1299,1299,0.31991759999999925,17.0,50,5000,15
1300,1300,0.3200018,17.0,50,5000,15
1301,1301,0.3200851,17.0,50,5000,15
1302,1302,0.3201678999999995,17.0,50,5000,15
1303,1303,0.3202501,17.0,50,5000,15
1304,1304,0.32033369999999994,17.0,50,5000,15
1305,1305,0.32041699999999995,17.0,50,5000,15
1306,1306,0.3205038,17.0,50,5000,15
1307,1307,0.32059329999999964,17.0,50,5000,15
1308,1308,0.32067719999999955,17.0,50,5000,15
1309,1309,0.3207594999999994,17.0,50,5000,15
1310,1310,0.3208415999999996,17.0,50,5000,15
1311,1311,0.3209251999999996,17.0,50,5000,15
1312,1312,0.32100999999999935,1.0,50,5000,16
1313,1313,0.32109469999999973,1.0,50,5000,16
1314,1314,0.3211795999999998,1.0,50,5000,16
1315,1315,0.32126399999999933,1.0,50,5000,16
1316,1316,0.32134709999999966,1.0,50,5000,16
1317,1317,0.3214306999999996,1.0,50,5000,16
1318,1318,0.32151629999999987,1.0,50,5000,16
1319,1319,0.3216044,1.0,50,5000,16
1320,1320,0.32169069999999955,1.0,50,5000,16
1321,1321,0.32177349999999993,1.0,50,5000,16
1322,1322,0.3218563999999997,1.0,50,5000,16
1323,1323,0.3219405999999996,1.0,50,5000,16
1324,1324,0.3220237999999993,1.0,50,5000,16
1325,1325,0.3221064999999994,1.0,50,5000,16
1326,1326,0.32219,1.0,50,5000,16
1327,1327,0.3341208,1.0,50,5000,16
1328,1328,0.3456304999999995,1.0,50,5000,16
1329,1329,0.3457238,1.0,50,5000,16
1330,1330,0.3458093,2.0,50,5000,16
1331,1331,0.3458936999999995,2.0,50,5000,16
1332,1332,0.34597639999999963,2.0,50,5000,16
1333,1333,0.3460592,2.0,50,5000,16
1334,1334,0.3461421999999992,2.0,50,5000,16
1335,1335,0.34622499999999956,2.0,50,5000,16
1336,1336,0.3463080999999999,2.0,50,5000,16
1337,1337,0.34639179999999925,2.0,50,5000,16
1338,1338,0.34647459999999963,2.0,50,5000,16
1339,1339,0.34655769999999997,3.0,50,5000,16
1340,1340,0.34664619999999946,3.0,50,5000,16
1341,1341,0.34673039999999933,3.0,50,5000,16
1342,1342,0.3468126999999992,10.0,50,5000,16
1343,1343,0.3468959999999992,10.0,50,5000,16
1344,1344,0.3469794999999998,10.0,50,5000,16
1345,1345,0.3470632999999994,10.0,50,5000,16
1346,1346,0.34715209999999974,10.0,50,5000,16
1347,1347,0.34725199999999923,10.0,50,5000,16
1348,1348,0.34733759999999947,10.0,50,5000,16
1349,1349,0.3474238999999999,10.0,50,5000,16
1350,1350,0.34750959999999953,10.0,50,5000,16
1351,1351,0.34759399999999996,10.0,50,5000,16
1352,1352,0.3476852999999993,10.0,50,5000,16
1353,1353,0.34777219999999964,10.0,50,5000,16
1354,1354,0.34785739999999965,10.0,50,5000,16
1355,1355,0.34794849999999933,10.0,50,5000,16
1356,1356,0.3480345999999992,10.0,50,5000,16
1357,1357,0.3481235999999992,10.0,50,5000,16
1358,1358,0.34821809999999953,10.0,50,5000,16
1359,1359,0.34832209999999986,10.0,50,5000,16
1360,1360,0.3484115999999995,10.0,50,5000,16
1361,1361,0.34850019999999926,10.0,50,5000,16
1362,1362,0.3485894999999992,10.0,50,5000,16
1363,1363,0.3486929999999999,10.0,50,5000,16
1364,1364,0.34878889999999974,10.0,50,5000,16
1365,1365,0.3488781999999997,10.0,50,5000,16
1366,1366,0.34896929999999937,10.0,50,5000,16
1367,1367,0.34906219999999966,10.0,50,5000,16
1368,1368,0.3491529999999994,10.0,50,5000,16
1369,1369,0.3492571999999994,10.0,50,5000,16
1370,1370,0.34934580000000004,10.0,50,5000,16
1371,1371,0.3494343999999998,10.0,50,5000,16
1372,1372,0.3495227999999999,10.0,50,5000,16
1373,1373,0.34961549999999963,10.0,50,5000,16
1374,1374,0.3497070999999998,10.0,50,5000,16
1375,1375,0.3497962999999995,10.0,50,5000,16
1376,1376,0.3498858999999994,10.0,50,5000,16
1377,1377,0.3499730999999997,10.0,50,5000,16
1378,1378,0.35006309999999985,10.0,50,5000,16
1379,1379,0.35015039999999953,10.0,50,5000,16
1380,1380,0.3502383999999994,10.0,50,5000,16
1381,1381,0.35034399999999977,10.0,50,5000,16
1382,1382,0.3504327999999992,10.0,50,5000,16
1383,1383,0.3505191999999999,10.0,50,5000,16
1384,1384,0.3506103999999999,10.0,50,5000,16
1385,1385,0.35069709999999965,10.0,50,5000,16
1386,1386,0.3507846999999993,10.0,50,5000,16
1387,1387,0.35087199999999985,10.0,50,5000,16
1388,1388,0.3509587999999999,10.0,50,5000,16
1389,1389,0.3510451999999997,10.0,50,5000,16
1390,1390,0.3511318999999995,10.0,50,5000,16
1391,1391,0.35121869999999955,10.0,50,5000,16
1392,1392,0.35130579999999956,10.0,50,5000,16
1393,1393,0.3513921999999994,1.0,50,5000,17
1394,1394,0.35147879999999976,1.0,50,5000,17
1395,1395,0.3515663999999994,1.0,50,5000,17
1396,1396,0.3516585999999995,1.0,50,5000,17
1397,1397,0.3517456999999995,1.0,50,5000,17
1398,1398,0.35183369999999936,2.0,50,5000,17
1399,1399,0.35192029999999974,2.0,50,5000,17
1400,1400,0.35200989999999965,2.0,50,5000,17
1401,1401,0.3520961999999992,2.0,50,5000,17
1402,1402,0.35218229999999995,2.0,50,5000,17
1403,1403,0.35227209999999953,2.0,50,5000,17
1404,1404,0.35235899999999987,3.0,50,5000,17
1405,1405,0.35244509999999973,6.0,50,5000,17
1406,1406,0.3525336999999995,6.0,50,5000,17
1407,1407,0.3526270999999994,6.0,50,5000,17
1408,1408,0.35274489999999936,6.0,50,5000,17
1409,1409,0.3646838999999993,6.0,50,5000,17
1410,1410,0.38030539999999924,6.0,50,5000,17
1411,1411,0.38040749999999957,6.0,50,5000,17
1412,1412,0.38049799999999934,6.0,50,5000,17
1413,1413,0.3805877999999998,6.0,50,5000,17
1414,1414,0.3806749999999992,6.0,50,5000,17
1415,1415,0.3807672999999996,6.0,50,5000,17
1416,1416,0.3808549999999995,6.0,50,5000,17
1417,1417,0.3809429,7.0,50,5000,17
1418,1418,0.38103089999999984,7.0,50,5000,17
1419,1419,0.38111870000000003,10.0,50,5000,17
1420,1420,0.38120580000000004,10.0,50,5000,17
1421,1421,0.3813006999999997,10.0,50,5000,17
1422,1422,0.3813948999999992,10.0,50,5000,17
1423,1423,0.38148229999999916,10.0,50,5000,17
1424,1424,0.38157069999999926,10.0,50,5000,17
1425,1425,0.3816593999999993,10.0,50,5000,17
1426,1426,0.3817472999999998,10.0,50,5000,17
1427,1427,0.3818351999999994,10.0,50,5000,17
1428,1428,0.3819234999999992,10.0,50,5000,17
1429,1429,0.38201159999999934,10.0,50,5000,17
1430,1430,0.38209859999999995,10.0,50,5000,17
1431,1431,0.3821868999999998,10.0,50,5000,17
1432,1432,0.38227429999999973,10.0,50,5000,17
1433,1433,0.3823698999999996,10.0,50,5000,17
1434,1434,0.38246419999999937,10.0,50,5000,17
1435,1435,0.38255329999999965,10.0,50,5000,17
1436,1436,0.3826507999999995,10.0,50,5000,17
1437,1437,0.38274089999999994,10.0,50,5000,17
1438,1438,0.38283049999999985,10.0,50,5000,17
1439,1439,0.38291959999999925,10.0,50,5000,17
1440,1440,0.3830083999999996,10.0,50,5000,17
1441,1441,0.3830958999999998,10.0,50,5000,17
1442,1442,0.3831851999999998,10.0,50,5000,17
1443,1443,0.38327309999999937,10.0,50,5000,17
1444,1444,0.38339129999999955,10.0,50,5000,17
1445,1445,0.3835046999999996,10.0,50,5000,17
1446,1446,0.38359889999999996,10.0,50,5000,17
1447,1447,0.3836914999999994,10.0,50,5000,17
1448,1448,0.3837798999999995,10.0,50,5000,17
1449,1449,0.38387069999999923,10.0,50,5000,17
1450,1450,0.38396329999999956,10.0,50,5000,17
1451,1451,0.3840526999999998,10.0,50,5000,17
1452,1452,0.3841428999999996,10.0,50,5000,17
1453,1453,0.38423249999999953,10.0,50,5000,17
1454,1454,0.38432199999999916,10.0,50,5000,17
1455,1455,0.3844107999999995,10.0,50,5000,17
1456,1456,0.3844998999999998,10.0,50,5000,17
1457,1457,0.3846324999999995,10.0,50,5000,17
1458,1458,0.38479629999999965,10.0,50,5000,17
1459,1459,0.38488589999999956,10.0,50,5000,17
1460,1460,0.3849753999999992,10.0,50,5000,17
1461,1461,0.38506479999999943,10.0,50,5000,17
1462,1462,0.3851528999999996,10.0,50,5000,17
1463,1463,0.38524259999999977,10.0,50,5000,17
1464,1464,0.38533309999999954,10.0,50,5000,17
1465,1465,0.3854242999999995,10.0,50,5000,17
1466,1466,0.3855127999999999,10.0,50,5000,17
1467,1467,0.3856059999999992,10.0,50,5000,17
1468,1468,0.3856982999999996,10.0,50,5000,17
1469,1469,0.3857874999999993,10.0,50,5000,17
1470,1470,0.38587659999999957,1.0,50,5000,18
1471,1471,0.38596769999999925,1.0,50,5000,18
1472,1472,0.3860588999999992,1.0,50,5000,18
1473,1473,0.3861490999999999,1.0,50,5000,18
1474,1474,0.38623919999999945,1.0,50,5000,18
1475,1475,0.3863270999999999,1.0,50,5000,18
1476,1476,0.38641609999999993,1.0,50,5000,18
1477,1477,0.3865058999999995,1.0,50,5000,18
1478,1478,0.38659839999999956,1.0,50,5000,18
1479,1479,0.3866889999999996,1.0,50,5000,18
1480,1480,0.3867781999999993,1.0,50,5000,18
1481,1481,0.3868677999999992,1.0,50,5000,18
1482,1482,0.38695959999999996,1.0,50,5000,18
1483,1483,0.38704869999999936,2.0,50,5000,18
1484,1484,0.38713969999999964,2.0,50,5000,18
1485,1485,0.3872295999999995,2.0,50,5000,18
1486,1486,0.3873178999999993,2.0,50,5000,18
1487,1487,0.39934649999999916,2.0,50,5000,18
1488,1488,0.4123582999999993,2.0,50,5000,18
1489,1489,0.4124573999999992,3.0,50,5000,18
1490,1490,0.4125508999999994,3.0,50,5000,18
1491,1491,0.4126440999999996,3.0,50,5000,18
1492,1492,0.4127365999999997,3.0,50,5000,18
1493,1493,0.41282819999999987,3.0,50,5000,18
1494,1494,0.4129417999999996,3.0,50,5000,18
1495,1495,0.4131015999999992,3.0,50,5000,18
1496,1496,0.41319829999999946,3.0,50,5000,18
1497,1497,0.4132916999999994,3.0,50,5000,18
1498,1498,0.4133829999999996,3.0,50,5000,18
1499,1499,0.41347419999999957,3.0,50,5000,18
1500,1500,0.41356449999999967,3.0,50,5000,18
1501,1501,0.41366059999999916,3.0,50,5000,18
1502,1502,0.4137516999999997,3.0,50,5000,18
1503,1503,0.4138428999999997,3.0,50,5000,18
1504,1504,0.4139328999999998,3.0,50,5000,18
1505,1505,0.41402299999999936,4.0,50,5000,18
1506,1506,0.41411649999999955,4.0,50,5000,18
1507,1507,0.4142115999999998,4.0,50,5000,18
1508,1508,0.4143038999999993,4.0,50,5000,18
1509,1509,0.41439499999999985,4.0,50,5000,18
1510,1510,0.41448599999999924,4.0,50,5000,18
1511,1511,0.4145772999999995,4.0,50,5000,18
1512,1512,0.41466909999999935,4.0,50,5000,18
1513,1513,0.4147590999999995,4.0,50,5000,18
1514,1514,0.41485139999999987,4.0,50,5000,18
1515,1515,0.41494309999999945,4.0,50,5000,18
1516,1516,0.41503709999999927,4.0,50,5000,18
1517,1517,0.4151790999999996,4.0,50,5000,18
1518,1518,0.4152880999999997,4.0,50,5000,18
1519,1519,0.4153816999999993,4.0,50,5000,18
1520,1520,0.41547409999999996,5.0,50,5000,18
1521,1521,0.4155658999999998,5.0,50,5000,18
1522,1522,0.41565719999999917,5.0,50,5000,18
1523,1523,0.41575319999999927,5.0,50,5000,18
1524,1524,0.4158451999999997,6.0,50,5000,18
1525,1525,0.4159385999999996,6.0,50,5000,18
1526,1526,0.41605629999999927,6.0,50,5000,18
1527,1527,0.41616619999999926,6.0,50,5000,18
1528,1528,0.4162801999999992,6.0,50,5000,18
1529,1529,0.4163743999999996,6.0,50,5000,18
1530,1530,0.41648649999999954,6.0,50,5000,18
1531,1531,0.41657979999999917,7.0,50,5000,18
1532,1532,0.4166729,7.0,50,5000,18
1533,1533,0.4167657999999994,7.0,50,5000,18
1534,1534,0.4168575999999993,7.0,50,5000,18
1535,1535,0.4169503999999993,7.0,50,5000,18
1536,1536,0.4170450999999993,7.0,50,5000,18
1537,1537,0.4171384999999992,7.0,50,5000,18
1538,1538,0.4172357999999994,7.0,50,5000,18
1539,1539,0.4173291999999993,7.0,50,5000,18
1540,1540,0.4174230999999997,10.0,50,5000,18
1541,1541,0.41751579999999944,10.0,50,5000,18
1542,1542,0.41761409999999977,10.0,50,5000,18
1543,1543,0.4177061999999996,10.0,50,5000,18
1544,1544,0.4177987999999999,10.0,50,5000,18
1545,1545,0.41789149999999964,10.0,50,5000,18
1546,1546,0.4179850999999992,10.0,50,5000,18
1547,1547,0.41808159999999983,10.0,50,5000,18
1548,1548,0.4181754,10.0,50,5000,18
1549,1549,0.4182744999999999,10.0,50,5000,18
1550,1550,0.41836869999999937,10.0,50,5000,18
1551,1551,0.41846110000000003,10.0,50,5000,18
1552,1552,0.41855499999999957,10.0,50,5000,18
1553,1553,0.41864739999999934,10.0,50,5000,18
1554,1554,0.41873899999999953,10.0,50,5000,18
1555,1555,0.4188320999999995,10.0,50,5000,18
1556,1556,0.4189254,10.0,50,5000,18
1557,1557,0.4190174999999998,10.0,50,5000,18
1558,1558,0.41912329999999987,10.0,50,5000,18
1559,1559,0.41921809999999926,10.0,50,5000,18
1560,1560,0.4193125999999996,10.0,50,5000,18
1561,1561,0.4194070999999999,10.0,50,5000,18
1562,1562,0.4194994999999997,10.0,50,5000,18
1563,1563,0.41959259999999965,10.0,50,5000,18
1564,1564,0.4196874999999993,10.0,50,5000,18
1565,1565,0.4197803999999996,10.0,50,5000,18
1566,1566,0.4198744999999997,10.0,50,5000,18
1567,1567,0.4199678999999996,10.0,50,5000,18
1568,1568,0.42006569999999943,10.0,50,5000,18
1569,1569,0.4201611999999999,10.0,50,5000,18
1570,1570,0.4202962999999995,10.0,50,5000,18
1571,1571,0.42041529999999927,10.0,50,5000,18
1572,1572,0.42052789999999973,10.0,50,5000,18
1573,1573,0.4206227,10.0,50,5000,18
1574,1574,0.42071839999999927,10.0,50,5000,18
1575,1575,0.4208140999999994,10.0,50,5000,18
1576,1576,0.42090979999999956,10.0,50,5000,18
1577,1577,0.42100659999999923,10.0,50,5000,18
1578,1578,0.42110319999999923,10.0,50,5000,18
