,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
541,541,3.4698326999999978,88.0,200,0.2,5000
542,542,3.484018699999993,88.0,200,0.2,5000
543,543,3.4979727999999994,88.0,200,0.2,5000
544,544,3.5118454999999926,88.0,200,0.2,5000
545,545,3.5258566999999914,88.0,200,0.2,5000
546,546,3.5398359,88.0,200,0.2,5000
547,547,3.5536625999999956,88.0,200,0.2,5000
548,548,3.5676528000000047,88.0,200,0.2,5000
549,549,3.5816367999999983,88.0,200,0.2,5000
550,550,3.595561399999994,88.0,200,0.2,5000
551,551,3.6096854000000036,88.0,200,0.2,5000
552,552,3.623622499999996,88.0,200,0.2,5000
553,553,3.6375455999999957,88.0,200,0.2,5000
554,554,3.651395800000003,88.0,200,0.2,5000
555,555,3.6648806000000036,88.0,200,0.2,5000
556,556,3.6785751000000033,88.0,200,0.2,5000
557,557,3.6926680999999917,88.0,200,0.2,5000
558,558,3.706688099999994,88.0,200,0.2,5000
559,559,3.7208313999999945,88.0,200,0.2,5000
560,560,3.7350497000000047,88.0,200,0.2,5000
561,561,3.7494542999999965,88.0,200,0.2,5000
562,562,3.7637708999999973,88.0,200,0.2,5000
563,563,3.7781081999999913,88.0,200,0.2,5000
564,564,3.7927087999999998,88.0,200,0.2,5000
565,565,3.8072540999999944,88.0,200,0.2,5000
566,566,3.821675099999993,88.0,200,0.2,5000
567,567,3.8361209999999915,88.0,200,0.2,5000
568,568,3.850681399999999,88.0,200,0.2,5000
569,569,3.8652666999999923,88.0,200,0.2,5000
570,570,3.879928800000002,88.0,200,0.2,5000
571,571,3.8944852999999995,88.0,200,0.2,5000
572,572,3.9088502000000034,88.0,200,0.2,5000
573,573,3.923416700000004,88.0,200,0.2,5000
574,574,3.9379213999999934,88.0,200,0.2,5000
575,575,3.9525378000000018,88.0,200,0.2,5000
576,576,3.9670428000000015,88.0,200,0.2,5000
577,577,3.9816059999999993,88.0,200,0.2,5000
578,578,3.9961574999999954,88.0,200,0.2,5000
579,579,4.0106349999999935,88.0,200,0.2,5000
580,580,4.025113199999993,88.0,200,0.2,5000
581,581,4.039670000000001,88.0,200,0.2,5000
582,582,4.054434900000004,88.0,200,0.2,5000
583,583,4.0692418,88.0,200,0.2,5000
584,584,4.084108700000002,88.0,200,0.2,5000
585,585,4.098630599999993,88.0,200,0.2,5000
586,586,4.113292999999999,88.0,200,0.2,5000
587,587,4.127861299999992,88.0,200,0.2,5000
588,588,4.142392799999996,88.0,200,0.2,5000
589,589,4.157007199999995,88.0,200,0.2,5000
590,590,4.171591199999995,88.0,200,0.2,5000
591,591,4.1861794,88.0,200,0.2,5000
592,592,4.200854800000002,88.0,200,0.2,5000
593,593,4.215454800000003,88.0,200,0.2,5000
594,594,4.229935799999993,88.0,200,0.2,5000
595,595,4.244437000000005,88.0,200,0.2,5000
596,596,4.258986399999998,88.0,200,0.2,5000
597,597,4.273484199999999,88.0,200,0.2,5000
598,598,4.288103500000005,88.0,200,0.2,5000
599,599,4.302709300000004,88.0,200,0.2,5000
600,600,4.3172230999999925,88.0,200,0.2,5000
601,601,4.331702499999992,88.0,200,0.2,5000
602,602,0.0027187999999966905,1.0,200,0.30000000000000004,5000
603,603,0.021912499999999113,12.0,200,0.30000000000000004,5000
604,604,0.03357580000000837,12.0,200,0.30000000000000004,5000
605,605,0.045422400000006746,12.0,200,0.30000000000000004,5000
606,606,0.05749640000000511,12.0,200,0.30000000000000004,5000
607,607,0.06947580000000642,13.0,200,0.30000000000000004,5000
608,608,0.08127460000000042,15.0,200,0.30000000000000004,5000
609,609,0.09265320000000088,15.0,200,0.30000000000000004,5000
610,610,0.10417820000000688,16.0,200,0.30000000000000004,5000
611,611,0.11569010000000901,24.0,200,0.30000000000000004,5000
612,612,0.1273728000000034,24.0,200,0.30000000000000004,5000
613,613,0.13938980000000356,24.0,200,0.30000000000000004,5000
614,614,0.15108620000000883,24.0,200,0.30000000000000004,5000
615,615,0.1630827000000039,24.0,200,0.30000000000000004,5000
616,616,0.1751470000000097,68.0,200,0.30000000000000004,5000
617,617,0.1874269000000055,68.0,200,0.30000000000000004,5000
618,618,0.19995319999999595,68.0,200,0.30000000000000004,5000
619,619,0.21223280000000955,68.0,200,0.30000000000000004,5000
620,620,0.22465379999999868,68.0,200,0.30000000000000004,5000
621,621,0.23693380000000275,68.0,200,0.30000000000000004,5000
622,622,0.2495013000000057,71.0,200,0.30000000000000004,5000
623,623,0.26205170000000066,71.0,200,0.30000000000000004,5000
624,624,0.27469100000000424,71.0,200,0.30000000000000004,5000
625,625,0.2875458999999978,72.0,200,0.30000000000000004,5000
626,626,0.3003247999999985,72.0,200,0.30000000000000004,5000
627,627,0.3133197000000081,74.0,200,0.30000000000000004,5000
628,628,0.3264799000000096,74.0,200,0.30000000000000004,5000
629,629,0.33933600000000297,74.0,200,0.30000000000000004,5000
630,630,0.3524072000000018,76.0,200,0.30000000000000004,5000
631,631,0.3655609999999996,76.0,200,0.30000000000000004,5000
632,632,0.3784987000000086,82.0,200,0.30000000000000004,5000
633,633,0.3916388000000097,82.0,200,0.30000000000000004,5000
634,634,0.40482280000000515,82.0,200,0.30000000000000004,5000
635,635,0.4181839000000025,82.0,200,0.30000000000000004,5000
636,636,0.43067639999999585,82.0,200,0.30000000000000004,5000
637,637,0.4433659999999975,82.0,200,0.30000000000000004,5000
638,638,0.45670750000000737,82.0,200,0.30000000000000004,5000
639,639,0.4703161000000051,82.0,200,0.30000000000000004,5000
640,640,0.4838420000000099,82.0,200,0.30000000000000004,5000
641,641,0.49766920000000425,82.0,200,0.30000000000000004,5000
642,642,0.5115782999999965,82.0,200,0.30000000000000004,5000
643,643,0.5254905000000036,82.0,200,0.30000000000000004,5000
644,644,0.5396355999999969,82.0,200,0.30000000000000004,5000
645,645,0.5538261000000091,85.0,200,0.30000000000000004,5000
646,646,0.5678367000000009,85.0,200,0.30000000000000004,5000
647,647,0.5818358000000075,85.0,200,0.30000000000000004,5000
648,648,0.5959969000000029,86.0,200,0.30000000000000004,5000
649,649,0.6102251000000081,86.0,200,0.30000000000000004,5000
650,650,0.6244288999999981,86.0,200,0.30000000000000004,5000
651,651,0.6387083999999987,86.0,200,0.30000000000000004,5000
652,652,0.6531070999999997,86.0,200,0.30000000000000004,5000
653,653,0.6673740000000095,86.0,200,0.30000000000000004,5000
654,654,0.6818371000000099,87.0,200,0.30000000000000004,5000
655,655,0.6963130999999976,87.0,200,0.30000000000000004,5000
656,656,0.710624800000005,88.0,200,0.30000000000000004,5000
657,657,0.7254898000000054,88.0,200,0.30000000000000004,5000
658,658,0.740337100000005,88.0,200,0.30000000000000004,5000
659,659,0.7547427000000084,88.0,200,0.30000000000000004,5000
660,660,0.7693885999999992,88.0,200,0.30000000000000004,5000
661,661,0.7840321999999986,88.0,200,0.30000000000000004,5000
662,662,0.7985809000000046,88.0,200,0.30000000000000004,5000
663,663,0.8131739000000096,88.0,200,0.30000000000000004,5000
664,664,0.8276630000000011,88.0,200,0.30000000000000004,5000
665,665,0.8422450999999995,88.0,200,0.30000000000000004,5000
666,666,0.8567663999999979,88.0,200,0.30000000000000004,5000
667,667,0.8713441000000017,88.0,200,0.30000000000000004,5000
668,668,0.8859038000000083,88.0,200,0.30000000000000004,5000
669,669,0.9004532000000012,88.0,200,0.30000000000000004,5000
670,670,0.9149165000000039,88.0,200,0.30000000000000004,5000
671,671,0.9294744000000037,88.0,200,0.30000000000000004,5000
672,672,0.9440689999999989,88.0,200,0.30000000000000004,5000
673,673,0.9586849000000086,88.0,200,0.30000000000000004,5000
674,674,0.9733163000000076,88.0,200,0.30000000000000004,5000
675,675,0.9878455000000059,88.0,200,0.30000000000000004,5000
676,676,1.0025889000000063,88.0,200,0.30000000000000004,5000
677,677,1.017026400000006,88.0,200,0.30000000000000004,5000
678,678,1.0315680000000071,88.0,200,0.30000000000000004,5000
679,679,1.0461522000000087,88.0,200,0.30000000000000004,5000
680,680,1.0607696000000004,88.0,200,0.30000000000000004,5000
681,681,1.0753350000000097,88.0,200,0.30000000000000004,5000
682,682,1.089818500000007,88.0,200,0.30000000000000004,5000
683,683,1.1044264000000084,88.0,200,0.30000000000000004,5000
684,684,1.119049700000005,88.0,200,0.30000000000000004,5000
685,685,1.1338571000000002,88.0,200,0.30000000000000004,5000
686,686,1.1483775000000094,88.0,200,0.30000000000000004,5000
687,687,1.1628450000000043,88.0,200,0.30000000000000004,5000
688,688,1.1773947000000078,88.0,200,0.30000000000000004,5000
689,689,1.191945000000004,88.0,200,0.30000000000000004,5000
690,690,1.206657000000007,88.0,200,0.30000000000000004,5000
691,691,1.2210620999999975,88.0,200,0.30000000000000004,5000
692,692,1.2355777000000074,88.0,200,0.30000000000000004,5000
693,693,1.250335700000008,88.0,200,0.30000000000000004,5000
694,694,1.2650428999999974,88.0,200,0.30000000000000004,5000
695,695,1.2795389999999998,88.0,200,0.30000000000000004,5000
696,696,1.2940891000000079,88.0,200,0.30000000000000004,5000
697,697,1.3083668999999958,88.0,200,0.30000000000000004,5000
698,698,1.3212926000000067,88.0,200,0.30000000000000004,5000
699,699,1.3349596000000048,88.0,200,0.30000000000000004,5000
700,700,1.348666300000005,88.0,200,0.30000000000000004,5000
701,701,1.3628203000000099,88.0,200,0.30000000000000004,5000
702,702,1.3765882000000005,88.0,200,0.30000000000000004,5000
703,703,1.3905223000000007,88.0,200,0.30000000000000004,5000
704,704,1.404455900000002,88.0,200,0.30000000000000004,5000
705,705,1.418569000000005,88.0,200,0.30000000000000004,5000
706,706,1.4328205999999994,88.0,200,0.30000000000000004,5000
707,707,1.4468570000000085,88.0,200,0.30000000000000004,5000
708,708,1.4609932000000043,88.0,200,0.30000000000000004,5000
709,709,1.4750283000000053,88.0,200,0.30000000000000004,5000
710,710,1.4892825000000016,88.0,200,0.30000000000000004,5000
711,711,1.5034215999999958,88.0,200,0.30000000000000004,5000
712,712,1.5174655000000001,88.0,200,0.30000000000000004,5000
713,713,1.5332829000000032,88.0,200,0.30000000000000004,5000
714,714,1.548006799999996,88.0,200,0.30000000000000004,5000
715,715,1.5620466999999962,88.0,200,0.30000000000000004,5000
716,716,1.576111300000008,88.0,200,0.30000000000000004,5000
717,717,1.5900271000000004,88.0,200,0.30000000000000004,5000
718,718,1.604140000000001,88.0,200,0.30000000000000004,5000
719,719,1.6182483999999988,88.0,200,0.30000000000000004,5000
720,720,1.6321978000000001,88.0,200,0.30000000000000004,5000
721,721,1.6462355999999971,88.0,200,0.30000000000000004,5000
722,722,1.6603732000000093,88.0,200,0.30000000000000004,5000
723,723,1.6744268000000062,88.0,200,0.30000000000000004,5000
724,724,1.6885337000000078,88.0,200,0.30000000000000004,5000
725,725,1.7027374999999978,88.0,200,0.30000000000000004,5000
726,726,1.7174618000000095,88.0,200,0.30000000000000004,5000
727,727,1.7318611000000033,88.0,200,0.30000000000000004,5000
728,728,1.7459247999999974,88.0,200,0.30000000000000004,5000
729,729,1.7600122000000056,88.0,200,0.30000000000000004,5000
730,730,1.7741761999999994,88.0,200,0.30000000000000004,5000
731,731,1.7883421000000084,88.0,200,0.30000000000000004,5000
732,732,1.8025170000000088,88.0,200,0.30000000000000004,5000
733,733,1.816665999999998,88.0,200,0.30000000000000004,5000
734,734,1.8308923000000021,88.0,200,0.30000000000000004,5000
735,735,1.8452728999999977,88.0,200,0.30000000000000004,5000
736,736,1.85987990000001,88.0,200,0.30000000000000004,5000
737,737,1.8742012999999957,88.0,200,0.30000000000000004,5000
738,738,1.888450800000001,88.0,200,0.30000000000000004,5000
739,739,1.9024403000000092,88.0,200,0.30000000000000004,5000
740,740,1.9165906000000064,88.0,200,0.30000000000000004,5000
741,741,1.9306765999999982,88.0,200,0.30000000000000004,5000
742,742,1.9447875000000039,88.0,200,0.30000000000000004,5000
743,743,1.9588678000000073,88.0,200,0.30000000000000004,5000
744,744,1.9730361000000016,88.0,200,0.30000000000000004,5000
745,745,1.9870793000000049,88.0,200,0.30000000000000004,5000
746,746,2.001147599999996,88.0,200,0.30000000000000004,5000
747,747,2.0153808000000026,88.0,200,0.30000000000000004,5000
748,748,2.029456600000003,88.0,200,0.30000000000000004,5000
749,749,2.0434397000000075,88.0,200,0.30000000000000004,5000
750,750,2.0576955000000083,88.0,200,0.30000000000000004,5000
751,751,2.0716812000000004,88.0,200,0.30000000000000004,5000
752,752,2.0855327999999957,88.0,200,0.30000000000000004,5000
753,753,2.1003584000000046,88.0,200,0.30000000000000004,5000
754,754,2.113225100000008,88.0,200,0.30000000000000004,5000
755,755,2.1262361,88.0,200,0.30000000000000004,5000
756,756,2.1395531000000005,88.0,200,0.30000000000000004,5000
757,757,2.152789100000007,88.0,200,0.30000000000000004,5000
758,758,2.1680676000000005,88.0,200,0.30000000000000004,5000
759,759,2.181642199999999,88.0,200,0.30000000000000004,5000
760,760,2.1950293000000016,88.0,200,0.30000000000000004,5000
761,761,2.208618400000006,88.0,200,0.30000000000000004,5000
762,762,2.22217280000001,88.0,200,0.30000000000000004,5000
763,763,2.2358025000000055,88.0,200,0.30000000000000004,5000
764,764,2.249385099999998,88.0,200,0.30000000000000004,5000
765,765,2.263085900000007,88.0,200,0.30000000000000004,5000
766,766,2.276721600000002,88.0,200,0.30000000000000004,5000
767,767,2.290481900000003,88.0,200,0.30000000000000004,5000
768,768,2.3045167000000077,88.0,200,0.30000000000000004,5000
769,769,2.3185179999999974,88.0,200,0.30000000000000004,5000
770,770,2.332294300000001,88.0,200,0.30000000000000004,5000
771,771,2.346098699999999,88.0,200,0.30000000000000004,5000
772,772,2.359899800000008,88.0,200,0.30000000000000004,5000
773,773,2.3736253000000005,88.0,200,0.30000000000000004,5000
774,774,2.387488700000006,88.0,200,0.30000000000000004,5000
775,775,2.4012498999999963,88.0,200,0.30000000000000004,5000
776,776,2.4149625000000015,88.0,200,0.30000000000000004,5000
777,777,2.429349700000003,88.0,200,0.30000000000000004,5000
778,778,2.4433501999999976,88.0,200,0.30000000000000004,5000
779,779,2.457238700000005,88.0,200,0.30000000000000004,5000
780,780,2.471316900000005,88.0,200,0.30000000000000004,5000
781,781,2.4852305,88.0,200,0.30000000000000004,5000
782,782,2.4990882000000028,88.0,200,0.30000000000000004,5000
783,783,2.513051500000003,88.0,200,0.30000000000000004,5000
784,784,2.5272383000000076,88.0,200,0.30000000000000004,5000
785,785,2.541113699999997,88.0,200,0.30000000000000004,5000
786,786,2.555018799999999,88.0,200,0.30000000000000004,5000
787,787,2.568969899999999,88.0,200,0.30000000000000004,5000
788,788,2.5827588000000077,88.0,200,0.30000000000000004,5000
789,789,2.5966297000000083,88.0,200,0.30000000000000004,5000
790,790,2.6105256000000026,88.0,200,0.30000000000000004,5000
791,791,2.624424900000008,88.0,200,0.30000000000000004,5000
792,792,2.6383411999999993,88.0,200,0.30000000000000004,5000
793,793,2.652253299999998,88.0,200,0.30000000000000004,5000
794,794,2.6661485000000056,88.0,200,0.30000000000000004,5000
795,795,2.6802092000000073,88.0,200,0.30000000000000004,5000
796,796,2.6942451000000034,88.0,200,0.30000000000000004,5000
797,797,2.708221800000004,88.0,200,0.30000000000000004,5000
798,798,2.722162400000002,88.0,200,0.30000000000000004,5000
799,799,2.7368741000000085,88.0,200,0.30000000000000004,5000
800,800,2.7510221,88.0,200,0.30000000000000004,5000
801,801,2.7649205999999964,88.0,200,0.30000000000000004,5000
802,802,2.7790139000000096,88.0,200,0.30000000000000004,5000
803,803,2.7932104000000066,88.0,200,0.30000000000000004,5000
804,804,2.8070888999999966,88.0,200,0.30000000000000004,5000
805,805,2.8208972000000045,88.0,200,0.30000000000000004,5000
806,806,2.834781300000003,88.0,200,0.30000000000000004,5000
807,807,2.8486162000000093,88.0,200,0.30000000000000004,5000
808,808,2.8626708999999977,88.0,200,0.30000000000000004,5000
809,809,2.8766934000000077,88.0,200,0.30000000000000004,5000
810,810,2.8906003000000027,88.0,200,0.30000000000000004,5000
811,811,2.904579300000009,88.0,200,0.30000000000000004,5000
812,812,2.9185303000000005,88.0,200,0.30000000000000004,5000
813,813,2.9322958000000057,88.0,200,0.30000000000000004,5000
814,814,2.9462965000000025,88.0,200,0.30000000000000004,5000
815,815,2.9604719000000017,88.0,200,0.30000000000000004,5000
816,816,2.974465500000008,88.0,200,0.30000000000000004,5000
817,817,2.988331500000001,88.0,200,0.30000000000000004,5000
818,818,3.002312900000007,88.0,200,0.30000000000000004,5000
819,819,3.016257699999997,88.0,200,0.30000000000000004,5000
820,820,3.0301860000000005,88.0,200,0.30000000000000004,5000
821,821,3.044083999999998,88.0,200,0.30000000000000004,5000
822,822,3.0580716999999993,88.0,200,0.30000000000000004,5000
823,823,3.072018600000007,88.0,200,0.30000000000000004,5000
824,824,3.085981000000004,88.0,200,0.30000000000000004,5000
825,825,3.100071,88.0,200,0.30000000000000004,5000
826,826,3.1140862000000027,88.0,200,0.30000000000000004,5000
827,827,3.1282542000000007,88.0,200,0.30000000000000004,5000
828,828,3.1423962000000074,88.0,200,0.30000000000000004,5000
829,829,3.156453499999998,88.0,200,0.30000000000000004,5000
830,830,3.1705169000000097,88.0,200,0.30000000000000004,5000
831,831,3.1845605000000035,88.0,200,0.30000000000000004,5000
832,832,3.1983993000000055,88.0,200,0.30000000000000004,5000
833,833,3.2123583000000053,88.0,200,0.30000000000000004,5000
834,834,3.226421000000002,88.0,200,0.30000000000000004,5000
835,835,3.240276399999999,88.0,200,0.30000000000000004,5000
836,836,3.2543273,88.0,200,0.30000000000000004,5000
837,837,3.2683793000000065,88.0,200,0.30000000000000004,5000
838,838,3.28243710000001,88.0,200,0.30000000000000004,5000
839,839,3.296364699999998,88.0,200,0.30000000000000004,5000
840,840,3.310291399999997,88.0,200,0.30000000000000004,5000
841,841,3.324293400000002,88.0,200,0.30000000000000004,5000
842,842,3.3381820999999974,88.0,200,0.30000000000000004,5000
843,843,3.3521254999999996,88.0,200,0.30000000000000004,5000
844,844,3.365916900000002,88.0,200,0.30000000000000004,5000
845,845,3.379840299999998,88.0,200,0.30000000000000004,5000
846,846,3.3937209000000053,88.0,200,0.30000000000000004,5000
847,847,3.4077462000000054,88.0,200,0.30000000000000004,5000
848,848,3.4215726999999987,88.0,200,0.30000000000000004,5000
849,849,3.435463999999996,88.0,200,0.30000000000000004,5000
850,850,3.449488500000001,88.0,200,0.30000000000000004,5000
851,851,3.4635257999999993,88.0,200,0.30000000000000004,5000
852,852,3.477638100000007,88.0,200,0.30000000000000004,5000
853,853,3.491577899999996,88.0,200,0.30000000000000004,5000
854,854,3.5055765000000036,88.0,200,0.30000000000000004,5000
855,855,3.5196116999999987,88.0,200,0.30000000000000004,5000
856,856,3.5335885000000076,88.0,200,0.30000000000000004,5000
857,857,3.5475892999999985,88.0,200,0.30000000000000004,5000
858,858,3.561548600000009,88.0,200,0.30000000000000004,5000
859,859,3.575544000000008,88.0,200,0.30000000000000004,5000
860,860,3.589105200000006,88.0,200,0.30000000000000004,5000
861,861,3.603250900000006,88.0,200,0.30000000000000004,5000
862,862,3.617253000000005,88.0,200,0.30000000000000004,5000
863,863,3.6312321000000054,88.0,200,0.30000000000000004,5000
864,864,3.6450530000000043,88.0,200,0.30000000000000004,5000
865,865,3.659587600000009,88.0,200,0.30000000000000004,5000
866,866,3.673584500000004,88.0,200,0.30000000000000004,5000
867,867,3.6874427999999995,88.0,200,0.30000000000000004,5000
868,868,3.7016002000000015,88.0,200,0.30000000000000004,5000
869,869,3.715599300000008,88.0,200,0.30000000000000004,5000
870,870,3.729695200000009,88.0,200,0.30000000000000004,5000
871,871,3.7443467000000084,88.0,200,0.30000000000000004,5000
872,872,3.7591450000000037,88.0,200,0.30000000000000004,5000
873,873,3.773075200000008,88.0,200,0.30000000000000004,5000
874,874,3.787210799999997,88.0,200,0.30000000000000004,5000
875,875,3.8011174000000096,88.0,200,0.30000000000000004,5000
876,876,3.8151358000000073,88.0,200,0.30000000000000004,5000
877,877,3.8289450999999985,88.0,200,0.30000000000000004,5000
878,878,3.8429320000000047,88.0,200,0.30000000000000004,5000
879,879,3.8567780999999997,88.0,200,0.30000000000000004,5000
880,880,3.8703959000000054,88.0,200,0.30000000000000004,5000
881,881,3.884376400000008,88.0,200,0.30000000000000004,5000
882,882,3.898353,88.0,200,0.30000000000000004,5000
883,883,3.912418500000001,88.0,200,0.30000000000000004,5000
884,884,3.9265581000000083,88.0,200,0.30000000000000004,5000
885,885,3.9406060999999966,88.0,200,0.30000000000000004,5000
886,886,3.954555600000006,88.0,200,0.30000000000000004,5000
887,887,3.9685144000000037,88.0,200,0.30000000000000004,5000
888,888,3.982590099999996,88.0,200,0.30000000000000004,5000
889,889,3.9966079000000008,88.0,200,0.30000000000000004,5000
890,890,4.010582200000002,88.0,200,0.30000000000000004,5000
891,891,4.024667700000009,88.0,200,0.30000000000000004,5000
892,892,4.038552100000004,88.0,200,0.30000000000000004,5000
893,893,4.052591300000003,88.0,200,0.30000000000000004,5000
894,894,4.066697099999999,88.0,200,0.30000000000000004,5000
895,895,4.080743300000009,88.0,200,0.30000000000000004,5000
896,896,4.094681800000004,88.0,200,0.30000000000000004,5000
897,897,4.108683400000004,88.0,200,0.30000000000000004,5000
898,898,4.122534799999997,88.0,200,0.30000000000000004,5000
899,899,4.136492099999998,88.0,200,0.30000000000000004,5000
900,900,4.150468799999999,88.0,200,0.30000000000000004,5000
901,901,4.164406100000008,88.0,200,0.30000000000000004,5000
902,902,4.178314400000005,88.0,200,0.30000000000000004,5000
903,903,4.1925429000000065,88.0,200,0.30000000000000004,5000
904,904,4.206441100000006,88.0,200,0.30000000000000004,5000
905,905,4.220368500000006,88.0,200,0.30000000000000004,5000
906,906,4.234443999999996,88.0,200,0.30000000000000004,5000
907,907,0.0027050000000059526,1.0,200,0.4,5000
908,908,0.023683900000008862,10.0,200,0.4,5000
909,909,0.03563660000000368,12.0,200,0.4,5000
910,910,0.047650400000009085,13.0,200,0.4,5000
911,911,0.05957460000000481,13.0,200,0.4,5000
912,912,0.07172680000000753,15.0,200,0.4,5000
913,913,0.08376690000000053,15.0,200,0.4,5000
914,914,0.09594480000001226,15.0,200,0.4,5000
915,915,0.10785239999999874,15.0,200,0.4,5000
916,916,0.11999760000000492,15.0,200,0.4,5000
917,917,0.13210290000000668,63.0,200,0.4,5000
918,918,0.14430200000001037,63.0,200,0.4,5000
919,919,0.1564718000000056,65.0,200,0.4,5000
920,920,0.16878650000001016,65.0,200,0.4,5000
921,921,0.18117120000000853,65.0,200,0.4,5000
922,922,0.19378310000000454,65.0,200,0.4,5000
923,923,0.20628560000000107,68.0,200,0.4,5000
924,924,0.21886780000001238,68.0,200,0.4,5000
925,925,0.2315512000000126,71.0,200,0.4,5000
926,926,0.24416330000001096,71.0,200,0.4,5000
927,927,0.2569799000000046,71.0,200,0.4,5000
928,928,0.2699348000000015,71.0,200,0.4,5000
929,929,0.2830318000000034,77.0,200,0.4,5000
930,930,0.29646070000001146,77.0,200,0.4,5000
931,931,0.3096102000000087,77.0,200,0.4,5000
932,932,0.3228207000000083,77.0,200,0.4,5000
933,933,0.3358449000000121,80.0,200,0.4,5000
934,934,0.34896650000000307,80.0,200,0.4,5000
935,935,0.36219240000001207,81.0,200,0.4,5000
936,936,0.3756024999999994,81.0,200,0.4,5000
937,937,0.3887636000000043,81.0,200,0.4,5000
938,938,0.40217429999999865,81.0,200,0.4,5000
939,939,0.4155482000000035,83.0,200,0.4,5000
940,940,0.42924600000000623,83.0,200,0.4,5000
941,941,0.4427923000000078,83.0,200,0.4,5000
942,942,0.4564400000000006,83.0,200,0.4,5000
943,943,0.4700346000000053,84.0,200,0.4,5000
944,944,0.48381170000000395,84.0,200,0.4,5000
945,945,0.4977369000000067,84.0,200,0.4,5000
946,946,0.5116761000000025,84.0,200,0.4,5000
947,947,0.5256982000000079,84.0,200,0.4,5000
948,948,0.5395555999999999,86.0,200,0.4,5000
949,949,0.553362000000007,86.0,200,0.4,5000
950,950,0.5673579000000046,88.0,200,0.4,5000
951,951,0.5810829000000126,88.0,200,0.4,5000
952,952,0.5948991000000063,88.0,200,0.4,5000
953,953,0.6085667000000115,88.0,200,0.4,5000
954,954,0.6224411000000032,88.0,200,0.4,5000
955,955,0.6364018000000016,88.0,200,0.4,5000
956,956,0.6503943000000021,88.0,200,0.4,5000
957,957,0.6645459000000074,88.0,200,0.4,5000
958,958,0.6785519000000022,88.0,200,0.4,5000
959,959,0.6925973000000027,88.0,200,0.4,5000
960,960,0.7067043000000126,88.0,200,0.4,5000
961,961,0.7207883000000095,88.0,200,0.4,5000
962,962,0.7350552999999991,88.0,200,0.4,5000
963,963,0.7490750999999989,88.0,200,0.4,5000
964,964,0.7630735000000044,88.0,200,0.4,5000
965,965,0.7770763999999986,88.0,200,0.4,5000
966,966,0.7913333999999992,88.0,200,0.4,5000
967,967,0.8054673000000037,88.0,200,0.4,5000
968,968,0.8195473000000106,88.0,200,0.4,5000
969,969,0.8337285000000065,88.0,200,0.4,5000
970,970,0.8478838000000053,88.0,200,0.4,5000
971,971,0.8619455000000045,88.0,200,0.4,5000
972,972,0.8760991999999987,88.0,200,0.4,5000
973,973,0.8902843999999988,88.0,200,0.4,5000
974,974,0.9044398999999999,88.0,200,0.4,5000
975,975,0.9190666000000078,88.0,200,0.4,5000
976,976,0.93323070000001,88.0,200,0.4,5000
977,977,0.9474064000000055,88.0,200,0.4,5000
978,978,0.961474200000012,88.0,200,0.4,5000
979,979,0.9756160000000023,88.0,200,0.4,5000
980,980,0.9898885000000064,88.0,200,0.4,5000
981,981,1.0039577000000008,88.0,200,0.4,5000
982,982,1.0182396000000011,88.0,200,0.4,5000
983,983,1.0325849000000034,88.0,200,0.4,5000
984,984,1.0465579000000105,88.0,200,0.4,5000
985,985,1.0606751000000116,88.0,200,0.4,5000
986,986,1.075292300000001,88.0,200,0.4,5000
987,987,1.089369099999999,88.0,200,0.4,5000
988,988,1.1035467000000097,88.0,200,0.4,5000
989,989,1.1176703000000003,88.0,200,0.4,5000
990,990,1.1318061000000057,88.0,200,0.4,5000
991,991,1.1459158000000116,88.0,200,0.4,5000
992,992,1.160022000000012,88.0,200,0.4,5000
993,993,1.1740718000000072,88.0,200,0.4,5000
994,994,1.1881263000000075,88.0,200,0.4,5000
995,995,1.2022610000000071,88.0,200,0.4,5000
996,996,1.2163964000000078,88.0,200,0.4,5000
997,997,1.2304897000000068,88.0,200,0.4,5000
998,998,1.2448573000000067,88.0,200,0.4,5000
999,999,1.2590423000000044,88.0,200,0.4,5000
1000,1000,1.2730821000000105,88.0,200,0.4,5000
1001,1001,1.2873659000000117,88.0,200,0.4,5000
1002,1002,1.3014540000000068,88.0,200,0.4,5000
1003,1003,1.3153296000000125,88.0,200,0.4,5000
1004,1004,1.329480799999999,88.0,200,0.4,5000
1005,1005,1.343513900000005,88.0,200,0.4,5000
1006,1006,1.3576584000000054,88.0,200,0.4,5000
1007,1007,1.371891000000005,88.0,200,0.4,5000
1008,1008,1.3862023000000079,88.0,200,0.4,5000
1009,1009,1.400313600000004,88.0,200,0.4,5000
1010,1010,1.4143423000000013,88.0,200,0.4,5000
1011,1011,1.428567000000001,88.0,200,0.4,5000
1012,1012,1.4427847000000042,88.0,200,0.4,5000
1013,1013,1.456908900000002,88.0,200,0.4,5000
1014,1014,1.4710239999999999,88.0,200,0.4,5000
1015,1015,1.4853541000000092,88.0,200,0.4,5000
1016,1016,1.4993459000000087,88.0,200,0.4,5000
1017,1017,1.5138914999999997,88.0,200,0.4,5000
1018,1018,1.528143600000007,88.0,200,0.4,5000
1019,1019,1.5423382000000032,88.0,200,0.4,5000
1020,1020,1.5564633000000043,88.0,200,0.4,5000
1021,1021,1.5706363000000039,88.0,200,0.4,5000
1022,1022,1.5846069000000114,88.0,200,0.4,5000
1023,1023,1.5985787000000045,88.0,200,0.4,5000
