,Iteration,Time,Fitness,Restarts,max_iters,current_restart
559,559,0.46475979999999595,1717.0,10,5000,1
560,560,0.4654692999999952,1717.0,10,5000,1
561,561,0.4661684000000008,1717.0,10,5000,1
562,562,0.4668788000000035,1717.0,10,5000,1
563,563,0.4677110000000084,1717.0,10,5000,1
564,564,0.4684102000000081,1717.0,10,5000,1
565,565,0.4691198999999955,1771.0,10,5000,1
566,566,0.47049010000000635,1771.0,10,5000,1
567,567,0.4711891000000037,1771.0,10,5000,1
568,568,0.4718941000000001,1771.0,10,5000,1
569,569,0.47258960000000627,1771.0,10,5000,1
570,570,0.4733068999999972,1771.0,10,5000,1
571,571,0.47401270000000295,1771.0,10,5000,1
572,572,0.47471219999999903,1771.0,10,5000,1
573,573,0.47544589999999687,1771.0,10,5000,1
574,574,0.47614699999999743,1771.0,10,5000,1
575,575,0.47692980000000773,1771.0,10,5000,1
576,576,0.47763190000000577,1771.0,10,5000,1
577,577,0.47836639999999875,1825.0,10,5000,1
578,578,0.479792400000008,1825.0,10,5000,1
579,579,0.4805106999999964,1825.0,10,5000,1
580,580,0.4812445000000025,1825.0,10,5000,1
581,581,0.4820406000000048,1825.0,10,5000,1
582,582,0.483307300000007,1825.0,10,5000,1
583,583,0.484832499999996,1825.0,10,5000,1
584,584,0.4861886000000055,1825.0,10,5000,1
585,585,0.4872483999999986,1825.0,10,5000,1
586,586,0.48800149999999576,1825.0,10,5000,1
587,587,0.48873260000000585,1825.0,10,5000,1
588,588,0.48947909999999695,1825.0,10,5000,1
589,589,0.4904681000000011,1825.0,10,5000,1
590,590,0.4918935000000033,1825.0,10,5000,1
591,591,0.49329910000000154,1825.0,10,5000,1
592,592,0.4947329000000025,1825.0,10,5000,1
593,593,0.49619510000000844,1825.0,10,5000,1
594,594,0.49761130000000264,1825.0,10,5000,1
595,595,0.4990333000000078,1825.0,10,5000,1
596,596,0.5004978000000051,1825.0,10,5000,1
597,597,0.5014314999999954,1825.0,10,5000,1
598,598,0.5021966000000049,1825.0,10,5000,1
599,599,0.5029882999999984,1825.0,10,5000,1
600,600,0.503778699999998,1825.0,10,5000,1
601,601,0.5046174000000008,1825.0,10,5000,1
602,602,0.505402200000006,1825.0,10,5000,1
603,603,0.5062664000000012,1825.0,10,5000,1
604,604,0.5070591000000064,1825.0,10,5000,1
605,605,0.5078806000000071,1825.0,10,5000,1
606,606,0.5087189000000052,1825.0,10,5000,1
607,607,0.5096024999999997,1825.0,10,5000,1
608,608,0.5103157000000067,1825.0,10,5000,1
609,609,0.5110382000000016,1825.0,10,5000,1
610,610,0.5118245999999971,1825.0,10,5000,1
611,611,0.5127005000000082,1825.0,10,5000,1
612,612,0.5135642999999988,1825.0,10,5000,1
613,613,0.5143416000000087,1825.0,10,5000,1
614,614,0.5151883000000055,1868.0,10,5000,1
615,615,0.5166726000000068,1868.0,10,5000,1
616,616,0.5174240000000054,1868.0,10,5000,1
617,617,0.5182125000000042,1868.0,10,5000,1
618,618,0.5189617999999996,1868.0,10,5000,1
619,619,0.5197052000000042,1868.0,10,5000,1
620,620,0.5204540000000009,1868.0,10,5000,1
621,621,0.5212278000000055,1868.0,10,5000,1
622,622,0.5219638000000089,1868.0,10,5000,1
623,623,0.5227102000000059,1868.0,10,5000,1
624,624,0.5234499000000028,1868.0,10,5000,1
625,625,0.5241938000000061,1868.0,10,5000,1
626,626,0.5249352000000016,1868.0,10,5000,1
627,627,0.5256590999999986,1868.0,10,5000,1
628,628,0.5264080999999976,1868.0,10,5000,1
629,629,0.5271651000000048,1868.0,10,5000,1
630,630,0.5278942999999998,1868.0,10,5000,1
631,631,0.5285975000000036,1868.0,10,5000,1
632,632,0.5293919000000074,1868.0,10,5000,1
633,633,0.5301074000000057,1868.0,10,5000,1
634,634,0.5308154000000087,1868.0,10,5000,1
635,635,0.5316428000000002,1868.0,10,5000,1
636,636,0.5323589000000055,1868.0,10,5000,1
637,637,0.5332673999999997,1868.0,10,5000,1
638,638,0.533979599999995,1868.0,10,5000,1
639,639,0.5346851000000044,1868.0,10,5000,1
640,640,0.5354537999999991,1868.0,10,5000,1
641,641,0.5362202999999965,1868.0,10,5000,1
642,642,0.5369893000000019,1868.0,10,5000,1
643,643,0.537742300000005,1868.0,10,5000,1
644,644,0.5384929000000085,1868.0,10,5000,1
645,645,0.5392592000000036,1868.0,10,5000,1
646,646,0.540016399999999,1868.0,10,5000,1
647,647,0.5407835999999975,1868.0,10,5000,1
648,648,0.5415396000000072,1868.0,10,5000,1
649,649,0.5422644000000076,1868.0,10,5000,1
650,650,0.5430156000000039,1868.0,10,5000,1
651,651,0.5437945999999982,1868.0,10,5000,1
652,652,0.5445490999999976,1868.0,10,5000,1
653,653,0.5453334999999981,1868.0,10,5000,1
654,654,0.5462980000000073,1868.0,10,5000,1
655,655,0.547047500000005,1868.0,10,5000,1
656,656,0.5477805999999958,1868.0,10,5000,1
657,657,0.5485158000000041,1868.0,10,5000,1
658,658,0.5492365000000063,1868.0,10,5000,1
659,659,0.5499838000000068,1868.0,10,5000,1
660,660,0.5507305000000002,1868.0,10,5000,1
661,661,0.5514758999999998,1868.0,10,5000,1
662,662,0.5522253000000035,1868.0,10,5000,1
663,663,0.5529719999999969,1868.0,10,5000,1
664,664,0.5537080000000003,1868.0,10,5000,1
665,665,0.5544464000000033,934.0,10,5000,2
666,666,0.5640646000000089,934.0,10,5000,2
667,667,0.5726173999999986,948.0,10,5000,2
668,668,0.5733400999999958,948.0,10,5000,2
669,669,0.5747206000000062,960.0,10,5000,2
670,670,0.5754419999999953,960.0,10,5000,2
671,671,0.5769468999999958,970.0,10,5000,2
672,672,0.5776644999999974,970.0,10,5000,2
673,673,0.5790391000000028,970.0,10,5000,2
674,674,0.5799051000000048,970.0,10,5000,2
675,675,0.5806201000000044,985.0,10,5000,2
676,676,0.5813394999999986,985.0,10,5000,2
677,677,0.5827110000000033,997.0,10,5000,2
678,678,0.5834248999999971,997.0,10,5000,2
679,679,0.5847957000000008,997.0,10,5000,2
680,680,0.5855118000000061,997.0,10,5000,2
681,681,0.5862225000000052,997.0,10,5000,2
682,682,0.5869366000000014,1010.0,10,5000,2
683,683,0.5876504999999952,1027.0,10,5000,2
684,684,0.5890310000000056,1027.0,10,5000,2
685,685,0.5904088000000058,1052.0,10,5000,2
686,686,0.5911435999999952,1084.0,10,5000,2
687,687,0.5927632000000074,1084.0,10,5000,2
688,688,0.594168499999995,1084.0,10,5000,2
689,689,0.594916100000006,1084.0,10,5000,2
690,690,0.5956678000000011,1084.0,10,5000,2
691,691,0.5964605000000063,1107.0,10,5000,2
692,692,0.597201400000003,1107.0,10,5000,2
693,693,0.5986314000000021,1107.0,10,5000,2
694,694,0.5993811000000022,1107.0,10,5000,2
695,695,0.6001203000000004,1131.0,10,5000,2
696,696,0.6008864000000074,1156.0,10,5000,2
697,697,0.6023402000000004,1156.0,10,5000,2
698,698,0.603774400000006,1156.0,10,5000,2
699,699,0.6045112999999986,1156.0,10,5000,2
700,700,0.6052734999999956,1156.0,10,5000,2
701,701,0.6060223000000065,1156.0,10,5000,2
702,702,0.6067938999999996,1156.0,10,5000,2
703,703,0.6075371999999959,1156.0,10,5000,2
704,704,0.608307300000007,1156.0,10,5000,2
705,705,0.6090692000000075,1156.0,10,5000,2
706,706,0.6098355999999967,1180.0,10,5000,2
707,707,0.6106072999999981,1180.0,10,5000,2
708,708,0.612069500000004,1180.0,10,5000,2
709,709,0.6128209000000027,1202.0,10,5000,2
710,710,0.613575400000002,1202.0,10,5000,2
711,711,0.6149902000000083,1232.0,10,5000,2
712,712,0.6157380000000074,1232.0,10,5000,2
713,713,0.617179500000006,1232.0,10,5000,2
714,714,0.6179261999999994,1232.0,10,5000,2
715,715,0.6186732000000035,1269.0,10,5000,2
716,716,0.619404000000003,1269.0,10,5000,2
717,717,0.6208989000000003,1269.0,10,5000,2
718,718,0.6216892000000058,1306.0,10,5000,2
719,719,0.6224513000000087,1306.0,10,5000,2
720,720,0.623938300000006,1306.0,10,5000,2
721,721,0.624700599999997,1306.0,10,5000,2
722,722,0.6254691999999977,1306.0,10,5000,2
723,723,0.6262666000000081,1306.0,10,5000,2
724,724,0.6270321000000081,1306.0,10,5000,2
725,725,0.627799500000009,1306.0,10,5000,2
726,726,0.6285450000000026,1306.0,10,5000,2
727,727,0.6292990000000032,1306.0,10,5000,2
728,728,0.6300468999999964,1306.0,10,5000,2
729,729,0.6308391999999969,1341.0,10,5000,2
730,730,0.6316257999999948,1371.0,10,5000,2
731,731,0.633119899999997,1412.0,10,5000,2
732,732,0.6345627999999977,1412.0,10,5000,2
733,733,0.6360535000000027,1412.0,10,5000,2
734,734,0.6368097000000006,1412.0,10,5000,2
735,735,0.6375924999999967,1412.0,10,5000,2
736,736,0.6383576000000062,1412.0,10,5000,2
737,737,0.6391220000000004,1412.0,10,5000,2
738,738,0.6398894999999953,1412.0,10,5000,2
739,739,0.6406709000000035,1412.0,10,5000,2
740,740,0.6414498000000037,1412.0,10,5000,2
741,741,0.6422246999999999,1461.0,10,5000,2
742,742,0.6429908000000069,1501.0,10,5000,2
743,743,0.6444496000000015,1501.0,10,5000,2
744,744,0.6458929000000069,1501.0,10,5000,2
745,745,0.6466410000000025,1501.0,10,5000,2
746,746,0.6474347999999992,1501.0,10,5000,2
747,747,0.648204100000001,1501.0,10,5000,2
748,748,0.6489873000000017,1501.0,10,5000,2
749,749,0.6497432000000032,1501.0,10,5000,2
750,750,0.6505121000000003,1501.0,10,5000,2
751,751,0.6513113000000033,1501.0,10,5000,2
752,752,0.6521089000000018,1501.0,10,5000,2
753,753,0.6528973000000065,1501.0,10,5000,2
754,754,0.6536839000000043,1501.0,10,5000,2
755,755,0.6544664999999981,1549.0,10,5000,2
756,756,0.6552357999999998,1549.0,10,5000,2
757,757,0.6567313000000041,1549.0,10,5000,2
758,758,0.6575227999999953,1549.0,10,5000,2
759,759,0.6582963999999976,1588.0,10,5000,2
760,760,0.6590649000000042,1588.0,10,5000,2
761,761,0.6605300000000085,1644.0,10,5000,2
762,762,0.6613001000000054,1689.0,10,5000,2
763,763,0.6627713999999969,1689.0,10,5000,2
764,764,0.6642458000000033,1689.0,10,5000,2
765,765,0.6650158000000062,1689.0,10,5000,2
766,766,0.6657863000000077,1689.0,10,5000,2
767,767,0.666548700000007,1689.0,10,5000,2
768,768,0.6673413000000039,1689.0,10,5000,2
769,769,0.668126099999995,1689.0,10,5000,2
770,770,0.6689177000000086,1689.0,10,5000,2
771,771,0.669686100000007,1689.0,10,5000,2
772,772,0.6704564000000062,1689.0,10,5000,2
773,773,0.6712129000000004,1689.0,10,5000,2
774,774,0.6720028999999954,1689.0,10,5000,2
775,775,0.6727917999999988,1689.0,10,5000,2
776,776,0.6735526000000078,1689.0,10,5000,2
777,777,0.6743191000000053,1689.0,10,5000,2
778,778,0.6750576000000024,1689.0,10,5000,2
779,779,0.6757968000000005,1689.0,10,5000,2
780,780,0.6765636000000086,1746.0,10,5000,2
781,781,0.6773033999999996,1746.0,10,5000,2
782,782,0.678758099999996,1746.0,10,5000,2
783,783,0.6795141999999998,1746.0,10,5000,2
784,784,0.6802684999999968,1746.0,10,5000,2
785,785,0.6810346000000038,1746.0,10,5000,2
786,786,0.6817980000000006,1746.0,10,5000,2
787,787,0.6825647000000004,1746.0,10,5000,2
788,788,0.6833212000000088,1746.0,10,5000,2
789,789,0.684077000000002,1746.0,10,5000,2
790,790,0.6848571999999962,1746.0,10,5000,2
791,791,0.6856336000000027,1746.0,10,5000,2
792,792,0.6863931999999977,1746.0,10,5000,2
793,793,0.6871498000000003,1746.0,10,5000,2
794,794,0.6879042000000055,1746.0,10,5000,2
795,795,0.6886798000000027,1746.0,10,5000,2
796,796,0.6894857999999999,1746.0,10,5000,2
797,797,0.6902608000000043,1746.0,10,5000,2
798,798,0.6910363000000075,1746.0,10,5000,2
799,799,0.6918212000000068,1790.0,10,5000,2
800,800,0.692610600000009,1790.0,10,5000,2
801,801,0.6941283999999968,1790.0,10,5000,2
802,802,0.6949070000000006,1790.0,10,5000,2
803,803,0.6956708999999961,1790.0,10,5000,2
804,804,0.6964494999999999,1790.0,10,5000,2
805,805,0.6972206000000085,1790.0,10,5000,2
806,806,0.6979811000000069,1790.0,10,5000,2
807,807,0.6987268999999969,1790.0,10,5000,2
808,808,0.6994987000000066,1790.0,10,5000,2
809,809,0.7002728000000076,1790.0,10,5000,2
810,810,0.7010292000000078,1790.0,10,5000,2
811,811,0.7018053000000037,1790.0,10,5000,2
812,812,0.7025959999999998,1790.0,10,5000,2
813,813,0.7033923000000044,1790.0,10,5000,2
814,814,0.7041849999999954,1790.0,10,5000,2
815,815,0.7050246000000016,1790.0,10,5000,2
816,816,0.7058308999999952,1790.0,10,5000,2
817,817,0.7066108000000071,1790.0,10,5000,2
818,818,0.7073881000000029,1790.0,10,5000,2
819,819,0.7081509000000068,1790.0,10,5000,2
820,820,0.7089172000000019,1790.0,10,5000,2
821,821,0.7097073000000051,1790.0,10,5000,2
822,822,0.7104870000000005,1790.0,10,5000,2
823,823,0.7112744000000077,1790.0,10,5000,2
824,824,0.712077800000003,1790.0,10,5000,2
825,825,0.7128784000000081,1790.0,10,5000,2
826,826,0.7136567999999954,1790.0,10,5000,2
827,827,0.714414099999999,1790.0,10,5000,2
828,828,0.7152107000000001,1790.0,10,5000,2
829,829,0.7160053000000062,1790.0,10,5000,2
830,830,0.7168029000000047,1790.0,10,5000,2
831,831,0.7175816000000026,1790.0,10,5000,2
832,832,0.7184053000000006,1790.0,10,5000,2
833,833,0.719222000000002,1790.0,10,5000,2
834,834,0.7200045999999958,1790.0,10,5000,2
835,835,0.720783400000002,1790.0,10,5000,2
836,836,0.721605100000005,1790.0,10,5000,2
837,837,0.7224018000000001,1790.0,10,5000,2
838,838,0.7232008999999948,1790.0,10,5000,2
839,839,0.724026600000002,1790.0,10,5000,2
840,840,0.7251549000000068,1790.0,10,5000,2
841,841,0.7259772000000027,1790.0,10,5000,2
842,842,0.7267961000000014,1790.0,10,5000,2
843,843,0.7276413000000019,1790.0,10,5000,2
844,844,0.7284281000000021,1790.0,10,5000,2
845,845,0.7292416000000088,1790.0,10,5000,2
846,846,0.7300703000000084,1790.0,10,5000,2
847,847,0.7309012999999993,1790.0,10,5000,2
848,848,0.7317436000000015,1790.0,10,5000,2
849,849,0.732561000000004,1790.0,10,5000,2
850,850,0.7333505000000002,1027.0,10,5000,3
851,851,0.7341518000000065,1027.0,10,5000,3
852,852,0.7450132000000025,1044.0,10,5000,3
853,853,0.7554666000000054,1044.0,10,5000,3
854,854,0.7561818000000073,1069.0,10,5000,3
855,855,0.7575525000000027,1086.0,10,5000,3
856,856,0.7582729000000086,1086.0,10,5000,3
857,857,0.7596525000000014,1108.0,10,5000,3
858,858,0.7610157000000015,1108.0,10,5000,3
859,859,0.761729900000006,1108.0,10,5000,3
860,860,0.7632724999999994,1125.0,10,5000,3
861,861,0.7639864000000074,1125.0,10,5000,3
862,862,0.7647043000000053,1125.0,10,5000,3
863,863,0.7660737000000069,1149.0,10,5000,3
864,864,0.7667950000000019,1169.0,10,5000,3
865,865,0.7676337000000046,1169.0,10,5000,3
866,866,0.7689948000000015,1193.0,10,5000,3
867,867,0.7703577999999993,1193.0,10,5000,3
868,868,0.7710571000000073,1212.0,10,5000,3
869,869,0.7724467999999973,1212.0,10,5000,3
870,870,0.773157800000007,1212.0,10,5000,3
871,871,0.7745105999999993,1212.0,10,5000,3
872,872,0.775219000000007,1247.0,10,5000,3
873,873,0.775929000000005,1247.0,10,5000,3
874,874,0.7766425000000083,1247.0,10,5000,3
875,875,0.7779966000000087,1247.0,10,5000,3
876,876,0.7787116000000083,1247.0,10,5000,3
877,877,0.7795062000000001,1247.0,10,5000,3
878,878,0.7802209999999974,1247.0,10,5000,3
879,879,0.7809325999999999,1247.0,10,5000,3
880,880,0.7816374000000081,1247.0,10,5000,3
881,881,0.7823503000000045,1289.0,10,5000,3
882,882,0.7830627000000021,1289.0,10,5000,3
883,883,0.7838902000000019,1289.0,10,5000,3
884,884,0.7852457000000044,1289.0,10,5000,3
885,885,0.7859580000000079,1289.0,10,5000,3
886,886,0.7866764000000046,1289.0,10,5000,3
887,887,0.787391999999997,1289.0,10,5000,3
888,888,0.7880830000000003,1335.0,10,5000,3
889,889,0.7887871000000075,1335.0,10,5000,3
890,890,0.789503499999995,1375.0,10,5000,3
891,891,0.7908622000000065,1375.0,10,5000,3
892,892,0.7915842000000026,1412.0,10,5000,3
893,893,0.7929648000000071,1412.0,10,5000,3
894,894,0.7936801999999972,1412.0,10,5000,3
895,895,0.7950425000000081,1412.0,10,5000,3
896,896,0.7958021000000031,1412.0,10,5000,3
897,897,0.7965410000000048,1412.0,10,5000,3
898,898,0.7972730999999982,1412.0,10,5000,3
899,899,0.7979957999999954,1412.0,10,5000,3
900,900,0.7987272000000019,1412.0,10,5000,3
901,901,0.7995056999999974,1412.0,10,5000,3
902,902,0.8002383999999978,1412.0,10,5000,3
903,903,0.8009439000000071,1439.0,10,5000,3
904,904,0.8016786999999965,1439.0,10,5000,3
905,905,0.8024142999999953,1439.0,10,5000,3
906,906,0.8037874000000045,1439.0,10,5000,3
907,907,0.8045034000000015,1439.0,10,5000,3
908,908,0.8052349000000021,1439.0,10,5000,3
909,909,0.8059434000000039,1439.0,10,5000,3
910,910,0.806668700000003,1439.0,10,5000,3
911,911,0.8073882000000054,1439.0,10,5000,3
912,912,0.8080709999999982,1439.0,10,5000,3
913,913,0.8087979000000018,1439.0,10,5000,3
914,914,0.8095174999999983,1439.0,10,5000,3
915,915,0.8102420999999964,1439.0,10,5000,3
916,916,0.8109387000000083,1439.0,10,5000,3
917,917,0.8116602000000057,1439.0,10,5000,3
918,918,0.8123781999999977,1485.0,10,5000,3
919,919,0.8130900999999966,1485.0,10,5000,3
920,920,0.8137990999999971,1485.0,10,5000,3
921,921,0.8151572000000016,1520.0,10,5000,3
922,922,0.8159729000000056,1520.0,10,5000,3
923,923,0.8166953000000063,1520.0,10,5000,3
924,924,0.818089999999998,1520.0,10,5000,3
925,925,0.8188008000000053,1520.0,10,5000,3
926,926,0.8194950000000034,1520.0,10,5000,3
927,927,0.8202274000000074,1520.0,10,5000,3
928,928,0.8209532000000053,1564.0,10,5000,3
929,929,0.8216821999999979,1614.0,10,5000,3
930,930,0.8223995000000031,1658.0,10,5000,3
931,931,0.8237694999999974,1658.0,10,5000,3
932,932,0.8251326999999975,1658.0,10,5000,3
933,933,0.8265116999999975,1658.0,10,5000,3
934,934,0.8272436000000027,1658.0,10,5000,3
935,935,0.827951100000007,1719.0,10,5000,3
936,936,0.8286676000000028,1719.0,10,5000,3
937,937,0.8293979999999976,1719.0,10,5000,3
938,938,0.8307503999999994,1719.0,10,5000,3
939,939,0.8315627000000063,1719.0,10,5000,3
940,940,0.8322751000000039,1719.0,10,5000,3
941,941,0.8329992000000033,1719.0,10,5000,3
942,942,0.8337247000000048,1719.0,10,5000,3
943,943,0.8344512000000037,1719.0,10,5000,3
944,944,0.8351700999999991,1719.0,10,5000,3
945,945,0.8359075999999988,1769.0,10,5000,3
946,946,0.8366107000000085,1769.0,10,5000,3
947,947,0.8373126999999982,1769.0,10,5000,3
948,948,0.8386574999999965,1818.0,10,5000,3
949,949,0.8393544999999989,1818.0,10,5000,3
950,950,0.8400600000000082,1818.0,10,5000,3
951,951,0.8414161999999976,1818.0,10,5000,3
952,952,0.8421229000000068,1818.0,10,5000,3
953,953,0.8428114000000022,1818.0,10,5000,3
954,954,0.8435249000000056,1818.0,10,5000,3
955,955,0.8442270000000036,1818.0,10,5000,3
956,956,0.8449358999999959,1868.0,10,5000,3
957,957,0.8456357000000025,1868.0,10,5000,3
958,958,0.8463540000000052,1868.0,10,5000,3
959,959,0.8477813000000083,1868.0,10,5000,3
960,960,0.8484945999999951,1868.0,10,5000,3
961,961,0.8492042000000026,1868.0,10,5000,3
962,962,0.849892600000004,1868.0,10,5000,3
963,963,0.8506023000000056,1868.0,10,5000,3
964,964,0.851326499999999,1868.0,10,5000,3
965,965,0.8520807000000019,1868.0,10,5000,3
966,966,0.852794700000004,1868.0,10,5000,3
967,967,0.8534963999999974,1868.0,10,5000,3
968,968,0.8542137999999966,1868.0,10,5000,3
969,969,0.8549466000000052,1868.0,10,5000,3
970,970,0.8556704000000082,1868.0,10,5000,3
971,971,0.8563996999999972,1868.0,10,5000,3
972,972,0.857131300000006,1868.0,10,5000,3
973,973,0.8578511000000049,1868.0,10,5000,3
974,974,0.8585756000000089,1868.0,10,5000,3
975,975,0.8593007999999998,1868.0,10,5000,3
976,976,0.8600059999999985,1868.0,10,5000,3
977,977,0.8607171999999963,1868.0,10,5000,3
978,978,0.8614548000000042,1868.0,10,5000,3
979,979,0.8621813000000031,1868.0,10,5000,3
980,980,0.8628977000000049,1868.0,10,5000,3
981,981,0.863788299999996,1868.0,10,5000,3
982,982,0.8645077000000043,1868.0,10,5000,3
983,983,0.865234700000002,1868.0,10,5000,3
984,984,0.8659643999999957,1868.0,10,5000,3
985,985,0.8666984000000042,1868.0,10,5000,3
986,986,0.8674199999999956,1868.0,10,5000,3
987,987,0.8681458000000077,1868.0,10,5000,3
988,988,0.8688630000000046,1868.0,10,5000,3
989,989,0.8695680999999951,1868.0,10,5000,3
990,990,0.8703040000000044,1868.0,10,5000,3
991,991,0.8710645000000028,1868.0,10,5000,3
992,992,0.8717936000000037,1868.0,10,5000,3
993,993,0.8725254000000007,1868.0,10,5000,3
994,994,0.8732562000000001,1868.0,10,5000,3
995,995,0.8739750000000015,1868.0,10,5000,3
996,996,0.8747098999999992,1868.0,10,5000,3
997,997,0.875430300000005,1868.0,10,5000,3
998,998,0.8761638000000005,1868.0,10,5000,3
999,999,0.876895200000007,1868.0,10,5000,3
1000,1000,0.8776016999999996,1868.0,10,5000,3
1001,1001,0.8783344,1868.0,10,5000,3
1002,1002,0.8790692999999976,1868.0,10,5000,3
1003,1003,0.8798090000000087,1868.0,10,5000,3
1004,1004,0.8805585000000065,1868.0,10,5000,3
1005,1005,0.8813054000000022,1868.0,10,5000,3
1006,1006,0.8820295000000016,1868.0,10,5000,3
1007,1007,0.882770899999997,917.0,10,5000,4
1008,1008,0.8834803999999963,919.0,10,5000,4
1009,1009,0.8842065999999988,919.0,10,5000,4
1010,1010,0.8952966000000089,923.0,10,5000,4
1011,1011,0.9065376000000072,926.0,10,5000,4
1012,1012,0.9079253000000023,936.0,10,5000,4
1013,1013,0.9086366000000083,936.0,10,5000,4
1014,1014,0.909987099999995,936.0,10,5000,4
1015,1015,0.9114535000000075,947.0,10,5000,4
1016,1016,0.9130228000000074,960.0,10,5000,4
1017,1017,0.913807300000002,968.0,10,5000,4
1018,1018,0.9145162000000084,978.0,10,5000,4
1019,1019,0.9158606999999961,978.0,10,5000,4
1020,1020,0.9172281000000027,978.0,10,5000,4
1021,1021,0.9186375000000027,978.0,10,5000,4
1022,1022,0.9200340000000011,997.0,10,5000,4
1023,1023,0.9207733000000076,997.0,10,5000,4
1024,1024,0.9215348000000034,997.0,10,5000,4
1025,1025,0.9223012000000068,997.0,10,5000,4
1026,1026,0.9237466999999953,997.0,10,5000,4
1027,1027,0.9244898000000035,1009.0,10,5000,4
1028,1028,0.9252244999999988,1009.0,10,5000,4
1029,1029,0.9259655000000038,1009.0,10,5000,4
1030,1030,0.9269837000000081,1021.0,10,5000,4
1031,1031,0.9284607000000022,1048.0,10,5000,4
1032,1032,0.9292238000000026,1048.0,10,5000,4
1033,1033,0.9299780999999996,1048.0,10,5000,4
1034,1034,0.9314324000000056,1048.0,10,5000,4
1035,1035,0.932871899999995,1048.0,10,5000,4
1036,1036,0.9336361999999951,1063.0,10,5000,4
1037,1037,0.9343987999999968,1063.0,10,5000,4
1038,1038,0.9351728999999978,1093.0,10,5000,4
1039,1039,0.9359505999999982,1093.0,10,5000,4
1040,1040,0.9374356000000006,1093.0,10,5000,4
1041,1041,0.9381879999999967,1093.0,10,5000,4
1042,1042,0.9396389000000056,1093.0,10,5000,4
1043,1043,0.9403949999999952,1093.0,10,5000,4
1044,1044,0.9411416000000088,1107.0,10,5000,4
1045,1045,0.9419132000000019,1107.0,10,5000,4
1046,1046,0.9427320000000066,1107.0,10,5000,4
1047,1047,0.9435174000000046,1140.0,10,5000,4
1048,1048,0.945005000000009,1165.0,10,5000,4
1049,1049,0.9457723000000016,1165.0,10,5000,4
1050,1050,0.9465260000000058,1165.0,10,5000,4
1051,1051,0.9479605000000078,1165.0,10,5000,4
1052,1052,0.9494423000000012,1165.0,10,5000,4
1053,1053,0.9502159999999975,1165.0,10,5000,4
1054,1054,0.9509996000000029,1165.0,10,5000,4
1055,1055,0.9518118999999956,1165.0,10,5000,4
1056,1056,0.9526057000000065,1165.0,10,5000,4
1057,1057,0.9533854000000019,1194.0,10,5000,4
1058,1058,0.9541475000000048,1231.0,10,5000,4
1059,1059,0.9549104999999969,1231.0,10,5000,4
1060,1060,0.955672000000007,1249.0,10,5000,4
1061,1061,0.9571571999999975,1249.0,10,5000,4
1062,1062,0.9586867999999953,1249.0,10,5000,4
1063,1063,0.9594663000000025,1249.0,10,5000,4
1064,1064,0.9609946000000065,1249.0,10,5000,4
1065,1065,0.9618052000000006,1285.0,10,5000,4
1066,1066,0.9625981000000081,1285.0,10,5000,4
1067,1067,0.9633869999999973,1285.0,10,5000,4
1068,1068,0.9641643000000073,1285.0,10,5000,4
1069,1069,0.9656619000000006,1285.0,10,5000,4
1070,1070,0.9664424999999994,1331.0,10,5000,4
1071,1071,0.9672573,1331.0,10,5000,4
1072,1072,0.9680778999999973,1331.0,10,5000,4
1073,1073,0.9688469000000026,1331.0,10,5000,4
1074,1074,0.9703216000000054,1371.0,10,5000,4
1075,1075,0.971100100000001,1371.0,10,5000,4
1076,1076,0.9718816000000032,1418.0,10,5000,4
1077,1077,0.9726655000000051,1418.0,10,5000,4
1078,1078,0.9741616999999962,1462.0,10,5000,4
1079,1079,0.9749301000000088,1512.0,10,5000,4
1080,1080,0.9764294000000007,1512.0,10,5000,4
1081,1081,0.9772210000000001,1512.0,10,5000,4
1082,1082,0.9787302999999952,1558.0,10,5000,4
1083,1083,0.9802370000000025,1558.0,10,5000,4
1084,1084,0.9810250999999965,1602.0,10,5000,4
1085,1085,0.9818257999999958,1602.0,10,5000,4
1086,1086,0.9833208999999954,1602.0,10,5000,4
1087,1087,0.9841061999999994,1602.0,10,5000,4
1088,1088,0.9855837000000065,1602.0,10,5000,4
1089,1089,0.9863557000000043,1602.0,10,5000,4
1090,1090,0.987144100000009,1602.0,10,5000,4
1091,1091,0.9879181999999957,1602.0,10,5000,4
1092,1092,0.9886972999999983,1602.0,10,5000,4
1093,1093,0.9894809000000038,1602.0,10,5000,4
1094,1094,0.9902471000000048,1602.0,10,5000,4
1095,1095,0.9910251000000017,1602.0,10,5000,4
1096,1096,0.991816600000007,1602.0,10,5000,4
1097,1097,0.9926298000000031,1602.0,10,5000,4
1098,1098,0.9934199000000064,1602.0,10,5000,4
1099,1099,0.9941986999999983,1602.0,10,5000,4
1100,1100,0.9949878000000041,1602.0,10,5000,4
1101,1101,0.9957646000000011,1602.0,10,5000,4
1102,1102,0.9965674999999976,1602.0,10,5000,4
1103,1103,0.9973805000000056,1602.0,10,5000,4
1104,1104,0.9981896000000035,1602.0,10,5000,4
1105,1105,0.998993800000008,1602.0,10,5000,4
1106,1106,0.9997831000000019,1602.0,10,5000,4
1107,1107,1.0005919999999975,1602.0,10,5000,4
1108,1108,1.0013976000000042,1602.0,10,5000,4
1109,1109,1.0022021000000052,1602.0,10,5000,4
1110,1110,1.0030143000000038,1602.0,10,5000,4
1111,1111,1.003806400000002,1602.0,10,5000,4
1112,1112,1.0045953999999995,1602.0,10,5000,4
