,Iteration,Time,Fitness,Restarts,max_iters,current_restart
558,558,0.5425134999999983,1122.0,10,5000,2
559,559,0.5433500000000038,1142.0,10,5000,2
560,560,0.5441840999999954,1142.0,10,5000,2
561,561,0.5458342999999957,1142.0,10,5000,2
562,562,0.5466660999999959,1142.0,10,5000,2
563,563,0.5475189,1142.0,10,5000,2
564,564,0.5483693999999986,1142.0,10,5000,2
565,565,0.5492294000000015,1142.0,10,5000,2
566,566,0.5500597000000056,1164.0,10,5000,2
567,567,0.5508674999999954,1164.0,10,5000,2
568,568,0.5524939000000018,1164.0,10,5000,2
569,569,0.5533512000000087,1164.0,10,5000,2
570,570,0.554193600000005,1187.0,10,5000,2
571,571,0.5550285000000059,1187.0,10,5000,2
572,572,0.5566399000000075,1187.0,10,5000,2
573,573,0.5574641000000042,1187.0,10,5000,2
574,574,0.5583067000000028,1187.0,10,5000,2
575,575,0.5591770999999994,1204.0,10,5000,2
576,576,0.5600407000000018,1204.0,10,5000,2
577,577,0.5617340999999954,1204.0,10,5000,2
578,578,0.5626029000000017,1204.0,10,5000,2
579,579,0.5634804000000031,1204.0,10,5000,2
580,580,0.5643486999999965,1204.0,10,5000,2
581,581,0.5652162000000089,1228.0,10,5000,2
582,582,0.5660431999999957,1228.0,10,5000,2
583,583,0.5676428999999956,1228.0,10,5000,2
584,584,0.5685135000000088,1254.0,10,5000,2
585,585,0.5693612999999971,1254.0,10,5000,2
586,586,0.5709848000000051,1284.0,10,5000,2
587,587,0.5718128999999976,1284.0,10,5000,2
588,588,0.5734675000000067,1284.0,10,5000,2
589,589,0.5743135999999964,1284.0,10,5000,2
590,590,0.5751524000000074,1284.0,10,5000,2
591,591,0.5760022000000049,1313.0,10,5000,2
592,592,0.5768507000000085,1313.0,10,5000,2
593,593,0.5785211000000032,1313.0,10,5000,2
594,594,0.5793615999999986,1327.0,10,5000,2
595,595,0.5801938000000035,1327.0,10,5000,2
596,596,0.5818103000000008,1327.0,10,5000,2
597,597,0.5826554000000073,1327.0,10,5000,2
598,598,0.5834831000000094,1327.0,10,5000,2
599,599,0.5843164000000058,1343.0,10,5000,2
600,600,0.5851564000000025,1374.0,10,5000,2
601,601,0.5868444000000039,1374.0,10,5000,2
602,602,0.5884529000000072,1374.0,10,5000,2
603,603,0.5892929000000038,1402.0,10,5000,2
604,604,0.5901103000000063,1402.0,10,5000,2
605,605,0.591736300000008,1402.0,10,5000,2
606,606,0.592570699999996,1402.0,10,5000,2
607,607,0.5934024000000022,1402.0,10,5000,2
608,608,0.5942495999999977,1402.0,10,5000,2
609,609,0.5950890000000015,1402.0,10,5000,2
610,610,0.595941400000001,1402.0,10,5000,2
611,611,0.5967686999999984,1402.0,10,5000,2
612,612,0.597625800000003,1438.0,10,5000,2
613,613,0.5984768000000003,1482.0,10,5000,2
614,614,0.6000884999999982,1482.0,10,5000,2
615,615,0.6017094999999983,1482.0,10,5000,2
616,616,0.6025441000000029,1482.0,10,5000,2
617,617,0.6033821000000046,1482.0,10,5000,2
618,618,0.6042410999999959,1482.0,10,5000,2
619,619,0.6051017999999999,1525.0,10,5000,2
620,620,0.6059623000000016,1525.0,10,5000,2
621,621,0.6076259999999962,1525.0,10,5000,2
622,622,0.6084989000000007,1525.0,10,5000,2
623,623,0.6093580000000003,1525.0,10,5000,2
624,624,0.6101912000000027,1576.0,10,5000,2
625,625,0.6110457000000054,1576.0,10,5000,2
626,626,0.6127091000000036,1576.0,10,5000,2
627,627,0.6135457999999971,1576.0,10,5000,2
628,628,0.6144019000000043,1576.0,10,5000,2
629,629,0.6152299999999968,1576.0,10,5000,2
630,630,0.6160751000000033,1603.0,10,5000,2
631,631,0.6169170000000008,1627.0,10,5000,2
632,632,0.6185523999999987,1681.0,10,5000,2
633,633,0.6201597000000021,1714.0,10,5000,2
634,634,0.6217919999999992,1714.0,10,5000,2
635,635,0.6234531000000061,1714.0,10,5000,2
636,636,0.6242844000000076,1714.0,10,5000,2
637,637,0.6251175999999958,1714.0,10,5000,2
638,638,0.6260009000000082,1714.0,10,5000,2
639,639,0.6268534999999957,1759.0,10,5000,2
640,640,0.6277000999999984,1759.0,10,5000,2
641,641,0.6293171000000086,1759.0,10,5000,2
642,642,0.630177500000002,1759.0,10,5000,2
643,643,0.6309992000000051,1811.0,10,5000,2
644,644,0.6318482000000074,1811.0,10,5000,2
645,645,0.6335037000000057,1811.0,10,5000,2
646,646,0.6343539000000078,1811.0,10,5000,2
647,647,0.6352077000000094,1811.0,10,5000,2
648,648,0.6360420000000033,1811.0,10,5000,2
649,649,0.6368776999999994,1811.0,10,5000,2
650,650,0.6377042999999958,1811.0,10,5000,2
651,651,0.6385773000000086,1811.0,10,5000,2
652,652,0.639429100000001,1811.0,10,5000,2
653,653,0.6402611000000036,1811.0,10,5000,2
654,654,0.6411097000000012,1811.0,10,5000,2
655,655,0.6419489999999968,1811.0,10,5000,2
656,656,0.6428036000000077,1811.0,10,5000,2
657,657,0.6436654999999973,1811.0,10,5000,2
658,658,0.6444963000000001,1811.0,10,5000,2
659,659,0.6453352999999993,1854.0,10,5000,2
660,660,0.6461989000000017,1854.0,10,5000,2
661,661,0.6478067999999979,1854.0,10,5000,2
662,662,0.6486631000000074,1854.0,10,5000,2
663,663,0.6495168000000007,1854.0,10,5000,2
664,664,0.6503739000000053,1854.0,10,5000,2
665,665,0.6512107000000071,1854.0,10,5000,2
666,666,0.6520639999999958,1854.0,10,5000,2
667,667,0.652921500000005,1854.0,10,5000,2
668,668,0.6537404000000038,1854.0,10,5000,2
669,669,0.6545918999999998,1854.0,10,5000,2
670,670,0.6554330999999962,1854.0,10,5000,2
671,671,0.6562729000000047,1854.0,10,5000,2
672,672,0.6571291000000059,1854.0,10,5000,2
673,673,0.6579947999999973,1854.0,10,5000,2
674,674,0.6588528000000053,1854.0,10,5000,2
675,675,0.6597055000000012,1854.0,10,5000,2
676,676,0.6605471999999963,1854.0,10,5000,2
677,677,0.6613757000000078,1854.0,10,5000,2
678,678,0.6622193000000038,1854.0,10,5000,2
679,679,0.6630441000000076,1854.0,10,5000,2
680,680,0.6639009999999956,1854.0,10,5000,2
681,681,0.6647307000000069,1854.0,10,5000,2
682,682,0.6655944000000034,1854.0,10,5000,2
683,683,0.6664668000000091,1854.0,10,5000,2
684,684,0.667350600000006,1854.0,10,5000,2
685,685,0.6681884999999994,1854.0,10,5000,2
686,686,0.6690118000000069,1854.0,10,5000,2
687,687,0.6698652999999979,1854.0,10,5000,2
688,688,0.6707236000000023,1854.0,10,5000,2
689,689,0.6715819000000067,1854.0,10,5000,2
690,690,0.6724424000000084,1854.0,10,5000,2
691,691,0.6732805999999982,1854.0,10,5000,2
692,692,0.6741367999999994,1854.0,10,5000,2
693,693,0.6749994999999984,1854.0,10,5000,2
694,694,0.6758422000000053,1854.0,10,5000,2
695,695,0.6766786000000025,1854.0,10,5000,2
696,696,0.677515299999996,1854.0,10,5000,2
697,697,0.6783719000000019,1854.0,10,5000,2
698,698,0.679221499999997,1904.0,10,5000,2
699,699,0.6800687000000067,1904.0,10,5000,2
700,700,0.6817237000000063,1904.0,10,5000,2
701,701,0.6825857000000042,1904.0,10,5000,2
702,702,0.6834309000000047,1904.0,10,5000,2
703,703,0.6842544000000004,1904.0,10,5000,2
704,704,0.6851130999999953,1904.0,10,5000,2
705,705,0.6859510000000029,1904.0,10,5000,2
706,706,0.6867857000000015,1904.0,10,5000,2
707,707,0.6876270000000062,1904.0,10,5000,2
708,708,0.6884794999999997,1904.0,10,5000,2
709,709,0.689339099999998,1904.0,10,5000,2
710,710,0.6901897000000048,1904.0,10,5000,2
711,711,0.6910340000000019,1904.0,10,5000,2
712,712,0.6918737999999962,1904.0,10,5000,2
713,713,0.692727099999999,1904.0,10,5000,2
714,714,0.6935839000000072,1904.0,10,5000,2
715,715,0.6944402999999966,1904.0,10,5000,2
716,716,0.6952818000000036,1904.0,10,5000,2
717,717,0.6961085000000082,1904.0,10,5000,2
718,718,0.6969619999999992,1904.0,10,5000,2
719,719,0.6978188000000074,1904.0,10,5000,2
720,720,0.6986873000000031,1904.0,10,5000,2
721,721,0.6995263000000023,1904.0,10,5000,2
722,722,0.7003817000000083,1904.0,10,5000,2
723,723,0.7012267000000065,1904.0,10,5000,2
724,724,0.7020854999999955,1904.0,10,5000,2
725,725,0.7029459999999972,1904.0,10,5000,2
726,726,0.703833000000003,1904.0,10,5000,2
727,727,0.7046921999999967,1904.0,10,5000,2
728,728,0.7055215000000032,1904.0,10,5000,2
729,729,0.7063789000000043,1904.0,10,5000,2
730,730,0.7072079000000002,1904.0,10,5000,2
731,731,0.7080720000000014,1904.0,10,5000,2
732,732,0.7089325999999971,1904.0,10,5000,2
733,733,0.7097906000000052,1904.0,10,5000,2
734,734,0.710648599999999,1904.0,10,5000,2
735,735,0.7115224000000069,1904.0,10,5000,2
736,736,0.7123928999999976,1904.0,10,5000,2
737,737,0.7132636999999988,1904.0,10,5000,2
738,738,0.714141699999999,1904.0,10,5000,2
739,739,0.7149902999999966,1904.0,10,5000,2
740,740,0.7158232999999967,1904.0,10,5000,2
741,741,0.7166908000000092,1904.0,10,5000,2
742,742,0.7175305000000094,1904.0,10,5000,2
743,743,0.7183799000000022,1904.0,10,5000,2
744,744,0.7192215000000033,1904.0,10,5000,2
745,745,0.7200791000000066,1904.0,10,5000,2
746,746,0.7209215000000029,1904.0,10,5000,2
747,747,0.7217810000000071,1904.0,10,5000,2
748,748,0.7226260000000053,1904.0,10,5000,2
749,749,0.7234727999999961,1026.0,10,5000,3
750,750,0.724331399999997,1031.0,10,5000,3
751,751,0.7371791999999999,1031.0,10,5000,3
752,752,0.7473102000000011,1031.0,10,5000,3
753,753,0.7487937000000073,1031.0,10,5000,3
754,754,0.7495544000000081,1031.0,10,5000,3
755,755,0.750319900000008,1036.0,10,5000,3
756,756,0.751273800000007,1042.0,10,5000,3
757,757,0.7521638000000053,1042.0,10,5000,3
758,758,0.7536719000000005,1042.0,10,5000,3
759,759,0.7552823999999987,1043.0,10,5000,3
760,760,0.7560751000000039,1046.0,10,5000,3
761,761,0.756860599999996,1046.0,10,5000,3
762,762,0.7583750000000009,1046.0,10,5000,3
763,763,0.7598779000000064,1046.0,10,5000,3
764,764,0.7606477000000069,1046.0,10,5000,3
765,765,0.7614403000000038,1046.0,10,5000,3
766,766,0.7622007000000082,1051.0,10,5000,3
767,767,0.7629713999999979,1055.0,10,5000,3
768,768,0.7637304,1063.0,10,5000,3
769,769,0.7651970000000006,1079.0,10,5000,3
770,770,0.7666638000000034,1091.0,10,5000,3
771,771,0.7684550999999971,1091.0,10,5000,3
772,772,0.7701205000000044,1096.0,10,5000,3
773,773,0.771606300000002,1096.0,10,5000,3
774,774,0.7723663999999957,1096.0,10,5000,3
775,775,0.7738391000000036,1096.0,10,5000,3
776,776,0.7745969000000059,1096.0,10,5000,3
777,777,0.7753648999999996,1096.0,10,5000,3
778,778,0.7761294999999961,1096.0,10,5000,3
779,779,0.7768894999999958,1096.0,10,5000,3
780,780,0.7776436000000047,1096.0,10,5000,3
781,781,0.7784107000000091,1109.0,10,5000,3
782,782,0.7791736000000071,1109.0,10,5000,3
783,783,0.7799355000000077,1109.0,10,5000,3
784,784,0.7814122000000054,1109.0,10,5000,3
785,785,0.7821902000000023,1124.0,10,5000,3
786,786,0.7829669000000052,1124.0,10,5000,3
787,787,0.7837482000000051,1124.0,10,5000,3
788,788,0.7855445000000003,1124.0,10,5000,3
789,789,0.7864014999999966,1124.0,10,5000,3
790,790,0.7871796999999958,1124.0,10,5000,3
791,791,0.7879790000000071,1124.0,10,5000,3
792,792,0.7887740000000036,1124.0,10,5000,3
793,793,0.7895431999999971,1124.0,10,5000,3
794,794,0.7903322000000088,1124.0,10,5000,3
795,795,0.7911087000000094,1147.0,10,5000,3
796,796,0.7918820000000011,1147.0,10,5000,3
797,797,0.7926702999999975,1165.0,10,5000,3
798,798,0.7942467999999963,1185.0,10,5000,3
799,799,0.7950151000000005,1185.0,10,5000,3
800,800,0.7964927999999958,1210.0,10,5000,3
801,801,0.7979982000000092,1236.0,10,5000,3
802,802,0.798758399999997,1236.0,10,5000,3
803,803,0.8002266999999961,1254.0,10,5000,3
804,804,0.8018179000000032,1254.0,10,5000,3
805,805,0.8025887000000012,1275.0,10,5000,3
806,806,0.8040567000000038,1275.0,10,5000,3
807,807,0.8048275000000018,1302.0,10,5000,3
808,808,0.8063125000000042,1302.0,10,5000,3
809,809,0.8070804000000038,1302.0,10,5000,3
810,810,0.8085200000000015,1340.0,10,5000,3
811,811,0.8092965000000021,1376.0,10,5000,3
812,812,0.8100524000000036,1376.0,10,5000,3
813,813,0.8115214000000037,1376.0,10,5000,3
814,814,0.8129872000000091,1376.0,10,5000,3
815,815,0.8137817000000069,1376.0,10,5000,3
816,816,0.8145633999999973,1376.0,10,5000,3
817,817,0.8153563000000048,1376.0,10,5000,3
818,818,0.8161443999999989,1376.0,10,5000,3
819,819,0.8170041999999995,1417.0,10,5000,3
820,820,0.8182031999999992,1452.0,10,5000,3
821,821,0.819022099999998,1452.0,10,5000,3
822,822,0.8205080000000038,1481.0,10,5000,3
823,823,0.8220129999999983,1481.0,10,5000,3
824,824,0.8227932000000067,1481.0,10,5000,3
825,825,0.824255000000008,1481.0,10,5000,3
826,826,0.8250500999999986,1481.0,10,5000,3
827,827,0.8258620000000008,1503.0,10,5000,3
828,828,0.8266275000000007,1503.0,10,5000,3
829,829,0.8274274000000048,1503.0,10,5000,3
830,830,0.8289505999999989,1503.0,10,5000,3
831,831,0.8297299999999979,1503.0,10,5000,3
832,832,0.830533200000005,1503.0,10,5000,3
833,833,0.8313394000000045,1503.0,10,5000,3
834,834,0.8321296000000018,1503.0,10,5000,3
835,835,0.832919000000004,1503.0,10,5000,3
836,836,0.8336981000000065,1503.0,10,5000,3
837,837,0.834683400000003,1503.0,10,5000,3
838,838,0.8354676000000012,1503.0,10,5000,3
839,839,0.8362393999999966,1503.0,10,5000,3
840,840,0.837008400000002,1552.0,10,5000,3
841,841,0.8377806999999962,1552.0,10,5000,3
842,842,0.8385461000000021,1552.0,10,5000,3
843,843,0.8400579999999991,1552.0,10,5000,3
844,844,0.8408440000000041,1552.0,10,5000,3
845,845,0.8416122000000001,1552.0,10,5000,3
846,846,0.8423930000000013,1552.0,10,5000,3
847,847,0.8431915000000032,1552.0,10,5000,3
848,848,0.8439618000000024,1552.0,10,5000,3
849,849,0.844757400000006,1575.0,10,5000,3
850,850,0.8455437000000074,1575.0,10,5000,3
851,851,0.8463421000000011,1575.0,10,5000,3
852,852,0.8478891999999973,1575.0,10,5000,3
853,853,0.8487037999999956,1575.0,10,5000,3
854,854,0.849624200000008,1621.0,10,5000,3
855,855,0.8504276999999973,1676.0,10,5000,3
856,856,0.8513341000000025,1722.0,10,5000,3
857,857,0.8528807,1722.0,10,5000,3
858,858,0.8543778000000088,1722.0,10,5000,3
859,859,0.8558694000000031,1722.0,10,5000,3
860,860,0.8566557000000046,1722.0,10,5000,3
861,861,0.8574621000000064,1783.0,10,5000,3
862,862,0.8582441000000074,1783.0,10,5000,3
863,863,0.8590473000000003,1828.0,10,5000,3
864,864,0.8605744000000044,1828.0,10,5000,3
865,865,0.861362100000008,1828.0,10,5000,3
866,866,0.8628623999999974,1828.0,10,5000,3
867,867,0.8636490000000094,1828.0,10,5000,3
868,868,0.8644352000000026,1828.0,10,5000,3
869,869,0.8652327000000071,1828.0,10,5000,3
870,870,0.8660420000000073,1828.0,10,5000,3
871,871,0.8668349000000006,1828.0,10,5000,3
872,872,0.8677806000000032,1828.0,10,5000,3
873,873,0.8686164000000076,1828.0,10,5000,3
874,874,0.8693865999999986,1828.0,10,5000,3
875,875,0.8701922000000053,1828.0,10,5000,3
876,876,0.8709845999999999,1828.0,10,5000,3
877,877,0.8717936999999978,1828.0,10,5000,3
878,878,0.8726020000000005,1828.0,10,5000,3
879,879,0.8734070000000003,1828.0,10,5000,3
880,880,0.8742072000000007,1828.0,10,5000,3
881,881,0.8750071999999989,1828.0,10,5000,3
882,882,0.8758179000000013,1828.0,10,5000,3
883,883,0.8766094000000066,1828.0,10,5000,3
884,884,0.8774305000000027,1828.0,10,5000,3
885,885,0.8782357000000047,1865.0,10,5000,3
886,886,0.8790268000000054,1865.0,10,5000,3
887,887,0.8798742000000033,1865.0,10,5000,3
888,888,0.8815351000000078,1865.0,10,5000,3
889,889,0.8823507000000035,1865.0,10,5000,3
890,890,0.883142399999997,1865.0,10,5000,3
891,891,0.8839655999999962,1865.0,10,5000,3
892,892,0.8848281000000071,1865.0,10,5000,3
893,893,0.885645199999999,1865.0,10,5000,3
894,894,0.8864350999999999,1865.0,10,5000,3
895,895,0.8872149999999976,1865.0,10,5000,3
896,896,0.8879931999999968,1865.0,10,5000,3
897,897,0.8887780999999961,1865.0,10,5000,3
898,898,0.8895538000000016,1865.0,10,5000,3
899,899,0.8903654000000074,1865.0,10,5000,3
900,900,0.8911460000000062,1865.0,10,5000,3
901,901,0.8919355000000024,1865.0,10,5000,3
902,902,0.8927129000000065,1865.0,10,5000,3
903,903,0.8935077000000007,1865.0,10,5000,3
904,904,0.8943043000000017,1865.0,10,5000,3
905,905,0.8950837000000007,1865.0,10,5000,3
906,906,0.8958671999999979,1865.0,10,5000,3
907,907,0.8966574000000094,1865.0,10,5000,3
908,908,0.8974747000000036,1865.0,10,5000,3
909,909,0.8982917000000015,1865.0,10,5000,3
910,910,0.8990887000000072,1865.0,10,5000,3
911,911,0.8999005000000011,1865.0,10,5000,3
912,912,0.9007031000000012,1865.0,10,5000,3
913,913,0.901672700000006,1865.0,10,5000,3
914,914,0.9024638000000067,1865.0,10,5000,3
915,915,0.9032714000000084,1865.0,10,5000,3
916,916,0.9040661000000085,1929.0,10,5000,3
917,917,0.9048444000000018,1929.0,10,5000,3
918,918,0.9056508000000036,1929.0,10,5000,3
919,919,0.9071638000000064,1929.0,10,5000,3
920,920,0.907956200000001,1929.0,10,5000,3
921,921,0.9087513999999999,1929.0,10,5000,3
922,922,0.9095621000000023,1929.0,10,5000,3
923,923,0.9103623000000027,1929.0,10,5000,3
924,924,0.9111708000000078,1929.0,10,5000,3
925,925,0.912029700000005,1929.0,10,5000,3
926,926,0.9128187000000025,1929.0,10,5000,3
927,927,0.9136110999999971,1929.0,10,5000,3
928,928,0.9144026999999966,1929.0,10,5000,3
929,929,0.9151843000000071,1929.0,10,5000,3
930,930,0.9159889999999962,1929.0,10,5000,3
931,931,0.9167817999999954,1929.0,10,5000,3
932,932,0.9176175000000057,1929.0,10,5000,3
933,933,0.9184799000000083,1929.0,10,5000,3
934,934,0.9192435000000074,1929.0,10,5000,3
935,935,0.9200732000000045,1929.0,10,5000,3
936,936,0.9208919000000009,1929.0,10,5000,3
937,937,0.9217105999999973,1929.0,10,5000,3
938,938,0.9225500000000011,1929.0,10,5000,3
939,939,0.9233545999999961,1929.0,10,5000,3
940,940,0.9241486000000094,1929.0,10,5000,3
941,941,0.9249311000000091,1929.0,10,5000,3
942,942,0.925731600000006,1929.0,10,5000,3
943,943,0.926541499999999,1929.0,10,5000,3
944,944,0.9273503000000005,1929.0,10,5000,3
945,945,0.9281365000000079,1929.0,10,5000,3
946,946,0.9289423999999968,1929.0,10,5000,3
947,947,0.9297405000000083,1929.0,10,5000,3
948,948,0.9305652999999978,1929.0,10,5000,3
949,949,0.9314071999999953,1929.0,10,5000,3
950,950,0.9322518000000031,1929.0,10,5000,3
951,951,0.9330350999999979,1929.0,10,5000,3
952,952,0.9338182999999987,1929.0,10,5000,3
953,953,0.9347472000000039,1929.0,10,5000,3
954,954,0.9355618999999962,1929.0,10,5000,3
955,955,0.9363718999999975,1929.0,10,5000,3
956,956,0.9371834000000092,1929.0,10,5000,3
957,957,0.9380009000000058,1929.0,10,5000,3
958,958,0.9388112000000035,1929.0,10,5000,3
959,959,0.9396267000000051,1929.0,10,5000,3
960,960,0.9404262999999986,1929.0,10,5000,3
961,961,0.9412166999999982,1929.0,10,5000,3
962,962,0.9420304000000073,1929.0,10,5000,3
963,963,0.943017900000001,1976.0,10,5000,3
964,964,0.9442676999999975,1976.0,10,5000,3
965,965,0.9451722000000018,1976.0,10,5000,3
966,966,0.9467494999999957,1976.0,10,5000,3
967,967,0.9475742999999994,1976.0,10,5000,3
968,968,0.9484180999999978,1976.0,10,5000,3
969,969,0.949257099999997,1976.0,10,5000,3
970,970,0.9500871000000046,1976.0,10,5000,3
971,971,0.951074399999996,1976.0,10,5000,3
972,972,0.9519511999999963,1976.0,10,5000,3
973,973,0.9527927000000034,1976.0,10,5000,3
974,974,0.9536475000000024,1976.0,10,5000,3
975,975,0.954482100000007,1976.0,10,5000,3
976,976,0.9553396999999961,1976.0,10,5000,3
977,977,0.9561755000000005,1976.0,10,5000,3
978,978,0.9570070000000044,1976.0,10,5000,3
979,979,0.9578362999999968,1976.0,10,5000,3
980,980,0.958629700000003,1976.0,10,5000,3
981,981,0.9595361000000082,1976.0,10,5000,3
982,982,0.9603411000000079,1976.0,10,5000,3
983,983,0.9611096000000003,1976.0,10,5000,3
984,984,0.9619250000000079,1976.0,10,5000,3
985,985,0.9627193999999974,1976.0,10,5000,3
986,986,0.963520900000006,1976.0,10,5000,3
987,987,0.9643235000000061,1976.0,10,5000,3
988,988,0.9651252999999969,2039.0,10,5000,3
989,989,0.9659306000000072,2039.0,10,5000,3
990,990,0.9667819000000009,2039.0,10,5000,3
991,991,0.9684407999999962,2039.0,10,5000,3
992,992,0.9692426999999952,2039.0,10,5000,3
993,993,0.9700583000000051,2039.0,10,5000,3
994,994,0.9708566000000047,2039.0,10,5000,3
995,995,0.9716638999999958,2039.0,10,5000,3
996,996,0.9724594000000053,2039.0,10,5000,3
997,997,0.9732795000000038,2039.0,10,5000,3
998,998,0.974096099999997,2039.0,10,5000,3
999,999,0.974959400000003,2039.0,10,5000,3
1000,1000,0.9757471000000066,2039.0,10,5000,3
1001,1001,0.9765839000000085,2039.0,10,5000,3
1002,1002,0.9774472000000003,2039.0,10,5000,3
1003,1003,0.9782888999999955,2039.0,10,5000,3
1004,1004,0.9790878000000021,2039.0,10,5000,3
1005,1005,0.9798925999999994,2039.0,10,5000,3
1006,1006,0.9807588999999979,2039.0,10,5000,3
1007,1007,0.9815557000000013,2039.0,10,5000,3
1008,1008,0.9823824000000059,2039.0,10,5000,3
1009,1009,0.9832321000000093,2039.0,10,5000,3
1010,1010,0.9840513000000044,2039.0,10,5000,3
1011,1011,0.9848941000000053,2039.0,10,5000,3
1012,1012,0.9857245000000034,2039.0,10,5000,3
1013,1013,0.9865522999999996,2039.0,10,5000,3
1014,1014,0.9873732000000075,2039.0,10,5000,3
1015,1015,0.9881893000000019,2039.0,10,5000,3
1016,1016,0.9890055999999987,2039.0,10,5000,3
1017,1017,0.989824100000007,2107.0,10,5000,3
1018,1018,0.9906439000000091,2107.0,10,5000,3
1019,1019,0.9915941000000004,2107.0,10,5000,3
1020,1020,0.9931547000000052,2107.0,10,5000,3
1021,1021,0.9939755000000048,2107.0,10,5000,3
1022,1022,0.9947860999999989,2107.0,10,5000,3
1023,1023,0.9955707000000018,2107.0,10,5000,3
1024,1024,0.9963723000000044,2107.0,10,5000,3
1025,1025,0.9971716999999956,2107.0,10,5000,3
1026,1026,0.9979787000000044,2107.0,10,5000,3
1027,1027,0.9987985000000066,2107.0,10,5000,3
1028,1028,0.9995923999999974,2107.0,10,5000,3
1029,1029,1.0003875999999963,2107.0,10,5000,3
1030,1030,1.0013808000000068,2107.0,10,5000,3
1031,1031,1.0021875000000051,2107.0,10,5000,3
1032,1032,1.0029889000000054,2107.0,10,5000,3
1033,1033,1.0038331000000085,2107.0,10,5000,3
1034,1034,1.0046672,2107.0,10,5000,3
1035,1035,1.0054839000000015,2107.0,10,5000,3
1036,1036,1.006317899999999,2107.0,10,5000,3
1037,1037,1.007218199999997,2107.0,10,5000,3
1038,1038,1.0080362000000065,2107.0,10,5000,3
1039,1039,1.0088599999999985,2107.0,10,5000,3
1040,1040,1.0096561000000008,2107.0,10,5000,3
1041,1041,1.0104788000000013,2107.0,10,5000,3
1042,1042,1.0112763000000058,2107.0,10,5000,3
1043,1043,1.012079600000007,2107.0,10,5000,3
1044,1044,1.0129081000000042,2107.0,10,5000,3
1045,1045,1.013704599999997,2107.0,10,5000,3
1046,1046,1.0145456000000053,2107.0,10,5000,3
1047,1047,1.0153669000000036,2107.0,10,5000,3
1048,1048,1.016202000000007,2107.0,10,5000,3
1049,1049,1.0169862999999992,2107.0,10,5000,3
1050,1050,1.0179885999999954,2107.0,10,5000,3
1051,1051,1.0187944000000044,2107.0,10,5000,3
1052,1052,1.0196076000000005,2107.0,10,5000,3
1053,1053,1.0204094000000055,2107.0,10,5000,3
1054,1054,1.0212251000000094,2107.0,10,5000,3
1055,1055,1.0220345999999978,2107.0,10,5000,3
1056,1056,1.022890799999999,2107.0,10,5000,3
1057,1057,1.0237225000000052,2107.0,10,5000,3
1058,1058,1.0245620999999971,2107.0,10,5000,3
1059,1059,1.025413400000005,2107.0,10,5000,3
1060,1060,1.0262136000000055,2107.0,10,5000,3
1061,1061,1.0270193000000063,2107.0,10,5000,3
1062,1062,1.0278361999999959,2107.0,10,5000,3
1063,1063,1.0286911999999973,2107.0,10,5000,3
1064,1064,1.0295222000000024,2107.0,10,5000,3
1065,1065,1.0303143000000006,2107.0,10,5000,3
1066,1066,1.0311326000000065,2107.0,10,5000,3
1067,1067,1.0319211000000053,2107.0,10,5000,3
1068,1068,1.0327769000000018,1086.0,10,5000,4
1069,1069,1.0336148000000094,1086.0,10,5000,4
1070,1070,1.0346006000000045,1096.0,10,5000,4
1071,1071,1.0460793000000024,1107.0,10,5000,4
1072,1072,1.057861299999999,1119.0,10,5000,4
1073,1073,1.0586208,1119.0,10,5000,4
1074,1074,1.0600624000000067,1119.0,10,5000,4
1075,1075,1.0614962000000077,1119.0,10,5000,4
1076,1076,1.062936300000004,1119.0,10,5000,4
1077,1077,1.0637040999999954,1119.0,10,5000,4
1078,1078,1.064499699999999,1119.0,10,5000,4
1079,1079,1.0652900999999986,1134.0,10,5000,4
1080,1080,1.0660570000000007,1134.0,10,5000,4
1081,1081,1.0668330999999966,1134.0,10,5000,4
1082,1082,1.0676380000000023,1134.0,10,5000,4
1083,1083,1.0692297000000082,1134.0,10,5000,4
1084,1084,1.0700213000000076,1134.0,10,5000,4
1085,1085,1.0708123,1134.0,10,5000,4
1086,1086,1.0717161999999973,1134.0,10,5000,4
1087,1087,1.072528399999996,1134.0,10,5000,4
1088,1088,1.0733558999999957,1134.0,10,5000,4
1089,1089,1.0741435999999993,1156.0,10,5000,4
1090,1090,1.074932000000004,1156.0,10,5000,4
1091,1091,1.0757178000000067,1156.0,10,5000,4
1092,1092,1.0765054999999961,1180.0,10,5000,4
1093,1093,1.0780551000000003,1180.0,10,5000,4
1094,1094,1.0788636000000054,1180.0,10,5000,4
1095,1095,1.0796509999999984,1180.0,10,5000,4
1096,1096,1.0811834000000005,1193.0,10,5000,4
1097,1097,1.0820005000000066,1193.0,10,5000,4
1098,1098,1.082811200000009,1193.0,10,5000,4
1099,1099,1.0836180000000013,1193.0,10,5000,4
1100,1100,1.0853053000000017,1222.0,10,5000,4
1101,1101,1.086098899999996,1222.0,10,5000,4
1102,1102,1.0870445000000046,1245.0,10,5000,4
1103,1103,1.0879242999999974,1245.0,10,5000,4
1104,1104,1.0894539000000094,1274.0,10,5000,4
1105,1105,1.0903040000000033,1274.0,10,5000,4
1106,1106,1.0918503999999984,1304.0,10,5000,4
1107,1107,1.0927039999999977,1304.0,10,5000,4
1108,1108,1.094354899999999,1340.0,10,5000,4
1109,1109,1.0951898,1340.0,10,5000,4
1110,1110,1.0968321000000003,1340.0,10,5000,4
