,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
500,500,3.527630799999997,765.0,False,100,0.61,100
501,501,4.25054700000004,765.0,False,100,0.61,100
502,502,4.967290400000024,765.0,False,100,0.61,100
503,503,0.0029843999999457083,708.0,False,100,0.62,100
504,504,0.6856159999999818,760.0,False,100,0.62,100
505,505,1.3990965999999503,763.0,False,100,0.62,100
506,506,2.1229066999999873,764.0,False,100,0.62,100
507,507,2.8452583999999774,764.0,False,100,0.62,100
508,508,3.571850799999993,764.0,False,100,0.62,100
509,509,4.286339399999974,764.0,False,100,0.62,100
510,510,5.007694999999956,764.0,False,100,0.62,100
511,511,5.727558199999976,765.0,False,100,0.62,100
512,512,6.445304399999998,765.0,False,100,0.62,100
513,513,7.1587416999999505,765.0,False,100,0.62,100
514,514,7.8746421999999825,765.0,False,100,0.62,100
515,515,8.5934618,765.0,False,100,0.62,100
516,516,9.318191299999967,765.0,False,100,0.62,100
517,517,0.003346200000009958,708.0,False,100,0.63,100
518,518,0.6948444000000222,760.0,False,100,0.63,100
519,519,1.4157604999999762,765.0,False,100,0.63,100
520,520,2.1307628000000136,765.0,False,100,0.63,100
521,521,2.8549884999999904,765.0,False,100,0.63,100
522,522,3.5665936999999985,765.0,False,100,0.63,100
523,523,4.293593499999986,765.0,False,100,0.63,100
524,524,5.007740500000011,765.0,False,100,0.63,100
525,525,0.0029782999999952153,708.0,False,100,0.64,100
526,526,0.6754836999999725,763.0,False,100,0.64,100
527,527,1.3885285999999724,763.0,False,100,0.64,100
528,528,2.1049802999999656,763.0,False,100,0.64,100
529,529,2.8258199999999647,765.0,False,100,0.64,100
530,530,3.5392434999999978,765.0,False,100,0.64,100
531,531,4.262863799999991,765.0,False,100,0.64,100
532,532,4.974344599999995,765.0,False,100,0.64,100
533,533,5.694385699999998,765.0,False,100,0.64,100
534,534,6.41035149999999,765.0,False,100,0.64,100
535,535,0.002995099999964168,708.0,False,100,0.65,100
536,536,0.668595899999957,765.0,False,100,0.65,100
537,537,1.3889712999999801,765.0,False,100,0.65,100
538,538,2.1064763999999627,765.0,False,100,0.65,100
539,539,2.822393399999953,765.0,False,100,0.65,100
540,540,3.540371499999992,765.0,False,100,0.65,100
541,541,4.265203099999951,765.0,False,100,0.65,100
542,542,0.002971099999967919,708.0,False,100,0.66,100
543,543,0.6669562999999812,765.0,False,100,0.66,100
544,544,1.380077099999994,765.0,False,100,0.66,100
545,545,2.0867809999999736,765.0,False,100,0.66,100
546,546,2.819916400000011,765.0,False,100,0.66,100
547,547,3.539098899999999,765.0,False,100,0.66,100
548,548,4.272755899999993,765.0,False,100,0.66,100
549,549,0.0030471999999690524,708.0,False,100,0.67,100
550,550,0.6803599999999506,761.0,False,100,0.67,100
551,551,1.3990890999999692,761.0,False,100,0.67,100
552,552,2.1172178999999574,761.0,False,100,0.67,100
553,553,2.863688799999977,762.0,False,100,0.67,100
554,554,3.575043199999982,765.0,False,100,0.67,100
555,555,4.29441589999999,765.0,False,100,0.67,100
556,556,5.005876999999998,765.0,False,100,0.67,100
557,557,5.714403699999991,765.0,False,100,0.67,100
558,558,6.431886399999996,765.0,False,100,0.67,100
559,559,7.167594599999973,765.0,False,100,0.67,100
560,560,0.003033899999991263,708.0,False,100,0.68,100
561,561,0.6737135000000194,758.0,False,100,0.68,100
562,562,1.3847013000000175,765.0,False,100,0.68,100
563,563,2.095269500000029,765.0,False,100,0.68,100
564,564,2.8050929999999994,765.0,False,100,0.68,100
565,565,3.5189942000000087,765.0,False,100,0.68,100
566,566,4.230388500000004,765.0,False,100,0.68,100
567,567,4.9357959000000164,765.0,False,100,0.68,100
568,568,0.002948099999969145,708.0,False,100,0.6900000000000001,100
569,569,0.7045737999999915,765.0,False,100,0.6900000000000001,100
570,570,1.4257574999999747,765.0,False,100,0.6900000000000001,100
571,571,2.1531281000000035,765.0,False,100,0.6900000000000001,100
572,572,2.8762244000000123,765.0,False,100,0.6900000000000001,100
573,573,3.5967200999999704,765.0,False,100,0.6900000000000001,100
574,574,4.316024499999969,765.0,False,100,0.6900000000000001,100
575,575,0.0032512999999880776,708.0,False,100,0.7000000000000001,100
576,576,0.6752531000000204,765.0,False,100,0.7000000000000001,100
577,577,1.415121699999986,765.0,False,100,0.7000000000000001,100
578,578,2.142348200000015,765.0,False,100,0.7000000000000001,100
579,579,2.8582992999999988,765.0,False,100,0.7000000000000001,100
580,580,3.5768722000000253,765.0,False,100,0.7000000000000001,100
581,581,4.2910870000000045,765.0,False,100,0.7000000000000001,100
582,582,0.0029256999999915934,708.0,False,100,0.7100000000000001,100
583,583,0.6742072999999777,761.0,False,100,0.7100000000000001,100
584,584,1.3981756999999675,765.0,False,100,0.7100000000000001,100
585,585,2.1404159999999592,765.0,False,100,0.7100000000000001,100
586,586,2.8690912999999796,765.0,False,100,0.7100000000000001,100
587,587,3.5798316999999997,765.0,False,100,0.7100000000000001,100
588,588,4.297764799999982,765.0,False,100,0.7100000000000001,100
589,589,5.018604100000005,765.0,False,100,0.7100000000000001,100
590,590,0.003382600000009006,708.0,False,100,0.72,100
591,591,0.705366999999967,757.0,False,100,0.72,100
592,592,1.420408000000009,760.0,False,100,0.72,100
593,593,2.1418105999999852,760.0,False,100,0.72,100
594,594,2.8582516999999825,762.0,False,100,0.72,100
595,595,3.5751498999999853,762.0,False,100,0.72,100
596,596,4.290813700000001,762.0,False,100,0.72,100
597,597,5.008702599999992,762.0,False,100,0.72,100
598,598,5.71716379999998,765.0,False,100,0.72,100
599,599,6.42475109999998,765.0,False,100,0.72,100
600,600,7.133668,765.0,False,100,0.72,100
601,601,7.8429916999999705,765.0,False,100,0.72,100
602,602,8.551302399999997,765.0,False,100,0.72,100
603,603,9.259816199999989,765.0,False,100,0.72,100
604,604,0.0031372000000260414,708.0,False,100,0.73,100
605,605,0.6670708000000332,762.0,False,100,0.73,100
606,606,1.3786408000000279,764.0,False,100,0.73,100
607,607,2.088340100000039,764.0,False,100,0.73,100
608,608,2.7960645,765.0,False,100,0.73,100
609,609,3.508618200000001,765.0,False,100,0.73,100
610,610,4.227019700000028,765.0,False,100,0.73,100
611,611,4.937702400000035,765.0,False,100,0.73,100
612,612,5.6558311,765.0,False,100,0.73,100
613,613,6.384312099999988,765.0,False,100,0.73,100
614,614,0.003604300000006333,708.0,False,100,0.74,100
615,615,0.6717021000000045,753.0,False,100,0.74,100
616,616,1.38637719999997,755.0,False,100,0.74,100
617,617,2.095408999999961,765.0,False,100,0.74,100
618,618,2.8079651999999555,765.0,False,100,0.74,100
619,619,3.512000599999965,765.0,False,100,0.74,100
620,620,4.213627400000007,765.0,False,100,0.74,100
621,621,4.924815199999955,765.0,False,100,0.74,100
622,622,5.635661199999959,765.0,False,100,0.74,100
623,623,0.003055899999992562,708.0,False,100,0.75,100
624,624,0.6680352999999855,760.0,False,100,0.75,100
625,625,1.3954214999999976,760.0,False,100,0.75,100
626,626,2.1308690000000183,760.0,False,100,0.75,100
627,627,2.8560747999999876,763.0,False,100,0.75,100
628,628,3.5830109000000334,763.0,False,100,0.75,100
629,629,4.31368550000002,763.0,False,100,0.75,100
630,630,5.031263899999999,765.0,False,100,0.75,100
631,631,5.757285300000035,765.0,False,100,0.75,100
632,632,6.481708400000002,765.0,False,100,0.75,100
633,633,7.218413100000021,765.0,False,100,0.75,100
634,634,7.940564199999983,765.0,False,100,0.75,100
635,635,8.662579499999993,765.0,False,100,0.75,100
636,636,0.0029705000000035398,708.0,False,100,0.76,100
637,637,0.6862495999999965,754.0,False,100,0.76,100
638,638,1.398358700000017,765.0,False,100,0.76,100
639,639,2.113497900000027,765.0,False,100,0.76,100
640,640,2.832832499999995,765.0,False,100,0.76,100
641,641,3.551684200000011,765.0,False,100,0.76,100
642,642,4.279869000000019,765.0,False,100,0.76,100
643,643,4.997288200000014,765.0,False,100,0.76,100
644,644,0.0033788000000072316,708.0,False,100,0.77,100
645,645,0.6782413000000247,765.0,False,100,0.77,100
646,646,1.39153349999998,765.0,False,100,0.77,100
647,647,2.1055031000000213,765.0,False,100,0.77,100
648,648,2.82874750000002,765.0,False,100,0.77,100
649,649,3.5603107000000023,765.0,False,100,0.77,100
650,650,4.289314300000001,765.0,False,100,0.77,100
651,651,0.004242799999985891,708.0,False,100,0.78,100
652,652,0.6850506999999766,753.0,False,100,0.78,100
653,653,1.3955819999999903,764.0,False,100,0.78,100
654,654,2.105260699999974,764.0,False,100,0.78,100
655,655,2.814678200000003,764.0,False,100,0.78,100
656,656,3.5219663999999966,764.0,False,100,0.78,100
657,657,4.230624900000009,764.0,False,100,0.78,100
658,658,4.937776100000008,764.0,False,100,0.78,100
659,659,0.0029350000000363252,708.0,False,100,0.79,100
660,660,0.6800489999999968,762.0,False,100,0.79,100
661,661,1.3944993000000068,765.0,False,100,0.79,100
662,662,2.106716400000039,765.0,False,100,0.79,100
663,663,2.8346468999999956,765.0,False,100,0.79,100
664,664,3.549239900000032,765.0,False,100,0.79,100
665,665,4.279193899999996,765.0,False,100,0.79,100
666,666,4.9980416999999875,765.0,False,100,0.79,100
667,667,0.003068499999983487,708.0,False,100,0.8,100
668,668,0.6750670999999784,757.0,False,100,0.8,100
669,669,1.3862594999999942,760.0,False,100,0.8,100
670,670,2.091863499999988,765.0,False,100,0.8,100
671,671,2.7926254999999855,765.0,False,100,0.8,100
672,672,3.493878099999961,765.0,False,100,0.8,100
673,673,4.200673999999992,765.0,False,100,0.8,100
674,674,4.9101971999999705,765.0,False,100,0.8,100
675,675,5.629873299999986,765.0,False,100,0.8,100
676,676,0.0029607000000169137,708.0,False,100,0.81,100
677,677,0.6747735000000148,761.0,False,100,0.81,100
678,678,1.38883450000003,761.0,False,100,0.81,100
679,679,2.10832750000003,765.0,False,100,0.81,100
680,680,2.8356375000000185,765.0,False,100,0.81,100
681,681,3.5552798000000507,765.0,False,100,0.81,100
682,682,4.271500500000002,765.0,False,100,0.81,100
683,683,4.9962483000000475,765.0,False,100,0.81,100
684,684,5.724444800000015,765.0,False,100,0.81,100
685,685,0.0029714000000353735,708.0,False,100,0.8200000000000001,100
686,686,0.6933650999999941,756.0,False,100,0.8200000000000001,100
687,687,1.4135721000000103,756.0,False,100,0.8200000000000001,100
688,688,2.142845800000032,765.0,False,100,0.8200000000000001,100
689,689,2.860619999999983,765.0,False,100,0.8200000000000001,100
690,690,3.588264200000026,765.0,False,100,0.8200000000000001,100
691,691,4.312285700000018,765.0,False,100,0.8200000000000001,100
692,692,5.028239900000017,765.0,False,100,0.8200000000000001,100
693,693,5.739047700000015,765.0,False,100,0.8200000000000001,100
694,694,0.0029686999999967156,708.0,False,100,0.8300000000000001,100
695,695,0.6768100000000459,753.0,False,100,0.8300000000000001,100
696,696,1.386000000000024,757.0,False,100,0.8300000000000001,100
697,697,2.095853800000043,758.0,False,100,0.8300000000000001,100
698,698,2.836618200000032,761.0,False,100,0.8300000000000001,100
699,699,3.5794098000000076,761.0,False,100,0.8300000000000001,100
700,700,4.328731199999993,761.0,False,100,0.8300000000000001,100
701,701,5.070054400000004,761.0,False,100,0.8300000000000001,100
702,702,5.810748500000045,764.0,False,100,0.8300000000000001,100
703,703,6.571754700000042,764.0,False,100,0.8300000000000001,100
704,704,7.320094400000016,764.0,False,100,0.8300000000000001,100
705,705,8.046205100000009,765.0,False,100,0.8300000000000001,100
706,706,8.786570799999993,765.0,False,100,0.8300000000000001,100
707,707,9.563297000000034,765.0,False,100,0.8300000000000001,100
708,708,10.311714800000004,765.0,False,100,0.8300000000000001,100
709,709,11.041417300000035,765.0,False,100,0.8300000000000001,100
710,710,11.779859799999997,765.0,False,100,0.8300000000000001,100
711,711,0.0031232000000045446,708.0,False,100,0.8400000000000001,100
712,712,0.7417037000000164,753.0,False,100,0.8400000000000001,100
713,713,1.4810869000000366,761.0,False,100,0.8400000000000001,100
714,714,2.2410913000000505,762.0,False,100,0.8400000000000001,100
715,715,3.0013616000000525,762.0,False,100,0.8400000000000001,100
716,716,3.7443435000000136,762.0,False,100,0.8400000000000001,100
717,717,4.473288700000012,762.0,False,100,0.8400000000000001,100
718,718,5.206023000000016,762.0,False,100,0.8400000000000001,100
719,719,5.96647280000002,762.0,False,100,0.8400000000000001,100
720,720,0.0037269999999693937,708.0,False,100,0.85,100
721,721,0.7073282999999719,762.0,False,100,0.85,100
722,722,1.4373934999999847,762.0,False,100,0.85,100
723,723,2.1736551999999847,762.0,False,100,0.85,100
724,724,2.9105048000000124,764.0,False,100,0.85,100
725,725,3.6664620999999897,764.0,False,100,0.85,100
726,726,4.407058300000017,764.0,False,100,0.85,100
727,727,5.159168899999997,764.0,False,100,0.85,100
728,728,5.915522399999986,764.0,False,100,0.85,100
729,729,6.685309200000006,764.0,False,100,0.85,100
730,730,0.0033258999999929983,708.0,False,100,0.86,100
731,731,0.6866205999999693,762.0,False,100,0.86,100
732,732,1.399835199999984,765.0,False,100,0.86,100
733,733,2.1146176999999966,765.0,False,100,0.86,100
734,734,2.8395605000000046,765.0,False,100,0.86,100
735,735,3.567371699999967,765.0,False,100,0.86,100
736,736,4.308194700000001,765.0,False,100,0.86,100
737,737,5.048099100000002,765.0,False,100,0.86,100
738,738,0.002961300000038136,708.0,False,100,0.87,100
739,739,0.6784669000000463,762.0,False,100,0.87,100
740,740,1.3950505999999905,762.0,False,100,0.87,100
741,741,2.1161242000000016,762.0,False,100,0.87,100
742,742,2.8331497000000354,762.0,False,100,0.87,100
743,743,3.5643408999999906,762.0,False,100,0.87,100
744,744,4.2935598000000255,764.0,False,100,0.87,100
745,745,5.031883800000003,764.0,False,100,0.87,100
746,746,5.771195900000009,764.0,False,100,0.87,100
747,747,6.497456999999997,764.0,False,100,0.87,100
748,748,7.223701300000016,764.0,False,100,0.87,100
749,749,7.954476600000021,764.0,False,100,0.87,100
750,750,0.003233499999964806,708.0,False,100,0.88,100
751,751,0.6938935999999671,749.0,False,100,0.88,100
752,752,1.413932299999999,759.0,False,100,0.88,100
753,753,2.1392968999999766,764.0,False,100,0.88,100
754,754,2.8673186999999984,764.0,False,100,0.88,100
755,755,3.5907543999999803,764.0,False,100,0.88,100
756,756,4.316139899999996,764.0,False,100,0.88,100
757,757,5.040286199999969,764.0,False,100,0.88,100
758,758,5.756726200000003,764.0,False,100,0.88,100
759,759,0.003196500000001379,708.0,False,100,0.89,100
760,760,0.6907884999999965,765.0,False,100,0.89,100
761,761,1.4359845999999834,765.0,False,100,0.89,100
762,762,2.169502799999975,765.0,False,100,0.89,100
763,763,2.88582550000001,765.0,False,100,0.89,100
764,764,3.6066103,765.0,False,100,0.89,100
765,765,4.329365199999984,765.0,False,100,0.89,100
766,766,0.0029385000000274886,708.0,False,100,0.9,100
767,767,0.6864175000000046,765.0,False,100,0.9,100
768,768,1.4057167000000277,765.0,False,100,0.9,100
769,769,2.1241837000000032,765.0,False,100,0.9,100
770,770,2.8421121000000085,765.0,False,100,0.9,100
771,771,3.561421800000005,765.0,False,100,0.9,100
772,772,4.281497800000011,765.0,False,100,0.9,100
773,773,0.0029415999999855558,708.0,False,100,0.91,100
774,774,0.6869527999999718,765.0,False,100,0.91,100
775,775,1.4263574999999946,765.0,False,100,0.91,100
776,776,2.1526580999999965,765.0,False,100,0.91,100
777,777,2.8822534999999903,765.0,False,100,0.91,100
778,778,3.6086667999999804,765.0,False,100,0.91,100
779,779,4.333803199999977,765.0,False,100,0.91,100
780,780,0.0029810000000338732,708.0,False,100,0.92,100
781,781,0.6723344000000111,765.0,False,100,0.92,100
782,782,1.391820800000005,765.0,False,100,0.92,100
783,783,2.1024707000000262,765.0,False,100,0.92,100
784,784,2.8126834999999915,765.0,False,100,0.92,100
785,785,3.520535300000006,765.0,False,100,0.92,100
786,786,4.233670600000039,765.0,False,100,0.92,100
787,787,0.0029676999999992404,708.0,False,100,0.93,100
788,788,0.673462499999971,765.0,False,100,0.93,100
789,789,1.3842151000000058,765.0,False,100,0.93,100
790,790,2.093711600000006,765.0,False,100,0.93,100
791,791,2.8165416999999593,765.0,False,100,0.93,100
792,792,3.530473900000004,765.0,False,100,0.93,100
793,793,4.248845700000004,765.0,False,100,0.93,100
794,794,0.0029551999999739564,708.0,False,100,0.9400000000000001,100
795,795,0.6856877999999824,765.0,False,100,0.9400000000000001,100
796,796,1.4020985000000223,765.0,False,100,0.9400000000000001,100
797,797,2.1184385999999904,765.0,False,100,0.9400000000000001,100
798,798,2.8375839999999926,765.0,False,100,0.9400000000000001,100
799,799,3.5500448000000233,765.0,False,100,0.9400000000000001,100
800,800,4.263651400000015,765.0,False,100,0.9400000000000001,100
801,801,0.0029698999999823172,708.0,False,100,0.9500000000000001,100
802,802,0.6792305999999826,765.0,False,100,0.9500000000000001,100
803,803,1.3915221999999972,765.0,False,100,0.9500000000000001,100
804,804,2.1059942999999635,765.0,False,100,0.9500000000000001,100
805,805,2.8232092999999736,765.0,False,100,0.9500000000000001,100
806,806,3.5379042999999797,765.0,False,100,0.9500000000000001,100
807,807,4.25403689999996,765.0,False,100,0.9500000000000001,100
808,808,0.0033624000000145315,708.0,False,100,0.9600000000000001,100
809,809,0.6886043000000086,765.0,False,100,0.9600000000000001,100
810,810,1.408360700000003,765.0,False,100,0.9600000000000001,100
811,811,2.126390000000015,765.0,False,100,0.9600000000000001,100
812,812,2.835298200000011,765.0,False,100,0.9600000000000001,100
813,813,3.543762700000002,765.0,False,100,0.9600000000000001,100
814,814,4.2528879999999845,765.0,False,100,0.9600000000000001,100
815,815,0.00296220000006997,708.0,False,100,0.97,100
816,816,0.6712522999999919,765.0,False,100,0.97,100
817,817,1.3812794000000395,765.0,False,100,0.97,100
818,818,2.0889572000000953,765.0,False,100,0.97,100
819,819,2.7983204000000796,765.0,False,100,0.97,100
820,820,3.50575450000008,765.0,False,100,0.97,100
821,821,4.213334400000008,765.0,False,100,0.97,100
822,822,0.0029852000000119006,708.0,False,100,0.98,100
823,823,0.6761839999999211,765.0,False,100,0.98,100
824,824,1.393355999999926,765.0,False,100,0.98,100
825,825,2.1084849999999733,765.0,False,100,0.98,100
826,826,2.8200881999999865,765.0,False,100,0.98,100
827,827,3.5304072000000133,765.0,False,100,0.98,100
828,828,4.245100099999945,765.0,False,100,0.98,100
